Input      Score
433        42.74066  
434        61.04314  
435        136.0     
436        134.0     
437        80.0      
438        239082.6234
439        203212.776
440        242094.6164
441        19939.389 
442        50229.92  
443        82.0      
444        72.0      
445        174.0     
446        25.0      
447        1997.0    
448        4037.0    
449        884.0     
450        110.0     
451        126.0     
452        89.0      
453        78.82323  
454        98.71212  
455        64.166    
456        145.0     
457        269.0     
458        69.0      
459        2038.156  
460        3854.161  
461        1202.595  
462        940928193.0
463        563360215.0
464        1624671185.0
465        120.0     
466        120.0     
467        120.0     
468        241.0     
469        500.0     
470        132.0     
471        3273.0    
472        6762.0    
473        2044.0    
474        26.0      
475        20.0      
476        21.0      
477        11505.0   
478        19990.0   
479        5258.0    
480        2768.0    
481        3703.0    
482        1538.0    
483        753750.0  
484        1205800.0 
485        653486.0  
486        408.0     
487        869.0     
488        639.0     
489        30126.0   
490        61069.0   
491        14727.0   
492        4723.0    
493        18414.0   
494        1164.0    
495        45956.94167
496        91841.20558
497        33794.37033
498        653.0     
499        1714285.71606
500        144.0     
501        1170.0    
502        2370.0    
503        570.0     
504        44.0      
505        41.0      
506        41.0      
507        94.4142   
508        148.0     
509        68.0      
510        2501194696.76
511        2501148570.16
512        2501174330.56
513        851.0     
514        1210.0    
515        1058.0    
516        5006204.0 
517        12012310.0
518        554.0     
519        239.5     
520        192.0     
521        x         
522        64.0      
523        63.0      
524        63.0      
525        11.0      
526        14.0      
527        5.0       
528        1.0       
529        1.0       
530        269.0     
531        1140.7535 
532        2044.0474 
533        1042.706  
534        75329.0   
535        74906.0   
536        58656.0   
537        11255.0   
538        8780.0    
539        9065.0    
540        1062.0    
541        1262.0    
542        213.0     
543        157.0     
544        157.0     
545        49.0      
546        133.0     
547        177.0     
548        65.0      
549        272.0     
550        846151206.288
551        431585503.503
552        492.0     
553        979.0     
554        269.0     
555        1094.0014 
556        1553.0018 
557        122.0006  
558        194.3     
559        410.0     
560        74.0      
561        319002192.0
562        659002396.0
563        159002096.0
564        76.0      
565        85.0      
566        61.0      
567        2047.07058
568        2032.53792
569        1365.95716
570        10.0      
571        7.0       
572        4.0       
573        814124.2968
574        1831086.6251
575        737820.077
576        220890.27865
577        130513.6814
578        570.69828 
579        3179.0    
580        6558.0    
581        2747.0    
582        8851.0    
583        8822.0    
584        7409.0    
585        1430.27   
586        1413.92   
587        1094.53   
588        2125.45563
589        4162.80734
590        676.40983 
591        406.0     
592        1522.0    
593        696.0     
594        38.0      
595        57.0      
596        91.0      
597        5838.0    
598        5838.0    
599        2721.0    
600        90117.0   
601        277.7453  
602        1272.3689 
603        51957504721.9
604        1.27686492878e+11
605        31742061843.4
606        11602.0   
607        19176857158.0
608        189.0     
609        19590889216.0
610        12026067694.0
611        204601373.0
612        17785.0   
613        33287.0   
614        6870.0    
615        311.0     
616        22000000173.0
617        458.0     
618        394.0     
619        416.0     
620        317.0     
621        946.0     
622        946.0     
623        483.0     
624        144.0     
625        141.0     
626        71.0      
627        1737.6411 
628        697567.48 
629        216.0     
630        99.0      
631        52.0      
632        57.0      
633        158733508.0
634        288369363.0
635        132498474.0
636        11475.0   
637        23054.0   
638        113.0     
639        48.0      
640        37.0      
641        12.0      
642        0.00988   
643        0.00198   
644        0.00862   
645        12000004261.0
646        8471.0007 
647        2992.0    
648        6428.2603 
649        7518.6802 
650        4750.6007 
651        620.0     
652        829.0     
653        243.0     
654        1220.0    
655        2444.0    
656        228.94426 
657        11520.0   
658        12373.0   
659        13218.0   
660        71119.0   
661        122242.0  
662        17036.0   
663        42278.0   
664        64764.5   
665        27396.0   
666        67936825330.3
667        81812076427.7
668        77328287795.9
669        5371.0    
670        10843.0   
671        2046.0    
672        2106.0078 
673        40687.016 
674        322.0033  
675        9.81165   
676        21.62648  
677        4.66939   
678        661453.96 
679        879667.61 
680        633774.22 
681        36545510.8249
682        53587823.5371
683        29484189.6354
684        168.351   
685        170.612   
686        57.358    
687        5283.0    
688        8768.0    
689        3170.0    
690        386.0     
691        121.0     
692        272.0     
693        30.0      
694        60.0      
695        16.0      
696        x         
697        x         
698        x         
699        17842.41385
700        26481.75961
701        11913.08673
702        1867.0    
703        17133.0   
704        275127.0  
705        756.182   
706        1004.2684 
707        765.7124  
708        9.0       
709        23.0      
710        52.0      
711        x         
712        x         
713        x         
714        158172358.0
715        288369363.0
716        132498474.0
717        1078.0    
718        2072.0    
719        416.0     
720        108.0     
721        103.0     
722        105.0     
723        756.182   
724        1004.2684 
725        765.7124  
