Input      Score
544        204.0     
545        59.0      
546        731.0     
547        259.0     
548        67.0      
549        32000000226.0
550        392362905.855
551        572989105.503
552        654.0     
553        1350.0    
554        331.0     
555        646.0056  
556        994.0114  
557        141.0016  
558        351.0     
559        806.0     
560        89.0      
561        286001192.0
562        592001396.0
563        142001096.0
564        91.0      
565        75.0      
566        74.0      
567        3003.18548
568        2143.25929
569        1603.59233
570        10.0      
571        7.0       
572        4.0       
573        742395.0536
574        1808028.656
575        757294.3162
576        158364.87131
577        210494.5229
578        737.02326 
579        3977.0    
580        8446.0    
581        2929.0    
582        13195.0   
583        11184.0   
584        10616.0   
585        1975.57   
586        1945.38   
587        1268.4    
588        2995.30394
589        4369.08759
590        804.65861 
591        308.0     
592        6460.0    
593        1075.0    
594        38.0      
595        77.0      
596        91.0      
597        8860.0    
598        8860.0    
599        4307.0    
600        89119.0   
601        362.0728  
602        1648.3331 
603        75321215740.9
604        1.78353728182e+11
605        44058331606.7
606        8603.0    
607        19568221590.0
608        216.0     
609        18454390093.0
610        11381175078.0
611        237649730.0
612        26019.0   
613        33561.0   
614        7737.0    
615        10687.0   
616        4000000211.0
617        634.0     
618        394.0     
619        416.0     
620        317.0     
621        1596.0    
622        1596.0    
623        719.0     
624        199.0     
625        199.0     
626        88.0      
627        1995.3102 
628        201043875.62
629        382.22    
630        112.0     
631        54.0      
632        77.0      
633        194830840.0
634        224459180.0
635        180689506.0
636        14028.0   
637        28791.0   
638        1109.0    
639        47.0      
640        40.0      
641        11.0      
642        0.00988   
643        0.00198   
644        0.00862   
645        10000007064.0
646        11911.0017
647        2917.0    
648        7814.6486 
649        6671.4485 
650        4893.6119 
651        627.0     
652        889.0     
653        286.0     
654        1862.0    
655        3834.0    
656        352.44426 
657        16193.0   
658        12976.0   
659        18114.0   
660        60199.0   
661        120481.0  
662        20045.0   
663        27057.0   
664        49430.5   
665        22507.0   
666        85249033379.7
667        84605281142.0
668        95880718698.3
669        4933.0    
670        9905.0    
671        2605.0    
672        1474.0188 
673        12902.0374
674        149.0061  
675        13.47079  
676        32.58817  
677        4.22191   
678        663485.2  
679        827276.56 
680        801878.88 
681        54261213.03
682        53705276.2043
683        32741608.1701
684        238.587   
685        171.433   
686        72.595    
687        4338.0    
688        8018.0    
689        2569.0    
690        298.0     
691        127.0     
692        152.0     
693        32.0      
694        61.0      
695        19.0      
696        0.0       
697        0.0       
698        0.0       
699        18669.06256
700        27611.79794
701        11356.38605
702        1584.0    
703        26343.0   
704        396170.0  
705        808.3167  
706        965.3978  
707        694.1443  
708        8.0       
709        20.0      
710        60.0      
711        0.0       
712        0.0       
713        0.0       
714        194830840.0
715        224459180.0
716        180689506.0
717        1201.0    
718        2170.0    
719        510.0     
720        84.0      
721        125.0     
722        82.0      
723        808.3167  
724        965.3978  
725        694.1443  
