Input      Score
602        3353.8298 
603        2.68567445294e+11
604        3.88027484847e+11
605        82307081822.0
606        9104.0    
607        23481865892.0
608        164.0     
609        19219710848.0
610        34883401965.0
611        278707481.0
612        39036.0   
613        74794.0   
614        10878.0   
615        545.0     
616        4000000822.0
617        421.0     
618        394.0     
619        416.0     
620        317.0     
621        1974.0    
622        1904.0    
623        932.0     
624        373.0     
625        365.0     
626        138.0     
627        2830.5752 
628        748808.04 
629        295.34    
630        135.0     
631        99.0      
632        130.0     
633        256410609.0
634        328170052.0
635        331076182.0
636        20478.0   
637        41282.0   
638        344.0     
639        53.0      
640        55.0      
641        11.0      
642        0.00988   
643        0.00198   
644        0.00862   
645        46000006863.0
646        13426.0107
647        2962.0    
648        7469.1646 
649        7421.1885 
650        5574.6065 
651        671.0     
652        936.0     
653        276.0     
654        2488.0    
655        5097.0    
656        265.94426 
657        22258.0   
658        16699.0   
659        21629.0   
660        54149.0   
661        108308.0  
662        18037.0   
663        2214480769.0
664        3886307397.5
665        2926315234.0
666        1.12655663622e+11
667        1.09085225013e+11
668        97007691779.1
669        7848.0    
670        15890.0   
671        3274.0    
672        3040.0131 
673        24080.0276
674        295.0053  
675        9.5398    
676        23.55134  
677        4.93543   
678        747033.37 
679        1343342.2 
680        817079.63 
681        62086199.7962
682        71434321.9544
683        36947138.4723
684        204.945   
685        247.185   
686        88.736    
687        5693.0    
688        15470.0   
689        4591.0    
690        282.0     
691        127.0     
692        156.0     
693        74.0      
694        324.0     
695        32.0      
696        x         
697        x         
698        x         
699        18308.24158
700        25748.63116
701        12049.08673
702        2084.0    
703        18832.0   
704        363223.0  
705        977.872   
706        1323.4368 
707        1011.1654 
708        8.0       
709        20.0      
710        53.0      
711        x         
712        x         
713        x         
714        261347822.0
715        328170052.0
716        331076182.0
717        1071.0    
718        2822.0    
719        604.0     
720        125.0     
721        144.0     
722        114.0     
723        977.872   
724        1323.4368 
725        1011.1654 
