82,7,4,3,10,1,9,8,5,2,6
83,10,1,1,6,1,7,1,9,1,7
84,8,6,2,7,1,10,9,4,3,5
85,7,5,2,10,1,9,8,3,6,4
86,9,6,2,7,1,10,8,4,3,5
87,6,5,2,7,1,10,9,4,3,8
88,8,5,2,6,1,10,9,4,3,7
89,6,4,1,9,1,5,8,7,3,10
90,4,5,2,8,1,10,9,6,3,7
91,6,5,2,10,1,8,9,4,3,7
92,5,4,2,9,1,7,8,6,3,10
93,4,7,2,10,1,6,8,5,3,9
94,4,7,2,10,1,5,8,6,3,9
95,4,6,3,9,1,5,8,7,1,10
96,4,9,3,7,1,6,8,5,1,10
97,5,8,3,10,1,6,7,4,1,9
98,5,9,1,4,1,6,8,7,1,10
99,3,6,5,7,1,8,9,4,1,10
100,6,5,3,10,1,8,9,4,1,7
101,1,8,1,1,1,1,9,1,1,9
102,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1
105,5,6,2,10,1,7,8,4,3,9
106,4,6,2,10,1,7,8,5,3,9
107,4,5,2,10,1,7,8,6,3,9
108,4,5,2,10,1,7,8,6,3,9
109,4,5,2,10,1,6,7,8,3,9
110,4,5,3,10,1,7,8,6,2,9
111,5,7,2,10,1,6,8,4,3,9
112,5,7,2,10,1,6,9,4,3,8
113,5,7,2,10,1,6,8,4,3,9
114,6,5,3,10,1,8,7,4,1,9
115,6,5,3,10,1,7,9,4,2,8
116,7,5,3,10,1,6,8,4,1,9
117,7,5,4,10,1,9,6,3,2,8
118,6,5,4,10,1,9,8,3,2,7
119,8,5,4,10,1,7,6,2,3,9
120,6,5,1,10,1,9,8,1,4,7
121,7,5,2,10,1,9,8,3,4,6
122,8,5,2,10,1,9,7,3,4,6
123,4,6,2,10,1,7,8,5,3,9
124,4,6,3,10,1,7,8,5,2,9
125,4,6,2,10,1,7,8,5,3,9
126,5,4,1,10,1,7,8,6,3,9
127,5,7,2,10,1,8,9,6,3,4
128,8,5,1,10,1,9,7,4,1,6
129,8,4,1,5,1,10,9,6,1,7
130,8,4,1,5,1,10,9,6,1,7
131,9,4,1,5,1,10,8,6,1,7
132,6,7,3,4,1,9,8,10,1,5
133,8,6,3,4,1,10,9,7,2,5
134,4,7,1,10,1,9,8,5,1,5
135,5,8,1,10,1,6,7,4,1,9
136,4,6,2,10,1,7,5,8,3,9
137,1,1,1,10,1,1,1,8,1,8
138,1,9,1,10,1,1,7,1,1,7
139,1,9,1,10,1,1,7,1,1,7
140,1,9,1,10,1,1,7,1,1,7
141,6,5,1,10,1,9,8,4,3,7
142,7,5,2,10,1,8,9,4,3,6
143,5,4,2,10,1,7,8,6,3,9
144,6,4,2,10,1,8,9,5,3,7
145,7,5,2,10,1,8,9,4,3,6
146,8,5,2,10,1,4,7,6,3,9
147,7,4,2,10,1,9,8,5,3,6
148,7,4,3,10,1,9,8,5,2,6
149,7,4,2,10,1,9,8,5,3,6
150,8,5,1,10,1,9,6,4,1,7
151,7,5,1,10,1,9,8,4,3,6
152,7,6,1,10,1,9,5,8,1,4
153,4,6,3,10,1,9,8,5,1,7
154,4,7,2,10,2,9,8,5,1,6
155,4,6,1,10,1,9,8,5,1,7
156,4,7,3,10,1,6,8,4,1,9
157,2,7,4,10,1,6,8,3,5,9
158,4,7,3,10,1,6,8,5,1,9
159,3,6,1,10,1,7,8,4,5,9
160,3,7,4,10,1,6,8,5,2,9
161,4,7,3,10,1,6,8,5,2,9
162,5,6,2,10,1,7,9,4,3,8
163,5,6,2,10,1,8,9,4,3,7
164,5,8,3,10,1,6,7,4,2,9
165,6,5,2,10,1,9,8,3,4,7
166,7,5,2,10,1,9,8,3,4,6
167,8,5,1,10,1,9,7,4,3,5
168,6,9,1,10,1,5,7,1,1,8
169,6,9,1,10,1,5,7,1,1,8
170,6,9,1,10,1,5,7,1,1,8
171,4,6,3,10,1,8,5,7,1,9
172,4,7,3,10,1,8,5,6,1,9
173,4,7,3,10,1,8,5,6,1,9
174,7,4,1,10,1,9,8,6,3,5
175,1,10,1,6,1,5,6,6,1,9
176,8,5,1,10,1,9,7,4,3,6
177,4,6,2,10,1,5,7,8,3,9
178,4,5,2,10,1,6,8,7,3,9
179,4,5,3,10,1,6,8,7,2,9
180,4,8,1,10,1,5,7,6,3,9
181,3,8,1,10,1,5,7,4,6,9
182,5,7,3,10,1,4,8,6,1,9
183,7,4,2,10,1,9,8,5,3,6
184,7,4,2,10,1,9,8,5,3,6
185,7,4,1,10,1,9,5,6,3,8
186,6,5,2,10,1,9,8,4,3,7
187,7,5,2,10,1,8,9,4,3,6
188,6,4,1,10,1,7,8,5,1,9
189,7,6,3,4,1,10,9,8,1,5
190,8,6,3,4,1,10,9,7,1,5
191,7,5,1,10,1,8,4,9,1,6
192,1,7,1,10,1,5,6,9,1,8
193,3,6,1,10,1,5,9,7,4,8
194,4,9,1,10,1,5,7,6,1,8
195,6,6,6,6,1,1,1,6,1,1
196,1,9,1,10,1,1,7,1,1,7
197,7,4,1,10,1,6,9,5,3,8
198,4,5,1,10,1,7,8,6,1,9
199,4,6,1,10,1,7,8,5,1,9
200,6,5,1,10,1,7,8,1,1,8
201,6,5,4,10,1,8,7,3,2,9
202,5,6,2,10,1,7,9,4,3,8
203,7,6,4,10,1,8,5,3,1,9
204,7,4,2,10,1,9,8,5,3,6
205,4,6,2,10,1,8,7,5,3,9
206,7,4,1,10,1,9,6,5,3,8
207,1,8,1,10,1,1,1,9,1,1
208,1,8,3,10,1,3,3,9,3,3
209,1,8,3,10,1,3,3,9,3,3
210,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1
213,6,5,2,10,1,8,7,4,3,9
214,6,4,2,10,1,9,8,5,3,7
215,9,6,1,10,1,7,4,8,1,5
216,1,9,1,10,1,7,1,7,1,1
217,1,9,1,10,1,7,1,7,1,1
218,1,10,1,9,1,1,1,1,1,1
219,1,1,1,10,1,7,8,6,1,9
220,1,7,1,8,1,1,1,9,1,10
221,1,9,1,10,1,1,7,1,1,7
222,4,8,1,6,1,5,9,7,1,10
223,3,7,1,10,1,4,8,5,6,9
224,5,6,3,10,1,4,8,7,1,9
225,7,10,1,1,1,1,1,7,1,7
226,5,6,3,10,1,9,8,4,2,7
227,7,9,1,10,1,5,5,1,4,8
228,6,9,1,10,1,5,7,4,1,8
229,3,6,2,10,1,7,8,5,4,9
230,4,8,1,10,1,6,7,4,1,9
231,4,5,2,10,1,7,8,6,3,9
232,5,6,2,10,1,7,9,4,3,8
233,4,5,2,10,1,6,8,7,3,9
234,5,9,1,10,1,8,7,4,3,6
235,5,9,2,10,1,8,7,4,3,6
236,5,9,1,10,1,8,6,4,3,7
237,5,6,2,10,1,7,9,4,3,8
238,5,6,2,10,1,7,8,4,3,9
239,4,7,2,10,1,6,8,5,2,9
240,4,5,2,10,1,7,6,8,3,9
241,4,6,2,10,1,8,7,5,3,9
242,5,4,2,10,1,8,6,7,3,9
243,8,5,1,10,1,9,7,3,4,6
244,7,5,1,10,1,9,8,3,4,6
245,8,5,1,10,1,9,7,4,1,6
246,4,6,2,10,1,8,7,5,3,9
247,4,5,2,10,1,9,8,6,3,7
248,5,4,3,10,1,7,8,6,2,9
249,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1
251,7,6,1,10,1,4,8,5,1,9
252,4,7,2,10,1,5,8,6,3,9
253,4,7,3,10,1,5,8,6,1,9
254,1,7,4,10,1,4,8,6,1,9
255,4,8,3,10,1,6,7,5,1,9
256,5,8,3,10,1,6,7,4,2,9
257,5,8,1,10,1,4,7,6,1,9
258,5,8,1,10,1,6,7,4,3,9
259,7,6,1,10,1,1,8,5,1,9
260,4,7,1,10,1,6,8,5,1,9
261,7,4,2,10,1,8,6,5,3,9
262,7,4,2,10,1,9,6,5,3,8
263,6,4,3,10,1,8,7,5,2,9
264,6,5,2,10,1,8,7,4,3,9
265,7,5,3,10,1,8,9,4,2,6
266,6,5,1,10,1,9,8,4,1,7
267,5,7,1,10,1,9,8,4,3,6
268,7,6,2,10,1,9,8,4,3,5
269,5,7,1,10,1,6,9,4,1,8
270,1,8,1,10,1,6,6,9,1,5
271,1,7,1,10,1,1,9,1,1,8
272,7,6,1,10,1,1,8,9,1,5
273,6,4,2,10,1,8,9,5,3,7
274,6,4,1,10,1,8,9,5,3,7
275,6,4,1,10,1,8,5,7,3,9
276,8,5,1,10,1,9,7,4,3,6
277,5,7,1,10,1,8,9,4,3,6
278,8,4,1,10,1,9,7,5,3,6
279,3,5,1,10,1,6,8,7,3,9
280,4,7,1,10,1,6,8,5,1,9
281,3,5,1,10,1,6,8,7,4,9
282,7,4,2,10,1,8,9,5,3,6
283,7,5,2,10,1,8,9,4,3,6
284,8,4,1,10,1,6,7,5,3,9
285,6,5,3,10,1,9,7,4,2,8
286,1,9,1,10,1,8,1,6,1,7
287,6,9,3,10,1,7,5,4,2,8
288,9,6,1,10,1,8,7,3,4,5
289,7,4,1,10,1,8,9,3,5,6
290,9,5,1,10,1,8,7,4,3,6
291,5,7,2,10,1,6,8,4,3,9
292,5,4,1,10,1,9,7,6,1,7
293,4,7,2,10,1,5,8,3,6,9
294,3,8,4,9,1,5,6,6,1,9
295,2,7,4,10,1,5,8,6,2,9
296,1,7,1,10,1,5,8,6,1,8
297,6,4,1,10,1,7,8,1,5,8
298,6,4,1,10,1,7,8,1,5,8
299,5,4,1,10,1,6,7,1,9,7
300,4,6,2,10,1,7,8,5,3,9
301,5,6,3,10,1,9,8,4,2,7
302,6,4,2,10,1,5,7,8,3,9
303,4,6,2,10,1,7,9,5,3,8
304,6,5,2,10,1,8,9,4,3,7
305,6,4,1,10,1,8,7,5,3,9
306,3,7,4,8,1,5,9,6,1,10
307,3,7,4,10,1,5,8,6,1,9
308,1,7,4,10,1,5,8,6,1,9
309,4,7,1,10,1,8,6,4,1,9
310,1,1,1,1,1,1,1,1,1,1
311,8,4,3,10,1,7,6,5,2,9
312,5,4,3,10,1,8,7,6,2,9
313,4,5,2,10,1,7,8,6,3,9
314,4,5,3,10,1,7,8,6,2,9
315,7,4,1,10,1,9,8,5,3,6
316,7,4,2,10,1,9,8,5,3,6
317,7,4,1,10,1,9,8,5,3,6
318,6,5,3,10,1,9,7,4,2,8
319,1,9,1,10,1,1,1,7,1,8
320,6,8,3,10,1,7,4,4,2,9
321,1,8,1,1,1,1,9,1,1,10
322,4,7,3,10,1,6,8,5,1,9
323,4,7,3,10,1,6,8,5,2,9
324,7,4,1,10,1,6,8,5,3,9
325,6,5,1,10,1,7,9,4,1,8
326,9,1,1,10,1,7,5,6,4,8
327,7,4,2,10,1,9,8,5,3,6
328,3,9,1,10,1,5,7,4,6,7
329,6,8,2,10,1,7,5,4,3,9
330,5,6,2,10,1,9,7,4,3,8
331,5,6,2,10,1,8,7,4,3,9
332,6,5,1,10,1,4,7,8,3,9
333,4,6,2,10,1,7,8,5,3,9
334,4,6,2,10,1,8,7,5,3,9
335,5,7,3,10,1,4,8,6,1,9
336,1,1,1,1,1,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1
339,7,4,1,10,1,6,4,8,1,9
340,4,9,1,10,1,5,7,6,1,8
341,5,6,1,7,1,1,9,8,1,10
342,8,3,2,10,1,9,7,5,4,6
343,7,3,2,10,1,8,9,5,4,6
344,7,3,1,10,1,9,6,5,4,8
345,4,8,3,10,1,6,7,5,1,9
346,4,9,2,10,1,5,7,6,3,8
347,4,8,2,10,1,5,7,6,3,9
348,3,7,3,8,1,5,9,6,1,10
349,4,7,2,10,1,4,8,6,2,9
350,5,8,4,7,1,1,9,6,1,10
351,4,6,1,10,1,7,8,5,3,9
352,4,6,2,10,1,7,8,5,3,9
353,6,4,1,10,1,7,8,5,3,9
354,8,1,1,10,1,7,6,9,1,5
355,7,4,1,10,1,8,6,9,1,5
356,8,1,1,10,1,7,5,9,1,6
357,7,8,3,10,1,6,9,3,1,5
358,6,7,3,10,1,8,9,3,1,5
359,6,8,3,10,1,6,9,3,1,5
360,4,5,1,10,1,6,8,7,1,9
361,5,6,3,10,1,4,7,8,2,9
362,5,7,1,10,1,4,8,6,1,9
363,7,6,1,10,1,9,8,4,1,5
364,6,4,1,10,1,8,5,3,6,9
365,1,9,1,10,1,1,7,6,1,8
366,2,7,4,10,1,5,5,8,2,9
367,5,6,1,10,1,4,8,7,1,9
368,1,7,1,10,1,1,8,6,1,9
369,1,7,1,10,1,1,8,6,1,9
370,4,7,1,10,1,3,8,5,6,9
371,5,7,1,10,1,4,8,6,1,9
372,5,4,2,10,1,8,9,6,3,7
373,4,6,2,10,1,7,8,5,3,9
374,5,4,2,10,1,8,7,6,3,9
375,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1
378,1,9,1,10,1,1,6,7,1,8
379,1,9,1,10,1,8,5,6,1,7
380,1,9,1,10,1,1,6,7,1,8
381,8,1,3,10,1,9,7,5,4,6
382,7,3,2,10,1,9,8,5,4,6
383,9,4,2,10,1,8,6,5,3,7
384,7,8,3,10,1,3,3,9,2,3
385,5,6,2,10,1,9,3,7,8,3
386,7,8,2,10,1,2,2,9,2,2
387,2,5,3,10,1,6,8,7,4,9
388,4,7,2,10,1,5,8,6,3,9
389,5,3,2,10,1,7,8,6,4,9
390,4,6,2,10,1,9,7,5,3,8
391,4,6,2,10,1,8,9,5,3,7
392,6,4,1,10,1,9,8,5,3,7
393,1,7,1,8,1,1,1,9,1,10
394,4,5,2,10,1,6,8,7,3,9
395,6,4,1,10,1,7,8,5,1,9
396,7,5,2,10,1,9,8,4,3,6
397,7,6,2,10,1,9,8,4,3,5
398,8,5,2,10,1,9,7,4,3,5
399,4,5,5,8,1,1,9,7,1,10
400,6,5,1,9,1,1,9,8,1,7
401,1,8,1,1,1,1,10,1,1,9
402,6,4,3,9,1,8,9,5,2,7
403,7,6,2,9,1,8,9,4,3,5
404,6,5,2,9,1,8,9,4,2,7
405,3,7,4,9,1,5,9,6,1,8
406,4,5,2,9,1,6,9,7,3,8
407,4,5,1,9,1,7,9,6,3,8
408,7,6,1,9,1,8,9,4,3,5
409,7,6,2,9,1,8,9,3,4,5
410,7,5,2,9,1,8,9,3,3,6
411,6,5,1,9,1,7,9,4,3,8
412,5,3,2,9,1,8,9,6,4,7
413,6,4,1,9,1,8,9,5,1,7
414,5,4,2,9,1,6,9,7,3,8
415,4,5,2,9,1,7,9,6,3,8
416,5,4,2,9,1,7,9,6,3,8
417,7,6,1,9,1,8,9,5,1,4
418,7,6,1,9,1,8,9,5,4,3
419,1,5,1,9,1,7,9,6,1,8
420,1,8,1,9,1,6,9,1,5,7
421,1,8,1,9,1,1,9,1,1,7
422,1,4,1,9,1,7,9,6,4,8
423,4,5,2,9,1,7,9,6,3,8
424,7,4,1,9,1,8,9,5,3,6
425,7,4,2,9,1,8,9,5,3,6
426,5,4,1,9,1,7,9,6,3,8
427,5,4,2,9,1,8,9,6,3,7
428,5,6,1,9,1,7,9,4,3,8
429,4,5,3,9,1,6,9,7,2,8
430,4,7,3,9,1,5,9,6,2,8
431,1,6,1,9,1,1,9,7,1,8
432,4,7,1,9,1,5,9,6,3,8
433,4,7,1,9,1,5,9,6,3,8
434,1,7,1,9,1,5,9,6,1,8
435,5,8,1,9,1,6,9,4,3,7
436,5,8,1,9,1,6,9,4,3,7
437,5,8,1,9,1,4,9,6,1,6
438,4,7,3,9,1,6,9,5,1,8
439,4,7,3,9,1,6,9,5,2,8
440,4,7,3,9,1,6,9,5,1,8
441,4,6,2,9,1,7,9,5,3,8
442,5,4,2,9,1,8,9,6,3,7
443,8,6,1,9,1,5,9,4,1,6
444,5,7,1,9,1,1,9,6,1,8
445,5,6,1,9,1,3,9,4,7,8
446,1,8,1,1,1,1,10,1,1,9
447,7,5,2,9,1,8,9,4,3,6
448,7,4,2,9,1,8,9,5,3,6
449,4,5,1,9,1,7,9,6,3,8
450,6,4,1,9,1,8,9,5,1,7
451,6,3,2,9,1,8,9,5,4,7
452,6,4,1,9,1,8,9,5,3,7
453,4,5,3,9,1,7,9,6,2,8
454,3,5,4,9,1,7,9,6,2,8
455,4,5,3,9,1,7,9,6,1,8
456,6,5,3,9,1,7,9,4,2,8
457,6,4,3,9,1,8,9,5,2,7
458,6,4,3,9,1,7,9,5,2,8
459,4,6,3,9,1,7,9,5,2,8
460,4,7,2,9,1,6,9,5,3,8
461,5,4,2,9,1,6,9,7,3,8
462,5,7,1,9,1,6,9,4,1,8
463,5,7,1,9,1,6,9,3,4,8
464,5,7,1,9,1,6,9,4,1,8
465,5,8,1,9,1,1,10,5,1,5
466,5,8,1,9,1,1,9,5,1,5
467,4,8,1,9,1,7,10,4,1,4
468,6,4,2,9,1,8,9,5,3,6
469,7,4,2,9,1,8,9,5,3,6
470,6,4,2,9,1,8,9,5,3,7
471,4,5,2,9,1,7,9,3,6,8
472,3,5,2,9,1,6,9,4,7,8
473,3,5,2,9,1,7,9,4,6,8
474,4,6,3,9,1,5,9,7,2,8
475,2,7,4,9,1,5,9,6,2,8
476,4,7,3,9,1,4,9,6,1,8
477,4,5,2,9,1,6,9,7,3,8
478,4,5,2,9,1,7,9,6,3,8
479,4,6,3,9,1,5,9,7,1,8
480,4,7,2,9,1,5,9,6,2,8
481,3,7,2,9,1,6,9,5,4,8
482,6,4,2,9,1,8,9,5,3,7
483,4,5,2,9,1,6,9,7,3,8
484,4,5,2,9,1,6,9,7,3,8
485,5,4,2,9,1,6,9,7,3,8
486,4,7,3,9,1,5,9,6,1,8
487,4,6,2,9,1,7,9,5,3,8
488,4,5,3,10,1,7,8,6,2,9
489,5,4,3,9,1,8,9,7,2,6
490,5,6,2,9,1,8,9,7,3,4
491,7,4,1,9,1,8,9,5,3,6
492,1,5,6,9,1,7,9,1,1,8
493,1,5,6,9,1,7,9,4,1,8
494,1,5,6,9,1,7,9,4,1,8
495,4,5,2,9,1,8,9,6,3,7
496,4,6,2,9,1,8,9,5,3,7
497,4,6,2,9,1,5,9,7,3,8
498,7,5,2,10,1,9,8,3,4,6
499,7,5,2,9,1,8,9,3,4,6
500,6,5,2,9,1,8,9,4,3,7
501,5,3,1,9,1,8,9,6,4,7
502,5,4,1,9,1,8,9,6,3,7
503,5,3,1,9,1,8,9,6,4,7
504,1,9,1,1,1,1,10,7,1,8
505,1,9,1,1,1,1,10,1,1,8
506,1,9,1,1,1,1,10,1,1,8
507,4,6,1,9,1,7,9,3,5,8
508,6,4,1,9,1,7,9,3,5,8
509,4,8,1,9,1,6,9,5,1,7
510,4,7,2,9,1,5,9,6,3,8
511,4,7,2,9,1,6,9,5,3,8
512,4,7,2,9,1,6,9,5,3,8
513,4,7,3,8,1,5,10,6,1,9
514,4,6,3,9,1,5,9,7,1,8
515,3,6,4,9,1,5,9,7,1,8
516,6,7,1,9,1,4,9,5,3,8
517,6,7,1,9,1,4,9,5,3,8
518,5,7,1,9,1,6,9,3,4,8
519,7,5,1,9,1,8,9,6,3,4
520,7,5,2,9,1,8,9,6,3,4
521,1,1,1,1,1,1,1,1,1,1
522,3,7,2,9,1,4,9,6,5,8
523,3,7,1,9,1,4,9,5,6,8
524,5,7,1,9,1,4,9,6,1,8
525,1,7,1,7,1,6,10,5,1,9
526,3,7,4,9,1,6,9,5,1,8
527,1,6,1,8,1,5,10,6,1,9
528,1,9,1,1,1,1,10,1,1,1
529,1,9,1,1,1,1,10,1,1,1
530,5,4,2,8,1,6,10,7,3,9
531,1,5,4,8,1,6,10,7,1,9
532,4,7,3,9,1,5,9,6,2,8
533,4,7,3,8,1,6,10,5,2,9
534,4,5,3,8,1,6,10,7,1,9
535,4,5,2,9,1,6,9,7,3,8
536,5,6,3,8,1,4,10,7,2,9
537,6,7,3,8,1,5,10,4,2,9
538,4,6,3,9,1,7,9,5,2,8
539,6,4,3,7,1,5,10,8,1,9
540,5,7,3,9,1,6,10,4,2,8
541,5,6,3,9,1,7,9,4,2,8
542,8,4,1,6,1,9,10,5,3,7
543,9,5,1,7,1,8,10,6,1,4
544,9,5,1,7,1,8,10,6,3,4
545,1,7,1,6,1,1,10,9,1,8
546,7,1,1,6,1,8,10,5,1,9
547,5,1,1,9,1,8,9,6,1,7
548,8,1,1,5,1,9,10,6,1,7
549,5,8,1,7,1,6,10,4,1,9
550,2,7,4,9,1,5,9,6,3,8
551,4,7,3,9,1,5,10,6,2,8
552,6,7,2,4,1,8,10,5,3,9
553,5,6,2,9,1,7,9,4,3,8
554,5,4,3,8,1,7,10,6,1,9
555,5,6,2,7,1,8,10,4,3,9
556,5,6,2,9,1,7,9,4,3,8
557,5,4,1,6,1,8,10,7,1,9
558,7,4,2,8,1,9,10,6,3,5
559,7,3,2,9,1,8,9,5,4,6
560,5,6,1,8,1,7,10,4,1,9
561,7,1,1,6,1,9,10,1,1,8
562,6,1,1,9,1,8,9,1,1,7
563,7,1,1,6,1,9,10,1,1,8
564,4,5,2,8,1,7,10,6,3,9
565,4,5,2,9,1,6,9,7,3,8
566,4,5,3,9,1,6,10,7,2,8
567,5,6,1,7,1,8,10,4,3,9
568,4,6,2,9,1,7,9,5,3,8
569,4,6,1,9,1,7,10,5,1,8
570,1,8,1,9,1,1,10,1,1,7
571,1,8,1,9,1,1,9,1,1,7
572,1,9,1,1,1,1,10,1,1,8
573,5,7,3,8,1,6,10,4,2,9
574,4,7,2,9,1,6,9,5,3,8
575,4,7,1,9,1,6,10,5,1,8
576,5,7,1,9,1,6,10,4,3,8
577,7,4,2,9,1,8,9,5,3,6
578,5,6,3,8,1,7,10,4,2,9
579,6,8,3,9,1,7,10,5,2,4
580,5,6,2,9,1,8,9,4,3,7
581,7,5,3,9,1,8,10,6,2,4
582,5,4,2,7,1,8,10,6,3,9
583,4,6,2,9,1,7,9,5,3,8
584,8,4,3,6,1,9,10,5,2,7
585,4,6,3,8,1,7,10,5,1,9
586,4,6,1,8,1,7,10,5,1,9
587,4,7,1,8,1,5,10,6,1,9
588,4,5,2,8,1,7,10,6,3,9
589,4,7,2,8,1,5,9,6,3,10
590,4,5,1,8,1,6,10,7,1,9
591,1,6,1,8,1,1,10,7,1,9
592,5,6,1,9,1,7,9,1,1,8
593,8,6,3,4,1,5,10,9,1,7
594,1,9,1,1,1,1,10,1,1,1
595,5,7,1,8,1,4,10,6,1,9
596,1,9,1,1,1,1,10,1,1,1
597,8,5,2,6,1,9,10,4,3,7
598,8,3,2,6,1,9,10,5,4,7
599,6,5,3,8,1,7,10,4,1,9
600,4,7,1,8,1,6,10,5,1,9
601,4,5,2,9,1,7,9,6,3,8
602,4,7,1,8,1,6,10,5,3,9
603,5,6,1,8,1,7,10,4,3,9
604,5,6,2,9,1,7,9,4,3,8
605,6,4,1,7,1,8,10,5,1,9
606,1,7,1,8,1,6,10,9,1,1
607,4,6,2,9,1,7,9,5,3,8
608,8,5,1,10,1,9,7,4,1,6
609,5,6,1,8,1,7,10,4,1,9
610,4,7,3,9,1,6,9,5,2,8
611,5,7,3,8,1,4,10,6,1,9
612,4,6,2,8,1,7,10,5,3,9
613,4,6,2,9,1,7,9,5,3,8
614,5,4,3,7,1,6,10,8,2,9
615,4,7,1,8,1,5,10,6,1,9
616,5,7,1,9,1,6,10,4,1,8
617,5,7,1,8,1,6,10,3,4,9
618,1,7,1,8,1,1,9,1,1,9
619,1,7,1,9,1,1,9,1,1,8
620,1,7,1,8,1,1,10,1,1,9
621,8,4,1,7,1,9,10,5,3,6
622,8,4,1,7,1,9,10,5,3,6
623,7,4,2,6,1,8,10,5,3,9
624,5,6,2,7,1,9,10,4,3,8
625,5,6,2,7,1,9,10,4,3,8
626,5,6,1,8,1,7,10,4,1,9
627,5,8,2,7,1,6,10,4,3,9
628,7,6,2,5,1,8,10,4,3,9
629,4,5,3,9,1,6,10,8,1,7
630,4,6,2,8,1,5,10,7,3,9
631,4,6,2,9,1,5,9,7,3,8
632,4,5,2,8,1,7,10,6,3,9
633,5,4,2,8,1,7,10,6,3,9
634,4,5,2,9,1,7,9,6,3,8
