68,1,1,1,1,31,26,1,28,31,1,1,31,21,1,31,23,31,1,1,1,1,31,21,1,1,28,27,1,28,23,31,31,20,1,1,1,1,23
69,1,1,1,1,30,28,1,1,26,1,21,30,23,1,30,1,30,1,25,20,1,30,1,1,24,29,27,1,1,22,30,30,1,1,30,1,30,1
70,1,1,1,1,30,28,1,1,26,1,21,30,23,1,30,1,30,1,25,20,1,30,1,1,24,29,27,1,1,22,30,30,1,1,30,1,30,1
71,1,1,1,1,30,28,1,1,26,1,21,30,24,1,30,1,30,1,25,20,1,30,1,1,23,28,27,1,1,22,30,30,1,1,30,1,30,1
72,26,5,5,7,30,15,2,4,27,3,7,30,29,12,30,18,30,1,20,24,10,30,13,23,28,17,15,18,25,20,30,30,22,10,30,9,30,14
73,1,1,1,1,31,27,1,18,30,1,1,31,18,1,31,18,31,1,1,1,1,31,18,18,24,27,18,1,25,1,26,31,1,1,31,29,31,1
74,8,20,1,10,30,23,1,25,14,1,26,30,16,16,30,1,30,1,28,10,1,30,1,21,10,29,8,16,26,15,30,30,10,16,30,24,30,22
75,25,13,2,11,30,17,3,28,24,14,12,30,27,4,30,10,30,1,16,21,6,30,7,19,22,23,29,20,8,9,30,30,26,5,30,15,30,18
76,25,10,3,14,30,17,2,26,21,13,11,30,29,4,30,12,30,1,16,22,5,30,6,23,20,28,27,18,7,9,30,30,24,8,30,15,30,19
77,24,7,1,15,30,22,3,9,27,13,12,30,29,6,30,17,30,2,21,18,5,30,8,28,25,26,20,10,11,16,30,30,23,4,30,13,30,19
78,20,4,3,9,30,19,2,6,29,10,11,30,27,8,30,14,30,1,28,12,7,30,13,24,26,25,21,18,15,23,30,30,17,5,30,22,30,16
79,16,11,3,6,30,22,2,9,29,8,13,30,26,5,30,23,30,1,28,7,10,30,14,24,27,25,21,18,17,20,30,30,12,4,30,19,30,15
80,20,11,4,10,30,18,3,8,29,12,2,30,22,5,30,21,30,1,28,9,15,30,16,17,27,24,23,26,14,19,30,30,13,7,30,6,30,25
81,27,9,1,12,31,18,1,11,28,16,18,31,14,7,31,22,31,1,25,29,1,31,1,24,13,30,23,8,17,14,26,31,10,1,31,18,31,18
82,26,9,7,20,30,15,2,2,22,12,9,30,28,8,30,13,30,1,29,25,2,30,6,21,24,27,17,16,18,19,30,30,23,2,30,11,30,13
83,22,1,1,1,29,1,1,1,26,1,1,29,1,1,29,1,29,1,1,22,1,29,1,22,21,28,25,1,29,1,29,29,27,1,29,1,29,1
84,26,8,5,25,29,13,4,10,24,3,7,29,28,21,29,16,29,1,23,19,9,29,17,27,29,20,15,18,14,6,29,29,12,2,29,22,29,11
85,23,11,10,24,30,12,28,6,22,2,4,30,29,18,30,15,30,1,21,17,5,30,16,27,26,19,8,25,9,7,30,30,13,3,30,20,30,14
86,26,10,2,9,29,11,4,8,25,3,7,29,28,17,29,16,29,1,24,20,12,29,14,27,29,21,19,22,13,6,29,29,15,5,29,23,29,18
87,25,10,5,20,29,12,2,3,29,10,13,29,28,7,29,15,29,1,21,26,5,29,4,24,27,19,8,17,18,14,29,29,23,8,29,22,29,16
88,24,12,7,19,28,12,2,3,28,8,16,28,27,6,28,10,28,1,20,26,3,28,5,23,25,22,8,18,15,14,28,28,28,11,28,21,28,17
89,17,12,1,15,30,18,1,4,29,12,11,30,9,6,30,18,30,1,26,16,6,30,12,24,28,25,8,21,20,10,30,30,22,4,30,26,30,23
90,23,8,3,13,30,20,2,10,29,11,7,30,28,4,30,18,30,1,27,15,5,30,12,22,25,24,16,17,19,21,30,30,9,6,30,26,30,14
91,26,16,3,5,29,21,2,9,25,7,6,29,27,12,29,11,29,1,28,10,15,29,18,22,29,23,8,13,20,19,29,29,17,4,29,24,29,14
92,20,3,9,7,30,26,1,15,29,5,11,30,25,10,30,13,30,1,24,12,8,30,14,18,28,27,19,16,23,21,30,30,17,4,30,22,30,6
93,19,4,5,10,30,25,3,13,29,11,9,30,20,21,30,6,30,1,24,21,7,30,12,15,26,27,17,28,16,18,30,30,7,1,30,23,30,14
94,23,5,2,12,28,24,1,3,27,6,28,28,20,22,28,9,28,4,21,18,8,28,7,14,28,25,13,26,17,14,28,28,10,11,28,19,28,16
95,16,3,1,9,30,25,6,18,29,20,3,30,14,11,30,8,30,1,22,10,5,30,21,13,28,27,23,26,17,24,30,30,11,7,30,14,30,18
96,26,7,3,7,31,23,2,27,29,7,7,31,19,21,31,7,31,1,20,22,5,31,6,17,7,23,25,28,15,16,30,31,17,4,31,7,31,7
97,25,7,5,7,31,22,2,27,28,7,7,31,20,21,31,7,31,1,19,26,3,31,4,16,7,22,24,29,18,15,30,31,16,6,31,7,31,7
98,26,8,1,8,31,23,4,27,29,8,8,31,7,21,31,8,31,1,20,22,5,31,6,18,8,23,25,28,17,16,30,31,18,1,31,8,31,8
99,29,17,1,5,31,24,3,21,30,13,18,31,11,9,31,10,31,1,28,12,19,31,25,15,22,26,8,14,20,7,27,31,4,6,31,23,31,16
100,29,12,15,11,27,25,1,1,33,14,1,33,31,9,28,13,1,1,20,18,1,26,10,22,17,32,19,23,1,15,33,33,30,8,33,21,33,24
101,30,1,1,1,1,1,1,34,33,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,1,1,31,1,34,1
102,23,6,7,12,21,29,5,14,33,13,11,34,24,25,16,8,1,1,28,25,9,20,1,17,30,31,19,32,18,22,34,34,9,1,34,27,34,15
103,28,7,3,14,21,29,2,4,32,8,5,33,25,27,19,11,1,6,26,23,10,22,9,16,33,30,15,31,20,16,33,33,12,13,33,24,33,18
104,20,6,1,13,21,28,9,22,33,24,6,34,18,15,12,11,1,1,25,14,8,1,1,17,32,31,26,30,29,27,34,34,15,10,34,18,34,22
105,27,11,3,13,25,23,4,9,33,14,5,34,31,26,17,20,1,1,32,16,7,10,8,22,30,28,24,21,12,18,34,34,19,6,34,29,34,15
106,28,11,4,12,24,27,3,5,32,10,8,33,31,26,17,18,1,2,30,9,7,14,13,22,33,29,20,25,16,19,33,33,21,6,33,23,33,15
107,28,9,5,7,25,14,3,12,33,17,10,34,13,20,22,21,1,2,31,26,6,11,4,29,34,30,23,27,16,18,34,32,15,8,34,24,34,19
108,20,19,9,7,27,23,4,16,33,18,17,34,30,11,8,12,2,1,31,15,10,14,5,6,32,29,22,26,28,24,34,34,13,3,34,25,34,21
109,18,11,5,4,22,24,2,16,32,13,17,33,25,15,7,20,1,6,31,21,8,14,3,10,33,30,23,28,29,26,33,33,12,9,33,27,33,19
110,16,14,6,12,28,25,5,24,33,23,9,34,21,22,10,15,1,1,32,18,13,17,4,7,31,29,11,27,30,19,34,34,8,3,34,26,34,20
111,31,8,10,23,20,18,2,6,33,11,12,34,27,5,26,15,1,2,25,29,4,17,7,28,24,32,16,14,22,19,34,34,30,9,34,21,34,13
112,28,9,8,19,21,15,3,5,33,7,10,34,30,6,26,14,1,2,23,29,3,24,12,31,22,32,20,16,17,25,34,34,27,11,34,18,34,13
113,31,6,8,21,18,17,1,11,33,9,9,34,19,6,29,13,1,1,24,27,5,16,12,28,25,32,20,15,26,22,34,34,30,4,34,23,34,14
114,31,12,1,21,25,15,4,16,33,11,7,34,32,9,27,19,1,1,20,22,8,6,10,29,24,18,17,30,13,28,34,34,26,5,34,14,34,23
115,30,11,1,21,23,18,4,15,31,12,6,33,32,16,25,19,1,1,28,26,8,5,10,27,33,9,17,29,14,22,33,33,24,7,33,13,33,20
116,31,14,1,18,24,12,7,19,33,13,4,34,28,11,26,23,1,1,22,9,10,6,5,27,25,21,20,30,14,32,34,34,29,8,34,16,34,17
117,33,1,11,1,24,16,8,12,32,1,1,34,30,19,27,14,1,1,21,31,1,13,8,28,23,25,17,26,15,20,34,34,29,8,34,21,34,18
118,30,7,14,9,23,17,5,8,31,10,1,34,33,18,28,15,1,1,21,32,1,12,6,27,24,22,16,26,13,20,34,34,29,10,34,25,34,19
119,33,1,1,1,26,13,11,15,32,1,1,34,28,20,31,14,1,1,24,22,1,12,1,27,19,22,18,29,15,21,34,34,29,1,34,24,34,17
120,30,25,17,9,19,13,1,18,33,11,25,33,14,6,29,20,1,1,21,28,15,7,8,31,12,24,22,1,32,23,33,33,16,5,33,10,33,27
121,29,17,15,9,12,13,3,22,33,8,19,33,30,6,25,26,1,1,24,20,14,7,11,32,10,18,28,5,31,23,33,33,16,4,33,21,33,27
122,31,6,5,23,22,15,3,18,33,16,12,34,29,9,21,20,1,1,28,13,8,7,11,32,25,14,24,17,10,19,34,34,30,4,34,27,34,26
123,22,8,4,13,20,28,3,5,32,11,5,33,30,8,18,12,1,1,31,18,5,13,17,24,33,29,15,21,27,26,33,33,24,8,33,22,33,16
124,25,8,9,12,18,21,2,4,32,9,7,33,30,6,17,13,1,2,29,24,5,19,9,20,31,28,15,26,23,21,33,33,33,16,33,27,33,13
125,30,5,3,10,15,25,5,9,32,8,12,33,31,12,19,18,1,1,29,20,7,15,3,23,33,26,24,15,22,27,33,33,21,12,33,28,33,10
126,8,23,1,13,27,17,1,14,32,8,8,34,30,18,28,24,1,1,26,33,12,20,22,16,28,31,21,1,19,15,34,34,1,8,34,1,34,25
127,33,23,22,1,14,1,17,20,32,1,1,34,31,20,29,24,1,1,24,13,16,9,11,12,30,15,24,28,17,1,34,34,1,10,34,17,34,24
128,33,18,9,25,29,20,1,1,32,10,1,34,24,14,27,21,1,1,22,15,1,8,16,31,30,28,12,10,12,16,34,34,26,1,34,19,34,23
129,31,12,15,1,25,9,1,1,24,10,1,33,32,17,28,12,1,1,22,27,1,23,12,30,11,18,15,29,26,20,33,33,33,1,33,21,33,19
130,30,11,15,1,25,8,1,1,23,9,1,33,32,17,28,11,1,1,22,27,1,24,11,31,10,18,14,29,26,20,33,33,33,16,33,21,33,19
131,31,12,12,1,28,9,1,1,24,11,1,33,32,18,26,15,1,1,22,29,1,1,15,30,12,19,17,23,27,25,33,33,33,10,33,21,33,20
132,31,15,1,15,31,29,1,6,15,15,31,31,24,8,15,15,1,1,25,12,9,27,11,14,15,29,28,7,31,13,26,31,10,1,31,15,31,15
133,32,10,9,10,32,30,2,5,10,10,32,32,26,4,10,10,1,2,25,27,7,28,8,22,10,30,24,21,32,20,23,29,6,19,32,10,32,10
134,10,28,1,10,34,29,1,30,10,10,10,34,1,9,10,10,1,1,31,10,26,23,27,10,10,31,24,1,31,10,25,34,10,1,34,1,34,10
135,25,12,11,21,34,10,1,1,12,31,12,34,28,1,24,12,1,1,12,29,1,21,1,27,12,12,30,1,12,12,33,34,26,23,34,9,34,32
136,20,8,1,17,34,25,4,10,33,6,5,34,31,11,12,24,1,16,30,7,21,18,22,14,29,26,13,27,15,23,32,34,9,3,34,28,34,19
137,1,1,1,1,34,1,1,23,31,1,1,34,28,1,23,23,1,1,1,26,1,1,1,33,27,29,32,1,1,1,30,34,1,1,34,1,34,1
138,1,1,1,1,33,1,1,31,1,29,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,33,1,33,30
139,1,1,1,1,33,1,1,31,1,29,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,33,1,33,30
140,1,1,1,1,34,1,1,32,1,29,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,1,1,29,1,34,31
141,29,13,4,12,31,22,3,7,31,10,15,31,28,6,21,9,1,1,30,25,11,20,17,26,31,27,14,8,23,19,31,31,24,5,31,18,31,16
142,29,17,4,14,31,22,3,6,31,10,15,31,28,7,21,12,1,2,30,25,9,18,19,26,31,27,8,11,20,16,31,31,23,5,31,24,31,13
143,29,12,5,9,32,17,1,6,30,10,11,32,28,6,27,13,1,1,31,16,6,14,19,24,32,23,22,15,25,18,32,32,21,4,32,26,32,20
144,30,15,4,18,33,23,3,5,28,8,10,33,31,7,21,19,1,2,32,22,6,14,17,25,27,29,20,11,13,12,33,33,24,9,33,26,33,16
145,28,12,4,17,31,20,3,6,31,9,7,31,30,8,22,10,1,2,29,27,5,21,14,23,31,26,15,19,18,16,31,31,24,11,31,25,31,13
146,32,10,14,24,33,20,8,11,27,14,12,33,18,6,28,16,1,1,30,19,3,4,8,29,31,23,26,6,25,21,33,33,17,4,33,13,33,22
147,28,19,5,20,31,18,3,4,31,13,14,31,30,6,23,16,1,1,25,29,7,22,11,26,27,24,21,9,15,17,31,31,31,8,31,12,31,10
148,30,13,5,20,33,16,3,4,26,10,5,33,32,14,24,11,1,1,22,31,5,21,12,29,27,25,8,23,18,19,33,33,28,17,33,8,33,15
149,30,23,3,24,31,21,4,8,26,12,17,31,28,6,22,15,1,2,29,19,7,11,13,27,31,25,10,9,20,13,31,31,31,5,31,16,31,18
150,31,18,4,16,32,12,1,6,30,11,15,32,22,7,20,19,1,1,29,21,8,10,17,26,32,24,27,14,13,9,32,32,25,5,32,28,32,23
151,31,15,1,15,32,17,1,11,30,9,19,32,19,8,23,19,1,1,29,11,7,14,11,25,24,28,27,9,18,6,32,32,32,5,32,22,32,25
152,32,17,1,14,33,19,1,14,31,8,6,33,28,11,21,22,1,1,29,11,16,6,23,24,30,25,26,13,18,9,33,33,5,9,33,27,33,20
153,16,7,7,7,33,25,1,1,32,7,15,33,29,5,7,20,1,1,27,16,6,22,20,19,16,30,24,31,23,28,33,33,7,7,33,26,33,7
154,7,7,20,7,33,25,1,1,32,7,14,33,29,4,7,18,1,5,27,21,6,22,18,15,17,30,24,31,23,28,33,33,7,16,33,26,33,7
155,9,9,1,9,33,25,1,1,32,9,17,33,27,6,9,21,1,1,28,9,8,18,21,19,20,30,24,31,23,29,33,33,9,6,33,26,33,9
156,24,7,1,12,34,25,5,15,33,8,1,34,28,22,18,11,1,1,29,23,21,19,10,13,32,31,20,30,6,14,34,26,9,16,34,27,34,17
157,24,7,1,10,33,29,4,16,32,14,4,33,27,23,12,7,1,3,26,22,20,21,4,10,28,30,17,31,9,19,33,33,15,18,33,25,33,13
158,28,1,1,11,32,23,5,20,31,17,5,32,24,27,14,11,1,1,26,21,8,9,10,11,32,29,22,30,7,19,32,32,18,15,32,24,32,16
159,21,6,1,13,32,25,4,20,31,8,1,32,27,18,17,10,1,7,28,18,23,11,9,14,32,30,22,29,5,24,32,32,12,15,32,26,32,16
160,21,8,2,9,33,25,3,6,32,13,4,33,28,19,22,12,1,5,27,24,20,11,10,14,31,29,15,30,7,23,33,33,16,18,33,26,33,17
161,23,5,3,14,33,27,6,19,32,11,4,33,24,22,18,12,1,1,28,21,9,8,10,15,30,26,20,29,7,17,31,33,33,16,33,25,33,13
162,16,21,4,6,33,28,3,24,33,9,14,33,26,13,15,12,1,1,31,10,18,8,17,20,22,29,23,27,19,11,33,32,7,5,33,30,33,25
163,27,19,4,6,32,24,3,18,32,9,20,32,30,12,16,10,1,2,31,22,13,5,17,21,25,28,14,26,15,11,32,32,8,7,32,29,32,23
164,31,12,4,6,33,11,5,30,27,10,23,33,15,13,24,18,1,2,32,9,19,3,21,16,22,28,29,17,20,14,33,33,8,7,33,25,33,26
165,31,16,4,8,32,21,3,13,32,7,17,32,30,9,28,10,1,1,26,20,11,15,23,27,22,24,19,14,12,5,32,32,29,6,32,25,32,18
166,29,14,5,19,32,17,3,7,32,25,15,32,31,8,24,13,1,1,26,18,9,16,10,27,23,22,21,12,6,4,32,32,30,11,32,20,32,28
167,26,13,9,24,32,28,3,8,22,11,12,32,30,7,23,16,1,1,31,21,4,19,18,29,32,27,17,15,4,10,32,32,25,6,32,20,32,14
168,20,8,1,9,31,29,1,1,31,19,9,31,16,9,18,22,1,1,27,13,1,17,21,25,31,30,23,14,1,24,31,31,14,9,31,26,31,28
169,20,8,1,9,31,29,1,1,31,19,9,31,17,9,18,22,1,1,27,9,1,14,21,25,31,30,23,15,1,24,31,31,15,9,31,26,31,28
170,20,9,1,10,31,29,1,1,31,19,10,31,17,10,18,22,1,1,27,1,1,14,21,25,31,30,23,15,1,24,31,31,15,10,31,26,31,28
171,33,1,1,16,34,13,1,1,32,27,9,34,22,19,29,17,1,1,31,25,1,1,11,22,26,19,28,17,13,15,34,34,22,10,19,12,34,30
172,32,1,1,16,33,13,1,1,31,26,9,33,23,19,28,17,1,1,30,24,1,1,11,21,25,19,27,17,14,15,33,33,21,10,33,12,33,29
173,32,1,1,16,33,13,1,1,31,26,9,33,21,19,28,17,1,1,30,24,1,1,11,21,25,19,27,17,14,15,33,33,21,10,33,12,33,29
174,30,1,15,1,33,14,1,11,30,1,1,33,32,1,26,24,1,1,27,28,13,21,18,29,22,20,17,25,1,19,33,33,15,11,33,23,33,1
175,30,1,1,1,32,20,1,32,31,1,23,32,23,1,1,23,1,1,23,1,1,1,20,1,1,23,22,1,23,1,32,32,1,1,32,23,32,1
176,29,7,20,1,33,16,14,14,30,7,7,33,31,7,18,17,1,1,32,27,7,1,7,25,24,20,22,26,1,22,33,33,18,1,33,28,33,7
177,23,15,2,10,34,26,5,17,33,4,9,34,28,13,6,12,1,3,32,11,14,8,22,21,30,27,24,18,29,25,31,34,19,7,34,20,34,16
