9,95,55,29,24,73,8,48,133,31,71,1,39,96,74,106,76,104,82,16,43,47,64,78,80,23,87,53,118,133,120,123,133,108,9,32,63,67,17,94,66,77,27,89,33,14,133,11,37,61,117,57,91,12,1,129,130,54,113,45,38,133,56,92,97,133,102,1,133,68,128,133,113,1,133,98,109,84,121,113,15,93,22,20,25,52,133,62,41,81,88,42,133,119,70,124,21,99,105,69,133,85,34,13,79,90,40,58,126,1,30,110,28,49,60,133,122,59,18,101,133,46,100,7,19,116,112,125,72,103,65,51,26,107,50,133,86,75,36,132,83,111,133,131,44,6,35,10,127
10,76,49,13,16,70,6,56,137,39,72,2,38,118,78,111,92,88,85,22,42,50,55,73,90,20,94,54,123,137,122,117,137,126,8,25,83,68,9,104,61,86,18,87,15,14,24,10,27,64,103,77,82,11,5,132,135,59,97,44,29,134,60,108,115,137,116,1,137,66,120,137,97,2,127,112,137,75,110,97,36,80,31,19,17,57,137,63,30,91,67,53,137,114,47,130,28,105,93,71,137,95,52,32,74,102,51,58,121,48,33,109,21,45,84,106,131,65,12,101,41,46,107,7,26,125,119,129,34,96,69,79,35,113,62,137,124,81,43,133,89,97,137,136,40,4,37,23,128
11,104,62,29,60,84,14,66,134,42,72,1,43,91,57,113,88,108,81,15,50,44,77,97,85,26,83,41,110,134,115,123,134,49,1,29,92,46,17,89,69,105,34,75,37,33,22,1,45,67,112,47,80,12,1,128,131,64,119,56,38,134,35,100,118,134,99,1,134,86,125,134,119,1,134,73,134,65,126,119,18,111,27,10,1,25,134,54,32,103,87,61,134,116,58,130,28,94,109,67,134,96,51,1,74,93,59,48,129,11,21,106,31,63,82,134,127,40,16,98,23,70,78,13,24,102,114,124,71,95,79,55,20,107,36,134,101,76,53,133,90,119,134,132,52,1,39,19,117
12,105,1,1,91,101,1,79,1,1,1,1,1,123,1,1,108,79,115,1,1,1,100,118,1,1,87,93,132,104,1,119,95,1,1,1,76,89,1,134,102,111,1,1,1,1,1,1,76,1,96,1,1,1,1,117,135,96,124,1,1,128,114,83,113,1,1,1,139,1,129,139,124,1,139,1,139,1,130,124,1,103,1,1,1,1,139,1,1,131,82,1,139,88,1,133,1,1,119,1,139,124,99,1,86,1,94,1,1,1,1,92,1,79,122,139,116,112,1,1,1,89,106,1,1,136,1,98,1,83,76,1,1,1,1,139,119,107,1,138,1,109,139,137,83,1,1,1,110
13,129,45,45,85,95,1,69,45,1,130,44,45,123,45,43,98,87,116,1,69,75,101,122,45,1,42,90,128,99,45,107,45,75,1,45,84,77,1,135,92,102,1,45,45,1,1,1,45,1,120,71,45,1,1,115,134,88,109,1,1,124,114,71,119,1,45,1,139,1,132,139,109,1,139,82,139,117,121,109,1,97,1,1,1,1,139,45,45,127,74,1,139,100,126,133,45,45,107,1,139,109,96,1,91,45,89,45,1,45,1,45,1,93,118,139,113,104,1,1,1,86,106,1,1,136,78,94,45,83,80,1,1,45,1,139,131,103,79,138,81,105,139,137,71,1,1,1,125
14,102,75,68,58,105,1,41,58,1,122,1,1,121,75,1,89,40,124,1,68,58,92,129,75,41,1,91,125,106,75,118,96,58,1,84,64,88,1,134,98,94,1,75,68,1,1,1,83,93,108,41,41,1,1,138,136,97,112,1,41,120,119,41,123,1,75,1,138,41,135,138,112,1,138,86,138,109,127,112,1,104,58,1,1,1,138,1,67,131,74,1,138,1,57,126,1,58,112,41,138,112,66,1,99,75,101,41,41,1,1,71,1,73,128,138,132,111,41,41,1,72,107,1,1,130,85,100,1,87,64,41,1,75,1,138,133,95,1,103,90,112,138,137,41,1,41,41,110
15,118,85,33,43,119,12,58,136,82,127,1,24,122,105,96,71,89,108,27,25,18,99,120,110,35,111,31,90,82,123,77,136,107,12,34,88,98,12,95,90,66,37,77,41,15,41,1,37,44,112,74,61,10,1,136,134,68,101,56,36,100,48,121,115,59,90,1,136,113,130,136,94,1,136,124,136,85,77,101,30,133,10,21,21,26,136,21,37,116,54,47,136,75,132,106,9,96,72,60,136,101,37,18,108,87,63,53,128,1,18,69,45,82,67,136,125,48,48,70,45,76,62,1,28,128,117,55,90,77,65,81,16,114,48,136,72,64,56,135,52,101,136,131,29,1,32,16,126
16,127,93,27,34,122,12,59,138,90,130,1,14,118,116,89,72,85,77,19,52,22,107,120,100,16,101,56,110,75,125,70,23,104,7,27,95,108,11,58,103,65,41,72,36,32,34,9,30,20,109,85,21,7,1,138,129,74,95,54,44,91,52,121,124,54,77,1,138,119,128,138,99,1,138,131,138,79,82,94,46,136,9,29,14,18,138,51,37,115,57,64,138,69,133,106,26,66,87,113,138,95,42,25,112,84,83,48,134,39,17,24,49,81,62,105,123,45,47,62,38,102,67,6,39,135,114,80,91,70,68,117,13,111,60,138,87,61,49,137,42,95,138,126,32,1,75,30,132
17,118,103,16,36,83,16,50,136,52,121,1,31,132,93,112,83,80,77,26,38,35,87,118,110,16,125,63,103,95,118,95,136,38,16,16,91,122,11,78,83,68,36,88,45,11,31,1,48,130,93,53,45,11,1,136,135,72,103,66,31,95,29,130,129,61,76,1,136,115,134,136,102,1,136,63,136,82,100,103,45,111,1,16,1,11,136,42,38,100,114,38,136,91,127,116,11,113,88,80,136,103,48,16,72,109,83,59,128,1,26,58,42,60,74,136,126,50,29,70,57,78,53,1,16,66,123,70,95,95,74,61,31,117,53,136,88,68,42,16,53,103,136,133,26,1,65,16,124
18,114,1,1,1,1,1,1,1,1,114,1,1,130,1,119,128,1,127,1,103,1,1,1,1,108,108,1,136,1,1,1,137,114,1,1,1,123,1,1,1,1,1,1,103,1,103,1,1,1,1,1,1,1,1,137,134,1,1,1,108,131,100,118,122,137,1,1,137,124,132,137,1,1,137,1,137,1,1,1,1,103,1,1,1,1,137,103,1,129,1,1,137,1,112,120,1,1,1,113,137,1,1,1,100,1,1,1,124,1,1,121,1,1,114,137,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,100,1,133,1,1,126,135,1,1,1,1,1
19,113,1,1,1,96,1,96,1,1,113,1,1,130,1,120,129,1,1,1,100,1,1,1,1,108,106,1,136,1,1,1,137,113,1,1,1,124,1,1,1,1,1,1,100,1,100,100,1,1,1,1,1,1,1,137,134,1,1,1,106,132,1,118,122,137,1,1,137,127,131,137,1,1,137,1,137,1,1,1,1,100,1,1,1,1,137,100,1,128,1,1,137,1,108,123,1,112,1,108,137,1,1,1,96,1,1,1,125,1,1,119,1,1,113,137,111,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,137,1,96,1,133,1,1,126,135,121,1,1,1,1
20,112,1,1,1,1,1,1,112,1,112,1,1,129,1,118,127,1,125,1,99,1,1,1,1,105,105,1,134,1,1,1,137,112,1,1,1,121,1,126,1,1,1,1,99,1,99,1,1,1,132,1,1,1,1,137,136,1,1,1,1,131,1,117,120,137,1,1,137,123,130,137,1,1,137,1,137,1,1,1,1,99,1,1,1,1,137,99,1,128,1,1,137,1,1,119,1,111,1,109,137,1,1,99,97,1,1,1,122,1,1,110,1,1,112,137,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,97,1,133,1,1,123,135,107,1,1,1,1
21,93,100,86,93,43,1,43,135,43,93,1,1,131,125,1,1,79,100,1,77,86,72,43,81,43,98,1,100,100,125,117,135,100,35,119,1,43,35,100,43,1,43,81,93,43,35,1,43,68,1,1,72,43,35,135,133,86,122,1,77,132,1,135,111,35,112,1,135,43,70,135,122,1,135,81,135,86,117,122,1,72,43,1,35,43,135,79,43,81,43,43,135,1,75,93,86,71,112,86,135,81,1,1,43,112,86,43,99,1,1,119,43,43,100,100,130,35,1,1,135,35,1,1,1,76,125,69,43,112,1,43,1,125,1,135,100,43,1,134,100,121,135,129,1,1,100,43,112
22,99,102,84,93,61,1,32,135,32,99,1,1,132,127,51,51,83,108,59,80,98,64,95,79,65,84,24,112,102,124,116,135,102,24,97,1,61,29,102,32,1,32,70,93,32,29,1,32,58,51,1,96,32,24,135,134,84,119,1,75,133,77,135,111,54,112,1,135,32,69,135,119,1,135,123,68,84,116,119,1,76,32,24,32,32,135,66,74,70,73,32,135,1,122,92,84,63,112,91,135,82,1,24,32,118,84,56,101,67,1,72,56,32,108,135,128,55,1,1,135,60,90,1,29,81,124,50,32,112,1,32,1,124,1,135,108,32,1,131,102,78,135,129,1,1,102,32,130
23,86,86,86,86,1,1,51,137,1,86,1,1,135,115,1,1,86,115,1,86,130,51,51,83,51,113,1,86,137,115,86,130,115,51,130,1,51,1,115,51,1,51,115,86,1,1,1,51,81,1,1,1,51,1,137,136,86,86,1,51,134,1,51,86,1,86,1,137,51,82,137,86,1,137,115,1,86,86,86,1,1,51,1,1,51,137,86,51,115,51,51,137,1,51,112,86,83,86,51,137,1,1,1,51,137,86,51,129,1,1,133,51,1,115,137,114,1,1,1,115,1,1,1,1,83,115,51,51,51,1,1,1,115,1,137,86,51,1,51,86,86,51,128,1,1,115,51,86
24,116,23,29,33,60,13,50,133,34,71,1,24,115,69,111,70,93,102,32,52,55,84,49,67,22,87,59,121,106,112,123,133,110,9,26,66,68,8,86,62,94,30,85,35,14,21,12,39,120,122,57,77,6,1,133,132,73,99,61,20,130,42,133,103,133,105,1,133,79,125,133,99,1,133,88,133,80,113,99,15,129,25,16,31,43,133,58,46,133,83,48,133,118,126,117,26,89,90,76,133,82,54,10,81,72,64,45,124,11,28,108,91,47,74,133,109,56,65,104,36,40,96,7,17,97,107,114,41,119,75,51,18,95,53,133,78,63,37,128,92,98,133,131,44,5,19,38,127
25,124,63,32,42,71,8,26,132,27,72,1,14,96,65,93,67,102,83,22,55,73,79,59,76,21,85,45,113,111,120,119,132,101,70,35,74,64,13,86,54,84,20,77,30,10,12,9,29,56,114,49,97,7,1,132,128,50,103,41,34,125,58,132,92,132,95,1,132,68,116,132,103,1,132,89,132,81,117,103,44,129,28,15,16,57,132,48,31,132,80,40,132,112,108,118,24,91,90,62,132,82,47,11,69,88,37,46,127,51,18,99,98,33,75,132,122,61,60,87,132,43,94,6,23,123,110,121,100,115,53,66,19,107,39,132,109,52,36,131,78,103,132,130,38,5,25,17,126
26,77,59,44,33,66,11,42,133,27,72,1,36,110,81,101,103,62,92,24,60,87,63,64,76,22,91,84,111,115,106,112,133,52,23,44,82,65,14,105,86,71,31,56,51,8,37,1,41,57,104,32,74,18,1,133,130,75,95,48,34,129,38,128,118,133,122,1,133,67,127,133,95,1,133,133,133,99,80,95,29,116,15,13,6,16,133,68,58,133,89,61,133,109,40,119,43,113,70,50,133,79,28,19,102,85,53,55,117,17,25,94,123,30,100,133,126,49,21,90,120,78,83,7,20,108,125,121,93,39,88,54,12,124,46,133,114,73,26,132,47,95,133,131,69,10,8,35,107
27,39,39,1,103,36,1,1,1,33,39,1,28,39,39,39,121,39,39,39,1,39,39,36,106,39,116,39,39,39,39,134,139,39,1,1,39,39,39,39,39,39,1,106,28,1,1,1,1,102,39,39,39,39,1,139,138,38,129,1,39,122,39,126,112,139,39,1,139,106,118,139,130,1,136,39,137,123,132,128,1,39,1,39,1,27,139,39,1,115,39,32,139,131,39,117,1,39,127,1,139,39,39,39,1,39,34,35,114,1,39,113,39,30,39,120,39,39,39,39,39,105,39,1,39,106,106,39,39,133,30,39,39,106,39,139,39,124,39,119,39,125,139,39,104,39,39,39,135
28,88,83,24,36,37,1,56,31,1,90,1,43,97,98,127,99,102,87,27,52,55,84,66,60,76,106,28,103,72,125,124,136,77,23,30,95,91,1,105,81,93,34,64,26,17,19,20,40,51,110,53,112,29,1,136,135,63,116,44,79,130,48,126,85,136,111,1,136,82,120,136,116,1,136,62,136,86,123,116,33,94,38,18,25,1,136,58,32,70,57,59,136,121,69,107,20,114,115,1,136,61,22,35,1,119,45,46,132,41,47,101,80,1,96,78,131,50,67,89,74,1,108,1,1,100,128,109,113,71,1,65,39,122,54,136,68,73,1,129,92,104,136,134,49,136,75,42,133
29,78,39,1,73,78,1,66,1,39,78,1,1,134,78,78,129,39,78,1,78,123,59,119,137,1,1,1,78,64,64,70,137,78,70,123,39,78,67,78,59,39,78,78,39,1,39,1,39,39,133,39,1,1,1,137,136,1,39,59,39,128,115,137,118,117,78,1,137,78,121,137,39,1,63,78,137,78,70,39,1,78,1,78,1,1,137,127,39,78,78,75,137,1,1,132,1,123,1,78,137,39,114,78,39,74,77,78,120,1,1,122,1,39,137,130,131,78,1,76,78,69,68,1,1,78,78,78,1,1,1,78,1,78,39,137,116,78,59,1,78,39,126,135,78,1,78,78,1
30,85,60,47,65,52,9,51,21,30,85,1,80,115,68,129,93,76,73,22,29,23,42,112,92,70,89,39,109,125,114,121,138,78,8,48,90,53,16,110,56,61,19,74,20,13,11,57,18,41,104,58,91,7,1,138,136,75,117,81,28,134,49,94,116,87,123,1,138,50,130,138,117,1,138,100,138,77,124,117,55,69,24,12,27,31,138,44,71,101,59,25,138,128,17,127,45,102,113,66,138,98,63,26,37,107,83,64,131,6,35,103,79,32,99,97,133,46,15,84,43,36,106,10,14,96,126,122,105,120,38,62,33,111,54,138,108,82,34,137,88,95,138,135,67,1,72,40,132
31,90,39,25,28,77,7,62,11,30,88,4,60,104,79,121,99,101,84,27,52,29,34,89,83,22,102,44,122,112,119,117,67,124,6,48,49,63,9,98,70,74,20,81,12,14,12,37,19,45,131,76,100,8,5,138,136,69,109,78,32,138,64,96,94,82,125,1,138,71,129,138,109,2,138,95,138,61,116,109,42,80,51,21,23,55,138,47,53,86,54,41,138,118,50,133,15,103,105,59,138,87,26,17,46,113,73,56,134,43,24,106,40,31,92,97,127,68,18,115,57,35,107,10,16,123,128,132,108,120,66,91,38,126,75,138,114,65,36,130,85,93,138,137,58,3,72,33,135
32,79,70,29,14,67,1,69,26,49,65,1,44,130,86,128,122,104,95,33,38,45,78,71,101,46,98,41,120,125,121,119,138,59,1,29,75,64,24,107,82,68,18,87,20,24,20,1,26,61,100,58,102,17,1,138,137,55,112,34,14,135,52,93,105,89,96,1,138,88,132,138,112,1,138,94,134,39,116,112,18,72,13,23,1,32,138,73,35,126,66,53,138,117,47,131,16,111,108,62,138,99,56,36,83,110,60,51,127,1,48,109,40,49,84,138,133,43,1,103,76,80,92,31,22,97,129,91,63,106,77,81,28,123,74,138,124,90,57,1,85,112,138,136,42,1,54,37,118
33,118,84,43,66,116,1,40,134,73,92,1,32,109,93,56,55,71,99,24,50,53,113,125,34,18,78,98,114,121,101,108,134,111,17,42,76,63,14,119,52,103,29,34,81,15,44,1,82,30,79,71,28,11,1,134,124,61,103,62,47,91,57,134,129,134,64,1,134,112,128,134,103,1,134,110,134,86,117,103,69,126,47,20,20,75,134,97,59,89,100,54,134,90,131,120,39,34,87,80,134,103,51,12,77,46,68,45,127,1,23,26,22,67,94,134,122,115,25,38,37,88,49,1,15,130,69,96,60,74,41,57,18,64,27,134,95,85,33,133,83,102,134,132,31,13,1,1,123
34,128,76,36,66,113,7,48,134,64,126,5,21,109,94,34,51,82,97,25,29,57,111,127,45,17,78,108,112,122,107,134,56,110,11,41,68,55,8,129,65,103,31,45,62,16,33,12,68,54,74,67,24,10,4,134,123,44,100,40,58,80,77,134,121,134,61,1,134,92,124,134,105,1,134,117,134,93,116,104,86,120,37,23,15,99,134,83,49,98,106,84,134,89,131,118,38,45,87,79,134,100,27,20,81,50,59,31,119,26,17,30,53,73,96,134,115,114,19,43,39,91,70,1,22,130,63,95,72,75,35,85,14,60,28,134,88,71,52,133,90,100,134,132,42,6,9,13,125
35,113,30,37,27,100,13,33,132,48,114,1,27,123,82,92,93,76,103,9,62,44,106,122,56,24,94,98,65,119,96,132,132,22,8,42,69,101,19,126,91,84,24,59,52,20,48,1,37,63,94,79,44,1,1,132,130,75,84,52,37,132,70,132,129,132,46,1,132,111,128,132,84,1,132,97,132,109,99,84,33,118,37,13,16,22,132,105,51,117,108,71,132,71,127,125,35,56,71,80,132,84,26,9,54,61,63,68,120,9,27,65,37,46,104,132,121,107,13,58,43,80,67,9,20,124,90,115,54,77,59,30,17,77,48,132,116,102,35,74,110,84,132,131,82,1,32,17,112
36,75,28,28,8,80,15,59,134,37,67,1,15,118,88,129,123,90,100,1,37,37,59,50,90,8,97,37,100,112,126,134,134,15,8,15,95,59,8,97,50,81,15,90,50,28,15,28,28,67,100,67,100,15,1,134,132,28,109,15,37,130,50,121,81,134,105,1,134,50,123,134,109,1,112,134,134,67,122,112,15,75,8,8,15,15,134,67,28,90,37,59,134,105,28,108,28,105,100,37,134,90,59,59,37,118,78,59,128,1,67,99,50,37,96,134,123,50,15,112,67,37,87,8,15,84,127,75,84,112,59,67,37,118,84,134,109,83,50,133,78,88,134,131,50,1,37,37,112
37,56,25,25,13,56,13,49,132,25,49,1,37,107,91,127,119,83,113,37,25,56,1,64,90,13,91,72,100,110,132,132,132,13,1,37,93,61,25,115,49,68,13,88,13,1,25,13,37,77,119,79,93,1,37,132,131,53,104,25,45,128,68,122,80,132,97,1,132,56,125,132,104,1,132,132,132,53,115,104,13,74,1,45,13,45,132,77,13,110,37,25,132,100,56,122,13,97,93,1,132,88,64,72,25,107,25,49,121,64,64,86,1,25,110,93,125,74,53,113,68,25,82,1,1,100,124,83,13,100,37,86,61,109,81,132,118,85,37,129,74,97,132,130,45,132,68,61,115
38,63,54,21,1,63,1,54,133,33,71,1,49,123,102,115,120,95,116,1,33,33,71,82,95,33,85,21,102,114,133,133,133,49,1,33,85,78,1,120,78,71,21,95,33,1,21,1,21,133,116,49,85,21,1,133,131,54,102,1,49,129,54,126,71,133,85,1,133,85,125,133,95,1,133,85,133,54,109,95,1,109,1,21,1,21,133,85,33,102,78,54,133,85,1,127,21,95,85,54,133,102,54,33,33,109,63,33,122,1,21,82,33,33,124,133,127,33,21,112,63,33,71,1,1,95,116,63,63,102,33,71,21,112,54,133,116,82,49,132,78,102,71,130,63,1,63,33,85
39,53,1,1,1,45,63,1,138,1,1,1,1,130,127,98,94,94,77,1,1,73,53,45,89,1,98,68,130,98,98,138,45,124,52,1,98,124,1,78,53,1,1,76,45,53,1,1,1,74,121,68,88,1,1,138,137,53,98,45,65,65,71,134,132,78,98,1,138,1,136,138,98,1,138,118,119,98,98,98,1,1,1,1,1,1,138,78,45,126,82,53,138,98,93,116,1,92,98,84,138,86,68,65,60,98,86,1,84,1,1,117,1,1,1,120,122,64,53,98,72,1,91,1,82,123,127,90,98,60,94,75,1,127,1,138,98,78,45,135,62,97,138,133,1,1,1,1,98
40,92,68,87,41,1,1,30,134,57,1,1,1,52,68,103,70,101,82,1,85,47,71,91,45,57,54,1,118,75,123,120,77,85,1,57,48,126,1,77,71,55,30,38,77,1,57,57,57,93,102,37,95,1,1,134,132,87,111,57,51,116,96,134,129,1,94,1,134,128,130,134,109,1,134,38,134,122,114,110,1,121,1,1,1,1,134,84,35,74,50,53,134,97,57,108,57,98,107,99,134,45,38,1,57,115,106,1,131,1,49,117,134,43,83,134,105,1,1,77,90,71,89,1,1,56,124,100,104,119,1,30,41,113,43,134,75,57,30,133,30,111,134,127,35,134,77,1,125
41,71,109,1,1,79,48,38,135,45,109,1,1,101,109,92,102,87,109,1,66,55,1,72,90,51,99,109,109,103,109,131,135,109,39,55,75,109,1,95,1,59,1,94,39,1,39,1,66,60,93,48,75,51,1,135,134,66,127,1,51,132,1,89,96,85,109,1,135,122,106,135,127,1,135,135,135,51,130,127,1,86,1,1,1,1,135,61,1,98,74,64,135,107,1,133,39,78,125,1,135,90,82,70,45,109,66,39,105,1,50,108,77,45,100,135,97,1,1,65,109,1,1,1,1,55,122,63,84,39,62,73,1,122,83,135,104,55,1,1,88,80,135,109,1,1,1,81,126
42,121,66,14,34,87,12,57,137,47,107,1,21,108,94,114,73,96,64,30,31,67,77,115,84,45,127,68,125,123,119,106,43,99,8,19,81,97,16,111,75,60,35,76,24,20,24,1,36,53,117,63,78,10,1,137,135,49,102,39,33,86,50,124,122,51,109,1,137,91,133,137,102,1,137,112,137,74,110,102,41,120,13,18,23,40,137,55,22,98,79,44,137,93,89,131,9,85,90,72,137,88,26,15,70,100,62,42,126,6,37,80,32,61,65,137,130,56,59,92,113,71,82,11,29,128,118,129,69,101,54,58,17,116,46,137,95,48,52,136,83,102,137,134,27,7,38,28,132
43,124,79,10,22,78,7,61,137,40,92,1,17,117,109,101,54,85,69,30,33,59,74,88,98,46,128,110,118,125,121,113,23,83,4,11,70,112,14,100,72,57,42,89,15,25,15,4,26,44,96,73,84,20,1,137,136,55,105,31,45,76,71,137,120,58,116,6,137,93,135,137,105,1,137,122,137,68,114,105,39,115,12,28,21,52,137,60,18,111,75,53,137,99,77,127,9,94,95,64,137,104,32,37,66,103,62,38,130,35,27,86,47,49,51,67,134,63,87,91,41,56,90,13,29,129,123,126,82,102,81,65,19,119,48,137,97,43,50,133,80,105,137,132,34,8,36,24,131
44,82,80,10,31,73,9,74,136,50,87,1,17,121,86,117,93,67,84,24,34,41,49,96,85,38,129,62,126,122,116,109,136,81,13,35,94,91,25,75,76,66,43,58,23,48,20,1,36,51,115,27,92,26,1,136,135,68,111,55,42,95,14,124,130,57,118,1,136,97,134,136,111,1,136,136,136,70,120,111,28,104,12,8,15,30,136,71,19,77,103,54,136,100,37,133,10,90,98,79,136,89,22,29,83,105,72,44,125,6,17,99,46,61,64,65,132,45,78,108,47,59,88,21,33,101,119,123,102,106,63,69,16,107,53,136,127,60,52,110,56,111,136,131,39,7,40,32,128
