9,41,61,11,37,6,25,14,61,19,50,61,54,7,33,39,56,3,15,61,13,61,61,12,17,18,4,40,53,47,8,61,20,51,44,43,1,59,61,27,29,26,22,16,34,52,9,55,38,23,21,32,30,36,49,24,48,28,46,5,10,61,57,35,61,42,45,31,60,58,2
10,36,62,9,34,14,28,20,62,19,54,62,47,13,26,46,57,4,15,43,16,62,62,10,8,12,5,39,53,45,6,27,24,59,41,52,1,61,62,29,30,22,11,21,35,49,7,62,40,32,33,31,37,42,51,25,43,23,56,3,17,62,58,18,62,48,50,38,60,55,2
11,45,63,25,38,6,32,21,63,22,50,63,54,7,35,43,59,1,15,51,8,63,63,16,20,18,10,39,46,41,13,29,24,55,49,44,1,62,63,23,19,12,5,1,36,56,14,48,40,33,17,28,27,37,53,26,51,30,57,9,11,63,58,34,63,42,47,31,61,60,1
12,45,63,37,48,1,33,1,47,1,59,63,33,1,1,55,60,1,1,53,1,63,63,63,1,1,1,46,38,1,1,40,1,56,50,1,1,61,63,39,1,1,1,1,41,58,1,36,57,43,1,1,1,1,52,35,53,42,49,1,1,63,44,1,63,32,1,1,62,51,1
13,57,62,35,44,1,33,1,62,20,51,62,49,1,32,53,56,1,20,46,20,62,62,1,20,1,20,39,52,20,1,40,20,59,45,20,1,60,62,34,1,1,1,1,41,54,20,62,55,42,1,20,1,1,48,37,46,37,50,1,1,62,43,20,62,36,20,1,61,58,1
14,43,63,29,47,1,24,1,63,1,53,63,23,1,37,57,60,1,37,48,1,63,63,1,32,24,1,39,46,24,1,42,1,56,50,35,1,62,63,1,24,29,1,1,44,55,1,41,59,34,1,32,1,1,52,40,48,45,54,1,1,63,51,1,63,28,35,31,61,58,1
15,53,62,19,54,9,28,34,62,11,42,62,47,14,31,41,55,5,15,43,12,62,62,17,18,21,5,57,49,48,4,37,26,56,32,46,1,61,62,19,44,5,9,13,45,36,3,52,51,29,27,24,25,39,33,34,40,30,59,5,16,62,62,38,62,21,50,23,60,58,1
16,57,63,14,58,20,26,38,63,9,34,63,45,10,30,43,54,4,12,41,18,63,63,17,15,25,6,56,48,52,4,47,23,55,36,42,1,61,63,29,53,6,13,11,50,35,3,49,51,21,24,22,27,31,37,33,39,46,60,6,16,63,32,40,63,19,44,28,62,59,1
17,54,63,18,52,9,26,24,63,17,50,63,45,14,49,47,59,9,9,44,9,63,63,19,21,23,1,58,41,21,5,45,30,61,36,47,1,62,63,30,19,5,9,1,38,41,5,56,51,26,25,28,14,35,40,32,41,36,57,5,14,63,34,39,63,29,52,32,55,60,1
18,49,61,1,1,42,1,1,61,1,1,61,1,1,57,47,60,1,1,1,1,61,61,61,42,41,46,55,54,1,1,1,1,52,1,1,1,56,61,1,42,1,1,1,1,1,1,48,58,53,1,1,51,1,61,1,1,1,50,1,1,61,1,1,61,1,1,1,59,45,1
19,49,61,1,39,42,39,1,1,1,1,61,1,1,56,47,60,1,1,1,1,61,61,61,42,39,46,57,54,1,1,1,1,52,1,1,1,55,61,1,42,1,1,1,1,1,1,48,58,53,1,1,51,1,61,1,1,1,50,1,1,61,1,1,61,1,1,1,59,45,61
20,50,62,1,1,44,1,1,1,1,1,62,1,1,57,48,61,1,1,1,1,62,62,62,44,43,1,52,55,1,1,1,1,53,1,1,1,56,62,1,44,1,1,1,1,1,1,49,59,54,58,1,51,1,62,1,1,1,1,1,1,62,1,1,62,1,1,1,60,47,1
21,43,63,43,33,1,20,20,63,1,51,63,36,1,39,1,58,17,54,55,40,47,63,63,43,20,1,31,37,34,20,50,1,46,59,52,1,61,63,1,20,20,1,17,20,52,40,1,47,34,17,40,37,47,60,20,55,20,20,1,1,63,32,20,63,1,57,1,62,1,1
22,46,62,41,28,1,15,15,62,1,51,62,34,27,40,33,58,12,44,53,35,62,62,62,41,15,1,26,47,43,15,45,1,56,55,52,1,60,62,1,25,15,13,32,28,50,35,1,48,31,15,35,39,48,59,15,53,28,38,1,14,62,23,15,62,1,57,1,61,24,1
23,40,38,40,26,1,26,1,53,1,40,65,40,1,59,1,58,26,59,40,40,53,65,65,40,26,1,37,1,1,26,40,1,59,59,40,1,64,65,1,1,26,1,1,26,40,40,1,53,38,1,40,1,53,59,1,40,26,26,1,1,65,26,26,65,1,53,1,1,1,1
24,49,62,14,34,6,27,16,62,7,53,62,56,13,23,41,52,33,9,57,20,62,62,11,17,8,4,50,55,36,10,25,29,58,40,46,1,61,62,30,22,12,3,15,35,47,19,51,39,31,18,32,37,44,48,24,44,26,54,2,5,62,62,21,62,42,43,28,59,60,38
25,51,61,22,34,5,13,14,61,7,54,61,52,10,31,39,48,33,19,55,11,61,61,9,17,6,3,40,50,43,4,20,21,53,41,42,1,60,61,29,16,15,8,24,35,49,18,61,36,28,25,30,32,37,47,23,44,27,57,2,12,61,56,44,61,38,46,26,59,58,61
26,33,62,13,42,12,22,9,62,14,50,62,35,7,34,46,58,39,16,49,25,62,62,11,21,15,1,48,55,31,5,17,20,57,30,53,1,61,62,36,19,23,4,6,26,45,24,52,43,18,32,41,28,37,47,10,37,29,56,3,8,62,62,40,62,44,54,27,60,59,51
27,19,63,42,18,19,1,15,19,12,58,65,43,19,43,19,60,1,1,54,41,65,43,65,12,1,1,40,59,19,19,47,1,62,53,19,1,64,65,1,19,1,19,1,15,57,1,51,19,49,19,39,48,19,56,15,54,14,19,19,19,65,19,19,65,52,43,19,50,61,19
28,34,61,20,30,9,28,1,61,22,56,61,54,16,35,38,59,14,17,45,10,61,61,61,15,1,13,37,43,49,19,25,23,57,44,48,1,60,61,27,33,21,8,26,1,55,11,50,32,18,36,24,29,47,52,12,45,1,42,1,1,61,40,41,61,39,51,31,58,53,61
29,35,64,33,49,1,29,17,35,1,46,65,17,1,35,59,63,32,53,17,30,57,65,35,17,1,1,52,65,1,1,27,27,60,53,35,1,58,65,1,35,1,35,1,17,48,1,17,61,55,35,50,35,17,56,17,17,30,47,1,1,65,35,1,65,34,35,17,51,62,1
30,40,61,28,27,4,24,15,61,32,56,61,31,12,19,37,57,3,23,48,14,61,61,9,10,11,29,47,55,35,6,39,33,42,46,51,1,60,61,36,18,13,5,17,38,53,22,61,41,34,25,30,20,48,54,16,48,21,61,7,8,61,52,44,61,45,43,26,59,58,1
31,37,62,15,35,3,29,16,62,24,54,62,53,14,26,38,59,4,22,42,8,62,62,11,6,13,19,47,55,49,9,36,33,50,40,51,1,61,62,30,27,23,12,21,25,48,7,62,39,18,28,32,31,42,46,17,42,20,57,5,10,62,58,41,62,45,52,34,56,60,2
32,35,62,6,28,1,29,23,62,21,55,62,45,16,30,41,60,1,14,47,18,62,62,9,11,25,1,38,57,43,8,22,17,58,46,52,1,61,62,20,15,26,13,9,31,50,7,62,42,33,36,34,32,51,53,23,47,37,44,19,12,62,40,27,62,49,54,39,59,56,1
33,52,62,30,55,5,18,32,62,16,56,62,48,11,26,49,51,6,22,46,12,62,62,15,36,8,13,31,39,42,3,34,25,53,43,28,1,61,62,40,45,23,10,19,44,54,17,62,50,26,7,33,20,14,41,38,47,35,59,1,8,62,57,37,62,24,28,21,60,58,4
34,56,62,33,53,7,26,32,62,8,49,62,52,12,27,44,51,5,24,45,14,62,62,17,31,9,6,35,37,48,4,39,23,55,38,30,1,60,62,40,50,22,11,25,43,54,20,62,47,16,10,28,13,18,41,34,46,42,59,2,15,62,57,36,62,19,29,21,61,58,2
35,53,63,14,50,8,17,22,63,14,55,63,52,6,44,48,58,5,21,39,18,63,63,12,24,12,1,42,45,27,1,34,24,59,38,36,1,62,63,41,42,20,8,10,46,49,18,51,54,29,16,33,22,30,46,31,39,35,60,6,11,63,56,28,63,32,37,24,61,57,1
36,32,59,4,36,7,28,20,64,7,52,64,49,1,36,54,61,4,7,44,16,64,64,7,25,16,16,42,58,43,7,20,7,44,44,54,1,63,64,7,25,20,4,7,25,57,28,59,40,31,28,35,32,51,49,20,48,20,39,16,7,64,32,38,64,44,52,40,62,56,1
37,30,58,3,30,27,24,11,62,20,55,62,41,23,27,36,60,1,20,42,11,62,62,3,3,11,3,51,54,42,3,11,11,57,42,51,1,61,62,3,24,32,24,11,27,50,3,62,40,34,39,32,35,46,47,11,42,11,53,20,11,62,38,3,62,48,49,36,59,56,62
38,32,63,1,38,1,30,19,63,26,50,63,40,1,26,55,60,1,19,46,13,63,63,13,19,1,1,40,55,40,13,19,1,59,45,53,1,62,63,26,26,13,13,1,19,52,13,58,54,32,38,30,32,46,48,19,40,19,40,1,1,63,32,32,63,48,50,32,61,57,1
39,27,62,1,49,31,1,1,62,1,40,62,38,1,1,55,57,26,1,40,34,62,62,62,23,27,1,59,40,37,1,1,23,61,40,40,1,54,62,1,1,1,1,1,23,40,1,35,32,58,53,1,1,38,48,1,40,27,51,1,33,62,36,50,62,40,56,30,60,52,1
40,37,62,16,19,19,10,19,62,1,56,62,53,1,48,18,58,10,19,51,19,62,62,10,32,19,19,42,46,41,1,14,19,59,49,40,1,60,62,19,36,13,1,14,1,57,19,43,33,30,29,35,1,51,55,17,50,31,38,1,1,62,44,47,62,39,54,34,61,45,62
41,35,62,1,44,30,18,23,50,1,61,65,46,1,52,48,63,19,29,57,1,65,65,1,19,23,1,45,47,36,28,23,1,43,56,50,1,54,65,32,1,1,1,1,23,60,19,38,49,40,33,19,33,55,59,23,57,1,1,1,1,65,31,39,65,36,52,42,64,41,1
42,53,63,18,45,7,29,24,63,10,50,63,56,15,37,38,54,4,9,42,14,63,63,19,13,21,22,55,47,46,5,28,20,58,41,51,1,62,63,32,27,6,12,11,36,48,2,49,39,16,26,23,25,42,40,30,42,31,59,8,17,63,57,33,63,35,52,34,61,60,3
43,53,63,12,39,9,31,23,63,11,47,63,56,17,35,27,54,1,6,43,14,63,63,24,10,22,1,57,46,48,13,29,18,61,40,51,4,62,63,30,36,8,16,15,28,49,1,50,42,20,34,21,25,43,41,26,43,33,59,7,19,63,55,37,63,38,52,32,60,58,5
44,32,62,16,35,7,29,23,62,10,51,62,57,12,40,28,58,6,17,46,15,62,62,62,11,21,1,43,52,41,14,30,24,60,49,50,1,61,62,27,19,5,8,9,33,54,4,39,37,25,42,20,22,38,53,26,46,36,55,13,18,62,56,46,62,34,44,31,45,59,3
45,28,64,28,26,24,15,1,28,1,28,64,28,13,48,28,59,17,48,28,12,48,64,28,28,54,1,16,58,1,25,47,18,57,48,28,1,62,64,20,28,19,14,1,61,28,1,53,27,56,28,28,60,28,64,22,28,21,45,1,1,64,46,28,64,23,48,1,63,55,1
46,33,64,33,49,21,11,44,64,1,23,64,33,9,30,33,57,1,30,33,52,49,64,23,33,53,1,12,59,15,16,43,14,58,30,44,1,62,64,13,33,19,7,22,61,48,8,56,20,51,23,23,60,33,47,17,33,54,55,23,10,23,64,23,64,18,46,6,63,33,1
47,26,59,26,24,1,16,1,26,1,26,65,26,1,50,26,58,21,65,26,19,50,65,26,26,15,1,17,56,1,26,49,14,55,50,26,1,64,65,26,26,20,18,1,62,26,1,48,26,61,26,26,60,26,50,23,26,22,26,1,1,65,26,26,65,25,50,1,63,57,1
48,48,62,17,51,8,44,36,62,10,29,62,41,23,56,37,50,4,10,20,10,62,62,53,17,54,1,60,38,39,5,62,28,59,15,40,1,57,62,10,45,8,32,10,46,26,5,42,49,43,22,34,24,35,31,20,30,47,61,5,17,62,33,25,62,15,55,27,58,52,3
49,49,62,12,50,20,44,38,62,9,29,62,39,28,56,36,48,2,9,18,23,62,62,53,12,54,4,60,35,43,4,62,31,59,14,37,1,58,62,16,47,8,41,9,45,32,4,40,52,42,27,33,17,34,24,18,26,46,61,4,25,62,30,21,62,14,55,22,57,51,2
50,45,59,17,46,5,44,27,59,10,30,59,35,3,52,37,58,3,39,17,10,59,59,59,17,49,5,55,34,59,5,59,17,56,39,33,1,54,59,10,37,10,23,10,43,10,5,36,48,42,24,31,25,32,41,17,29,50,53,5,10,59,59,17,59,28,51,25,57,47,1
51,28,59,1,41,28,28,41,28,11,63,64,47,14,43,53,58,1,14,22,46,64,64,14,1,45,1,54,52,28,20,64,11,48,22,18,1,60,64,50,28,1,28,11,56,22,1,22,21,57,28,9,28,22,62,18,22,51,28,28,9,64,28,28,64,55,43,17,61,49,1
52,36,62,1,53,38,24,16,52,11,60,62,47,7,43,40,57,1,14,62,18,62,62,7,9,28,1,30,56,40,21,62,6,27,32,22,1,58,62,29,38,1,25,11,54,44,11,35,23,55,37,15,51,32,59,20,32,40,49,25,9,62,49,48,62,45,46,19,61,31,16
53,1,59,1,1,1,1,1,38,1,52,63,1,1,47,50,57,1,1,63,1,1,63,63,38,1,1,37,1,38,1,63,1,58,52,38,1,60,62,1,1,1,1,1,1,61,1,44,44,50,49,1,1,52,56,1,52,1,1,1,1,63,1,38,63,44,47,38,1,1,63
54,20,61,42,35,1,1,1,61,42,56,61,51,1,29,40,54,1,45,61,1,61,61,17,20,1,1,38,20,20,1,61,18,31,47,20,1,58,61,42,34,20,32,37,33,55,45,19,39,36,20,50,1,47,57,1,47,1,59,1,1,61,41,20,61,51,29,20,60,53,1
55,15,61,42,35,13,1,1,61,42,57,61,51,1,23,40,54,1,44,61,28,61,61,12,15,1,1,36,15,32,1,61,38,25,46,15,1,58,61,46,33,15,29,37,30,55,45,13,39,34,15,50,1,46,56,25,46,30,59,1,25,61,41,15,61,51,23,15,60,53,1
56,21,62,44,36,1,1,1,37,44,57,62,52,1,30,42,55,1,46,62,1,62,62,16,21,1,1,39,21,21,1,62,1,32,48,21,1,59,62,43,18,21,19,16,32,56,47,20,40,38,21,51,1,48,58,32,48,32,60,1,1,62,41,21,62,52,30,21,61,54,1
57,52,60,24,34,3,20,13,60,26,49,60,38,8,50,37,54,6,25,60,15,60,60,18,28,9,1,56,22,39,5,60,29,53,42,36,1,59,60,27,41,16,10,17,31,47,12,60,44,14,21,30,19,46,45,23,48,33,57,3,11,60,40,43,60,32,51,35,58,55,7
58,50,60,23,38,5,16,14,60,20,49,60,44,11,48,36,54,6,19,60,9,60,60,18,24,8,17,56,34,45,4,60,25,53,37,35,1,58,60,28,52,15,12,21,33,46,2,60,41,10,22,29,27,43,40,26,47,31,57,3,13,60,42,39,60,30,51,32,59,55,7
59,51,60,21,38,5,39,16,60,19,50,60,55,1,53,40,52,1,17,60,14,60,60,24,10,20,1,48,30,28,18,60,24,54,44,35,1,59,60,27,32,10,8,5,29,45,8,60,43,23,37,13,26,34,45,21,41,47,57,5,14,60,48,41,60,31,36,33,58,56,12
60,44,58,8,39,10,27,1,61,1,56,61,24,19,43,41,60,9,26,61,14,61,61,33,12,35,1,45,54,25,32,61,20,47,28,23,1,42,61,30,36,12,38,1,57,22,1,29,40,52,46,21,51,15,53,18,15,34,50,1,11,61,55,15,61,49,48,37,59,31,61
61,40,58,12,36,9,19,8,61,6,54,61,21,25,43,39,59,10,26,61,13,61,61,31,1,35,7,48,55,28,34,61,22,47,27,24,1,41,61,29,38,1,37,11,56,15,1,30,44,52,45,23,51,18,53,19,15,32,50,5,14,61,57,15,61,49,46,42,60,33,61
62,49,60,10,32,1,30,10,59,1,53,63,24,1,46,40,61,10,28,63,14,63,63,35,10,39,1,43,55,18,27,63,17,45,29,26,1,47,63,33,36,1,38,1,54,18,1,34,44,50,51,25,48,20,56,20,20,37,52,14,14,63,57,20,63,42,58,41,62,31,1
63,50,61,1,50,1,1,1,61,1,1,61,1,1,1,57,58,1,1,61,1,61,1,61,1,1,1,41,43,1,1,61,1,55,1,43,1,60,61,1,43,1,50,1,43,1,1,1,56,53,1,43,43,1,40,1,1,1,49,1,1,61,1,1,61,1,42,1,59,54,1
64,47,61,1,47,1,1,1,61,1,1,61,1,1,1,59,58,1,1,61,1,61,61,1,1,1,1,40,44,39,1,61,1,52,1,44,1,60,61,1,53,1,51,1,47,1,1,1,56,43,1,44,41,1,41,1,1,1,54,1,1,61,47,1,61,1,38,1,57,55,1
65,1,61,1,43,1,1,1,61,1,1,61,1,1,43,57,58,1,1,61,1,61,1,61,1,1,1,41,49,1,1,61,1,55,1,49,1,60,61,1,43,1,1,1,1,1,1,1,56,54,1,49,43,1,43,1,1,1,41,1,1,61,49,1,61,1,43,1,59,49,1
66,44,61,28,54,1,1,1,61,1,41,61,26,1,35,56,57,1,32,61,1,61,61,1,1,1,1,46,48,1,1,61,1,59,37,39,1,60,61,1,49,27,30,1,50,47,1,43,53,33,1,45,31,1,37,36,41,39,52,1,1,61,51,1,61,29,34,1,55,58,1
67,55,61,31,58,1,22,1,61,1,45,61,1,1,29,51,54,1,28,61,1,61,61,1,1,1,1,33,43,42,1,61,1,57,46,34,1,60,61,1,53,26,37,32,43,48,25,41,50,27,36,38,23,1,40,35,47,39,56,1,1,61,49,1,61,24,29,1,52,59,1
68,1,49,1,1,1,1,1,64,1,57,1,1,1,1,60,61,1,51,64,1,64,46,64,1,1,1,1,1,1,1,64,1,59,54,1,1,63,64,1,1,1,1,1,1,54,1,1,51,50,1,48,46,1,57,1,54,1,1,1,1,1,1,1,64,45,1,1,62,53,1
69,1,61,1,44,1,1,1,61,1,53,61,1,1,1,56,57,1,1,61,1,61,1,61,40,1,1,48,42,1,1,61,1,58,45,42,1,60,61,1,39,1,1,1,1,47,1,49,55,54,1,1,41,1,51,1,46,1,38,1,1,61,1,1,61,50,1,1,59,52,1
70,1,62,1,42,1,1,1,1,1,50,62,45,1,1,57,58,1,1,62,1,62,1,62,38,1,1,54,40,1,1,62,1,61,44,40,1,59,62,1,37,1,36,1,1,49,1,48,56,55,1,1,39,1,52,1,45,1,47,1,1,62,43,1,62,51,1,1,60,53,1
71,1,61,1,45,1,1,1,61,1,53,61,1,1,1,57,58,1,1,61,1,61,1,61,39,1,1,44,42,1,1,61,1,59,48,42,1,60,61,1,38,1,1,1,1,50,1,47,56,54,1,1,40,1,52,1,49,1,46,1,1,61,55,1,61,51,1,1,1,41,1
72,48,61,12,55,12,14,14,61,17,50,61,31,10,35,26,49,5,10,61,29,61,61,6,14,22,7,35,54,50,7,61,33,46,37,53,1,59,61,24,45,18,20,4,44,43,9,52,32,26,33,47,40,40,55,22,40,24,57,3,20,61,30,18,61,38,39,26,60,58,1
73,1,64,1,34,1,1,1,32,1,53,1,34,1,57,52,61,1,34,64,34,64,64,1,1,34,1,58,47,1,1,64,34,60,53,32,1,63,64,1,1,1,1,1,34,56,1,47,50,34,1,49,1,1,59,34,53,34,34,1,1,1,1,51,64,1,34,1,62,34,1
74,19,62,36,22,1,19,22,62,1,43,1,57,1,42,44,55,1,46,62,1,62,62,62,51,28,1,30,37,30,1,62,1,59,46,53,1,61,62,1,22,1,1,1,39,46,40,22,54,19,30,51,29,1,46,22,46,37,41,1,30,1,27,45,62,30,58,30,60,56,1
75,47,61,22,43,2,31,20,61,11,33,61,40,4,52,37,53,7,48,61,16,61,61,24,21,23,8,55,46,45,3,61,19,56,49,34,1,60,61,13,39,15,9,12,36,28,10,42,44,50,38,17,18,35,51,26,30,41,59,6,14,61,25,29,61,27,54,32,58,57,5
76,44,61,19,52,7,30,25,61,9,36,61,39,17,53,33,51,5,45,61,10,61,61,23,21,20,6,55,43,48,2,61,22,56,46,34,1,58,61,16,40,12,11,13,42,26,8,38,49,47,31,14,18,35,50,27,29,41,59,4,15,61,37,28,61,24,54,32,60,57,3
77,43,61,13,52,3,39,30,61,21,42,61,49,8,41,45,51,7,14,61,15,61,61,20,22,32,1,55,50,24,4,61,19,57,23,37,1,60,61,34,36,11,17,9,53,29,10,44,46,38,16,18,33,31,35,25,27,48,58,6,12,61,54,25,61,28,47,40,59,56,5
78,33,61,11,31,8,23,20,61,5,51,61,36,10,28,40,57,4,15,61,17,61,61,19,21,18,7,53,50,37,6,61,12,49,41,43,1,60,61,27,22,13,25,16,39,48,9,44,42,34,32,26,38,45,54,24,45,29,56,3,14,61,58,35,61,47,55,30,59,52,1
79,26,60,20,28,5,16,13,60,12,56,60,39,18,31,38,54,3,19,60,8,60,60,11,21,60,4,49,52,42,7,60,25,44,43,41,1,59,60,29,17,15,24,23,36,48,10,51,37,35,32,30,34,46,50,14,46,22,55,6,9,60,58,33,60,45,40,27,57,53,2
80,36,61,22,29,9,23,21,61,16,53,61,46,11,31,49,58,7,19,61,25,61,61,1,5,26,4,44,55,27,8,61,32,52,42,48,1,59,61,40,20,18,10,6,30,45,14,43,38,37,39,28,34,35,56,17,41,24,54,12,15,61,57,13,61,47,51,33,60,50,1
81,47,61,18,55,1,24,28,61,1,42,61,29,1,45,49,56,1,22,61,1,61,61,32,36,21,1,53,50,19,1,61,20,57,23,34,1,59,61,34,51,1,46,1,44,27,1,29,52,40,16,33,31,38,15,25,38,25,58,1,1,61,48,36,61,1,40,43,60,54,17
82,49,61,17,55,11,29,37,61,4,51,61,46,16,28,31,52,4,4,61,23,61,61,20,17,11,4,32,45,47,13,61,21,54,36,34,1,58,61,44,48,1,40,10,42,53,4,43,50,24,22,25,27,38,30,33,41,35,59,1,4,61,57,19,61,14,39,26,60,56,15
83,40,60,1,56,1,39,1,60,1,1,60,37,1,1,45,57,1,1,60,1,60,60,60,1,1,1,48,49,1,1,60,1,51,1,46,1,58,60,1,40,1,44,1,40,1,1,37,55,43,1,46,1,1,49,1,1,1,53,1,1,60,54,1,60,1,1,1,59,52,1
84,52,60,15,57,11,25,46,60,17,55,60,51,3,16,50,41,10,21,60,29,60,60,6,14,18,2,42,43,48,4,60,26,44,37,34,1,47,60,19,28,20,5,7,56,40,12,60,30,23,27,22,13,36,49,32,39,53,54,9,8,60,35,38,60,33,31,24,58,59,45
85,42,60,20,56,2,24,43,60,13,54,60,46,21,9,50,39,58,14,60,52,60,60,4,10,16,8,40,36,55,5,60,23,41,33,29,1,47,60,37,25,11,7,17,53,38,12,45,26,18,44,19,15,32,49,27,35,48,51,3,6,60,30,34,60,31,28,22,57,59,60
86,49,59,19,56,6,25,18,59,15,54,59,48,3,22,29,46,8,16,59,32,59,59,59,13,12,3,45,37,27,14,59,23,50,40,35,1,51,59,44,28,20,7,5,55,41,16,59,30,26,31,21,11,38,53,24,43,52,47,9,10,59,39,42,59,36,34,33,57,58,1
87,43,61,21,50,8,26,34,61,24,46,61,54,12,20,31,55,2,10,61,14,61,61,17,22,15,2,48,52,47,6,61,25,56,35,53,1,60,61,13,44,8,16,11,41,36,2,49,29,18,27,28,22,40,32,38,39,44,59,6,18,61,42,37,61,33,51,30,57,58,2
88,46,61,21,55,11,26,31,61,14,42,61,51,16,16,29,54,3,8,61,12,61,61,15,25,23,1,48,45,53,5,61,19,56,34,50,1,60,61,13,52,8,27,10,44,33,3,47,38,16,30,24,21,37,35,39,40,43,59,7,20,61,41,36,61,32,49,28,57,58,5
89,29,60,24,44,1,24,26,60,13,47,60,50,11,23,29,57,1,15,60,10,60,60,60,22,11,1,51,49,17,1,60,19,56,35,52,1,59,60,42,28,14,17,7,36,42,1,48,36,19,32,31,21,40,46,33,40,45,54,7,15,60,34,39,60,26,53,38,58,55,7
90,36,61,15,31,6,17,24,61,16,53,61,39,18,33,48,58,5,20,61,11,61,61,9,14,13,3,49,52,37,4,61,28,54,41,40,1,60,61,30,25,8,26,19,35,51,10,44,43,27,29,32,34,47,50,21,45,23,56,7,12,61,57,45,61,42,38,22,59,55,2
91,52,60,31,35,7,12,14,60,11,56,60,50,16,29,37,54,4,22,60,9,60,60,17,15,10,6,43,49,48,8,60,24,51,44,45,1,3,60,33,23,28,30,27,36,53,25,60,38,21,26,34,32,41,47,19,46,18,55,5,13,60,57,40,60,39,42,20,59,58,2
92,35,61,10,39,20,24,16,61,1,55,61,44,21,32,53,59,1,28,61,7,61,61,9,22,8,1,52,57,30,14,61,12,56,31,43,1,58,61,27,23,17,19,15,33,45,11,51,50,34,29,42,36,41,46,26,37,18,49,6,13,61,54,37,61,40,47,25,60,48,5
93,34,61,8,26,9,15,23,61,13,42,61,39,21,50,45,58,7,25,61,18,61,61,16,22,18,1,57,52,35,17,61,12,31,44,47,1,59,61,9,37,18,27,1,29,47,1,51,54,32,56,30,33,37,49,14,43,28,53,9,1,61,40,41,61,36,55,24,60,46,1
94,48,55,10,30,4,28,20,60,13,46,60,40,18,49,50,59,2,7,60,9,60,60,14,8,12,4,54,45,38,17,60,16,31,35,44,1,58,60,22,33,11,39,15,23,42,6,60,51,21,53,29,23,36,41,25,37,27,52,2,19,60,47,34,60,32,56,26,57,43,60
95,32,58,5,28,1,13,22,62,15,41,62,35,27,56,52,60,16,34,62,10,62,62,25,5,19,14,54,50,30,5,62,20,45,42,47,1,61,62,20,26,10,5,1,28,43,5,55,53,38,51,33,40,35,49,22,35,24,48,10,18,62,17,30,62,39,57,44,59,46,1
96,48,62,17,40,5,17,17,63,15,42,63,17,14,53,17,54,4,52,63,9,49,63,17,17,12,1,57,35,37,8,63,17,60,44,35,1,7,63,39,45,13,41,15,34,38,58,17,46,47,59,32,33,17,50,17,17,17,56,6,11,63,43,17,63,10,61,17,51,55,1
