9,73,56,20,14,55,8,39,21,17,26,64,83,103,85,74,10,41,47,48,58,60,66,43,93,86,5,23,46,51,21,72,88,16,87,24,9,103,6,25,71,91,63,67,7,103,77,40,81,29,95,103,57,68,103,80,1,98,103,103,1,76,61,103,90,38,70,31,33,15,36,45,27,103,101,53,97,12,82,52,62,37,19,75,89,49,94,35,42,92,18,34,65,96,11,103,103,30,79,4,13,103,99,54,103,78,84,44,103,50,102,69,103,59,100,28,3,32
10,61,53,21,14,55,4,44,29,10,28,80,85,107,81,76,18,34,54,42,59,71,77,43,95,96,6,20,66,51,11,88,98,15,78,13,12,19,7,23,68,75,73,65,8,107,86,41,83,35,102,104,70,84,107,91,1,92,107,107,2,87,60,107,74,45,63,32,16,31,46,56,25,107,106,39,99,24,93,57,72,47,40,67,79,48,97,58,49,90,17,36,82,100,9,107,33,37,94,5,22,107,101,26,52,27,89,64,107,50,103,69,107,62,105,30,3,38
11,83,50,20,46,66,11,53,29,1,31,62,91,106,85,68,12,36,52,61,80,67,79,45,88,35,1,20,71,33,19,70,102,25,106,28,24,14,1,37,69,90,72,64,9,48,74,38,84,39,98,106,30,82,106,81,1,96,106,106,1,59,51,106,95,32,89,17,8,1,16,49,23,106,105,43,101,18,75,54,77,56,27,78,94,34,99,40,55,93,22,47,76,97,13,106,42,57,92,10,15,106,100,58,63,26,87,44,106,65,104,86,106,73,103,60,1,41
12,81,1,1,65,76,1,59,1,1,1,1,1,112,59,85,1,79,1,74,90,1,98,75,105,1,1,1,66,63,1,108,84,1,89,1,1,1,1,57,68,70,99,1,1,69,85,71,1,1,100,97,88,62,96,1,1,102,112,112,1,1,1,91,95,67,78,1,1,1,1,1,1,104,110,1,107,1,1,1,101,77,1,72,93,1,103,1,1,94,1,59,106,87,1,1,1,63,83,1,1,112,80,1,57,1,1,1,112,1,111,73,112,82,109,91,1,1
13,103,33,33,63,71,1,51,1,32,33,58,31,112,70,87,1,68,53,75,93,33,92,50,101,53,1,33,62,56,53,108,95,1,79,33,1,1,1,33,66,91,99,33,1,67,87,74,33,1,104,94,89,51,97,33,1,105,112,112,1,60,90,80,84,61,73,1,1,1,1,33,33,102,111,100,106,33,33,1,98,72,1,69,83,33,96,1,1,80,1,65,107,85,1,1,1,64,86,1,1,112,76,33,57,1,33,1,112,78,110,59,112,77,109,80,1,1
14,70,56,50,43,75,1,34,1,1,1,76,1,111,33,92,1,71,48,65,98,56,101,66,94,43,1,62,72,63,1,107,78,1,81,50,34,1,1,61,67,77,97,34,1,69,92,83,56,1,99,86,87,34,96,56,1,106,111,111,1,64,79,111,82,1,73,43,1,1,1,1,49,100,109,42,95,1,43,34,104,53,1,74,84,50,102,1,1,91,1,55,105,103,34,34,1,54,89,1,1,111,85,1,47,1,56,1,111,90,110,68,111,80,108,88,1,34
15,94,56,23,33,96,8,45,58,8,17,78,70,110,54,80,21,40,64,74,97,82,73,22,66,80,8,24,65,72,12,44,107,28,61,31,16,31,1,28,101,83,89,47,6,51,84,60,87,42,102,76,95,98,90,66,1,103,110,110,1,99,62,110,77,33,106,8,14,17,20,14,28,110,109,105,79,5,70,45,91,49,24,66,74,39,93,27,19,56,35,58,92,100,37,52,35,55,53,6,26,110,41,66,48,13,85,37,110,87,108,62,110,86,104,43,1,50
16,100,66,20,25,95,18,42,60,4,11,86,59,109,68,55,14,37,75,76,93,67,73,45,80,71,4,20,64,78,10,22,102,33,49,28,25,25,7,24,98,79,85,16,4,72,65,91,80,41,97,61,105,94,84,50,1,101,109,109,1,103,51,109,63,44,106,7,22,15,13,40,29,109,108,104,73,19,46,83,88,34,39,77,70,36,92,31,17,53,38,55,90,96,35,109,30,69,48,7,31,109,54,62,47,12,82,43,109,89,107,58,109,87,99,57,1,52
17,94,87,13,27,65,13,44,38,1,23,88,82,110,52,68,19,39,49,66,94,77,78,49,74,30,13,13,74,97,13,41,108,27,66,35,8,23,1,37,102,69,88,35,8,48,69,62,94,52,106,71,30,102,91,58,1,107,110,110,1,49,62,110,74,55,78,1,13,1,8,33,30,110,109,100,90,8,85,60,86,44,27,91,84,46,101,19,26,78,33,47,104,99,22,55,41,59,39,8,19,110,55,71,60,23,91,41,110,83,97,73,110,78,105,54,1,62
18,82,88,1,1,1,1,1,1,1,1,1,87,110,1,96,1,70,1,1,1,1,79,1,109,82,1,1,1,95,1,1,102,1,110,70,1,70,1,1,94,1,98,1,1,1,96,1,1,1,91,103,69,86,110,1,1,104,110,110,1,1,1,1,1,1,70,1,1,1,1,70,1,100,106,76,89,1,80,77,99,90,1,1,1,1,107,1,1,93,1,1,101,75,1,1,80,1,84,1,1,110,1,1,1,1,1,1,110,77,105,92,110,85,108,1,1,1
19,83,88,1,1,67,1,67,1,1,1,1,87,110,1,1,1,69,1,1,1,1,80,1,108,83,1,1,1,96,1,1,101,1,110,69,1,69,69,1,97,1,98,1,1,1,69,1,1,1,85,104,1,86,110,1,1,103,110,110,1,1,1,1,1,1,69,1,1,1,1,69,1,100,109,76,90,1,81,76,98,91,1,1,1,1,106,1,1,95,1,1,102,78,1,1,81,1,88,1,1,110,1,1,1,1,1,1,110,79,105,94,110,92,107,93,1,1
20,79,86,1,1,1,1,1,1,1,1,1,84,110,1,97,1,69,1,1,1,1,77,1,107,79,1,1,1,93,1,97,94,1,110,69,1,69,1,1,87,104,95,1,1,1,97,1,1,1,74,103,1,83,110,1,1,101,110,110,1,1,1,1,1,1,69,1,1,1,1,69,1,100,109,1,88,1,78,76,96,89,85,1,1,1,106,1,1,92,1,1,102,75,1,1,82,1,1,1,1,110,1,1,1,1,1,1,110,1,105,91,110,81,108,90,1,1
21,76,82,70,76,29,1,29,29,1,1,101,1,110,61,82,1,65,82,53,80,66,1,50,82,82,24,94,95,29,59,82,53,29,104,76,29,24,1,29,46,1,66,53,29,64,82,70,101,1,81,108,70,110,49,92,1,48,110,29,1,66,70,95,95,1,53,29,1,24,29,61,29,110,98,58,76,70,52,70,82,53,24,50,92,29,99,61,59,105,29,29,69,107,1,1,110,24,29,1,1,110,47,29,1,1,101,1,110,1,109,91,110,100,106,1,1,82
22,80,82,65,73,43,1,23,23,1,1,98,35,107,63,82,41,64,79,48,75,61,56,37,90,82,18,77,93,43,57,82,53,23,107,73,23,21,1,23,40,35,62,76,23,60,82,70,100,1,97,106,65,107,46,90,1,52,107,107,1,96,65,107,93,1,59,23,19,23,23,50,54,107,104,95,72,65,47,70,88,49,19,43,92,37,81,51,58,101,37,23,55,102,1,1,107,42,69,1,21,107,34,23,1,1,98,1,107,1,105,87,107,78,103,1,1,88
23,64,89,64,64,1,1,36,1,1,1,89,1,109,64,89,1,64,102,36,64,61,1,36,64,89,36,102,64,36,64,89,36,36,109,64,36,1,1,36,58,1,1,1,36,64,89,64,89,1,102,108,64,36,1,64,1,59,109,109,1,89,64,64,64,1,1,36,1,1,36,64,36,109,107,36,87,64,61,36,89,61,1,36,64,36,105,1,64,106,36,1,89,88,1,1,109,1,36,1,1,109,36,36,1,1,89,1,109,64,1,64,109,60,101,1,1,89
24,90,53,20,25,45,9,40,27,7,16,74,86,106,77,87,23,47,42,63,38,56,69,35,93,85,6,18,54,57,13,61,98,21,81,28,12,14,7,30,92,94,64,60,4,106,96,55,72,46,99,103,75,106,106,83,1,95,106,106,1,67,62,106,76,39,102,17,10,22,33,44,36,106,105,97,91,18,82,59,65,50,26,80,78,51,89,52,34,88,70,37,68,84,48,106,29,31,79,5,11,106,100,32,58,15,73,41,106,43,101,71,106,66,104,49,3,24
25,97,54,26,30,51,7,19,20,1,11,55,76,106,95,71,16,41,56,60,43,58,67,47,91,81,50,28,57,46,15,70,100,13,74,24,9,10,8,23,69,92,63,78,5,106,68,35,80,29,98,99,89,106,106,77,1,93,106,106,1,73,61,106,83,39,101,21,12,22,42,49,25,106,105,86,94,18,75,45,64,36,32,65,82,48,88,37,38,90,79,27,66,96,44,72,106,31,87,6,17,106,102,83,40,14,85,34,106,53,104,62,106,59,103,52,4,33
26,58,70,31,23,51,22,38,19,1,24,88,72,107,39,76,16,50,63,45,46,57,78,62,82,40,15,31,74,47,9,79,93,21,107,37,7,25,1,27,85,75,60,56,13,33,89,54,92,35,97,103,48,102,107,94,1,101,107,107,1,65,69,107,68,41,86,10,8,5,12,52,42,107,106,26,91,30,83,36,73,34,29,53,64,71,99,43,49,81,95,20,87,98,14,66,107,59,77,6,17,107,100,67,61,28,96,44,107,18,105,80,107,84,104,55,90,11
27,31,31,1,82,28,31,1,27,1,22,31,31,109,31,31,31,22,31,31,28,85,31,31,31,31,1,1,31,31,31,91,101,1,104,22,1,1,1,1,81,31,31,31,31,109,31,80,31,1,108,99,31,103,109,31,1,96,109,109,1,31,100,109,105,1,31,1,31,1,21,31,1,93,92,31,94,1,102,1,31,89,31,30,107,31,87,88,31,106,31,25,98,31,31,31,31,84,31,1,31,109,31,31,25,90,85,31,109,31,97,31,109,95,31,83,31,31
28,65,69,20,28,29,13,42,1,16,33,81,99,108,79,66,22,47,41,63,52,44,80,74,82,58,19,24,77,71,15,57,101,27,91,21,11,14,16,30,78,86,48,88,23,108,72,45,93,34,100,103,55,98,108,87,1,94,108,108,1,46,64,108,92,39,76,32,12,37,1,43,25,59,107,54,83,16,90,1,51,26,62,49,95,36,105,31,35,96,61,1,75,104,53,68,56,1,84,1,1,108,85,89,1,38,97,50,108,67,102,73,108,70,106,40,108,60
29,47,47,1,44,47,1,41,26,1,1,108,47,108,26,47,1,47,91,37,83,108,97,1,47,47,43,88,26,47,80,98,47,47,87,26,1,26,1,26,85,104,47,1,1,37,99,40,47,37,100,96,78,108,81,47,1,86,108,108,1,47,47,78,26,1,47,1,47,1,1,94,26,47,95,1,103,1,88,47,101,90,47,47,46,47,105,47,26,93,1,26,107,102,1,108,47,42,77,1,1,108,47,1,1,45,47,26,108,82,84,47,108,92,106,47,1,47
30,66,45,34,49,39,7,37,22,1,60,71,100,110,57,67,19,38,50,30,89,73,65,28,85,55,6,35,69,40,14,86,79,17,90,18,10,8,43,16,92,83,76,70,5,27,95,61,84,62,81,106,72,74,82,97,1,102,110,110,1,78,54,110,94,64,52,21,9,20,23,36,53,68,109,15,99,33,80,51,77,63,31,46,96,48,104,24,47,103,59,25,93,105,12,110,32,26,91,11,13,110,98,88,29,41,87,42,110,44,108,101,110,75,107,58,1,56
31,69,42,33,19,58,6,52,22,4,47,63,95,110,92,72,18,53,46,25,67,64,74,44,96,97,5,34,35,50,21,81,105,16,83,9,11,9,28,15,90,104,66,79,7,20,71,57,94,59,93,110,89,77,80,98,1,101,110,110,3,73,49,110,85,54,62,39,17,31,38,56,37,65,109,36,106,12,82,43,75,24,45,78,86,48,102,32,29,88,30,23,76,100,13,87,41,26,91,8,14,110,107,84,55,40,99,61,110,27,103,70,110,68,108,51,2,60
32,65,68,21,10,53,1,55,37,1,34,87,101,112,70,85,25,40,48,64,59,81,76,45,96,46,1,21,61,51,18,89,105,13,91,14,18,14,1,20,69,80,83,84,12,33,82,41,94,26,104,108,50,73,99,77,1,103,112,112,1,78,29,95,93,31,60,23,17,1,24,39,27,88,111,35,102,11,100,49,79,57,54,43,92,47,107,56,58,98,30,37,90,106,1,86,62,66,75,28,16,112,72,52,63,36,97,71,112,44,109,67,112,74,110,32,1,42
33,91,59,32,47,90,1,28,50,1,23,72,38,107,74,73,18,36,75,87,97,24,80,31,89,84,11,32,70,43,13,96,94,22,67,58,10,35,1,61,49,56,79,21,7,55,77,65,41,42,92,68,101,107,107,45,1,100,107,107,1,83,63,107,78,64,98,37,15,15,53,52,39,107,105,103,93,27,40,57,82,44,8,85,76,54,86,29,20,71,17,48,81,95,19,107,25,66,51,1,12,107,102,60,34,14,45,30,107,88,106,62,107,99,104,69,9,25
34,98,57,36,49,87,6,39,48,4,14,71,27,106,81,70,18,21,77,84,97,37,74,51,86,83,8,33,75,43,10,99,95,24,106,47,12,25,9,50,55,54,78,17,7,64,80,66,58,32,93,60,101,106,106,46,1,96,106,106,1,89,67,106,76,65,92,29,16,34,73,61,38,106,104,102,91,30,44,59,79,23,15,90,72,42,85,19,26,69,41,53,82,88,13,35,31,63,52,1,20,106,100,56,106,11,45,28,106,40,105,62,106,94,103,68,5,22
35,84,71,26,22,72,10,24,35,1,22,74,64,105,81,83,8,48,67,77,94,44,78,50,50,17,7,30,58,74,21,97,100,19,105,39,14,35,1,26,63,66,85,32,1,54,76,61,42,39,98,105,82,105,105,33,1,101,105,105,1,69,79,105,58,52,90,26,10,13,17,80,38,105,103,99,96,25,60,56,85,49,14,67,62,53,95,35,44,72,26,33,92,91,10,46,31,56,65,8,14,105,93,47,105,19,55,39,105,88,104,87,105,89,102,70,1,42
36,59,23,23,6,64,10,46,31,1,10,71,102,108,90,81,1,37,54,46,37,72,94,59,81,10,6,10,76,46,37,80,78,10,86,37,23,10,23,23,76,81,72,81,10,31,78,37,88,10,101,103,46,94,108,85,1,98,108,108,1,69,54,108,90,10,59,31,6,10,10,54,23,108,107,23,86,23,94,31,72,54,46,63,94,46,105,46,66,88,37,31,100,98,10,90,54,31,69,6,10,108,59,68,108,37,93,72,108,37,106,64,108,67,104,37,1,46
37,45,22,22,10,45,10,39,22,1,32,79,100,107,73,87,35,22,45,1,53,72,66,51,79,10,1,32,75,51,35,92,101,10,75,10,1,22,10,32,94,93,70,75,1,22,87,45,82,22,82,102,55,96,107,78,1,98,107,107,1,73,43,107,82,10,62,45,39,10,35,65,10,107,106,45,96,10,79,1,70,60,63,60,87,39,105,53,55,85,1,22,95,98,43,87,55,22,68,10,22,107,68,10,107,55,86,66,107,39,103,63,107,87,104,35,107,55
38,49,42,18,1,49,1,42,29,1,37,74,87,108,66,88,1,37,37,58,65,74,93,18,78,37,1,29,66,63,18,95,102,18,108,29,1,18,1,18,66,88,92,66,18,29,88,58,78,1,98,103,42,97,108,66,1,96,108,108,1,66,42,83,74,1,80,1,18,1,18,66,29,108,106,1,99,18,93,42,88,49,63,42,80,42,104,49,58,80,29,29,101,99,18,83,49,29,66,1,1,108,49,49,108,37,83,49,108,58,107,74,108,86,104,58,1,49
39,43,1,1,1,35,48,1,1,1,1,93,72,109,71,54,1,1,53,43,35,65,90,51,96,91,42,1,72,91,98,55,103,1,109,35,43,1,1,1,101,86,59,64,1,1,59,43,93,35,107,50,84,103,59,72,1,106,109,109,1,83,72,72,72,1,1,1,1,1,1,55,35,109,108,70,81,1,69,58,59,97,88,86,72,1,99,1,35,82,1,1,102,89,43,72,52,1,68,1,63,109,67,85,109,49,93,1,109,35,105,57,109,66,100,72,1,1
40,70,47,63,26,1,1,20,36,1,1,49,82,106,56,59,1,61,32,49,68,28,33,36,93,61,1,36,89,97,36,52,99,20,85,52,1,36,36,36,75,81,28,76,1,23,56,63,86,36,100,91,77,106,35,73,1,103,106,106,1,25,96,106,88,1,95,1,1,23,1,60,22,106,105,36,87,36,78,79,56,48,1,36,92,63,102,1,71,94,106,27,69,84,1,52,67,49,66,1,1,106,80,83,106,30,90,31,106,98,104,72,106,74,101,34,106,52
41,50,86,33,1,58,44,32,39,1,1,86,76,108,74,86,1,60,57,1,52,72,78,86,86,86,33,45,86,86,1,80,79,1,99,33,1,33,1,48,70,77,72,55,42,39,83,52,86,1,68,103,1,71,66,86,1,85,108,108,1,75,42,108,100,1,67,1,1,1,1,59,1,108,106,1,104,33,65,1,81,64,49,61,101,33,105,1,54,102,56,39,84,82,1,47,108,1,1,1,1,108,46,63,108,1,97,62,108,98,107,69,108,51,86,1,1,1
42,93,48,12,26,67,10,42,38,1,15,66,85,108,94,55,22,33,49,56,87,62,60,79,96,76,6,14,58,74,13,77,104,27,69,19,21,19,1,28,97,89,71,57,8,36,54,41,84,30,102,64,98,95,82,81,1,103,108,108,1,83,53,108,80,39,92,11,18,17,32,45,16,108,107,70,101,7,63,52,68,24,35,65,78,34,91,37,40,73,23,46,90,100,44,72,108,51,59,9,25,108,99,50,108,29,88,47,108,86,106,61,108,75,105,43,5,31
43,95,65,8,18,60,13,49,33,1,16,75,74,107,91,55,24,29,47,56,68,73,43,93,90,62,3,8,54,80,11,81,104,35,69,14,32,14,3,22,98,71,78,63,19,40,52,45,89,25,102,58,99,107,82,87,5,105,107,107,1,94,53,107,77,38,83,12,23,20,42,48,17,107,106,59,97,7,70,51,76,27,46,64,79,30,86,28,36,72,37,39,88,103,67,107,34,44,84,10,26,107,96,61,107,21,92,50,107,85,101,66,107,57,100,41,6,31
44,58,56,6,22,51,10,52,41,1,12,70,93,108,72,62,18,47,37,39,79,61,49,99,100,57,9,23,71,67,19,75,105,31,86,17,35,15,1,24,84,90,65,68,20,40,73,53,82,43,104,78,81,98,80,94,1,106,108,108,1,50,48,108,88,38,83,8,28,11,21,59,14,108,107,25,103,6,64,55,66,44,60,69,91,32,96,26,36,92,33,46,95,102,54,108,34,45,63,16,27,108,97,88,108,12,85,42,108,77,87,76,108,74,101,29,5,30
45,51,51,23,51,44,1,23,1,1,1,51,42,109,48,51,18,51,51,26,51,36,51,41,51,51,28,89,51,51,51,51,94,51,109,51,1,38,1,39,27,35,37,1,39,88,51,51,51,25,104,109,51,97,43,51,1,96,109,109,1,51,51,102,51,33,51,29,30,1,22,51,51,95,107,51,101,1,93,19,47,99,45,106,51,46,100,51,51,103,19,34,89,98,31,19,51,32,86,1,1,109,87,51,109,1,89,1,109,1,108,89,109,49,105,50,1,51
46,62,62,15,62,42,24,17,81,11,1,43,33,109,38,43,14,43,43,41,62,29,62,27,43,43,1,61,62,62,43,62,91,43,109,62,26,37,1,39,20,90,31,1,25,80,43,85,62,23,104,109,43,99,35,43,1,98,109,109,1,43,43,93,62,22,62,32,19,18,40,85,62,103,107,43,101,13,95,21,34,89,36,106,81,43,100,62,60,87,1,30,84,92,28,109,62,88,97,1,16,43,102,43,109,1,83,12,109,62,108,94,109,96,105,62,1,62
47,49,49,25,49,39,1,25,1,1,1,49,43,110,47,49,1,49,49,1,49,37,49,1,49,49,32,110,49,49,49,49,96,49,49,49,1,1,1,49,28,40,37,1,49,95,49,49,49,24,100,108,49,99,42,49,1,101,110,110,1,36,49,49,49,31,49,30,29,1,25,49,49,103,49,49,104,1,45,1,49,105,41,106,49,46,102,49,49,107,1,35,97,49,33,1,49,34,49,1,1,110,49,49,110,1,97,1,110,49,109,49,110,44,49,48,1,49
48,75,90,16,25,81,9,68,57,1,16,92,59,107,60,49,36,43,65,69,74,76,58,63,79,84,7,16,33,95,9,35,102,86,107,25,86,25,1,41,103,61,77,9,1,67,51,89,91,47,104,88,82,107,83,39,1,105,107,107,1,96,53,107,50,16,85,8,66,16,9,32,30,94,106,73,62,9,47,56,77,64,29,79,42,54,98,37,24,46,16,33,99,45,15,31,107,72,44,9,25,107,52,40,107,16,93,37,107,97,100,70,107,71,101,16,6,55
49,75,88,14,23,74,6,67,61,6,14,92,55,107,60,43,47,37,65,70,69,78,56,80,73,79,4,14,32,93,54,28,103,86,107,23,85,26,6,34,102,57,81,6,1,66,48,90,89,51,104,87,94,107,84,59,1,105,107,107,1,97,52,107,45,27,83,12,64,14,25,36,11,95,106,76,62,13,41,58,82,63,49,77,38,52,99,29,21,38,21,32,100,42,20,29,107,71,46,6,43,107,50,35,107,14,91,29,107,96,98,68,107,72,101,14,4,40
50,78,94,21,31,79,11,76,43,1,21,97,60,109,58,51,8,54,61,71,74,88,64,67,48,80,8,66,31,98,11,38,104,87,109,31,86,31,1,43,103,62,84,11,1,70,55,90,95,31,106,92,59,102,85,30,1,107,109,109,1,93,51,109,49,21,81,8,57,11,11,21,11,100,108,40,63,11,69,50,83,73,1,82,21,56,101,40,11,68,21,31,91,43,11,38,53,71,46,11,21,109,46,31,109,21,96,40,109,99,105,75,109,76,89,21,1,64
51,50,50,13,1,80,50,50,80,1,16,50,49,109,50,50,22,29,50,89,99,33,93,50,50,50,1,22,43,50,83,50,94,22,109,1,25,1,1,16,95,97,33,50,40,83,42,25,50,16,90,104,98,90,33,33,1,103,109,109,1,50,50,43,43,50,50,1,50,16,96,31,83,109,106,50,27,1,43,80,41,100,32,105,43,13,101,50,33,108,16,33,88,92,43,33,50,83,50,29,13,109,50,50,109,1,83,28,109,50,107,50,109,102,50,16,1,50
52,61,89,25,1,64,50,45,28,1,20,89,83,109,55,70,14,30,93,36,98,37,70,46,95,65,1,26,57,65,73,70,77,14,109,16,16,1,1,10,52,78,37,56,35,73,42,16,79,10,48,101,104,48,37,37,1,102,109,109,1,79,89,82,57,51,65,1,46,20,94,10,92,109,107,103,52,20,60,84,41,96,32,105,75,27,100,86,33,106,20,33,43,76,57,44,61,54,87,28,16,109,87,85,109,10,81,31,109,65,108,63,109,99,97,20,1,65
53,1,62,1,1,1,1,1,1,85,1,62,1,108,1,62,1,1,85,1,1,92,94,1,62,62,1,1,62,62,1,85,1,1,100,62,1,1,1,1,61,85,62,62,1,1,85,1,62,1,103,99,1,1,1,62,1,98,108,108,1,62,62,106,101,1,1,1,1,1,1,1,1,108,107,1,96,1,85,1,85,94,62,1,105,1,104,1,1,102,108,1,96,1,1,62,62,1,1,1,1,108,1,62,108,1,92,62,108,62,1,62,108,1,62,1,108,62
54,31,31,90,87,60,1,1,1,1,87,31,31,108,64,73,1,31,86,30,98,52,82,1,31,31,1,90,81,1,52,76,57,27,108,31,1,1,1,31,72,31,73,31,1,52,75,104,31,28,57,94,102,67,108,31,1,69,108,108,1,62,31,108,93,83,63,31,59,1,1,103,56,101,106,70,97,87,28,68,78,65,25,61,99,31,95,1,1,105,80,1,77,71,1,31,31,1,100,1,1,108,84,31,108,85,52,31,108,25,107,79,108,92,96,66,1,31
55,22,22,89,85,54,1,1,1,1,85,22,22,108,60,72,1,22,97,21,102,43,82,52,22,96,1,88,81,54,43,74,49,19,108,22,1,1,1,22,69,22,71,22,1,43,72,104,22,76,49,92,105,63,108,22,1,66,108,108,1,64,22,108,91,79,58,22,53,70,1,99,48,101,107,67,93,85,20,65,77,61,22,59,98,22,94,1,1,103,80,43,75,68,1,22,22,54,100,1,49,108,84,22,108,83,43,22,108,57,106,78,108,90,95,62,1,22
56,29,29,91,88,57,1,1,1,1,1,29,29,108,66,75,1,29,81,25,97,51,86,65,29,29,1,90,85,57,51,78,57,23,108,29,1,1,1,29,71,29,74,29,1,51,77,104,29,1,57,94,99,69,108,29,1,73,108,108,1,29,29,108,93,76,63,29,28,1,1,103,56,101,107,25,98,88,25,70,79,67,23,57,100,29,95,1,1,105,84,51,80,72,1,29,29,57,102,1,1,108,82,29,108,87,51,29,108,64,106,83,108,92,96,68,1,29
57,88,89,29,32,51,5,28,22,1,34,92,59,106,58,67,11,38,77,52,80,60,65,25,87,85,8,33,79,61,14,70,96,27,68,39,13,15,1,21,101,48,69,50,9,36,82,75,91,41,98,106,94,106,63,62,1,102,106,106,1,93,81,106,78,47,99,26,17,20,19,42,37,106,105,71,84,6,30,54,73,23,24,57,76,49,83,11,40,74,45,31,97,100,16,43,106,46,53,7,18,106,66,72,106,35,86,56,106,95,104,64,106,90,103,55,10,44
