11,83,46,19,40,64,10,49,28,1,30,61,89,106,96,66,11,34,48,60,77,65,76,56,86,33,1,19,69,32,18,68,97,24,106,27,23,13,12,35,67,82,70,62,8,44,90,50,84,36,99,106,29,81,106,80,1,106,92,1,55,47,106,94,31,88,16,7,1,15,45,22,79,38,103,17,87,51,74,52,26,75,93,43,100,41,58,91,21,42,73,98,59,78,94,53,101,9,14,106,102,54,106,25,85,39,106,63,105,71,106,72,104,57,1,37
12,80,1,1,64,72,1,56,1,1,1,1,1,110,56,83,1,75,1,71,87,1,96,79,102,1,1,1,65,61,1,107,92,1,86,1,1,1,1,54,67,54,97,1,1,68,105,69,1,1,98,95,85,59,101,1,1,110,78,1,1,1,88,92,66,74,1,1,1,1,1,1,103,1,106,1,60,1,99,73,1,70,90,1,100,1,1,91,1,56,104,84,1,1,92,61,82,1,1,110,76,1,110,1,1,1,110,77,109,63,110,81,108,88,1,1
13,100,28,28,59,70,1,47,1,28,28,55,27,110,69,89,1,67,50,74,93,28,92,73,99,50,1,28,58,53,50,107,84,1,78,28,1,1,28,28,64,65,97,28,1,66,104,61,28,1,103,94,90,47,101,28,1,110,83,1,56,91,79,84,57,72,1,1,1,1,28,28,102,98,105,28,62,1,96,71,1,68,82,28,95,28,1,79,1,63,106,87,49,1,84,60,88,1,1,110,75,28,110,1,28,1,110,77,109,54,110,76,108,79,1,1
14,70,54,47,42,75,1,32,1,1,1,76,1,109,31,92,1,71,45,64,96,54,98,51,93,42,1,61,72,62,1,106,81,1,79,47,32,1,1,60,65,39,95,32,1,69,105,67,54,1,97,86,87,32,102,54,1,109,80,1,63,77,109,81,1,73,42,1,1,1,54,46,103,39,94,1,68,32,101,50,1,74,84,47,99,1,1,91,1,53,104,100,39,32,81,52,89,1,1,109,85,1,109,1,54,1,109,90,108,66,109,78,107,88,1,32
15,93,53,21,31,95,7,42,55,7,17,74,65,109,65,77,20,37,59,71,96,80,70,33,61,77,7,22,60,68,12,41,79,26,57,29,16,29,7,26,101,81,87,44,5,48,100,47,85,39,103,73,94,97,92,61,1,109,102,1,98,58,109,65,31,106,7,14,17,19,14,26,83,105,76,4,90,42,88,45,22,61,71,36,90,25,51,53,33,55,89,99,49,49,68,52,107,5,24,109,38,61,109,13,82,35,109,85,108,75,109,84,104,40,1,46
16,102,63,19,24,97,17,40,55,4,11,85,54,109,65,51,14,35,73,74,93,64,71,55,77,68,4,19,61,76,10,21,62,31,44,27,24,24,7,23,100,79,84,15,4,70,95,45,77,39,99,57,105,94,86,46,1,109,96,1,103,68,109,58,43,106,7,21,16,13,38,28,89,104,71,18,81,82,88,32,37,75,67,34,92,29,47,49,36,51,91,98,33,42,59,66,107,7,29,109,50,60,109,12,80,41,109,90,108,83,109,86,101,53,1,48
17,90,83,13,25,60,13,40,36,1,22,84,78,109,58,63,19,37,45,61,90,72,74,63,70,28,13,13,70,93,13,38,72,25,61,33,8,22,1,35,102,67,84,33,8,44,104,54,90,49,108,65,28,102,95,55,1,109,106,1,45,80,109,67,51,74,1,13,1,8,31,28,99,100,86,8,97,57,82,40,25,88,81,42,101,19,48,74,31,43,105,96,45,51,67,56,98,8,19,109,51,65,109,22,88,38,109,79,93,86,109,74,107,50,1,58
18,81,87,1,1,1,1,1,1,68,1,1,86,108,1,97,1,68,1,1,1,1,79,1,107,81,1,1,1,94,1,1,1,1,108,68,1,68,1,1,93,78,98,1,1,1,103,1,1,1,91,102,67,85,108,1,1,108,95,1,1,87,1,1,1,68,1,1,1,1,68,1,100,75,89,1,80,76,99,90,1,1,1,1,105,1,1,92,1,1,101,74,1,1,1,1,83,1,1,108,1,1,108,1,1,1,108,76,104,96,108,84,106,1,1,1
19,80,85,1,1,65,1,65,1,1,1,1,84,107,1,1,1,67,1,1,1,1,78,1,106,80,1,1,1,93,1,1,1,1,107,67,1,67,67,1,95,77,97,1,1,1,101,1,1,1,82,102,1,83,107,1,1,107,96,1,1,85,1,1,1,67,1,1,1,1,67,1,99,73,88,1,79,73,97,89,1,1,1,1,104,1,1,92,1,1,100,75,1,1,1,1,85,1,1,107,1,1,107,1,1,1,107,76,103,94,107,90,105,91,107,1
20,80,87,1,1,1,1,1,1,1,1,1,85,108,1,98,1,68,1,1,1,1,78,1,106,80,1,1,1,94,1,98,1,1,108,68,1,68,1,1,88,77,96,1,1,1,102,1,1,1,73,103,1,84,108,1,1,108,93,1,1,82,1,1,1,68,1,1,1,1,68,1,100,1,89,1,79,75,97,90,86,1,1,1,105,1,1,92,1,1,101,74,1,1,1,1,1,1,1,108,1,1,108,1,1,1,108,75,104,95,108,82,107,91,1,1
21,72,78,64,72,27,1,27,27,64,1,98,1,109,53,78,1,57,78,47,76,58,1,44,78,78,21,89,90,27,52,78,90,27,101,72,27,21,1,27,42,21,58,47,27,56,107,64,98,1,77,106,64,109,78,87,1,109,90,1,58,64,90,90,1,47,27,1,21,27,53,27,58,51,72,64,1,64,78,47,21,44,87,64,96,53,63,102,27,27,62,104,1,1,90,21,27,1,1,109,43,27,109,1,98,1,109,44,108,105,109,97,103,1,1,78
22,77,79,60,70,39,1,21,21,60,1,98,33,107,58,79,37,59,76,43,72,56,51,34,87,79,16,74,91,39,52,79,91,21,107,70,21,19,1,21,36,47,57,73,21,55,106,69,100,1,97,105,60,107,83,87,1,107,91,1,96,60,107,89,1,54,21,17,21,21,45,49,48,95,68,60,1,67,83,44,17,39,90,60,78,46,53,101,34,21,50,102,1,1,91,38,66,1,19,107,32,21,107,1,98,1,107,39,104,86,107,75,103,1,1,83
23,59,87,59,59,1,1,35,1,1,1,87,1,109,59,87,1,59,101,35,59,57,1,35,59,87,35,101,59,35,59,87,59,35,109,59,35,1,1,35,55,1,1,1,35,59,108,59,87,1,101,107,59,35,87,59,1,109,85,1,87,59,59,59,1,1,35,1,1,35,59,35,87,35,84,59,1,35,87,57,1,35,59,59,104,1,59,105,35,1,87,86,1,1,59,1,35,1,1,109,35,35,109,1,87,1,109,59,1,106,109,56,100,1,1,87
24,90,50,20,24,42,9,37,27,7,16,71,84,105,75,86,22,44,39,59,35,53,66,45,93,82,6,18,51,54,13,57,85,21,79,28,12,14,7,29,92,89,60,56,4,105,95,58,69,43,99,103,72,105,105,80,1,105,97,1,68,83,105,73,36,102,17,10,25,32,41,33,105,98,91,18,94,55,61,47,26,78,76,48,88,49,52,87,67,34,65,81,64,77,73,30,96,5,11,105,100,31,105,15,70,38,105,40,101,62,105,63,104,46,3,23
25,96,49,25,29,46,5,17,18,19,9,50,71,104,93,67,14,39,53,57,41,55,64,51,89,76,45,27,54,43,13,65,88,11,70,23,7,8,6,22,66,84,58,73,3,104,90,36,75,28,97,98,86,104,104,72,1,104,95,1,69,78,104,79,37,99,20,10,21,40,38,24,104,83,91,16,92,42,59,34,31,60,77,44,85,35,63,87,74,26,62,94,61,68,79,30,101,4,15,104,100,79,104,12,82,33,104,48,103,52,104,56,102,47,104,32
26,55,69,29,21,48,20,36,17,1,22,88,71,106,53,76,15,46,62,42,43,54,78,59,82,37,14,29,74,44,8,79,75,19,106,35,6,23,1,25,85,73,58,52,12,31,100,60,91,33,97,103,45,102,106,93,1,106,83,1,80,67,106,65,38,86,9,7,13,11,49,39,106,24,90,28,92,34,72,32,27,50,63,70,99,40,56,81,94,18,87,98,47,64,65,57,96,5,16,106,101,68,106,26,95,41,106,61,105,77,106,84,104,51,89,10
27,30,30,1,79,27,30,1,26,1,22,30,30,107,30,30,30,22,30,30,27,82,30,30,30,30,1,1,30,30,30,30,100,1,97,22,1,1,1,1,77,103,30,30,30,107,93,78,30,1,106,94,30,96,107,30,1,107,105,1,30,104,107,98,1,30,1,30,1,21,30,1,92,30,88,1,95,1,30,86,30,29,102,76,84,85,30,101,30,25,91,30,30,30,99,81,30,1,30,107,30,30,107,87,82,30,107,30,90,30,107,89,30,80,30,30
28,61,65,19,27,28,12,40,1,15,32,78,98,106,76,62,21,43,39,59,49,42,77,74,79,55,18,23,72,67,14,53,93,26,88,20,10,13,15,29,75,86,45,84,22,106,73,68,91,33,99,102,52,97,106,83,1,106,100,1,44,60,106,89,37,71,31,11,35,1,41,24,50,51,81,15,92,1,48,25,58,46,94,34,104,30,80,95,57,1,70,103,54,64,89,1,87,1,1,106,82,85,106,36,96,47,106,63,101,69,106,66,105,38,106,56
29,50,50,1,46,50,1,43,24,1,1,106,50,106,24,50,1,50,91,39,84,106,96,42,50,50,45,89,24,50,81,97,24,50,88,24,1,24,1,24,87,50,50,1,1,39,104,86,50,39,98,95,79,106,106,50,1,106,24,1,50,50,79,24,1,50,1,50,1,1,94,24,50,1,101,1,24,50,99,90,50,50,49,83,102,50,24,93,1,24,105,100,1,48,24,44,78,1,1,106,50,1,106,47,50,24,106,82,85,50,106,92,103,50,1,50
30,62,40,29,42,35,6,33,19,45,56,66,100,109,53,63,17,34,43,26,86,69,60,30,81,51,5,31,64,36,12,82,98,15,87,16,9,7,45,14,89,80,73,65,4,25,102,72,79,57,78,106,68,70,97,94,1,109,103,1,76,50,109,91,59,47,18,8,23,20,32,49,77,13,96,28,88,44,74,58,27,41,93,48,104,21,83,101,55,22,90,105,67,61,91,24,99,10,11,109,95,85,109,37,84,38,109,39,108,75,109,71,107,54,1,52
31,64,38,30,17,51,5,46,20,28,42,58,94,108,91,65,16,47,41,23,62,59,67,55,95,97,4,31,32,44,19,74,83,14,77,8,10,8,25,13,89,87,61,75,6,18,96,72,93,52,92,108,88,71,82,98,1,108,106,3,66,43,108,79,48,57,36,15,27,35,50,34,69,33,104,11,90,39,68,22,40,73,84,49,101,29,79,86,26,21,70,100,76,85,79,24,103,7,12,108,105,78,108,37,99,54,108,56,102,60,108,63,107,45,2,53
32,58,62,20,8,48,1,50,36,1,33,81,99,110,65,79,24,39,43,57,53,76,72,61,96,42,1,20,56,46,17,84,93,11,87,13,17,13,1,19,63,95,77,78,10,32,103,73,91,25,104,107,45,69,101,74,1,110,92,1,85,28,94,89,30,54,22,16,11,23,38,26,83,34,102,9,100,44,75,52,49,41,88,55,106,51,68,98,29,36,86,105,82,80,89,59,71,27,15,110,67,47,110,35,97,66,110,60,108,64,110,70,109,31,1,40
33,93,55,31,45,91,1,26,48,30,21,68,36,107,70,69,15,34,71,88,100,22,81,78,90,85,9,31,64,41,11,97,74,20,60,53,8,33,17,57,47,54,80,19,5,51,92,39,38,40,94,62,101,107,107,43,1,107,79,1,84,66,107,76,58,98,35,13,27,49,72,37,67,103,95,25,75,52,83,42,6,86,73,50,87,28,18,65,14,46,82,96,16,24,76,59,104,1,10,107,102,56,107,12,43,29,107,89,106,61,107,99,105,63,7,23
34,98,53,36,47,86,5,39,46,30,13,64,26,106,78,63,17,20,73,83,97,37,67,89,85,82,7,32,68,42,9,99,71,23,106,45,11,24,8,49,51,48,74,16,6,58,90,35,54,31,95,56,101,106,106,44,1,106,77,1,91,88,106,69,60,94,28,15,33,66,79,38,76,102,93,29,72,55,75,22,14,92,65,41,84,18,25,62,40,50,80,87,12,34,70,57,104,1,19,106,100,52,106,10,43,27,106,81,105,59,106,96,103,61,4,21
35,84,69,25,21,70,10,23,33,1,21,72,64,105,80,83,8,46,65,75,95,42,76,74,48,16,7,29,57,72,20,98,57,18,105,37,13,33,1,25,63,61,86,30,1,52,100,52,40,37,99,105,82,105,105,31,1,105,77,1,67,78,105,57,50,91,25,10,12,16,78,36,89,101,97,24,81,55,86,47,13,65,62,51,96,33,48,70,25,31,93,92,43,43,57,55,102,8,13,105,94,45,105,18,54,37,105,88,104,84,105,90,103,68,1,40
36,56,22,22,6,61,10,44,30,1,10,67,103,108,90,78,1,37,51,44,37,69,95,51,78,10,6,10,73,44,37,77,85,10,83,37,22,10,22,22,73,99,69,78,10,30,85,66,85,10,102,104,44,95,108,82,1,108,90,1,75,51,108,90,10,56,30,6,10,10,51,22,75,22,83,22,101,30,69,51,44,59,95,59,106,44,64,85,37,30,100,98,78,90,85,30,68,6,10,108,56,64,108,37,94,69,108,30,107,61,108,63,105,37,1,44
37,43,22,22,10,43,10,39,22,1,32,76,101,107,70,88,35,22,43,1,49,68,62,49,76,10,1,32,71,48,35,92,81,10,71,10,1,22,10,32,93,97,66,71,1,22,93,65,81,22,81,103,53,98,107,75,1,107,101,1,76,42,107,81,10,58,43,39,10,35,61,10,76,43,98,10,85,1,66,56,59,56,88,49,106,49,68,85,1,22,95,100,71,88,76,22,95,10,22,107,64,10,107,53,87,62,107,39,104,60,107,88,105,35,107,53
38,48,41,18,1,48,1,41,28,1,36,76,90,108,65,92,1,36,36,56,64,76,95,18,79,36,1,28,65,60,18,96,79,18,108,28,1,18,1,18,65,88,94,65,18,28,98,60,79,1,100,104,41,99,108,65,1,108,65,1,65,41,85,76,1,82,1,18,1,18,65,28,90,1,101,18,97,41,92,48,60,41,82,41,105,48,56,82,28,28,103,101,65,85,65,28,65,1,1,108,48,48,108,36,85,48,108,56,107,60,108,88,105,56,1,48
39,42,1,1,1,36,48,1,1,1,1,94,67,109,66,52,1,1,50,42,36,60,90,51,98,91,41,1,67,91,100,54,67,1,109,36,42,1,1,1,104,67,56,59,1,1,102,42,94,36,108,49,84,106,94,67,1,109,67,1,82,67,67,67,1,1,1,1,1,1,1,36,93,65,80,1,62,55,56,99,88,87,67,1,101,1,64,81,1,1,105,89,83,67,67,1,86,1,58,109,63,85,109,47,94,1,109,46,107,53,109,61,103,67,1,1
40,68,46,63,22,1,34,17,34,52,1,48,79,106,57,59,1,61,30,48,66,26,31,34,94,61,1,34,89,99,34,52,89,17,83,52,1,34,34,34,72,78,26,73,1,20,104,63,85,34,101,92,74,106,51,70,1,106,98,1,22,97,106,87,1,96,1,1,20,1,60,19,25,34,86,34,75,76,57,47,1,34,93,63,103,1,82,95,106,24,67,81,84,52,88,48,69,1,1,106,77,80,106,28,91,29,106,100,105,32,106,71,102,33,106,52
41,51,84,32,1,58,43,31,38,1,1,84,74,109,72,84,1,60,56,1,53,70,76,84,84,84,32,44,84,84,1,77,102,1,99,32,1,32,1,47,68,74,70,54,41,38,83,47,84,1,67,105,1,69,82,84,1,109,98,1,73,41,109,100,1,65,1,1,1,1,59,1,80,1,106,32,57,1,78,64,49,61,103,32,107,1,66,104,55,38,81,79,49,46,100,1,1,1,1,109,45,63,109,1,95,62,109,97,108,96,109,52,84,1,1,1
42,94,46,12,26,61,10,40,38,1,15,60,83,109,95,51,22,33,47,52,87,56,55,89,97,72,6,14,54,70,13,74,78,27,64,19,21,19,4,28,99,79,66,53,8,36,93,42,82,30,104,58,100,96,84,80,1,109,106,1,81,98,109,76,39,92,11,18,17,32,43,16,69,65,103,7,85,50,62,24,35,59,75,34,91,37,73,68,23,44,90,102,57,67,76,49,105,9,25,109,101,48,109,29,88,45,109,86,108,63,109,71,107,41,5,31
43,95,61,8,18,56,13,47,33,1,16,72,70,108,92,51,24,29,45,52,63,67,41,96,91,58,3,8,50,79,11,80,76,34,65,14,32,14,3,22,100,68,77,59,19,38,85,43,90,25,105,54,102,108,83,88,5,108,106,1,94,97,108,74,36,82,12,23,20,40,46,17,81,55,99,7,86,49,73,27,44,60,78,30,87,28,71,66,35,37,89,107,62,64,74,42,101,10,26,108,98,57,108,21,93,48,108,84,104,69,108,53,103,39,6,31
44,54,52,6,22,47,10,48,39,1,12,66,92,109,68,59,18,45,35,37,75,57,46,100,102,53,9,23,67,62,19,64,88,31,83,17,34,15,1,24,80,91,60,63,20,38,96,51,78,41,108,74,76,101,94,93,1,109,103,1,49,105,109,85,36,79,8,28,11,21,55,14,58,25,107,6,71,50,61,42,56,65,89,32,98,26,69,90,33,44,95,106,73,82,85,43,97,16,27,109,99,85,109,12,81,40,109,72,84,77,109,70,104,29,5,30
45,49,49,21,49,41,36,21,1,1,1,49,40,108,46,49,16,49,49,23,49,34,49,42,49,49,25,89,49,49,49,49,49,49,108,49,1,36,1,38,24,33,35,1,38,88,106,49,49,26,103,108,49,96,44,49,1,108,94,1,49,49,101,49,31,49,27,28,1,20,49,49,95,49,100,1,93,17,45,98,43,105,49,49,99,49,49,102,17,32,89,97,29,17,49,30,86,1,1,108,87,49,108,1,89,1,108,49,107,89,108,47,104,48,1,49
46,62,62,14,62,43,37,16,84,44,1,44,31,109,39,44,13,44,44,42,62,27,62,25,44,44,1,61,62,62,44,62,62,44,109,62,24,38,1,40,19,35,29,1,23,83,107,62,62,22,104,109,44,100,36,44,1,109,95,1,44,44,94,62,21,62,30,18,17,41,88,62,98,44,102,12,99,20,32,92,33,106,84,44,101,62,62,90,1,28,87,93,26,34,62,91,97,1,15,44,103,44,109,1,86,11,109,62,108,89,109,96,105,62,1,62
47,47,47,25,47,39,1,25,1,1,1,47,41,109,44,47,1,47,47,1,47,36,47,1,47,47,32,109,47,47,47,47,47,47,47,47,1,1,1,47,28,38,36,1,47,94,108,47,47,24,99,106,47,97,43,47,1,109,98,1,46,47,47,47,31,47,30,29,1,25,47,47,103,47,101,1,93,1,47,102,40,104,47,47,100,47,47,105,1,35,95,47,33,1,47,34,47,1,1,109,47,47,109,1,95,1,109,47,107,47,109,42,47,45,1,47
48,74,90,16,25,80,9,67,55,1,16,92,58,107,60,47,36,43,64,68,72,75,57,73,78,83,7,16,33,94,9,35,56,85,107,25,85,25,1,41,103,58,76,9,1,66,100,87,91,46,106,88,82,107,89,39,1,107,105,1,95,51,107,49,16,84,8,65,16,9,32,30,97,71,61,9,62,54,76,63,29,78,42,52,98,37,24,45,16,33,99,44,15,31,48,70,104,9,25,107,50,40,107,16,93,37,107,96,101,81,107,69,102,16,6,53
49,74,88,14,22,73,6,67,60,6,14,91,54,107,59,43,46,37,65,69,68,78,56,94,72,79,4,14,31,92,53,28,52,84,107,22,83,26,6,34,103,54,80,6,1,66,101,85,89,49,104,86,93,107,87,58,1,107,105,1,96,50,107,38,27,82,12,64,14,25,36,11,97,75,61,13,61,57,81,63,47,77,39,50,99,29,24,39,21,31,100,42,20,33,45,70,106,6,43,107,48,35,107,14,90,29,107,95,98,76,107,71,102,14,4,41
50,76,91,21,31,77,10,74,43,1,21,95,59,108,56,50,7,53,61,69,72,86,64,73,47,78,7,66,31,96,10,38,57,85,108,31,84,31,10,43,103,59,83,10,1,68,101,89,92,31,106,90,58,100,102,30,1,108,107,1,94,50,108,52,21,79,7,55,10,10,21,10,104,40,63,10,62,49,82,71,1,80,21,54,99,40,10,67,21,31,88,43,10,38,48,69,98,10,21,108,46,31,108,21,93,40,108,97,105,81,108,74,87,21,1,64
51,49,49,13,1,78,49,49,78,1,16,49,48,109,49,49,22,29,49,89,99,33,95,49,49,49,1,22,40,49,82,49,106,22,109,1,25,1,1,16,96,91,33,49,38,82,87,25,49,16,91,103,98,91,81,33,1,109,90,1,49,49,40,40,49,49,1,49,16,97,31,82,105,49,27,1,40,78,39,100,32,104,40,13,101,49,40,108,16,33,88,94,40,33,40,82,49,29,13,109,49,49,109,1,82,28,109,49,107,49,109,102,49,16,1,49
52,61,88,25,1,63,64,44,28,1,20,88,81,109,53,70,14,30,92,35,98,36,70,45,95,64,1,26,55,64,73,70,106,14,109,16,16,1,1,10,50,93,36,54,34,73,43,16,77,10,47,101,103,47,42,36,1,109,83,1,77,88,80,55,49,64,1,45,20,94,10,91,105,102,50,20,60,82,39,96,32,104,75,27,100,85,55,107,20,33,40,76,55,41,55,52,86,28,16,109,86,84,109,10,79,31,109,64,108,62,109,99,97,20,1,64
53,1,61,1,1,1,1,1,1,83,1,61,1,108,1,61,1,1,83,1,1,90,92,1,61,61,1,1,61,61,1,83,99,1,98,61,1,1,1,1,60,1,61,61,1,1,94,1,61,1,104,97,1,1,83,61,1,108,103,1,61,61,107,99,1,1,1,1,1,1,1,1,83,1,94,1,83,1,83,92,61,1,106,1,105,1,1,102,108,1,94,1,1,61,99,1,1,1,1,108,1,61,108,1,90,61,108,61,1,61,108,1,61,1,108,61
54,27,27,84,81,53,1,1,1,1,81,27,27,107,59,68,1,27,80,25,98,46,76,58,27,27,1,84,75,1,46,70,103,22,107,27,1,1,1,27,67,27,68,27,1,46,87,93,27,23,51,94,101,62,107,27,1,107,92,1,55,27,107,87,77,57,27,52,66,1,102,50,100,64,97,81,25,63,72,60,21,54,99,91,95,1,87,104,74,1,71,65,23,27,87,1,105,1,1,107,78,27,107,79,46,27,107,55,106,73,107,86,96,61,1,27
55,21,21,84,80,49,1,1,1,1,80,21,21,107,55,68,1,21,97,19,101,40,76,60,21,96,1,83,75,49,40,69,102,17,107,21,1,1,1,21,64,21,66,21,1,40,86,91,21,71,46,92,104,58,107,21,1,107,90,1,59,21,107,86,73,53,21,48,65,1,99,45,100,62,93,80,19,61,72,56,21,54,98,89,94,1,79,103,74,40,70,63,18,21,86,49,105,1,46,107,78,21,107,77,40,21,107,52,106,67,107,85,95,57,1,21
56,28,28,86,83,54,1,1,1,1,1,28,28,107,62,70,1,28,75,23,98,48,80,61,28,28,1,85,79,54,48,72,103,20,107,28,1,1,1,28,67,28,69,28,1,48,88,92,28,1,54,94,99,65,107,28,1,107,92,1,28,28,107,88,71,59,28,26,20,1,102,53,100,23,97,83,27,66,73,63,20,54,101,91,95,1,81,104,78,48,74,68,23,28,88,54,105,1,1,107,76,28,107,82,48,28,107,60,106,77,107,87,96,64,1,28
57,88,89,29,31,51,5,28,20,1,33,93,59,107,57,66,11,38,76,52,80,60,63,26,87,83,8,32,79,61,14,70,83,25,67,39,13,15,1,19,103,27,69,49,9,36,100,45,92,40,99,107,94,107,67,62,1,107,94,1,96,86,107,78,47,101,24,16,22,18,41,37,65,71,82,6,50,53,73,21,23,56,75,48,81,11,58,74,44,30,98,102,35,42,77,45,105,7,17,107,64,72,107,34,85,55,107,97,106,91,107,90,104,54,10,43
58,79,87,23,32,63,3,21,19,23,28,93,55,107,52,65,14,33,53,51,88,59,58,56,84,80,6,27,77,50,8,66,81,25,62,34,12,11,22,17,103,39,68,47,7,40,98,42,90,35,97,107,104,107,70,57,1,107,92,1,100,86,107,75,40,102,20,15,31,18,43,30,91,89,85,4,61,64,71,13,25,60,73,44,78,9,67,74,36,37,95,99,45,49,76,46,105,5,16,107,72,69,107,29,82,48,107,96,106,83,107,94,101,54,10,38
