9,92,53,27,22,15,74,12,45,134,42,29,56,72,1,38,93,68,106,90,79,16,37,44,63,75,88,47,84,50,119,134,121,125,134,109,7,32,61,67,9,91,66,120,24,111,33,13,134,10,36,134,51,118,55,87,11,1,130,97,52,114,41,122,134,54,107,94,134,101,1,134,69,129,134,114,1,134,96,110,81,95,114,14,89,21,19,62,31,49,134,60,78,85,39,134,103,71,126,20,105,104,70,134,82,99,34,26,76,86,123,65,127,58,28,112,25,46,59,134,124,57,17,100,134,43,98,6,18,117,113,131,73,102,64,23,108,48,134,83,134,30,133,80,77,132,40,5,35,8,128
10,77,46,13,16,54,71,24,57,138,27,35,44,73,2,34,119,78,106,86,85,20,40,47,55,74,112,53,90,52,125,138,124,118,138,128,8,21,83,69,7,111,61,109,17,100,15,14,23,9,26,138,51,99,62,82,10,5,133,107,59,94,41,135,113,60,92,116,138,117,1,138,67,121,138,94,2,129,108,138,76,105,94,32,81,28,18,56,38,58,138,65,88,68,49,138,115,45,131,12,123,89,72,138,91,101,48,50,75,98,110,63,122,80,29,104,19,42,84,102,132,66,11,97,39,43,103,6,25,127,120,134,30,93,70,31,114,64,138,126,138,37,136,87,79,137,36,4,33,22,130
11,104,56,26,54,11,82,13,66,134,37,39,60,71,1,40,87,44,114,99,79,14,46,41,75,96,95,63,81,38,110,134,116,122,134,45,1,26,88,42,9,85,68,123,30,134,34,29,21,16,48,134,62,113,43,78,9,1,129,91,61,119,51,127,134,31,111,118,134,98,1,134,83,124,134,119,1,134,72,134,64,106,119,17,112,24,8,65,1,23,134,50,103,84,55,134,105,53,131,25,92,109,67,134,94,101,47,32,73,90,126,59,130,58,20,107,28,57,80,134,125,36,15,97,52,69,76,12,22,102,115,128,70,93,77,19,108,33,134,100,134,49,133,86,89,132,74,1,35,18,117
12,100,1,1,87,1,96,1,78,1,1,1,82,1,1,1,121,1,1,1,110,1,1,1,94,114,132,108,84,89,134,141,1,115,90,1,1,1,75,85,1,136,97,122,1,113,1,1,1,1,75,138,1,91,1,1,1,1,112,108,91,122,1,127,105,107,115,106,1,1,1,141,1,128,141,122,1,141,1,141,1,130,122,1,98,1,1,94,1,1,141,1,133,80,1,141,1,1,135,1,1,115,1,141,122,1,93,1,83,1,131,1,1,1,1,88,1,78,120,141,111,103,1,1,1,85,101,1,1,137,1,99,1,81,75,1,1,1,141,115,129,1,140,1,104,139,115,1,1,1,102
13,128,45,45,82,1,91,1,68,45,1,1,88,129,44,45,122,45,43,1,115,1,68,72,94,121,135,113,42,85,127,141,45,101,45,72,1,45,81,74,1,136,87,105,1,100,45,1,1,45,45,138,1,119,70,45,1,1,112,114,84,105,1,132,99,111,101,118,1,45,1,141,1,133,141,105,1,141,79,141,116,120,105,1,93,1,1,90,1,1,141,45,126,71,1,141,45,125,134,45,45,101,1,141,105,45,92,1,86,45,123,45,1,1,1,45,1,88,117,141,110,97,1,1,1,83,98,1,1,137,75,95,45,80,77,1,45,1,141,131,130,76,140,78,96,139,101,1,1,1,124
14,96,73,65,56,1,98,1,41,56,1,1,94,118,1,1,116,73,1,41,122,1,65,56,88,128,130,121,1,87,123,140,73,113,90,56,1,81,62,84,1,137,92,106,1,104,65,41,1,1,80,138,89,100,41,41,1,1,140,120,91,106,1,129,85,114,112,119,1,73,1,140,41,136,140,106,1,140,83,140,101,126,106,1,97,56,1,92,1,1,140,1,132,72,1,140,1,55,124,1,56,106,41,140,106,73,64,1,95,73,125,65,41,1,1,69,1,71,127,140,133,105,41,41,1,70,99,1,1,131,82,115,1,41,62,1,73,1,140,135,134,1,41,86,102,139,117,1,41,41,103
15,117,83,32,40,8,118,19,57,136,54,80,65,126,1,23,121,87,94,70,104,26,27,17,98,119,120,44,106,30,88,136,122,77,136,102,11,11,76,97,11,57,88,103,34,82,37,22,37,11,34,134,41,107,62,61,8,1,136,108,68,99,55,127,64,46,72,113,59,88,1,136,109,130,136,92,1,136,123,136,83,77,94,29,133,8,19,93,24,25,136,19,115,52,44,136,86,132,101,7,94,72,60,136,99,110,34,33,104,85,114,51,128,53,17,69,42,80,67,136,124,46,46,70,42,75,62,1,28,128,116,136,88,77,65,15,111,46,136,72,136,37,135,50,112,131,56,1,31,15,125
16,128,91,26,32,15,121,43,58,139,78,88,98,130,1,14,117,115,86,57,73,18,41,21,105,119,123,21,98,55,109,139,125,68,23,102,8,26,85,107,10,28,101,95,38,70,35,32,32,10,30,136,19,108,48,20,8,1,139,95,71,92,53,126,63,52,82,124,53,73,1,139,118,129,139,97,1,139,131,139,75,78,89,42,137,10,28,94,25,17,139,51,114,56,64,139,90,133,104,6,65,82,112,139,92,106,39,50,111,81,120,47,134,62,16,24,48,77,60,103,122,46,45,60,36,100,66,7,37,135,113,76,87,68,67,13,110,59,139,82,139,43,138,39,116,127,80,1,72,30,132
17,118,101,15,33,15,85,15,48,137,73,51,58,121,1,29,132,112,109,79,79,24,36,32,87,118,112,42,126,63,101,137,118,95,137,36,15,15,89,122,1,56,85,106,33,87,42,11,29,1,46,136,131,93,52,42,11,1,137,93,73,101,66,134,48,27,89,130,62,78,1,137,115,135,137,99,1,137,63,137,83,97,99,42,107,1,15,83,1,11,137,39,97,110,36,137,66,128,116,11,110,89,82,137,101,112,46,33,73,105,125,60,129,24,24,58,39,61,76,137,127,48,27,71,56,81,52,1,15,66,123,71,95,69,76,29,117,52,137,89,137,39,15,52,107,133,69,1,65,15,124
18,111,1,1,1,1,1,99,1,1,1,1,1,111,1,1,131,1,116,1,126,1,1,1,1,1,128,108,103,1,136,137,1,1,137,111,1,1,1,123,1,1,1,1,1,137,99,1,99,106,1,134,1,1,1,1,1,1,137,126,1,1,1,119,122,97,1,121,137,1,1,137,124,132,137,1,1,137,1,137,1,1,1,1,99,1,1,1,1,1,137,1,129,1,1,137,1,105,118,1,109,1,106,137,1,1,1,1,97,1,1,1,124,117,1,120,1,1,111,137,104,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,130,1,133,1,115,135,1,1,1,1,1
19,111,1,1,1,1,95,98,95,1,1,1,1,111,1,1,131,1,118,1,1,1,1,1,1,1,128,108,103,1,136,137,1,1,137,111,1,1,1,125,1,1,1,1,1,137,98,1,98,107,1,134,1,1,1,1,1,1,137,98,1,1,1,116,124,1,1,120,137,1,1,137,127,132,137,1,1,137,1,137,1,1,1,1,98,1,1,1,1,1,137,1,129,1,1,137,1,104,121,1,109,1,104,137,1,1,1,1,95,1,1,1,126,119,1,117,1,1,111,137,106,1,1,1,109,1,1,1,1,111,1,1,1,1,1,1,1,1,137,1,130,1,133,1,122,135,123,1,1,1,1
20,107,1,1,1,1,1,96,1,107,1,1,1,107,1,1,129,1,114,1,124,1,1,1,1,1,124,105,100,1,134,136,1,1,136,107,1,1,1,121,1,126,1,1,1,136,96,1,96,1,1,133,1,131,1,1,1,1,136,126,1,1,1,101,120,1,1,119,136,1,1,136,123,130,136,1,1,136,1,136,1,1,1,1,96,1,1,1,1,1,136,1,128,1,1,136,1,1,117,1,106,1,103,136,1,1,1,115,95,1,1,1,122,116,1,104,1,1,107,136,102,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,136,1,132,1,112,135,118,1,1,1,1
21,89,97,81,89,1,40,1,40,137,40,40,40,89,1,1,135,125,1,97,97,1,74,81,69,40,76,97,94,1,97,137,125,117,137,97,31,118,1,40,31,97,40,120,40,130,89,40,31,1,40,134,64,1,1,69,40,31,137,97,81,120,1,95,81,1,131,110,31,111,1,137,40,66,137,120,1,137,76,137,81,39,120,1,69,40,1,40,31,40,137,75,76,40,40,137,67,72,89,81,67,111,81,137,76,125,1,31,40,111,111,81,96,76,1,118,40,40,97,97,133,40,1,1,137,31,1,1,1,73,125,65,40,111,1,1,125,1,137,97,137,1,136,97,124,132,1,1,97,40,111
22,94,97,76,87,1,59,1,33,136,33,33,33,94,1,1,135,124,52,97,105,1,75,93,62,89,72,97,76,24,110,136,124,114,136,97,24,91,1,59,30,97,33,117,33,136,87,33,30,1,33,131,57,52,1,90,33,24,136,97,76,117,1,123,76,71,122,109,54,110,1,136,33,66,136,117,1,136,121,65,76,28,116,1,70,33,24,33,63,33,136,64,67,69,33,136,108,120,85,76,61,110,84,136,74,124,1,29,33,115,132,76,96,86,1,68,56,33,105,136,129,55,1,1,136,58,83,1,30,73,124,51,33,110,1,1,124,1,136,105,136,1,134,97,92,130,1,1,97,33,133
23,82,82,82,82,1,1,1,48,136,48,1,1,82,1,1,135,112,1,82,112,1,82,128,48,48,79,112,110,1,82,136,112,82,128,112,48,128,1,48,1,112,48,82,48,136,82,48,1,1,48,134,76,1,1,1,48,1,136,112,82,82,1,128,82,1,128,82,1,82,1,136,48,77,136,82,1,136,112,1,82,75,82,1,1,48,1,48,1,48,136,82,112,48,48,136,48,48,109,82,79,82,48,136,1,112,1,1,48,136,82,82,127,1,1,133,48,1,112,136,111,1,1,1,136,1,1,1,1,79,112,48,48,48,1,1,112,1,136,82,136,1,48,82,78,126,1,1,112,48,82
24,117,20,24,28,19,58,15,48,134,54,31,49,68,1,21,116,65,112,85,102,27,43,52,83,46,84,47,86,57,121,134,113,123,134,111,9,24,66,67,8,78,60,115,26,105,32,16,18,12,36,132,41,122,55,74,6,1,134,126,70,98,59,128,89,40,91,103,134,107,1,134,77,125,134,98,1,134,88,134,79,101,98,10,131,22,11,61,29,42,134,56,134,82,45,134,114,127,119,38,106,90,73,134,81,92,51,30,80,69,118,64,124,76,23,109,93,44,71,134,110,53,62,104,33,37,96,7,13,97,108,134,39,120,72,14,95,50,134,75,134,34,130,94,87,133,63,1,17,35,129
25,125,60,28,36,22,68,10,23,134,52,24,41,69,1,13,100,59,95,85,81,19,51,71,76,55,82,62,83,42,115,134,122,121,134,105,67,31,72,61,9,87,50,114,18,91,27,11,12,8,26,131,47,116,45,101,7,1,134,86,46,106,35,126,80,54,97,94,134,99,1,134,65,118,134,106,1,134,90,134,78,84,106,38,129,25,14,48,39,53,134,44,134,77,34,134,111,110,119,29,93,92,58,134,79,98,43,40,66,89,120,63,128,64,16,103,102,30,73,134,123,57,56,88,134,37,96,6,20,124,113,130,104,117,49,17,109,33,134,112,134,32,133,75,74,132,70,5,21,15,127
26,73,53,42,32,13,62,30,41,131,54,24,27,69,1,34,107,86,98,67,89,21,60,82,56,58,75,61,88,79,108,131,103,109,131,51,20,42,65,59,10,106,81,101,29,131,49,8,35,1,39,128,52,102,31,71,16,1,131,115,72,92,46,125,113,36,70,117,131,121,1,131,63,127,131,92,1,131,131,131,95,77,92,26,114,14,12,83,18,15,131,64,131,85,55,131,120,38,118,50,110,67,48,131,76,119,25,40,99,80,100,97,116,57,22,91,122,27,96,131,126,47,19,87,131,74,78,7,17,105,124,131,90,37,84,11,123,44,131,111,131,23,130,45,112,129,66,1,8,33,104
27,36,36,1,101,36,33,36,1,1,100,31,31,36,1,26,36,36,36,36,36,36,1,36,36,33,104,36,115,36,36,140,36,133,140,36,1,1,36,36,1,113,36,131,1,125,26,1,1,1,1,139,99,36,36,36,36,1,140,36,35,129,1,137,122,36,127,109,140,36,1,140,104,119,140,130,1,136,36,138,123,118,128,1,36,1,36,36,1,25,140,36,114,36,30,140,36,36,116,1,124,126,1,140,36,36,36,36,1,36,134,98,112,110,36,111,36,28,36,121,36,36,36,36,36,103,36,1,36,104,104,36,36,132,28,36,104,36,140,36,140,36,120,36,117,36,102,36,36,36,135
28,86,81,25,34,46,35,18,54,31,57,1,22,88,1,41,101,99,128,95,85,27,48,53,82,64,62,90,105,28,104,138,127,126,138,73,24,30,97,91,1,72,79,122,33,116,26,16,19,23,39,137,36,109,51,111,29,1,138,93,63,118,42,131,94,44,115,83,138,110,1,138,80,124,138,118,1,138,61,138,84,75,118,32,96,37,17,78,49,1,138,58,68,55,59,138,117,67,106,20,113,114,1,138,60,121,21,77,1,123,129,45,134,56,43,103,76,1,100,74,133,47,65,87,70,1,107,1,1,102,130,108,112,69,1,38,125,52,138,66,98,1,132,92,89,136,50,138,71,40,135
29,73,38,1,69,1,73,1,62,1,55,38,38,73,1,1,137,73,73,1,73,1,73,123,55,118,140,73,1,1,73,140,61,66,140,73,66,123,1,73,62,130,55,38,73,121,38,1,38,1,38,139,38,136,38,1,1,1,140,131,1,38,55,132,127,113,123,116,115,73,1,140,73,120,140,38,1,60,73,140,73,66,38,1,73,1,73,55,1,1,140,129,73,73,71,140,73,1,135,1,123,1,73,140,38,73,111,73,38,70,110,117,119,73,1,122,1,38,111,133,134,73,1,72,73,65,64,1,1,73,73,73,1,1,1,1,73,38,140,114,73,38,73,73,128,138,73,1,73,73,1
30,81,62,49,64,22,54,9,53,20,32,27,29,81,1,77,118,70,132,96,71,21,25,23,42,112,93,79,85,40,109,140,117,125,140,74,8,50,86,55,7,110,58,131,18,113,19,13,11,66,17,138,37,102,60,87,6,1,140,123,72,120,78,99,100,51,116,119,83,126,1,140,52,133,140,120,1,140,94,140,73,106,120,57,67,24,12,59,34,28,140,46,95,61,26,140,105,16,130,47,97,115,65,140,91,101,63,43,38,107,129,68,134,45,35,98,76,29,92,90,136,48,15,80,44,36,104,10,14,89,127,128,103,124,39,31,111,56,140,108,114,33,139,84,88,137,75,1,69,41,135
31,88,38,23,26,53,76,9,61,11,51,28,29,85,4,59,102,78,123,96,81,21,50,27,33,86,93,55,98,43,124,140,118,116,67,126,6,23,46,62,7,99,70,112,19,103,12,15,12,36,18,139,31,133,75,97,8,5,140,90,69,109,77,121,140,64,105,91,80,127,1,140,72,131,140,109,2,140,92,140,60,101,109,41,79,48,20,57,42,52,140,45,83,49,40,140,122,47,134,14,100,104,56,140,84,120,25,58,44,113,117,71,136,65,22,106,39,29,89,95,129,68,17,115,54,34,107,10,16,125,130,135,108,119,66,37,128,74,140,114,94,35,132,82,87,138,63,3,73,32,137
32,78,66,27,12,30,63,1,65,24,48,45,45,61,1,40,132,88,130,90,93,32,35,41,77,69,104,67,97,38,122,140,123,120,140,57,1,27,74,60,12,106,80,118,16,109,19,23,19,1,24,139,51,99,56,101,15,1,140,100,53,114,33,135,108,49,112,103,86,94,1,140,84,134,140,114,1,140,92,137,36,117,114,16,70,11,22,85,16,31,140,71,127,62,50,140,95,42,133,14,129,107,58,140,98,110,55,64,81,113,121,73,128,68,43,111,37,45,82,140,136,44,1,102,75,79,89,29,21,96,131,87,59,105,76,26,125,72,140,126,124,54,1,83,91,138,39,1,52,34,119
33,116,83,42,64,21,114,12,37,135,33,71,80,91,1,31,107,89,53,18,97,21,46,51,111,124,117,60,76,96,112,135,99,106,135,109,15,40,57,60,11,123,50,101,29,88,79,13,43,25,81,135,30,77,67,28,9,1,135,100,58,101,59,118,65,54,93,129,135,62,1,135,110,128,135,101,1,135,108,135,84,115,105,68,125,45,17,70,38,73,135,95,87,98,52,135,27,132,119,36,55,85,78,135,101,49,48,10,75,44,120,74,127,39,20,24,19,66,92,135,121,113,23,35,34,86,47,1,13,131,68,130,56,72,40,16,62,26,135,93,135,32,134,82,126,133,90,1,1,1,122
34,127,75,38,65,29,110,13,46,134,31,63,71,125,6,18,106,89,34,19,94,24,28,57,108,126,121,76,78,105,109,134,104,134,56,107,10,37,53,54,7,128,64,100,32,134,61,16,33,11,67,134,50,73,66,23,9,5,134,103,44,97,42,119,55,77,85,122,134,60,1,134,90,123,134,101,1,134,115,134,91,113,97,83,118,39,22,69,45,96,134,81,95,102,82,134,50,131,116,36,58,84,79,134,97,48,26,21,80,47,114,52,117,25,15,30,49,72,93,134,112,111,17,43,40,88,68,1,20,130,62,129,70,74,35,14,59,27,134,85,134,40,133,87,120,132,92,1,8,12,124
35,112,30,36,27,10,97,13,32,132,73,48,68,113,1,27,123,107,89,42,99,10,60,44,103,122,117,74,90,94,63,132,92,132,132,23,9,40,60,98,16,126,88,81,25,132,52,20,48,1,36,132,62,90,77,44,1,1,132,100,72,81,52,127,132,67,77,130,132,46,1,132,109,129,132,81,1,132,93,132,106,96,81,32,118,36,13,40,17,23,132,102,116,105,69,132,52,128,125,34,86,69,79,132,81,66,26,20,55,59,110,71,119,48,27,63,36,46,100,132,120,104,13,57,42,79,65,10,20,124,87,121,55,75,58,17,75,48,132,114,132,34,1,108,115,131,95,1,31,17,111
36,73,26,26,7,26,78,13,58,134,13,35,35,66,1,13,120,87,131,98,98,1,47,35,58,47,88,81,95,35,98,134,127,134,134,13,7,26,91,58,7,95,47,111,13,108,47,26,13,26,26,134,47,98,66,98,13,1,134,93,26,111,13,130,91,47,108,79,134,104,1,134,47,125,134,111,1,115,134,134,66,104,115,13,73,7,7,47,13,13,134,66,88,35,58,134,104,26,108,58,123,98,35,134,88,104,58,58,35,120,124,81,129,73,66,97,47,35,93,134,125,66,13,115,66,35,86,7,13,83,128,73,83,115,58,35,120,83,134,111,134,47,133,77,80,132,47,1,35,35,115
37,56,22,22,13,43,56,51,47,132,22,22,22,47,1,35,108,97,129,88,114,35,22,56,1,63,86,83,87,70,97,132,132,132,132,13,1,35,88,61,13,118,47,103,13,88,13,1,22,13,35,132,71,123,77,88,1,35,132,114,51,103,22,103,108,67,97,78,132,95,1,132,56,127,132,103,1,132,132,132,51,118,103,13,71,1,43,51,22,43,132,74,112,35,22,132,95,56,125,13,97,88,1,132,85,88,63,74,22,108,121,63,124,78,63,84,1,22,112,88,127,74,51,114,67,22,81,1,1,97,126,82,13,97,35,47,111,80,132,121,132,35,130,71,114,131,43,132,67,61,118
38,62,51,21,1,1,62,1,51,132,46,34,34,71,1,46,124,95,114,84,116,1,34,34,71,81,114,81,84,21,100,132,132,132,132,46,1,34,84,76,1,122,76,100,21,132,34,1,21,1,21,132,62,116,46,84,21,1,132,116,51,100,1,127,112,51,95,71,132,84,1,132,84,126,132,95,1,132,84,132,51,106,95,1,106,1,21,62,1,21,132,84,100,76,51,132,84,1,128,21,121,84,51,132,100,100,51,76,34,106,106,51,123,62,21,81,34,34,125,132,128,51,21,110,62,34,71,1,1,95,116,62,62,21,34,21,110,51,132,116,132,46,131,76,113,130,71,1,62,34,84
39,53,1,1,1,1,45,74,1,138,72,1,45,1,1,1,129,125,92,115,73,1,1,71,53,45,132,1,92,65,129,138,92,138,45,122,52,1,92,122,1,75,53,92,1,138,45,53,1,1,1,134,65,118,65,85,1,1,138,81,53,92,45,137,63,69,92,131,75,92,1,138,1,136,138,92,1,138,114,116,92,92,92,1,1,1,1,1,1,1,138,75,124,79,53,138,75,90,112,1,89,92,81,138,84,125,65,119,60,92,92,1,81,1,1,113,1,1,1,117,120,63,53,92,70,1,88,1,79,121,125,87,92,60,91,1,125,1,138,92,138,45,135,62,86,133,92,1,1,1,92
40,90,61,83,36,1,1,51,28,136,88,51,51,1,1,1,46,62,101,99,77,1,81,42,62,88,40,67,48,1,118,136,124,120,70,81,1,70,43,127,1,70,62,112,28,106,70,1,51,51,51,134,79,100,32,94,1,1,136,76,83,112,51,128,104,95,108,131,1,92,1,136,130,132,136,110,1,136,34,136,122,91,111,1,121,1,1,62,32,1,136,80,68,45,47,136,116,51,109,51,96,107,97,136,40,105,34,1,51,115,123,83,133,1,44,117,136,38,78,136,103,1,1,70,87,62,86,1,1,49,125,98,102,119,1,36,114,38,136,69,136,28,135,28,93,129,50,136,70,1,126
41,68,105,1,1,39,75,58,37,135,78,46,46,105,1,1,96,105,87,104,105,1,63,54,1,70,119,89,94,105,105,135,105,131,135,105,39,54,72,105,1,90,1,130,1,124,39,1,39,1,63,134,37,88,50,72,52,1,135,97,63,127,1,85,100,1,125,91,82,105,1,135,119,102,135,127,1,135,135,135,52,99,127,1,83,1,1,1,1,1,135,57,93,71,61,135,105,1,133,39,81,123,1,135,86,105,77,66,46,105,132,39,101,66,51,103,74,46,95,135,92,1,1,62,135,1,1,1,1,54,119,60,80,39,59,1,119,79,135,98,135,1,1,84,69,105,1,1,1,76,126
42,122,64,12,28,26,83,11,55,137,40,44,59,106,1,17,109,99,114,86,61,25,30,65,75,116,107,45,126,66,124,137,120,105,39,96,7,16,79,93,13,97,73,104,29,85,19,23,19,36,31,133,51,118,60,76,8,1,137,72,47,101,34,131,63,48,91,123,49,110,1,137,89,134,137,101,1,137,112,137,71,111,101,37,121,10,15,74,18,35,137,53,94,77,42,137,108,87,130,6,82,88,70,137,84,113,21,41,68,98,115,38,125,46,32,78,27,58,62,137,129,54,57,90,137,69,80,9,24,127,119,128,67,100,52,14,117,43,137,92,137,50,136,81,95,135,56,1,33,22,132
43,126,78,9,20,37,77,14,59,138,34,38,46,90,1,17,119,98,99,85,67,29,25,57,73,87,116,42,129,107,120,138,123,110,22,82,4,9,68,109,13,112,71,106,40,91,15,35,15,4,24,138,41,95,72,83,19,1,138,64,53,103,30,135,65,69,96,122,56,117,7,138,92,137,138,103,1,138,124,138,66,111,103,36,114,11,27,70,21,51,138,58,108,74,52,138,113,76,128,4,93,94,61,138,102,118,31,55,62,101,115,33,131,44,26,84,43,46,49,63,136,60,86,89,39,54,88,12,28,130,125,127,81,100,80,18,121,45,138,96,138,48,134,79,75,133,50,8,32,23,132
44,76,74,8,30,25,68,13,69,137,46,50,61,83,1,17,123,82,119,79,81,23,38,40,49,95,88,36,129,59,126,137,118,109,137,75,11,33,91,89,15,94,70,115,41,110,22,45,19,1,34,134,24,116,27,90,26,1,137,92,64,112,53,135,84,12,117,130,55,120,1,137,96,136,137,112,1,137,137,137,65,80,112,28,104,10,7,67,14,29,137,66,71,102,52,137,97,35,133,8,87,98,73,137,86,103,21,78,77,105,122,42,125,47,17,99,43,57,62,63,132,48,72,108,44,56,85,20,32,100,121,124,101,106,60,16,107,51,137,127,137,58,111,54,93,131,39,1,37,31,128
