37,21,12,36,46,43,21,40,1,29,74,67,81,21,1,49,66,12,74,94,94,94,94,1,29,67,47,12,84,40,51,12,64,12,1,12,29,94,64,88,58,67,1,29,94,81,78,21,36,79,51,74,94,72,94,94,94,1,94,94,94,84,54,1,43,12,36,94,29,21,94,72,12,74,67,1,67,49,56,21,87,40,89,59,1,21,80,91,56,43,81,47,21,62,1,1,90,63,12,29,60,94,94,29,92,54,61,93,36,94,51,84
38,37,1,1,44,1,22,51,1,33,72,63,84,22,51,62,83,22,75,95,95,95,95,1,22,63,57,1,89,57,51,16,72,22,1,1,16,95,63,84,33,63,16,1,95,84,75,1,33,82,37,72,95,63,95,95,95,1,95,63,95,78,78,1,44,1,16,95,57,37,95,63,16,88,63,37,75,37,57,22,78,22,90,44,22,22,91,92,37,16,81,44,22,51,1,1,84,44,44,22,37,95,95,33,94,57,51,93,51,95,44,63
39,1,1,1,33,57,33,1,1,1,90,85,56,1,41,33,95,1,94,100,71,100,33,40,1,71,90,1,58,41,1,1,55,33,41,1,1,98,97,87,51,66,1,1,100,63,71,33,48,48,53,71,58,71,100,100,100,1,100,83,86,71,1,1,1,1,1,100,61,41,100,58,1,69,71,63,90,51,88,46,71,1,63,1,1,1,1,89,48,41,71,54,1,68,1,61,90,67,71,70,1,100,100,33,99,47,84,96,71,100,1,71
40,49,31,1,1,42,42,1,1,1,50,76,62,64,50,67,34,34,86,99,90,87,55,1,55,36,93,1,55,50,40,24,28,55,1,42,42,97,70,77,27,71,1,1,99,61,84,42,38,80,72,83,1,69,99,99,99,1,99,28,99,68,88,1,50,1,1,99,37,39,99,85,42,73,82,74,81,28,1,42,89,1,96,1,99,32,63,79,1,1,55,66,50,65,1,1,91,75,78,1,32,99,99,24,98,24,95,94,41,99,55,92
41,77,1,29,57,43,34,77,1,1,77,76,77,48,1,52,87,38,77,97,77,94,97,29,41,54,89,1,68,1,42,1,67,29,1,1,48,96,65,66,37,54,38,1,97,72,93,1,38,74,1,91,62,77,97,97,97,1,97,97,97,73,63,1,1,1,1,97,53,46,97,77,29,61,90,1,77,58,50,34,95,29,75,50,56,34,70,69,1,1,47,97,1,1,1,1,87,45,60,44,59,97,97,1,1,64,71,77,1,97,1,92
42,50,21,18,67,9,45,76,1,13,73,68,47,23,59,85,77,33,91,99,89,75,30,5,12,62,65,10,81,56,43,22,58,14,16,28,24,96,87,86,46,60,6,1,99,55,74,26,20,49,36,71,37,79,99,99,99,1,99,82,99,80,90,8,57,11,27,99,61,32,99,78,4,66,69,54,83,15,31,52,84,29,92,35,19,44,48,94,40,42,70,99,53,63,7,17,88,93,51,39,34,99,99,38,98,64,72,97,41,99,25,95
43,59,15,26,58,11,34,71,1,13,78,65,50,19,56,67,85,30,88,99,89,80,17,4,7,51,72,10,77,54,42,28,68,12,25,4,18,99,93,75,55,63,16,1,99,48,79,21,29,49,52,76,44,86,99,99,99,1,99,90,99,81,83,8,53,14,39,99,57,40,99,82,4,73,74,46,87,22,43,47,84,24,94,32,31,34,37,98,45,66,70,27,41,69,9,20,91,92,62,61,33,99,99,36,97,60,64,96,38,99,23,95
44,56,20,16,51,9,47,63,1,12,62,59,61,26,35,72,67,24,93,98,86,81,98,7,22,70,89,11,52,53,49,29,41,15,32,1,23,97,79,84,17,68,18,1,98,71,83,38,28,64,8,85,40,87,98,98,98,1,98,98,98,60,78,6,50,10,19,98,76,37,98,73,5,66,74,55,77,14,58,57,90,30,92,33,31,44,48,96,34,54,80,43,42,65,13,21,88,91,75,46,36,98,98,45,82,39,69,95,27,98,25,94
45,53,53,1,44,38,89,53,1,1,53,49,53,53,23,53,50,34,53,98,92,92,98,26,85,37,53,1,53,53,30,53,41,53,1,1,39,98,25,36,17,1,39,1,98,53,53,22,53,98,43,85,28,53,98,98,98,1,98,53,98,48,53,27,53,1,21,98,16,24,98,53,1,90,53,17,53,33,45,96,53,47,88,95,17,35,53,91,29,31,17,53,32,53,1,1,85,42,53,53,1,98,46,1,97,53,51,94,52,98,53,53
46,63,63,11,45,39,91,63,10,1,80,40,63,46,43,63,93,30,46,98,89,90,98,1,61,27,63,25,63,63,21,46,44,63,24,1,41,98,19,85,15,1,23,1,98,46,63,22,63,98,35,61,26,46,98,98,98,1,98,46,98,34,63,32,63,18,42,98,13,83,98,46,16,92,46,20,46,29,37,94,80,46,86,96,1,31,80,87,17,27,38,63,63,46,1,1,84,33,46,46,11,98,36,14,97,63,88,95,63,98,46,46
47,54,54,1,39,1,94,54,1,1,54,52,54,54,1,54,44,35,54,99,54,54,99,29,99,43,54,1,54,54,31,54,42,54,1,1,54,99,25,41,1,1,54,1,99,54,54,22,54,40,33,91,28,54,99,99,99,1,99,38,96,48,54,27,54,1,24,99,1,26,99,54,1,49,54,1,54,36,45,97,54,51,91,95,1,37,54,54,29,32,1,54,34,54,1,1,91,46,54,54,1,99,50,23,98,54,47,54,53,99,54,54
48,35,28,1,81,14,69,78,1,21,89,15,53,15,72,76,83,38,79,100,62,52,21,8,21,32,93,8,38,74,57,84,15,28,84,1,50,99,98,67,46,11,1,1,100,58,35,55,43,80,38,27,61,45,100,100,100,1,100,94,100,43,82,10,74,21,11,100,87,68,100,90,11,55,15,64,88,65,32,91,66,62,97,41,21,35,48,54,49,15,34,100,73,50,1,28,92,59,46,15,41,100,86,28,95,70,77,96,21,100,60,71
49,36,24,6,81,41,70,82,1,14,89,19,43,52,73,72,93,30,79,100,64,45,14,7,14,29,92,8,30,75,55,85,19,24,84,8,46,99,97,65,38,8,1,1,100,56,33,59,50,80,30,26,62,67,100,100,100,1,100,94,100,39,83,13,75,14,27,100,87,68,100,78,8,53,19,66,88,60,57,91,63,61,98,34,23,36,42,54,49,19,40,100,74,44,1,50,90,58,46,12,34,100,86,28,95,69,77,96,14,100,48,71
50,30,30,8,81,11,67,80,1,23,94,11,52,23,76,78,93,28,49,102,55,49,69,8,69,23,96,1,38,74,54,88,68,30,87,11,42,101,99,65,63,11,1,1,102,61,30,30,46,84,11,69,60,28,102,102,102,1,102,90,85,52,82,8,74,11,11,102,86,64,102,83,11,72,11,56,92,45,1,91,57,62,97,40,23,30,46,42,49,11,38,58,76,44,1,11,95,46,30,11,40,102,98,30,100,73,79,89,23,102,66,58
51,40,1,1,76,51,89,51,1,13,51,40,51,28,84,94,78,25,51,99,40,97,33,1,19,40,78,29,51,90,51,19,78,1,21,1,13,99,86,93,24,51,38,83,99,39,40,13,51,91,23,40,33,33,99,99,99,1,99,51,99,30,51,1,51,13,92,99,51,31,99,51,1,40,40,76,51,51,32,95,40,11,88,51,13,33,51,86,22,40,33,51,78,51,1,11,78,51,40,51,27,99,99,26,98,51,96,51,13,99,51,85
52,48,1,1,62,63,80,57,1,15,63,41,70,29,38,96,71,28,91,100,55,98,34,1,15,48,60,24,63,43,44,10,92,13,13,1,8,77,45,74,26,47,37,10,100,40,48,8,63,93,24,48,34,39,100,100,100,1,100,75,100,33,63,1,59,15,89,100,81,31,100,85,15,55,48,78,75,85,32,94,72,23,88,85,15,34,63,73,22,48,41,57,46,83,15,12,90,83,48,81,30,100,100,27,99,60,97,95,15,100,63,79
53,60,1,1,1,1,1,1,82,1,60,60,60,1,1,1,82,1,60,99,60,92,1,1,1,60,1,1,60,1,1,1,82,60,1,1,1,99,59,82,1,60,1,60,99,82,92,1,1,91,1,92,1,60,99,99,99,1,92,60,99,90,1,1,1,1,1,99,1,1,99,60,1,82,92,1,60,60,60,1,98,1,81,1,99,1,82,1,1,1,60,60,1,1,1,1,89,1,1,1,1,99,99,1,1,1,1,60,1,99,60,92
54,34,79,1,58,1,1,34,1,79,34,34,68,34,33,91,69,34,34,99,93,95,84,1,79,73,1,1,71,1,29,29,56,34,1,79,34,90,67,34,34,34,1,1,99,70,84,31,34,88,76,84,99,34,99,99,99,1,99,59,99,77,60,34,1,1,1,99,25,78,99,1,83,31,84,64,34,62,25,1,94,34,34,1,72,1,73,66,75,1,34,34,1,92,1,1,56,61,34,25,1,99,99,25,98,65,96,89,63,99,34,97
55,24,79,1,52,22,52,24,1,79,24,24,70,24,22,93,71,24,24,99,92,95,84,1,79,74,1,1,69,52,19,19,47,24,1,79,24,90,67,24,24,24,1,61,99,68,84,50,24,88,76,84,99,24,99,99,99,1,99,62,99,77,58,24,52,15,1,99,15,78,99,1,83,21,84,64,24,59,24,52,94,24,24,1,73,47,72,66,75,1,24,24,52,91,1,50,47,63,24,15,1,99,99,15,98,65,96,89,60,99,24,97
56,30,81,1,56,1,56,30,1,1,30,30,70,30,28,92,72,30,30,99,93,95,84,1,81,78,1,1,75,56,27,22,53,30,1,1,30,91,67,30,30,30,1,1,99,73,84,1,30,88,73,84,99,30,99,99,99,1,99,30,99,79,62,30,56,1,1,99,22,80,99,1,83,28,84,66,30,64,22,56,94,30,30,1,77,53,76,68,70,1,30,30,56,90,1,1,53,63,30,22,1,99,99,22,98,69,96,89,65,99,30,97
57,77,30,11,54,6,27,88,1,33,83,63,70,34,55,79,81,52,84,98,87,74,98,7,31,65,39,7,73,38,23,25,56,36,12,1,20,96,85,47,52,51,10,1,98,80,77,39,49,98,45,71,19,66,98,98,98,1,98,89,59,75,92,24,42,17,15,98,60,47,98,57,16,28,69,61,82,9,22,32,90,49,91,26,42,29,64,93,21,13,41,98,44,57,1,14,86,68,72,36,45,98,98,18,97,67,76,95,62,98,35,94
58,77,31,12,68,10,39,86,1,26,83,57,70,33,60,84,87,48,81,99,85,75,27,8,25,64,34,6,73,42,22,23,54,36,11,21,16,97,92,51,50,52,9,1,99,79,78,37,32,99,46,71,35,65,99,99,99,1,99,91,56,74,94,20,47,18,17,99,55,53,99,59,5,28,67,69,80,7,23,44,88,45,95,41,38,39,61,89,19,15,57,99,49,63,1,14,82,75,72,29,43,99,99,13,98,66,90,93,62,99,30,96
59,47,26,7,64,7,26,90,1,22,52,59,58,29,78,89,83,45,53,96,63,73,96,1,19,69,81,15,59,82,46,33,44,14,25,1,32,94,85,62,36,38,20,1,96,67,72,33,29,96,38,76,23,53,96,96,96,1,96,51,96,73,84,13,80,7,11,96,69,56,96,53,11,61,69,56,49,18,24,48,87,16,88,37,33,26,68,91,21,10,41,96,79,66,1,17,64,85,49,43,42,96,96,31,96,75,92,95,76,96,40,93
60,22,12,1,44,16,43,69,1,1,82,19,78,41,53,46,65,58,80,97,30,91,97,15,39,22,76,1,79,59,64,49,83,17,50,1,17,96,74,93,21,20,48,1,97,89,22,33,57,97,47,40,97,37,97,97,97,1,97,61,97,30,62,12,59,1,73,97,75,51,97,71,1,42,22,77,81,84,63,92,36,34,90,88,52,28,70,45,56,22,35,68,38,85,1,14,86,87,22,72,54,97,97,29,95,66,55,94,11,97,67,32
