9,84,65,24,19,64,6,48,120,26,1,34,76,95,66,97,71,14,37,56,57,68,69,32,51,106,120,107,109,98,7,28,55,60,26,83,67,22,99,29,12,120,9,33,82,105,75,79,10,120,115,49,102,39,52,120,50,80,85,120,92,1,114,120,104,1,87,72,120,102,13,81,18,41,20,47,120,54,36,70,117,119,94,62,110,17,88,61,120,73,42,11,86,77,35,59,112,46,25,100,23,43,90,120,108,53,15,91,93,40,89,5,16,120,120,111,63,58,45,21,96,44,120,78,120,31,118,74,101,120,116,38,4,30,8,113
10,68,60,11,15,62,5,50,124,36,2,35,93,99,81,91,73,19,40,61,49,66,78,23,48,110,124,109,106,113,7,21,72,58,12,90,74,16,92,14,13,20,8,24,76,88,79,71,9,124,120,53,83,42,28,119,55,96,103,124,104,1,107,124,111,3,100,67,98,83,33,70,27,17,38,51,124,63,26,80,122,123,102,45,116,25,89,64,124,82,57,29,75,87,47,52,108,46,30,97,18,43,105,94,117,65,10,86,54,44,95,6,22,124,124,115,31,59,69,32,101,56,124,112,124,41,118,77,83,124,121,37,4,34,39,114
11,92,58,26,53,75,13,63,122,38,1,39,71,102,77,95,74,14,44,61,69,85,76,29,56,99,122,103,110,43,1,26,81,41,25,79,94,32,122,36,31,19,1,40,78,101,62,73,11,55,117,59,107,48,64,122,33,88,105,122,87,1,112,122,106,1,68,60,113,107,16,100,23,9,1,21,122,57,30,91,120,121,93,50,116,24,90,65,122,83,49,1,84,82,51,42,115,10,34,97,28,54,96,122,114,52,15,86,22,66,70,12,20,122,122,111,67,72,47,18,98,35,122,89,122,46,119,80,107,122,118,45,1,37,17,104
12,95,1,1,80,90,1,73,1,1,1,1,1,1,97,73,104,1,1,1,89,107,1,1,94,118,93,1,108,1,1,1,70,78,1,122,100,1,106,1,1,1,1,70,82,85,1,1,1,83,123,85,109,1,1,112,103,76,102,1,1,1,113,128,121,1,1,1,116,109,1,92,1,1,1,1,128,1,1,117,125,127,1,1,120,1,1,1,128,109,91,1,87,1,84,1,1,1,1,81,1,73,119,128,105,101,1,1,1,78,96,1,1,128,128,88,1,70,1,1,1,1,128,114,115,1,126,1,98,128,124,76,1,1,1,99
13,115,37,37,75,87,1,60,37,1,36,37,71,35,90,84,104,1,59,64,92,109,37,1,86,114,91,37,98,64,1,37,74,67,64,123,93,1,97,37,1,1,1,37,81,107,60,37,1,82,121,77,99,1,37,110,103,60,106,79,37,1,119,128,118,1,73,105,108,99,1,89,1,1,1,1,128,37,37,113,126,127,37,112,120,37,37,1,128,99,88,1,83,37,78,37,1,37,1,70,1,80,122,128,102,94,1,1,1,76,96,1,1,128,128,85,37,69,1,1,37,1,128,116,117,68,125,72,95,128,124,60,1,1,1,111
14,89,67,58,50,93,1,35,50,1,1,1,94,1,80,34,111,1,58,56,82,115,67,35,99,112,95,67,107,50,1,76,54,79,1,121,84,1,101,58,35,1,1,75,83,97,35,35,1,86,124,85,103,1,58,109,108,35,110,64,67,1,122,128,120,1,78,98,114,103,1,91,50,1,1,1,128,1,57,116,126,127,67,49,113,1,67,35,128,103,63,1,92,67,88,58,35,1,1,76,1,66,123,128,117,102,35,35,1,65,96,1,1,128,128,87,1,54,35,1,67,1,128,118,119,1,90,81,103,128,125,35,1,35,35,100
15,106,67,31,38,107,11,52,126,72,1,19,94,86,64,65,98,26,23,77,88,109,99,24,21,81,72,112,67,97,11,32,80,87,13,85,59,33,75,36,18,36,1,33,115,101,71,54,8,62,123,60,90,50,45,89,42,111,104,79,81,1,119,126,117,1,113,76,67,90,28,122,8,16,19,24,126,16,33,105,124,110,95,121,96,7,99,52,126,90,57,15,81,78,56,47,118,1,21,61,40,72,107,126,114,48,42,63,40,66,55,8,29,126,126,49,81,58,70,14,102,42,126,103,126,50,125,45,90,126,120,27,1,29,39,116
16,116,85,23,28,109,10,53,127,77,1,13,103,76,61,75,65,17,48,94,95,107,86,19,51,99,63,113,59,89,5,23,81,97,10,52,56,37,60,31,28,28,7,26,114,98,74,18,5,91,118,62,81,50,39,78,48,108,112,68,65,1,117,127,110,1,119,67,71,80,41,124,7,25,14,16,127,47,32,102,126,104,93,121,92,22,86,101,127,81,40,21,96,73,72,44,123,35,15,20,45,70,106,90,111,41,43,55,33,88,57,7,35,127,127,69,79,57,105,12,100,54,127,122,127,45,125,38,81,127,115,27,1,63,33,120
17,107,102,14,31,77,14,52,126,43,1,27,103,100,77,63,72,23,33,59,81,107,98,33,59,91,84,107,84,33,14,14,91,110,14,73,77,31,81,39,9,27,1,42,117,83,63,39,9,57,124,68,91,63,43,84,25,117,116,68,71,1,123,126,122,1,59,76,88,91,39,99,1,14,1,9,126,37,33,88,125,112,90,114,104,9,101,75,126,91,52,14,105,97,77,55,115,1,30,52,37,56,120,126,113,43,25,66,50,73,46,9,14,126,126,66,84,70,57,27,105,46,126,119,126,50,14,46,91,126,121,23,1,62,46,111
18,99,104,1,1,1,1,1,1,1,1,1,1,103,113,1,111,1,90,1,1,1,1,1,1,125,1,1,1,99,1,1,1,109,1,1,1,1,126,90,1,90,1,1,108,1,1,1,1,1,123,1,1,1,1,117,88,102,107,126,1,1,120,126,119,1,1,1,1,1,1,90,1,1,1,1,126,90,1,114,116,122,1,97,105,1,1,98,126,1,88,1,1,1,1,1,110,1,1,106,1,1,118,126,95,95,1,1,1,1,1,1,1,126,126,1,1,1,1,1,1,1,126,112,115,1,121,1,1,126,124,1,1,1,101,1
19,98,104,1,1,86,1,86,1,1,1,1,1,103,115,1,1,1,89,1,1,1,1,1,1,125,1,1,1,98,1,1,1,109,1,1,1,1,126,89,1,89,89,1,111,1,1,1,1,1,123,1,1,1,1,120,1,101,106,126,1,1,118,126,117,1,1,1,1,1,1,89,1,1,1,1,126,89,1,113,119,121,1,95,107,1,108,95,126,1,86,1,1,1,1,1,110,1,1,102,1,1,114,126,97,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,1,1,126,112,116,1,122,1,1,126,124,105,1,1,100,1
20,96,102,1,1,1,1,1,96,1,1,1,1,101,113,1,110,1,86,1,1,1,1,1,1,122,1,1,1,96,1,1,1,107,1,111,1,1,125,86,1,86,1,1,103,118,1,1,1,1,124,1,1,1,1,116,1,100,106,125,1,1,115,125,120,1,1,1,1,1,1,86,1,1,1,1,125,86,1,114,109,121,1,1,104,1,105,94,125,1,85,86,1,1,1,1,108,1,1,95,1,1,117,125,93,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,1,1,125,112,125,1,119,1,1,125,123,92,1,1,99,1
21,83,91,77,83,36,1,36,124,36,1,1,113,1,1,69,91,1,66,91,61,88,72,1,36,91,91,113,106,91,31,108,1,36,66,91,1,36,117,83,36,31,1,36,56,1,1,61,36,71,122,77,111,1,83,121,1,124,102,36,103,1,58,124,61,1,72,77,106,111,1,61,36,1,31,36,124,69,36,72,120,124,89,65,83,77,113,77,124,72,60,1,59,103,77,36,90,1,66,108,36,36,76,91,119,31,1,1,124,31,36,1,1,124,124,57,36,1,36,1,113,1,124,91,124,1,123,91,110,124,118,1,1,91,36,103
22,90,93,75,83,50,1,26,122,26,1,1,112,40,40,74,99,48,72,89,55,86,71,56,43,102,93,112,104,93,21,88,1,50,64,93,1,26,122,83,26,24,1,26,47,40,1,87,26,70,121,75,107,1,83,120,67,122,101,43,102,1,59,122,61,1,110,75,104,107,1,66,26,23,26,26,122,57,62,60,119,122,91,109,82,75,111,81,122,73,54,21,50,106,75,43,92,58,65,69,43,26,63,122,115,50,1,1,122,49,80,1,24,122,122,39,26,1,26,1,112,1,122,99,122,1,118,93,68,122,116,1,1,93,26,117
23,72,101,72,72,1,1,43,121,1,1,1,101,1,1,72,101,1,72,116,43,72,70,1,43,72,121,101,72,101,43,116,1,43,72,101,1,43,121,72,43,1,1,43,68,1,1,1,43,72,120,72,72,1,72,119,1,43,72,43,72,1,69,121,43,1,101,72,72,72,1,1,43,1,1,43,121,72,43,101,99,121,43,43,98,72,121,43,121,1,70,1,43,121,72,43,115,1,72,118,43,1,101,121,100,1,1,1,101,1,1,1,1,121,121,43,43,1,1,1,101,1,121,101,121,1,43,72,72,121,114,1,1,101,43,72
24,105,60,24,29,52,11,48,121,30,1,20,82,100,64,87,88,27,47,50,72,44,62,28,76,108,95,101,110,99,7,22,61,63,16,73,80,25,93,32,15,18,10,34,107,109,59,69,5,121,119,66,85,53,45,117,38,121,89,121,94,1,112,121,104,1,75,70,102,85,12,116,21,13,26,40,121,51,42,121,120,121,97,113,106,22,77,68,121,71,57,8,92,65,55,58,111,9,36,96,78,43,90,121,98,54,56,91,33,35,83,6,14,121,121,103,37,67,46,19,81,49,121,74,121,31,115,79,84,121,118,41,4,17,39,114
25,112,61,30,40,60,7,23,121,24,1,12,62,84,58,101,73,19,46,63,67,50,65,25,66,102,100,109,107,92,59,33,64,53,17,75,74,15,82,28,10,11,8,27,76,103,70,87,5,121,116,43,93,39,35,113,49,121,83,121,86,1,104,121,98,1,79,68,105,93,42,117,26,13,14,47,121,56,29,121,120,121,99,97,106,21,81,52,121,71,48,9,72,78,36,55,115,44,31,89,88,32,80,121,111,54,51,77,91,41,85,6,20,121,121,110,90,45,57,16,96,38,121,108,121,34,119,69,93,121,118,37,4,22,18,114
26,67,85,39,29,58,10,47,121,25,1,30,99,86,88,48,78,22,54,75,55,56,66,20,97,93,95,91,94,49,21,39,72,57,12,90,70,28,121,46,7,31,1,35,96,89,63,64,16,41,117,65,80,44,53,116,33,115,101,121,109,1,114,121,112,1,121,83,71,80,26,98,13,11,5,14,121,60,52,121,120,121,108,34,103,37,102,45,121,69,32,17,61,74,50,84,100,15,23,87,110,27,105,121,113,59,19,77,104,68,73,6,18,121,121,106,79,76,51,36,111,42,121,107,121,24,119,43,80,121,118,62,9,7,38,92
27,36,36,1,93,32,1,1,1,29,1,25,36,36,112,36,36,36,1,36,36,32,97,36,36,36,36,36,122,36,1,1,36,36,36,36,36,1,118,25,1,1,1,1,92,36,36,36,36,125,124,35,120,1,36,113,36,117,100,125,36,1,108,125,115,1,36,114,121,119,1,36,1,36,1,24,125,36,1,106,96,125,36,36,107,1,36,1,125,36,97,36,34,36,30,31,104,102,36,103,36,27,111,110,36,36,36,36,36,95,36,1,36,125,125,36,36,27,36,101,97,36,125,105,125,36,109,36,116,125,36,94,36,36,36,123
28,78,80,22,34,35,1,51,27,1,1,39,90,116,88,89,77,24,48,50,74,61,54,16,28,92,65,114,113,68,21,26,84,81,18,94,86,32,104,23,14,17,19,37,87,99,57,101,25,125,123,58,106,40,71,118,44,115,75,125,100,1,109,125,103,1,56,76,112,106,31,83,36,15,45,1,125,53,29,64,124,125,110,63,96,19,105,1,125,55,30,33,59,108,41,42,120,38,43,91,72,1,95,69,119,52,62,79,66,1,97,1,1,125,125,98,102,1,60,46,111,49,125,73,85,1,117,82,93,125,122,47,125,67,70,121
29,67,67,1,62,67,1,56,1,33,1,1,125,67,116,33,67,1,67,112,49,104,125,1,1,67,54,54,59,67,59,110,33,67,101,67,33,67,108,33,1,33,1,33,106,121,33,1,1,49,124,1,33,49,33,115,100,125,103,102,67,1,107,125,118,1,67,67,59,33,1,67,1,67,1,1,125,113,33,67,114,125,53,1,120,1,67,67,125,33,111,67,67,64,66,67,105,1,1,109,1,33,123,117,119,67,1,65,67,58,57,1,1,125,67,67,1,1,67,63,67,33,125,125,67,49,1,67,33,125,122,67,1,67,67,1
30,77,52,40,57,46,7,44,19,26,1,73,80,117,84,71,67,20,25,58,37,102,83,21,35,98,114,106,110,70,6,41,78,47,14,99,61,17,103,18,10,8,51,16,105,94,66,79,5,33,125,68,108,74,45,123,42,85,107,82,112,1,118,128,119,1,90,69,113,108,50,62,22,9,24,27,128,43,64,91,127,128,89,15,115,39,93,59,128,88,63,23,55,97,75,56,120,28,31,92,72,29,116,87,122,54,13,76,38,32,96,12,11,128,128,111,95,34,53,49,100,48,128,101,104,30,126,81,86,128,124,60,1,65,36,121
31,79,50,22,24,66,6,59,9,27,4,54,71,109,90,92,73,23,44,53,31,78,72,49,39,110,99,108,105,112,5,40,41,57,26,89,68,18,93,10,12,10,34,17,104,118,77,91,7,25,123,61,97,67,30,126,58,86,82,85,113,1,116,126,111,3,83,56,126,97,36,69,43,19,20,46,126,62,45,75,125,126,107,42,120,13,106,52,126,76,28,15,88,100,64,55,121,38,21,94,35,29,101,87,115,70,16,102,48,32,95,8,14,126,126,119,96,60,80,47,114,65,126,103,84,33,117,74,81,126,124,51,2,63,37,122
32,73,78,27,13,63,1,64,25,47,1,41,94,117,110,81,87,30,35,58,72,66,91,46,38,107,112,108,106,56,1,27,69,61,23,97,76,17,98,19,23,19,1,25,80,90,65,92,16,40,124,54,102,31,13,122,50,84,96,82,88,1,119,126,120,1,86,36,126,102,17,67,12,22,1,29,126,51,32,113,125,126,95,42,118,15,101,59,126,89,62,33,53,100,57,49,115,1,43,99,37,47,114,126,121,45,1,93,70,74,85,34,21,126,126,83,60,71,75,44,111,68,126,116,109,55,1,77,102,126,123,39,1,52,79,105
33,103,74,41,58,102,1,37,122,64,1,30,84,48,47,88,86,21,46,90,100,113,32,12,84,101,109,89,96,98,15,40,67,55,16,104,92,26,81,73,12,42,1,76,61,71,63,25,9,69,112,52,92,54,70,82,49,122,117,122,56,1,116,122,107,1,97,78,122,92,62,114,44,18,18,66,122,65,51,80,120,122,29,118,108,36,32,72,122,92,53,10,99,43,60,67,115,38,23,26,20,59,106,122,110,105,22,35,34,79,45,1,14,122,122,83,75,39,49,17,56,24,122,87,122,31,121,77,91,122,119,28,11,1,1,111
34,115,69,34,59,99,6,47,121,58,4,20,81,32,49,94,82,24,28,92,97,114,44,15,95,98,110,93,91,96,9,39,61,53,12,116,89,30,121,57,16,31,10,61,67,66,60,23,8,78,111,43,86,38,61,72,70,121,109,121,56,1,112,121,104,1,103,79,121,90,75,108,35,22,14,84,121,73,46,83,119,121,42,117,106,36,44,71,121,86,27,18,105,48,54,52,107,25,19,29,51,65,100,121,101,102,17,41,37,77,64,1,21,121,121,80,68,33,74,13,55,26,121,85,121,50,120,76,86,121,118,40,5,7,11,113
35,101,90,33,24,91,12,28,120,44,1,24,92,81,83,82,94,8,58,85,95,109,52,32,89,60,105,87,65,19,7,39,63,92,23,112,75,21,120,48,17,44,1,33,80,84,71,41,1,68,117,68,75,48,33,120,64,120,116,120,42,1,115,120,113,1,88,96,120,75,28,104,33,12,15,19,120,97,47,103,119,120,50,114,111,30,52,72,120,75,54,8,85,57,59,66,106,8,38,62,33,42,110,120,107,99,12,54,40,72,61,8,17,120,120,102,51,56,26,21,70,44,120,108,120,30,66,98,75,120,118,74,1,27,15,100
36,68,25,25,6,73,11,51,122,35,1,11,80,116,109,82,91,1,35,59,51,43,82,11,35,91,101,112,105,11,6,11,86,51,43,88,75,11,97,43,25,11,25,25,86,91,59,91,11,35,119,25,99,11,25,117,43,108,75,122,95,1,109,122,113,1,122,59,122,101,11,68,6,6,11,11,122,59,25,82,120,122,88,25,97,25,95,35,122,82,59,51,71,106,71,51,115,51,59,90,43,35,114,122,109,51,11,101,59,35,79,6,11,122,122,68,77,51,59,43,106,77,122,99,122,43,121,73,80,122,118,43,1,35,59,101
37,51,25,25,12,51,12,45,121,25,1,36,91,114,105,83,100,41,25,51,1,56,81,12,64,91,98,121,95,12,1,36,84,55,41,102,59,12,84,12,1,25,12,36,107,105,71,84,1,25,119,48,93,25,25,116,59,110,73,121,88,1,112,121,109,1,121,48,121,93,12,69,1,45,12,41,121,74,12,98,120,121,82,51,110,12,88,1,121,80,64,64,64,96,25,45,108,56,56,79,1,25,115,84,112,71,48,100,59,25,76,12,1,121,121,77,12,36,78,59,97,74,121,104,121,36,117,69,88,121,118,41,121,59,64,102
38,61,50,19,1,61,1,50,121,31,1,44,88,103,106,80,104,1,31,44,70,78,88,19,19,92,102,121,92,44,1,31,80,75,19,106,70,19,121,31,1,19,1,19,80,104,44,80,19,31,118,50,92,1,50,115,50,111,70,121,80,1,109,121,112,1,80,50,121,88,1,98,1,19,1,19,121,80,31,92,119,121,75,1,113,19,88,50,121,92,61,31,50,98,61,50,108,1,50,78,31,31,116,121,113,31,19,100,61,31,70,1,1,121,121,61,61,31,70,44,100,50,121,109,121,44,120,75,92,121,117,61,1,61,31,80
39,48,1,1,1,40,54,1,124,1,1,1,107,83,79,79,65,1,1,62,48,40,75,1,59,111,83,83,83,104,47,1,83,104,114,66,1,1,124,40,48,1,1,1,116,101,70,74,1,1,123,48,83,40,1,56,60,118,113,62,83,1,122,124,121,1,97,83,124,83,1,1,1,1,1,1,124,66,40,106,119,124,107,78,95,1,112,68,124,70,99,56,101,83,70,1,68,1,40,96,1,1,117,100,103,56,48,83,61,1,77,1,73,124,124,76,98,79,64,55,107,1,124,107,124,40,120,53,82,124,115,1,1,1,1,83
40,82,56,76,35,1,1,24,121,46,1,1,59,92,58,69,71,1,73,44,59,81,39,39,1,106,63,110,107,73,1,46,43,112,46,65,45,24,97,65,1,46,46,46,85,91,36,86,1,31,118,76,100,46,69,104,87,121,114,1,84,1,116,121,115,1,33,109,121,99,1,108,1,1,31,1,121,72,29,62,119,121,88,46,98,46,96,89,121,39,33,1,46,103,95,76,117,1,75,105,121,37,83,121,94,56,1,65,80,59,79,1,1,121,121,90,93,1,24,42,102,37,121,63,121,24,120,24,100,121,113,29,121,65,1,111
41,61,98,1,1,68,46,36,123,43,1,1,98,84,90,83,98,1,56,67,1,62,81,37,98,98,91,98,118,98,37,51,64,98,1,86,71,1,114,37,1,37,1,56,79,85,46,64,48,43,122,56,116,1,48,119,1,80,87,76,98,1,96,123,92,1,123,48,123,116,1,77,1,1,1,1,123,70,1,89,120,123,98,1,121,37,98,1,123,81,75,60,72,98,56,37,93,1,52,97,66,43,95,123,88,1,1,55,98,1,1,1,1,123,123,54,74,53,63,1,113,73,123,94,123,1,1,78,69,123,98,1,1,1,98,115
42,106,59,12,30,77,10,50,124,43,1,16,76,100,65,84,58,25,26,60,67,101,73,44,61,111,109,104,93,87,6,15,70,85,14,97,83,31,79,20,23,20,1,32,112,103,81,68,8,40,121,45,90,35,28,74,46,110,107,57,95,1,119,124,115,1,98,66,124,90,37,105,11,19,18,36,124,54,17,86,123,124,94,80,117,7,96,64,124,78,29,13,75,89,56,38,113,42,39,69,27,55,108,124,116,49,52,82,99,63,71,9,24,124,124,114,62,48,51,33,102,41,124,88,124,47,122,72,90,124,120,22,5,34,53,118
43,110,76,9,18,69,6,53,124,36,1,16,88,86,48,96,60,25,27,51,65,79,84,40,94,104,111,107,98,73,3,10,61,97,13,85,63,38,82,14,34,14,3,22,115,83,93,74,19,46,122,49,90,26,42,67,62,124,106,64,103,5,121,124,113,1,108,59,124,90,35,100,11,24,20,47,124,52,17,95,123,124,101,68,114,8,102,55,124,89,28,32,75,87,54,33,116,30,39,77,41,44,109,58,120,56,78,80,37,50,81,12,23,124,124,112,72,71,57,21,105,43,124,99,124,45,119,70,90,124,118,29,7,31,66,117
44,73,70,8,26,64,7,65,124,48,1,14,85,106,84,87,75,20,28,45,46,89,77,32,55,114,108,105,97,72,11,29,86,80,21,66,76,38,98,19,44,17,1,30,94,104,61,81,24,47,123,58,100,51,37,88,12,111,116,63,107,1,122,124,118,1,124,60,124,100,22,92,10,34,13,25,124,74,16,67,121,124,82,31,120,8,90,69,124,79,40,23,83,93,62,39,113,5,36,91,42,54,112,57,119,41,68,96,43,53,78,18,27,124,124,109,100,56,59,14,95,50,124,110,124,49,99,52,100,124,117,33,6,35,71,115
45,66,66,26,66,60,1,26,34,1,1,1,66,57,53,64,66,20,66,66,30,66,47,45,29,66,55,116,116,66,33,108,46,66,66,66,41,66,125,66,1,49,1,51,32,43,21,1,51,107,123,66,66,28,66,125,56,113,66,39,66,1,112,125,59,1,66,66,125,66,31,66,35,36,1,25,125,66,66,119,121,125,66,66,115,1,66,21,125,47,44,1,122,66,66,63,111,66,58,120,21,42,108,66,114,37,38,21,66,40,66,1,1,125,125,54,66,66,49,1,108,1,125,62,61,1,124,66,66,125,118,65,1,66,1,66
46,83,83,22,83,59,1,25,26,103,14,1,60,47,45,55,83,21,60,60,58,83,40,38,34,60,46,114,115,60,1,81,37,83,60,83,30,60,125,83,33,53,1,54,28,111,18,1,32,102,123,60,83,31,83,125,49,117,103,35,60,1,116,125,48,1,60,60,125,83,20,83,43,27,24,56,125,109,83,118,122,125,60,60,119,19,81,29,125,41,39,1,121,103,103,60,112,83,57,107,1,42,110,83,113,23,36,52,83,125,60,1,16,60,125,44,60,60,60,1,108,15,125,51,50,17,124,83,83,125,120,83,1,60,1,60
47,65,65,31,65,51,1,31,38,1,1,1,65,58,57,63,65,1,65,65,1,65,49,35,1,65,55,65,65,65,40,126,54,65,65,65,45,65,65,65,1,1,1,65,34,52,1,1,65,113,125,65,65,29,65,123,43,117,65,39,65,1,118,126,59,1,47,65,126,65,1,65,37,36,1,31,126,65,65,121,65,126,65,65,119,1,65,1,126,49,48,1,122,65,65,62,114,1,65,120,1,46,114,65,65,40,42,1,65,44,65,1,1,126,126,56,65,65,53,1,114,1,126,60,61,30,124,65,65,126,65,64,1,65,1,65
48,92,108,22,30,96,1,87,1,72,1,22,110,74,74,71,59,47,11,84,88,91,93,44,80,94,35,68,58,97,9,22,39,112,11,44,73,99,124,30,99,30,1,54,119,77,64,11,1,86,122,104,39,61,54,105,44,124,103,83,51,1,121,124,120,1,113,67,124,63,22,98,10,85,22,11,124,38,35,114,123,124,106,90,78,11,107,70,124,39,76,11,94,48,61,68,118,48,19,53,22,39,115,124,60,57,20,37,109,89,54,11,30,124,124,65,52,20,79,22,111,48,124,102,101,30,116,81,39,124,117,22,8,66,11,82
49,93,107,17,26,92,1,86,1,77,1,17,110,70,70,72,46,61,54,82,88,87,96,33,90,91,31,73,48,97,8,17,36,111,69,33,68,100,124,26,99,29,1,49,118,74,60,10,1,84,121,102,36,63,49,103,33,124,106,83,76,1,122,124,120,1,114,64,124,59,32,98,14,79,17,28,124,53,12,112,123,124,104,94,78,16,105,75,124,40,66,45,95,44,57,64,119,38,17,56,25,40,116,124,58,67,24,43,108,89,47,10,55,124,124,62,52,12,81,17,109,38,124,113,101,30,115,80,40,124,117,17,8,51,15,85
