12,129,1,1,106,1,124,1,94,1,115,1,100,1,1,1,107,155,1,108,1,1,1,143,1,1,1,1,135,122,1,96,1,103,114,162,128,1,148,116,1,1,1,154,1,104,1,140,125,137,1,130,133,147,1,1,1,1,1,91,167,1,139,118,1,1,1,1,146,140,118,1,1,1,138,1,148,127,1,1,1,170,170,1,1,160,170,1,1,1,166,99,145,1,170,156,111,1,1,1,1,122,1,1,1,1,1,1,159,93,157,1,112,1,1,164,1,1,148,1,158,148,148,121,1,102,1,113,1,1,1,1,110,1,162,100,117,140,170,144,1,1,1,161,1,1,104,132,1,1,126,165,1,120,1,96,91,95,1,1,1,1,1,170,148,131,1,169,109,134,170,168,96,1,1,1,136
13,159,1,61,107,1,119,1,89,61,1,1,115,160,1,1,149,151,61,102,60,1,1,147,1,89,1,95,122,126,1,91,1,59,112,157,125,61,133,61,95,1,61,142,61,97,1,144,114,128,1,121,124,152,61,61,1,1,1,61,167,1,139,150,91,1,1,1,143,145,109,61,1,1,132,1,133,123,1,61,1,170,170,1,1,164,170,61,106,1,166,105,61,148,170,138,103,1,61,1,1,117,1,1,1,61,1,61,161,94,140,1,1,61,156,163,61,61,133,1,155,133,133,120,1,113,61,111,61,1,61,1,61,1,157,115,110,146,170,141,1,1,61,154,1,1,108,131,1,1,129,165,98,118,61,104,101,88,1,1,1,61,1,170,162,127,99,169,100,130,170,168,91,1,1,1,153
14,126,51,85,74,1,127,1,51,74,1,1,123,150,1,1,130,148,95,94,1,51,50,153,1,85,1,74,108,113,1,51,51,1,110,154,128,95,146,118,74,1,102,158,80,105,1,139,121,116,1,136,134,168,95,85,1,1,1,101,170,115,161,131,51,1,1,1,137,152,120,85,1,51,106,51,145,133,1,95,1,132,172,1,51,165,172,1,111,1,169,109,157,135,159,140,1,51,82,51,1,121,1,1,51,1,1,84,156,93,151,1,114,1,73,155,1,74,140,51,160,140,140,82,1,124,95,79,85,51,1,1,91,1,166,119,107,149,172,164,1,51,104,163,51,1,92,129,1,1,147,162,103,125,1,51,80,85,51,1,1,95,1,172,167,117,1,51,112,140,172,171,51,1,51,51,138
15,142,102,41,53,11,143,18,71,35,152,98,80,154,1,33,95,148,122,146,112,85,85,127,37,39,11,25,78,117,168,141,43,129,39,108,98,149,95,168,125,18,18,145,88,115,11,107,108,82,45,163,157,162,104,48,18,48,1,41,165,48,112,131,76,1,11,1,138,132,83,48,69,44,78,11,89,126,73,130,1,69,168,55,135,164,168,34,66,1,156,155,166,102,168,119,53,67,11,110,29,111,29,35,118,71,29,45,133,64,144,57,168,106,161,124,10,112,89,74,137,119,101,45,29,127,104,60,63,158,1,25,84,56,150,98,89,64,168,151,25,58,60,147,85,60,94,77,1,38,140,158,139,68,89,95,80,18,116,136,23,122,58,168,89,75,48,167,134,119,168,160,25,1,11,23,153
16,154,107,32,43,15,149,14,68,22,147,104,115,155,1,19,95,142,135,145,101,97,66,90,26,52,10,28,76,124,66,137,21,115,57,128,89,151,84,29,122,8,32,152,68,126,10,64,119,78,49,162,161,166,87,45,40,43,10,41,165,27,114,127,58,1,8,1,133,113,88,41,61,51,73,17,98,105,61,120,1,169,169,86,144,158,169,38,55,1,163,157,167,91,169,108,75,80,10,112,36,111,19,24,115,91,60,47,134,65,138,74,169,71,159,123,31,79,98,131,130,109,102,50,45,129,96,77,56,160,16,22,30,58,145,94,102,37,169,150,24,54,125,141,72,106,118,80,7,48,140,164,132,93,83,84,82,143,139,148,18,121,70,169,98,63,53,168,136,109,169,153,35,1,32,38,156
17,142,122,20,49,20,105,20,63,54,162,66,70,144,1,37,76,165,116,161,131,107,98,98,34,34,37,48,80,107,13,136,20,149,37,122,120,142,120,169,50,20,20,131,83,145,1,96,105,83,41,160,152,164,109,59,13,41,1,61,168,159,109,116,67,1,13,1,149,116,92,59,81,41,63,20,109,141,76,129,1,63,169,78,139,167,169,50,83,1,155,135,20,103,169,122,75,41,13,136,20,103,1,13,129,88,54,50,109,54,153,50,169,92,156,140,13,134,109,102,138,122,128,61,1,92,127,78,74,158,1,34,70,54,163,83,116,70,169,151,41,37,70,157,88,41,101,67,1,20,148,81,146,88,109,83,95,20,96,98,41,133,67,169,109,88,54,20,153,122,169,166,20,1,13,20,147
18,138,1,1,1,1,1,1,1,1,1,1,1,138,1,1,167,159,1,158,142,119,1,152,1,1,1,1,136,1,1,130,1,123,1,166,1,1,1,167,138,1,1,132,1,148,1,1,1,1,1,1,1,146,1,119,1,119,1,1,163,1,1,1,1,1,1,1,160,152,1,119,1,123,147,114,1,118,167,1,1,167,167,123,149,157,167,132,1,1,155,1,1,1,1,1,1,1,1,138,1,1,1,1,128,132,1,1,156,1,1,1,167,1,130,143,1,137,1,132,154,1,1,1,1,114,1,1,1,149,1,1,144,1,165,1,114,1,167,128,1,1,123,167,1,123,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,114,1,162,151,1,145,164,1,1,1,1,1
19,139,1,1,1,1,113,1,113,1,1,1,1,139,1,1,169,159,1,158,145,119,1,1,1,1,1,1,135,1,1,129,1,123,1,167,1,1,1,169,139,1,1,136,1,151,1,1,1,1,1,1,1,149,1,119,1,119,1,1,164,1,1,1,1,1,1,1,162,119,1,1,1,123,150,1,1,118,169,1,1,148,169,123,153,161,169,133,1,1,156,1,168,1,1,1,1,1,1,139,1,1,1,1,137,133,1,1,157,1,1,1,1,1,129,146,1,137,1,129,155,1,1,1,1,113,1,1,1,152,1,1,144,1,166,1,113,1,169,132,1,1,123,169,1,123,1,1,1,1,1,139,1,1,1,1,1,160,1,1,1,1,1,169,1,113,1,163,153,1,147,165,128,1,1,1,1
20,137,1,1,1,1,1,1,1,137,1,1,1,137,1,1,169,160,1,155,142,117,1,152,1,1,1,1,132,1,1,125,1,122,1,165,1,1,1,169,137,1,1,133,1,148,1,154,1,1,1,1,1,146,1,117,1,117,1,1,164,1,1,162,1,1,1,1,161,156,1,117,1,1,147,1,1,135,169,1,1,144,169,122,151,159,169,129,1,1,157,1,168,1,1,1,1,1,1,137,1,1,1,1,125,129,1,1,158,1,1,1,1,1,1,143,1,136,1,129,152,1,1,1,1,114,1,1,1,149,1,1,134,1,166,1,114,1,169,127,1,1,122,169,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,169,1,114,1,163,150,1,145,167,117,1,1,1,1
21,121,1,110,121,1,58,1,58,58,58,58,58,121,1,1,105,168,156,91,1,130,102,135,1,98,1,110,1,94,58,109,1,129,1,135,135,156,146,171,135,46,149,110,1,58,46,135,58,1,58,156,131,132,1,121,58,46,1,58,166,87,121,1,1,1,58,46,153,135,110,121,1,98,110,1,162,91,46,146,1,110,171,135,58,95,171,1,121,1,134,156,1,110,57,152,1,58,89,58,1,58,46,58,58,1,1,58,1,58,154,58,171,98,96,121,110,93,143,110,105,105,146,1,46,58,143,1,110,133,1,1,149,58,169,58,1,105,171,165,46,1,98,163,1,46,46,1,1,1,102,97,156,88,58,104,1,155,58,46,1,156,1,171,135,58,1,170,167,151,90,164,1,1,110,58,143
22,128,1,106,120,1,81,1,47,47,75,47,47,128,1,1,126,169,158,81,71,140,105,137,1,99,1,127,1,86,47,131,88,106,36,141,133,154,144,171,133,36,125,116,1,81,42,133,47,1,47,158,158,130,1,120,47,42,1,47,165,79,120,71,1,1,47,36,163,133,106,120,1,94,106,94,153,84,74,147,1,106,171,137,47,93,171,1,103,1,164,151,167,106,41,148,1,75,92,47,36,47,47,47,75,71,1,91,1,88,150,47,171,87,149,118,106,85,141,116,98,101,146,1,36,47,145,1,106,132,1,1,90,75,170,47,1,101,171,161,42,1,124,157,1,47,80,115,1,42,119,100,154,70,47,141,1,152,47,42,1,154,1,171,137,47,1,168,104,96,97,162,1,1,106,47,166
23,110,1,110,110,1,1,1,74,74,74,1,1,110,1,1,1,168,145,159,1,1,110,145,1,110,1,159,1,74,74,74,1,141,1,110,170,145,110,159,145,74,159,110,1,74,1,145,74,1,74,145,1,110,1,110,1,1,1,74,165,1,110,1,1,1,74,1,144,145,110,110,1,74,110,1,159,1,1,110,1,110,170,1,74,74,170,1,110,1,1,145,165,110,106,110,1,1,74,74,1,74,1,74,74,1,1,74,1,74,139,1,170,1,74,139,110,108,110,74,1,1,110,1,1,74,170,1,110,158,1,1,164,74,169,1,1,145,170,143,1,1,110,157,1,1,1,1,1,1,1,108,145,74,74,74,1,142,1,1,1,145,1,170,110,74,1,74,167,110,107,156,1,1,110,74,110
24,145,31,34,39,23,78,17,65,11,60,41,67,92,1,22,166,142,91,144,138,76,108,127,37,59,7,70,84,104,55,99,30,109,66,149,133,139,151,166,137,13,34,107,75,90,12,94,81,118,36,156,153,158,112,45,9,29,16,166,163,57,143,150,40,1,8,1,160,154,88,45,79,27,113,43,115,106,166,131,1,72,166,83,98,159,166,25,52,1,140,126,165,100,125,124,56,54,28,50,19,82,18,58,71,103,77,61,166,89,147,63,166,132,155,146,32,130,114,96,110,102,116,69,26,101,93,80,86,152,15,33,135,117,162,62,73,74,166,136,24,38,51,166,129,42,49,120,10,20,105,122,134,141,53,148,95,128,87,64,21,119,68,166,97,85,47,161,121,123,111,164,44,1,14,48,157
25,156,52,45,56,22,93,7,35,21,76,37,59,94,1,18,167,132,86,148,125,69,114,110,31,75,10,97,73,103,48,102,29,112,60,144,142,151,150,167,135,92,47,115,96,81,12,104,74,111,27,163,157,159,101,41,13,17,11,39,164,68,130,145,65,1,9,1,158,116,67,61,55,46,107,28,128,109,167,131,1,91,167,95,87,147,167,16,90,1,122,127,42,105,113,136,71,40,43,52,19,70,14,77,82,78,63,44,167,100,152,54,167,143,139,149,34,124,123,80,108,106,129,62,15,89,118,49,85,161,23,25,134,133,162,58,66,84,167,154,20,30,64,167,117,38,57,126,8,33,120,155,141,153,121,146,72,119,88,79,26,138,51,167,140,83,36,166,99,136,98,165,50,6,32,24,160
26,97,32,58,43,20,83,16,56,40,76,34,36,91,1,27,166,136,105,150,125,94,78,116,28,82,9,111,127,79,74,109,25,115,77,138,144,132,139,166,70,26,58,96,87,81,1,123,108,90,38,159,146,166,95,66,13,49,1,53,163,54,153,131,42,1,23,1,161,147,62,73,64,46,142,39,93,130,166,154,1,92,166,29,84,156,166,44,67,1,143,137,165,121,103,119,50,45,61,32,18,112,10,21,63,110,85,75,166,98,129,55,166,149,52,151,68,140,87,65,126,102,100,35,11,128,107,71,124,148,22,30,118,155,162,36,117,86,166,160,19,15,72,166,114,48,99,106,11,24,122,134,157,152,87,51,113,158,69,80,17,101,60,166,141,104,31,41,135,119,145,164,57,1,13,47,133
27,48,48,1,131,48,46,1,1,1,130,40,40,48,1,35,168,48,48,152,48,148,48,48,48,1,1,48,150,48,46,48,48,146,48,48,48,48,162,168,48,1,1,48,48,48,1,48,48,48,1,48,48,128,48,35,1,1,1,1,167,129,133,48,48,1,48,1,165,48,45,1,1,48,153,48,159,48,168,48,1,43,168,48,135,140,168,33,48,1,48,48,166,154,149,161,1,48,1,48,48,48,1,34,139,126,48,1,144,48,163,38,168,48,48,147,1,155,158,1,48,48,160,48,48,1,48,38,127,143,1,48,141,48,145,40,142,48,168,48,48,48,48,168,48,48,132,48,1,48,48,135,135,48,48,134,37,125,48,48,48,135,48,168,48,156,48,1,48,157,151,48,44,48,1,48,164
28,111,94,34,47,54,49,1,71,43,74,1,31,114,1,26,168,124,125,140,154,132,122,109,40,66,1,70,110,107,45,116,68,133,42,130,88,152,151,168,92,33,25,102,81,117,1,127,105,119,46,160,156,137,80,36,21,23,27,52,166,39,101,138,57,1,41,1,161,118,78,36,58,98,120,61,143,115,168,147,1,76,168,97,106,153,168,48,67,1,99,84,167,108,96,146,64,55,53,94,22,104,35,1,73,89,75,44,83,72,157,77,168,145,86,134,27,141,142,1,82,79,144,30,29,1,148,59,63,162,1,60,128,100,165,31,51,112,168,159,38,24,91,168,113,90,1,135,1,1,129,126,155,136,139,87,1,150,103,1,50,149,69,168,85,93,1,158,121,131,123,164,65,1,62,56,163
29,95,45,1,90,1,95,1,78,1,68,45,45,95,1,1,1,164,95,142,95,144,1,95,1,95,73,153,83,68,95,95,1,1,1,95,74,74,86,170,95,86,153,149,1,95,78,95,68,45,95,170,95,147,1,45,1,45,1,45,168,45,150,163,45,1,1,1,165,159,45,45,68,45,157,1,153,95,141,95,1,81,170,45,95,140,170,77,45,1,95,95,1,95,86,45,1,95,1,95,95,68,1,1,136,145,93,45,160,95,147,80,170,95,1,162,1,153,1,95,95,45,89,137,95,45,91,83,143,146,1,1,152,1,169,45,158,137,170,161,93,1,95,166,92,95,83,81,1,1,45,95,95,95,1,1,1,76,95,1,1,95,45,170,139,95,45,95,95,45,151,167,95,1,1,95,1
30,105,40,61,78,31,67,12,65,30,47,39,43,105,1,22,110,139,84,142,153,85,94,92,32,35,9,34,82,58,17,109,88,108,45,132,149,137,144,168,97,11,62,113,86,68,10,129,70,75,28,160,147,168,96,29,19,16,73,27,165,53,123,128,66,1,8,1,162,141,100,89,99,37,127,63,135,111,107,148,1,168,168,93,64,157,168,83,101,1,117,138,167,95,168,140,81,15,71,40,18,72,13,42,49,145,54,90,102,74,158,36,168,120,23,151,60,124,134,79,122,118,136,76,38,55,130,91,87,154,7,50,125,98,163,43,155,114,168,159,24,21,25,161,104,59,51,121,14,20,112,116,150,146,126,143,56,152,77,52,46,133,69,168,131,103,48,166,119,115,80,164,33,1,26,57,156
31,107,58,33,35,38,92,10,80,14,72,40,41,103,5,22,136,122,97,152,144,108,118,100,29,71,4,39,94,48,20,101,27,119,51,145,132,140,138,83,148,9,31,113,66,81,8,117,84,89,25,162,154,146,104,15,11,15,56,24,167,46,127,158,50,6,12,7,153,109,87,70,93,43,169,28,128,95,99,149,1,169,169,44,88,143,169,64,106,2,121,123,168,79,169,131,78,45,74,61,26,76,23,73,77,111,52,68,98,69,155,60,169,139,67,160,17,120,125,75,115,102,129,34,18,65,133,86,85,163,55,32,130,59,165,41,156,105,169,150,36,21,53,161,135,62,49,126,13,19,112,147,151,159,124,141,82,142,114,63,57,137,90,169,134,96,54,157,116,110,91,166,37,3,30,47,164
32,96,74,37,18,41,85,1,87,34,65,62,62,84,1,49,130,160,103,159,155,117,114,115,44,54,16,56,111,95,1,141,57,119,55,147,150,148,144,171,77,1,37,112,93,83,18,127,98,86,26,152,151,158,122,27,33,27,1,34,170,67,108,124,69,1,25,1,162,125,78,27,47,18,131,59,136,100,106,145,1,68,171,57,104,164,171,22,80,1,129,146,30,52,140,138,39,43,16,74,32,105,1,42,82,113,88,48,120,71,161,66,171,121,60,163,22,154,128,79,134,123,132,73,44,101,137,76,92,153,1,61,135,53,168,62,165,91,171,166,46,1,1,167,126,90,97,102,40,31,133,116,156,110,81,70,94,157,99,51,36,142,89,171,149,107,72,1,109,138,118,169,22,1,18,50,143
33,148,56,60,85,24,146,1,54,42,47,91,104,117,1,23,166,136,118,105,73,52,27,127,30,64,18,71,79,142,37,34,16,98,43,143,152,128,135,166,139,21,58,156,74,81,15,103,70,132,38,149,153,162,45,102,19,61,1,108,166,39,144,99,87,1,14,1,124,130,78,106,80,64,86,17,120,151,166,82,1,125,166,40,140,157,166,36,47,1,159,138,161,110,147,132,111,32,62,56,25,90,25,95,68,75,92,76,113,115,145,72,166,47,163,150,53,77,112,100,134,129,119,68,1,97,63,55,96,158,1,29,33,28,141,107,123,92,166,154,88,31,109,166,51,50,114,66,1,19,125,160,89,122,45,94,58,67,82,137,22,82,35,166,120,101,44,165,116,131,166,164,41,1,1,1,155
34,158,66,51,88,36,143,8,67,23,39,86,95,157,1,15,166,136,120,96,43,42,25,126,32,52,19,78,72,139,29,28,16,102,58,141,154,134,166,77,138,12,50,155,74,75,9,118,87,130,40,151,152,164,63,84,20,41,13,90,166,47,140,98,89,7,11,6,113,133,62,91,56,79,76,22,107,150,166,83,1,135,166,48,115,153,166,31,101,1,159,147,160,119,146,131,116,38,54,71,30,94,18,127,60,57,100,68,121,114,142,104,166,65,162,148,46,81,106,103,129,122,110,34,27,105,69,53,73,149,33,21,37,70,145,97,117,109,166,144,93,24,112,166,60,45,111,92,1,26,132,161,85,124,63,99,44,49,123,137,17,82,35,166,107,80,55,165,125,128,166,163,59,1,10,14,156
35,138,36,44,34,15,126,20,39,41,97,61,86,141,1,28,164,153,105,123,115,89,57,128,15,44,1,59,78,130,15,82,31,118,95,80,149,121,164,164,28,14,54,152,70,127,1,136,114,106,31,154,144,162,70,65,26,61,1,44,164,78,143,118,100,1,1,1,133,129,92,44,65,44,164,20,100,145,164,95,1,113,164,54,134,158,164,57,77,1,159,123,161,132,125,106,87,52,65,39,20,54,1,28,50,122,116,64,141,93,139,84,164,36,160,157,41,111,87,102,145,106,94,33,1,70,76,60,89,150,15,34,80,44,156,85,139,116,164,151,89,20,74,164,73,52,102,82,15,26,120,155,112,147,65,98,74,65,50,131,24,98,61,164,148,106,41,1,134,106,164,163,104,1,38,24,137
36,94,34,34,9,34,98,19,79,19,19,52,52,89,1,19,165,145,111,155,159,123,115,131,1,52,9,52,109,79,34,115,9,126,52,131,139,152,165,165,19,9,34,109,114,79,9,126,68,99,19,161,153,115,115,68,34,19,34,34,165,68,52,131,89,1,19,1,165,123,34,79,19,52,121,9,136,79,165,148,1,52,165,68,68,139,165,34,101,1,121,144,52,89,150,139,19,19,9,34,9,68,9,19,101,101,89,34,123,34,158,79,165,79,34,136,34,148,131,52,115,115,135,79,68,52,145,68,101,156,1,89,128,68,163,52,157,111,165,151,34,19,34,165,139,79,52,108,9,19,128,105,154,94,105,34,79,160,97,52,52,145,105,165,138,100,68,164,94,111,128,162,68,1,19,52,139
37,72,32,32,15,55,72,15,65,15,32,32,32,65,1,15,163,132,114,155,154,124,104,137,46,32,15,72,106,1,65,116,15,114,92,124,136,163,163,163,15,1,46,120,108,79,1,140,65,91,15,151,147,102,108,15,1,32,15,46,163,85,55,145,97,46,1,46,163,137,79,55,32,55,132,1,124,79,163,147,1,46,163,55,72,143,163,32,95,1,120,146,162,70,140,129,15,55,1,32,55,70,15,55,97,97,95,15,131,46,156,32,163,113,72,150,15,124,117,1,117,108,117,85,85,32,132,15,85,149,85,85,107,1,161,32,157,108,163,153,79,55,92,163,137,79,32,102,1,1,120,124,151,104,15,72,46,158,100,72,65,135,100,163,143,108,46,159,92,120,130,160,55,163,15,79,140
