9,103,58,32,27,18,83,15,51,149,48,34,65,80,1,43,149,104,85,93,118,86,102,90,19,59,50,69,72,87,99,26,97,56,133,149,135,137,149,121,8,37,70,76,20,101,75,134,24,146,143,123,38,16,149,11,42,149,57,105,131,64,1,12,1,140,109,60,127,47,61,149,63,119,106,149,112,1,149,96,77,144,149,13,127,1,149,108,122,92,107,127,17,29,35,23,71,10,55,149,68,44,89,98,142,45,149,116,79,138,24,115,114,78,149,94,117,39,31,88,100,41,74,139,67,33,124,30,52,132,66,149,136,14,21,84,111,62,49,110,7,22,130,126,145,82,113,73,54,28,120,53,149,95,149,36,148,91,125,81,147,46,6,40,9,141
10,83,55,14,17,43,77,28,64,150,32,44,52,79,1,41,150,130,84,96,119,100,93,91,23,45,56,89,61,80,114,21,102,60,136,150,135,129,150,141,7,25,90,75,8,99,68,122,19,138,139,115,16,13,27,9,31,150,59,98,113,69,63,10,5,146,120,66,107,49,34,123,67,105,127,150,128,1,150,92,73,132,150,18,107,3,150,121,150,82,118,107,38,29,24,20,62,15,65,150,72,33,97,74,125,58,150,126,53,143,12,134,101,78,150,104,103,57,40,81,112,54,70,133,87,35,117,22,50,145,88,150,144,42,11,95,111,48,51,116,6,30,140,131,147,36,106,76,85,37,124,71,150,137,150,47,148,94,107,86,149,46,4,39,26,142
11,117,64,34,65,12,93,15,75,148,44,46,70,81,1,47,148,100,61,101,127,97,114,91,16,58,48,83,87,110,102,29,92,45,123,148,129,137,148,52,1,34,79,50,18,98,77,138,38,145,148,148,42,31,23,1,54,148,72,112,126,51,1,12,1,143,104,71,133,59,66,148,39,124,132,148,113,1,148,118,95,139,148,27,133,1,148,82,148,73,119,133,19,32,33,11,74,1,26,108,56,37,89,96,142,60,148,109,62,146,30,105,122,76,148,107,125,53,40,84,103,63,69,144,68,22,120,36,67,131,86,148,140,28,17,94,111,23,78,88,14,25,116,128,141,80,106,90,57,21,121,41,148,115,148,49,1,99,133,85,147,55,1,43,20,130
12,112,1,1,98,1,109,1,86,1,1,1,92,1,1,1,99,140,1,95,1,114,1,127,1,1,1,116,107,133,1,1,94,101,151,157,1,135,103,1,1,1,1,96,1,125,110,141,1,119,130,131,1,1,1,1,84,154,1,122,104,1,1,1,1,129,125,104,141,1,1,120,124,135,121,1,1,1,157,123,1,148,157,1,141,1,157,1,157,1,150,141,1,1,1,1,107,1,1,1,1,1,147,88,146,1,157,1,1,152,1,1,135,1,157,141,135,106,1,93,1,102,1,1,1,1,100,1,86,134,132,157,128,1,1,89,1,1,96,113,1,1,153,1,111,1,89,84,1,1,1,1,157,135,149,1,156,1,115,118,155,89,1,1,1,117
13,146,51,51,93,1,105,1,76,51,1,1,101,147,1,51,136,140,51,78,50,107,1,133,1,76,83,108,109,139,1,1,49,98,145,157,51,115,51,83,1,51,51,85,1,129,100,119,1,142,141,114,51,1,1,1,51,154,1,123,137,78,88,1,1,128,130,95,119,1,51,113,126,115,135,1,51,1,157,132,1,151,157,51,97,1,157,91,157,134,138,119,1,1,51,1,103,1,1,51,1,51,149,82,124,1,157,51,144,152,51,51,115,1,157,119,115,106,1,99,51,96,51,1,1,1,51,1,101,127,131,157,125,1,1,78,1,1,94,112,1,1,153,86,110,51,92,89,1,1,51,1,157,150,148,87,156,90,111,104,155,78,1,1,1,143
14,110,86,77,66,1,112,1,46,66,1,1,108,135,1,1,114,134,86,46,1,98,46,139,1,77,66,100,102,147,46,46,1,101,140,157,86,131,104,66,1,93,72,96,1,122,106,123,1,145,154,121,77,1,1,1,92,155,103,148,116,46,1,1,1,119,138,105,123,1,66,97,132,130,136,1,86,1,157,146,46,153,157,1,111,1,157,95,157,118,144,123,1,46,74,1,106,1,1,1,1,76,143,85,137,1,157,1,65,141,1,66,123,46,157,123,123,74,1,109,86,84,77,46,1,1,81,1,83,117,142,157,150,1,46,46,46,1,82,113,1,1,149,94,133,1,46,72,46,1,86,1,157,152,151,1,46,99,123,115,156,46,1,46,46,120
15,133,92,37,46,10,135,22,63,153,61,90,72,143,1,27,85,138,114,131,105,78,76,119,30,34,19,70,110,137,126,38,121,34,99,153,139,85,153,116,13,13,84,109,13,98,99,118,39,150,149,92,43,13,43,1,39,151,47,105,122,68,1,10,1,129,123,74,111,62,54,70,51,79,128,65,99,1,153,117,125,146,153,28,102,1,153,140,153,95,85,105,33,59,10,22,103,22,29,63,22,39,124,58,136,50,153,97,148,115,9,105,79,67,153,111,92,39,26,119,96,54,57,144,59,19,75,48,90,134,66,153,141,19,51,132,76,48,83,69,1,31,144,130,153,79,85,72,89,17,127,51,153,79,153,43,152,54,111,104,147,32,1,36,17,142
16,143,101,27,35,13,138,48,63,155,91,100,111,145,1,15,90,133,129,137,97,81,62,84,21,46,24,70,118,136,111,17,111,59,121,155,141,78,25,116,8,27,97,119,12,58,115,107,42,150,153,80,37,33,35,10,30,152,22,110,120,52,23,8,1,127,107,82,103,56,45,67,55,94,140,56,84,1,155,76,134,144,155,30,109,1,155,146,155,86,91,101,47,73,10,29,106,15,19,86,54,39,128,60,130,68,155,68,148,117,6,72,94,125,155,103,99,43,37,123,93,71,51,149,66,18,26,52,89,131,61,155,139,19,50,135,65,41,114,73,7,40,151,126,88,77,78,75,132,14,122,64,155,94,155,48,154,43,103,124,142,33,1,83,30,147
17,129,112,17,41,17,94,17,54,154,82,56,62,132,1,34,66,150,107,148,122,94,88,88,27,27,40,71,97,129,125,17,138,69,115,154,129,110,154,42,17,17,99,133,11,86,94,121,34,147,149,97,49,11,34,1,51,153,146,99,107,58,1,11,1,138,107,82,115,73,56,54,32,99,144,66,86,1,154,99,125,152,154,42,112,1,154,69,154,92,111,112,49,34,11,17,92,1,11,78,46,42,99,123,141,42,154,73,142,127,11,123,99,91,154,115,120,51,1,82,119,76,64,143,27,27,62,46,65,137,78,154,140,34,32,144,78,51,90,58,1,17,73,134,78,99,76,85,66,34,128,58,154,99,154,46,17,58,115,136,151,27,1,71,17,135
18,123,1,1,1,1,1,109,1,1,1,1,1,123,1,1,152,145,1,133,127,142,1,140,1,1,1,120,1,1,1,1,114,1,151,152,1,1,152,123,1,1,1,136,1,1,1,1,1,1,134,152,109,1,109,1,1,149,1,1,1,1,1,1,1,146,140,1,1,1,109,135,107,1,131,152,1,1,152,109,137,147,152,118,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,1,1,1,152,1,116,129,1,121,1,118,152,1,1,1,1,107,1,1,1,137,128,1,130,1,1,139,123,152,115,1,1,117,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,1,1,132,150,1,1,1,1,1
19,123,1,1,1,1,105,108,105,1,1,1,1,123,1,1,152,145,1,135,129,143,1,1,1,1,1,120,1,1,1,1,114,1,151,152,1,1,152,123,1,1,1,138,1,1,1,1,1,1,136,152,108,1,108,1,1,149,1,1,1,1,1,1,1,147,108,1,1,1,108,137,1,1,132,152,1,1,152,108,140,146,152,119,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,1,1,1,152,1,115,133,1,121,1,115,152,1,1,1,1,105,1,1,1,139,130,1,128,1,1,141,123,152,117,1,1,117,1,121,1,1,1,1,123,1,1,1,1,1,1,1,1,1,152,1,144,1,148,1,1,134,150,130,1,1,1,1
20,120,1,1,1,1,1,106,1,120,1,1,1,120,1,1,151,143,1,137,126,141,1,138,1,1,1,117,1,1,1,1,111,1,149,151,1,1,151,120,1,1,1,133,1,139,1,1,1,1,131,151,106,1,106,1,1,148,1,1,146,1,1,1,1,145,140,1,1,1,106,132,1,1,129,151,1,1,151,106,135,144,151,115,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,142,1,1,1,151,1,1,128,1,119,1,115,151,1,1,1,1,105,1,1,1,134,127,1,118,1,1,136,120,151,113,1,1,113,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,151,1,147,1,1,130,150,112,1,1,1,1
21,104,113,95,104,1,50,1,50,154,50,50,50,104,1,1,91,152,143,50,1,1,113,113,1,89,95,1,83,50,83,1,110,1,113,154,143,132,154,113,39,134,1,50,39,113,50,137,50,113,111,147,104,50,39,1,50,151,77,104,1,1,1,50,39,141,113,95,137,1,83,95,1,148,126,39,127,1,154,113,50,79,154,1,137,1,154,91,154,95,49,137,1,50,95,1,50,39,50,1,90,50,1,50,142,50,154,81,87,104,95,82,127,95,154,91,132,1,39,50,127,1,95,112,91,1,134,50,50,86,113,154,150,39,1,50,1,39,39,1,1,1,88,143,78,50,127,1,50,1,143,1,154,113,154,1,153,113,136,80,149,1,1,113,50,127
22,111,115,92,104,1,70,1,38,154,38,38,38,111,1,1,109,153,146,38,61,61,115,122,1,89,110,1,74,107,83,76,92,28,128,154,143,132,154,115,28,108,1,70,34,115,38,136,38,122,113,154,104,38,34,1,38,150,68,104,61,1,80,38,28,149,115,92,136,1,83,92,86,142,127,65,128,1,154,126,38,79,154,1,136,1,154,140,78,92,33,135,1,66,92,28,38,38,38,61,77,85,1,82,141,38,154,72,139,102,92,73,128,101,154,91,134,1,28,38,133,1,92,114,103,1,81,66,38,75,122,154,147,34,1,38,1,38,69,100,1,34,90,143,60,38,128,1,38,1,143,1,154,122,154,1,152,115,87,88,148,1,1,115,38,151
23,97,97,97,97,1,1,1,61,154,61,1,1,97,1,1,1,153,132,61,1,1,97,132,1,97,147,1,61,61,94,1,129,1,97,154,132,97,147,132,61,147,1,61,1,132,61,97,61,132,97,154,97,1,1,1,61,152,90,97,1,1,1,61,1,131,132,97,97,1,61,97,1,147,97,1,97,1,154,132,61,91,154,1,97,1,154,132,1,97,89,97,1,1,93,1,61,1,61,1,97,61,1,61,127,1,154,61,61,127,97,94,97,61,154,1,97,1,1,61,154,1,97,146,1,1,151,61,1,1,132,154,130,1,1,61,1,1,1,1,1,1,94,132,61,61,61,1,1,1,132,1,154,97,154,1,61,97,97,92,145,1,1,132,61,97
24,131,22,30,35,25,64,19,56,149,62,37,58,77,1,28,149,129,75,91,126,76,94,114,33,50,61,69,93,55,98,26,95,63,135,149,127,137,149,125,11,30,73,74,10,81,67,128,32,146,143,118,39,8,23,12,42,147,48,130,136,36,1,7,1,144,140,80,110,65,27,100,47,102,115,149,120,1,149,89,86,139,149,20,110,1,149,99,149,87,113,110,14,46,24,15,68,13,49,149,70,52,149,92,133,54,149,123,141,132,44,119,101,83,149,90,103,60,34,88,78,66,72,138,85,29,122,104,53,117,79,149,124,18,71,96,116,38,43,107,9,16,108,121,149,45,134,82,57,17,106,59,149,84,149,40,145,105,109,97,148,51,1,21,41,142
25,140,69,39,48,23,79,12,29,150,63,31,51,80,1,16,150,116,72,82,109,75,99,96,26,62,83,60,88,66,93,25,97,52,130,150,136,135,150,119,78,42,81,70,15,91,61,129,24,146,142,105,37,10,14,9,34,147,57,112,131,55,6,8,1,141,100,56,120,47,32,95,65,111,108,150,114,1,150,86,76,133,150,13,120,1,150,103,150,92,98,120,50,35,36,17,58,18,64,150,54,38,150,90,137,46,150,126,125,134,40,107,106,68,150,94,113,53,11,77,102,43,71,144,74,21,118,117,41,115,84,150,138,19,67,89,101,33,49,110,7,27,139,128,145,104,132,59,73,22,124,45,150,127,150,30,149,87,120,85,148,44,5,28,20,143
26,82,64,50,37,15,71,33,49,148,65,27,30,79,1,41,148,124,88,123,111,116,75,101,24,70,95,112,66,68,114,22,100,91,125,148,119,126,148,58,23,50,75,69,16,109,93,117,32,143,148,148,56,10,43,1,47,146,61,137,118,36,1,18,1,145,131,81,103,54,63,129,44,80,133,148,138,1,148,89,72,144,148,38,103,1,86,148,148,107,87,103,29,39,35,13,96,8,17,108,73,62,148,98,115,48,148,134,46,135,57,127,75,55,148,85,84,28,20,113,92,59,110,132,67,25,102,139,30,136,94,148,142,14,21,120,99,42,83,90,9,19,122,141,148,75,45,97,60,12,140,52,148,128,148,26,34,53,103,130,147,74,1,10,40,121
27,40,40,1,112,40,37,40,1,1,111,35,35,40,1,29,154,40,40,116,40,133,40,40,40,1,40,132,40,37,116,40,127,40,40,154,40,149,154,40,1,1,40,40,40,40,40,147,1,40,109,140,29,1,1,1,1,153,110,115,40,40,1,40,1,152,40,39,145,1,40,135,40,142,122,154,40,1,154,129,116,131,154,27,146,1,40,40,154,136,130,144,1,40,1,40,40,1,28,108,40,1,126,40,150,33,154,40,40,128,1,137,141,1,154,40,143,40,40,1,40,33,107,125,123,40,124,40,31,40,40,154,40,40,40,138,40,40,114,40,1,40,116,116,40,40,148,31,40,40,116,40,154,40,154,40,1,40,139,134,40,113,40,40,40,151
28,96,90,25,37,44,39,18,60,33,64,1,23,98,1,48,153,110,111,101,142,112,106,94,29,57,59,95,91,74,72,63,118,30,116,153,141,140,153,81,24,32,103,99,1,114,88,136,36,147,122,129,27,16,19,20,42,152,40,86,123,49,46,31,1,148,104,69,131,50,84,105,54,128,92,153,124,1,153,71,89,138,153,38,131,1,153,68,153,93,83,131,35,45,43,17,87,26,1,82,65,34,70,61,144,66,153,134,77,119,20,126,127,1,153,67,130,22,52,1,137,51,55,149,62,53,115,85,1,135,108,153,146,28,75,102,97,79,1,120,1,1,113,143,121,125,78,1,73,41,139,58,153,76,107,1,145,100,117,109,151,56,153,80,47,150
29,83,40,1,78,1,83,1,67,1,60,40,40,83,1,1,1,152,83,141,83,147,1,83,1,83,137,70,60,127,156,1,1,1,83,156,65,74,156,83,74,137,1,83,68,83,60,40,83,124,130,135,40,1,40,1,40,155,40,132,151,40,1,1,1,153,146,1,40,60,40,142,121,137,125,123,83,1,156,144,83,134,156,66,40,1,145,83,156,83,74,40,1,83,1,83,60,1,1,128,83,40,148,83,130,79,156,83,1,150,1,137,1,83,156,40,77,119,83,40,80,70,126,129,83,1,136,1,40,143,119,156,149,82,1,70,81,83,70,69,1,1,83,83,83,1,1,1,83,1,83,40,156,122,83,40,83,83,40,133,154,83,1,83,83,1
30,93,66,51,70,26,57,9,55,24,37,31,34,93,1,88,100,129,76,67,143,102,109,82,25,28,27,74,47,122,98,79,97,45,120,155,128,136,155,85,8,52,78,58,18,116,62,142,22,151,155,123,23,15,13,64,21,153,41,108,114,56,1,7,1,150,134,83,131,89,30,113,53,126,130,95,138,1,155,101,54,144,155,75,131,1,155,107,155,84,117,131,61,12,60,14,63,10,33,137,42,80,91,65,148,29,155,99,19,141,50,110,125,71,155,105,127,69,32,43,118,90,77,145,49,39,111,87,34,146,106,155,149,20,17,86,92,48,40,115,11,16,104,139,140,112,135,44,68,36,121,59,155,119,124,38,154,96,103,72,152,73,1,81,46,147
31,98,48,27,30,32,84,9,69,12,61,34,35,96,4,67,129,113,87,76,134,109,108,92,25,60,33,86,41,97,94,24,110,52,135,156,132,130,74,138,6,27,56,70,10,107,77,125,22,153,136,115,13,7,13,46,21,155,39,117,148,43,16,8,5,143,101,75,122,85,38,156,71,118,104,91,139,1,156,89,80,145,156,54,122,2,156,105,156,68,112,122,51,37,63,23,66,20,62,103,44,58,90,59,144,50,156,131,57,149,15,111,116,65,156,95,119,29,17,55,126,79,78,151,72,26,120,49,35,146,99,156,141,31,19,88,128,53,42,121,11,18,137,142,150,114,133,73,100,47,140,82,156,127,106,45,147,93,102,83,154,64,3,81,40,152
32,84,73,30,14,33,71,1,72,27,54,51,51,69,1,46,119,147,90,91,142,137,100,102,36,43,47,98,83,75,118,48,107,44,134,157,135,133,157,64,1,30,81,68,25,116,87,131,19,146,145,122,21,25,21,1,27,156,58,95,110,59,1,18,1,149,111,61,126,38,14,120,55,124,113,94,103,1,157,144,92,151,157,16,126,1,157,101,154,41,130,126,19,35,13,24,93,1,34,99,76,39,108,70,148,56,157,114,49,150,16,141,117,66,157,109,121,63,57,88,125,65,80,140,74,50,123,42,51,152,79,157,153,37,1,104,112,78,85,97,32,23,105,143,96,67,115,82,86,29,138,77,157,139,136,62,1,89,126,106,155,45,1,60,40,132
33,134,96,49,73,25,132,15,44,150,40,83,94,104,1,37,150,124,105,75,61,60,22,113,26,52,58,68,128,139,31,14,89,111,129,150,115,123,150,126,18,46,64,70,13,93,57,118,33,144,146,103,92,16,50,1,95,150,34,130,90,77,1,12,1,110,116,67,118,69,56,74,62,107,142,150,71,1,150,112,127,141,150,32,118,1,150,125,150,98,133,122,80,28,53,20,82,20,86,150,84,65,100,114,131,59,150,36,147,135,43,66,99,91,150,118,106,55,1,88,51,48,87,140,45,24,29,23,76,109,102,150,136,78,27,79,42,41,101,54,1,16,145,80,143,39,85,46,62,19,71,30,150,107,150,38,149,97,117,138,148,35,1,1,1,137
34,141,88,42,77,31,129,13,52,149,34,75,83,139,1,20,149,123,108,63,37,55,21,111,27,43,67,60,125,140,26,16,90,122,127,149,121,149,66,124,10,41,62,64,7,106,76,117,35,142,147,149,71,17,36,11,79,149,58,126,85,78,56,9,6,103,120,49,113,46,73,65,89,97,136,149,70,1,149,110,104,137,149,25,118,1,149,132,149,107,131,113,95,33,44,24,82,15,112,149,87,53,109,119,128,92,149,59,145,133,40,68,96,91,149,113,100,29,23,93,54,50,61,134,28,18,32,57,84,105,102,149,130,81,19,74,48,39,101,80,1,22,144,72,143,51,86,38,94,14,69,30,149,97,149,45,148,99,113,135,146,47,1,8,12,138
35,127,33,42,30,12,113,15,38,147,84,56,78,130,1,30,147,138,91,117,102,104,50,115,12,42,53,70,118,137,75,27,105,110,72,147,107,147,147,25,11,48,64,114,20,125,101,93,27,141,145,147,61,21,56,1,42,147,70,132,105,87,1,1,1,121,116,82,93,61,33,147,76,87,144,147,54,1,147,111,124,143,147,50,93,1,147,108,147,120,112,93,38,46,21,15,48,1,25,147,108,60,130,119,128,76,147,33,142,140,40,99,79,89,147,93,83,29,21,64,69,66,80,134,56,30,72,42,54,128,103,147,135,80,15,50,67,46,89,74,12,21,139,100,136,61,85,68,33,18,85,56,147,133,147,40,1,123,93,122,146,91,1,37,18,126
36,83,29,29,8,29,87,15,66,148,15,42,42,76,1,15,148,132,96,66,144,136,113,113,1,42,42,95,66,56,101,8,108,42,113,148,139,148,148,15,8,29,101,66,8,108,56,124,15,145,99,121,56,29,15,29,29,148,56,42,113,76,1,15,1,148,104,29,124,15,29,101,56,121,88,148,118,1,148,108,56,136,148,29,124,1,148,148,148,76,118,128,15,15,8,8,56,15,15,93,76,29,104,42,143,66,148,104,29,121,66,135,113,42,148,99,118,66,66,42,132,76,89,141,83,76,111,56,42,142,98,148,136,29,15,104,128,66,42,93,8,15,90,140,83,90,128,66,76,42,132,90,148,124,148,56,147,86,96,111,146,56,1,42,42,128
37,64,24,24,13,48,64,59,54,145,24,24,24,54,1,40,145,120,99,54,140,132,101,125,40,24,64,92,1,74,97,13,99,80,109,145,145,145,145,13,1,40,101,70,24,128,54,114,13,136,89,101,13,1,24,13,40,145,81,48,132,85,64,1,40,145,125,59,114,24,24,120,78,109,86,145,107,1,145,124,64,138,145,24,114,1,145,145,145,59,128,114,13,48,1,48,59,13,48,145,83,13,119,40,141,24,145,97,64,135,13,109,101,1,145,96,101,74,83,24,120,24,74,134,86,74,93,1,24,142,101,145,138,70,59,95,125,70,24,89,1,1,109,136,91,13,109,40,93,54,123,88,145,131,145,40,143,81,107,118,144,48,145,78,70,128
38,71,54,24,1,1,71,1,60,147,54,40,40,81,1,54,147,140,111,87,128,137,97,129,1,1,40,81,81,95,97,40,97,24,111,147,147,147,147,54,1,40,97,87,1,137,87,111,24,126,126,147,40,1,24,1,24,147,71,40,129,54,1,24,1,147,129,60,111,1,60,125,60,107,81,147,97,1,147,134,97,141,147,1,107,1,147,97,147,60,120,107,1,1,24,24,71,1,24,122,97,40,111,87,145,60,147,87,1,142,24,134,97,60,147,111,111,60,87,40,120,60,60,139,71,24,95,40,40,142,134,147,142,24,24,87,122,71,40,81,1,1,107,129,71,71,24,40,81,24,122,60,147,129,147,54,24,87,111,111,146,71,1,71,40,97
39,59,1,1,1,1,50,84,1,154,80,1,50,1,1,1,105,145,142,151,105,101,130,83,1,1,78,103,59,50,94,1,105,73,145,154,105,154,50,140,58,1,105,140,1,85,59,105,1,138,139,154,50,59,1,1,1,149,73,1,132,73,59,1,1,135,94,59,105,50,1,72,77,105,147,85,105,1,154,1,1,153,154,70,105,1,154,127,131,105,105,105,1,1,1,1,1,1,1,1,85,50,81,90,128,59,154,85,100,125,1,99,105,92,154,94,105,73,133,67,105,85,1,92,1,1,126,1,1,136,1,154,134,70,59,149,105,78,1,98,1,90,137,142,97,105,67,101,82,1,142,1,154,105,154,50,152,69,103,129,148,1,1,1,1,105
40,102,70,95,42,1,1,57,31,153,100,57,57,1,1,1,123,54,70,145,113,73,111,89,1,93,47,73,75,100,45,1,55,1,133,153,137,135,81,93,1,81,48,143,1,81,75,126,31,141,116,118,81,1,57,57,57,151,91,104,112,39,1,1,1,139,88,95,126,57,70,117,107,120,148,1,106,1,153,79,147,149,153,57,124,1,153,40,153,136,103,125,1,49,81,1,75,1,1,57,91,37,52,51,142,52,153,57,57,122,57,108,119,109,153,45,121,40,1,57,131,1,95,150,1,50,132,153,43,130,90,153,115,1,1,144,81,99,75,98,1,1,56,138,110,114,134,1,31,31,129,43,153,80,153,31,152,31,126,105,146,37,153,81,1,140
