9,120,45,41,35,23,97,10,62,20,28,44,74,93,1,30,165,121,100,88,139,79,119,108,25,60,8,61,81,84,21,107,34,165,68,150,165,151,153,165,143,11,47,118,82,94,12,116,87,102,32,160,75,159,98,48,24,165,16,52,165,70,122,149,73,1,17,1,156,125,72,165,57,53,165,31,140,111,165,130,1,63,165,165,39,90,152,165,117,18,78,1,133,134,163,110,128,147,58,37,42,40,29,83,15,65,77,95,80,54,106,105,158,55,165,126,92,124,32,137,135,91,114,112,138,49,14,103,115,101,51,85,155,1,43,144,38,161,66,69,76,142,132,19,26,50,99,129,71,59,127,9,27,123,148,146,154,96,131,67,136,89,86,36,141,64,165,113,104,46,164,109,145,165,162,56,7,22,13,157
10,100,50,18,23,42,91,7,75,24,113,51,61,94,1,15,167,147,101,107,137,99,109,105,33,52,9,65,103,72,22,129,30,116,70,152,167,151,141,167,158,11,45,139,96,106,10,118,81,108,28,155,54,156,115,21,17,35,12,38,167,69,117,128,82,4,14,6,164,138,74,167,56,40,140,20,122,89,167,146,1,57,167,167,48,87,162,167,132,25,67,3,145,142,79,98,136,124,76,36,32,27,29,73,19,77,55,93,85,41,114,88,144,68,167,143,62,131,39,150,119,92,130,121,120,66,44,97,127,71,63,83,149,64,43,135,31,167,59,90,95,154,161,49,16,58,111,126,78,60,133,8,37,112,157,148,163,46,123,86,159,102,80,47,134,84,167,153,104,53,165,110,124,167,166,25,5,13,34,160
11,137,56,40,76,14,110,20,91,51,50,59,80,101,1,45,164,121,74,136,150,90,132,109,22,70,18,61,102,105,17,119,34,104,58,146,164,152,156,164,65,1,40,124,98,111,14,117,95,139,47,161,68,164,97,53,36,27,1,67,164,83,130,149,63,1,14,1,159,123,82,164,71,54,164,48,147,116,164,131,1,93,164,164,64,113,162,164,94,32,84,1,138,144,1,86,141,154,44,39,38,56,12,88,1,31,55,118,69,46,108,114,158,72,164,106,75,115,35,126,145,92,125,128,148,66,49,103,122,87,73,79,160,13,26,142,42,164,78,85,89,164,140,33,20,37,112,129,27,96,107,19,30,134,135,151,157,100,127,29,77,60,81,25,143,52,164,133,99,62,1,120,154,164,163,43,1,23,24,153
12,129,1,1,107,1,124,1,95,1,116,1,102,1,1,1,108,155,171,105,1,1,1,143,1,1,1,1,134,122,1,97,1,171,115,162,128,1,148,117,1,1,1,154,1,112,1,139,125,136,1,130,1,147,1,1,1,1,1,93,169,1,138,118,1,1,1,1,146,139,118,171,1,1,137,1,148,127,1,1,1,171,167,165,1,1,161,171,157,1,1,1,168,101,145,1,171,156,110,1,1,1,1,122,1,1,1,1,1,1,160,94,158,1,111,1,1,163,1,1,148,1,159,148,148,121,1,104,1,139,114,1,1,1,1,109,1,171,102,113,139,164,144,1,1,1,97,1,1,106,132,1,1,126,166,1,120,1,97,1,96,1,1,1,1,1,171,148,131,1,1,1,133,171,170,97,1,1,1,135
13,157,1,62,107,1,118,1,88,62,1,1,114,158,1,1,148,151,171,99,61,1,1,146,1,88,1,96,121,124,1,91,1,171,111,156,123,62,131,62,96,1,62,140,62,60,1,142,113,126,1,120,88,152,62,62,1,1,1,62,168,1,137,149,91,1,1,1,141,144,109,171,1,1,130,1,131,122,1,62,1,171,164,162,1,1,163,171,150,62,106,1,167,104,62,147,171,136,102,1,62,1,1,116,1,1,1,62,1,62,159,95,138,1,1,62,155,165,62,62,131,1,154,131,131,119,1,112,62,142,110,62,1,62,1,62,1,171,114,105,145,161,139,1,1,62,91,1,1,108,129,1,1,127,166,98,117,62,103,1,87,1,1,1,62,1,171,160,125,100,170,101,128,171,169,91,1,1,1,153
14,125,51,88,77,1,127,1,51,77,1,1,122,151,1,1,130,148,173,51,1,51,50,154,1,88,1,77,108,112,1,51,51,173,110,155,128,96,140,117,77,1,102,159,83,84,1,139,120,115,1,135,51,169,96,88,1,1,1,101,171,114,162,131,51,1,1,1,137,153,119,173,1,51,105,51,146,133,1,96,1,132,168,166,1,51,164,173,136,1,111,1,170,109,158,134,160,140,1,51,85,51,1,120,1,1,51,1,1,87,157,95,152,1,113,1,76,165,1,77,140,51,161,140,140,85,1,123,96,156,82,88,51,1,1,93,1,173,118,106,149,126,150,1,51,104,51,51,1,94,129,1,1,147,163,103,124,1,51,51,88,51,1,1,96,1,173,167,116,1,51,107,140,173,172,51,1,1,51,138
15,143,106,41,52,11,145,18,74,36,152,102,83,154,1,34,99,150,124,147,115,90,90,128,33,38,11,25,81,119,167,141,43,167,40,112,102,151,99,167,126,18,18,148,93,67,11,111,112,84,45,162,87,161,108,48,18,48,1,41,164,48,115,131,79,1,11,1,138,132,88,167,72,44,81,11,94,127,76,130,1,72,167,167,54,134,163,167,137,35,68,1,156,155,165,106,167,121,52,70,11,86,29,114,29,36,120,74,29,45,133,65,146,56,167,110,160,149,10,115,94,77,136,121,105,45,29,128,108,59,59,64,157,1,25,89,55,167,102,85,65,167,144,25,57,59,142,90,59,98,80,1,39,140,157,139,71,94,99,68,18,118,135,23,124,57,167,94,78,48,166,59,121,167,159,25,1,11,23,153
16,154,110,33,44,15,146,14,71,22,147,107,117,155,1,19,100,141,136,149,105,91,69,95,26,33,10,28,79,125,69,137,21,168,59,128,94,150,88,29,123,8,33,152,71,67,10,66,120,81,50,161,124,165,91,46,42,44,10,43,164,27,116,127,60,1,8,1,134,115,93,168,63,53,76,17,102,108,63,121,1,168,168,168,90,143,158,168,145,40,56,1,162,157,166,96,168,111,78,84,10,83,38,114,19,24,117,96,62,48,135,68,138,77,168,74,159,151,32,82,102,131,130,112,106,51,46,129,101,29,80,58,160,16,22,31,60,168,99,56,39,168,133,24,55,126,144,75,109,119,84,7,49,140,163,132,98,87,88,86,142,139,148,18,122,73,168,102,65,54,167,51,112,168,153,37,1,33,40,156
17,145,127,20,49,20,109,20,63,54,161,66,71,148,1,37,77,164,121,162,136,109,100,100,34,34,37,48,81,112,13,141,20,168,37,127,124,145,124,168,50,20,20,136,85,120,1,98,109,85,41,160,145,163,113,59,13,41,1,61,167,159,113,121,67,1,13,1,153,121,94,168,82,41,63,20,113,144,77,134,1,63,168,168,79,143,166,168,103,50,85,1,155,140,20,106,168,127,76,41,13,106,20,106,1,13,134,90,54,50,113,54,154,50,168,94,156,126,13,139,113,105,142,127,133,61,1,94,132,59,79,75,157,1,34,71,54,168,85,82,71,168,149,41,37,71,158,90,41,103,67,1,20,152,82,149,90,113,85,97,20,98,100,41,138,67,168,113,90,54,20,67,127,168,165,20,1,13,20,151
18,144,1,1,1,1,1,1,1,1,1,1,1,144,1,1,169,162,1,154,147,122,1,156,1,1,1,1,140,1,1,133,1,169,1,168,1,1,1,169,144,1,1,136,1,1,1,1,1,1,1,1,153,149,1,122,1,122,1,1,166,1,1,1,1,1,1,1,163,156,1,169,1,126,150,117,1,121,169,1,1,169,1,164,126,151,161,169,126,136,1,1,159,1,1,1,1,1,1,1,1,141,1,1,1,1,131,136,1,1,160,1,1,1,169,1,133,155,1,143,1,136,158,1,1,1,1,117,1,142,1,1,151,1,1,148,1,169,1,117,1,169,131,1,1,126,135,1,126,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,169,1,117,1,1,1,1,122,167,1,1,1,1,1
19,144,1,1,1,1,115,1,115,1,1,1,1,144,1,1,171,161,1,157,150,121,1,1,1,1,1,1,138,1,1,132,1,171,1,169,1,1,1,171,144,1,1,139,1,1,1,1,1,1,1,1,155,152,1,121,1,121,1,1,167,1,1,1,1,1,1,1,165,121,1,171,1,126,153,1,1,120,171,1,1,151,1,162,126,156,164,171,148,136,1,1,159,1,170,1,1,1,1,1,1,140,1,1,1,1,142,136,1,1,160,1,1,1,1,1,132,1,1,142,1,132,158,1,1,1,1,115,1,141,1,1,154,1,1,149,1,171,1,115,1,171,130,1,1,126,135,1,126,1,1,1,1,1,144,1,1,1,1,1,163,1,1,1,1,1,171,1,115,1,166,1,1,121,168,130,1,1,1,1
20,142,1,1,1,1,1,1,1,142,1,1,1,142,1,1,171,162,1,150,146,120,1,154,1,1,1,1,135,1,1,128,1,171,1,168,1,1,1,171,142,1,1,136,1,1,1,157,1,1,1,1,152,148,1,120,1,120,1,1,167,1,1,165,1,1,1,1,163,158,1,171,1,1,149,1,1,139,171,1,1,147,1,164,125,153,161,171,1,132,1,1,159,1,170,1,1,1,1,1,1,138,1,1,1,1,128,132,1,1,160,1,1,1,1,1,1,154,1,141,1,132,154,1,1,1,1,117,1,139,1,1,151,1,1,137,1,171,1,117,1,171,127,1,1,125,130,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,171,1,117,1,166,1,1,120,169,120,1,1,1,1
21,126,1,115,126,1,59,1,59,59,59,59,59,126,1,1,109,169,160,59,1,1,106,135,1,101,1,115,1,97,59,114,1,171,1,135,135,160,150,171,135,47,153,115,1,59,47,135,59,1,59,160,59,132,1,126,59,47,1,59,168,92,126,1,1,1,59,47,157,135,115,171,1,101,115,1,166,95,47,150,1,115,171,171,135,59,98,171,59,1,126,1,134,160,1,115,58,156,1,59,94,59,1,59,47,59,59,1,1,59,1,59,158,59,115,101,99,135,115,96,147,115,109,109,150,1,47,59,147,135,1,115,133,1,1,153,59,171,59,1,109,135,113,47,1,101,59,1,47,47,1,1,1,106,100,160,93,59,108,1,159,59,47,1,160,1,171,135,59,1,170,135,155,171,167,1,1,101,59,147
22,128,1,110,121,1,86,1,49,49,79,49,49,128,1,1,126,168,158,79,74,74,109,139,1,103,1,127,1,91,49,131,1,169,37,142,133,155,145,169,133,37,125,118,1,86,43,133,49,1,49,158,49,130,1,121,49,43,1,49,164,84,121,74,1,1,49,37,162,133,110,169,1,99,110,99,154,89,78,148,1,110,169,169,139,49,98,169,88,1,108,1,163,152,166,110,42,149,1,79,97,49,37,49,49,49,79,74,1,96,1,93,151,49,169,92,150,133,110,90,142,118,102,105,147,1,37,49,146,105,1,110,132,1,1,95,79,169,49,1,105,169,160,43,1,124,49,1,43,85,117,1,43,120,104,155,73,49,142,1,153,49,43,1,155,1,169,139,49,1,167,133,101,169,161,1,1,93,49,165
23,114,1,114,114,1,1,1,76,76,76,1,1,114,1,1,1,168,147,76,1,1,114,147,1,114,1,161,1,76,76,76,1,169,1,114,169,147,114,161,147,76,161,114,1,76,1,147,76,1,76,147,76,114,1,114,1,1,1,76,166,1,114,1,1,1,76,1,146,147,114,169,1,76,114,1,161,1,1,114,1,114,169,169,1,76,76,169,1,1,114,1,1,147,166,114,111,114,1,1,76,76,1,76,1,76,76,1,1,76,1,76,144,1,114,1,76,147,114,112,114,76,1,1,114,1,1,76,169,1,1,114,160,1,1,165,76,169,1,1,147,169,1,1,1,114,76,1,1,1,1,1,1,1,112,147,76,76,76,1,145,1,1,1,147,1,169,114,76,1,76,114,114,169,159,1,1,114,76,114
24,148,32,36,40,24,79,18,65,11,60,42,67,95,1,23,167,146,94,111,142,77,110,130,12,59,7,70,87,106,55,101,31,167,66,152,137,143,141,167,140,14,36,109,76,93,13,97,82,122,38,157,74,159,114,46,9,30,17,49,164,57,147,153,41,1,8,1,161,155,91,167,80,28,115,44,118,108,167,135,1,72,167,167,86,100,160,167,167,26,52,1,144,129,166,102,128,127,56,54,29,33,20,85,19,58,71,105,78,61,167,92,150,63,167,136,156,133,34,134,116,98,113,104,119,69,27,103,96,83,81,89,154,16,35,139,120,163,62,73,75,149,117,25,39,51,112,132,43,50,124,10,21,107,125,138,145,53,151,84,131,90,64,22,123,68,167,99,88,47,162,121,126,167,165,45,1,15,48,158
25,157,55,48,58,22,93,7,36,21,76,38,61,94,1,18,167,134,85,105,127,70,115,112,31,75,10,97,73,103,51,102,29,167,62,148,145,153,143,167,137,92,50,116,96,98,12,106,74,113,27,163,35,159,100,43,13,17,11,41,164,69,132,149,67,1,9,1,158,117,64,167,57,49,109,28,130,111,167,133,1,90,167,167,95,86,151,167,167,16,89,1,124,129,44,107,114,138,72,42,45,39,19,71,14,77,81,78,65,46,167,99,154,56,167,146,141,118,34,126,125,80,110,108,131,63,15,88,120,91,52,84,161,23,25,136,135,162,60,68,83,147,152,20,30,66,104,119,40,59,128,8,33,122,156,144,155,123,150,47,121,87,79,26,140,54,167,142,82,37,166,101,138,167,165,53,6,32,24,160
26,99,32,58,43,20,82,16,56,40,75,34,36,91,1,27,166,140,108,143,127,96,79,118,28,76,9,114,130,80,73,112,25,166,77,142,148,135,136,166,70,26,58,98,86,124,1,125,111,89,38,160,78,166,97,66,13,49,1,53,163,54,153,134,42,1,23,1,161,149,93,166,64,46,146,39,94,133,166,154,1,92,166,166,29,83,157,166,166,44,67,1,147,141,165,122,106,120,50,45,61,32,18,115,10,21,62,113,84,74,166,100,132,55,90,151,52,129,68,144,86,65,128,105,102,35,11,131,110,116,71,126,150,22,30,119,155,162,36,95,85,166,156,19,15,72,137,117,48,101,109,11,24,123,139,158,152,86,51,103,159,69,81,17,104,60,166,145,107,31,41,63,120,166,164,57,1,13,47,138
27,47,47,1,134,47,45,1,1,1,133,39,39,47,1,35,174,47,47,142,47,153,47,47,47,1,1,47,155,47,45,47,47,151,47,47,47,47,166,174,47,1,1,47,47,47,1,47,47,47,1,47,47,131,47,35,1,1,1,1,173,132,136,47,47,1,47,1,171,47,44,174,1,47,156,47,163,47,174,47,1,42,167,170,47,138,145,174,47,33,47,1,47,47,172,157,154,165,1,47,1,47,47,47,1,34,144,129,47,1,150,47,168,37,143,47,47,47,1,158,162,1,47,47,164,47,47,1,47,47,37,130,149,1,47,147,47,152,39,148,47,47,47,47,47,47,160,47,47,135,47,1,47,47,138,138,47,47,137,1,128,47,47,47,138,47,174,47,159,47,1,47,161,146,47,43,47,1,47,169
28,113,96,35,48,54,46,1,71,42,74,1,32,116,1,27,172,129,130,128,157,131,127,111,1,66,1,70,112,109,44,119,68,172,41,136,88,155,154,172,94,34,26,103,81,126,1,133,107,123,47,163,106,140,80,37,22,24,28,52,170,39,102,141,57,1,40,1,164,122,79,172,58,99,124,61,145,117,172,149,1,76,159,167,98,108,156,172,89,49,67,1,100,84,171,110,97,148,64,55,53,92,23,105,36,1,73,90,75,43,83,72,160,77,63,147,86,118,28,143,144,1,82,78,146,31,30,1,151,125,59,62,165,1,60,134,101,169,32,51,114,150,162,38,25,93,121,115,91,1,138,1,1,135,132,158,139,142,87,1,153,104,1,50,152,69,172,85,95,1,161,120,137,172,168,65,1,45,56,166
29,96,46,1,91,1,96,1,78,1,67,46,46,96,1,1,1,168,96,142,96,147,1,96,1,96,72,157,83,67,96,96,1,173,1,96,74,74,87,173,96,87,157,154,1,145,78,96,67,46,96,173,96,152,1,46,1,46,1,46,171,46,155,167,46,1,1,1,169,164,1,173,67,46,161,1,157,96,144,96,1,81,148,96,46,96,143,173,96,77,46,1,96,96,1,96,87,46,1,96,1,96,1,67,1,1,138,149,94,46,165,96,152,80,72,96,1,163,1,157,1,96,96,46,90,139,96,46,92,162,83,146,150,1,1,156,1,172,46,96,139,151,166,94,1,96,83,93,96,83,81,1,1,46,96,96,96,1,1,1,76,96,1,1,96,46,173,141,96,46,96,96,46,173,170,96,1,1,96,1
30,110,42,62,80,33,68,12,66,32,48,41,44,110,1,23,115,144,85,90,156,86,96,93,34,35,9,37,83,59,17,114,89,103,46,137,152,142,148,171,99,11,63,119,87,70,10,134,72,77,30,164,71,171,98,31,19,16,75,29,168,54,128,133,67,1,8,1,165,146,95,171,102,39,132,64,140,117,112,151,1,171,163,159,94,65,160,171,104,84,106,1,123,143,170,97,171,145,82,15,73,24,18,74,13,43,50,149,55,91,107,76,161,38,171,125,25,105,61,129,139,81,127,124,141,78,40,57,135,116,92,88,157,7,51,130,101,166,44,56,120,153,162,26,21,27,100,109,60,52,126,14,20,118,122,154,150,131,147,22,155,79,53,47,138,69,171,136,108,49,169,113,121,171,167,36,1,28,58,158
31,110,59,33,35,38,89,10,81,14,72,40,41,106,5,22,140,126,98,111,149,112,123,102,29,65,4,39,94,49,20,104,27,171,52,150,136,145,142,84,153,9,31,117,68,82,8,120,85,91,25,164,75,151,107,15,11,15,57,24,169,47,131,162,51,6,12,7,157,113,86,171,93,43,171,28,132,95,101,154,1,171,159,160,44,90,148,171,121,64,109,2,125,127,170,80,171,135,79,45,74,46,26,77,23,73,78,115,53,70,100,71,158,61,171,143,69,122,17,124,129,76,119,105,133,34,18,66,137,97,88,87,165,56,32,134,60,167,41,83,108,144,155,36,21,54,99,139,62,50,130,13,19,116,152,156,163,128,146,67,147,118,63,58,141,92,171,138,96,55,161,103,114,171,168,37,3,30,48,166
32,95,76,37,18,41,85,1,87,33,66,63,63,84,1,50,135,166,106,114,162,123,118,119,35,46,16,57,115,94,1,146,58,174,55,152,156,153,149,174,78,1,37,116,93,98,18,132,99,86,26,158,107,165,127,27,32,27,1,33,173,68,112,129,71,1,25,1,168,130,79,174,48,18,136,60,141,101,110,150,1,69,161,170,58,108,169,174,104,22,81,1,134,151,29,53,145,143,39,43,16,56,31,109,1,42,83,117,88,49,125,73,167,67,70,126,61,124,22,160,133,80,139,128,137,75,44,102,142,120,77,92,159,1,62,140,54,171,63,96,91,154,157,45,1,1,121,131,90,97,103,40,30,138,122,163,113,82,72,47,164,100,52,36,147,89,174,155,111,74,1,105,143,174,172,22,1,18,51,148
33,152,60,62,88,25,150,1,58,45,51,95,107,119,1,24,168,139,120,82,75,56,29,128,32,64,18,73,83,146,39,36,16,168,47,147,155,129,130,168,143,21,61,157,76,78,15,106,72,134,40,153,25,164,49,105,19,63,1,109,168,41,148,102,90,1,14,1,125,132,81,168,84,67,89,17,122,154,168,85,1,126,168,168,43,144,158,168,134,38,51,1,161,142,163,113,151,134,114,34,65,42,27,94,27,99,70,77,96,78,116,118,149,74,168,51,165,159,57,80,115,103,137,130,121,70,1,101,66,111,59,100,160,1,31,35,30,145,108,46,96,138,141,91,33,112,92,55,54,117,68,1,19,126,162,93,124,49,98,22,69,85,140,23,85,37,168,122,104,48,167,110,133,168,166,44,1,1,1,156
34,161,69,54,92,39,148,8,70,25,42,90,98,160,1,16,169,139,122,78,46,45,27,129,34,38,20,81,74,142,31,30,17,169,60,146,156,137,124,80,141,13,53,157,76,77,11,120,91,133,43,154,24,167,65,87,21,44,14,94,169,51,145,100,93,7,12,6,116,136,64,169,58,82,79,23,109,153,169,86,1,138,169,169,47,118,155,169,143,33,103,1,162,151,163,121,150,134,119,41,56,48,32,97,19,130,62,59,102,71,123,117,147,105,169,68,165,159,50,84,108,104,132,124,113,36,29,106,72,107,55,75,152,35,22,40,73,149,99,67,111,128,144,96,26,115,89,62,49,114,95,1,28,135,164,88,127,65,101,9,52,126,140,18,85,37,169,109,83,57,168,112,131,169,166,61,1,10,15,158
35,143,39,46,36,15,130,20,41,43,101,63,88,145,1,30,167,157,109,133,121,92,58,131,15,46,1,61,79,134,15,83,33,167,99,81,152,126,89,167,30,14,55,155,72,83,1,141,120,110,33,158,36,165,72,67,28,63,1,46,167,79,147,124,104,1,1,1,137,132,95,167,67,46,167,20,104,148,167,99,1,119,167,167,55,140,161,167,138,58,78,1,162,128,164,136,129,110,89,53,67,41,20,55,1,30,51,127,122,66,145,97,144,86,167,39,163,156,43,115,89,106,148,110,98,35,1,72,77,115,62,92,154,15,36,81,46,160,87,95,122,115,152,92,20,76,58,75,53,106,83,15,28,125,159,118,150,67,102,24,67,51,135,24,102,63,167,151,110,43,1,139,110,167,166,108,1,24,24,142
36,95,34,34,9,34,89,19,81,19,19,52,52,89,1,19,169,152,115,102,163,128,119,136,1,52,9,52,113,81,34,119,9,125,52,136,143,158,149,169,19,9,34,113,118,95,9,133,69,100,19,165,69,119,119,69,34,19,34,34,169,69,52,136,89,1,19,1,169,128,34,169,19,52,125,9,141,81,169,155,1,52,169,169,69,69,143,169,100,34,104,1,125,149,52,89,157,143,19,19,9,34,9,69,9,19,104,104,89,34,128,34,162,81,81,81,34,128,34,155,136,52,119,119,140,81,69,52,152,108,69,104,160,1,89,134,69,167,52,161,115,143,149,34,19,34,128,143,81,52,112,9,19,134,108,159,95,108,34,52,164,98,52,52,152,108,169,142,102,69,168,98,115,169,166,69,1,19,52,143
