30,7,11,8,5,3,2,17,1,12,14,15,13,6,10,4,16,9
31,9,6,11,3,3,2,17,1,13,14,12,15,8,7,5,16,10
32,9,6,11,4,4,3,17,1,12,15,13,14,10,7,1,16,8
33,15,9,10,11,7,2,17,1,16,13,8,12,3,5,4,14,6
34,14,8,11,10,5,2,17,1,16,15,6,12,4,9,3,13,7
35,14,9,11,8,7,1,17,1,15,13,12,10,4,5,3,16,6
36,10,6,8,9,2,2,17,1,13,15,12,14,6,2,2,16,11
37,9,9,12,3,6,1,17,1,13,15,11,14,6,3,8,16,3
38,10,5,11,7,5,1,17,1,12,12,15,12,1,8,1,16,9
39,6,8,13,6,1,1,16,1,12,14,1,11,16,1,8,15,10
40,1,13,7,11,8,1,17,1,5,15,8,14,8,12,1,16,6
41,9,12,11,4,4,1,17,1,8,15,13,16,6,7,1,14,10
42,12,6,11,4,4,2,17,1,14,15,10,13,7,8,3,16,9
43,10,7,13,3,3,5,17,1,14,15,6,12,8,11,2,16,9
44,10,7,11,3,2,4,16,1,12,14,9,13,16,6,5,15,8
45,9,15,2,10,7,8,16,1,10,10,6,10,16,10,4,3,5
46,9,15,2,14,8,4,17,1,10,10,6,10,16,10,5,3,7
47,7,16,3,10,1,10,10,1,9,10,8,10,17,10,6,4,5
48,12,15,9,6,6,1,17,1,13,16,10,4,14,8,3,11,4
49,11,15,13,6,7,1,17,1,12,16,9,3,14,8,3,10,3
50,13,14,8,5,5,1,16,1,11,15,9,3,16,7,10,12,3
51,12,4,14,1,1,6,17,1,10,16,4,9,15,10,7,13,8
52,11,3,9,4,1,6,17,1,13,16,5,10,15,12,8,14,7
53,1,1,16,12,1,1,15,1,1,12,1,17,1,12,1,1,1
54,11,13,9,6,1,1,12,1,17,16,15,14,1,6,1,9,6
55,10,12,11,6,1,1,17,1,16,15,14,13,1,6,1,9,6
56,11,13,9,6,1,1,12,1,17,15,16,14,1,6,1,9,6
57,8,7,12,6,3,2,16,1,15,17,9,13,5,11,4,14,10
58,13,7,11,6,3,2,17,1,15,16,8,12,4,9,5,14,10
59,10,9,13,4,3,5,15,1,14,16,8,11,6,12,2,17,7
60,11,10,15,3,3,1,14,1,12,16,8,5,17,13,5,9,5
61,8,9,13,1,1,10,17,1,11,15,7,4,16,12,4,14,4
62,10,12,11,4,4,1,13,1,9,15,8,6,17,16,1,14,6
63,16,1,1,1,1,1,13,1,16,1,14,1,1,1,1,14,1
64,14,1,1,1,1,1,17,1,16,15,12,1,1,1,1,12,1
65,14,1,1,1,1,1,17,1,1,1,15,1,1,1,1,15,1
66,15,1,10,1,1,1,16,1,17,13,12,11,1,1,1,14,1
67,14,1,9,1,16,1,16,1,15,13,10,11,1,1,1,12,1
68,1,1,10,1,17,1,16,1,12,14,1,15,11,1,1,13,1
69,10,1,9,11,17,1,16,1,12,1,15,14,1,1,1,13,1
70,9,1,12,11,16,1,16,1,10,1,15,14,1,1,1,13,1
71,10,1,1,12,17,1,16,1,11,1,15,14,1,1,1,13,1
72,13,9,8,5,17,2,11,1,16,15,12,10,6,7,3,14,3
73,8,8,10,1,17,1,15,1,11,1,11,16,11,1,1,11,1
74,5,13,9,16,17,1,11,1,8,14,7,15,6,12,1,10,1
75,10,13,11,5,17,2,14,1,12,16,4,7,6,9,3,15,7
76,13,11,9,4,16,2,16,1,14,15,3,5,7,8,10,12,5
77,12,9,10,4,16,2,14,1,11,13,7,5,16,8,3,15,5
78,6,5,11,4,17,2,14,1,12,15,7,13,8,9,3,16,10
79,8,7,11,5,16,2,16,1,13,14,10,12,6,4,3,15,9
80,6,10,8,2,17,4,11,1,14,13,15,12,9,7,3,16,5
81,15,9,6,9,17,1,12,1,16,14,11,5,7,8,1,13,1
82,13,8,9,6,16,3,16,1,15,14,11,10,5,7,2,12,3
83,16,1,1,1,17,1,12,1,13,1,15,1,1,1,1,13,1
84,13,5,8,4,16,2,10,1,15,14,7,11,16,9,3,12,6
85,12,4,7,3,15,2,15,1,14,13,5,10,15,8,9,11,6
86,14,5,8,3,16,2,10,1,15,13,7,11,16,9,4,12,6
87,12,6,11,7,17,2,13,1,15,14,8,10,5,4,3,16,9
88,13,4,11,6,17,2,12,1,16,15,8,9,7,5,3,14,9
89,12,9,8,7,17,1,15,1,11,14,13,10,4,4,3,16,6
90,8,5,9,4,17,2,13,1,15,14,11,12,10,6,3,16,7
91,11,7,10,4,16,2,16,1,14,15,9,12,6,3,5,13,8
92,11,4,9,6,17,2,15,1,13,14,12,10,7,5,3,16,8
93,6,7,13,4,17,2,15,1,11,14,10,12,5,9,3,16,8
94,7,5,13,3,16,2,16,1,8,14,9,10,6,12,4,15,10
95,6,11,12,4,17,3,15,1,9,14,13,10,5,8,1,16,7
96,8,15,14,6,17,5,12,1,10,13,9,1,7,11,1,16,1
97,9,14,13,7,16,4,16,1,10,12,8,5,6,11,1,15,1
98,9,15,14,7,17,1,7,1,10,13,11,1,6,12,1,16,1
99,3,13,9,12,17,6,10,1,11,14,5,15,4,16,1,8,7
100,11,12,10,1,1,5,17,1,14,15,6,8,13,7,1,16,8
101,1,15,14,1,1,1,1,1,1,15,1,1,1,13,1,17,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,8,6,12,5,3,2,17,1,13,14,7,15,9,10,4,16,11
106,7,6,12,5,4,2,17,1,13,15,10,14,8,9,3,16,11
107,11,10,12,4,3,2,17,1,14,15,13,9,6,7,5,16,8
108,5,10,9,8,7,2,17,1,13,15,12,14,4,6,3,16,11
109,5,7,10,9,3,2,17,1,12,14,15,13,6,8,4,16,11
110,7,11,8,5,6,3,17,1,13,14,12,15,4,9,2,16,10
111,12,7,15,5,6,2,17,1,13,16,11,9,8,3,4,14,9
112,12,5,15,6,6,2,17,1,14,16,11,9,8,4,3,13,9
113,12,8,14,4,6,2,17,1,13,16,11,9,7,3,4,15,9
114,13,9,12,5,3,4,16,1,15,14,11,6,16,8,1,10,6
115,13,9,12,5,2,4,16,1,14,15,10,6,16,8,3,11,6
116,15,11,13,3,3,5,17,1,14,16,10,6,9,8,1,12,6
117,13,5,11,1,1,7,16,1,14,12,6,9,16,10,4,15,8
118,12,5,11,1,1,7,16,1,14,13,6,8,16,10,4,15,8
119,14,7,11,1,1,6,16,1,13,12,4,9,16,10,5,15,8
120,13,12,6,11,7,1,17,1,16,15,1,8,10,9,4,14,5
121,14,12,6,8,7,2,17,1,16,15,3,11,10,9,4,13,5
122,14,10,6,8,5,2,17,1,15,13,3,12,9,11,4,16,7
123,9,8,12,5,4,2,17,1,14,15,11,13,7,6,3,16,10
124,9,7,13,6,4,3,17,1,14,15,10,12,5,8,2,16,11
125,9,3,12,5,5,2,17,1,13,15,11,13,7,7,4,16,9
126,11,9,8,6,1,1,16,1,13,15,12,9,16,1,7,14,1
127,6,9,13,1,7,3,16,1,14,15,9,9,16,8,4,9,5
128,15,11,12,1,1,1,17,1,16,14,9,10,7,8,1,13,6
129,15,7,9,1,1,1,11,1,17,16,13,11,10,6,1,14,8
130,15,7,8,1,1,1,11,1,17,16,13,11,9,6,1,14,10
131,16,8,9,1,1,1,11,1,17,15,13,11,10,6,1,14,7
132,11,8,12,17,8,6,7,1,15,14,16,1,13,5,1,10,1
133,14,7,12,17,7,5,9,1,16,15,13,1,11,6,4,10,1
134,7,7,13,7,7,1,17,1,16,15,11,14,6,1,1,11,1
135,10,13,15,7,7,1,17,1,11,12,7,1,13,1,1,16,1
136,8,9,12,5,4,2,17,1,13,11,14,15,7,6,3,16,10
137,1,13,1,1,1,1,17,1,1,1,13,1,15,1,1,16,1
138,1,12,15,1,1,1,16,1,1,12,1,1,16,1,1,12,1
139,1,12,15,1,1,1,16,1,1,12,1,1,16,1,1,12,1
140,1,12,15,1,1,1,16,1,1,12,1,1,16,1,1,12,1
141,12,7,9,6,4,1,16,1,15,14,8,11,16,10,3,13,5
142,13,8,12,7,4,2,17,1,15,16,10,11,3,6,5,14,9
143,11,10,9,6,5,2,17,1,14,15,12,13,4,8,3,16,7
144,11,7,8,5,4,2,16,1,13,14,10,12,16,6,3,15,9
145,12,6,11,4,4,2,16,1,14,15,8,10,16,9,3,13,7
146,16,11,10,5,5,3,17,1,8,13,12,9,7,14,4,15,2
147,14,6,10,9,7,2,17,1,16,15,11,8,12,5,4,13,3
148,14,9,10,2,2,6,17,1,16,15,12,11,7,8,4,13,5
149,14,7,9,8,6,2,17,1,16,15,12,11,10,5,3,13,4
150,11,9,8,5,4,1,16,1,14,10,6,13,16,12,1,15,7
151,12,11,10,8,4,1,17,1,15,14,6,13,8,5,3,16,6
152,12,7,11,5,4,1,17,1,15,10,13,14,6,8,1,16,9
153,8,7,12,6,5,4,16,1,14,13,9,11,16,1,1,15,10
154,8,7,12,6,5,3,16,3,14,13,9,11,16,1,1,15,10
155,8,7,12,6,5,1,16,1,14,13,9,11,16,1,1,15,10
156,7,10,12,1,1,5,17,1,9,15,7,13,6,11,1,16,13
157,5,9,14,3,4,7,17,1,10,15,6,12,2,11,8,16,12
158,6,11,14,4,1,5,17,1,9,15,7,12,8,13,1,16,10
159,6,10,11,1,4,1,17,1,12,15,7,13,5,8,9,16,13
160,5,9,14,1,2,6,17,3,11,15,7,13,8,10,4,16,12
161,7,10,13,3,3,5,17,1,9,15,8,14,6,11,2,16,12
162,8,12,13,6,5,2,17,1,14,16,4,11,7,10,3,15,9
163,9,11,13,8,5,2,17,1,15,16,4,12,6,10,3,14,7
164,7,15,13,12,5,3,17,1,8,10,6,14,11,9,2,16,4
165,13,9,12,7,4,2,17,1,15,14,3,11,16,10,6,8,5
166,14,12,10,6,5,2,17,1,16,15,3,9,13,11,4,8,7
167,15,10,11,4,4,1,17,1,16,12,6,14,8,7,3,13,9
168,9,14,11,6,5,1,17,1,7,10,1,12,13,16,1,15,8
169,9,14,11,6,5,1,17,1,8,10,1,12,13,16,1,15,7
170,9,14,11,6,5,1,17,1,8,10,1,12,13,16,1,15,7
171,7,13,9,3,3,3,17,1,12,8,10,15,13,11,1,16,6
172,7,13,10,3,3,3,17,1,11,8,9,15,13,12,1,16,6
173,7,13,10,3,3,3,17,1,11,8,9,15,13,12,1,16,6
174,14,6,8,1,1,1,17,1,16,15,11,13,10,1,7,12,8
175,1,1,17,11,1,1,11,1,9,11,11,11,1,16,1,10,1
176,13,6,10,4,1,1,17,1,14,12,8,15,11,4,7,16,8
177,6,11,12,5,2,3,17,1,9,13,14,15,10,8,4,16,7
178,7,12,10,8,4,2,17,1,13,15,14,11,9,5,3,16,6
179,7,14,8,4,3,5,17,1,11,15,12,13,6,10,2,16,9
180,7,6,15,4,4,1,17,1,10,13,12,8,11,14,3,16,8
181,7,5,16,3,3,1,17,1,9,13,8,11,6,14,10,15,11
182,9,8,15,4,4,3,17,1,7,16,13,11,6,12,1,14,10
183,14,10,6,8,8,2,17,1,16,15,12,7,11,4,5,13,3
184,13,9,6,7,7,2,16,1,15,14,11,10,16,4,3,12,5
185,14,9,11,7,5,1,17,1,16,12,13,10,5,8,3,15,4
186,13,7,9,4,4,2,16,1,15,14,8,11,16,10,3,12,6
187,14,9,10,4,4,2,17,1,15,16,8,12,6,11,3,13,7
188,11,8,9,5,4,1,16,1,12,13,10,14,16,6,1,15,6
189,14,7,13,7,7,5,11,1,17,16,15,1,10,6,1,12,1
190,15,7,13,7,7,5,10,1,17,16,14,1,11,6,1,12,1
191,14,1,12,1,1,1,17,1,15,11,16,10,1,1,1,13,1
192,1,13,12,9,1,1,17,1,10,11,14,16,8,7,1,15,1
193,4,12,11,5,1,1,17,1,8,15,14,13,9,7,6,16,10
194,7,13,15,1,1,1,17,1,8,14,10,10,12,9,1,16,6
195,10,1,10,1,1,10,10,1,1,1,10,10,10,10,1,1,1
196,1,12,15,1,1,1,16,1,1,12,1,1,16,1,1,12,1
197,11,14,6,9,6,1,17,1,10,16,8,15,5,13,3,12,4
198,8,6,11,1,5,1,17,1,13,14,12,15,9,7,1,16,10
199,4,12,11,10,7,1,17,1,15,16,9,13,6,8,1,14,5
200,12,1,11,7,1,1,17,1,15,16,1,9,7,12,1,14,9
201,13,10,8,6,6,4,17,1,15,14,3,9,12,11,2,16,5
202,7,13,9,11,3,2,16,1,10,15,6,12,16,14,4,8,5
203,12,11,9,7,8,4,16,1,14,6,3,10,16,13,1,15,5
204,12,9,8,5,6,2,17,1,16,15,10,13,4,11,3,14,7
205,10,6,12,7,2,3,17,1,15,14,11,13,8,5,4,16,9
206,11,12,8,13,3,1,17,1,14,10,9,15,6,7,3,16,3
207,1,1,12,10,10,1,14,1,1,1,13,14,16,16,1,1,1
208,1,4,12,3,11,4,14,1,4,4,13,14,16,16,4,4,4
209,1,5,12,3,3,5,14,1,5,5,13,14,16,16,5,5,5
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,12,8,11,9,4,3,17,1,15,14,10,13,7,6,5,16,1
214,13,10,9,8,5,3,17,1,16,15,11,12,6,4,7,14,1
215,16,13,11,15,7,1,17,1,12,6,14,1,8,9,1,9,1
216,1,1,15,12,1,1,17,1,12,1,12,15,1,1,1,1,1
217,1,1,16,12,1,1,17,1,12,1,12,12,1,1,1,1,1
218,1,1,17,1,1,1,15,1,1,1,1,15,1,1,1,1,1
219,1,1,1,1,1,1,17,1,14,15,13,1,1,1,1,16,1
220,1,17,12,1,1,1,13,1,1,1,15,13,11,1,1,16,1
221,1,12,15,1,1,1,16,1,1,12,1,1,16,1,1,12,1
222,4,14,15,10,6,1,11,1,7,16,12,7,5,13,1,17,7
223,3,12,14,3,3,1,17,1,6,15,10,7,9,11,13,16,7
224,6,11,13,7,3,4,17,1,5,15,14,9,8,12,1,16,9
225,11,10,13,15,1,1,1,1,1,1,11,1,17,16,1,14,1
226,10,6,12,1,1,5,17,1,15,14,9,13,6,6,4,16,11
227,12,13,14,1,1,1,16,1,10,10,1,7,16,7,7,15,1
228,10,12,13,1,1,1,16,1,9,11,8,1,16,14,1,15,1
229,6,10,11,1,1,4,17,3,14,15,9,13,8,5,7,16,12
230,6,11,14,10,1,1,17,1,8,12,6,8,16,15,1,13,1
231,10,4,11,5,5,2,17,1,14,15,12,13,9,7,3,16,8
232,11,8,13,3,4,2,17,1,14,15,10,12,7,5,9,16,6
233,9,8,10,3,3,2,17,1,11,15,12,14,13,7,5,16,6
234,11,9,16,8,3,1,17,1,15,13,5,7,10,12,4,14,6
235,6,11,16,7,3,2,17,1,15,13,5,10,8,12,4,14,9
236,7,11,16,9,4,1,17,1,15,12,5,8,10,13,3,14,6
237,11,9,12,5,4,2,17,1,13,15,8,14,10,6,3,16,7
238,10,7,12,5,3,2,17,1,14,15,9,13,8,6,4,16,11
239,7,6,13,4,4,2,17,1,11,16,8,14,9,10,2,15,12
240,10,9,11,7,3,2,17,1,14,13,15,12,6,4,5,16,8
241,10,9,12,5,6,2,17,1,15,14,11,13,7,3,4,16,8
242,8,10,5,9,6,2,17,1,14,12,13,15,4,7,3,16,11
243,14,9,7,8,5,1,16,1,15,13,3,10,16,12,4,11,6
244,13,10,7,6,5,1,16,1,15,14,3,8,16,12,4,11,8
245,15,11,7,12,10,1,17,1,16,14,5,9,5,13,1,8,4
246,8,6,12,5,3,2,17,1,14,13,9,15,11,7,4,16,10
247,9,6,11,5,3,2,17,1,15,14,12,13,8,7,4,16,10
248,11,5,10,4,6,3,17,1,14,16,12,15,8,7,2,13,9
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,14,9,13,1,1,1,17,1,8,16,9,15,9,7,1,9,1
252,6,10,14,4,4,2,17,1,7,15,9,11,8,13,3,16,11
253,5,12,13,6,4,3,17,1,8,15,11,9,10,14,1,16,7
254,1,5,13,5,1,5,17,1,5,15,10,12,9,14,1,16,11
255,7,9,15,4,3,5,17,1,12,13,8,14,6,10,1,16,11
256,9,7,14,5,4,3,17,1,11,13,8,15,6,10,2,16,12
257,8,12,15,1,1,1,17,1,6,13,9,13,7,11,1,16,10
258,7,14,15,5,3,1,17,1,10,12,6,8,13,11,4,16,8
259,13,6,11,6,6,1,17,1,1,15,10,9,16,14,1,12,1
260,6,8,14,8,1,1,17,1,13,15,10,12,5,7,1,16,11
261,15,7,5,12,6,2,17,1,16,14,11,9,8,10,3,13,4
262,15,6,7,11,5,2,17,1,16,14,12,10,8,9,4,13,3
263,13,8,6,12,5,3,17,1,15,14,10,11,9,6,2,16,4
264,13,12,10,6,4,2,17,1,16,15,5,9,11,7,3,14,8
265,14,10,13,4,5,3,17,1,15,16,6,11,9,8,2,12,7
266,12,6,11,4,4,1,17,1,15,14,7,13,10,8,1,16,9
267,13,11,14,7,7,1,17,1,16,15,5,3,12,9,4,10,6
268,14,10,13,7,7,2,17,1,16,15,6,4,12,9,3,11,5
269,8,7,14,4,4,1,17,1,11,16,6,13,9,10,1,15,12
270,1,9,14,1,1,1,17,1,11,11,16,15,9,1,1,13,1
271,1,14,11,1,1,1,17,1,1,16,1,1,13,12,1,15,1
272,13,9,12,1,1,1,17,1,1,14,16,15,9,8,1,11,1
273,13,3,6,8,8,2,17,1,14,16,11,12,5,10,3,15,7
274,13,3,9,7,6,1,17,1,15,16,11,12,4,10,5,14,8
275,12,5,7,8,5,1,17,1,15,11,13,14,3,10,3,16,9
276,15,6,12,4,4,1,17,1,16,14,10,11,9,7,3,13,8
277,8,11,12,5,5,1,16,1,14,15,7,10,16,1,4,13,9
278,15,7,10,4,4,1,17,1,16,13,11,12,9,8,3,14,6
279,3,10,11,6,3,1,17,1,12,15,13,14,9,6,3,16,8
280,5,8,13,7,1,1,17,1,12,15,11,14,9,6,1,16,10
281,4,11,10,8,5,1,17,1,12,14,13,14,9,7,5,16,1
282,14,7,11,9,9,2,17,1,15,16,12,5,8,4,3,13,5
283,14,7,12,9,10,2,17,1,15,16,11,5,8,4,3,13,5
284,16,11,7,10,9,1,17,1,13,14,12,5,8,3,4,15,5
285,13,11,12,5,4,3,17,1,16,15,10,7,9,8,2,14,6
286,1,10,14,1,1,1,17,1,13,1,12,15,10,1,1,16,1
287,12,11,16,5,2,4,17,1,13,10,9,7,8,14,3,15,6
288,15,10,11,4,4,1,16,1,14,13,6,8,16,3,8,12,7
289,14,11,9,4,4,1,17,1,15,16,6,7,13,1,10,12,7
290,15,7,11,5,5,1,16,1,14,13,8,12,16,1,4,10,9
291,9,8,11,4,4,2,16,1,10,12,6,13,16,14,3,15,7
292,9,1,8,1,1,1,16,1,14,13,12,11,16,10,1,15,1
293,8,7,11,3,3,2,16,1,9,12,6,13,16,14,10,15,5
294,4,10,15,8,1,6,16,1,8,12,12,10,4,12,1,17,6
295,2,12,14,4,4,6,17,1,8,15,13,9,6,11,2,16,9
296,1,8,14,1,1,1,17,1,7,15,12,9,9,12,1,16,9
297,11,13,7,1,1,1,16,1,12,13,1,9,16,10,8,15,1
298,11,13,6,1,1,1,16,1,12,13,1,9,16,10,8,15,7
299,10,12,6,1,1,1,16,1,11,12,1,8,16,9,14,15,7
300,10,5,12,7,4,2,17,1,14,15,11,13,8,3,6,16,9
301,10,6,11,5,4,3,16,1,14,13,8,12,16,7,2,15,9
302,12,9,10,8,6,2,17,1,11,13,14,15,5,2,4,16,7
303,11,9,13,7,6,2,17,1,14,15,12,10,8,3,4,16,5
304,13,9,12,7,8,3,17,1,15,16,11,10,6,5,4,14,2
305,13,6,10,9,8,1,17,1,15,14,12,11,4,7,4,16,3
306,3,12,11,8,3,7,16,1,9,17,10,14,6,13,1,15,5
307,5,9,15,8,3,6,17,1,7,16,13,10,4,12,1,14,10
308,1,13,14,10,1,5,17,1,8,16,11,12,6,15,1,7,9
309,5,15,11,7,4,1,17,1,14,10,5,13,7,12,1,16,7
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,15,11,9,3,8,4,17,1,14,13,12,6,10,6,2,16,5
312,11,8,10,7,4,3,17,1,15,13,12,16,5,6,2,14,9
313,10,8,11,6,5,2,17,1,13,16,12,15,7,3,4,14,9
314,10,4,11,8,6,3,17,1,13,15,12,14,5,7,2,16,9
315,14,10,6,5,1,1,17,1,16,15,12,9,11,7,4,13,8
316,14,10,8,4,3,2,17,1,16,15,11,5,9,12,7,13,5
317,14,10,9,3,3,1,17,1,16,15,12,7,11,8,5,13,6
318,13,11,12,5,4,3,17,1,16,15,10,7,9,8,2,14,6
319,1,11,14,1,1,1,17,1,1,1,13,15,11,1,1,16,1
320,12,8,15,5,2,4,17,1,13,10,10,7,9,14,3,16,6
321,1,15,14,1,1,1,1,1,1,16,1,1,1,1,1,17,1
322,8,6,13,1,1,5,17,3,11,14,9,15,7,10,3,16,12
323,6,9,12,3,1,5,17,1,10,15,7,14,8,13,4,16,11
324,15,8,11,4,1,1,17,1,14,16,12,5,10,8,5,13,5
325,11,9,10,7,1,1,17,1,12,15,8,14,13,6,1,16,5
326,16,7,1,8,5,1,17,1,15,8,14,13,10,11,4,12,5
327,14,10,11,9,8,3,17,1,16,15,12,7,5,2,4,13,6
328,4,12,15,7,3,1,16,1,8,12,5,10,16,10,9,12,6
329,13,11,15,3,3,2,17,1,14,12,9,8,10,7,5,16,6
330,10,11,13,4,4,2,17,1,15,14,9,11,7,8,3,16,6
331,12,11,13,4,4,2,17,1,15,14,9,10,6,8,3,16,7
332,11,12,10,9,6,1,17,1,8,13,15,13,7,1,5,16,4
333,10,8,12,7,4,2,17,1,14,15,11,13,6,5,3,16,9
334,10,7,12,6,3,2,17,1,15,14,11,13,8,4,5,16,9
335,7,9,14,4,4,3,17,1,4,15,13,11,12,10,1,16,8
336,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1
339,14,7,10,7,7,1,17,1,13,10,15,10,6,1,1,16,1
340,11,6,15,9,6,1,17,1,12,14,13,10,8,1,1,16,1
341,8,12,11,8,8,1,13,1,1,15,14,1,16,1,1,17,1
342,15,11,6,1,1,4,17,1,16,14,12,8,7,5,10,13,8
343,14,11,6,1,1,4,17,1,15,16,12,9,8,5,7,13,9
344,14,11,7,1,1,1,17,1,16,13,12,9,7,6,10,15,5
345,9,15,14,6,6,5,17,1,11,13,10,1,8,12,1,16,1
346,5,12,15,8,2,3,17,1,9,14,10,6,11,13,4,16,6
347,6,14,15,5,4,2,17,1,10,12,11,8,7,13,3,16,8
348,3,14,13,3,3,3,15,1,7,17,12,10,7,10,1,16,9
349,6,12,13,8,2,2,17,1,6,16,11,9,2,14,2,15,9
350,7,16,15,6,1,5,14,1,1,17,11,11,9,9,1,13,7
351,9,8,12,6,5,1,17,1,13,14,11,16,7,4,3,15,10
352,8,7,12,5,4,2,17,1,13,14,11,16,10,6,3,15,9
353,12,9,10,3,3,1,17,1,13,15,11,14,7,6,5,16,8
354,10,11,1,14,8,1,16,1,9,7,13,1,16,15,1,12,1
355,9,10,6,13,7,1,16,1,11,8,14,1,16,15,1,12,1
356,10,11,1,14,9,1,16,1,8,7,13,1,16,15,1,12,1
357,13,11,15,1,1,5,17,1,12,16,5,8,8,8,1,14,5
358,12,11,14,1,1,5,17,1,15,16,5,8,8,8,1,13,7
359,12,11,15,1,1,5,17,1,12,16,5,8,8,8,1,14,5
360,5,10,11,9,1,1,17,1,12,15,14,13,6,8,1,16,7
361,10,11,13,9,4,3,17,1,6,14,15,12,5,7,2,16,8
362,8,13,15,8,1,1,17,1,7,16,12,13,6,5,1,10,11
363,14,8,13,6,6,1,17,1,16,15,4,11,10,8,1,12,4
364,12,3,9,3,3,1,16,1,14,11,7,8,16,9,12,15,6
365,1,11,16,1,1,1,17,1,1,13,12,1,1,13,1,15,1
366,2,13,11,5,5,4,17,1,5,5,15,5,14,12,2,16,5
367,10,1,12,9,1,1,17,1,8,15,13,1,14,11,1,16,1
368,1,1,13,1,1,1,17,1,1,15,12,1,11,14,1,16,1
369,1,14,13,8,8,1,17,1,1,16,11,1,10,12,1,15,1
370,7,12,14,1,1,1,17,1,5,15,8,9,6,13,11,16,9
371,7,12,13,1,1,1,17,1,6,15,11,8,10,14,1,16,8
372,11,9,10,7,5,2,17,1,14,15,12,13,8,6,3,16,4
373,10,9,12,5,2,3,17,1,14,15,11,13,7,6,4,16,8
374,10,11,8,7,6,2,17,1,15,14,13,12,9,5,4,16,3
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,15,1,1,1,17,1,1,11,14,16,12,12,1,1,1
379,1,1,15,1,1,1,17,1,14,12,13,16,10,10,1,1,1
380,1,1,15,1,1,1,17,1,1,11,14,16,12,12,1,1,1
381,15,10,1,4,4,3,17,1,16,14,12,4,4,4,11,13,4
382,13,9,8,16,3,2,16,1,15,14,11,3,3,3,10,12,3
383,15,11,10,4,4,2,17,1,14,13,12,4,4,4,3,16,4
384,12,3,13,3,3,3,16,1,3,3,14,15,11,16,2,3,3
385,9,5,11,2,4,3,16,1,15,5,12,13,10,16,14,5,5
386,12,2,13,2,2,2,16,1,2,2,14,15,11,16,2,2,2
