14,38,27,41,1,21,1,53,1,45,20,1,21,1,34,53,25,1,21,1,46,42,21,1,37,1,47,32,1,52,53,1,40,1,39,1,36,43,30,1,29,1,1,53,35,43,31,1,1,53,53,1,53,25,49,51,48,50,28,32
15,44,15,45,7,23,28,53,9,30,38,11,10,4,12,53,42,14,18,4,47,40,39,3,31,21,46,37,1,52,53,15,49,7,36,2,43,35,25,22,19,20,33,53,28,34,27,4,15,53,53,32,53,25,41,51,48,50,24,13
16,47,12,44,15,23,28,53,6,32,36,7,8,2,10,53,42,14,22,4,45,38,43,2,37,18,46,34,1,51,53,25,50,11,41,9,39,31,16,19,17,24,26,53,27,29,33,4,13,53,53,30,53,21,40,52,48,49,20,35
17,43,14,40,6,22,19,52,13,25,38,10,15,6,6,52,46,17,18,1,52,35,16,3,38,26,49,41,1,51,52,26,41,6,33,3,47,37,22,20,24,10,32,52,28,35,30,3,10,52,52,34,52,29,45,44,48,50,20,31
18,43,1,1,36,1,1,53,1,1,1,1,1,1,1,53,51,1,35,41,49,47,1,1,1,1,45,1,1,48,53,1,36,1,1,38,42,1,46,1,1,44,1,52,1,1,1,1,1,53,53,1,53,1,39,50,39,53,1,1
19,44,1,34,37,34,1,1,1,1,1,1,1,1,1,53,51,1,34,42,53,48,1,1,1,1,46,1,1,49,53,1,37,1,1,39,43,1,47,1,1,45,1,52,1,1,1,1,1,53,53,1,53,1,41,50,40,53,1,1
20,41,1,1,36,1,1,1,1,1,1,1,1,1,1,52,50,1,35,1,52,45,1,1,1,1,43,1,1,47,52,1,36,1,1,38,40,1,44,48,1,42,1,51,1,1,1,1,1,52,52,1,52,52,46,49,39,52,1,1
21,38,38,15,1,15,15,51,1,44,31,1,15,12,47,41,32,15,15,1,51,33,28,15,43,1,40,46,1,49,51,1,28,1,15,36,1,33,28,12,36,33,41,51,15,48,12,1,15,51,51,15,51,51,44,50,1,51,15,27
22,41,37,25,1,12,12,51,1,45,33,23,28,9,39,51,29,12,12,1,20,42,38,12,40,1,48,46,1,49,51,1,30,10,25,34,1,32,27,12,34,36,43,51,12,47,24,1,11,51,51,12,51,51,44,50,21,51,31,22
23,36,36,1,1,25,1,46,1,36,36,1,1,25,50,46,34,25,25,1,53,1,1,25,36,1,50,36,1,52,53,1,1,1,25,36,1,1,34,1,36,1,46,49,1,36,1,1,1,53,53,25,53,53,36,1,1,53,25,25
24,39,15,27,6,22,16,51,7,44,45,12,14,30,9,51,41,11,8,4,35,43,32,10,21,24,46,38,1,50,51,25,48,3,31,13,40,34,28,18,29,33,36,51,20,36,17,2,5,51,51,19,51,51,42,47,49,51,26,23
25,41,20,29,5,13,14,49,7,42,43,9,15,28,17,49,49,12,6,3,36,40,35,4,18,19,44,34,1,48,49,25,45,8,31,11,49,32,24,23,26,27,33,49,22,37,21,2,10,49,49,37,49,49,39,47,46,49,16,30
26,29,13,26,11,21,9,51,14,41,32,7,6,36,17,51,47,12,15,1,39,45,27,5,18,20,46,43,1,50,51,33,40,4,22,16,42,31,19,28,38,25,34,51,10,34,30,3,8,51,51,37,51,51,44,49,48,51,23,24
27,17,35,16,17,1,13,17,12,45,37,17,17,1,1,51,49,1,1,1,51,46,17,17,39,1,48,17,1,50,51,1,17,17,13,1,43,17,41,17,34,40,37,51,13,44,36,17,17,51,51,17,51,51,17,42,47,51,1,17
28,31,19,20,10,26,1,50,21,44,43,15,9,14,16,50,48,28,1,13,50,36,40,18,24,22,45,39,1,49,50,25,33,8,1,11,41,29,17,32,23,27,38,50,12,37,1,1,1,50,50,35,50,50,46,47,42,50,30,34
29,30,29,40,1,26,15,30,1,39,15,1,1,28,43,47,52,30,1,1,46,53,1,1,22,22,49,30,1,48,53,1,30,30,15,1,15,15,44,30,41,30,44,50,15,15,27,1,1,53,53,1,53,53,30,42,51,53,22,25
30,35,22,20,3,18,12,50,28,43,27,10,11,2,17,50,45,8,9,23,50,42,31,5,34,29,37,41,1,49,50,32,24,4,33,26,50,36,30,19,25,16,39,47,13,39,14,6,7,50,50,38,50,50,44,48,46,50,21,15
31,34,12,30,2,24,13,49,20,40,42,11,19,3,18,49,46,8,10,17,49,43,38,5,31,29,39,41,1,48,49,25,32,9,21,6,49,33,15,23,27,26,36,49,14,36,16,4,7,49,49,35,49,49,45,44,47,49,22,28
32,32,5,24,1,26,17,51,14,43,39,10,16,1,9,51,47,19,22,1,35,45,38,6,15,11,46,42,1,50,51,13,30,8,27,20,51,37,29,33,31,28,41,49,17,40,34,12,7,51,51,23,51,51,36,48,44,51,21,25
33,40,23,41,3,15,24,47,14,39,38,10,4,5,17,47,47,13,7,11,47,29,32,2,26,20,42,22,47,46,47,30,43,9,33,18,47,34,21,6,25,16,12,47,28,35,31,1,7,47,47,27,47,47,37,45,44,47,19,36
34,43,25,37,5,19,24,47,7,35,38,11,6,3,18,47,47,14,8,4,47,28,36,2,30,17,42,23,47,45,47,31,41,10,32,21,47,33,13,9,20,12,16,47,26,34,29,1,15,47,47,27,47,47,40,46,44,47,22,39
35,43,11,37,6,14,17,50,11,39,42,4,15,3,16,50,41,9,9,1,44,34,21,1,27,20,47,28,50,49,50,33,45,6,36,28,40,31,23,13,26,17,24,50,24,31,30,4,8,50,50,22,50,50,38,48,46,50,19,35
36,27,2,31,5,23,18,49,5,44,39,1,5,2,5,49,46,5,14,14,49,43,35,5,18,5,36,41,49,48,49,5,27,2,22,25,45,34,25,23,32,27,40,49,18,37,18,14,5,49,49,33,49,49,37,47,42,49,14,30
37,25,2,25,23,21,9,49,17,41,35,20,2,1,17,49,47,9,9,2,36,43,37,2,9,9,45,42,49,48,49,2,30,21,23,28,49,34,29,33,27,32,39,49,9,37,9,17,9,49,49,2,49,49,40,46,44,49,2,31
38,26,1,26,1,24,14,50,21,41,32,1,9,1,14,50,47,9,1,1,40,43,32,9,14,1,46,42,50,49,50,21,38,9,14,35,45,36,26,31,24,26,38,50,14,32,14,1,14,50,50,26,50,50,36,48,44,50,21,9
39,25,1,21,29,1,1,50,1,33,35,1,1,24,1,50,43,1,25,1,47,37,34,1,1,21,49,37,50,45,50,1,1,1,21,1,32,30,46,44,1,1,35,50,1,37,1,1,31,50,50,40,50,50,41,48,41,50,25,28
40,32,14,18,18,9,18,49,1,42,41,1,16,9,18,49,45,9,18,18,49,37,34,1,13,18,46,33,49,47,49,18,43,1,1,18,35,16,29,28,31,1,40,49,15,39,30,1,1,49,49,38,49,49,44,48,36,49,12,18
41,28,1,31,23,12,16,42,1,48,39,1,13,13,22,51,49,1,16,1,37,40,29,21,16,1,36,42,51,45,51,24,34,1,16,24,30,38,33,26,13,26,46,51,16,47,1,1,1,51,51,32,51,51,41,50,35,51,1,42
42,41,11,30,4,24,19,50,7,37,42,8,20,1,6,50,45,12,16,17,44,35,34,3,23,15,46,38,50,49,50,26,40,14,29,2,36,31,9,22,18,21,32,50,25,32,28,5,10,50,50,27,50,50,43,48,47,50,13,39
43,41,8,29,6,27,16,50,7,35,44,10,20,1,4,50,43,18,15,1,45,34,36,9,24,11,48,40,50,49,50,26,37,17,23,3,38,31,12,28,14,21,32,50,22,32,25,5,13,50,50,30,50,50,39,47,46,50,19,42
44,28,9,27,4,25,18,49,5,40,43,6,12,2,10,49,46,14,16,1,49,41,32,8,26,20,47,39,49,48,49,24,35,13,29,3,31,30,21,33,15,17,34,49,23,37,22,7,11,49,49,37,49,49,44,36,45,49,19,42
45,23,23,22,19,9,1,23,1,23,23,8,17,10,38,38,41,23,43,1,11,48,1,20,37,12,47,23,53,51,53,15,23,13,50,1,42,18,46,23,23,49,38,44,16,23,14,1,1,53,53,23,53,53,23,52,45,53,23,21
46,27,27,19,18,7,37,53,1,20,27,5,14,1,26,40,44,27,43,1,17,48,11,12,36,10,47,37,53,51,53,9,27,8,50,4,46,15,42,20,20,49,39,45,16,27,41,20,6,20,53,20,53,53,27,52,27,53,27,13
47,21,21,20,1,13,1,21,1,21,21,1,14,16,51,39,42,21,11,1,51,43,1,21,38,10,41,21,51,50,51,21,21,15,48,1,37,19,47,21,21,46,39,44,18,21,17,1,1,51,51,21,51,51,21,49,45,51,21,12
48,37,10,38,6,34,25,48,7,22,29,16,14,2,7,48,44,41,42,1,48,26,27,3,48,20,47,28,48,45,48,7,40,33,35,3,30,12,31,14,23,17,24,48,12,21,36,3,10,48,48,18,48,48,19,46,39,48,43,32
49,37,8,36,14,33,27,48,6,20,28,22,10,1,6,48,43,40,41,2,48,25,32,2,48,21,47,26,48,46,48,9,39,31,34,5,29,12,30,19,23,11,24,48,12,18,35,2,17,48,48,15,48,48,16,45,38,48,42,44
50,37,11,38,3,36,21,49,8,23,29,1,17,1,31,49,44,43,42,3,45,28,49,3,49,11,47,27,49,46,49,8,40,26,35,3,30,11,34,17,25,19,32,49,11,23,33,3,8,49,49,11,49,22,19,48,39,49,11,40
51,20,1,33,20,20,33,20,7,47,38,9,12,1,9,49,45,9,37,1,49,42,20,16,49,7,39,13,49,46,49,41,20,20,43,1,17,13,44,20,5,20,17,49,13,17,35,20,5,49,49,20,49,49,20,48,40,49,35,20
52,31,1,33,34,18,12,41,8,48,37,5,13,1,10,50,46,5,23,1,25,45,36,15,50,4,22,16,50,47,50,24,34,19,42,8,30,16,43,32,11,39,28,50,14,28,27,19,7,50,50,38,50,50,44,49,25,50,40,19
53,1,1,1,1,1,1,35,1,1,1,1,1,1,1,1,47,1,1,1,52,1,35,1,52,1,48,35,52,49,51,1,1,1,1,41,41,35,44,43,1,1,45,50,1,45,1,1,1,52,52,35,52,52,35,1,1,52,1,1
54,16,34,27,1,1,1,49,34,45,43,1,16,1,39,49,46,13,1,34,33,16,16,1,49,14,25,16,49,47,49,34,29,26,27,38,15,32,31,16,42,1,40,49,1,40,1,1,1,49,49,16,49,49,16,48,44,49,24,30
55,12,34,24,10,1,1,49,34,45,43,1,12,1,37,49,46,9,1,34,33,12,27,1,49,32,20,12,49,47,49,39,28,23,24,38,10,31,29,12,42,1,39,49,20,39,24,1,20,49,49,12,49,49,12,48,44,49,19,30
56,16,37,25,1,1,1,32,37,46,44,1,16,1,39,50,47,13,1,1,35,16,16,1,50,1,25,16,50,48,50,36,30,14,25,40,15,34,33,16,43,1,41,50,25,41,25,1,1,50,50,16,50,50,16,49,45,50,24,31
57,40,19,28,3,15,11,46,21,35,32,7,29,6,20,46,46,13,8,1,46,17,33,5,46,23,41,31,46,45,46,22,42,9,27,2,46,34,12,16,26,14,37,46,18,38,25,3,10,46,46,36,46,46,39,44,43,46,30,24
58,39,18,32,3,12,11,46,16,31,36,8,24,5,15,46,46,14,6,13,46,29,37,2,46,19,41,30,46,44,46,22,42,9,28,4,46,34,7,17,23,21,35,46,20,38,25,1,10,46,46,33,46,46,40,45,43,46,27,26
59,41,15,31,4,32,10,48,13,40,44,1,26,1,11,48,38,24,14,1,39,25,21,12,48,18,43,28,48,47,48,20,37,6,23,7,48,33,17,30,8,19,27,48,15,33,36,4,9,48,48,33,48,48,42,46,45,48,29,21
60,36,5,26,7,22,1,50,1,44,18,13,20,6,21,50,48,30,31,1,50,45,19,29,50,14,39,16,50,35,50,27,33,32,46,25,24,9,43,38,15,42,23,49,12,9,17,1,8,50,50,9,50,41,40,47,28,50,37,34
61,34,7,26,5,11,4,49,2,43,14,18,27,6,19,49,46,25,31,3,49,44,22,30,49,15,40,17,49,36,49,23,35,32,45,28,24,8,42,38,16,41,20,47,11,8,21,1,13,49,49,8,49,49,39,48,29,49,37,33
62,39,5,25,1,24,5,46,1,42,16,1,27,5,21,49,47,30,32,1,49,45,11,20,49,10,34,18,49,35,49,28,33,31,44,22,29,12,40,41,17,38,23,49,12,12,19,8,8,49,49,12,49,49,43,48,26,49,37,36
63,38,1,38,1,1,1,49,1,1,1,1,1,1,1,49,42,1,1,1,32,33,1,1,49,1,46,33,49,48,49,1,44,38,33,1,1,1,41,1,33,33,1,49,1,1,1,1,1,49,49,1,49,49,1,47,44,49,1,42
64,37,1,37,1,1,1,49,1,1,1,1,1,1,1,49,43,1,1,1,41,34,31,1,49,1,42,34,49,48,49,1,45,40,37,1,1,1,33,1,34,32,1,49,1,1,1,1,1,49,49,1,49,49,1,47,45,49,1,44
65,1,1,35,1,1,1,50,1,1,1,1,1,1,1,50,45,1,1,1,35,39,1,1,50,1,47,39,50,49,50,1,39,1,1,1,1,1,46,1,39,35,1,44,1,1,1,1,1,50,50,1,50,50,1,48,39,50,1,35
66,36,25,41,1,1,1,48,1,37,24,1,1,1,28,48,48,1,1,1,43,39,1,1,48,1,46,32,48,47,48,1,42,26,40,1,35,33,30,1,38,27,1,48,31,33,1,1,1,48,48,1,48,48,1,44,45,48,1,29
67,42,26,45,1,20,1,48,1,27,1,1,1,1,25,48,48,1,1,1,28,37,36,1,48,1,44,29,48,47,48,1,43,33,37,23,35,39,24,31,34,22,1,48,30,39,32,1,21,48,48,1,48,48,1,41,46,48,1,1
68,1,1,1,1,1,1,49,1,39,1,1,1,1,42,49,49,1,1,1,49,1,1,1,49,1,46,1,49,48,49,1,1,1,1,1,1,40,41,1,42,36,1,36,1,45,1,1,1,1,49,1,49,49,1,47,44,49,36,1
69,1,1,34,1,1,1,49,1,42,1,1,1,1,1,49,43,1,1,1,44,36,1,1,49,1,46,36,49,48,49,1,35,1,1,1,40,38,45,1,1,33,1,49,1,38,1,1,1,49,49,1,49,49,1,47,41,49,1,1
70,1,1,34,1,1,1,1,1,42,38,1,1,1,1,51,45,1,1,1,46,36,1,1,51,1,50,36,51,48,51,1,35,32,1,1,41,38,47,1,1,33,1,51,1,38,1,1,1,51,51,1,51,43,1,49,44,51,1,1
71,1,1,35,1,1,1,48,1,43,1,1,1,1,1,48,44,1,1,1,48,38,1,1,48,1,46,38,48,47,48,1,36,1,1,1,40,41,45,1,1,34,1,48,1,41,1,1,1,48,48,1,48,48,1,1,36,48,1,1
72,36,8,43,8,11,11,48,14,41,25,6,11,2,6,48,37,5,18,3,48,42,38,3,48,27,34,40,48,46,48,21,44,16,32,10,39,26,24,27,35,29,29,48,18,29,18,1,16,48,48,15,48,48,33,47,45,48,22,22
73,1,1,28,1,1,1,26,1,44,28,1,1,1,28,50,46,1,28,1,50,39,1,1,50,28,47,26,50,49,50,1,1,1,28,1,39,42,28,1,41,1,28,50,28,44,28,1,1,1,50,43,50,50,1,48,28,50,1,1
74,13,29,17,1,13,17,50,1,42,45,1,30,1,38,50,23,1,23,1,50,31,26,1,50,1,46,41,50,49,50,1,36,1,32,33,17,33,13,26,40,25,13,47,17,38,17,1,26,1,50,37,50,50,42,48,44,50,35,17
75,39,16,33,1,24,15,48,9,28,32,3,19,5,41,48,36,18,17,6,48,38,35,2,48,14,44,25,48,47,48,10,40,7,27,8,34,22,43,31,12,13,42,48,20,23,29,4,11,48,48,21,48,48,37,46,45,48,26,30
76,37,14,42,5,24,19,49,7,29,32,12,17,3,38,49,33,18,15,4,44,36,41,1,49,16,45,28,49,47,49,11,43,8,35,6,31,22,40,26,9,13,39,49,20,23,30,2,10,49,49,21,49,49,34,48,46,49,27,25
77,34,9,38,2,32,24,49,18,36,37,6,12,5,10,49,40,17,26,1,42,39,19,3,49,16,46,29,49,48,49,28,45,13,41,8,35,20,31,11,15,27,25,49,20,23,33,4,7,49,49,20,49,49,44,47,43,49,30,14
78,27,9,22,6,17,15,48,3,44,30,8,20,2,12,48,45,16,13,5,48,41,31,4,48,10,40,36,48,47,48,23,32,19,34,7,37,35,28,25,21,33,38,48,18,38,14,1,11,48,48,29,48,48,43,46,42,48,24,26
79,21,16,22,3,11,9,48,8,43,33,14,20,1,15,48,45,13,48,2,40,42,35,5,48,18,36,34,48,47,48,23,29,17,31,7,41,32,28,25,24,27,37,48,10,37,12,4,6,48,48,26,48,48,39,46,44,48,19,30
80,28,18,14,4,19,17,49,10,45,38,6,12,2,15,49,46,20,22,1,49,44,23,3,49,26,43,41,49,47,49,35,32,5,25,13,37,29,30,34,24,27,31,49,11,36,21,7,9,49,49,8,49,39,40,48,42,49,33,16
81,36,12,42,1,17,20,49,1,40,21,1,1,1,16,49,41,24,15,1,44,39,13,1,49,14,45,26,49,47,49,26,46,35,34,1,21,30,33,11,25,23,30,49,18,30,18,1,1,49,49,28,49,49,38,48,43,49,28,37
82,39,12,40,8,22,26,48,2,41,37,11,2,2,2,48,32,14,8,2,48,35,38,10,48,15,42,24,48,46,48,34,44,29,31,20,33,28,18,17,19,20,27,48,23,30,25,1,2,48,48,13,48,48,36,47,45,48,15,43
83,33,1,46,1,32,1,49,1,29,29,1,1,1,1,49,38,1,1,1,37,41,1,1,49,1,42,39,49,47,49,1,45,36,33,1,29,1,35,1,39,1,1,49,1,1,1,1,1,49,49,1,49,49,1,48,44,49,1,43
84,40,14,45,11,22,35,48,15,42,39,2,3,10,18,48,31,8,16,1,33,32,37,4,48,23,34,27,48,36,48,17,44,5,43,12,48,25,21,24,20,13,28,48,26,30,41,9,6,48,48,29,48,48,38,46,47,48,19,7
85,32,16,43,2,20,33,48,9,40,36,17,1,46,11,48,29,4,13,8,48,27,41,5,48,19,30,23,48,37,48,28,45,7,39,10,35,21,14,34,15,12,24,48,22,26,38,3,6,48,48,25,48,48,31,44,47,48,18,42
86,37,16,44,4,21,15,47,13,42,35,1,12,6,14,47,34,3,10,1,47,28,24,11,47,18,38,27,47,39,47,33,41,5,43,19,47,25,23,26,17,9,29,47,20,32,40,7,8,47,47,31,47,47,36,45,46,47,22,30
87,33,17,35,6,22,26,48,20,36,41,8,12,1,7,48,48,14,11,1,37,39,34,4,48,21,42,40,48,47,48,9,45,12,31,1,38,25,15,23,24,18,30,48,28,29,32,4,15,48,48,27,48,48,43,44,46,48,18,10
88,34,16,39,8,21,24,48,10,32,38,12,7,2,6,48,48,11,18,1,37,33,40,4,48,14,43,36,48,47,48,9,45,22,31,3,35,27,12,23,19,16,26,48,28,30,29,5,15,48,48,25,48,48,42,44,46,48,20,41
89,23,20,36,1,20,22,49,9,25,40,7,10,1,10,49,43,17,7,1,42,38,13,1,49,15,46,41,49,48,49,35,39,13,30,1,37,29,15,25,24,18,33,49,27,33,28,6,10,49,49,31,49,49,44,47,45,49,19,32
90,30,9,25,4,12,17,49,10,42,32,13,6,3,14,49,45,15,8,1,49,41,31,2,49,22,43,34,49,48,49,24,44,19,29,11,36,33,21,23,26,27,39,49,16,37,20,5,7,49,49,37,49,35,40,47,46,49,18,28
91,42,23,29,5,9,12,47,8,43,40,13,10,2,18,47,36,14,7,4,47,39,38,6,47,19,41,34,47,1,47,27,44,22,30,25,47,31,16,20,28,26,33,47,15,37,17,3,11,47,47,32,47,47,35,46,45,47,21,24
92,28,6,30,17,19,14,48,1,39,37,18,11,1,22,48,44,12,5,1,48,45,25,10,48,8,43,36,48,46,48,21,38,16,26,7,41,31,27,23,35,29,34,48,20,31,15,4,9,48,48,31,48,48,42,47,40,48,13,24
93,29,5,22,6,12,17,48,10,40,33,16,14,4,19,48,46,18,14,1,48,42,30,13,48,9,26,39,48,45,48,6,35,23,24,1,41,37,27,43,25,28,32,48,11,36,21,6,1,48,48,34,48,48,44,47,38,48,20,31
94,41,7,22,3,24,14,47,9,36,35,23,27,1,5,47,46,10,8,3,47,39,32,12,47,11,26,38,47,45,47,16,34,33,17,6,47,31,15,42,25,17,29,47,19,30,21,1,13,47,47,28,47,47,43,44,37,47,20,40
95,25,2,20,1,7,16,49,9,35,30,19,11,10,28,49,46,18,13,8,49,41,23,2,49,14,37,40,49,48,49,14,26,2,21,2,44,30,33,42,27,34,36,47,16,30,21,6,11,49,49,23,49,49,43,45,39,49,28,38
96,37,12,31,4,12,12,50,11,34,12,10,1,3,42,40,47,12,9,1,50,28,30,7,50,12,48,28,50,6,50,32,38,33,27,44,12,12,35,45,25,26,35,49,12,12,12,5,8,50,50,12,50,50,46,41,43,50,12,39
97,36,11,30,8,11,11,51,7,33,11,29,1,2,40,38,46,11,5,6,44,27,31,3,51,11,49,27,51,10,51,32,37,42,25,45,11,11,34,48,26,24,34,50,11,11,11,4,9,51,51,11,51,51,47,39,43,51,11,41
98,38,13,33,1,13,13,50,10,35,13,11,1,7,42,39,47,13,8,1,50,28,12,1,50,13,48,28,50,9,50,31,40,34,30,44,13,13,36,45,27,26,36,49,13,13,13,1,1,50,50,13,50,50,46,41,43,50,13,32
99,41,29,9,1,12,7,48,1,43,40,19,31,5,34,48,47,23,10,1,48,26,17,21,48,16,30,37,48,45,48,11,22,1,27,15,35,32,20,25,33,18,38,48,13,39,7,6,14,48,48,36,48,48,44,46,42,48,28,24
100,45,8,33,18,40,7,51,9,30,29,10,18,1,1,51,51,13,39,11,51,36,46,6,43,14,48,23,1,41,51,23,47,12,34,15,21,23,22,35,1,18,23,51,17,23,42,16,5,51,51,32,51,23,31,50,37,49,38,44
101,42,1,1,1,1,1,46,1,1,1,1,1,1,55,48,52,1,1,1,44,1,1,1,1,1,48,1,1,41,55,1,1,1,1,46,1,1,48,1,1,1,48,54,1,1,1,1,1,55,55,1,55,1,42,1,1,53,1,45
102,31,6,24,7,14,18,52,12,43,36,10,16,5,20,52,50,19,16,1,52,45,32,15,22,11,28,42,1,49,52,8,38,25,26,1,44,40,29,46,27,30,35,52,13,39,22,8,1,52,52,37,52,33,47,48,41,51,21,34
103,43,9,24,4,25,16,52,11,39,38,27,31,2,6,52,50,12,10,4,45,42,35,14,22,13,29,41,1,49,52,18,37,28,19,7,52,36,17,46,26,19,33,52,21,34,22,2,15,52,52,32,52,30,47,48,40,51,8,44
104,27,5,23,1,9,18,53,1,38,33,20,12,11,30,53,48,22,14,10,53,44,21,5,17,15,40,43,1,51,53,15,29,1,24,5,47,33,36,45,41,37,39,50,18,33,24,8,12,53,53,26,53,32,46,52,42,49,30,27
105,34,16,30,2,24,19,52,7,45,39,20,14,3,15,52,46,11,18,6,52,42,36,9,25,13,47,38,1,51,52,12,31,4,28,8,43,35,29,27,17,26,33,52,22,40,21,5,10,52,52,40,52,37,44,48,50,49,23,32
106,34,15,28,6,23,16,51,8,43,38,14,19,2,10,51,46,12,9,5,51,44,42,3,22,18,45,41,1,50,51,27,29,7,30,13,51,36,26,32,21,24,35,51,20,39,25,4,11,51,51,31,51,37,40,49,47,48,17,33
107,38,14,28,5,22,10,53,12,43,34,7,18,3,15,53,49,21,16,1,41,44,8,4,29,17,47,42,1,52,53,26,40,6,39,11,53,31,30,37,20,23,36,53,19,31,27,9,13,48,53,31,53,24,45,51,46,50,25,35
108,27,25,26,18,19,14,52,7,45,41,2,6,5,22,52,49,23,10,3,52,42,30,13,16,12,34,43,1,48,52,20,31,8,11,21,46,38,29,36,39,32,37,52,14,40,17,9,4,52,52,33,52,35,44,51,47,50,28,24
109,26,19,24,9,5,7,52,22,44,36,10,15,3,25,52,50,21,11,2,46,47,30,8,13,18,34,43,1,48,52,20,29,6,16,23,52,38,28,40,42,35,33,52,11,38,17,4,14,52,52,37,52,32,41,49,45,51,27,31
110,24,22,27,8,15,18,52,21,46,35,10,3,7,29,52,48,13,11,16,52,42,31,6,14,23,43,45,1,50,52,28,36,2,12,20,41,37,17,34,40,25,38,52,19,44,9,5,3,52,52,32,52,33,39,51,47,49,26,30
111,43,9,41,11,21,29,52,16,34,26,14,12,2,7,52,47,12,15,3,52,37,35,6,38,20,48,39,1,49,52,18,45,8,40,5,33,31,23,19,28,24,30,52,31,27,36,4,10,52,52,25,52,22,46,50,42,51,17,44
112,39,13,44,9,18,27,52,14,33,30,17,10,2,5,52,47,8,12,4,52,38,41,6,36,20,49,37,1,48,52,25,43,11,40,3,32,28,31,21,22,34,26,52,28,24,35,7,15,52,52,23,52,19,46,51,42,50,16,45
113,43,7,40,11,21,24,52,17,39,28,13,6,1,15,52,49,14,11,1,52,38,19,7,36,16,46,41,1,50,52,31,44,5,35,9,33,29,22,20,34,25,32,52,29,26,36,9,4,52,52,26,52,23,48,47,42,51,18,45
114,43,17,40,1,18,31,52,6,32,24,7,14,4,25,52,45,16,15,13,52,37,26,10,36,8,49,30,1,51,52,29,44,3,41,5,34,20,27,42,19,38,28,52,20,20,35,12,8,52,52,20,52,11,47,46,48,50,33,39
