9,83,63,22,18,62,9,46,117,23,1,30,74,94,64,96,70,13,33,54,55,66,68,28,50,105,117,107,109,97,6,25,53,58,23,82,65,20,99,26,11,117,7,29,81,104,73,78,8,117,86,47,91,35,48,117,51,79,117,90,1,113,117,98,1,85,71,117,102,12,80,16,39,19,45,117,52,31,69,115,103,60,110,15,93,59,117,72,40,10,84,76,32,57,106,44,37,100,21,41,89,108,49,14,117,91,36,88,5,17,117,111,61,56,43,87,95,42,117,77,117,27,116,75,101,67,114,34,4,38,112
10,67,58,11,15,60,5,48,119,34,2,33,90,95,81,91,73,19,37,59,46,64,78,23,47,107,119,106,103,109,7,21,72,56,12,88,74,16,89,14,13,20,8,24,76,87,79,71,9,119,96,51,92,38,28,116,66,93,119,101,1,104,119,83,3,98,65,119,83,32,70,27,17,36,49,119,61,26,80,118,100,43,113,25,105,62,119,82,53,29,75,86,42,50,111,45,44,94,18,39,102,114,63,10,119,54,40,97,6,22,119,112,30,57,68,31,99,52,119,108,119,55,115,77,83,69,117,35,4,41,110
11,92,55,24,51,73,13,60,118,36,1,37,68,103,75,95,71,14,41,58,67,87,74,27,48,100,118,104,108,40,1,24,80,38,23,77,94,30,118,35,29,17,1,42,76,102,59,70,11,53,83,56,93,43,61,118,32,89,118,88,1,111,118,99,1,65,57,118,106,16,101,21,9,1,20,118,54,28,91,117,105,47,114,22,84,62,118,85,46,1,86,82,49,39,113,10,33,97,26,52,96,112,50,15,118,18,63,79,12,19,118,110,64,69,44,31,98,34,118,90,118,72,116,78,106,81,115,66,1,45,109
12,94,1,1,79,90,1,72,1,1,1,1,1,1,96,72,104,1,1,1,88,107,1,1,89,119,93,1,108,1,1,1,69,77,1,122,99,1,106,1,1,1,1,69,81,84,1,1,1,82,103,84,1,1,1,113,102,75,1,1,1,114,126,1,1,1,1,108,111,1,92,1,1,1,1,126,1,1,118,124,108,1,121,1,1,1,126,111,91,1,86,1,83,1,115,1,1,80,1,72,120,105,100,1,1,1,77,95,1,1,126,87,1,69,1,1,1,1,126,116,117,1,125,1,97,101,123,75,1,1,98
13,116,36,36,75,86,1,60,36,1,35,36,71,34,89,84,106,1,58,64,91,109,36,1,58,115,90,36,98,64,1,36,74,67,64,122,92,1,97,36,1,1,1,36,81,108,60,36,1,82,104,77,36,1,36,110,105,60,79,36,1,119,126,1,1,73,107,98,101,1,88,1,1,1,1,126,36,36,114,125,98,113,120,36,36,1,126,101,87,1,83,36,78,36,112,36,1,70,1,80,121,103,94,1,1,1,76,96,1,1,126,85,36,69,1,1,36,1,126,117,118,68,124,72,95,93,123,60,1,1,111
14,89,67,58,49,92,1,35,49,1,1,1,93,1,79,34,110,1,58,56,80,113,67,35,81,111,94,67,106,49,1,75,54,78,1,119,83,1,100,58,35,1,1,74,82,96,35,35,1,87,109,85,67,1,58,108,107,35,64,67,1,120,125,35,1,77,97,125,102,1,90,49,1,1,1,125,1,57,114,123,102,48,112,1,49,35,125,102,63,1,91,67,86,58,115,1,1,75,1,66,121,116,101,35,35,1,65,95,1,1,125,88,1,54,35,1,67,1,125,117,118,1,124,84,102,99,122,35,1,35,98
15,107,66,28,36,108,10,50,123,70,1,18,93,85,61,63,96,24,21,75,88,110,97,22,26,80,70,112,66,95,10,29,79,87,12,84,55,31,73,34,17,34,1,31,116,98,69,52,7,59,99,57,104,47,41,89,38,111,77,80,1,117,123,77,1,113,74,123,90,25,120,7,15,18,22,123,15,31,105,122,64,119,94,6,85,50,123,90,53,13,80,76,45,43,106,30,20,58,37,70,108,114,44,38,60,102,64,61,7,27,123,45,80,54,68,13,100,38,123,101,123,47,121,41,90,103,118,49,1,55,115
16,113,82,23,27,108,20,47,122,74,1,11,100,73,58,84,61,14,44,89,90,106,83,18,49,95,60,110,56,86,5,23,78,92,10,46,50,34,57,30,27,27,7,26,111,93,72,17,5,87,81,59,95,45,36,75,71,107,65,61,1,114,122,61,1,115,64,122,77,38,119,7,25,15,13,122,43,31,99,121,55,117,88,22,51,98,122,78,37,21,91,70,52,41,104,32,15,19,42,68,105,109,38,40,122,94,85,53,7,32,122,67,76,53,102,12,97,48,122,118,122,102,120,35,78,101,112,69,1,65,116
17,106,100,14,29,74,14,47,123,41,1,25,101,97,74,57,67,21,31,54,77,106,94,31,54,88,83,106,83,31,14,14,88,110,14,68,74,29,77,37,9,25,1,40,116,81,57,37,9,52,81,63,106,57,41,83,23,116,63,66,1,121,123,70,1,54,72,123,88,37,95,1,14,1,9,123,35,31,87,122,79,114,102,9,99,70,123,88,47,14,103,93,79,50,115,1,28,47,35,51,119,113,41,23,61,103,68,44,9,21,123,61,83,65,52,25,103,44,123,118,123,98,110,44,88,95,120,60,1,72,112
18,100,105,1,1,1,1,1,1,1,1,1,1,104,113,1,110,1,89,1,1,1,1,1,1,123,1,1,1,100,1,1,1,109,1,1,1,1,124,89,1,89,1,1,108,1,1,1,1,1,110,1,1,1,1,116,87,103,124,1,1,118,124,1,1,1,1,1,1,1,89,1,1,1,1,124,89,1,114,120,1,96,106,1,99,97,124,1,87,1,1,1,1,1,121,1,1,107,1,1,117,94,94,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,115,97,119,1,1,102,122,1,1,1,1
19,101,106,1,1,86,1,86,1,1,1,1,1,105,115,1,1,1,89,1,1,1,1,1,1,122,1,1,1,101,1,1,1,110,1,1,1,1,124,89,1,89,89,1,111,1,1,1,1,1,89,1,1,1,1,118,1,103,124,1,1,117,124,1,1,1,1,1,1,1,89,1,1,1,1,124,89,1,113,123,1,96,107,1,100,96,124,1,86,1,1,1,1,1,120,1,1,104,1,1,114,98,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,116,99,119,1,1,108,121,109,1,1,1
20,97,103,1,1,1,1,1,97,1,1,1,1,102,112,1,108,1,87,1,1,1,1,1,1,120,1,1,1,97,1,1,1,107,1,109,1,1,123,87,1,87,1,1,104,117,1,1,1,1,109,1,1,1,1,115,1,101,123,1,1,114,123,1,1,1,1,1,1,1,87,1,1,1,1,123,87,1,113,122,1,1,105,1,96,94,123,1,86,87,1,1,1,1,119,1,1,95,1,1,116,93,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,123,111,123,1,118,1,1,100,121,106,1,1,1
21,82,88,76,82,34,1,34,123,34,1,1,113,1,1,66,88,1,63,88,59,87,70,1,55,88,88,113,104,88,29,105,1,34,63,88,1,34,118,82,34,29,1,34,52,1,1,59,34,69,88,76,113,1,82,121,70,123,34,100,1,54,123,99,1,70,76,108,108,1,59,34,1,29,34,123,66,34,70,110,100,62,82,76,57,76,123,70,57,1,55,100,76,34,111,66,63,105,34,34,75,120,29,1,1,113,29,34,1,1,123,53,34,1,34,1,113,1,123,88,123,1,122,88,107,112,119,1,1,88,100
22,90,92,74,82,49,1,26,121,26,1,1,110,39,39,73,98,47,71,89,55,85,69,56,42,101,92,110,104,92,21,87,1,49,63,92,1,26,121,82,26,24,1,26,46,39,1,86,26,68,92,74,113,1,82,120,69,121,42,101,1,59,121,106,1,109,74,121,107,1,65,26,23,26,26,121,57,61,60,118,101,108,80,74,53,79,121,72,53,21,49,105,80,42,91,58,64,67,42,26,62,115,49,1,1,113,48,78,1,24,121,38,26,1,26,1,110,1,121,98,121,1,119,92,66,88,116,1,1,98,117
23,71,99,71,71,1,1,44,121,1,1,1,99,1,1,71,99,1,71,115,44,71,68,1,44,71,121,99,71,99,44,115,1,44,71,99,1,44,121,71,44,1,1,44,65,1,1,1,44,71,99,71,99,1,71,120,1,44,44,71,1,66,121,71,1,99,71,71,71,1,1,44,1,1,44,121,71,44,99,119,71,44,97,71,68,44,121,1,68,1,44,121,71,44,117,1,71,118,44,1,99,98,1,1,1,99,1,1,1,1,121,44,44,1,1,1,99,1,121,99,121,1,1,71,71,67,114,1,1,99,71
24,102,59,22,28,48,10,44,118,29,1,18,82,98,63,87,88,25,43,46,71,40,61,26,37,106,94,99,108,97,7,20,60,62,15,72,78,23,91,31,14,16,9,32,105,107,58,68,5,118,110,65,79,49,41,115,50,118,118,93,1,109,118,86,1,75,69,118,85,11,114,19,12,24,36,118,47,38,118,117,104,111,103,20,92,67,118,70,54,8,90,64,52,56,101,57,34,95,76,39,89,96,51,53,118,79,33,83,6,13,118,100,35,66,42,17,81,45,118,73,118,30,113,77,84,74,116,55,4,27,112
25,112,61,28,35,59,7,21,119,22,1,12,62,84,55,109,73,18,44,63,67,47,65,23,52,101,100,108,106,94,58,30,64,50,17,75,74,14,82,26,10,11,8,25,77,102,70,87,5,119,76,41,92,34,32,113,57,119,119,86,1,103,119,89,1,80,68,119,95,37,115,24,13,16,45,119,54,27,119,118,105,98,104,20,83,49,119,71,46,9,72,79,39,53,99,42,40,90,88,29,81,111,51,48,78,92,36,85,6,19,119,110,91,43,56,15,97,33,119,107,119,31,117,69,95,66,116,60,4,38,114
26,65,82,36,28,56,27,45,119,23,1,29,99,83,85,46,75,20,51,72,52,53,64,18,71,92,96,90,93,47,19,36,86,54,9,89,68,26,119,44,7,30,1,33,97,88,61,62,14,38,100,63,103,42,50,115,40,114,119,108,1,113,119,77,1,119,80,119,77,24,98,10,8,5,12,119,58,49,119,118,91,32,102,35,94,43,119,67,31,15,59,70,48,81,112,13,21,84,109,25,105,111,57,17,74,103,66,69,6,16,119,106,76,73,55,34,110,39,119,107,119,22,117,41,77,95,116,60,101,11,87
27,35,35,1,92,31,35,1,1,29,1,24,35,35,110,35,35,35,1,35,35,31,95,35,35,35,35,35,120,35,1,1,35,35,35,35,35,1,116,24,1,1,1,1,91,35,35,35,35,122,35,34,35,1,35,111,35,115,122,35,1,107,122,117,1,35,112,122,117,1,35,1,35,1,23,122,35,1,104,103,119,35,105,1,113,1,122,35,95,35,33,35,28,30,98,99,35,100,35,26,109,35,35,35,35,35,94,35,1,35,122,35,35,26,35,101,95,35,122,102,122,35,108,35,114,106,35,93,35,35,121
28,73,75,22,33,34,16,50,27,1,1,38,88,114,86,87,72,24,45,49,70,59,53,15,80,90,63,112,111,64,21,26,82,77,18,92,84,31,102,23,13,17,19,36,85,97,56,99,25,122,79,57,105,39,67,116,46,113,122,98,1,108,122,103,1,55,71,122,103,30,81,35,14,43,1,122,52,28,62,121,109,61,94,19,101,1,122,54,29,32,58,107,40,42,119,37,41,89,68,1,93,117,51,60,74,105,1,95,1,1,122,96,100,1,66,44,110,48,122,69,83,1,115,78,91,76,120,47,122,65,118
29,64,64,1,60,64,1,55,1,32,1,1,121,64,114,32,64,1,64,108,48,99,121,1,1,64,53,53,58,64,58,105,32,64,97,64,32,64,103,32,1,32,1,32,101,117,32,1,1,48,113,1,64,48,32,112,95,121,98,64,1,102,121,32,1,64,64,95,32,1,64,1,64,1,1,121,110,32,64,111,48,1,116,1,105,64,121,32,107,64,64,62,62,64,118,1,1,104,1,32,120,115,64,1,121,64,57,56,1,1,121,64,1,1,64,61,64,32,121,121,64,48,100,64,32,109,119,64,1,64,1
30,74,50,37,55,42,7,40,19,26,1,71,77,115,81,68,63,20,25,56,35,100,80,21,32,95,111,104,108,66,6,38,75,43,14,96,58,17,101,18,10,8,47,16,103,90,62,76,5,31,107,64,91,72,41,120,48,82,79,110,1,116,124,105,1,86,65,124,105,46,59,22,9,24,27,124,39,61,87,123,113,15,112,36,88,57,124,85,60,23,53,94,73,54,118,28,34,89,70,29,114,119,52,12,124,91,30,97,11,13,124,109,91,33,51,45,98,44,124,99,102,49,122,78,83,84,121,69,1,67,117
31,77,47,21,23,62,6,56,9,26,4,51,69,109,88,105,71,22,42,50,31,75,70,46,49,110,97,106,103,111,5,38,39,54,25,87,65,18,91,10,12,10,34,17,102,118,74,89,7,24,80,58,107,63,30,124,66,85,84,112,1,115,124,95,3,82,53,124,95,36,67,41,19,29,44,124,59,43,72,123,104,40,120,13,90,48,124,73,27,14,86,98,60,52,116,37,20,92,35,28,99,114,68,15,100,107,32,93,8,16,124,119,94,57,79,45,113,61,124,101,83,33,117,78,81,76,122,55,2,64,121
32,71,76,26,12,62,1,63,24,45,1,39,93,117,110,78,85,29,34,56,70,65,89,44,53,107,112,108,105,54,1,26,68,60,22,94,74,16,95,18,22,18,1,24,77,88,64,91,15,38,90,51,102,30,12,122,55,81,79,86,1,119,126,99,1,84,35,106,99,16,66,11,21,1,28,126,47,31,113,125,98,40,118,14,115,58,126,87,61,32,50,97,57,48,121,1,41,96,36,45,114,120,43,1,92,102,72,83,33,20,126,80,59,69,73,42,111,67,126,116,109,52,123,75,99,82,124,37,1,49,104
33,104,73,36,55,103,1,31,120,63,1,27,84,43,42,87,85,19,41,89,100,112,28,10,33,102,109,88,95,97,12,35,66,52,14,105,92,24,80,72,10,37,1,75,59,70,62,23,7,68,90,49,47,51,69,81,58,120,120,53,1,115,120,60,1,96,77,120,92,60,113,39,16,16,65,120,64,45,79,118,82,116,108,30,46,71,120,92,50,8,98,38,48,66,99,32,21,24,18,56,107,110,106,20,120,57,78,40,1,13,120,83,74,34,44,15,53,22,120,86,120,101,119,76,91,114,117,26,9,29,111
34,114,68,32,57,101,6,43,120,56,4,18,83,30,45,96,84,22,26,93,98,113,41,13,63,100,110,95,92,97,8,37,59,50,10,115,90,28,120,55,14,29,9,59,66,65,58,21,7,80,94,40,69,36,59,72,76,120,120,54,1,111,120,49,1,105,81,120,91,74,108,33,20,12,86,120,73,42,85,118,78,116,107,34,52,71,120,88,25,16,106,44,51,48,99,23,17,35,47,64,102,103,104,15,38,70,79,62,1,19,120,82,67,31,75,11,53,24,120,87,120,46,119,77,88,109,117,38,5,27,112
35,100,87,30,23,88,12,26,119,40,1,23,89,79,80,97,91,8,55,83,93,109,50,29,57,57,106,85,63,18,7,36,69,89,22,113,72,20,119,44,16,40,1,30,78,82,68,37,1,65,92,65,46,44,30,119,61,119,119,38,1,115,119,61,1,86,94,119,72,26,105,30,12,15,18,119,95,43,104,117,77,114,112,28,76,69,119,72,51,8,83,54,56,64,111,8,35,60,30,38,110,107,98,12,51,46,69,59,8,16,119,102,46,53,25,20,67,40,119,108,119,101,118,96,72,103,116,80,1,46,99
36,65,25,25,6,71,11,49,121,35,1,11,78,115,110,101,88,1,35,59,49,41,80,11,65,88,101,113,105,11,6,11,83,49,41,86,73,11,95,41,25,11,25,25,83,88,69,88,11,35,85,25,98,11,25,116,41,108,121,92,1,110,121,98,1,121,59,121,101,11,65,6,6,11,11,121,59,25,80,120,92,25,95,25,108,35,121,80,59,49,69,106,49,49,118,49,59,87,41,35,114,110,49,11,101,95,35,77,6,11,121,65,75,49,59,41,106,75,121,98,121,41,119,71,78,74,117,41,1,49,92
37,51,25,25,12,51,12,44,119,25,1,35,86,112,105,79,99,40,25,51,1,57,78,12,55,86,96,119,92,12,1,35,80,55,40,103,60,12,80,12,1,25,12,35,107,105,69,80,1,25,99,48,89,25,25,114,60,108,119,83,1,110,119,92,1,119,48,119,89,12,67,1,44,12,40,119,71,12,96,118,83,51,108,12,86,1,119,77,64,64,64,94,35,44,117,57,57,76,1,25,113,110,69,48,99,89,25,73,12,1,119,73,12,35,75,60,95,71,119,104,119,44,115,67,83,99,116,40,119,60,96
38,59,48,19,1,59,1,48,121,31,1,43,84,103,108,75,104,1,31,43,67,74,84,19,19,90,101,121,90,43,1,31,75,72,19,108,67,19,121,31,1,19,1,19,75,104,59,75,19,31,104,48,90,1,48,115,48,112,121,75,1,110,121,84,1,75,48,98,84,1,96,1,19,1,19,121,75,31,90,119,84,1,113,19,107,48,121,90,59,31,48,96,48,48,117,1,59,75,31,31,116,113,31,19,98,84,31,67,1,1,121,59,59,31,67,43,98,48,121,110,121,43,120,72,90,101,117,67,1,59,75
39,46,1,1,1,38,52,1,123,1,1,1,108,83,78,78,62,1,1,59,46,38,72,1,57,113,83,83,83,105,45,1,83,105,114,63,1,1,123,38,46,1,1,1,117,102,66,71,1,1,66,46,108,38,1,54,58,119,59,83,1,121,123,78,1,99,83,83,83,1,1,1,1,1,1,123,63,38,107,122,83,77,97,1,76,65,123,66,101,54,102,83,66,1,115,1,38,98,1,1,118,104,54,46,83,108,1,75,1,70,123,74,100,78,61,53,108,1,123,108,123,38,120,51,82,73,116,83,1,1,83
40,81,55,76,32,1,1,22,120,44,1,1,58,92,57,68,71,1,73,41,58,80,36,36,44,107,62,112,108,73,1,44,40,114,44,64,42,22,96,64,1,44,44,44,85,91,33,86,1,28,68,76,98,44,68,105,87,120,1,83,1,117,120,100,1,30,111,120,101,1,110,1,1,28,1,120,72,27,61,119,109,44,99,44,88,89,120,36,30,1,44,104,95,76,116,1,75,106,120,34,82,94,55,1,64,97,58,79,1,1,120,90,93,1,22,39,103,34,120,62,120,22,118,22,102,84,115,43,120,64,113
41,59,97,1,1,67,48,35,122,42,1,1,97,85,91,84,97,1,54,66,1,61,82,36,97,97,92,97,115,97,36,49,63,97,1,87,70,1,111,36,1,36,1,54,80,86,79,63,45,42,90,54,97,1,45,117,1,81,76,97,1,95,122,112,1,122,45,122,112,1,77,1,1,1,1,122,69,1,89,120,116,1,118,36,75,1,122,82,74,58,71,97,54,36,119,1,50,96,65,42,94,88,1,1,53,97,1,1,1,1,122,52,73,51,62,1,110,72,122,93,122,1,121,78,68,60,97,1,1,1,114
42,108,57,12,29,76,10,48,123,42,1,16,75,100,62,109,56,24,25,58,65,102,71,43,90,113,111,105,93,87,6,15,68,84,14,96,82,30,78,20,22,20,1,31,114,104,80,66,8,39,64,44,98,33,27,73,45,112,55,95,1,119,123,94,1,97,63,123,91,36,107,11,19,18,35,123,52,17,85,122,83,79,117,7,72,61,123,77,28,13,74,89,54,37,106,41,38,67,26,53,110,116,47,51,81,98,60,69,9,23,123,115,59,46,49,32,103,40,123,88,123,101,121,70,91,86,120,50,5,34,118
43,110,75,8,18,68,13,53,121,35,1,16,88,86,47,104,59,24,27,51,64,78,83,38,106,103,111,107,95,72,3,9,60,94,12,84,62,36,80,14,33,14,3,22,114,82,92,73,19,44,57,48,101,25,40,66,61,121,63,100,5,119,121,97,1,108,58,121,90,34,98,10,23,20,46,121,52,17,93,120,85,67,113,7,81,54,121,89,28,30,74,87,50,31,99,29,37,76,39,42,109,118,55,77,121,101,49,79,11,26,121,112,71,70,56,21,105,41,121,96,121,43,117,69,90,65,116,45,6,32,115
44,68,66,7,26,60,11,61,121,47,1,13,80,105,79,82,70,19,27,44,45,87,72,32,113,114,107,104,96,67,10,28,81,76,21,62,71,38,97,18,43,16,1,29,94,103,58,77,24,46,83,54,89,49,37,86,20,111,59,106,1,119,121,99,1,121,56,121,99,22,92,9,33,12,25,121,69,15,63,120,91,31,118,7,75,65,121,74,40,23,78,93,57,39,108,5,35,88,42,52,112,117,41,64,121,89,51,73,17,30,121,109,99,53,55,13,95,48,121,110,121,85,98,50,99,84,116,34,6,36,115
45,64,64,25,64,57,1,25,32,1,1,1,64,56,51,61,64,19,64,64,28,64,45,43,52,64,54,115,115,64,31,106,44,64,64,64,39,64,124,64,1,47,1,49,30,41,20,1,49,105,64,64,64,27,64,124,55,111,37,64,1,110,124,64,1,64,64,115,64,29,64,33,34,1,24,124,64,64,119,122,64,64,114,1,109,20,124,45,42,1,121,64,64,60,113,64,64,120,20,40,106,112,35,36,20,64,38,64,1,1,124,53,64,64,47,1,106,1,124,59,58,1,123,64,64,62,118,63,1,64,64
46,78,78,19,78,54,29,22,23,100,12,1,55,45,43,49,78,18,55,55,52,78,38,36,32,55,44,109,111,55,1,77,35,78,55,78,27,55,123,78,31,48,1,50,25,107,15,1,30,99,55,55,78,28,78,123,53,115,33,55,1,114,123,78,1,55,55,109,78,17,78,41,24,21,51,123,105,78,117,121,55,55,118,16,112,26,123,39,37,1,120,100,100,55,116,78,76,103,1,40,106,108,20,34,123,78,123,55,1,14,55,42,55,55,55,1,104,13,123,47,46,78,122,78,78,113,119,78,1,78,55
47,64,64,29,64,49,1,29,36,1,1,1,64,56,55,62,64,1,64,64,1,64,47,33,1,64,53,64,64,64,38,125,52,64,64,64,42,64,64,64,1,1,1,64,32,50,1,1,64,113,64,64,64,28,64,123,43,116,37,64,1,117,125,64,1,45,64,64,64,1,64,35,34,1,29,125,64,64,121,64,64,64,119,1,59,1,125,47,46,1,122,64,64,61,118,1,64,120,1,44,114,64,38,40,1,64,41,64,1,1,125,54,64,64,51,1,114,1,125,57,60,64,124,64,64,58,64,63,1,64,64
48,95,108,21,29,99,10,89,1,71,1,21,111,74,74,77,58,44,10,85,90,94,96,42,80,97,34,67,55,100,8,21,38,113,10,42,72,102,123,29,102,29,1,51,120,78,63,10,1,88,64,106,109,60,51,107,82,123,84,49,1,121,123,73,1,114,66,123,62,21,101,9,86,21,10,123,37,34,115,122,55,93,79,10,60,70,123,38,76,10,97,45,45,67,116,45,18,55,21,38,117,59,54,19,36,109,92,51,10,29,123,65,50,19,81,21,112,45,123,105,104,29,118,83,38,91,119,21,7,69,87
49,94,106,16,25,93,8,86,1,76,1,16,110,69,69,75,42,59,51,82,89,88,97,31,99,92,29,71,44,98,6,16,36,111,68,31,67,102,123,25,101,28,8,45,120,72,58,8,1,85,60,104,107,62,45,105,87,123,83,74,1,121,123,78,1,115,63,123,57,30,100,14,79,16,27,123,50,12,112,122,47,95,77,15,54,73,123,36,65,41,96,40,49,63,117,33,16,53,24,36,118,55,66,23,33,107,90,43,8,56,123,61,48,12,81,16,109,33,123,113,103,114,116,80,36,91,119,16,6,52,84
50,94,108,28,38,95,11,92,1,52,1,28,112,75,75,73,61,8,28,78,89,91,101,47,84,59,70,65,59,96,8,83,38,113,11,47,74,100,124,38,99,38,1,52,119,79,77,11,1,88,69,103,109,38,52,105,11,117,104,37,1,122,124,61,1,106,67,124,61,11,97,8,72,11,11,124,28,11,115,123,57,50,80,11,86,66,124,38,84,11,98,28,28,70,116,11,11,82,28,38,107,52,64,11,47,109,89,56,11,11,124,58,38,11,11,28,111,50,124,120,118,114,121,87,38,92,102,28,1,81,68
51,59,59,13,1,91,59,59,123,91,1,16,59,57,105,59,59,23,36,59,103,112,39,34,59,59,48,48,120,59,1,23,48,59,95,59,59,23,123,1,26,1,1,16,108,110,39,59,46,95,47,26,59,16,33,116,31,105,94,39,1,115,123,57,1,59,59,48,48,16,59,1,59,16,109,123,38,95,119,118,122,59,32,1,48,91,123,39,95,30,117,59,48,13,113,59,39,111,16,39,102,107,29,48,39,59,95,59,36,13,123,59,59,59,26,1,95,34,123,101,123,59,121,59,48,114,59,16,1,59,104
