9,170,129,51,41,38,26,105,11,69,23,32,50,84,102,1,34,11,132,81,60,147,89,128,117,28,67,8,68,174,95,29,115,130,24,98,78,158,174,159,162,174,150,13,41,171,127,91,103,15,125,97,112,36,169,83,14,106,53,27,174,19,56,174,57,134,157,82,1,20,1,165,174,71,155,64,58,92,35,149,120,174,141,1,70,133,174,46,99,43,161,174,126,22,88,1,143,144,85,119,135,155,65,40,48,47,33,94,18,74,87,104,90,61,43,114,167,62,174,137,101,136,36,146,145,100,123,121,148,54,17,113,174,124,109,55,96,164,1,49,152,45,75,76,79,86,116,138,21,30,59,107,110,140,80,66,139,10,31,111,131,154,163,93,142,77,168,73,9,39,151,160,72,174,122,108,52,173,118,153,174,172,63,7,25,16,166
10,174,113,59,20,28,49,100,8,85,30,124,60,73,105,1,16,22,159,102,56,150,111,121,117,38,61,7,75,154,83,13,125,116,29,118,79,164,178,163,152,178,167,11,55,177,151,107,119,10,128,89,120,33,166,35,18,126,27,21,40,12,43,178,62,127,140,82,3,15,6,172,98,95,46,66,47,101,26,133,97,178,158,1,67,145,178,58,96,64,169,178,143,17,77,3,156,153,68,110,148,136,86,41,37,32,34,84,25,87,65,104,92,48,50,94,155,78,178,157,71,142,44,162,131,103,141,132,134,76,53,108,178,139,81,72,90,161,74,52,147,36,51,69,99,106,149,129,54,19,80,123,114,138,88,70,144,9,42,112,130,160,171,45,135,23,175,115,24,57,146,170,91,178,165,109,63,173,122,136,93,176,31,5,14,39,168
11,172,145,63,38,86,14,122,19,102,54,53,68,92,110,1,47,175,131,61,62,158,100,143,120,21,80,17,71,175,114,12,125,136,25,113,67,154,175,160,164,175,69,1,40,173,133,109,123,14,128,107,148,49,171,78,29,70,56,41,30,1,66,175,72,140,157,74,1,14,1,169,85,93,56,81,58,94,51,155,101,175,141,1,104,118,175,75,126,65,167,175,106,33,32,1,146,152,105,97,149,162,46,43,42,63,12,99,1,35,60,129,77,48,59,121,168,82,175,112,84,127,39,135,153,103,134,138,156,76,52,111,175,132,98,83,91,170,1,28,150,44,50,90,95,96,147,116,36,19,37,124,119,139,30,108,117,18,34,115,142,159,166,89,137,23,88,79,22,27,151,165,55,175,144,87,73,1,130,162,175,174,45,1,24,26,161
12,180,142,1,1,121,1,139,1,112,1,130,1,130,1,1,1,1,164,1,124,1,1,1,156,1,1,1,1,1,137,1,1,1,1,110,129,173,141,1,158,132,1,1,1,114,163,1,126,1,153,140,148,1,143,1,1,1,1,1,1,1,109,182,1,152,133,1,1,1,1,157,1,133,1,1,1,150,1,158,1,1,1,1,182,176,175,1,1,1,179,182,167,1,1,1,178,117,168,1,172,165,123,1,1,1,1,137,1,1,1,1,1,1,1,111,169,1,125,1,1,174,1,1,158,1,170,1,158,136,1,119,165,1,153,128,1,1,1,1,122,1,1,118,127,153,171,151,1,1,1,114,145,1,1,120,144,1,1,148,1,1,135,1,114,1,113,1,1,1,1,177,1,182,158,1,1,1,1,146,182,181,1,1,1,1,147
13,166,171,1,74,119,1,132,1,100,74,1,1,128,172,1,1,1,163,1,122,73,1,1,157,1,100,1,108,1,137,1,1,74,1,107,125,170,136,74,142,74,167,1,74,103,152,74,72,1,154,127,138,1,135,100,1,74,74,1,1,1,74,182,1,148,159,103,1,1,1,153,164,122,74,1,1,134,1,142,115,1,74,1,182,177,174,1,1,1,180,182,162,74,121,1,179,116,175,158,160,146,113,1,74,1,1,130,1,1,1,74,1,74,149,106,150,1,1,74,169,176,74,74,142,1,168,1,142,133,1,126,146,74,154,124,74,1,74,1,74,1,1,128,117,156,161,151,1,1,1,103,110,1,1,120,141,1,1,139,118,109,131,74,114,1,99,1,1,1,74,178,1,182,173,1,111,1,112,140,182,181,1,1,1,1,165
14,179,137,60,100,89,1,138,1,60,89,1,1,133,161,1,1,1,157,1,130,1,60,59,164,1,100,1,89,1,125,1,60,1,60,1,122,165,139,110,151,182,89,1,100,60,168,95,96,1,150,131,127,1,146,60,60,110,100,1,1,1,117,182,60,171,141,60,1,1,1,148,172,129,100,1,60,123,60,156,60,1,110,1,142,175,174,1,60,1,180,182,147,1,124,1,178,121,136,144,169,151,1,60,97,60,1,131,1,1,60,1,1,99,143,109,163,1,126,1,87,173,1,89,151,60,170,60,151,97,1,134,159,110,166,94,100,60,1,1,107,1,144,128,119,158,167,160,1,60,110,1,110,60,1,108,140,1,1,162,87,118,135,1,60,1,100,60,1,1,110,176,1,182,177,60,1,1,120,151,182,181,60,1,1,60,149
15,178,157,121,19,62,11,158,19,85,44,165,117,109,167,1,39,40,162,81,73,133,100,100,144,36,46,11,29,179,137,50,146,97,47,115,48,129,117,163,111,179,131,19,19,171,160,75,78,11,126,129,93,55,174,92,11,123,58,19,58,1,51,179,52,133,148,90,1,11,1,154,136,95,58,83,53,40,11,105,117,87,147,1,83,164,179,64,149,97,176,179,152,36,87,1,169,168,103,121,111,139,62,80,11,67,32,131,32,44,138,85,32,55,43,75,159,66,179,125,172,161,10,133,105,89,150,139,127,55,32,144,139,123,70,70,73,170,1,29,96,65,40,117,94,77,151,99,29,67,53,115,152,100,70,110,91,1,48,156,105,155,82,103,111,79,19,114,26,26,143,175,67,179,105,127,58,177,36,139,179,173,25,1,11,26,166
16,177,164,125,39,52,18,158,16,81,26,159,123,116,166,1,23,38,155,142,89,122,102,77,107,31,39,7,34,179,143,77,107,94,25,118,67,145,105,161,100,9,132,9,9,165,163,45,76,13,75,137,92,59,174,113,50,102,55,48,52,13,45,179,31,133,144,68,1,9,1,152,126,104,50,72,61,20,21,118,87,72,138,1,179,171,179,74,156,85,173,179,157,48,71,1,175,168,147,109,113,127,88,95,13,52,43,131,23,28,135,109,70,57,77,66,153,86,179,84,170,162,37,93,118,150,149,128,117,60,55,147,128,115,35,91,65,172,19,26,36,68,77,112,64,44,146,90,28,63,140,105,160,83,124,136,95,8,58,141,99,151,111,98,100,97,30,154,17,22,139,176,82,179,118,134,62,178,31,128,179,169,42,1,39,45,167
17,176,159,136,24,58,24,120,24,74,65,173,76,120,161,1,38,60,174,93,112,148,120,110,110,38,38,43,55,179,124,1,136,94,14,115,43,136,132,159,132,179,14,24,24,177,148,78,129,1,109,120,99,47,172,86,14,58,69,14,47,1,72,179,55,125,130,78,1,14,1,166,136,106,69,94,47,43,24,125,158,89,146,1,74,152,179,91,156,115,175,179,112,60,47,1,169,154,55,118,134,136,88,47,14,76,24,118,1,14,146,103,65,60,38,60,168,60,179,99,170,135,14,153,125,115,155,136,148,72,1,106,136,144,69,91,86,171,1,38,83,65,24,99,94,83,162,82,47,43,83,130,156,103,47,112,78,1,24,165,94,163,103,94,99,108,24,89,24,47,151,167,78,179,125,145,65,24,24,136,179,178,14,1,14,24,164
18,158,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,177,170,1,1,160,127,1,167,1,1,1,1,171,1,1,1,123,1,139,1,175,1,1,1,177,152,1,1,176,144,1,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,161,1,1,1,1,1,1,1,172,159,1,127,1,134,149,123,1,1,177,1,1,177,127,173,134,164,148,174,177,134,1,127,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,139,144,1,1,147,1,1,1,177,1,142,166,1,151,1,144,168,1,1,1,1,123,177,177,149,1,1,164,1,1,162,1,152,1,123,1,177,139,1,1,134,1,152,1,134,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,152,1,177,1,1,1,1,1,1,1,163,1,1,1,1,1
19,162,153,1,1,1,1,1,1,125,1,1,1,1,153,1,1,180,173,1,1,162,130,1,1,1,1,1,1,172,1,1,1,125,1,139,1,178,1,1,1,180,153,1,1,179,146,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,164,1,1,1,1,1,1,1,176,159,1,1,1,135,146,1,1,129,180,1,1,165,167,175,135,169,149,174,180,160,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,151,145,1,1,146,1,1,1,1,1,143,1,1,151,1,143,170,1,1,1,1,125,180,180,150,1,1,168,1,1,161,1,153,1,125,1,134,139,1,1,135,1,153,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,153,1,180,1,1,1,177,1,1,1,166,139,1,1,1,1
20,166,154,1,1,1,1,1,1,1,154,1,1,1,154,1,1,181,174,1,1,163,130,1,169,1,1,1,1,140,1,1,1,127,1,137,1,179,1,1,1,181,154,1,1,180,147,1,1,1,172,1,1,1,1,144,1,1,130,1,130,1,1,164,1,1,178,1,1,1,1,175,161,1,130,1,1,151,1,1,130,181,1,1,165,1,177,138,168,149,176,181,1,1,130,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,142,144,1,1,147,1,1,1,1,1,1,169,1,153,1,144,169,1,1,1,1,127,181,1,151,1,1,166,1,1,149,1,154,1,127,1,1,140,1,1,138,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,154,1,181,1,1,1,1,1,1,1,162,130,1,1,1,1
21,178,134,1,120,134,1,60,1,60,60,60,60,134,134,1,1,60,179,1,106,1,1,112,144,1,106,60,120,101,103,60,103,1,1,96,1,144,144,170,160,180,120,47,180,176,120,1,60,47,144,60,1,60,170,60,60,1,134,60,47,1,60,180,97,134,1,1,1,60,47,166,120,120,134,1,106,120,1,175,100,47,160,1,120,114,180,60,60,120,177,180,60,1,134,1,143,170,1,120,59,165,1,60,99,60,1,60,47,60,60,1,1,60,144,60,167,60,60,106,105,144,120,101,157,120,114,114,160,1,47,60,144,157,144,1,120,142,1,1,163,60,120,60,1,114,144,114,47,1,106,47,144,1,47,47,1,1,1,114,1,170,98,60,113,1,169,60,47,1,170,60,1,180,144,144,1,60,144,164,180,168,1,1,106,60,157
22,178,141,1,118,130,1,92,1,52,52,85,52,130,141,1,1,52,179,90,110,80,80,117,150,1,113,52,140,1,97,52,102,1,1,52,39,155,145,168,158,180,137,39,118,172,128,1,92,45,145,52,1,52,173,52,52,1,130,52,45,1,52,180,78,130,80,1,1,52,39,174,118,118,130,1,105,118,105,167,95,84,160,1,118,136,180,52,52,137,177,180,94,1,143,1,175,165,100,118,44,161,1,85,104,52,39,52,52,52,85,80,1,103,145,98,164,52,85,1,162,145,118,96,155,128,112,114,159,1,39,52,154,180,114,1,118,144,1,1,101,85,137,52,1,114,168,111,45,1,109,45,150,1,45,91,127,1,45,135,1,168,79,52,155,1,166,52,45,1,168,107,1,180,150,150,1,1,145,108,180,163,1,1,98,52,176
23,84,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,179,1,84,1,1,125,162,1,125,1,175,1,84,1,123,1,1,120,1,125,180,162,125,180,125,84,84,175,125,1,84,1,162,84,1,84,162,84,84,1,125,1,1,1,84,84,1,125,1,1,1,84,1,161,125,125,125,1,84,125,1,175,1,1,125,1,125,1,180,1,84,125,122,180,1,1,125,1,1,162,1,125,119,125,1,1,1,84,1,84,1,84,84,1,1,84,125,84,159,1,84,1,84,162,125,123,125,84,1,1,125,1,1,84,162,180,1,1,125,174,1,1,178,84,125,1,1,162,180,1,1,1,125,1,162,1,1,1,1,1,1,1,1,162,84,84,84,1,160,1,1,1,162,84,1,180,125,125,1,84,125,125,120,173,1,1,1,84,125
24,170,157,37,43,50,31,88,24,72,11,66,52,68,105,1,30,174,155,98,84,151,87,121,140,13,65,7,78,112,117,28,103,109,36,102,73,160,145,152,150,174,147,15,43,171,120,86,104,14,106,91,131,45,166,41,12,125,55,9,35,23,46,174,62,156,161,51,1,8,1,168,119,101,55,89,33,49,54,128,81,174,144,1,80,122,174,97,110,67,164,174,174,26,82,1,153,139,173,113,138,137,63,61,34,38,27,96,25,64,79,116,77,69,174,100,158,71,174,149,165,142,40,143,127,107,124,115,133,76,17,114,174,174,94,90,99,162,19,42,148,129,39,70,83,85,126,111,32,47,60,123,93,141,48,59,134,10,21,118,135,146,154,22,159,95,16,74,20,29,132,163,75,174,108,92,57,169,130,136,174,172,53,1,18,58,167
25,173,166,60,53,63,25,100,7,42,24,84,44,73,101,1,21,12,141,77,45,135,78,127,123,36,83,8,108,175,115,32,110,122,33,106,67,157,156,160,154,175,142,99,53,170,128,103,109,14,118,82,124,30,171,41,11,113,49,15,19,13,38,175,72,139,158,75,1,10,1,167,112,74,69,62,55,79,31,138,105,175,140,1,97,131,175,102,94,70,162,175,175,20,96,1,132,137,86,119,125,148,81,48,50,46,22,80,16,85,89,87,68,51,175,111,161,61,175,152,151,129,40,134,133,88,121,120,143,71,17,95,147,175,98,58,91,169,26,28,145,144,34,66,76,90,146,126,23,35,56,117,116,130,47,65,136,9,39,107,164,155,163,104,159,52,64,93,18,29,150,165,59,175,153,92,43,174,114,148,175,172,57,6,37,27,168
26,168,115,39,71,53,22,94,18,68,49,85,41,69,106,1,32,21,153,95,54,141,110,91,131,33,86,10,127,174,93,28,112,136,27,98,87,155,159,148,149,174,37,29,71,173,113,101,137,1,138,123,103,45,170,88,24,111,78,15,61,1,65,174,42,165,147,52,1,25,1,171,140,92,82,76,56,84,47,108,114,174,166,1,107,144,174,34,96,31,164,174,174,36,51,1,158,154,125,135,120,133,62,55,74,39,20,128,11,23,75,126,97,83,174,102,146,66,104,161,64,143,79,156,100,77,142,119,105,43,12,145,174,174,129,81,139,160,1,35,132,167,30,44,109,99,174,124,14,17,57,150,121,130,60,116,122,12,26,89,152,169,163,90,63,117,46,80,48,19,118,162,73,174,157,59,38,50,70,133,174,172,67,1,15,58,151
27,152,50,50,1,140,50,48,1,1,1,139,44,144,50,1,40,178,50,164,1,50,160,50,50,50,1,1,50,158,50,48,144,178,50,136,50,50,50,50,171,178,178,1,1,177,50,50,50,1,50,50,50,1,50,50,1,50,40,1,1,1,1,174,50,142,50,50,1,50,1,176,36,133,1,1,50,159,50,169,50,178,50,1,46,50,175,50,144,50,155,178,50,36,50,1,50,50,50,162,161,170,1,50,1,50,50,50,1,38,151,137,50,1,50,50,172,42,150,50,50,50,1,163,167,1,50,50,168,50,50,1,178,178,50,42,138,157,1,50,153,135,50,44,154,50,50,50,50,50,50,165,50,50,50,141,50,1,50,50,50,144,50,50,143,1,134,50,39,50,144,144,50,178,50,50,50,1,50,166,156,50,47,50,1,50,173
28,174,127,109,38,52,60,50,1,77,46,80,1,27,131,1,29,30,143,106,70,168,145,141,126,1,73,1,76,95,124,44,84,144,56,136,45,150,102,167,166,181,107,37,31,180,119,92,140,1,148,121,137,51,173,112,25,91,40,22,24,31,58,170,42,117,154,63,1,43,1,175,122,88,40,64,114,85,68,158,128,181,162,1,82,96,178,113,123,110,165,181,103,48,79,1,115,94,87,125,111,161,71,61,59,74,23,120,39,1,78,104,81,47,118,72,171,83,54,160,99,132,31,155,157,1,93,89,159,35,34,1,181,163,138,66,69,176,1,67,149,116,108,36,57,129,156,139,28,26,101,135,134,130,105,1,152,1,1,90,146,169,153,86,100,1,53,97,1,55,164,147,75,181,98,142,1,172,133,151,181,179,65,1,49,62,177
29,102,102,49,1,96,1,102,1,85,1,74,49,49,102,1,1,102,179,99,102,102,159,1,102,1,102,49,167,177,74,102,102,1,1,165,1,102,80,80,93,182,102,93,1,171,163,1,157,82,102,74,49,102,182,102,1,1,49,1,49,1,49,102,49,164,178,49,1,1,1,180,102,86,49,74,49,170,1,167,102,156,102,1,88,102,102,49,102,102,176,182,102,84,49,1,102,102,102,102,93,49,1,102,1,49,1,74,1,1,150,160,100,49,1,102,162,87,79,102,1,175,1,167,1,102,102,49,49,151,1,49,102,97,174,90,158,161,1,1,166,1,182,49,102,151,172,173,100,1,102,90,102,98,102,90,88,1,1,49,1,102,102,1,1,1,82,102,1,1,102,153,49,182,155,102,49,102,102,49,154,181,102,1,1,102,1
30,173,115,46,67,84,36,72,13,70,35,53,45,49,115,1,26,12,156,122,105,166,88,102,98,38,40,9,42,146,62,19,121,148,91,90,51,147,164,153,160,180,167,11,65,178,126,87,74,10,143,76,82,32,174,64,33,104,34,21,18,80,31,140,47,136,142,71,1,8,1,175,150,109,92,108,44,81,68,152,125,118,163,1,180,120,170,100,69,99,171,180,110,17,117,1,130,154,111,103,144,157,86,16,78,29,20,79,14,48,55,161,58,93,94,75,172,43,180,132,30,112,65,137,151,85,135,131,155,83,39,60,157,180,124,95,89,168,7,56,138,107,97,50,59,127,141,113,23,24,37,106,101,114,63,57,134,15,22,123,129,165,162,96,159,25,176,77,28,52,149,139,73,180,145,133,54,179,119,128,180,177,41,1,27,61,169
31,176,121,68,41,43,46,97,10,90,17,81,48,65,118,5,28,18,141,107,56,162,124,135,114,38,74,9,47,136,60,22,113,144,34,127,62,163,154,159,158,91,164,8,71,180,129,76,92,7,132,94,99,31,175,44,26,119,19,11,19,66,30,181,54,148,173,55,4,12,6,169,137,102,79,103,50,108,36,149,101,110,165,1,181,131,171,51,98,84,168,181,133,13,123,2,140,142,21,89,139,152,88,52,83,57,32,86,29,82,87,126,58,78,35,72,170,70,181,160,77,134,23,138,146,85,130,117,151,42,24,75,152,181,106,96,95,177,64,40,150,69,80,49,93,120,145,112,37,27,53,109,105,156,73,61,147,15,25,116,143,167,174,111,161,14,33,122,16,67,157,166,100,181,155,128,63,172,115,125,104,179,45,3,39,59,178
32,177,106,87,22,18,47,93,1,95,38,74,71,71,92,1,56,1,174,111,43,171,136,131,132,40,51,16,63,167,105,1,141,125,64,124,61,162,165,163,159,182,60,1,22,181,129,104,109,18,143,110,94,28,166,83,35,138,30,35,30,1,38,150,76,121,140,79,1,27,1,176,96,88,30,52,18,118,66,151,70,120,160,1,77,119,179,64,116,37,178,182,114,54,97,1,145,161,55,58,155,152,44,50,16,62,34,117,1,48,91,130,98,53,68,82,175,75,78,122,67,137,22,169,144,90,148,139,147,86,49,112,158,182,134,89,102,168,1,69,149,59,80,71,107,101,152,133,41,1,28,135,127,142,100,108,113,46,33,146,128,172,126,84,81,26,173,103,45,41,156,170,99,182,164,123,85,1,115,152,182,180,22,1,18,57,157
33,173,156,67,68,94,28,154,1,64,50,57,104,118,128,1,27,174,146,103,85,81,61,33,135,37,71,25,79,174,150,34,32,59,18,94,53,151,160,137,138,174,147,24,62,98,163,82,86,17,114,78,141,46,159,28,18,55,113,21,69,1,115,174,42,152,111,96,1,15,1,133,90,89,116,91,73,50,20,129,157,174,92,1,134,166,174,48,149,23,168,174,141,45,66,1,167,148,161,121,155,141,122,39,72,47,30,102,30,108,76,84,105,86,97,126,153,80,174,49,170,164,62,88,123,112,144,138,127,76,1,110,174,174,120,65,109,165,1,36,40,35,41,117,52,106,158,136,99,38,124,101,145,59,58,125,74,1,21,132,70,100,131,55,107,16,75,83,1,26,92,169,42,174,129,44,54,172,119,140,174,171,174,1,1,1,162
34,174,167,76,60,97,43,154,8,77,27,48,94,106,166,1,17,175,146,113,84,53,52,30,135,38,42,22,85,175,148,34,29,51,18,111,68,152,161,144,132,175,147,14,56,103,162,81,83,12,130,95,139,49,160,26,19,73,91,23,50,15,96,175,44,151,108,98,1,13,7,127,155,71,100,66,87,37,25,120,156,175,90,1,145,168,175,54,128,32,169,175,149,36,104,1,170,158,165,131,157,140,129,46,63,55,35,102,21,136,69,67,107,78,110,125,153,114,175,72,172,164,58,88,119,112,138,132,123,40,33,115,175,79,118,62,82,159,39,24,45,80,86,105,75,122,141,143,99,28,117,93,150,69,57,126,101,1,31,142,47,92,134,73,109,9,59,116,11,20,89,171,41,175,120,61,64,175,124,137,175,173,65,1,10,16,163
35,176,155,46,54,40,18,143,23,48,50,112,74,101,158,1,34,23,169,137,93,131,106,66,144,18,54,1,70,177,145,18,85,91,37,134,110,93,163,139,103,177,168,17,50,148,165,82,96,1,153,129,120,37,170,40,18,82,78,32,74,1,54,177,63,159,135,116,1,1,1,147,68,108,54,78,54,126,23,116,156,177,110,1,128,167,177,63,152,23,174,177,149,66,40,1,171,141,36,146,142,120,103,61,78,48,23,63,1,34,60,140,132,77,90,100,157,98,177,40,172,166,50,124,103,118,160,120,112,39,1,82,177,89,124,71,106,164,1,40,93,54,40,99,108,133,130,135,91,23,71,71,150,86,61,118,96,18,32,137,87,126,161,68,114,1,78,46,1,29,114,173,74,177,162,87,50,1,150,120,177,175,101,1,29,29,154
