9,154,150,56,45,42,28,118,13,82,25,75,55,52,115,1,36,197,197,13,153,93,87,66,172,107,149,130,31,78,10,197,80,49,111,32,129,148,26,123,91,182,176,163,186,197,173,15,45,192,132,109,116,17,139,112,127,39,190,97,16,119,58,29,197,21,63,194,197,64,167,152,180,96,159,1,138,197,22,1,188,197,197,84,178,74,65,191,110,37,142,108,197,117,102,155,1,83,197,136,185,143,38,41,144,47,168,197,140,24,100,1,166,141,99,133,156,178,30,43,53,162,51,35,77,20,88,103,197,72,67,47,128,189,69,58,81,105,187,39,160,169,197,98,113,121,68,135,60,19,70,124,79,106,62,94,183,1,54,145,171,50,89,85,92,126,101,184,137,158,12,34,175,61,122,120,157,71,76,161,11,33,90,147,170,195,197,181,104,165,197,8,23,114,9,44,174,197,197,86,197,146,134,95,125,57,197,151,196,131,164,177,197,193,73,197,1,27,18
10,174,124,69,22,33,48,112,9,97,31,39,70,63,118,1,19,187,202,23,182,115,83,64,161,123,137,132,37,71,7,195,89,21,95,15,144,131,34,136,93,185,183,162,178,202,189,13,25,199,154,121,133,11,153,101,134,40,188,41,18,145,32,24,45,14,49,200,202,67,172,142,163,94,149,3,141,202,17,6,196,110,106,105,52,79,54,194,114,30,156,108,126,113,77,167,1,81,202,143,191,139,61,29,179,74,180,202,168,12,78,3,176,158,85,122,173,159,66,46,44,177,36,42,96,27,98,76,202,80,68,59,104,181,91,55,100,107,193,50,166,152,146,111,116,147,53,155,90,62,75,125,57,103,82,99,164,202,60,130,170,43,28,86,109,135,119,58,169,148,38,20,202,84,140,120,151,92,88,165,10,47,86,150,192,201,202,190,51,157,202,26,56,129,8,65,171,202,202,102,202,202,186,117,128,72,202,175,197,138,184,159,202,198,35,127,5,16,73
11,158,169,73,40,102,17,137,1,121,60,58,82,50,128,1,52,192,203,203,147,70,119,72,182,116,163,134,23,96,21,203,86,51,130,1,141,149,28,120,80,181,188,172,191,203,83,1,43,199,145,126,138,17,146,124,174,53,196,95,32,85,62,44,34,1,76,201,203,49,173,168,185,79,159,1,176,203,17,1,195,99,165,107,62,97,67,198,111,56,161,118,103,144,109,175,1,122,203,166,193,127,90,78,155,75,184,203,123,36,91,1,171,108,114,113,177,189,29,35,46,159,73,15,98,1,38,69,152,59,62,68,135,194,54,62,81,39,197,42,150,180,133,115,154,105,62,156,93,57,71,142,77,110,94,84,187,1,33,117,167,47,55,104,106,157,112,89,162,131,24,22,183,45,140,139,203,24,125,132,20,37,101,143,170,202,203,179,100,151,203,26,15,87,1,31,178,203,203,61,203,148,164,40,129,88,203,153,1,136,186,189,203,200,48,92,1,27,30
12,140,162,1,1,1,1,159,1,131,1,1,1,1,1,1,1,207,208,1,186,1,164,145,1,1,1,176,1,1,1,208,1,1,157,1,1,1,1,134,149,196,141,1,182,151,1,1,1,135,172,1,146,1,174,161,166,1,168,1,1,1,1,1,1,1,129,205,208,1,1,177,152,1,1,1,199,208,1,1,180,1,160,152,1,1,1,200,171,1,135,1,1,1,150,169,1,208,208,181,204,167,1,1,178,1,190,208,188,1,1,1,195,1,179,1,194,187,1,1,1,1,1,1,131,1,1,1,1,1,144,1,130,191,1,1,1,1,203,1,1,182,185,1,170,1,1,1,155,1,1,158,1,1,1,1,154,1,1,147,1,1,1,1,148,197,174,198,193,173,1,1,1,1,135,1,1,1,142,163,1,1,138,1,189,1,208,139,1,1,208,1,133,1,1,1,1,208,1,1,208,156,182,1,1,1,192,202,1,1,201,165,143,206,1,1,1,1,1
13,204,192,1,87,1,1,151,1,116,87,1,1,1,194,1,1,204,204,1,181,1,150,138,86,1,1,174,1,116,1,204,127,1,155,1,1,87,1,85,142,190,87,87,160,87,186,1,87,119,166,87,83,1,172,144,156,1,184,116,1,87,87,1,1,1,87,201,204,1,87,164,176,119,87,1,189,204,1,1,170,182,154,138,87,1,1,195,153,1,119,131,1,87,145,134,1,204,204,177,199,158,1,1,204,1,171,204,179,1,140,1,183,87,191,175,178,162,1,1,87,87,1,1,83,1,1,1,87,1,119,163,126,165,1,1,1,1,200,87,87,160,180,87,167,1,1,119,152,1,1,141,1,119,1,87,148,1,1,143,87,1,1,135,132,188,173,196,198,168,1,1,87,87,119,149,204,1,137,159,1,1,145,133,185,169,204,136,87,1,204,1,82,1,1,1,87,204,1,1,204,147,197,87,1,128,187,202,1,129,193,157,130,203,1,1,1,1,1
14,202,152,73,111,1,1,156,1,73,101,1,1,1,180,1,1,206,207,1,174,1,160,144,1,73,72,183,1,111,1,207,101,1,137,1,73,1,73,1,135,184,123,123,168,142,101,1,111,73,172,105,106,1,179,145,140,1,185,73,73,123,111,1,1,1,132,201,207,1,123,192,158,73,123,1,191,207,1,1,166,193,122,143,111,1,73,196,136,73,73,73,1,153,155,182,1,159,207,203,186,151,1,1,162,1,204,207,165,1,154,1,187,123,148,163,190,168,1,1,107,123,73,1,1,1,1,73,1,73,109,161,121,181,1,111,1,1,188,1,101,168,189,73,173,1,73,73,107,1,73,147,111,73,1,73,139,1,1,149,119,1,163,1,134,195,175,141,197,178,1,73,123,133,1,167,207,1,120,157,1,1,146,100,194,176,207,110,1,1,207,1,1,73,1,1,123,207,1,1,207,138,200,111,1,1,177,198,1,73,199,168,150,205,73,207,1,1,73
15,195,179,142,23,71,13,182,10,97,49,203,138,76,192,1,41,200,203,42,187,85,58,82,153,117,117,166,13,52,13,203,32,60,158,56,167,113,54,101,55,149,138,148,132,203,151,23,23,194,181,119,90,13,91,149,106,65,197,91,13,146,67,23,67,1,62,198,203,57,175,151,171,102,126,1,155,203,13,1,177,157,174,110,67,95,64,191,42,13,127,138,99,80,122,145,1,95,203,190,125,104,73,59,179,113,199,203,175,39,111,1,188,186,119,142,132,153,42,63,13,168,78,35,115,35,49,159,97,13,102,47,85,183,76,85,48,135,163,10,109,127,172,82,163,156,60,136,65,35,93,123,46,88,52,82,123,1,32,189,111,75,42,138,108,184,88,106,178,116,32,23,165,80,136,170,203,71,131,99,1,51,146,127,173,202,203,94,119,132,203,35,29,162,12,29,161,203,203,78,203,203,127,29,105,67,169,193,201,39,142,160,185,196,28,203,1,13,73
16,199,190,144,48,61,20,185,18,95,29,131,142,73,193,1,26,202,204,45,181,104,166,102,141,118,92,123,23,48,7,204,38,55,159,91,123,108,28,156,81,164,122,136,116,40,147,9,9,191,189,95,88,14,43,153,106,71,200,110,46,118,64,55,61,14,54,196,204,35,164,159,163,82,113,1,140,204,9,1,173,145,170,120,58,84,74,184,22,24,137,101,84,77,169,154,1,204,204,186,109,135,67,32,204,99,197,204,183,55,86,1,198,194,167,127,131,143,47,87,14,148,61,52,133,26,33,149,127,19,88,92,80,177,100,58,75,180,158,43,107,137,174,126,179,152,58,134,72,64,90,115,31,40,66,79,123,21,29,192,42,82,92,130,78,175,53,176,178,103,33,14,157,162,120,182,204,67,151,110,8,70,150,113,172,203,204,129,112,116,204,39,37,167,9,25,154,171,204,97,204,204,137,9,98,75,161,188,201,35,105,146,187,195,48,204,1,48,69
17,178,183,162,29,65,29,139,15,84,72,126,88,65,186,1,40,199,204,68,197,90,84,131,172,139,128,128,15,40,44,204,61,50,144,1,162,111,15,117,44,162,154,158,154,204,15,29,29,200,122,117,128,1,90,139,117,50,196,99,15,65,77,15,50,1,81,203,204,50,183,158,152,90,146,1,162,204,15,1,189,162,154,126,77,111,50,195,44,29,146,182,108,90,146,176,1,84,204,188,158,204,84,72,194,135,198,204,131,68,99,1,175,109,61,138,157,158,61,50,15,178,88,29,135,1,15,171,122,15,97,40,68,191,68,77,44,50,181,15,135,146,168,81,176,99,50,151,81,1,99,144,44,77,72,106,139,1,40,193,99,72,29,107,111,192,99,111,183,97,50,29,174,99,152,168,204,50,131,90,1,15,122,111,187,202,204,122,110,117,204,61,29,131,1,50,173,204,204,90,204,111,146,44,117,72,139,180,29,29,168,162,190,201,15,204,1,15,90
18,150,175,1,1,1,1,1,1,1,1,1,1,1,175,1,1,162,205,205,194,1,1,1,1,150,1,187,1,1,1,200,1,1,1,1,1,147,1,162,1,201,1,1,1,205,175,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,204,184,1,1,1,1,1,1,1,188,205,1,1,195,179,181,1,150,1,159,196,174,1,1,1,1,171,1,192,1,205,205,1,182,205,150,166,190,171,198,205,159,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,205,1,1,170,1,1,1,1,1,166,185,1,166,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,183,180,1,175,1,147,188,1,173,193,162,1,1,1,159,1,1,1,1,1,1,1,1,1,1,197,202,1,1,1,1,1,1,166,1,1,1,1,205,1,1,205,191,1,150,1,1,205,1,1,1,199,1,205,186,1,205,1,1,1
19,1,176,1,1,1,1,1,1,142,1,1,1,1,176,1,1,158,204,204,193,1,163,1,1,147,1,1,1,1,1,199,1,1,1,1,1,142,1,158,1,200,1,1,1,204,176,1,1,201,155,1,1,1,1,1,1,1,1,147,1,1,147,1,147,1,1,203,185,1,1,1,1,1,1,1,189,204,1,1,197,180,182,1,1,1,155,194,168,1,1,146,204,167,1,191,1,186,204,204,170,204,147,163,204,170,195,204,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,204,1,1,168,1,1,1,1,1,163,184,1,163,1,147,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,183,174,1,176,1,142,189,1,172,192,158,1,1,1,155,1,1,1,147,1,1,1,1,1,158,196,202,1,1,1,1,1,1,1,1,1,1,1,204,1,1,204,188,1,147,1,1,204,1,1,1,198,1,173,187,158,204,1,1,1
20,145,174,1,1,1,1,1,1,1,174,1,1,1,174,1,1,159,208,208,195,1,1,1,1,145,1,189,1,1,1,202,1,1,1,1,1,141,1,145,1,203,1,1,1,208,174,1,1,206,1,1,1,1,190,1,1,1,1,141,1,1,145,1,145,1,1,207,185,1,1,1,201,1,1,1,192,208,1,1,197,179,182,1,145,1,1,204,173,1,1,145,1,167,1,192,1,186,208,156,167,208,145,161,188,167,198,208,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,208,1,1,165,1,1,1,1,1,157,184,1,161,1,145,1,1,1,1,1,1,1,141,1,1,1,1,1,172,1,1,183,167,1,174,1,141,192,1,167,196,159,1,1,1,157,1,1,1,1,1,1,1,1,1,1,199,205,1,1,1,1,1,1,1,1,1,1,1,208,1,1,208,187,1,1,1,1,208,191,1,1,200,1,165,181,145,164,1,1,180
21,166,156,1,1,156,1,76,1,76,76,76,76,156,156,1,1,202,207,76,203,1,1,122,1,1,129,166,1,122,63,207,140,140,118,76,118,1,1,112,1,166,166,186,186,207,140,63,1,199,131,1,76,63,166,76,1,76,166,76,76,1,156,76,63,1,76,206,207,113,195,156,1,1,166,1,1,207,76,63,192,140,204,140,156,1,122,205,140,1,198,115,63,166,76,138,1,140,207,134,184,140,76,166,117,140,201,207,76,1,156,1,132,133,1,140,75,191,1,76,76,200,76,1,1,1,76,76,1,1,76,166,76,193,76,156,1,122,156,140,1,184,1,140,140,1,166,116,1,63,76,166,137,118,1,76,114,1,1,76,186,76,140,1,1,1,76,122,166,134,63,1,186,122,63,139,1,63,63,1,1,1,76,1,118,166,207,1,76,130,207,1,122,63,1,1,195,207,207,1,207,182,166,181,76,1,134,195,76,140,183,190,1,194,1,76,1,1,140
22,181,164,1,1,150,1,103,1,62,62,62,62,150,164,1,1,201,205,62,202,101,133,124,90,90,131,174,1,129,54,205,162,150,108,62,114,1,1,62,46,183,168,187,186,205,157,46,133,196,124,1,103,54,168,62,1,62,174,62,62,1,150,62,54,1,62,204,205,87,197,150,90,1,168,1,1,205,62,46,198,133,200,133,150,1,119,203,133,1,193,107,95,162,103,166,1,133,205,90,183,148,62,168,205,157,199,205,106,1,167,1,191,132,112,133,53,189,1,96,109,194,62,46,62,46,62,96,90,1,121,168,110,192,62,150,110,124,147,133,1,183,1,146,133,46,145,116,1,46,62,174,133,114,1,96,89,1,1,62,113,96,157,1,1,1,130,133,168,127,54,1,188,157,54,118,1,54,102,122,1,54,62,1,117,180,205,88,62,179,205,1,119,62,54,1,194,205,205,1,205,205,174,149,62,1,128,174,1,157,182,123,1,190,1,96,1,1,133
23,192,142,1,1,1,1,1,1,94,94,94,1,142,142,1,1,94,211,1,208,1,1,94,94,1,142,192,1,142,1,211,204,142,94,1,141,1,1,138,1,142,142,142,142,204,142,94,94,204,142,1,94,1,192,94,1,94,192,94,94,1,142,1,1,1,94,210,94,1,192,142,1,1,142,1,1,211,94,1,191,142,94,142,142,1,94,208,142,1,94,1,1,142,94,137,1,142,211,1,142,142,1,142,94,142,140,211,1,1,142,1,1,1,1,142,136,142,1,1,1,192,94,1,1,1,94,94,1,1,94,142,1,187,1,142,1,1,187,142,1,142,1,94,142,1,142,94,1,1,94,142,192,1,1,94,94,1,1,94,190,94,142,1,1,1,94,142,192,1,1,1,142,142,1,142,1,1,1,1,1,1,1,1,94,207,142,1,94,94,211,1,94,1,1,1,192,139,211,1,211,189,142,142,94,1,1,192,94,94,203,142,1,202,1,94,1,1,142
24,165,178,41,48,55,34,104,1,82,15,96,59,67,124,1,33,183,197,197,176,111,90,100,171,103,136,164,17,74,8,186,91,35,133,31,122,127,39,121,83,182,168,152,171,197,169,19,26,193,129,102,123,18,117,107,156,49,192,43,16,145,63,11,38,26,50,195,197,46,157,177,184,56,185,1,120,197,9,1,190,134,119,118,63,105,36,189,53,62,153,97,197,109,84,132,1,95,197,174,188,130,112,57,140,77,187,197,197,28,87,1,166,138,88,131,163,162,29,58,37,173,42,30,99,22,72,93,197,61,114,197,116,180,80,73,115,92,179,45,149,150,139,126,147,85,54,146,89,21,75,137,70,94,78,76,113,1,47,142,170,154,44,79,98,135,101,68,143,128,10,51,167,69,197,106,197,52,66,159,12,24,81,160,148,196,197,175,25,181,197,13,23,110,14,32,158,197,197,86,197,197,125,141,108,65,197,144,191,155,151,161,197,194,60,197,40,20,71
25,152,187,68,61,71,29,109,9,51,30,92,53,48,110,1,27,195,198,15,162,83,107,54,138,93,148,136,23,97,8,198,120,39,130,36,122,135,38,117,77,178,176,161,175,198,163,18,61,191,131,114,119,19,133,96,139,34,192,47,14,129,58,21,25,16,43,194,198,84,166,159,179,90,188,1,121,198,11,1,189,126,100,87,80,70,64,190,94,35,157,115,198,105,78,128,1,108,198,140,185,141,111,32,198,85,184,198,198,26,112,1,154,144,76,132,142,169,56,49,59,168,55,28,89,20,98,101,198,44,60,198,124,183,69,80,151,99,181,46,153,155,134,104,147,74,75,160,86,22,50,116,79,103,66,82,158,7,31,145,165,164,40,63,91,127,102,123,137,146,17,42,172,88,174,125,143,57,72,156,10,45,73,186,177,197,198,182,113,180,198,13,24,106,12,33,171,198,198,67,198,198,173,167,95,52,198,150,196,118,149,169,198,193,65,198,6,37,41
26,166,135,46,82,62,24,114,1,76,59,74,48,70,125,1,37,193,200,23,174,115,124,63,160,130,110,149,1,105,14,200,147,41,112,26,132,140,32,113,106,178,180,137,167,200,43,33,91,197,116,120,156,1,165,145,123,54,190,101,29,131,88,18,66,1,72,198,200,49,185,188,164,61,186,1,103,200,30,1,195,159,139,111,96,86,64,194,102,57,128,134,200,148,71,171,1,127,200,176,177,117,38,36,168,35,187,200,200,42,79,1,169,94,109,153,141,152,51,58,77,189,46,22,118,1,26,85,154,80,100,200,122,163,73,96,99,45,183,78,87,120,170,89,173,68,95,129,50,15,56,158,104,107,92,98,142,1,40,162,151,191,34,52,65,155,119,39,172,146,1,20,161,93,143,157,133,31,136,144,15,28,52,90,192,199,200,184,108,69,200,15,55,84,25,21,138,200,200,83,200,200,179,181,126,44,200,175,60,67,182,150,200,196,75,200,1,18,81
27,62,62,62,1,62,62,60,1,1,1,158,53,1,62,1,45,170,200,200,62,62,56,1,62,183,62,62,1,1,1,186,62,62,62,60,164,200,62,154,62,62,62,62,194,200,200,1,1,198,62,62,62,1,178,62,62,1,62,62,1,62,45,1,1,1,1,199,196,62,62,160,62,62,62,1,185,200,62,1,197,42,164,151,1,1,62,177,180,62,191,62,200,62,48,171,1,56,200,62,190,62,62,62,200,62,175,200,62,42,62,1,62,62,62,187,184,193,1,62,1,62,62,62,62,1,44,172,155,62,1,62,62,195,50,1,62,62,182,1,62,192,176,1,53,62,62,62,62,62,1,45,50,62,50,59,162,1,62,163,173,153,62,48,174,179,62,62,164,62,62,62,200,62,200,62,62,62,159,62,1,62,53,62,164,157,200,62,62,161,200,1,152,62,1,62,164,200,1,62,200,156,62,1,188,62,200,164,1,62,181,189,200,62,58,200,62,1,62
28,116,149,127,46,59,60,55,1,87,52,83,1,1,153,1,35,182,205,37,163,121,89,80,167,165,157,148,1,82,1,196,86,65,146,27,95,164,63,159,51,169,118,188,194,205,123,45,38,202,112,106,137,1,111,141,162,57,199,124,32,105,48,1,28,38,66,203,197,43,190,135,179,71,181,1,106,205,31,1,200,142,151,99,48,72,132,160,96,79,186,150,205,161,1,173,1,91,205,110,166,102,109,125,205,129,192,205,119,53,93,1,133,94,98,147,131,187,54,61,68,189,84,26,138,47,1,88,128,69,101,136,81,198,92,48,108,139,174,38,177,185,114,1,113,67,76,178,42,41,25,155,58,100,74,75,130,1,78,145,168,134,126,1,64,103,152,140,158,156,29,34,193,122,170,104,183,90,1,176,1,1,44,143,184,204,205,175,97,117,205,1,36,144,1,62,191,205,56,85,205,180,115,77,120,1,205,172,33,154,195,171,205,201,73,205,1,30,70
29,116,116,56,1,111,1,116,1,98,1,1,56,56,116,1,1,169,204,116,200,115,56,116,116,176,1,116,1,116,56,204,183,56,87,116,116,1,1,180,1,116,94,106,106,204,116,106,1,187,116,1,172,95,190,87,56,116,173,116,1,1,56,1,56,1,56,203,116,56,116,181,199,56,1,1,191,204,1,1,201,116,186,99,56,87,56,198,184,1,116,116,171,178,87,191,1,101,204,116,116,56,56,1,116,116,196,204,116,97,56,1,93,116,116,116,106,56,1,116,1,116,56,1,87,1,1,166,177,1,87,1,116,179,100,56,1,116,197,1,56,1,193,116,175,116,56,110,167,1,1,116,113,56,103,116,116,1,1,174,114,1,204,56,116,193,167,56,116,189,56,1,204,116,103,116,112,56,103,101,1,1,56,1,116,188,204,116,1,1,204,1,95,116,1,1,116,204,1,56,204,185,170,1,116,56,204,116,1,116,195,56,204,202,116,204,1,1,182
