9,103,59,29,25,48,80,7,52,149,47,33,66,78,28,42,149,104,82,93,118,84,114,90,17,60,50,69,72,86,88,24,98,57,131,149,133,135,149,120,8,36,70,74,18,101,73,132,22,145,140,142,99,37,15,149,11,41,149,58,105,129,65,1,12,1,138,109,61,125,46,62,149,64,102,106,149,112,1,149,96,75,143,149,13,125,1,149,108,121,92,107,125,16,27,34,21,71,10,56,149,68,43,89,147,141,44,149,117,77,136,22,116,115,76,149,94,97,38,31,87,100,40,67,137,1,32,122,30,53,130,83,149,134,14,19,81,111,63,49,110,6,20,128,124,144,79,113,149,55,26,119,54,149,95,149,39,148,91,123,85,146,45,35,51,9,139
10,83,51,12,16,76,77,4,63,150,32,41,48,79,11,39,150,128,84,95,117,100,91,88,23,42,53,86,60,80,96,21,102,59,134,150,133,127,150,139,6,25,87,75,7,99,69,120,19,136,140,137,90,15,13,27,8,30,150,58,98,112,70,62,9,3,145,118,67,105,44,34,121,68,114,125,150,126,1,150,89,74,130,150,17,105,2,150,119,150,82,116,105,38,28,24,20,61,14,64,150,72,33,97,149,123,56,150,124,49,142,31,132,101,78,150,103,111,54,57,81,110,50,65,131,52,35,115,22,45,144,94,150,143,40,10,93,109,66,46,113,5,29,138,129,146,36,104,150,85,37,122,71,150,135,150,43,147,92,105,73,148,17,55,47,26,141
11,117,66,29,67,39,91,14,75,149,44,46,70,81,1,48,149,98,63,99,126,95,122,88,15,59,49,83,86,108,93,30,90,45,124,149,128,136,149,53,1,35,79,50,17,96,77,137,38,146,143,149,85,43,32,23,18,55,149,72,110,125,51,1,12,1,142,101,71,132,60,68,149,40,112,131,149,111,1,149,118,94,138,149,27,132,1,149,82,149,73,119,132,19,33,34,10,74,1,26,105,57,37,116,148,141,62,149,106,64,145,31,102,123,76,149,104,114,54,41,84,100,65,52,144,11,22,120,36,69,130,107,149,139,28,16,92,109,23,78,87,13,25,115,127,140,80,103,149,58,21,121,42,149,113,149,56,1,97,132,89,147,47,1,61,20,129
12,112,1,1,98,1,109,1,85,1,1,1,93,1,1,1,99,137,1,96,1,115,85,127,1,1,1,117,107,132,1,1,95,101,149,157,1,134,103,1,1,1,1,85,1,125,110,138,1,152,114,130,1,1,1,1,1,84,153,1,122,104,1,1,1,1,129,125,104,138,1,1,119,124,89,120,1,1,1,157,123,1,144,157,1,138,1,157,1,157,1,147,138,1,1,1,1,107,1,1,1,1,1,148,155,143,1,157,1,1,150,1,1,134,1,157,138,145,106,1,94,1,102,1,1,1,1,100,1,85,133,131,157,128,1,1,89,1,1,97,113,1,1,151,1,111,1,89,157,1,1,1,1,157,134,146,1,156,1,116,121,154,89,1,1,1,118
13,144,45,45,92,1,104,1,76,45,1,1,101,145,45,45,134,138,45,78,43,106,94,130,1,76,83,107,109,137,45,1,42,98,143,157,45,115,45,83,1,45,45,85,1,127,100,117,1,149,108,139,45,45,1,1,45,45,153,1,121,135,78,88,1,1,126,128,95,117,1,45,114,124,78,131,1,45,1,157,129,1,150,157,45,97,1,157,90,157,133,136,117,1,1,45,1,103,1,1,45,45,45,142,156,122,1,157,45,141,151,45,45,115,1,157,117,146,105,1,99,45,96,45,1,45,1,45,1,101,125,132,157,123,1,1,78,1,1,93,113,1,1,152,86,111,45,91,157,1,1,45,1,157,148,147,87,155,89,112,110,154,78,43,1,1,140
14,110,84,77,67,1,112,1,47,67,1,1,108,133,1,1,114,131,84,47,1,98,46,137,1,77,67,100,102,144,84,47,1,101,138,157,84,128,104,67,1,93,73,96,1,121,106,122,1,151,117,153,84,77,1,1,1,92,154,103,145,115,47,1,1,1,119,136,105,122,1,67,97,129,47,134,1,84,1,157,142,47,152,157,1,111,1,157,95,157,118,141,122,1,47,74,1,106,1,1,1,1,76,147,156,135,1,157,1,66,139,1,67,122,47,157,122,143,74,1,109,84,83,47,47,1,1,80,1,82,116,140,157,148,1,47,47,47,1,81,113,1,1,146,94,130,1,47,157,47,1,84,1,157,150,149,1,47,99,122,132,155,47,1,47,47,120
15,129,89,10,44,29,131,10,61,153,57,87,70,140,10,27,81,135,109,127,100,75,94,114,31,34,20,68,105,133,116,37,117,34,95,153,136,81,153,111,10,10,80,104,10,93,95,113,38,148,146,147,81,42,10,42,10,38,149,45,100,118,66,1,8,1,123,119,72,106,59,51,68,48,134,122,63,95,1,153,112,120,143,153,28,98,1,153,137,153,90,81,100,33,56,8,24,99,24,30,61,24,38,124,151,132,47,153,92,145,110,7,100,76,65,153,106,126,38,36,114,91,51,55,141,1,20,73,46,87,130,64,153,138,20,48,128,74,51,79,67,1,32,141,125,153,76,81,153,86,18,121,48,153,76,153,59,152,51,106,150,144,20,57,71,18,139
16,140,95,27,35,46,135,11,60,155,85,94,107,142,5,14,84,129,124,134,92,75,89,78,20,44,23,66,115,132,105,16,107,58,117,155,138,73,24,111,5,27,92,113,10,57,110,102,40,150,147,152,75,37,34,35,8,31,149,21,105,116,49,22,5,1,123,102,77,98,55,43,63,54,133,137,55,78,1,155,71,130,141,155,31,104,1,155,143,155,111,85,95,45,69,8,30,101,14,18,80,53,38,122,154,126,64,155,64,145,114,26,68,90,120,155,98,125,41,52,119,88,67,48,146,12,17,25,49,83,127,59,155,136,18,47,131,62,97,109,69,4,39,148,121,82,72,73,155,128,13,118,61,155,90,155,49,153,41,98,151,139,29,87,81,31,144
17,126,109,16,41,16,92,16,53,154,81,55,62,129,1,33,66,147,103,145,119,92,88,86,27,27,40,71,95,126,117,16,133,69,112,154,126,106,154,43,16,16,96,122,10,84,92,117,33,149,136,146,96,49,10,33,1,51,152,143,96,103,57,1,10,1,133,103,81,112,72,55,53,30,143,141,66,84,1,154,96,123,151,154,43,109,1,154,69,154,120,107,109,49,33,10,16,90,1,10,77,47,43,107,153,137,43,154,72,139,124,10,121,96,88,154,112,138,51,41,81,116,75,64,140,1,27,62,47,65,132,77,154,135,33,30,141,77,33,87,57,1,16,72,130,77,96,75,154,66,33,125,57,154,96,154,61,16,57,112,150,148,16,30,90,16,131
18,122,1,1,1,1,1,1,1,1,1,1,1,122,107,1,153,145,1,132,127,141,1,139,1,1,1,120,1,1,1,1,112,1,152,153,1,1,153,122,1,1,1,135,1,1,1,1,1,1,1,133,1,107,1,107,117,1,150,1,1,1,1,1,1,1,147,139,1,1,1,107,134,105,126,131,153,1,1,153,107,136,148,153,117,1,1,153,1,153,128,1,1,1,1,1,1,1,1,1,153,1,1,143,146,1,1,153,1,115,129,1,121,1,117,153,1,142,1,1,105,1,1,1,136,1,1,130,1,1,138,122,153,114,1,1,116,1,112,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,144,1,149,1,1,1,151,1,1,1,1,1
19,123,1,1,1,1,103,1,103,1,1,1,1,123,1,1,154,146,1,134,130,143,1,1,1,1,1,121,1,1,1,1,112,1,153,154,1,1,154,123,1,1,1,137,1,1,1,1,1,1,1,135,1,106,1,106,118,1,151,1,1,1,1,1,1,1,149,106,1,1,1,106,136,1,128,132,154,1,1,154,106,139,147,154,118,1,1,142,1,154,131,1,1,1,1,1,1,1,1,1,154,1,1,141,148,1,1,154,1,114,133,1,122,1,114,154,1,145,1,1,103,1,1,1,138,1,1,129,1,1,140,123,154,116,1,1,116,1,112,1,1,1,1,123,1,1,1,1,154,1,1,1,1,154,1,144,1,150,1,1,106,152,118,1,1,1,1
20,119,1,1,1,1,1,1,1,119,1,1,1,119,1,1,153,144,1,136,126,142,1,139,1,1,1,116,1,1,1,1,110,1,151,153,1,1,153,119,1,1,1,132,1,140,1,1,1,1,1,130,1,105,1,105,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,105,131,1,125,129,153,1,1,153,105,134,146,153,114,1,1,138,1,153,124,1,1,1,1,1,1,1,1,1,153,1,1,143,137,1,1,153,1,1,128,1,118,1,114,153,1,144,1,127,104,1,1,1,133,1,1,117,1,1,135,119,153,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,153,1,149,1,1,110,152,105,1,1,1,1
21,104,114,95,104,1,47,1,47,154,47,47,47,104,95,1,88,152,144,47,1,1,86,114,1,85,95,1,80,47,88,1,110,1,114,154,144,131,154,114,36,132,1,47,36,114,47,135,47,140,143,112,88,104,47,36,1,47,150,75,104,1,1,1,47,36,139,114,95,135,1,80,95,1,154,125,36,126,1,154,114,47,77,154,1,135,1,142,88,154,95,46,135,1,47,95,1,47,36,47,1,86,47,88,151,141,47,154,78,83,104,95,79,126,95,154,88,88,1,36,47,126,1,47,113,1,1,132,47,47,82,114,154,149,36,1,47,1,36,36,1,1,1,84,144,76,47,126,154,47,1,144,1,154,114,154,1,153,114,134,111,148,1,47,114,47,126
22,112,116,93,104,1,69,1,35,154,35,35,35,112,93,1,110,153,143,35,59,59,92,121,1,88,111,1,73,107,87,75,93,25,127,154,140,131,154,116,25,109,1,69,31,116,35,134,35,150,143,114,80,104,35,31,1,35,148,67,104,59,1,79,35,25,147,116,93,134,1,83,93,85,154,126,63,127,1,154,125,35,78,154,1,134,1,154,138,77,93,29,133,1,64,93,25,35,35,35,59,76,84,80,152,139,35,154,71,137,103,93,72,127,102,154,90,90,1,30,35,132,1,64,115,1,1,82,64,35,74,121,154,145,31,1,35,1,35,68,101,1,31,89,140,58,35,127,154,35,1,140,1,154,121,154,1,151,116,86,108,146,1,35,121,35,149
23,99,99,99,99,1,1,1,62,156,62,1,1,99,1,1,1,155,134,62,1,1,99,134,1,99,150,1,62,62,96,1,131,1,99,156,134,99,150,134,62,150,1,62,1,134,62,99,62,99,1,99,134,99,1,1,1,62,154,92,99,1,1,1,62,1,133,134,99,99,1,62,99,1,62,99,1,99,1,156,134,62,93,156,1,99,1,1,134,1,99,91,99,1,1,95,1,62,1,62,1,99,62,134,130,128,1,156,62,62,128,99,96,99,62,156,1,1,1,1,62,156,1,62,149,1,1,153,62,1,1,134,156,132,1,1,62,1,1,1,1,1,1,96,134,62,62,62,156,1,1,134,1,156,99,156,1,62,99,99,94,148,1,1,134,62,99
24,128,21,30,35,38,67,12,58,148,64,39,60,78,11,27,148,126,76,89,123,77,102,111,33,52,63,72,90,57,75,24,94,66,132,148,124,134,148,121,9,30,74,91,8,81,70,125,32,140,136,142,92,43,6,22,16,45,145,50,127,133,36,1,5,1,143,138,80,107,68,26,98,49,148,112,148,116,1,148,87,85,137,148,20,107,1,148,97,148,122,110,107,14,48,23,15,71,13,51,148,65,54,148,147,130,56,148,119,139,129,28,115,99,82,148,88,95,62,37,86,79,69,53,135,10,29,118,100,55,114,84,148,120,19,73,96,113,40,46,104,7,17,105,117,148,47,131,148,59,18,103,61,148,83,148,42,144,101,106,93,146,41,25,34,44,141
25,137,70,37,46,57,78,5,26,149,64,27,50,79,28,13,149,111,72,82,106,74,116,95,23,63,83,61,89,67,84,22,96,52,127,149,133,132,149,114,77,39,81,71,12,91,62,126,21,141,139,140,85,35,9,11,8,32,145,59,108,128,56,4,7,1,138,98,58,117,45,30,94,66,149,105,149,109,1,149,87,75,130,149,10,117,1,149,101,149,115,97,117,48,33,34,14,60,15,65,149,55,36,149,148,134,44,149,123,122,131,25,104,103,69,149,93,92,54,49,76,100,41,53,143,17,19,113,112,38,110,80,149,135,16,68,90,99,31,47,107,6,24,136,125,144,102,129,149,73,20,121,43,149,124,149,40,147,88,117,86,146,42,29,51,18,142
26,83,67,52,37,21,74,10,50,148,68,28,31,80,1,41,148,122,87,120,107,112,70,98,25,73,94,108,71,72,82,23,97,90,123,148,116,124,148,59,24,52,77,109,14,106,92,114,33,130,128,148,63,58,9,43,1,47,145,64,136,115,36,1,19,1,143,129,81,100,56,66,127,44,144,132,148,137,1,148,88,75,142,148,38,100,1,148,148,148,104,86,100,30,39,35,12,95,7,16,105,76,65,148,147,111,48,148,133,46,134,51,125,77,57,148,85,121,29,49,110,91,60,62,131,17,26,99,138,31,135,93,148,141,13,22,117,96,42,84,89,8,20,119,140,148,77,45,148,61,11,139,54,148,126,148,27,34,55,100,113,146,69,18,15,40,118
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,134,43,43,43,1,43,133,43,40,114,43,128,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,135,43,139,121,153,43,1,153,130,114,132,153,29,143,1,125,43,153,149,131,141,1,43,1,43,43,1,30,106,43,1,126,113,148,34,153,43,43,129,1,136,140,1,153,43,127,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,153,43,1,43,138,124,43,38,43,43,43,150
28,98,92,25,37,57,39,1,60,33,62,1,22,100,19,48,154,110,111,103,141,112,116,96,29,56,59,97,93,74,65,61,119,30,117,154,139,138,154,81,24,32,105,101,1,114,90,134,36,144,143,123,69,27,15,18,23,42,153,40,87,124,49,46,31,1,148,106,68,129,50,85,107,54,140,94,154,125,1,154,71,91,136,154,38,129,1,154,67,154,95,84,129,35,45,44,17,89,26,1,83,63,34,78,152,145,64,154,132,77,120,19,127,128,1,154,66,70,21,88,1,135,51,52,149,43,53,115,86,1,133,108,154,147,28,75,104,99,80,1,121,1,1,113,142,122,126,79,154,73,41,137,58,154,76,109,1,146,102,118,72,151,55,16,82,47,150
29,81,38,1,76,1,81,1,66,1,58,38,38,81,1,1,1,151,81,138,81,145,38,81,1,81,135,69,58,126,155,1,1,1,81,155,64,73,155,81,73,135,1,123,67,81,58,38,81,124,81,129,81,38,1,38,1,38,154,38,131,150,38,1,1,1,152,144,1,38,58,38,139,120,155,125,122,81,1,155,143,81,132,155,65,38,1,146,81,155,81,73,38,1,81,1,81,58,1,1,127,140,38,81,141,129,77,155,81,1,149,1,135,1,81,155,38,147,118,81,38,78,69,81,128,1,1,134,1,38,142,118,155,148,80,1,69,79,81,69,68,1,1,81,81,81,1,1,155,81,1,81,38,155,121,81,58,81,81,38,133,153,81,81,81,81,1
30,92,63,50,69,38,57,8,55,23,35,30,32,92,71,88,98,127,75,64,142,101,82,79,24,27,26,73,44,123,100,77,96,42,121,155,126,134,155,84,7,51,76,48,17,117,61,141,21,147,139,155,80,22,14,12,71,20,152,40,109,114,56,1,6,1,150,132,81,129,89,29,113,52,102,128,94,136,1,155,99,54,143,155,74,129,1,155,107,155,83,118,129,60,11,59,13,62,9,31,135,47,78,108,154,148,28,155,97,18,140,49,110,125,70,155,105,115,66,45,41,119,90,68,144,5,37,111,87,32,145,106,155,149,19,16,86,91,46,39,116,10,15,104,137,138,112,133,155,65,34,122,58,155,120,124,36,153,95,103,67,151,53,25,85,43,146
31,97,45,24,28,69,80,5,71,10,61,32,33,95,49,68,127,114,85,75,132,109,110,91,22,60,31,83,39,96,90,21,111,51,133,156,130,128,73,136,4,24,56,59,8,108,76,123,19,144,146,134,88,11,6,11,43,18,154,37,117,148,41,14,7,3,141,100,74,120,81,36,156,72,107,103,89,137,1,156,87,78,143,156,53,120,2,156,105,156,70,113,120,48,35,64,20,66,17,62,102,55,58,93,155,142,47,156,129,57,149,13,112,116,65,156,94,104,26,67,54,124,77,63,151,50,23,118,46,33,145,98,156,139,29,16,86,126,52,40,119,9,15,135,140,150,115,131,156,99,44,138,79,156,125,106,42,147,92,101,84,153,30,27,82,38,152
32,80,73,17,15,44,70,1,72,30,55,52,52,69,1,47,118,146,86,87,141,134,112,102,37,45,48,99,79,74,109,49,106,46,131,157,132,130,157,65,1,33,78,91,28,116,83,128,22,142,137,145,88,24,28,24,1,30,156,59,94,108,60,1,21,1,148,110,62,123,39,15,119,57,98,113,92,103,1,157,144,89,150,157,17,123,1,157,101,153,42,127,123,22,36,14,27,90,1,35,100,75,40,138,155,147,58,157,114,50,149,17,140,117,67,157,107,122,63,71,84,121,66,56,139,1,51,120,43,52,151,97,157,152,38,1,104,111,77,81,96,34,26,105,143,95,68,115,157,82,32,135,76,157,136,133,64,1,85,123,93,154,17,13,61,41,129
33,131,95,47,73,45,129,1,43,149,38,84,93,100,44,33,149,121,101,75,61,60,82,110,22,52,58,68,125,136,35,15,88,108,126,149,111,120,149,123,14,45,64,70,11,92,57,114,29,143,133,144,35,91,12,49,26,94,149,30,127,89,77,1,9,1,107,112,67,114,69,56,74,62,149,139,149,71,1,149,109,124,138,149,28,114,1,149,122,149,106,130,119,80,24,53,18,83,18,86,149,104,65,99,147,128,59,149,32,145,132,42,66,97,90,149,114,118,55,10,87,51,48,50,137,1,21,25,20,76,105,102,149,134,78,23,79,41,39,98,54,1,12,142,80,140,35,85,149,62,15,71,27,149,103,149,34,148,96,113,141,146,31,17,39,1,135
34,138,85,37,75,148,125,5,50,148,28,73,81,136,41,17,148,119,104,62,34,53,91,106,22,38,65,59,121,137,47,13,87,118,123,148,117,148,64,120,8,36,61,60,6,103,74,113,30,141,132,145,47,69,14,32,9,77,148,57,122,83,76,55,7,4,99,116,45,109,42,71,63,86,148,133,148,68,1,148,105,101,134,148,21,114,1,148,129,148,127,128,109,94,27,40,20,80,12,108,148,92,51,107,146,124,89,148,58,143,130,39,66,95,88,148,109,115,24,19,90,52,46,30,131,23,15,26,56,82,102,100,148,126,79,16,72,44,35,98,78,1,18,142,70,140,47,84,148,93,11,67,25,148,96,148,54,147,97,109,139,144,43,33,29,10,135
35,122,33,41,30,146,109,14,37,146,82,54,77,125,1,30,146,136,89,113,99,101,81,111,11,41,51,69,115,135,64,27,102,106,71,146,104,146,146,25,10,47,61,110,20,120,98,90,27,134,131,143,67,58,21,54,1,41,146,69,126,102,85,1,1,1,117,112,80,90,58,33,146,75,146,142,146,52,1,146,107,119,141,146,49,90,1,146,105,146,116,108,90,37,45,21,14,47,1,25,146,113,57,128,145,123,75,146,33,140,139,39,96,78,86,146,90,132,29,21,61,68,64,74,129,11,30,71,41,52,123,100,146,130,79,14,49,66,45,86,73,11,21,138,97,133,58,83,146,33,18,83,54,146,127,146,39,1,118,90,137,144,88,17,61,18,121
36,81,29,29,8,147,85,15,64,147,15,42,42,74,1,15,147,128,94,64,143,133,96,111,1,42,42,93,64,54,96,8,107,42,111,147,136,147,147,15,8,29,102,64,8,107,54,120,15,138,137,96,96,54,29,15,29,29,147,54,42,111,74,1,15,1,147,104,29,120,15,29,102,54,131,86,147,116,1,147,107,54,133,147,29,120,1,147,147,147,74,116,124,15,15,8,8,54,15,15,91,74,29,96,145,142,64,147,104,29,118,29,131,111,42,147,96,118,64,64,42,128,74,64,140,1,74,110,54,42,141,111,147,133,29,15,104,124,64,42,91,8,15,88,139,81,88,124,147,74,42,128,88,147,120,147,54,146,83,94,87,144,54,83,64,42,124
37,63,25,25,13,47,63,13,53,146,25,25,25,53,1,41,146,116,101,53,140,129,91,122,41,25,63,93,1,73,99,13,101,79,108,146,146,146,146,13,1,41,103,69,25,125,53,112,13,133,132,89,97,13,1,25,13,41,146,80,47,129,84,63,1,41,146,122,59,112,25,25,116,77,135,85,146,105,1,146,120,63,138,146,25,112,1,146,146,146,59,125,112,13,47,1,47,59,13,47,146,82,13,120,145,141,25,146,99,63,135,13,108,103,1,146,97,131,73,82,25,116,25,53,134,73,73,94,1,25,142,105,146,138,69,59,96,122,69,25,89,1,1,108,137,91,13,108,146,94,53,119,87,146,128,146,41,143,80,105,88,144,47,85,77,69,125
38,71,55,23,1,147,71,1,61,147,55,40,40,79,1,55,147,138,109,86,125,135,103,126,1,1,40,79,79,93,103,40,95,23,109,147,147,147,147,55,1,40,95,86,1,135,86,109,23,123,121,123,103,40,1,23,1,23,147,71,40,126,55,1,23,1,147,126,61,109,1,61,121,61,140,79,147,95,1,147,132,95,139,147,1,103,1,147,95,147,61,116,103,1,1,23,23,71,1,23,118,95,40,109,146,144,61,147,86,1,141,23,132,95,61,147,109,132,61,86,40,116,61,40,137,1,23,93,40,40,141,126,147,141,23,23,86,118,71,40,79,1,1,103,126,71,71,23,147,79,23,118,61,147,126,147,55,23,86,109,79,145,23,40,71,40,95
39,57,1,1,1,1,48,65,1,155,80,1,48,1,1,1,104,144,139,151,104,100,100,83,1,1,78,102,57,48,94,1,104,72,144,155,104,155,48,137,56,1,104,139,1,84,57,104,1,134,135,136,82,48,57,1,1,1,148,72,1,128,72,57,1,1,131,92,57,104,48,1,71,76,148,146,84,104,1,155,1,1,154,155,69,104,1,155,124,127,104,104,104,1,1,1,1,1,1,1,1,84,48,138,152,125,57,155,84,99,122,1,98,104,90,155,92,143,72,129,65,104,84,1,90,1,1,123,1,1,132,76,155,130,69,57,148,104,78,1,96,1,89,133,139,95,104,65,155,81,1,139,1,155,104,155,48,153,68,102,126,147,1,97,1,1,104
