9,63,50,18,13,49,8,36,19,15,24,57,73,92,85,65,9,37,41,42,51,56,58,38,83,77,4,20,40,44,16,71,84,14,22,11,92,5,23,70,78,59,76,7,92,27,86,62,60,92,69,1,1,72,92,79,35,61,30,31,21,47,81,25,46,87,10,88,45,55,34,28,43,33,53,82,17,32,67,64,68,79,29,75,6,12,92,89,48,92,66,74,39,92,92,91,54,92,52,90,26,3
10,51,44,20,11,46,12,38,28,9,27,69,73,93,70,66,17,32,45,37,49,68,67,52,82,85,5,19,56,43,6,84,74,13,10,15,18,7,22,57,83,71,65,8,93,33,90,78,72,93,79,1,2,76,93,62,39,54,31,14,30,50,81,24,36,87,23,86,47,60,41,42,40,48,61,77,16,34,80,59,64,62,35,88,4,21,93,89,25,93,26,75,55,93,93,91,58,93,53,92,29,3
11,71,42,18,38,57,8,44,27,15,28,55,81,93,85,58,9,32,43,54,65,60,64,49,78,31,1,18,59,30,10,73,86,23,26,22,13,12,33,93,69,72,63,7,41,34,87,56,68,93,67,1,1,77,93,83,29,80,16,6,1,51,74,21,36,90,17,79,45,62,46,25,40,35,52,82,20,39,75,53,66,83,47,88,11,14,93,89,48,93,24,76,37,93,93,92,70,93,61,91,50,1
12,72,1,1,59,66,1,51,1,1,1,1,1,96,51,76,1,71,1,65,77,1,84,70,89,1,1,1,60,57,1,93,81,1,1,1,1,1,49,75,49,88,1,1,62,1,85,90,54,87,1,1,1,55,78,81,61,68,1,1,1,64,1,1,1,92,1,56,1,86,67,1,1,1,1,80,1,51,91,1,1,81,57,74,1,1,96,69,1,96,1,1,1,96,96,95,63,96,73,94,78,1
13,86,26,26,56,65,1,45,1,26,26,52,25,96,64,80,1,62,48,69,82,26,81,68,85,48,1,26,54,50,26,93,75,1,26,1,1,26,26,78,60,88,26,1,61,26,89,92,45,87,26,1,1,55,72,75,53,67,1,1,1,63,26,26,84,90,26,58,1,83,66,1,26,1,1,72,1,59,91,47,1,75,57,79,1,1,96,70,26,96,1,26,1,96,96,95,51,96,71,94,72,1
14,65,52,44,39,70,1,30,1,44,1,71,1,95,29,81,1,67,42,61,85,52,87,49,82,39,1,58,68,59,1,92,73,1,44,30,1,1,57,78,36,90,30,1,64,1,86,84,30,89,52,1,1,60,95,73,1,69,39,1,1,66,52,43,36,83,1,63,30,88,48,1,44,1,1,80,1,51,91,36,30,73,50,79,1,1,95,76,1,95,1,52,1,95,95,94,62,95,72,93,77,1
15,80,46,18,28,81,12,38,48,6,15,63,56,95,56,65,17,40,51,62,84,74,61,30,53,65,6,19,52,59,6,85,67,22,26,14,26,6,22,88,71,77,71,5,42,35,87,83,86,79,70,1,1,89,95,56,28,92,6,12,16,69,55,22,91,64,4,78,38,76,41,37,33,21,48,46,30,48,81,43,43,59,45,93,6,20,95,34,53,95,22,73,32,95,95,94,68,95,75,90,36,1
16,88,55,16,20,84,14,35,48,4,11,74,47,95,56,43,12,39,63,64,82,65,61,48,67,59,4,16,53,66,10,72,54,26,22,34,20,7,19,85,68,79,80,4,60,32,86,91,83,76,58,1,1,89,95,50,38,92,7,18,15,75,46,23,90,61,13,70,71,78,28,33,30,24,40,41,31,43,81,29,36,51,57,93,7,24,95,42,52,95,27,69,36,95,95,94,72,95,76,87,45,1
17,80,74,10,23,53,10,35,32,10,20,75,71,94,51,55,17,40,42,54,80,76,66,55,62,25,10,10,62,82,10,89,65,23,28,22,20,1,30,94,59,84,28,7,40,44,93,31,90,85,66,1,1,72,94,59,46,66,1,10,1,57,64,25,88,77,7,86,50,72,35,33,38,17,51,66,27,39,91,42,46,59,49,87,7,17,94,46,58,94,35,79,33,94,94,82,77,94,66,92,45,1
18,74,80,1,1,1,1,1,1,62,1,1,79,95,1,88,1,62,1,1,1,1,72,1,94,74,1,1,1,86,1,1,1,1,62,1,62,1,1,85,71,90,1,1,1,1,81,62,78,95,1,1,1,1,1,1,1,62,1,1,1,1,62,1,69,82,1,73,70,89,83,1,1,1,1,84,1,1,91,1,1,1,1,76,1,1,95,1,1,95,1,1,1,95,95,92,87,95,77,93,1,1
19,73,77,1,1,60,1,60,1,1,1,1,76,93,1,1,1,62,1,1,1,1,71,1,92,73,1,1,1,85,1,1,1,1,62,1,62,62,1,93,70,88,1,1,1,1,79,1,75,93,1,1,1,1,1,1,1,62,1,1,1,1,62,1,68,80,1,72,68,87,81,1,1,1,1,84,1,1,89,1,1,1,1,77,1,1,93,1,1,93,1,1,1,93,93,90,86,93,82,91,83,93
20,73,78,1,1,1,1,1,1,63,1,1,77,94,1,88,1,63,1,1,1,1,71,1,92,73,1,1,1,84,1,1,1,1,63,1,63,1,1,94,70,89,1,1,1,1,79,1,76,94,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,80,1,72,69,87,81,86,1,1,1,83,1,1,90,1,1,1,1,1,1,1,94,1,1,94,1,1,1,94,94,91,85,94,75,93,82,1
21,62,68,55,62,27,1,27,27,55,1,86,1,94,49,68,1,78,68,44,66,52,1,43,68,68,21,78,80,27,55,68,80,27,62,27,21,1,27,94,21,68,44,27,51,1,67,55,94,68,77,1,1,86,80,80,1,44,27,1,21,27,86,27,48,62,55,1,55,68,44,21,55,49,54,90,27,27,53,1,1,80,21,27,1,1,94,42,27,94,1,86,1,94,94,93,92,94,85,91,1,1
22,70,71,53,62,37,1,20,20,53,1,88,32,94,52,71,35,66,69,40,64,51,47,33,79,71,16,66,82,37,53,74,82,20,62,20,18,1,20,31,44,74,65,20,50,1,87,53,94,74,80,1,1,86,94,81,1,49,20,17,42,37,88,45,85,61,53,1,60,74,41,20,53,43,48,91,33,20,46,1,1,82,36,59,1,18,94,30,20,94,1,88,1,94,94,93,78,94,68,92,1,1
23,55,76,55,55,1,1,33,1,55,1,76,1,95,55,76,1,89,89,33,55,53,1,33,55,76,33,89,55,33,55,76,55,33,55,33,1,1,33,95,1,76,1,33,55,1,89,55,33,76,55,1,1,76,55,55,1,1,33,1,1,33,76,33,33,75,55,1,33,76,53,1,55,1,55,93,33,1,76,1,1,55,1,33,1,1,95,33,33,95,1,76,1,95,95,1,94,95,52,88,1,1
24,80,45,18,21,36,10,33,23,6,14,64,75,92,69,77,20,38,35,52,31,56,61,39,83,74,44,16,46,49,12,82,76,19,24,13,11,6,25,59,79,55,51,4,92,37,87,65,92,92,72,1,1,68,92,66,32,90,15,8,22,47,73,29,86,81,16,84,50,53,41,27,42,43,48,78,62,30,70,58,71,66,26,85,5,9,92,88,28,92,60,63,34,92,92,89,54,92,57,91,40,3
25,84,43,23,27,41,6,16,17,18,10,44,62,91,83,59,13,35,46,51,36,52,58,45,79,68,40,25,48,38,9,80,78,12,21,7,8,5,20,67,74,55,65,3,91,26,85,75,91,91,64,1,1,63,91,69,34,86,19,11,29,47,76,22,73,81,15,82,37,53,32,30,39,33,56,77,66,24,61,54,60,69,28,88,4,14,91,87,69,91,57,72,31,91,91,90,49,91,50,89,42,91
26,49,60,23,16,43,15,31,12,23,17,79,62,94,47,68,10,41,52,38,39,64,70,51,75,32,58,23,66,40,21,81,67,14,30,9,18,1,20,77,65,71,46,7,26,28,89,44,91,94,85,1,1,72,94,55,34,78,6,5,8,33,73,35,19,82,22,84,29,63,27,48,61,36,55,74,86,13,83,42,53,55,50,88,4,11,94,90,59,94,54,87,37,94,94,93,69,94,76,92,45,80
27,28,28,1,71,26,28,1,24,1,20,28,28,92,28,28,28,20,28,28,26,74,28,28,28,28,1,1,28,28,70,78,88,1,20,1,1,1,1,92,90,28,28,28,92,1,91,28,85,92,28,1,1,28,92,86,1,28,1,28,1,24,28,1,28,79,1,84,1,28,77,28,69,76,28,89,28,23,82,28,28,87,73,28,28,28,92,28,28,92,83,74,28,92,92,81,28,92,80,28,72,28
28,52,55,19,27,28,12,39,1,15,32,67,87,91,65,53,21,40,38,51,45,44,66,64,68,48,18,23,63,57,14,59,83,26,20,10,13,15,29,91,75,61,81,22,91,33,88,50,86,91,80,1,1,43,91,78,36,62,31,11,35,1,77,24,46,72,15,82,1,42,25,58,34,30,69,84,49,1,71,47,54,78,1,76,1,1,91,73,74,91,70,85,41,91,91,89,60,91,56,90,37,91
29,49,49,1,46,49,1,42,23,1,1,92,49,92,23,49,1,82,79,38,75,92,84,41,49,49,45,77,23,49,43,89,23,49,23,1,23,1,23,83,49,49,1,1,38,38,85,72,92,92,49,1,1,49,72,23,1,49,1,49,1,23,87,23,1,88,1,23,49,86,78,49,74,49,23,81,1,23,91,1,47,23,43,71,1,1,92,49,1,92,48,49,23,92,92,76,49,92,80,90,49,1
30,57,35,27,36,32,6,30,19,39,48,60,90,94,45,58,16,50,37,25,76,65,54,28,71,44,5,29,59,33,17,79,87,13,14,15,7,39,12,94,70,74,52,4,24,49,68,62,63,86,83,1,1,80,94,81,53,41,18,8,22,55,77,43,11,85,26,78,38,66,51,31,42,20,72,91,47,21,88,61,56,81,23,89,9,10,94,84,75,94,69,73,34,94,94,93,67,94,64,92,46,1
31,57,36,30,18,48,6,44,20,28,39,53,84,94,81,59,17,45,38,23,55,54,60,51,85,86,7,31,32,41,8,75,72,15,10,4,10,25,14,94,77,61,82,5,19,49,83,78,63,71,87,1,3,65,94,68,46,52,35,16,27,40,79,34,33,91,12,80,37,62,22,43,47,29,68,76,26,21,73,66,74,68,24,90,9,13,94,92,67,94,64,88,50,94,94,89,58,94,56,93,42,2
32,52,56,19,7,41,1,42,33,8,31,69,88,96,58,67,22,44,36,51,47,72,65,55,83,35,1,19,50,39,25,91,77,11,13,17,13,1,18,57,82,78,71,10,30,23,93,38,62,90,79,1,1,80,81,74,28,48,21,16,11,45,84,24,32,92,8,89,37,66,46,53,49,43,73,86,27,33,87,70,68,74,54,64,26,15,96,60,40,96,76,85,59,96,96,94,61,96,63,95,29,1
33,78,49,28,41,77,1,23,43,27,20,60,34,92,62,61,14,32,64,75,84,33,70,69,76,73,7,28,57,37,11,87,65,19,47,7,30,16,51,92,48,74,56,5,45,36,79,85,92,92,39,1,1,72,92,67,52,82,31,12,24,63,58,35,88,81,22,66,46,71,38,9,44,25,17,59,13,42,80,15,21,67,53,89,1,10,92,86,50,92,18,39,26,92,92,91,54,92,83,90,55,6
34,84,49,32,44,75,8,35,43,28,12,58,24,92,71,57,15,19,67,73,83,36,61,77,74,72,6,30,62,39,9,86,65,21,42,10,22,7,46,92,45,70,69,5,52,29,81,87,92,92,41,1,1,78,92,63,53,80,26,14,33,59,60,34,88,79,27,66,50,68,20,13,38,16,23,55,37,47,76,11,31,64,51,90,3,17,92,85,48,92,18,40,25,92,92,91,56,92,82,89,54,3
35,76,62,23,16,63,9,19,29,20,16,66,58,93,72,75,7,40,59,69,84,45,70,68,42,14,6,27,53,66,20,89,53,15,33,12,29,1,23,80,57,82,38,1,48,33,87,74,93,93,49,1,1,61,93,53,46,81,23,9,11,63,71,32,88,86,20,73,51,78,41,18,47,29,42,63,23,28,85,36,36,53,51,90,7,12,93,83,39,93,44,50,33,93,93,92,76,93,79,91,60,1
36,51,19,19,5,55,8,40,29,40,8,59,90,93,77,67,1,40,48,40,35,63,83,48,67,8,5,8,63,40,19,66,74,8,35,19,8,19,19,93,87,81,70,8,29,8,71,40,83,93,83,1,1,80,93,77,8,51,29,5,8,35,86,19,19,71,19,88,29,61,48,40,54,40,63,74,35,29,89,67,77,74,29,60,19,8,93,51,58,93,71,81,61,93,93,92,55,93,57,91,35,1
37,41,20,20,10,41,10,38,20,1,31,66,88,93,62,77,35,35,41,1,47,60,55,47,66,10,1,31,63,46,20,80,70,10,10,1,20,10,31,63,85,81,66,1,20,20,89,51,86,93,83,1,1,82,93,70,10,53,41,38,20,40,76,10,41,86,10,72,1,59,52,58,47,47,60,72,1,20,89,63,77,66,20,84,31,20,93,57,10,93,74,75,55,93,93,91,54,93,77,92,35,93
38,45,40,17,1,45,1,40,27,17,36,65,81,95,58,83,1,36,36,52,56,70,85,17,68,36,1,27,58,54,17,86,68,17,27,1,17,1,17,74,79,88,58,17,27,1,91,40,88,95,81,1,1,58,74,65,1,70,1,17,1,27,78,27,1,90,17,87,40,83,45,56,40,45,65,70,27,27,92,58,74,58,27,58,1,1,95,45,45,95,70,74,45,95,95,94,54,95,79,93,52,1
39,39,1,1,1,32,45,1,1,1,1,82,60,96,57,44,1,57,42,39,32,49,79,43,87,80,38,1,60,80,1,82,60,1,32,39,1,1,1,92,60,82,55,1,1,32,95,74,93,82,60,1,1,88,60,60,1,1,1,1,1,32,77,32,56,71,1,53,48,49,89,78,1,1,57,72,1,1,91,73,60,60,1,76,1,51,96,54,75,96,60,82,46,96,96,94,47,96,52,90,60,1
40,61,41,58,21,1,29,15,29,49,1,44,72,91,53,55,1,56,24,44,60,23,25,29,82,56,15,29,79,87,29,49,79,15,49,1,29,29,29,91,71,47,66,1,19,29,88,70,91,47,65,1,1,86,91,77,1,85,1,1,19,1,84,18,29,76,29,67,68,53,43,41,58,1,74,83,91,22,62,75,49,78,44,63,1,1,91,69,73,91,29,81,27,91,91,90,26,91,64,89,28,91
41,47,76,27,1,55,40,26,34,27,1,76,65,95,64,76,1,56,53,1,49,68,67,76,76,76,27,41,76,76,1,72,90,1,27,34,27,1,44,62,65,71,50,39,34,1,61,1,63,75,76,1,1,73,95,88,1,59,1,1,1,34,91,1,1,93,27,54,1,69,58,45,27,1,70,92,52,34,74,45,43,88,1,1,1,1,95,42,57,95,50,86,60,95,95,94,87,95,48,76,1,1
42,81,41,11,26,54,10,37,34,3,15,53,72,95,82,48,22,30,42,49,76,55,51,78,86,62,6,13,50,60,14,79,68,27,19,21,19,3,28,89,70,64,71,8,32,29,91,87,84,73,75,1,1,85,95,65,35,80,9,18,17,47,63,16,57,90,7,74,45,56,24,36,31,33,65,59,23,39,83,52,58,65,44,92,12,25,95,88,43,95,46,77,40,95,95,94,69,95,61,93,38,5
43,84,55,8,18,51,12,42,31,5,15,63,62,94,79,47,23,28,41,48,57,61,38,85,78,53,2,8,46,69,17,75,68,32,13,30,13,2,21,88,60,70,71,19,36,24,93,89,94,74,77,4,1,82,94,65,34,73,11,22,20,39,83,16,50,87,7,76,44,64,26,45,29,27,65,59,33,35,81,56,58,65,40,90,10,25,94,86,52,94,54,80,43,94,94,92,72,94,49,91,37,6
44,49,46,5,20,43,10,44,36,5,12,56,81,94,58,52,16,41,32,34,63,53,42,87,90,48,9,21,57,55,19,73,78,28,15,31,14,1,22,94,80,67,65,18,35,37,93,64,88,84,83,1,1,69,94,75,33,70,8,26,11,50,82,13,23,92,5,61,45,54,38,68,29,24,59,79,30,40,89,62,72,75,39,85,17,25,94,86,75,94,51,71,47,94,94,74,66,94,60,91,27,4
45,46,46,19,46,39,33,19,1,46,1,46,38,96,43,46,15,80,46,21,46,93,46,40,46,46,22,80,46,46,14,46,46,46,46,1,33,1,35,23,31,37,1,35,79,24,91,46,86,41,46,1,1,46,89,46,29,46,25,26,1,94,46,46,46,88,1,85,16,42,87,46,46,46,46,90,16,30,80,27,16,46,28,77,1,1,96,78,46,96,32,80,1,96,96,95,80,96,44,92,45,1
46,57,57,11,57,39,33,13,75,40,1,40,28,97,35,40,10,55,40,38,57,94,57,21,40,40,1,55,57,57,84,57,57,40,57,20,34,1,36,25,31,26,18,19,74,17,92,40,89,32,75,1,1,40,85,57,16,57,24,14,37,95,78,57,40,90,9,88,15,29,83,40,40,57,57,80,1,23,81,22,30,57,82,87,40,12,40,91,40,97,27,77,8,97,97,96,79,97,86,93,57,1
47,42,42,23,42,34,1,23,1,42,1,42,37,94,40,42,1,83,42,1,42,88,42,1,42,42,29,94,42,42,25,42,42,42,42,1,1,1,42,94,33,35,1,42,82,22,87,42,86,39,42,1,1,42,42,42,28,42,27,26,1,92,42,42,42,89,1,81,1,42,90,42,42,42,42,91,1,32,83,30,1,42,31,42,1,1,94,42,42,94,36,83,1,94,94,93,42,94,38,42,41,1
48,70,83,14,22,73,12,62,48,8,14,84,51,93,53,39,31,43,59,63,68,74,50,69,72,77,6,14,28,86,8,42,49,79,22,79,22,1,35,93,51,81,55,1,61,38,91,76,93,82,56,1,1,87,93,41,14,78,7,60,14,64,37,26,67,54,8,57,47,71,58,30,45,32,46,36,14,28,88,13,27,40,66,92,8,22,93,44,34,93,14,85,32,93,93,89,75,93,64,90,14,5
49,70,81,13,21,69,30,61,53,6,13,83,47,93,52,35,40,39,58,65,63,75,49,86,68,73,4,13,27,84,6,62,46,78,21,77,23,6,31,93,47,79,60,1,59,42,91,85,93,80,51,1,1,87,93,33,24,76,11,57,13,64,43,10,71,54,12,54,50,74,56,38,44,25,45,34,20,27,89,19,29,37,66,92,6,35,93,41,32,93,13,82,25,93,93,88,72,93,67,90,13,4
50,71,82,16,23,72,8,69,36,8,16,84,51,94,48,44,5,58,54,62,66,80,57,68,40,73,5,58,23,85,8,65,49,78,23,77,23,8,36,88,51,91,94,1,61,23,92,50,89,90,51,1,1,86,94,45,16,74,5,47,16,66,41,8,32,56,8,55,43,76,64,30,46,32,32,60,16,23,81,8,30,41,62,87,8,16,94,39,23,94,38,83,32,94,94,93,75,94,69,79,16,1
51,41,41,12,1,66,41,41,66,1,15,41,40,95,41,41,21,26,41,78,86,90,82,41,41,41,1,21,33,41,76,92,91,21,1,24,1,1,15,95,79,69,41,31,71,15,79,85,79,69,28,1,1,89,33,33,41,41,1,41,15,84,77,71,41,25,1,33,66,32,87,41,12,41,33,94,15,28,75,33,28,33,71,41,41,12,95,41,41,95,83,71,27,95,95,93,41,95,88,41,15,1
52,55,77,22,1,58,59,38,25,1,17,77,71,96,48,63,12,26,80,31,86,91,63,39,83,59,1,23,49,59,26,93,92,12,14,14,1,1,10,46,81,34,63,30,66,10,42,90,42,36,32,1,1,88,70,49,44,59,1,39,17,82,68,79,89,45,17,54,72,33,84,56,24,74,49,94,17,29,37,49,34,49,47,75,39,14,96,75,73,96,67,69,28,96,96,95,56,96,87,85,17,1
53,1,55,1,1,1,1,1,1,55,1,55,1,93,1,55,1,1,73,1,1,80,83,1,55,55,1,1,55,55,1,73,87,1,55,1,1,1,1,93,1,73,55,1,1,1,91,1,1,73,55,1,1,55,92,87,1,1,1,1,1,1,55,1,1,85,1,73,1,73,83,82,1,1,1,90,93,1,86,1,55,87,1,1,1,1,93,1,55,93,73,80,55,93,93,1,55,93,1,55,1,93
54,25,25,75,71,47,1,1,1,74,71,25,25,94,51,59,1,58,70,23,86,41,67,50,25,25,1,75,66,1,1,89,89,20,25,1,1,1,25,64,25,63,25,1,41,21,45,87,54,94,25,1,1,85,94,78,68,49,25,46,57,47,88,44,56,84,71,23,55,60,52,25,81,1,78,91,65,1,61,21,25,78,1,92,1,1,94,69,25,94,82,41,25,94,94,93,62,94,77,83,53,1
55,20,20,75,70,42,17,1,1,73,70,20,20,94,48,57,1,55,84,17,87,34,67,52,20,83,1,74,66,42,1,90,88,15,20,1,1,1,20,64,20,62,46,1,34,58,39,91,51,94,20,1,1,86,94,77,63,47,20,41,56,42,85,38,54,81,70,17,53,59,49,20,79,1,69,89,65,34,60,16,20,77,42,92,1,39,94,68,20,94,80,34,20,94,94,93,61,94,76,82,50,1
56,25,25,77,71,46,1,1,1,75,71,25,25,94,53,58,1,71,62,20,86,41,68,52,25,25,1,75,67,46,1,90,89,18,25,1,1,1,25,59,25,69,25,1,41,1,46,87,56,94,25,1,1,83,94,79,60,51,25,23,18,46,88,45,20,85,71,24,57,61,54,25,81,1,70,91,66,41,64,20,25,79,46,92,1,1,94,63,25,94,82,41,25,94,94,93,65,94,78,84,55,1
57,80,81,27,30,47,5,25,18,27,32,84,54,93,52,61,11,38,68,48,73,57,58,23,79,76,9,31,72,55,8,74,76,22,36,13,14,1,17,93,24,69,59,7,34,37,86,85,93,62,56,1,1,88,93,71,42,89,20,15,21,44,53,35,63,75,4,46,49,66,19,26,43,11,65,67,40,29,87,33,39,70,41,91,5,16,93,60,64,93,45,78,51,93,93,92,83,93,82,90,50,10
58,73,79,22,30,58,7,20,18,22,26,83,52,93,48,60,14,33,50,47,80,56,55,53,77,74,8,25,71,45,4,72,75,24,31,12,11,21,17,93,36,68,67,6,37,32,85,90,93,62,54,1,1,89,93,69,37,88,19,15,28,46,49,27,82,78,3,57,59,63,13,29,39,9,65,66,33,35,86,41,44,70,42,91,5,16,93,64,61,93,40,76,43,93,93,92,81,93,84,87,51,10
59,82,46,10,28,58,6,59,23,10,26,56,60,94,74,53,1,44,38,69,85,55,61,28,50,33,1,24,62,47,20,86,62,35,15,27,9,1,33,80,39,79,40,25,47,35,88,70,94,75,50,1,1,87,94,66,19,78,14,10,6,41,73,17,83,72,10,77,52,67,31,57,20,15,47,76,35,28,90,31,42,62,71,91,6,22,94,80,62,94,45,53,43,94,94,93,84,94,89,92,68,17
60,64,65,1,12,44,15,41,1,1,1,76,33,92,37,71,28,42,78,51,46,86,58,61,75,60,14,40,21,67,20,89,81,48,17,49,17,1,17,92,36,62,39,47,53,29,77,59,70,92,34,1,1,74,92,21,45,56,12,54,1,88,31,72,55,35,1,43,69,57,84,73,30,83,21,85,50,27,63,21,32,21,38,82,1,16,92,87,21,92,80,79,52,92,92,91,68,92,66,90,11,92
61,58,59,1,17,46,13,28,12,1,11,71,36,92,30,68,38,40,74,50,48,86,56,55,76,54,14,39,22,72,18,88,82,45,1,47,1,1,15,92,36,73,42,49,51,32,79,69,78,92,34,1,1,75,92,22,43,61,1,53,15,87,21,67,57,35,1,44,64,66,84,70,33,83,27,85,52,28,60,22,31,22,41,81,10,19,92,89,22,92,80,77,63,92,92,91,65,92,62,90,20,92
62,76,61,1,13,45,1,43,13,1,1,77,37,92,19,62,1,44,74,54,46,84,55,70,81,75,13,42,28,68,20,89,69,49,13,50,13,1,13,92,35,67,24,41,92,23,66,57,63,92,37,1,1,65,92,28,47,56,1,53,1,85,24,72,51,40,1,48,80,64,78,82,36,73,24,88,52,28,71,24,34,28,39,83,20,20,92,86,28,92,60,87,58,92,92,91,79,92,59,90,33,1
63,73,1,1,1,73,1,1,1,1,1,1,68,95,1,89,1,62,1,1,73,1,90,81,91,1,1,1,1,73,1,85,1,1,1,1,1,1,1,67,68,87,1,1,1,1,83,84,1,88,68,1,1,1,95,1,1,82,1,73,1,68,1,1,1,73,1,1,1,85,80,1,68,60,1,62,1,1,93,1,62,1,1,66,1,1,95,1,1,95,1,62,1,95,95,94,79,95,60,92,1,1
64,70,1,1,1,70,1,1,1,1,1,1,65,96,1,89,1,59,1,1,70,1,93,83,91,1,1,1,1,65,1,85,1,1,1,1,1,1,1,79,65,87,63,1,1,1,81,95,1,88,65,1,1,80,59,1,1,84,1,78,1,70,1,1,1,70,1,1,1,85,64,1,65,57,1,57,1,1,94,1,59,1,1,82,1,1,96,70,1,96,1,59,1,96,96,90,77,96,70,92,1,1
65,1,1,1,1,65,1,1,1,1,1,1,73,95,1,87,1,1,1,1,65,1,87,65,91,1,1,1,1,73,1,85,1,1,1,1,1,1,1,65,73,87,1,1,1,1,84,80,1,90,73,1,1,1,95,1,1,73,1,1,1,1,1,1,1,81,1,1,1,85,83,1,73,1,1,65,1,1,92,1,65,1,1,64,1,1,95,73,1,95,1,65,1,95,95,94,82,95,65,93,1,1
66,69,1,47,46,78,1,1,1,51,1,1,57,95,1,83,1,56,73,1,89,1,87,50,89,1,1,51,59,64,1,82,59,1,1,1,1,1,1,81,59,85,1,1,64,1,93,88,43,83,57,1,1,71,95,59,1,79,45,48,1,74,1,1,1,92,1,67,1,80,53,1,70,49,1,66,1,1,94,1,54,59,1,76,1,1,95,75,1,95,44,54,1,95,95,86,72,95,77,91,68,1
