80,8,13,5,11,31,33,20,28,32,12,21,33,25,33,3,24,30,33,4,33,22,1,1,33,33,14,6,27,8,23,19,18,16,17,29,15,7,10,33,33,26
81,13,11,1,1,27,33,16,25,30,31,19,33,19,33,1,29,26,33,1,33,14,1,1,33,33,12,22,23,1,17,28,21,18,10,32,15,1,1,33,33,24
82,4,11,9,4,31,33,25,14,22,29,20,33,21,33,4,16,27,33,9,33,18,1,1,33,33,24,23,15,4,26,30,12,13,19,32,17,1,4,33,33,28
83,1,1,1,1,20,33,1,25,32,1,1,33,1,33,1,27,28,33,1,33,1,1,1,33,33,1,23,29,1,20,30,22,26,1,31,1,1,1,33,33,23
84,13,10,8,11,30,32,16,28,24,19,23,32,22,32,2,25,26,32,4,32,21,1,3,32,32,12,5,27,9,32,17,15,14,18,20,29,7,6,32,32,31
85,10,14,3,9,32,33,31,29,16,19,23,33,21,33,8,25,22,33,5,33,20,1,2,33,33,24,7,28,11,26,15,12,13,18,17,27,4,6,33,33,30
86,10,12,4,9,30,32,15,17,19,20,27,32,25,32,3,28,21,32,8,32,24,1,1,32,32,14,5,26,10,32,18,16,13,22,23,29,6,7,32,32,31
87,8,13,7,14,24,33,18,17,26,29,20,33,22,33,3,27,30,33,5,33,19,1,1,33,33,8,10,25,3,28,16,11,15,21,31,23,6,11,33,33,32
88,7,13,8,10,24,33,23,16,26,30,19,33,21,33,1,29,27,33,5,33,17,1,1,33,33,9,15,25,4,28,20,11,14,18,31,22,6,12,33,33,32
89,15,16,1,8,19,33,10,17,29,10,24,33,25,33,1,28,27,33,1,33,20,1,1,33,33,13,12,30,1,26,22,13,18,23,32,21,7,9,33,33,31
90,11,8,5,9,30,33,17,24,19,32,22,33,26,33,4,25,27,33,3,33,18,1,1,33,33,15,12,28,10,21,20,14,16,23,31,13,6,7,33,33,29
91,12,15,6,7,31,32,17,18,23,30,24,32,28,32,5,21,29,32,3,32,22,1,2,32,32,13,14,25,11,32,19,9,16,20,26,10,4,8,32,32,27
92,13,6,12,1,23,33,17,30,25,15,19,33,22,33,1,29,32,33,9,33,16,1,1,33,33,14,11,24,7,28,27,18,21,20,31,10,5,8,33,33,26
93,12,6,7,11,27,33,15,24,20,19,22,33,25,33,1,31,29,33,10,33,23,1,1,33,33,7,14,26,1,28,30,17,16,18,32,13,7,1,33,33,21
94,7,9,4,11,24,32,15,28,23,27,20,32,21,32,4,31,26,32,8,32,18,1,1,32,32,10,22,25,6,32,29,13,16,19,30,14,3,12,32,32,17
95,9,4,1,11,22,33,16,27,21,31,18,33,20,33,9,29,26,33,4,33,23,1,1,33,33,13,4,25,4,30,28,19,15,17,32,14,8,12,33,33,24
96,32,9,5,8,21,33,28,9,22,26,9,33,9,33,1,30,17,33,4,33,23,1,1,33,33,19,20,18,31,9,24,25,16,9,27,9,6,7,33,33,29
97,31,9,7,6,20,33,27,9,21,25,9,33,9,33,5,30,17,33,3,33,22,1,1,33,33,19,29,18,31,9,23,24,16,9,26,9,4,8,33,33,28
98,32,10,1,8,22,33,24,10,20,27,10,33,10,33,1,30,17,33,1,33,23,1,1,33,33,19,21,18,31,10,25,26,16,9,28,10,1,1,33,33,29
99,16,15,1,1,29,33,21,20,23,31,25,33,28,33,1,30,14,33,12,33,26,1,1,33,33,7,1,32,11,18,24,13,17,22,27,9,8,10,33,33,19
100,1,8,13,9,22,35,26,25,32,30,17,35,17,15,10,34,24,35,7,28,17,1,1,35,35,17,11,23,1,14,31,16,1,17,33,27,12,6,35,35,29
101,1,1,1,1,1,35,1,1,1,30,1,35,1,1,1,31,1,35,1,1,32,1,1,35,35,1,1,29,1,1,1,32,1,1,34,1,1,1,35,35,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,12,14,3,8,34,35,18,21,28,25,29,35,30,5,7,24,32,35,9,17,27,1,1,35,35,13,4,31,10,33,22,19,15,20,26,16,6,11,35,35,23
106,9,13,7,10,32,34,19,21,30,25,26,34,28,12,5,29,33,34,3,15,24,1,2,34,34,16,8,31,6,34,23,18,14,22,27,17,4,11,34,34,20
107,9,13,5,11,28,34,21,26,31,14,20,34,25,10,1,33,29,34,4,18,23,1,3,34,34,15,6,32,7,34,27,19,16,24,30,17,8,12,34,34,22
108,15,17,13,6,31,35,18,28,22,16,24,35,26,14,4,25,30,35,3,10,21,1,1,35,35,12,8,34,7,32,27,19,23,20,33,11,9,5,35,35,29
109,16,14,7,15,29,34,18,20,27,17,23,34,25,8,2,31,32,34,5,11,22,1,9,34,34,4,6,30,13,34,28,19,26,21,33,12,3,10,34,34,24
110,15,18,7,17,33,35,19,25,23,9,30,35,31,12,13,20,28,35,6,11,29,2,1,35,35,10,3,34,15,26,21,14,24,22,32,8,5,4,35,35,27
111,6,9,11,12,24,35,28,23,29,32,20,35,21,13,3,34,26,35,4,27,17,1,2,35,35,14,8,16,7,22,31,15,19,18,33,25,5,10,35,35,30
112,5,11,9,12,24,35,29,18,28,32,20,35,21,13,6,34,27,35,3,26,15,1,2,35,35,17,10,14,4,23,31,22,16,19,33,25,8,7,35,35,30
113,7,7,11,12,27,35,20,28,29,32,17,35,21,12,1,33,26,35,4,24,18,1,1,35,35,15,6,22,7,23,31,14,19,16,34,24,10,4,35,35,30
114,12,14,1,8,25,35,20,27,32,29,16,35,19,5,11,34,31,35,7,30,17,1,1,35,35,21,4,23,6,26,21,18,15,13,24,28,10,9,35,35,33
115,12,14,1,7,26,34,22,24,31,27,15,34,18,5,11,33,28,34,8,30,17,1,1,34,34,25,4,21,6,34,13,19,16,20,23,29,10,9,34,34,32
116,12,15,1,9,21,35,18,29,31,20,17,35,19,6,1,32,33,35,7,30,22,1,1,35,35,13,1,24,8,28,26,23,15,14,27,24,10,11,35,35,34
117,1,1,11,12,28,35,17,27,32,25,18,35,18,14,1,34,30,35,16,29,24,1,1,35,35,1,1,20,1,20,23,15,13,22,31,26,1,10,35,35,33
118,1,7,13,10,31,35,22,24,32,26,19,35,19,14,1,34,28,35,16,30,19,1,1,35,35,9,8,17,1,25,23,15,12,18,29,27,6,11,35,35,33
119,1,1,1,1,19,35,17,30,33,20,22,35,22,13,1,32,28,35,15,29,26,1,1,35,35,12,1,25,1,18,21,16,14,24,31,27,1,1,35,35,34
120,16,23,15,5,33,35,30,12,34,19,24,35,26,17,1,13,29,35,1,27,18,1,1,35,35,11,7,21,14,10,22,20,32,24,28,9,8,5,35,35,31
121,19,16,14,5,34,35,33,9,23,21,22,35,31,15,3,26,27,35,4,28,20,1,1,35,35,12,6,25,13,11,17,30,32,24,18,10,7,8,35,35,29
122,14,11,10,7,30,35,23,21,24,18,25,35,29,12,1,33,34,35,6,19,28,1,1,35,35,15,1,31,9,22,17,20,13,27,26,16,5,8,35,35,32
123,7,12,8,11,27,34,19,26,30,32,24,34,25,8,3,31,33,34,5,17,21,1,1,34,34,15,8,28,6,34,23,14,18,20,29,16,4,12,34,34,21
124,7,11,9,10,33,35,18,26,31,29,23,35,24,8,5,30,34,35,6,17,20,1,2,35,35,15,12,28,3,32,25,13,19,22,27,15,4,14,35,35,21
125,6,10,6,11,32,34,18,28,31,15,25,34,27,13,1,25,33,34,5,15,24,1,1,34,34,12,4,30,6,34,22,20,19,21,29,17,6,13,34,34,23
126,1,18,1,1,30,35,20,14,31,34,19,35,23,1,1,28,32,35,1,24,21,1,1,35,35,12,1,26,1,24,33,17,16,21,27,15,1,12,35,35,29
127,14,20,17,18,32,35,27,11,7,33,21,35,21,19,14,34,21,35,6,30,21,1,1,35,35,10,5,28,1,31,13,21,14,21,12,9,1,8,35,35,29
128,1,17,10,12,31,35,19,26,27,13,20,35,22,10,1,32,30,35,1,24,18,1,1,35,35,21,1,28,1,29,25,14,14,16,33,23,9,1,35,35,34
129,1,12,14,10,21,35,17,18,32,29,22,35,22,14,1,26,30,35,1,28,22,1,1,35,35,12,1,33,1,11,19,14,27,22,31,20,9,1,35,35,34
130,1,11,13,8,20,35,17,16,32,28,21,35,21,13,1,26,31,35,1,29,21,1,1,35,35,25,1,33,1,9,19,12,27,21,30,18,9,15,35,35,34
131,1,12,12,8,22,35,17,19,32,9,23,35,23,12,1,21,31,35,1,28,23,1,1,35,35,20,1,33,1,12,18,16,29,23,30,27,9,9,35,35,34
132,8,14,1,11,29,35,27,33,30,22,14,35,14,14,1,31,23,35,10,14,8,1,1,35,35,26,13,25,1,14,32,28,23,11,34,14,1,1,35,35,21
133,7,12,9,10,29,36,34,33,30,24,12,36,12,12,1,31,20,36,5,12,7,1,1,36,23,27,28,22,6,12,32,25,20,12,35,12,1,11,36,36,26
134,24,22,1,11,19,35,33,23,26,1,26,35,26,11,1,20,18,35,1,11,25,1,1,35,35,11,1,32,1,11,26,21,26,11,34,11,1,1,35,35,26
135,1,12,10,12,26,35,31,10,12,33,12,35,12,12,1,34,12,35,1,27,1,1,1,35,35,12,9,24,1,12,12,32,12,12,29,27,1,25,35,35,30
136,6,13,1,19,33,35,20,25,23,12,34,35,30,8,4,22,32,35,7,15,28,1,1,35,35,14,10,31,4,27,21,16,17,29,26,18,11,9,35,35,24
137,1,1,1,1,1,36,1,29,1,1,1,36,1,1,1,30,32,36,1,23,23,1,1,36,33,1,1,33,1,27,28,35,1,1,23,23,1,1,36,36,31
138,1,1,1,1,1,35,1,1,1,29,1,35,1,1,1,31,1,35,1,1,32,1,1,35,35,1,1,28,1,1,1,32,1,29,32,1,1,1,35,35,1
139,1,1,1,1,1,35,1,1,1,29,1,35,1,1,1,31,1,35,1,1,32,1,1,35,35,1,1,28,1,1,1,32,1,29,32,1,1,1,35,35,1
140,1,1,1,1,1,35,1,1,1,29,1,35,1,1,1,31,1,35,1,1,32,1,1,35,35,1,1,28,1,1,1,32,1,29,32,1,1,1,35,35,1
141,12,13,6,9,32,34,19,20,33,27,25,34,26,11,4,29,30,34,3,15,22,1,1,34,34,18,8,31,10,34,23,14,17,21,28,16,5,7,34,34,24
142,12,15,6,7,32,34,21,25,26,30,22,34,23,8,4,27,28,34,5,18,20,1,2,34,34,19,9,33,11,34,24,13,16,14,29,17,3,10,34,34,30
143,10,14,9,4,30,34,19,23,32,12,27,34,28,13,1,19,29,34,7,22,24,1,1,34,34,16,5,33,10,34,18,17,21,26,31,15,6,8,34,34,25
144,10,14,7,9,30,35,18,21,33,24,25,35,26,11,1,32,22,35,5,19,23,1,3,35,35,15,8,34,6,27,29,17,13,16,31,20,4,12,35,35,28
145,8,13,6,9,28,34,18,24,31,26,22,34,23,11,3,29,30,34,5,19,20,1,2,34,34,21,10,33,7,34,25,14,15,17,27,16,4,12,34,34,32
146,7,12,13,1,33,35,14,30,19,11,23,35,25,16,1,17,31,35,7,26,22,1,1,35,35,14,1,24,7,32,18,21,19,28,29,27,1,7,35,35,34
147,3,17,7,10,28,35,20,19,31,25,23,35,24,12,3,32,27,35,8,21,13,1,1,35,35,15,9,33,3,30,22,18,14,16,29,26,6,11,35,35,34
148,3,13,7,10,27,35,22,31,16,25,18,35,19,8,6,28,32,35,12,24,17,1,1,35,35,21,3,33,3,30,26,11,20,15,29,23,9,14,35,35,34
149,10,18,5,7,31,34,22,30,24,27,28,34,29,13,1,23,21,34,6,17,19,1,4,34,34,14,1,33,10,34,26,12,16,15,25,20,9,8,34,34,32
150,12,16,8,7,28,34,17,25,31,9,26,34,27,13,1,29,23,34,1,18,24,1,1,34,34,14,1,32,10,34,19,22,15,21,30,20,1,10,34,34,33
151,13,16,1,9,26,35,19,30,33,11,28,35,29,11,1,31,26,35,7,18,22,1,1,35,35,13,1,32,9,20,23,21,15,24,34,17,1,7,35,35,25
152,13,15,1,12,23,35,18,30,33,9,26,35,28,8,1,25,27,35,1,17,24,1,1,35,35,10,1,34,13,31,20,22,16,21,32,19,1,11,35,35,29
153,1,11,9,10,29,35,22,28,33,27,24,35,24,11,1,34,30,35,7,11,23,1,1,35,35,8,17,19,1,16,31,20,18,24,32,11,1,11,35,35,21
154,1,9,15,8,29,35,22,28,33,27,24,35,24,9,1,34,30,35,6,9,23,1,7,35,35,17,16,19,1,14,31,21,18,24,32,9,1,13,35,35,20
155,1,11,1,11,28,35,22,29,32,27,24,35,24,11,1,34,30,35,1,11,23,1,1,35,35,11,10,19,1,17,31,20,18,24,33,11,1,9,35,35,21
156,1,10,1,15,25,35,21,22,30,19,24,35,23,1,1,34,26,35,12,17,27,1,1,35,35,11,1,31,1,33,29,18,9,28,32,14,13,16,35,35,20
157,6,9,1,6,23,35,16,31,29,24,22,35,21,9,1,33,20,35,13,12,26,1,1,35,35,6,19,27,1,30,32,17,11,25,34,15,14,18,35,35,28
158,1,1,1,13,23,34,18,29,33,20,21,34,21,1,1,25,24,34,17,14,26,1,1,34,34,1,1,32,1,34,28,19,12,27,30,16,1,15,34,34,31
159,5,9,1,13,24,34,20,30,21,17,23,34,22,7,1,32,25,34,5,18,27,1,10,34,34,14,11,26,1,34,31,19,8,28,33,15,12,16,34,34,29
160,6,9,3,11,26,35,16,28,31,21,23,35,25,5,4,33,27,35,17,19,22,1,7,35,35,12,14,30,1,34,29,15,8,24,32,13,10,18,35,35,20
161,3,8,3,12,25,35,20,28,33,17,23,35,24,7,10,27,21,35,18,16,29,1,1,35,35,11,3,34,3,32,22,19,9,26,30,15,13,14,35,35,31
162,15,17,6,8,30,35,21,22,25,33,28,35,31,10,3,34,20,35,4,14,26,1,1,35,35,11,5,29,12,18,27,19,16,24,32,13,7,9,35,35,23
163,13,18,8,5,32,35,19,21,26,33,29,35,31,10,3,34,22,35,4,16,24,1,2,35,35,12,6,30,11,20,28,14,15,25,27,17,7,9,35,35,23
164,15,12,6,7,29,35,23,13,21,20,28,35,33,10,1,30,25,35,5,19,31,1,1,35,35,9,4,32,15,18,24,26,17,27,34,14,8,11,35,35,22
