32,54,11,26,51,1,37,49,1,33,75,77,79,30,34,62,56,87,35,82,102,114,103,100,114,1,23,59,72,11,88,64,52,16,69,17,21,17,1,22,113,67,83,46,85,15,1,114,84,43,95,28,11,90,40,93,73,80,114,70,114,95,1,114,78,111,98,95,24,57,10,20,71,1,27,114,50,41,114,81,14,107,89,47,91,45,53,65,94,101,39,106,55,92,31,37,66,110,36,1,86,60,63,76,25,19,109,74,48,61,105,58,114,104,44,1,68,108,112,32,114,42,29,99
33,73,57,19,96,10,70,79,1,27,77,17,82,41,46,93,103,98,14,66,94,110,84,90,110,13,34,51,54,9,102,45,86,26,29,69,11,36,22,71,110,61,67,60,25,7,1,110,85,52,86,53,39,58,48,81,110,55,110,92,110,86,1,110,91,110,97,86,74,104,39,15,63,15,64,110,83,47,110,24,32,49,75,68,44,43,8,65,38,99,37,105,33,21,18,59,80,100,95,20,31,30,76,42,1,11,62,106,50,34,55,23,110,110,28,109,72,107,108,78,110,1,1,101
34,67,57,26,93,11,63,103,4,16,77,17,82,25,49,91,104,101,13,69,92,110,90,110,48,8,34,46,45,5,105,56,85,28,40,54,14,30,9,59,110,66,65,58,21,7,3,110,89,39,84,37,50,47,68,74,110,53,110,78,110,87,1,110,98,110,96,86,79,100,35,20,61,12,83,110,88,72,110,44,33,51,73,70,42,23,19,71,41,97,28,99,22,27,43,64,81,95,94,15,38,32,76,60,1,18,55,106,62,31,52,24,110,110,36,109,75,107,108,80,110,6,10,102
35,25,23,9,85,11,61,98,1,23,93,35,87,53,37,90,105,99,20,79,55,108,81,108,108,8,33,53,86,14,106,78,72,20,50,44,16,41,1,29,108,69,79,67,37,1,1,108,88,65,72,44,29,108,60,67,108,39,108,95,108,72,1,108,82,108,84,72,62,100,29,11,33,1,19,108,92,62,108,44,27,76,62,69,58,22,16,47,52,96,58,101,41,55,29,39,88,102,91,11,49,35,69,57,9,16,77,103,47,50,66,41,108,108,27,1,94,104,107,83,108,26,15,97
36,22,4,22,65,11,29,58,1,11,70,81,81,39,29,49,39,71,4,78,81,109,104,109,109,4,22,73,49,4,78,39,66,11,71,39,22,11,22,22,109,73,81,58,81,11,1,109,76,22,92,11,29,73,39,91,109,87,109,39,109,92,1,94,109,109,87,94,11,61,4,4,39,11,11,109,29,49,109,87,49,100,81,29,87,49,49,29,98,101,49,106,61,80,39,29,76,103,58,11,94,49,29,69,4,11,105,61,67,49,98,67,109,109,39,108,64,101,107,39,109,29,29,94
37,22,12,38,50,46,22,43,1,31,82,75,93,22,50,1,56,73,12,74,82,107,107,107,107,1,31,75,53,12,96,43,58,12,71,12,1,22,12,31,107,71,100,65,75,1,31,107,93,46,86,22,38,89,58,82,107,80,107,50,107,86,1,107,107,107,96,86,12,61,1,38,46,12,38,107,31,22,107,80,12,82,75,1,75,56,63,22,89,99,43,101,66,70,1,22,92,103,63,46,93,53,22,68,1,1,102,69,12,31,91,67,107,107,31,105,61,104,106,38,107,58,53,96
38,42,1,1,50,1,25,57,1,38,80,69,96,25,25,57,67,95,25,69,85,108,108,108,108,1,25,69,62,1,101,62,57,17,80,25,1,17,1,17,108,69,96,38,69,17,1,108,96,42,85,1,38,94,42,80,108,69,108,69,108,80,1,108,69,108,88,80,1,88,1,17,50,1,17,108,62,42,108,69,17,100,69,42,85,42,62,25,88,88,25,103,50,67,25,25,104,105,42,17,92,50,25,57,1,1,96,50,50,25,92,42,108,108,38,107,62,101,106,57,108,50,25,69
39,1,1,1,38,64,38,1,1,1,102,96,63,1,60,46,38,108,1,78,107,113,78,113,38,45,1,78,102,1,65,46,1,1,62,38,46,1,1,1,111,110,98,57,73,1,1,113,70,46,78,38,54,54,59,78,65,78,113,1,113,78,1,113,95,97,78,78,1,1,1,1,1,1,1,113,68,46,113,65,1,76,78,70,102,57,99,52,78,78,1,70,1,94,1,1,1,100,54,46,78,60,1,75,1,68,102,74,78,77,102,1,113,113,38,112,53,101,109,78,113,1,1,78
40,55,34,1,1,47,47,1,1,1,56,83,68,70,39,56,74,37,37,44,99,112,103,100,61,1,61,40,106,1,61,56,45,27,31,61,1,47,47,47,110,77,85,30,78,1,1,112,67,71,94,47,42,88,79,91,1,76,112,108,112,92,1,112,31,112,75,93,1,101,1,1,56,1,1,112,41,43,112,97,47,80,90,81,89,31,1,47,96,102,1,109,1,98,112,35,69,87,1,1,61,73,56,72,1,1,104,82,86,1,95,35,112,112,27,111,27,84,107,46,112,61,1,105
41,85,1,31,62,47,37,85,1,1,85,84,85,52,44,1,57,96,41,77,85,110,85,107,110,31,44,59,100,1,75,1,46,1,74,31,1,31,1,52,109,72,73,40,59,41,1,110,79,52,104,1,41,81,1,102,68,85,110,96,110,104,1,110,110,110,80,104,1,69,1,1,1,1,1,110,58,50,110,85,31,67,101,1,85,64,55,37,85,108,31,82,55,83,61,37,78,76,1,1,51,110,1,1,1,1,96,49,66,48,96,65,110,110,1,1,71,70,85,1,110,1,63,103
42,55,24,21,74,9,50,87,1,14,82,75,52,26,56,65,95,88,36,104,102,112,100,86,33,5,13,69,72,10,80,62,48,25,64,15,19,15,31,27,109,98,97,51,66,6,1,112,61,40,83,29,23,54,41,79,42,90,112,77,112,83,1,112,92,112,91,83,37,101,8,12,63,11,30,112,67,35,112,89,4,73,76,60,93,17,34,58,81,94,32,103,39,68,22,49,53,106,45,47,78,112,59,70,7,20,99,105,57,44,96,38,112,112,43,111,71,108,110,46,112,28,18,107
43,65,17,29,64,11,38,77,1,14,84,71,56,21,50,62,73,95,34,104,98,112,100,89,18,4,7,57,78,10,91,60,47,32,74,12,28,12,4,20,112,105,82,61,69,15,1,112,54,45,86,24,33,55,58,83,49,96,112,79,112,86,1,112,101,112,90,86,31,93,8,22,59,16,43,112,63,44,112,92,4,80,81,52,97,25,48,53,85,94,27,106,36,70,35,38,41,111,51,72,76,30,46,75,9,23,102,103,68,67,99,37,112,112,40,110,66,108,109,42,112,26,19,107
44,61,22,18,57,10,52,68,1,13,67,64,66,29,31,40,77,72,27,106,104,111,97,90,111,8,25,74,100,12,76,58,54,34,46,17,37,14,1,26,110,87,95,20,73,19,1,111,75,55,92,43,33,69,9,96,45,98,111,78,111,92,1,111,111,111,65,92,32,85,7,5,56,11,21,111,83,42,111,79,6,71,80,60,84,16,63,62,86,101,35,103,38,81,36,49,53,108,39,59,89,48,47,70,15,24,99,102,82,51,88,41,111,111,50,91,44,109,107,30,111,28,23,105
45,55,55,1,47,41,100,55,1,1,55,52,55,55,55,25,55,53,37,98,55,111,104,104,111,28,93,40,55,1,55,55,32,55,45,55,1,41,1,43,111,27,39,18,1,43,1,111,55,55,55,24,55,111,46,93,30,55,111,93,111,55,1,111,55,111,51,55,36,55,29,22,55,1,23,111,17,26,111,55,1,101,55,18,55,35,48,109,55,55,50,99,108,107,18,38,55,103,31,33,18,55,34,55,1,1,93,92,55,55,93,1,111,49,1,110,55,102,106,54,111,55,1,55
46,70,70,12,48,41,103,70,11,1,90,42,70,49,49,46,70,105,33,49,49,110,101,102,110,1,67,30,70,27,70,70,23,49,47,70,26,43,1,44,110,21,98,17,1,25,1,110,49,49,70,24,70,110,37,67,29,49,110,67,110,70,1,110,49,110,36,70,28,70,35,14,70,20,45,110,15,96,110,49,18,104,49,22,49,32,39,106,90,90,49,99,108,94,1,34,90,100,19,30,40,70,70,49,1,1,97,110,49,49,95,12,110,38,16,109,70,70,107,70,110,49,1,49
47,56,56,1,43,1,106,56,1,1,56,54,56,56,56,1,56,48,39,104,56,112,56,56,112,33,112,47,56,1,56,56,35,56,46,56,1,1,1,56,112,29,45,1,1,56,1,112,56,56,56,24,56,44,37,99,32,56,112,99,112,56,1,112,42,109,50,56,26,56,31,25,56,1,28,112,1,30,112,56,1,51,56,1,56,40,49,110,56,56,53,99,108,107,1,41,56,56,33,36,1,56,38,56,1,1,99,56,56,56,99,1,112,52,26,111,56,105,56,55,112,56,1,56
48,39,31,1,89,16,78,86,1,23,99,17,59,17,11,81,85,92,42,106,87,113,71,58,23,8,23,36,104,8,42,83,64,93,17,31,93,31,1,56,112,111,76,51,11,1,1,113,65,97,39,61,48,88,42,30,70,50,113,105,113,67,1,113,107,113,48,63,23,91,10,65,83,23,11,113,96,77,113,101,11,61,17,73,98,74,36,102,45,75,71,110,45,53,23,39,53,60,55,17,38,113,82,56,1,31,103,68,51,17,100,45,113,95,31,108,79,90,109,23,113,69,11,80
49,40,26,6,90,45,79,91,1,16,101,21,48,57,8,82,81,105,34,86,88,113,73,50,16,7,16,32,104,8,34,84,63,95,21,26,94,30,8,51,112,110,74,42,8,1,1,113,64,98,37,67,55,89,34,28,70,76,113,106,113,62,1,113,107,113,43,61,32,93,15,72,84,16,29,113,97,77,113,87,8,59,21,75,99,68,65,103,45,71,69,111,38,58,25,40,47,60,54,21,44,113,83,49,1,55,102,66,51,13,100,38,113,96,31,108,78,92,109,16,113,53,13,80
50,35,35,8,88,11,74,87,1,26,103,11,58,26,11,84,86,102,33,108,55,114,62,55,77,8,77,26,106,1,44,82,61,96,75,35,95,35,11,48,113,111,72,70,11,1,1,114,68,98,35,35,52,92,11,77,67,33,114,107,114,52,1,114,99,93,58,58,26,90,8,25,82,11,11,114,94,71,114,91,11,80,11,63,101,51,1,100,26,64,69,109,46,75,26,35,52,48,55,11,44,65,84,50,1,11,105,114,35,11,104,46,114,110,35,112,81,89,97,26,114,73,11,65
51,43,1,1,84,56,102,56,1,14,56,43,56,31,56,95,108,86,28,101,56,112,43,110,36,1,21,43,86,32,56,103,56,21,86,1,23,1,1,14,112,97,106,27,56,41,93,112,42,23,43,14,56,104,26,43,36,36,112,86,112,43,1,112,56,112,33,43,94,56,1,56,56,14,105,112,56,34,112,56,1,43,43,84,56,56,35,109,56,43,12,100,56,107,14,36,56,97,25,43,36,56,86,56,1,12,86,56,43,56,86,30,112,112,29,111,56,99,56,14,112,56,14,96
52,54,1,1,71,72,92,65,1,18,72,45,78,32,100,42,110,80,31,88,105,113,63,111,38,1,18,54,68,27,78,47,49,12,106,15,15,1,1,9,89,50,84,29,53,41,12,113,44,15,54,9,72,107,27,54,38,43,113,68,113,54,1,113,85,113,37,54,34,72,1,48,67,18,103,113,93,35,113,97,18,63,54,90,85,97,36,108,81,82,26,102,97,101,18,38,72,83,25,54,45,65,52,95,18,14,104,95,54,93,87,33,113,113,30,112,68,51,109,18,113,72,9,91
53,66,1,1,1,1,1,1,88,1,66,66,66,1,88,1,1,88,1,100,66,112,66,103,1,1,1,66,1,1,88,1,1,1,88,66,1,1,1,1,112,65,88,1,66,1,66,112,88,1,103,1,1,101,1,103,1,66,112,1,112,103,1,103,66,112,99,103,1,1,1,1,1,1,1,112,1,1,112,66,1,88,103,1,66,66,66,1,66,111,1,87,1,102,112,1,88,1,1,1,66,66,1,1,1,1,97,1,1,1,97,1,112,112,1,1,1,1,66,1,112,66,1,103
54,37,89,1,65,1,1,37,1,89,37,37,75,37,88,36,105,76,37,69,37,112,107,109,94,1,89,80,1,1,78,1,32,32,60,37,1,1,89,37,104,74,37,37,37,1,1,112,77,102,94,34,37,100,84,94,112,37,112,60,112,94,1,112,66,112,85,94,82,67,37,1,1,1,1,112,28,87,112,1,93,34,94,71,37,68,28,1,37,108,37,37,1,60,79,1,80,73,83,1,37,37,1,106,1,1,60,86,37,28,60,1,112,112,28,111,72,101,103,70,112,37,1,110
