27,9,1,8,22,9,9,29,1,9,21,9,1,1,28,9,29,26,9,29,25,9,1,9,7,6,9,9,22,29,9,24,27
28,18,2,14,12,11,24,29,5,19,1,17,4,8,28,22,29,25,23,29,15,16,6,7,9,3,21,10,26,29,20,13,27
29,15,1,24,27,1,10,27,12,23,11,9,1,7,26,1,27,27,15,27,12,15,1,15,14,7,22,15,15,27,15,25,1
30,16,12,23,18,14,24,29,1,8,3,10,12,2,28,17,29,19,25,29,22,7,5,4,15,6,21,9,26,29,20,11,27
31,18,9,19,17,5,25,12,1,10,2,14,8,4,29,23,30,21,26,30,24,11,6,3,15,7,20,13,27,30,22,16,28
32,13,1,14,21,10,26,29,1,17,8,15,1,5,28,22,29,20,25,29,23,6,1,7,12,11,16,9,27,29,19,18,24
33,18,9,25,8,3,20,27,2,11,4,10,6,16,27,7,27,27,12,27,23,21,5,1,13,15,19,22,14,27,17,26,24
34,25,8,26,9,5,20,11,1,10,4,15,2,16,28,7,28,28,13,28,23,21,3,6,12,17,19,22,14,28,18,27,24
35,24,1,25,10,6,17,27,3,19,7,15,1,8,27,9,27,27,13,27,18,16,5,4,11,12,20,21,14,27,22,26,23
36,15,1,9,19,2,26,28,2,13,5,9,5,5,28,21,28,24,24,28,22,9,4,13,17,8,20,9,27,28,16,18,23
37,10,1,14,19,3,27,27,1,13,6,10,3,9,27,20,27,25,24,27,22,10,3,15,6,6,21,17,26,27,15,18,22
38,14,1,18,21,7,27,27,1,16,5,16,1,5,27,19,27,26,23,27,22,11,1,7,12,7,25,7,24,27,12,14,19
39,1,1,11,20,1,21,11,13,26,1,14,1,1,28,19,30,28,21,30,21,1,1,16,18,1,1,15,26,30,17,25,21
40,1,14,17,7,7,23,14,1,26,10,13,10,10,28,21,29,29,20,29,19,18,1,1,22,6,16,1,24,29,9,27,25
41,21,1,14,17,10,21,29,8,25,1,1,1,11,28,15,29,16,21,29,20,1,1,13,11,9,18,1,24,29,25,19,27
42,20,1,24,17,9,26,8,2,18,4,15,7,6,29,16,30,27,22,30,21,10,5,3,13,12,14,11,25,30,23,19,28
43,19,3,18,21,9,24,6,1,20,4,14,1,7,28,16,28,28,23,28,22,15,5,8,12,10,11,13,26,28,25,17,27
44,17,1,20,16,8,21,29,3,24,6,14,1,7,28,18,29,25,22,29,15,9,4,5,13,11,12,10,23,29,26,19,27
45,15,1,15,11,9,27,28,7,15,6,15,1,12,28,1,28,26,15,28,13,15,1,1,15,10,15,8,24,28,24,14,15
46,14,12,14,8,7,26,28,1,14,24,14,1,11,28,1,28,27,19,28,10,14,6,1,19,9,19,5,23,28,22,25,12
47,14,1,14,11,9,14,28,7,14,6,14,1,14,28,1,28,27,14,28,13,14,1,1,14,10,14,7,26,28,14,12,14
48,23,1,21,24,10,16,7,3,27,4,20,1,14,28,4,29,29,17,29,11,19,7,4,15,9,12,13,26,29,25,22,18
49,23,2,19,24,8,16,6,1,27,2,20,2,13,28,2,29,29,17,29,10,22,6,12,15,9,11,14,26,29,25,21,18
50,23,1,21,25,9,15,19,2,27,3,20,3,11,29,3,30,28,17,30,14,18,3,3,8,10,12,13,26,30,24,22,16
51,16,1,27,10,8,14,10,1,21,23,26,1,4,29,16,29,25,10,29,9,16,4,7,14,10,16,6,21,29,16,28,24
52,20,1,28,14,8,19,11,1,21,9,16,1,4,25,18,30,17,14,30,10,23,5,6,13,11,23,7,27,30,21,29,26
53,1,22,1,25,1,18,1,1,1,1,1,1,1,29,18,29,1,18,29,27,1,1,22,1,1,22,1,25,29,18,1,28
54,9,1,25,14,9,27,23,1,1,1,1,22,9,24,9,30,17,9,30,21,16,1,1,26,1,20,19,14,30,18,28,29
55,7,1,27,12,7,26,23,1,1,1,15,22,7,24,7,30,17,7,30,21,16,6,1,25,14,19,20,12,30,18,28,29
56,9,1,25,14,9,27,23,1,1,1,16,1,9,24,9,30,18,9,30,22,8,1,1,26,16,20,19,14,30,21,28,29
57,25,1,21,15,13,24,28,4,11,5,10,1,7,27,12,28,28,16,28,19,18,6,1,16,9,14,8,23,28,22,20,26
58,25,8,23,18,13,24,9,2,10,1,12,7,4,28,14,29,29,17,29,19,21,5,3,15,11,16,6,22,29,20,26,27
59,24,1,23,14,12,15,28,1,20,6,21,1,9,27,10,28,28,13,28,18,11,5,1,18,8,17,7,16,28,22,25,26
60,22,1,14,21,19,10,29,4,24,6,20,1,5,28,7,29,25,13,29,10,15,1,18,8,9,23,16,27,29,26,17,12
61,23,1,15,24,19,11,14,4,26,6,18,3,5,29,7,30,27,13,30,11,21,2,17,8,9,22,20,28,30,25,16,9
62,25,1,15,21,18,10,29,4,24,6,19,1,4,28,7,29,23,13,29,10,17,1,16,7,10,22,14,27,29,26,20,7
63,23,1,23,1,1,1,1,1,23,1,1,1,1,29,1,29,1,19,29,1,19,1,1,1,1,28,27,19,29,26,19,1
64,21,1,21,1,1,1,1,1,21,1,1,1,1,29,1,29,1,19,29,1,26,1,1,1,1,28,27,19,29,25,24,1
65,1,1,20,1,1,1,1,1,24,1,1,1,1,29,1,29,1,24,29,1,20,1,1,1,1,28,20,24,29,27,20,1
66,25,1,27,1,1,1,19,1,20,1,21,1,1,29,1,30,12,16,30,23,24,1,1,13,15,26,18,16,30,22,28,14
67,23,1,27,1,1,1,22,1,18,1,19,1,13,29,1,30,12,14,30,24,26,1,1,1,17,25,16,14,30,21,28,20
68,1,1,1,1,1,1,28,1,1,1,1,1,27,30,1,24,22,1,31,29,1,1,1,1,1,25,1,1,31,25,1,23
69,1,1,20,1,1,1,1,1,24,1,1,1,1,30,1,1,28,22,31,26,21,1,1,1,1,29,1,22,31,27,25,1
70,1,1,26,1,1,1,1,1,20,1,1,1,23,29,1,30,27,18,30,21,17,1,1,25,1,28,1,18,30,24,16,21
71,1,1,19,1,1,1,1,1,24,1,1,1,1,29,1,30,27,22,30,25,20,1,1,1,1,28,1,22,30,26,20,1
72,20,1,28,13,7,23,19,5,17,8,12,6,10,26,17,30,10,25,30,14,20,2,2,15,9,16,2,27,30,22,29,24
73,1,1,1,16,1,13,28,1,25,16,1,1,16,28,1,28,27,13,28,24,1,1,1,21,16,23,13,21,28,25,16,1
74,13,1,1,16,12,22,23,1,8,1,14,1,18,28,14,29,29,24,29,20,9,1,1,19,9,26,9,27,29,21,17,25
75,18,1,21,26,10,20,23,4,24,7,15,5,9,29,8,27,30,16,30,12,17,6,3,14,11,13,2,25,30,28,22,19
76,18,7,23,19,10,20,29,1,24,6,15,2,9,28,8,21,29,16,29,11,17,5,3,12,13,14,4,25,29,26,27,22
77,26,1,25,19,9,18,29,4,20,7,17,1,10,28,8,23,29,15,29,11,14,5,3,13,12,16,6,21,29,24,27,22
78,14,3,17,21,11,26,30,1,18,5,13,2,6,29,16,28,22,23,30,25,9,4,7,12,10,19,8,27,30,20,15,24
79,16,10,20,19,9,26,8,1,18,3,14,2,7,30,21,29,27,24,31,23,11,5,4,12,6,17,13,25,31,22,15,28
80,16,1,22,17,6,23,30,4,18,11,10,2,12,29,13,28,24,25,30,20,9,3,8,15,7,14,5,27,30,21,19,26
81,25,1,27,10,1,19,13,1,20,1,23,1,17,29,1,12,30,18,30,16,26,1,1,14,15,11,22,21,30,24,28,9
82,23,2,26,14,2,25,6,1,13,6,19,2,10,29,11,16,30,17,30,22,21,2,9,12,15,8,24,20,30,18,28,27
83,26,1,29,1,1,1,1,1,19,1,27,1,1,30,1,1,21,24,31,1,22,1,1,1,1,1,28,24,31,20,23,18
84,24,6,23,12,3,25,29,5,8,14,10,1,11,28,7,21,29,18,29,15,13,2,4,20,16,9,22,19,29,17,26,27
85,22,5,24,14,4,26,29,6,8,13,7,3,10,28,25,20,29,18,29,17,9,2,1,12,16,11,21,19,29,15,23,27
86,22,6,21,13,7,25,29,4,10,18,15,1,9,28,11,23,29,19,29,17,12,2,3,16,8,14,5,20,29,24,26,27
87,21,1,22,10,7,24,11,2,16,4,19,3,8,29,12,26,30,23,30,14,20,5,6,17,15,13,8,25,30,18,28,27
88,19,5,22,12,6,25,29,2,16,3,18,1,8,28,11,24,29,20,29,14,23,4,7,15,17,10,8,21,29,13,27,26
89,17,1,22,13,8,23,16,1,20,6,14,1,10,29,9,28,30,24,30,17,11,1,1,21,15,12,7,26,30,19,25,27
90,16,3,14,18,9,22,30,1,15,4,13,2,8,29,17,28,23,20,30,26,11,6,5,12,7,24,10,21,30,19,27,25
91,25,11,16,17,5,24,13,1,8,3,8,2,12,30,17,28,29,21,31,23,10,6,4,14,7,19,15,22,31,20,26,27
92,17,1,19,23,8,25,30,1,21,5,14,1,12,29,13,28,24,20,30,18,9,1,6,7,11,16,10,26,30,15,27,22
93,17,6,12,26,10,24,30,3,25,7,17,1,4,28,11,29,13,23,30,21,15,1,14,9,5,19,8,27,30,22,16,20
94,21,3,9,25,14,16,29,1,24,5,20,2,6,29,12,28,22,19,29,15,13,4,18,10,8,23,7,27,29,26,11,17
95,19,1,18,25,9,27,30,7,20,3,15,4,6,24,10,28,21,22,30,17,11,1,15,12,8,25,4,29,30,23,14,13
96,22,1,6,23,9,15,19,5,25,1,20,1,9,28,1,29,25,13,31,14,18,8,7,12,9,21,17,27,31,30,24,16
97,21,1,12,23,7,15,18,4,25,1,19,5,7,29,1,28,25,13,31,14,22,6,11,10,7,20,17,27,31,30,24,16
98,22,1,6,23,10,15,18,5,25,1,21,1,10,28,1,29,25,13,31,14,19,8,7,9,10,20,16,27,31,30,24,17
99,24,15,19,16,14,29,29,2,13,6,10,1,5,28,7,27,17,18,29,22,11,4,12,20,8,25,3,21,29,26,9,23
100,23,1,20,24,5,12,31,1,27,10,22,6,4,29,11,17,28,12,30,12,9,3,18,12,8,19,7,26,31,25,21,12
101,22,1,1,26,1,1,29,1,1,1,1,1,1,27,1,29,29,1,28,1,1,1,1,1,1,22,1,25,29,22,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,9,2,12,21,15,26,14,1,17,5,10,2,8,29,23,28,31,24,30,22,13,6,4,16,11,19,7,25,31,20,18,27
106,16,3,13,21,7,26,9,1,19,5,15,2,8,29,23,28,31,24,30,22,10,4,6,11,12,18,14,25,31,20,17,27
107,22,1,13,18,7,23,31,3,21,5,17,1,9,29,8,28,26,24,30,19,16,4,6,15,10,20,11,27,31,25,12,14
108,13,8,20,21,4,23,31,3,14,6,12,2,5,29,16,28,18,26,30,24,11,1,10,15,7,22,9,27,31,17,19,25
109,10,8,19,21,9,25,31,2,14,3,11,1,6,29,13,28,22,26,30,23,12,4,15,16,5,20,7,27,31,17,18,24
110,14,1,21,20,11,23,31,3,15,8,12,5,6,29,13,28,22,25,30,24,9,2,10,16,7,19,4,26,31,18,17,27
111,20,3,22,23,4,18,30,1,24,6,16,2,6,28,9,27,30,15,29,12,17,8,4,14,13,11,10,25,30,26,21,19
112,18,2,21,20,6,19,30,1,24,4,16,3,4,28,8,27,30,15,29,12,17,7,9,13,14,11,10,25,30,26,23,22
113,21,1,22,23,5,17,31,1,24,6,19,1,6,29,9,28,25,20,30,13,14,1,8,15,12,11,10,26,31,27,18,16
114,23,7,26,12,4,20,30,2,18,8,21,5,9,30,5,28,24,14,29,17,15,3,1,11,10,13,16,27,30,25,22,19
115,23,6,27,12,8,15,30,1,16,7,18,4,9,30,4,28,24,17,29,14,19,3,2,11,10,13,21,26,30,22,25,20
116,26,1,27,15,5,21,30,4,22,9,18,1,10,30,8,28,24,16,29,20,7,1,5,13,12,17,11,23,30,25,19,13
117,27,1,23,16,9,17,13,4,19,8,21,1,1,30,10,26,31,18,29,14,25,4,7,14,12,10,6,24,31,20,22,28
118,27,1,22,16,8,17,12,4,19,7,21,1,1,30,11,26,31,18,29,14,25,5,9,15,13,10,6,23,31,20,24,28
119,26,1,24,12,8,14,17,5,22,10,23,1,1,30,11,28,31,19,29,14,12,1,6,14,9,18,6,25,31,21,20,27
120,27,5,20,15,8,19,13,1,24,6,21,1,14,30,4,22,30,16,29,12,18,7,1,17,10,9,11,23,30,28,26,25
121,25,20,24,12,7,17,29,1,18,4,14,2,11,29,5,22,29,15,28,13,19,6,3,21,9,8,10,16,29,27,23,26
122,22,1,28,12,10,24,31,4,17,6,15,1,8,29,13,25,26,18,30,19,11,4,3,16,14,9,7,20,31,21,23,27
123,16,4,21,18,8,24,31,1,14,3,13,2,4,29,17,28,25,22,30,23,12,6,7,10,9,15,11,27,31,19,20,26
124,14,3,21,20,4,25,9,1,17,5,12,2,8,30,17,29,24,26,31,23,15,6,7,11,10,16,13,28,32,17,22,27
125,19,1,15,17,8,25,31,5,16,7,14,1,4,29,11,28,21,23,30,21,12,1,6,9,13,19,10,26,31,18,24,26
126,7,1,20,22,8,17,29,1,11,15,5,1,15,29,10,29,27,21,28,17,26,5,1,19,14,9,12,25,29,13,24,23
127,27,14,23,8,1,12,18,14,10,20,21,14,14,29,1,29,29,7,28,13,11,1,1,22,1,19,1,9,29,26,24,25
128,22,1,28,18,10,24,14,1,8,6,21,1,7,30,12,30,27,17,29,15,11,1,1,16,12,19,9,23,30,20,26,25
129,26,1,27,9,4,17,11,1,12,8,20,1,7,30,16,22,21,24,29,15,23,6,18,14,13,5,10,24,32,19,31,28
130,21,1,29,10,4,15,9,1,11,8,18,1,6,28,15,26,19,22,27,14,20,6,25,13,12,5,24,22,32,17,31,30
131,27,1,28,10,6,17,11,1,12,9,20,1,8,29,15,22,21,25,30,16,23,1,1,14,13,7,18,25,32,19,31,24
132,14,1,24,1,1,23,12,1,14,1,14,1,14,31,1,27,14,21,30,11,10,9,8,13,14,29,25,21,31,28,20,26
133,14,1,26,7,1,22,8,1,10,1,10,1,10,30,1,30,17,18,29,20,23,9,16,15,10,28,25,18,30,27,21,24
134,11,1,25,1,1,11,24,1,11,1,11,1,22,30,1,30,17,18,29,23,11,1,1,20,11,26,10,18,30,21,28,27
135,17,1,19,1,1,22,10,1,27,1,17,1,12,29,1,31,28,12,30,11,23,1,9,15,12,16,24,26,31,25,20,21
136,14,1,16,19,5,24,30,3,12,6,10,1,9,28,23,30,22,25,29,21,7,4,13,15,8,20,11,26,30,17,18,27
137,1,1,1,18,1,26,29,1,24,18,24,1,1,29,1,29,22,1,28,23,21,1,1,1,1,1,1,18,29,1,27,1
138,1,1,1,29,1,21,27,1,24,1,1,1,1,26,1,29,29,1,28,21,1,1,1,1,1,1,1,23,29,25,1,1
139,1,1,1,29,1,21,27,1,24,1,1,1,1,26,1,29,29,1,28,21,1,1,1,1,1,1,1,23,29,25,1,1
140,1,1,1,27,1,21,27,1,24,1,1,1,1,26,1,30,30,1,29,21,1,1,1,1,1,1,1,23,30,25,1,1
141,24,1,25,18,7,26,12,2,9,6,14,3,8,28,15,30,30,20,29,23,16,5,4,11,10,13,17,21,30,19,22,27
142,27,6,25,15,7,24,8,1,13,5,12,2,9,29,11,29,29,20,28,22,18,3,4,14,10,16,19,21,29,17,23,26
143,23,1,26,14,7,21,30,1,15,6,12,1,9,28,9,30,20,24,29,22,11,1,5,17,8,16,13,25,30,19,18,27
144,25,1,24,17,7,21,28,4,15,6,16,1,8,28,9,28,28,18,27,23,13,5,3,12,10,11,14,19,28,20,22,26
145,25,4,24,15,9,23,6,1,16,5,14,2,7,28,13,30,30,18,29,22,21,3,8,10,12,11,17,19,30,20,26,27
146,26,1,24,11,5,20,30,6,16,7,21,1,8,27,9,30,28,17,29,18,12,1,1,15,13,13,10,22,30,19,23,25
147,26,1,25,9,7,22,10,3,19,6,18,4,11,27,8,30,30,14,28,21,23,5,1,12,17,13,16,15,30,20,29,24
148,24,2,25,13,7,22,8,1,15,5,21,3,6,29,12,29,29,17,27,19,26,4,10,11,14,9,16,18,29,20,28,23
149,25,1,24,13,7,22,28,5,15,6,19,1,8,28,9,28,28,18,27,21,11,3,3,10,12,14,17,20,28,16,26,23
150,26,1,24,14,7,20,11,1,18,6,15,1,8,29,10,31,25,15,30,21,13,1,1,22,11,19,9,17,31,23,28,27
151,27,1,24,13,6,20,14,1,18,7,19,1,11,28,10,30,30,15,29,23,8,1,1,21,12,22,9,16,30,17,25,26
152,24,1,25,10,6,20,12,1,14,7,19,1,13,29,10,30,30,15,28,23,8,1,5,21,17,22,9,16,30,18,27,26
153,6,1,12,17,15,20,19,1,26,6,6,1,11,28,17,29,29,23,29,21,6,5,4,22,6,16,14,23,29,25,12,27
154,4,1,10,17,15,23,19,1,26,7,4,1,9,28,17,29,29,24,29,21,11,4,14,22,8,16,13,24,29,20,12,27
155,7,1,14,17,1,21,19,1,20,7,7,1,13,28,17,29,29,24,29,22,7,1,1,22,12,16,7,24,29,26,15,27
156,15,1,8,25,12,22,29,4,20,6,14,1,7,28,18,29,24,26,29,21,13,1,16,10,8,19,5,27,29,23,11,17
157,16,1,6,26,15,19,29,5,22,10,16,1,4,28,12,29,24,21,29,18,13,1,20,9,6,25,8,27,29,23,11,14
158,18,1,7,23,14,16,28,4,20,10,18,1,6,28,13,28,25,24,28,15,12,1,17,9,7,22,5,27,28,21,11,26
159,13,1,9,25,11,22,29,3,16,6,13,1,8,28,19,29,27,24,29,21,12,4,18,7,9,17,5,26,29,20,15,23
160,15,2,9,23,11,22,29,1,17,4,13,2,6,28,20,29,24,26,29,21,14,7,16,10,5,18,8,26,29,19,12,25
161,14,1,9,18,12,22,29,3,16,11,14,5,7,28,21,29,26,25,29,19,13,1,6,8,9,20,4,27,29,17,23,24
162,23,13,22,19,12,24,28,3,14,4,9,2,6,27,8,28,28,21,28,18,10,5,1,17,7,16,11,25,28,15,20,26
163,20,10,24,18,9,27,27,3,15,4,11,1,7,26,6,27,27,19,27,23,13,5,2,16,8,12,14,21,27,17,22,25
164,17,1,21,22,11,27,23,5,16,6,12,1,9,28,13,29,29,15,29,26,8,4,1,20,10,14,7,24,29,18,19,25
165,26,3,22,13,8,24,27,2,20,7,14,1,10,27,6,27,27,15,27,17,12,5,4,16,11,9,23,19,27,21,25,18
166,22,5,24,16,6,25,7,1,20,8,15,3,11,28,10,28,28,13,28,18,12,4,2,17,14,9,23,19,28,21,27,26
167,22,1,25,12,9,27,5,3,17,7,19,5,8,28,10,28,28,11,28,23,15,1,3,14,21,18,16,12,28,20,26,24
168,14,1,22,14,12,18,28,1,19,6,10,1,17,27,11,28,28,13,28,20,8,1,1,21,6,25,9,16,28,23,24,26
169,14,1,22,14,12,18,28,1,19,6,10,1,17,27,11,28,28,13,28,20,6,1,1,21,6,25,9,16,28,23,24,26
170,14,1,22,14,12,18,28,1,19,7,10,1,17,27,11,28,28,13,28,20,1,1,1,21,7,25,9,16,28,23,24,26
171,9,1,12,14,1,22,10,1,18,11,17,1,7,29,15,30,27,20,30,26,16,1,1,25,13,18,7,23,30,24,21,28
172,8,1,12,14,10,22,9,1,18,10,17,1,6,29,15,30,27,20,30,26,16,1,1,25,13,18,6,23,30,24,21,28
173,9,1,12,14,1,22,10,1,18,11,17,1,7,29,15,30,27,20,30,26,16,1,1,25,13,18,7,23,30,24,21,28
174,21,1,27,11,9,12,29,1,19,10,20,1,18,23,12,29,22,12,29,23,25,1,7,12,1,1,7,12,29,17,28,26
175,22,17,1,27,1,17,27,1,1,1,1,1,14,26,16,27,27,17,27,14,1,1,1,17,1,22,1,22,27,22,1,17
176,25,1,24,13,5,15,28,9,18,9,21,5,5,28,12,28,23,15,28,27,22,1,1,14,5,11,1,15,28,19,26,20
177,16,10,21,17,8,28,28,4,19,3,11,9,7,27,18,28,15,23,28,26,5,2,12,14,6,22,1,25,28,13,20,24
178,10,12,20,24,9,23,16,5,19,4,14,2,8,29,13,30,15,27,30,22,7,3,11,21,1,26,6,28,30,25,18,17
179,14,1,20,19,6,26,29,3,15,11,12,5,9,28,13,29,18,25,29,23,8,1,10,17,7,21,4,27,29,24,16,22
180,24,2,14,19,20,15,5,1,27,8,25,2,9,29,11,30,21,17,30,12,23,2,5,16,10,22,7,28,30,26,18,13
181,25,2,11,17,18,14,6,1,26,7,24,2,4,29,12,30,20,16,30,13,23,5,10,9,8,22,21,28,30,27,19,15
182,19,1,15,24,17,16,29,1,25,9,20,1,8,28,11,29,21,18,29,13,7,1,5,12,10,22,6,27,29,26,23,14
183,22,6,23,8,7,25,28,2,15,3,16,13,11,27,4,28,28,19,28,9,14,4,1,18,12,10,17,20,28,21,24,26
184,22,4,23,9,5,24,28,2,16,8,12,1,10,27,6,28,28,19,28,15,17,3,7,14,13,11,18,20,28,21,26,25
185,21,1,20,16,7,26,28,6,18,12,17,2,9,27,5,28,28,19,28,11,15,2,4,14,8,13,10,22,28,25,24,23
186,23,6,24,17,8,26,7,1,15,2,18,3,10,28,12,29,29,21,29,20,16,5,4,11,14,9,19,22,29,13,25,27
187,22,5,24,17,6,23,28,1,12,4,14,2,7,27,10,28,28,18,28,19,16,3,8,9,13,11,15,21,28,26,20,25
188,12,1,25,21,8,24,20,1,16,7,12,1,10,29,6,30,28,22,30,27,14,1,1,19,17,11,9,23,30,17,15,26
189,19,1,22,1,1,24,10,1,12,1,12,1,11,29,1,30,12,20,30,23,17,9,8,16,12,18,26,20,30,28,27,25
190,16,1,22,1,1,23,8,1,9,1,14,25,9,29,1,30,12,19,30,21,18,7,17,13,9,15,26,19,30,28,27,24
191,17,1,25,1,1,21,1,1,1,1,1,1,15,29,1,30,1,23,30,18,19,1,1,16,1,20,26,23,30,28,27,22
192,10,1,24,15,10,28,21,1,14,18,9,1,1,29,12,29,25,19,29,27,12,1,1,23,1,17,1,20,29,16,22,26
193,7,17,21,12,9,27,18,7,16,19,6,5,10,29,15,29,24,26,29,23,14,2,1,20,3,13,4,28,29,11,22,25
194,20,1,22,24,1,18,23,1,26,13,19,1,13,29,8,30,28,17,30,15,10,1,1,21,8,11,1,24,30,27,12,15
195,15,15,1,27,1,1,26,1,15,15,15,1,15,27,1,27,27,1,27,15,1,1,1,15,1,15,1,1,27,15,1,15
196,1,1,1,28,1,21,27,1,24,1,1,1,1,26,1,28,28,1,28,21,1,1,1,1,1,1,1,23,28,25,1,1
197,15,1,26,17,8,23,29,1,7,6,14,1,10,28,12,29,18,21,29,19,9,1,5,20,11,22,13,25,29,27,16,24
198,15,1,14,19,6,24,29,1,17,9,12,1,10,28,21,29,26,23,29,22,7,1,8,11,13,18,5,25,29,20,16,27
199,23,1,24,13,1,18,16,1,21,6,12,1,7,28,10,29,29,26,29,17,19,1,11,15,7,20,7,27,29,14,22,25
200,26,1,21,20,1,16,1,1,24,1,19,1,8,28,11,29,29,11,29,11,18,1,17,14,8,23,8,22,29,25,26,15
201,26,8,24,17,7,23,10,1,18,5,12,6,11,28,16,28,28,21,28,20,15,3,2,19,9,13,4,27,28,25,14,22
202,24,16,23,14,12,21,17,1,10,4,11,5,18,28,9,28,28,25,28,15,8,7,2,20,6,19,3,26,28,27,13,22
203,26,1,22,20,8,24,13,1,19,7,14,1,9,28,17,28,28,23,28,12,10,4,5,21,11,16,6,27,28,25,14,18
204,25,1,23,14,8,26,11,2,13,6,15,3,10,28,9,29,29,19,29,21,22,3,5,17,12,18,7,20,29,16,27,24
205,14,2,20,19,4,24,29,1,13,5,12,2,9,28,21,29,22,25,29,23,11,8,6,7,10,18,16,26,29,15,17,27
206,23,1,24,14,7,27,20,5,17,8,13,1,11,28,12,29,29,16,29,25,8,1,4,19,10,21,6,18,29,15,22,26
207,1,17,17,28,1,1,28,1,1,22,1,17,17,27,1,28,1,1,28,25,1,1,1,23,1,21,1,1,28,1,24,26
208,9,1,1,28,8,9,28,9,9,1,9,1,1,27,9,28,9,9,28,25,9,1,9,23,1,22,9,9,28,9,24,26
209,8,1,1,29,6,8,26,8,8,22,8,1,6,28,8,29,8,8,29,24,8,1,8,23,1,21,8,8,29,8,25,27
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
