9,91,54,28,23,71,7,45,131,30,69,1,37,92,72,104,74,102,79,15,40,44,61,76,77,22,84,52,116,131,118,121,131,106,8,31,60,65,16,90,63,75,26,99,32,13,131,10,35,64,115,56,87,11,1,127,128,53,110,42,36,131,55,88,93,131,100,1,131,66,126,131,110,1,131,95,113,81,119,110,14,89,21,19,24,51,131,59,39,78,85,131,117,68,122,20,96,103,67,131,82,46,12,94,86,38,57,124,50,29,107,27,47,131,131,120,58,17,98,131,43,97,6,18,114,109,123,70,101,62,49,25,105,48,131,83,73,34,130,80,108,131,129,41,5,33,9,125
10,74,49,13,16,68,6,54,135,39,71,2,38,116,76,109,89,85,82,22,42,50,53,72,87,20,91,52,121,135,120,115,135,124,8,25,81,66,9,101,59,83,18,107,15,14,24,10,27,63,100,75,80,11,5,130,133,57,94,44,29,132,58,105,113,135,114,1,135,64,118,135,94,2,125,110,135,73,108,94,36,78,31,19,17,55,135,61,30,88,65,135,112,47,128,28,102,90,69,135,92,62,32,84,99,51,56,119,48,33,106,21,45,135,103,129,70,12,98,41,46,104,7,26,123,117,127,34,93,67,77,35,111,60,135,122,79,43,131,86,94,135,134,40,4,37,23,126
11,102,61,29,60,80,14,65,132,41,71,1,42,87,55,111,84,106,78,15,49,43,74,94,81,26,79,40,108,132,113,121,132,48,1,29,88,45,17,85,68,103,34,99,37,33,22,1,44,66,110,46,77,12,1,126,129,63,117,54,38,132,35,97,116,132,96,1,132,82,123,132,117,1,132,72,132,64,124,117,18,109,27,10,1,25,132,52,32,101,83,132,114,57,128,28,90,107,66,132,92,56,1,93,89,58,47,127,11,21,104,31,62,132,132,125,59,16,95,23,69,75,13,24,100,112,122,70,91,76,53,20,105,36,132,98,73,51,131,86,117,132,130,50,1,39,19,115
12,104,1,1,89,99,1,78,1,1,1,1,1,121,1,1,107,78,114,1,1,1,98,117,1,1,85,91,130,103,1,118,93,1,1,1,75,87,1,132,101,110,1,1,1,1,1,1,75,1,94,1,1,1,1,116,133,94,122,1,1,126,113,82,112,1,1,1,137,1,127,137,122,1,137,1,137,1,128,122,1,102,1,1,1,1,137,1,1,129,81,137,86,1,131,1,1,118,1,137,122,100,1,96,1,92,1,1,1,1,90,1,78,137,137,115,111,1,1,1,87,105,1,1,134,1,97,1,82,75,1,1,1,1,137,118,106,1,136,1,108,137,135,82,1,1,1,109
13,127,43,43,83,94,1,67,43,1,128,42,43,121,43,41,97,85,115,1,67,73,100,120,43,1,40,88,126,98,43,106,43,73,1,43,82,75,1,133,90,101,1,43,43,1,1,1,43,1,118,69,43,1,1,114,132,86,108,1,1,122,113,69,117,89,43,1,137,1,130,137,108,1,137,80,137,116,119,108,1,96,1,1,1,1,137,43,43,125,72,137,99,124,131,43,43,106,1,137,108,95,1,92,43,87,43,1,43,1,43,1,91,137,137,112,103,1,1,1,84,105,1,1,134,76,93,43,81,78,1,1,43,1,137,129,102,77,136,79,104,137,135,69,1,1,1,123
14,100,74,65,56,104,1,39,56,1,121,1,1,120,74,1,88,38,123,1,65,56,91,127,74,39,1,90,124,105,74,117,95,56,1,83,62,87,1,132,97,93,1,74,65,1,1,1,82,92,107,39,39,1,1,136,134,96,111,1,39,119,118,39,122,70,74,1,136,39,133,136,111,1,136,85,136,108,126,111,1,102,56,1,1,1,136,1,64,129,73,136,1,55,125,1,56,111,39,136,111,68,1,103,74,99,39,39,1,1,68,1,72,136,136,130,110,39,39,1,71,106,1,1,128,84,98,1,86,62,39,1,74,1,136,131,94,1,101,89,111,136,135,39,1,39,39,109
15,116,81,33,42,117,12,55,134,78,125,1,23,120,104,95,68,87,107,27,25,18,98,118,108,35,109,31,88,78,121,74,134,106,12,34,86,97,12,94,88,64,37,83,40,15,40,1,37,56,110,71,58,10,1,134,132,65,100,53,36,99,45,119,113,85,88,1,134,111,128,134,93,1,134,122,134,81,74,100,30,131,10,20,20,26,134,20,37,114,50,134,72,130,105,8,95,69,56,134,100,61,18,88,83,60,49,126,1,24,66,43,78,134,134,123,51,45,67,43,73,59,9,28,126,115,52,88,74,63,77,16,112,45,134,69,62,53,133,48,100,134,129,29,1,32,16,124
16,125,90,26,33,119,12,57,136,87,128,1,14,115,113,86,68,82,73,19,51,21,104,117,97,16,98,54,108,71,122,66,22,101,6,26,92,106,11,56,100,61,40,68,35,31,33,9,29,123,107,82,20,6,1,136,127,70,92,53,42,88,51,118,121,76,73,1,136,116,126,136,96,1,136,129,136,75,79,91,44,134,9,28,14,18,136,50,36,112,55,136,65,131,103,25,62,84,110,136,92,43,24,105,81,80,47,132,38,17,23,48,78,136,102,120,44,46,60,37,99,63,6,38,133,111,77,88,66,64,114,13,109,58,136,84,59,48,135,41,92,136,124,31,1,71,29,130
17,116,100,16,36,80,16,47,134,48,119,1,30,130,90,109,80,77,74,26,38,34,84,116,107,16,123,61,100,92,116,92,134,38,16,16,88,120,11,75,80,66,36,85,43,11,30,1,46,128,90,50,43,11,1,134,133,70,100,64,30,92,28,128,127,70,73,1,134,112,132,134,99,1,134,61,134,79,97,100,43,108,1,16,1,11,134,41,38,97,111,134,88,125,113,11,110,85,77,134,100,56,16,114,106,80,58,126,1,34,56,41,59,134,134,124,48,28,68,54,75,50,1,16,64,121,68,92,92,72,60,30,114,50,134,85,66,54,16,50,100,134,131,26,1,63,16,122
18,113,1,1,1,1,1,1,1,1,113,1,1,128,1,117,126,1,125,1,101,1,1,1,1,106,106,1,134,1,1,1,135,113,1,1,1,121,1,1,1,1,1,1,101,1,101,1,1,1,1,1,1,1,1,135,132,1,1,1,106,129,98,116,120,135,1,1,135,122,130,135,1,1,135,1,135,1,1,1,1,101,1,1,1,1,135,101,1,127,1,135,1,111,118,1,1,1,112,135,1,98,1,1,1,1,1,122,1,1,119,1,1,135,135,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,98,1,131,1,1,124,133,1,1,1,1,1
19,112,1,1,1,95,1,95,1,1,112,1,1,128,1,118,127,1,1,1,99,1,1,1,1,107,105,1,134,1,1,1,135,112,1,1,1,122,1,1,1,1,1,1,99,1,99,99,1,1,1,1,1,1,1,135,132,1,1,1,105,130,1,116,120,135,1,1,135,125,129,135,1,1,135,1,135,1,1,1,1,99,1,1,1,1,135,99,1,126,1,135,1,107,121,1,111,1,107,135,1,95,1,1,1,1,1,123,1,1,117,1,1,135,135,110,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,135,1,95,1,131,1,1,124,133,119,1,1,1,1
20,111,1,1,1,1,1,1,111,1,111,1,1,127,1,116,125,1,123,1,98,1,1,1,1,104,104,1,132,1,1,1,135,111,1,1,1,119,1,124,1,1,1,1,98,1,98,1,1,1,130,1,1,1,1,135,134,1,1,1,1,129,1,115,118,135,1,1,135,121,128,135,1,1,135,1,135,1,1,1,1,98,1,1,1,1,135,98,1,126,1,135,1,1,117,1,110,1,108,135,1,96,98,1,1,1,1,120,1,1,109,1,1,135,135,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,96,1,131,1,1,121,133,106,1,1,1,1
21,91,98,84,91,41,1,41,133,41,91,1,1,129,122,1,1,78,98,1,76,84,71,41,80,41,96,1,98,98,122,114,133,98,34,116,1,41,34,98,41,1,41,122,91,41,34,1,41,65,1,1,71,41,34,133,131,84,119,1,76,130,1,133,108,41,109,1,133,41,67,133,119,1,133,80,133,84,114,119,1,71,41,1,34,41,133,78,41,80,41,133,1,74,91,84,69,109,84,133,80,69,1,68,109,84,41,97,1,1,116,41,41,133,98,128,34,1,1,133,34,1,1,1,75,122,66,41,109,1,41,1,122,1,133,98,41,1,132,98,118,133,127,1,1,98,41,109
22,97,100,82,91,57,1,31,133,31,97,1,1,130,125,48,48,81,106,55,78,96,63,93,77,64,82,23,109,100,122,113,133,100,23,95,1,57,28,100,31,1,31,121,91,31,28,1,31,54,48,1,94,31,23,133,132,82,116,1,72,131,75,133,108,51,109,1,133,31,67,133,116,1,133,120,74,82,113,116,1,73,31,23,31,31,133,65,71,68,70,133,1,119,90,82,61,109,89,133,80,61,23,57,115,82,51,99,66,1,69,51,31,133,133,126,57,1,1,133,56,88,1,28,79,122,47,31,109,1,31,1,122,1,133,106,31,1,129,100,76,133,127,1,1,100,31,128
23,85,85,85,85,1,1,49,135,1,85,1,1,133,114,1,1,85,114,1,85,128,49,49,81,49,112,1,85,135,114,85,128,114,49,128,1,49,1,114,49,1,49,114,85,1,1,1,49,79,1,1,1,49,1,135,134,85,85,1,49,132,1,49,85,49,85,1,135,49,80,135,85,1,135,114,1,85,85,85,1,1,49,1,1,49,135,85,49,114,49,135,1,49,111,85,81,85,49,135,1,81,1,49,135,85,49,127,1,1,131,49,1,135,135,113,1,1,1,114,1,1,1,1,81,114,49,49,49,1,1,1,114,1,135,85,49,1,49,85,85,49,126,1,1,114,49,85
24,114,23,28,32,57,13,49,131,34,70,1,24,113,68,109,69,89,98,31,51,53,81,48,66,22,83,56,119,104,110,121,131,108,9,26,65,67,8,82,59,90,29,101,35,14,21,12,39,118,120,54,75,6,1,131,130,72,95,58,20,128,42,131,99,131,103,1,131,77,123,131,95,1,131,84,131,78,111,95,15,127,25,16,30,43,131,55,46,131,80,131,116,124,115,26,85,86,74,131,79,64,10,102,71,62,45,122,11,33,106,87,47,131,131,107,61,63,100,36,40,92,7,17,93,105,112,41,117,73,50,18,91,52,131,76,60,37,126,88,94,131,129,44,5,19,38,125
25,123,61,32,41,69,8,26,131,27,70,1,14,94,64,91,66,100,80,22,53,71,75,57,73,21,82,44,112,109,119,118,131,99,68,35,72,62,13,83,52,81,20,90,30,10,12,9,29,59,113,47,95,7,1,131,127,48,101,40,34,124,56,131,89,131,93,1,131,67,115,131,101,1,131,86,110,77,116,101,43,128,28,15,16,54,131,46,31,131,76,131,111,106,117,24,88,87,60,131,78,55,11,79,85,37,45,126,49,18,97,96,33,131,131,121,63,58,84,131,42,92,6,23,122,108,120,98,114,51,65,19,105,39,131,107,50,36,130,74,101,131,129,38,5,25,17,125
26,77,57,44,32,63,11,42,131,27,71,1,35,108,81,100,101,59,92,24,58,87,60,61,76,22,91,84,109,113,104,110,131,51,23,44,82,62,14,103,86,70,30,75,50,8,36,1,41,55,102,31,73,18,1,131,128,74,95,48,33,127,38,126,116,131,120,1,131,65,125,131,95,1,131,131,131,99,80,95,28,114,15,13,6,16,131,66,56,131,89,131,107,40,117,43,111,69,49,131,79,37,19,67,85,52,54,115,17,25,94,121,29,131,131,124,64,21,90,118,78,83,7,20,106,123,119,93,39,88,53,12,122,46,131,112,72,26,130,47,95,131,129,68,10,8,34,105
27,38,38,1,101,34,1,1,1,31,38,1,27,38,38,38,120,38,38,38,1,38,38,34,104,38,115,38,38,38,38,133,138,38,1,1,38,38,38,38,38,38,1,104,27,1,1,1,1,100,38,38,38,38,1,138,137,37,128,1,38,121,38,125,111,138,38,1,138,104,117,138,129,1,135,38,136,122,131,127,1,38,1,38,1,26,138,38,1,114,38,138,130,38,116,1,38,126,1,138,38,104,38,36,38,32,33,113,1,38,112,38,29,38,119,38,38,38,38,38,103,38,1,38,104,104,38,38,132,29,38,38,104,38,138,38,123,38,118,38,124,138,38,102,38,38,38,134
28,86,81,22,35,36,1,53,29,1,88,1,42,94,95,125,96,99,85,25,49,52,82,64,57,74,103,26,100,70,123,122,134,75,21,28,93,89,1,102,79,91,33,113,24,16,18,19,39,62,107,50,109,27,1,134,133,60,114,43,77,128,47,124,83,134,108,1,134,80,118,134,114,1,134,59,134,84,121,114,32,92,37,17,23,1,134,55,30,68,54,134,119,67,104,19,111,112,1,134,58,31,34,61,117,44,45,130,40,46,98,78,1,134,76,129,56,65,87,72,1,105,1,1,97,126,106,110,69,1,63,38,120,51,134,66,71,1,127,90,101,134,132,48,134,73,41,131
29,76,39,1,72,76,1,65,1,39,76,1,1,133,76,76,128,39,76,1,76,121,58,117,136,1,1,1,76,63,63,69,136,76,69,121,39,76,66,76,58,39,76,76,39,1,39,1,39,39,132,39,1,1,1,136,135,1,39,58,39,127,113,136,116,115,76,1,136,76,119,136,39,1,62,76,136,76,69,39,1,76,1,76,1,1,136,126,39,76,76,136,1,1,131,1,121,1,76,136,39,124,76,76,73,75,76,118,1,1,120,1,39,136,129,130,76,1,74,76,68,67,1,1,76,76,76,1,1,1,76,1,76,39,136,114,76,58,1,76,39,125,134,76,1,76,76,1
30,83,56,43,62,48,9,47,21,29,83,1,78,113,65,127,91,73,71,22,28,23,39,110,90,68,86,37,107,123,112,119,136,75,8,44,87,49,16,108,52,57,19,101,20,13,11,53,18,76,102,54,88,7,1,136,134,72,115,79,27,132,45,92,114,89,121,1,136,46,128,136,115,1,136,97,136,74,122,115,51,66,24,12,26,30,136,41,69,98,55,136,126,17,125,42,99,111,63,136,96,67,25,61,105,81,60,129,6,34,100,77,31,136,95,131,59,15,82,40,35,104,10,14,94,124,120,103,118,36,58,32,109,50,136,106,80,33,135,85,93,136,133,64,1,70,38,130
31,86,39,25,27,73,7,59,11,29,84,4,57,101,75,119,96,98,80,26,49,28,34,85,79,22,99,43,120,110,117,115,64,122,6,45,46,60,9,95,66,70,20,102,12,14,12,37,19,78,129,72,97,8,5,137,135,65,107,74,32,137,61,92,89,91,123,1,137,67,127,137,107,2,137,90,131,58,114,107,41,76,48,21,23,52,137,44,50,82,51,137,116,47,132,15,100,103,56,137,83,30,17,94,111,69,53,133,42,24,104,40,31,137,93,125,77,18,113,54,35,105,10,16,121,126,130,106,118,63,87,38,124,71,137,112,62,36,128,81,88,137,136,55,3,68,33,134
32,78,69,29,14,66,1,68,26,49,63,1,43,128,84,126,120,101,92,33,38,44,77,70,98,45,95,41,118,123,119,117,136,58,1,29,74,62,24,104,81,67,18,115,20,24,20,1,26,82,97,57,99,17,1,136,135,55,109,34,14,133,52,90,102,87,93,1,136,85,130,136,109,1,136,91,132,39,113,109,18,71,13,23,1,32,136,72,35,124,65,136,114,46,129,16,108,105,60,136,96,64,36,54,107,59,51,125,1,47,106,40,49,136,136,131,48,1,100,75,79,89,31,22,94,127,88,61,103,76,80,28,121,73,136,122,86,56,1,83,109,136,134,42,1,53,37,116
33,115,82,43,65,113,1,40,132,72,90,1,32,106,91,54,53,70,96,23,50,52,111,123,34,18,76,95,112,119,98,105,132,108,17,42,75,62,14,116,51,100,29,34,79,15,44,1,80,30,77,70,28,11,1,132,122,59,100,61,47,89,55,132,127,132,63,1,132,109,126,132,100,1,132,107,132,84,114,100,68,124,47,20,20,74,132,94,57,87,97,132,88,129,118,39,34,85,78,132,100,60,12,110,46,67,45,125,1,25,26,22,66,132,132,120,117,24,38,37,86,49,1,15,128,68,93,58,73,41,55,18,63,27,132,92,83,33,131,81,99,132,130,31,13,1,1,121
34,126,76,36,66,110,7,48,132,64,124,5,21,106,92,34,51,81,94,25,29,56,108,125,45,17,78,105,109,120,104,132,55,107,11,41,68,54,8,127,65,100,31,45,62,16,33,12,68,61,74,67,24,10,4,132,121,44,97,40,57,80,77,132,119,132,60,1,132,90,122,132,102,1,132,114,132,91,113,101,84,118,37,23,15,96,132,82,49,95,103,132,87,129,116,38,45,85,79,132,97,28,20,115,50,58,31,117,26,17,30,53,73,132,132,111,112,19,43,39,89,70,1,22,128,63,93,72,75,35,83,14,59,27,132,86,71,52,131,88,97,132,130,42,6,9,13,123
35,111,29,36,26,99,13,32,130,47,112,1,26,121,80,90,91,74,102,9,61,43,104,120,54,24,92,97,64,117,95,130,130,22,8,41,68,100,19,124,89,82,24,58,51,20,47,1,36,62,92,77,43,1,1,130,128,73,82,51,36,130,69,130,127,130,45,1,130,108,126,130,82,1,130,96,130,106,98,82,32,116,36,13,16,22,130,103,50,115,105,130,70,125,123,34,54,70,78,130,82,56,9,94,60,62,67,118,9,26,64,36,45,130,130,119,109,13,56,42,78,66,9,20,122,88,113,53,75,58,29,17,75,47,130,114,101,34,72,107,82,130,129,80,1,31,17,110
36,72,28,28,8,78,15,57,132,37,64,1,15,116,87,127,121,89,97,1,37,37,57,49,89,8,94,37,97,110,124,132,132,15,8,15,93,57,8,94,49,79,15,102,49,28,15,28,28,79,97,64,97,15,1,132,130,28,107,15,37,128,49,119,79,132,102,1,132,49,121,132,107,1,110,132,132,64,120,110,15,72,8,8,15,15,132,64,28,89,37,132,102,28,106,28,102,97,37,132,89,64,57,75,116,75,57,126,1,64,96,49,37,132,132,121,57,15,110,64,37,86,8,15,83,125,72,83,110,57,64,37,116,83,132,107,82,49,131,75,87,132,129,49,1,37,37,110
37,54,25,25,13,54,13,47,130,25,47,1,35,106,89,125,117,82,111,35,25,54,1,62,88,13,89,69,99,109,130,130,130,13,1,35,91,59,25,113,47,65,13,95,13,1,25,13,35,76,117,76,91,1,35,130,129,51,103,25,43,126,65,120,79,130,95,1,130,54,123,130,103,1,130,130,130,51,113,103,13,73,1,43,13,43,130,75,13,109,35,130,99,54,120,13,95,91,1,130,87,69,69,69,106,25,47,119,62,62,85,1,25,130,91,123,76,51,111,65,25,81,1,1,99,122,82,13,99,35,85,59,108,80,130,116,84,35,127,73,95,130,128,43,130,65,59,113
38,61,53,21,1,61,1,53,132,33,71,1,47,123,102,115,120,95,116,1,33,33,71,82,95,33,85,21,102,114,132,132,132,47,1,33,85,78,1,120,78,71,21,95,33,1,21,1,21,61,116,47,85,21,1,132,130,53,102,1,47,128,53,125,71,132,85,1,132,85,124,132,95,1,132,85,132,53,109,95,1,109,1,21,1,21,132,85,33,102,78,132,85,1,126,21,95,85,53,132,102,61,33,53,109,61,47,122,1,21,82,33,33,132,132,126,33,21,112,61,33,71,1,1,95,116,61,61,102,33,71,21,112,53,132,116,82,47,131,78,102,71,129,61,1,61,33,85
39,52,1,1,1,45,60,1,136,1,1,1,1,128,125,93,89,89,73,1,1,69,52,45,84,1,93,65,128,93,93,136,45,122,51,1,93,122,1,74,52,1,1,114,45,52,1,1,1,71,118,65,83,1,1,136,135,52,93,45,61,61,67,132,130,70,93,1,136,1,134,136,93,1,136,113,116,93,93,93,1,1,1,1,1,1,136,74,45,124,77,136,93,88,111,1,87,93,79,136,81,115,61,118,93,81,1,79,1,1,112,1,1,136,117,120,61,52,93,68,1,86,1,77,121,125,85,93,58,89,72,1,125,1,136,93,74,1,133,59,92,136,131,1,1,1,1,93
40,89,65,84,39,1,1,29,132,54,1,1,1,50,65,100,68,98,80,1,82,45,69,88,43,54,51,1,116,73,121,118,75,82,1,54,46,124,1,75,69,52,29,104,75,1,54,54,54,90,99,36,92,1,1,132,130,84,109,54,49,114,93,132,127,1,91,1,132,126,128,132,107,1,132,37,132,120,112,108,1,119,1,1,1,1,132,81,34,72,48,132,94,54,106,54,95,105,96,132,43,37,1,54,113,103,1,129,1,47,115,132,41,132,132,102,65,1,75,87,69,86,1,1,53,122,97,101,117,1,29,39,111,41,132,73,54,29,131,29,109,132,125,34,132,75,1,123
41,68,106,1,1,76,47,38,133,45,106,1,1,98,106,91,99,86,106,1,63,54,1,69,89,50,97,106,106,100,106,129,133,106,39,54,72,106,1,93,1,58,1,119,39,1,39,1,63,79,92,47,72,50,1,133,132,63,125,1,50,130,1,88,94,84,106,1,133,119,103,133,125,1,133,133,133,50,128,125,1,85,1,1,1,1,133,59,1,96,71,133,104,1,131,39,75,123,1,133,89,83,67,80,106,63,39,102,1,49,105,74,45,133,133,95,1,1,62,106,1,1,1,1,54,119,61,82,39,60,70,1,119,81,133,101,54,1,1,87,77,133,106,1,1,1,78,124
42,119,63,14,34,84,12,54,135,46,105,1,21,106,92,112,70,94,62,29,30,64,73,113,80,44,125,65,123,121,117,104,43,97,8,19,77,95,16,109,72,57,35,86,24,20,24,1,36,67,115,61,74,10,1,135,133,48,100,39,32,82,49,122,120,60,107,1,135,89,131,135,100,1,135,110,135,71,108,100,41,118,13,18,23,40,135,52,22,96,75,135,91,87,129,9,81,88,69,135,85,33,15,83,98,59,42,124,6,38,76,31,58,135,135,128,53,56,90,111,68,78,11,28,126,116,127,66,99,51,55,17,114,45,135,93,47,50,134,79,100,135,132,26,7,37,27,130
43,123,76,10,22,75,7,58,136,40,89,1,17,116,107,99,51,83,65,29,31,56,71,86,96,45,127,108,117,124,120,111,23,80,4,11,66,110,14,98,69,55,42,90,15,25,15,4,26,54,94,70,81,20,1,136,135,52,103,30,44,73,67,136,119,68,114,6,136,91,134,136,103,1,136,121,115,64,112,103,39,113,12,27,21,50,136,57,18,109,72,136,97,74,126,9,92,93,60,136,102,33,37,82,101,59,38,129,35,32,84,46,48,136,63,133,61,85,88,41,53,87,13,28,128,122,125,79,100,78,62,19,118,47,136,95,43,49,132,77,103,136,131,34,8,36,24,130
44,79,77,10,30,70,9,71,134,50,83,1,17,119,82,115,90,63,80,23,33,40,49,93,81,37,127,59,124,120,114,107,134,78,13,34,91,87,24,72,73,62,42,95,22,48,20,1,35,53,113,26,88,25,1,134,133,64,109,54,41,92,14,122,128,69,116,1,134,94,132,134,109,1,134,134,134,66,118,109,27,102,12,8,15,29,134,67,18,74,101,134,98,36,131,10,86,96,76,134,85,44,28,89,103,68,43,123,6,19,97,46,58,134,61,130,45,75,106,47,56,84,21,32,99,117,121,100,104,60,65,16,105,52,134,125,57,51,108,55,109,134,129,38,7,39,31,126
45,67,67,33,67,63,1,33,41,1,67,1,1,132,67,62,58,65,67,26,67,67,37,67,52,67,119,36,67,60,125,125,135,67,40,113,51,67,1,67,67,44,67,113,67,1,54,1,56,39,49,27,1,56,1,135,133,67,67,35,67,135,61,122,67,46,67,1,135,113,121,135,67,1,135,67,135,67,125,67,38,67,42,31,1,32,135,67,67,129,25,135,67,67,124,1,67,67,27,135,52,50,1,131,67,67,64,120,1,1,130,27,48,135,67,123,43,45,27,67,47,67,1,1,113,113,59,67,67,67,54,1,113,1,135,67,1,1,134,67,67,135,128,66,1,67,1,67
