19,44,1,34,32,1,1,53,1,1,1,53,1,1,1,51,1,34,32,40,53,42,1,1,1,40,47,1,1,1,49,1,34,34,39,1,1,38,43,1,48,1,1,46,1,52,1,1,53,1,1,53,1,53,1,1,50,45,53,1
20,44,1,38,1,1,1,54,1,1,1,54,1,1,1,52,1,38,37,1,54,42,1,1,1,1,47,1,1,1,49,1,38,1,1,1,1,41,43,1,48,50,1,46,1,53,1,1,54,1,1,54,1,54,1,1,51,45,1,1
21,38,38,3,13,13,52,52,44,31,26,52,13,11,46,32,13,38,13,3,52,33,28,13,43,3,41,49,45,3,50,3,28,27,1,13,13,36,1,34,28,11,36,34,42,52,13,13,52,3,13,52,13,52,48,3,51,47,3,13
22,42,38,1,13,13,53,53,45,34,22,53,26,10,40,28,13,38,13,1,21,43,32,13,41,1,49,48,46,1,51,1,29,30,11,26,23,35,9,33,25,13,36,37,44,53,13,23,53,1,12,53,13,53,50,1,52,47,1,31
23,35,35,1,23,1,46,54,35,35,1,54,35,23,50,33,23,35,23,1,54,1,1,23,35,1,50,50,35,1,53,1,1,32,1,1,23,35,1,1,33,1,35,1,46,49,1,23,54,1,1,54,23,54,46,1,1,35,1,23
24,42,13,5,24,14,51,51,45,46,9,51,11,29,7,44,20,15,6,3,36,41,35,8,22,25,47,37,40,1,50,26,49,12,17,19,30,10,43,34,28,16,51,31,39,51,21,23,51,2,4,51,18,51,38,32,48,51,33,27
25,42,20,5,11,12,49,49,45,43,7,49,13,30,17,49,10,14,6,2,38,41,37,3,18,19,44,35,36,1,48,27,46,16,26,22,32,9,49,33,25,23,28,29,34,49,21,24,49,4,8,49,39,49,40,31,47,49,49,15
26,31,13,11,21,9,52,52,43,33,6,52,4,37,16,49,12,20,14,1,41,40,29,5,17,35,48,28,46,1,51,34,42,23,15,3,22,18,45,32,19,30,39,25,36,52,10,26,52,8,7,52,38,52,47,27,50,52,44,24
27,19,35,19,1,16,19,51,45,36,19,51,19,1,1,49,1,14,1,1,51,46,19,19,39,1,48,44,19,1,50,1,19,1,51,1,16,1,43,19,41,19,51,40,36,51,16,15,51,19,19,51,19,51,36,19,42,47,19,1
28,33,18,8,27,1,51,51,46,44,13,51,21,11,14,49,29,12,1,10,51,45,41,24,23,19,47,37,39,1,50,26,35,20,15,25,1,16,40,30,17,34,22,28,38,51,9,1,51,1,1,51,36,51,42,32,48,43,51,31
29,28,27,1,24,14,28,54,40,14,1,54,28,26,44,53,28,14,1,1,48,42,54,1,21,21,50,44,28,1,49,1,28,1,28,1,14,1,14,14,46,28,41,28,46,51,14,25,54,28,1,54,1,54,28,28,43,52,1,21
30,35,23,4,20,13,52,52,46,28,11,52,12,3,19,47,7,8,10,24,52,40,37,5,34,30,38,43,45,1,51,32,25,14,17,29,33,27,52,36,31,21,26,16,44,49,15,18,52,9,6,52,42,52,41,39,50,48,1,22
31,35,12,3,27,13,51,51,46,44,11,51,22,4,20,48,9,5,10,17,51,45,40,6,31,33,41,37,42,1,50,28,32,21,19,24,23,16,51,34,15,26,30,29,39,51,14,18,51,7,8,51,38,51,43,36,47,49,2,25
32,33,6,1,26,16,53,53,46,40,12,53,22,1,11,49,18,9,23,1,36,47,39,7,14,19,48,41,43,1,52,13,31,27,24,8,28,21,53,38,30,34,32,29,42,51,16,35,53,15,10,53,25,53,45,37,50,44,1,20
33,41,26,4,14,28,47,47,43,40,10,47,5,6,16,47,13,31,8,11,47,32,37,2,29,21,42,36,24,47,46,35,44,17,27,22,38,19,47,39,23,7,47,15,12,47,34,30,47,1,8,47,33,47,24,18,45,47,3,20
34,45,30,6,19,29,49,49,41,42,10,49,7,3,17,49,13,28,8,4,49,32,40,5,35,16,44,34,27,49,47,36,43,18,23,25,38,22,49,39,12,9,20,11,15,49,31,37,49,1,14,49,33,49,25,24,48,46,1,21
35,44,11,7,13,17,51,51,47,43,4,51,15,3,16,42,9,21,9,1,45,37,25,4,30,31,48,35,33,51,50,38,46,17,14,28,40,38,41,36,24,12,29,17,26,51,26,32,51,4,8,51,23,51,34,22,49,51,1,20
36,29,3,5,26,18,51,51,42,40,1,51,13,3,5,48,5,23,13,13,51,47,36,5,18,5,37,37,44,51,50,5,29,23,18,5,23,32,45,35,28,26,33,29,41,51,18,18,51,13,5,51,34,51,42,39,49,46,1,13
37,25,2,23,21,9,50,50,45,35,20,50,2,1,19,48,9,2,9,2,36,43,37,9,9,9,46,37,42,50,49,2,31,28,26,9,23,29,50,34,29,33,26,32,39,50,9,9,50,21,9,50,2,50,41,40,47,43,50,2
38,28,1,1,26,15,52,52,41,33,1,52,11,1,15,49,11,15,1,1,41,45,33,11,15,1,48,35,44,52,51,23,39,23,11,1,15,37,47,37,28,32,26,28,39,52,15,15,52,1,15,52,28,52,41,35,50,45,1,23
39,24,1,30,1,1,52,52,36,34,28,52,1,23,1,44,1,20,24,1,49,36,40,1,1,20,51,36,36,52,46,1,1,1,29,1,20,1,33,31,48,45,1,1,34,52,1,24,52,1,32,52,41,52,47,42,50,42,1,24
40,32,13,17,7,17,49,49,42,40,1,49,15,7,17,45,7,29,17,17,49,44,35,17,12,17,46,38,34,49,47,17,43,11,1,31,1,17,36,15,27,26,49,1,39,49,14,28,49,1,1,49,37,49,41,30,48,33,49,10
41,30,1,25,14,18,43,53,50,39,1,53,41,15,24,49,1,15,18,1,37,40,31,23,18,1,36,48,43,53,46,26,35,1,1,1,18,26,32,38,34,28,15,28,47,53,18,1,53,1,1,53,33,53,45,42,52,51,1,1
42,44,14,3,27,22,52,52,40,45,10,52,23,2,8,47,15,9,19,20,46,38,37,6,26,18,48,34,41,52,51,30,43,5,17,11,32,4,39,33,12,25,21,24,36,52,28,29,52,7,13,52,31,52,42,35,50,49,1,16
43,43,9,7,28,18,51,51,37,45,13,51,22,1,5,44,20,8,17,1,46,33,39,12,26,14,49,32,41,51,50,27,38,6,19,11,25,4,40,34,15,30,51,23,35,51,24,29,51,10,16,51,31,51,42,36,48,47,3,21
44,29,11,6,27,22,51,51,45,46,8,51,15,3,12,48,17,7,19,1,51,43,33,9,28,13,49,42,44,51,50,26,37,4,16,20,30,5,34,32,24,35,18,21,36,51,25,31,51,10,14,51,41,51,39,38,40,47,2,23
45,24,24,21,10,1,24,54,37,24,9,54,19,11,39,43,24,24,45,1,12,18,1,22,38,50,48,40,24,54,52,15,24,14,13,1,51,1,44,20,47,24,24,49,40,46,17,16,54,1,1,54,24,54,40,23,53,24,1,24
46,28,28,17,7,36,53,53,19,28,5,53,12,1,25,44,28,28,41,1,15,43,9,11,35,50,47,26,36,53,51,10,28,19,8,18,49,4,46,13,40,19,19,48,38,45,14,42,53,19,6,53,19,53,38,16,52,27,1,28
47,23,23,1,13,1,23,52,23,23,1,52,14,17,52,45,23,23,12,1,52,21,1,23,40,11,44,41,23,52,51,23,23,16,15,1,49,1,39,19,48,23,23,47,41,46,20,18,52,1,1,52,23,52,41,22,50,23,1,23
48,40,13,6,36,27,50,50,23,30,19,50,17,3,8,46,42,13,43,1,50,28,32,4,50,26,49,12,29,50,47,8,41,6,35,8,37,8,31,16,34,17,24,20,25,50,33,38,50,4,13,50,21,50,45,22,48,39,2,44
49,40,10,17,36,29,50,50,22,30,23,50,14,1,7,46,42,10,43,3,50,27,35,3,50,26,49,12,28,50,48,13,41,6,33,7,37,7,31,16,32,21,24,15,25,50,34,39,50,3,20,50,18,50,45,19,47,38,1,44
50,38,13,4,37,22,50,50,23,28,2,50,18,2,31,45,41,13,40,4,46,26,50,4,50,13,48,31,26,50,47,8,39,8,25,8,36,8,29,13,35,18,24,20,33,50,30,43,50,4,8,50,13,50,44,20,49,34,1,42
51,22,1,22,22,34,22,51,50,38,11,51,14,1,11,47,11,1,37,1,51,43,22,18,51,42,39,19,16,51,48,40,22,1,22,10,45,1,19,16,46,22,8,22,19,51,22,41,51,22,8,51,22,51,35,15,49,44,1,35
52,31,1,33,21,12,42,52,50,38,4,52,14,1,10,47,4,6,25,1,27,44,33,17,52,49,24,28,18,52,48,26,33,6,22,9,43,15,30,18,45,32,11,40,28,52,20,36,52,23,6,52,39,52,37,16,51,46,12,41
53,1,1,1,1,1,30,51,43,1,30,51,1,1,1,47,1,30,1,1,51,1,30,1,51,1,48,43,30,51,49,1,1,1,1,1,1,38,38,30,42,41,1,1,43,50,1,1,51,1,1,51,30,51,40,30,1,43,51,1
54,17,37,1,1,1,51,51,47,45,1,51,17,1,40,48,13,17,1,37,36,17,17,1,51,15,28,42,17,51,49,37,31,35,29,33,30,40,16,34,32,17,44,1,42,51,1,1,51,1,13,51,17,51,26,17,50,45,1,27
55,12,36,10,1,1,51,51,48,44,30,51,12,1,38,47,9,12,1,36,35,12,28,1,51,46,22,40,12,51,49,40,29,34,24,33,25,39,10,32,31,12,43,1,40,51,25,25,51,1,22,51,12,51,20,12,50,44,1,21
56,17,40,1,1,1,33,52,49,46,1,52,17,1,41,48,14,17,1,1,37,17,17,1,52,1,28,43,17,52,50,39,32,35,15,38,28,42,16,36,34,17,45,1,43,52,28,28,52,1,1,52,17,52,26,17,51,46,1,27
57,42,19,2,14,11,48,48,39,34,5,48,29,3,20,48,25,23,6,1,48,33,31,9,48,24,43,36,31,48,47,22,45,16,7,21,27,17,48,35,12,15,26,13,38,48,18,28,48,10,8,48,37,48,40,41,46,44,4,30
58,41,19,1,12,11,48,48,40,37,8,48,27,2,16,48,24,20,4,13,48,31,39,5,48,21,43,33,32,48,46,25,44,15,9,17,30,14,48,35,6,18,26,23,36,48,22,28,48,7,10,48,34,48,42,38,47,45,3,29
59,44,17,4,35,13,50,50,43,46,1,50,28,1,14,41,27,8,16,1,42,21,25,24,50,20,45,38,31,50,49,23,39,8,6,15,25,7,50,36,19,34,11,21,30,50,17,40,50,4,12,50,36,50,32,29,48,47,10,33
60,38,4,7,19,1,50,50,45,16,34,50,31,6,18,48,26,9,30,1,50,23,17,27,50,36,41,20,14,50,37,25,35,9,33,1,46,24,22,11,44,40,13,43,20,49,15,29,50,5,8,50,11,50,42,32,47,28,50,39
61,34,8,5,12,4,50,50,45,14,32,50,29,6,17,47,24,1,28,3,50,31,21,27,50,43,41,19,16,50,36,22,35,1,33,7,46,26,23,10,44,39,15,42,19,48,18,25,50,9,13,50,10,50,40,37,49,30,50,38
62,41,6,1,26,6,47,50,44,16,34,50,27,6,22,48,30,6,33,1,50,17,10,21,50,13,37,24,19,50,38,28,35,1,32,1,45,23,29,14,42,43,18,40,25,50,20,31,50,10,10,50,14,50,46,36,49,50,1,39
63,42,1,1,1,1,50,50,1,1,1,50,1,1,1,45,1,1,1,1,37,38,1,1,50,1,47,1,38,50,49,1,46,1,42,1,38,1,1,1,44,1,50,38,1,50,1,1,50,1,1,50,1,50,36,1,48,1,1,1
64,41,1,1,1,1,50,50,1,1,1,50,1,1,1,46,1,1,1,1,44,39,35,1,50,1,45,1,39,50,49,1,47,1,43,1,41,1,1,1,38,1,50,37,1,50,1,1,50,1,1,50,1,50,36,1,48,1,1,1
65,1,1,1,1,1,51,51,1,1,1,51,1,1,1,46,1,1,1,1,39,42,1,1,51,1,48,1,42,51,50,1,42,1,1,1,1,1,1,1,47,1,51,39,1,45,1,1,51,1,1,51,1,51,39,1,49,1,1,1
66,40,25,1,1,1,49,49,36,24,1,49,1,1,29,49,1,1,1,1,44,41,1,1,49,1,47,32,33,49,48,1,43,26,27,33,42,1,38,36,30,1,49,28,1,49,39,33,49,1,1,49,1,49,31,1,45,46,1,1
67,44,28,1,20,1,49,49,40,1,1,49,1,1,25,49,1,1,1,1,30,38,37,1,49,1,46,41,31,49,48,1,45,25,34,29,39,24,36,42,23,33,49,22,1,49,32,35,49,1,21,49,1,49,27,1,43,47,1,1
68,1,1,1,1,1,51,51,47,1,1,51,1,1,43,51,1,1,1,1,51,1,1,1,51,37,48,46,1,51,50,1,1,1,1,1,1,1,1,41,42,1,43,37,1,37,1,1,1,1,1,51,1,51,1,1,49,45,1,37
69,1,1,1,1,1,51,51,43,1,1,51,1,1,1,45,1,36,1,1,46,44,1,1,51,1,48,40,39,51,50,1,38,1,1,1,1,1,42,41,47,1,1,37,1,51,1,1,51,1,1,51,1,51,1,1,49,1,1,1
70,1,1,1,1,1,1,52,43,40,1,52,1,1,1,46,1,35,1,1,47,45,1,1,52,1,51,39,38,52,49,1,37,1,34,1,1,1,42,40,48,1,1,36,1,52,1,1,52,1,1,52,1,52,1,1,50,44,1,1
71,1,1,1,1,1,50,50,44,1,1,50,1,1,1,46,1,37,1,1,50,45,1,1,50,1,48,42,40,50,49,1,39,1,1,1,1,1,41,43,47,1,1,38,1,50,1,1,50,1,1,50,1,50,1,1,1,1,1,1
72,40,9,9,12,12,50,50,42,28,6,50,12,2,6,41,5,12,20,3,50,44,42,4,50,30,37,32,46,50,48,23,47,16,18,22,36,11,45,29,26,30,38,34,34,50,20,23,50,6,18,50,16,50,33,27,49,39,1,25
73,1,1,1,1,1,27,52,46,29,1,52,29,1,29,48,1,1,29,1,52,41,1,1,52,29,49,46,27,52,51,1,1,1,1,1,29,1,41,44,29,1,43,1,29,52,29,29,29,1,1,52,45,52,29,1,50,1,1,1
74,12,25,1,12,16,50,50,36,44,30,50,26,1,38,19,1,40,19,1,50,27,22,1,50,1,46,38,42,50,49,1,35,1,1,1,29,30,16,30,12,22,40,21,12,47,16,27,43,1,22,50,37,50,45,34,48,50,50,33
75,38,18,1,26,16,49,49,27,32,2,49,21,4,40,36,22,17,19,6,49,37,35,3,49,15,45,41,28,49,48,9,39,11,7,12,30,8,34,24,43,31,13,14,42,49,20,33,49,5,10,49,23,49,44,25,47,46,49,29
76,37,15,5,25,21,50,50,30,32,13,50,19,1,38,33,20,17,16,4,45,36,42,1,50,18,46,39,29,50,48,12,43,8,7,9,35,6,31,23,41,26,10,14,40,50,24,34,50,3,11,50,22,50,44,27,49,47,50,28
77,35,10,2,33,22,50,50,34,41,5,50,28,4,12,42,19,16,24,1,44,39,18,3,50,27,47,17,29,50,49,26,46,8,14,11,43,8,37,19,32,13,15,25,23,50,31,40,50,6,7,50,19,50,38,36,48,45,50,30
78,27,6,4,16,12,49,49,43,31,5,49,21,1,9,46,14,15,11,3,49,30,36,2,49,19,42,37,39,49,48,23,33,10,20,17,35,8,40,38,28,26,22,34,41,49,18,25,49,13,7,49,29,49,45,32,47,44,49,24
79,22,15,3,10,8,49,49,46,34,12,49,21,1,13,45,11,16,49,2,42,41,36,4,49,29,39,38,37,49,48,23,30,14,19,18,32,7,43,33,28,25,24,27,40,49,9,17,49,5,6,49,26,49,35,31,47,44,49,20
80,27,17,6,18,16,49,49,45,38,8,49,13,4,15,46,20,2,22,1,49,43,23,5,49,28,44,36,40,49,47,35,32,14,7,3,25,12,37,29,30,34,24,26,31,49,21,19,49,9,11,49,10,49,41,39,48,42,49,33
81,41,12,1,18,20,50,50,37,22,1,50,1,1,15,43,25,29,14,1,44,42,13,1,50,34,46,17,27,50,48,27,47,1,40,1,38,15,22,32,35,11,26,24,32,50,20,19,50,10,1,50,29,50,35,39,49,45,50,29
82,42,13,9,24,29,49,49,43,40,12,49,2,2,2,36,16,13,9,2,49,38,41,11,49,17,44,28,26,49,47,39,45,2,34,8,35,22,37,32,20,19,21,22,31,49,30,27,49,1,2,49,15,49,33,25,48,46,49,17
83,36,1,1,35,1,49,49,1,33,1,49,1,1,1,41,1,1,1,1,40,43,1,1,49,1,44,1,42,49,47,1,45,1,39,1,36,1,33,1,38,1,49,1,1,49,1,1,49,1,1,49,1,49,1,1,48,46,49,1
84,42,14,10,22,38,48,48,44,41,2,48,3,8,18,34,6,13,15,1,36,35,40,9,48,23,37,32,30,48,39,16,46,17,4,24,45,11,48,26,21,25,20,12,31,48,29,43,48,7,5,48,33,48,28,27,47,48,48,19
85,35,17,2,22,36,48,48,43,39,18,48,1,47,11,33,4,9,13,8,48,31,44,6,48,21,34,29,27,48,40,32,46,10,7,23,42,14,38,24,15,37,16,12,28,48,25,41,48,3,5,48,30,48,26,19,45,48,48,20
86,39,16,3,23,15,47,47,44,38,1,47,13,6,14,37,5,11,10,1,47,32,28,12,47,22,40,34,31,47,41,36,43,17,4,20,45,19,47,26,25,27,18,9,33,47,21,42,47,7,8,47,35,47,30,29,46,47,47,24
87,34,17,5,22,27,49,49,36,43,8,49,13,1,6,49,17,19,12,1,38,40,37,4,49,21,44,28,42,49,48,10,46,9,13,7,33,1,39,26,15,24,25,19,32,49,30,35,49,10,15,49,29,49,41,31,45,47,49,23
88,37,17,10,23,26,49,49,33,42,12,49,7,2,6,49,12,21,19,1,41,36,43,4,49,15,44,27,40,49,48,11,46,5,24,9,35,3,38,31,12,25,20,17,29,49,32,34,49,8,16,49,28,49,39,30,45,47,49,22
89,23,19,1,19,22,50,50,37,41,8,50,10,1,10,45,19,18,8,1,43,38,16,6,50,23,47,28,42,50,49,34,40,13,13,4,31,4,39,30,15,26,25,17,33,50,27,36,50,6,10,50,32,50,44,35,48,46,50,29
90,31,9,4,12,18,48,48,42,34,13,48,20,2,14,45,15,8,7,1,48,41,32,3,48,26,43,37,36,48,47,25,44,5,21,16,30,11,38,35,23,24,27,28,40,48,22,17,48,10,6,48,39,48,33,29,46,48,48,19
91,43,24,5,8,11,47,47,44,40,13,47,9,2,18,39,14,12,7,4,47,38,41,6,47,19,42,36,37,47,1,28,45,22,23,25,30,26,47,32,17,20,29,27,34,47,16,15,47,3,10,47,33,47,35,31,46,47,47,21
92,30,4,16,20,11,49,49,44,37,17,49,12,1,23,46,9,19,3,1,49,41,26,7,49,21,45,27,36,49,47,22,38,14,15,8,28,5,43,32,29,24,35,31,34,49,25,13,49,18,6,49,32,49,40,39,48,42,49,10
93,30,6,7,10,17,49,49,35,32,15,49,33,5,20,47,19,16,13,1,49,41,28,12,49,10,26,38,40,49,46,7,36,13,22,1,24,1,42,37,27,45,25,29,31,49,17,23,49,7,1,49,34,49,44,43,48,39,49,21
94,40,8,2,24,16,48,48,38,34,37,48,41,1,4,47,10,6,9,2,48,35,30,14,48,13,26,28,36,48,46,18,33,12,32,11,19,7,48,31,17,42,25,19,29,48,23,22,48,5,15,48,27,48,44,43,45,39,48,21
95,24,3,1,7,16,50,50,35,30,20,50,34,11,27,47,29,3,13,9,50,41,22,9,50,14,39,36,40,50,49,14,25,7,3,1,21,3,44,30,32,42,26,33,38,48,16,18,50,19,12,50,22,50,45,43,46,36,50,27
96,40,11,3,11,11,50,50,32,11,39,50,34,2,43,46,11,11,7,1,50,26,29,36,50,11,47,35,27,50,4,30,41,8,31,9,25,44,10,11,37,45,23,24,37,49,11,11,50,5,6,50,11,50,48,28,42,33,50,11
97,38,10,7,10,10,51,51,31,10,39,51,33,1,42,46,10,10,3,5,44,26,30,34,51,10,49,35,26,51,9,29,40,4,43,6,24,45,10,10,36,48,25,23,36,50,10,10,51,2,8,51,10,51,47,28,41,32,51,10
98,40,12,1,12,12,50,50,34,12,10,50,35,4,43,47,12,12,6,1,50,28,11,37,50,12,48,36,27,50,7,31,41,8,33,9,30,44,12,12,38,45,26,25,38,49,12,12,50,5,1,50,12,50,46,29,42,32,50,12
99,43,27,1,10,6,49,49,45,41,16,49,32,4,35,48,22,31,8,1,49,23,14,19,49,20,28,42,38,49,46,9,21,29,1,18,25,13,36,33,17,24,34,15,40,49,11,6,49,5,12,49,37,49,39,30,47,44,49,26
100,45,11,20,39,10,53,12,30,29,13,41,32,1,1,53,18,1,38,14,53,36,46,8,43,15,50,24,24,1,42,24,47,1,40,9,34,16,22,24,23,35,1,20,24,53,17,44,51,19,7,53,33,53,48,31,52,49,53,37
101,43,1,1,1,1,45,1,1,1,1,1,1,1,54,52,1,1,1,1,44,1,54,1,1,1,48,48,1,1,42,1,1,1,1,1,1,45,1,1,48,1,1,1,48,53,1,1,54,1,1,54,1,54,45,1,1,1,54,1
102,33,7,8,12,18,53,11,39,36,29,31,37,6,21,52,20,17,15,1,53,45,34,14,23,12,27,42,44,1,51,9,40,15,29,1,25,1,46,41,28,49,26,32,35,53,18,24,53,9,1,53,38,53,48,47,50,43,53,22
103,44,9,3,27,18,54,14,42,39,33,29,45,2,5,53,11,7,10,3,47,40,37,16,25,15,30,34,41,1,52,20,38,13,31,12,21,8,54,36,19,48,28,21,35,54,25,24,46,6,17,54,32,54,50,49,51,43,54,23
104,27,5,1,8,19,54,12,38,33,21,29,37,13,30,50,32,5,15,10,54,45,23,10,18,16,42,39,44,1,52,16,28,8,1,1,25,5,48,33,35,46,43,36,41,51,19,22,54,24,14,54,26,54,49,47,53,39,54,30
105,37,17,2,25,20,53,13,46,42,22,33,14,3,15,48,21,6,19,4,53,47,39,7,26,29,49,43,41,1,52,12,35,10,16,11,31,9,45,38,32,30,18,27,36,53,24,28,53,5,8,53,44,53,40,34,50,51,53,23
106,37,16,6,26,17,52,9,46,41,14,34,19,2,8,48,15,12,7,3,52,45,44,5,24,27,47,40,43,1,51,30,31,11,20,18,32,13,52,39,29,35,23,28,38,52,21,25,52,4,10,52,33,52,42,36,50,49,52,22
107,40,15,6,24,9,54,14,46,34,7,35,20,3,18,51,22,16,19,1,43,39,10,5,30,28,50,36,44,1,53,27,42,8,17,4,41,12,54,32,31,38,21,25,37,54,23,29,47,11,13,54,32,54,49,45,52,48,54,26
108,28,27,17,18,12,53,7,43,45,3,38,8,6,24,51,26,25,9,4,53,49,33,11,14,21,36,41,46,1,50,22,31,19,23,2,10,16,47,40,30,37,42,32,39,53,12,20,53,15,5,53,35,53,44,34,52,48,53,29
109,27,18,7,5,6,53,22,45,38,8,30,26,3,24,52,20,25,9,2,48,49,33,17,11,29,36,34,46,1,50,19,32,12,21,4,15,23,53,40,31,42,43,37,35,53,9,16,53,13,14,53,39,53,44,41,51,47,53,28
110,24,22,6,14,17,52,21,44,37,9,36,28,5,32,49,30,12,10,15,52,42,25,7,13,23,47,46,48,1,50,31,38,19,26,2,11,20,45,39,16,35,43,27,40,52,17,8,52,4,3,52,33,52,41,34,51,52,52,29
111,44,9,12,23,32,53,17,42,30,14,27,18,2,7,49,13,16,15,3,53,37,41,6,38,22,50,28,39,1,51,20,45,4,25,8,43,5,36,34,24,21,31,26,33,53,35,40,53,11,10,53,29,53,48,47,52,46,53,19
112,42,12,10,20,28,53,13,41,30,19,33,14,2,6,49,9,15,11,5,53,39,44,7,37,21,51,23,38,1,50,26,45,2,35,17,43,4,34,29,31,22,24,36,27,53,32,40,53,8,16,53,25,53,48,47,52,46,53,18
113,44,7,11,23,27,53,17,38,30,13,25,19,1,16,51,14,14,11,1,53,42,24,7,40,18,49,32,43,1,52,33,46,5,22,5,39,9,36,31,26,21,37,28,34,53,35,40,53,10,4,53,29,53,48,47,50,45,53,20
114,44,20,1,21,35,53,8,47,25,5,38,15,3,26,48,19,11,16,13,53,4,28,17,40,32,51,27,34,1,52,31,45,14,9,18,42,7,37,23,29,43,22,41,30,53,33,39,53,12,6,53,23,53,46,10,49,50,53,36
