24,52,64,14,33,64,27,16,64,8,56,47,64,59,50,13,23,41,54,32,10,60,20,64,48,11,17,9,5,53,58,35,6,25,38,28,61,40,46,1,1,64,29,22,12,4,15,34,49,19,55,39,30,18,31,36,44,51,24,44,26,57,3,7,64,64,21,64,42,43,64,62,63,37
25,54,63,22,34,63,13,14,63,7,57,42,63,55,41,9,31,39,51,33,19,58,10,63,50,12,17,6,4,40,53,45,5,20,28,21,56,43,44,1,2,63,29,16,15,8,24,35,52,18,63,36,27,25,30,32,37,49,23,46,26,60,3,11,63,59,46,63,38,48,63,62,61,63
26,32,64,13,43,64,22,10,64,14,53,42,64,36,48,8,34,49,61,39,16,52,25,64,46,12,21,15,1,51,58,30,6,17,35,20,60,29,56,1,1,64,33,19,23,5,7,26,47,24,55,44,18,31,41,27,37,50,11,37,28,59,4,9,64,64,40,64,45,57,64,63,62,54
27,21,66,46,20,67,1,17,21,14,62,21,67,47,21,21,47,21,21,1,1,57,45,67,59,1,14,1,1,43,63,21,21,50,44,1,65,56,21,1,1,67,1,21,1,21,1,17,61,1,54,21,52,21,42,51,21,60,17,57,16,21,21,21,67,21,21,67,55,47,67,53,64,21
28,34,64,20,31,64,29,1,64,23,61,60,64,58,35,16,36,40,56,14,17,47,10,64,53,21,15,1,13,39,45,51,19,26,38,24,62,46,50,1,1,64,28,33,22,9,27,1,59,11,52,32,18,37,25,30,49,55,12,47,1,44,1,1,64,42,43,64,41,54,64,63,57,64
29,35,66,33,52,67,29,17,35,1,49,35,67,17,35,1,35,62,35,32,57,17,30,61,17,35,17,1,1,56,67,1,1,27,55,27,63,57,35,1,1,67,1,35,1,35,1,17,51,1,17,64,59,35,53,35,17,60,17,17,30,50,1,1,67,35,1,67,34,35,67,54,65,1
30,39,64,27,26,64,24,15,64,31,61,59,64,30,40,12,19,36,44,4,23,50,14,64,57,9,10,11,28,49,60,34,6,38,41,32,43,48,53,1,1,64,35,18,13,5,17,37,55,22,64,42,33,25,29,20,50,56,16,50,21,58,7,8,64,54,46,64,47,45,64,63,62,1
31,36,64,15,34,64,29,16,64,24,58,53,64,57,37,14,26,38,54,4,22,43,8,64,46,11,6,13,19,49,59,51,9,35,40,33,52,41,55,1,3,64,30,27,23,12,21,25,50,7,64,39,18,28,32,31,43,48,17,43,20,61,5,10,64,62,42,64,47,56,64,60,63,2
32,35,64,6,28,64,29,23,64,21,58,59,64,46,43,16,30,40,55,1,14,48,18,64,52,9,11,25,1,38,61,44,8,22,41,17,62,47,54,1,1,64,20,15,26,13,9,31,51,7,64,42,33,36,34,32,53,56,23,48,37,45,19,12,64,39,27,64,50,57,64,63,60,1
33,55,64,31,58,64,18,33,64,16,59,24,64,51,45,11,27,52,54,6,21,48,12,64,48,15,37,8,13,32,40,43,4,35,25,26,56,44,29,1,1,64,41,47,22,10,19,46,57,17,64,53,27,7,34,20,14,42,39,50,36,62,1,8,64,60,38,64,23,29,64,63,61,5
34,60,65,35,57,65,28,34,65,8,53,19,65,56,45,12,29,47,55,6,25,48,14,65,50,17,33,9,7,37,39,52,5,41,26,24,59,40,32,1,1,65,42,54,23,11,27,46,58,22,65,51,16,10,30,13,18,43,36,49,44,63,3,15,65,61,38,65,21,31,20,64,62,3
35,57,65,14,53,65,17,22,65,14,59,46,65,56,55,7,47,51,29,6,21,41,18,65,41,12,24,12,1,44,48,26,1,35,35,24,62,40,38,1,1,65,33,44,20,9,10,49,52,18,54,58,28,16,34,22,29,49,31,41,37,63,7,11,65,60,27,65,32,39,65,64,61,1
36,32,62,4,36,66,28,20,66,8,55,64,66,51,43,1,36,57,53,4,8,45,16,66,49,8,25,16,16,42,61,44,8,20,39,8,45,45,57,1,4,66,8,25,20,4,8,25,60,28,62,41,31,28,35,32,53,51,20,49,20,40,16,8,66,32,38,66,45,55,66,65,59,1
37,30,62,3,30,64,25,12,64,21,58,59,64,41,53,24,28,36,42,1,21,42,12,64,47,3,3,12,3,54,57,42,3,12,38,12,61,42,54,1,3,64,3,25,32,25,12,28,52,3,64,40,34,39,32,35,47,49,12,42,12,56,21,12,64,37,3,64,50,51,64,63,60,64
38,32,65,1,38,65,30,20,65,27,52,55,65,40,57,1,27,59,47,1,20,47,14,65,47,14,20,1,1,40,59,40,14,20,37,1,63,45,55,1,1,65,1,27,14,14,1,20,54,14,62,57,32,38,30,32,45,50,20,40,20,40,1,1,65,32,32,65,50,52,65,64,61,1
39,29,65,1,53,65,1,1,65,1,42,42,65,40,33,1,1,58,60,28,1,42,36,65,42,1,25,29,1,62,42,39,1,1,29,25,64,42,42,1,1,65,1,1,1,1,1,25,42,1,37,34,61,57,1,1,40,52,1,42,29,55,1,35,65,38,54,65,42,59,65,63,56,1
40,37,64,18,21,64,11,21,64,1,60,48,64,56,34,1,50,20,58,11,21,53,21,64,53,11,32,21,21,43,47,42,1,16,38,21,62,51,41,1,11,64,1,36,15,1,16,1,61,21,44,33,30,29,35,1,53,59,19,52,31,39,1,1,64,45,49,64,40,57,64,63,46,64
41,35,65,1,43,67,20,25,51,1,64,46,67,45,51,1,55,48,51,21,31,59,1,67,61,1,21,25,1,44,47,36,30,25,50,1,42,58,51,1,1,67,1,1,1,1,1,25,63,21,38,49,40,33,21,33,57,62,25,59,1,1,1,1,67,32,39,67,36,55,67,66,41,1
42,57,66,19,47,66,29,24,66,11,54,51,66,60,38,16,39,40,58,6,10,44,15,66,48,20,14,22,3,59,50,49,7,28,30,21,62,43,55,1,1,66,34,27,8,13,12,37,52,3,53,41,17,26,23,25,44,42,31,44,33,63,9,18,66,61,35,66,36,56,32,65,64,5
43,57,65,12,40,65,32,23,65,11,50,43,65,59,35,17,36,27,55,1,7,45,14,65,48,24,10,22,1,60,49,51,13,29,31,18,64,41,54,4,5,65,30,37,9,16,15,28,52,1,53,44,20,34,21,25,45,42,26,45,33,62,8,19,65,58,38,65,39,56,65,63,61,6
44,33,65,16,37,65,30,24,65,10,55,53,65,61,36,12,42,29,62,7,17,48,15,65,51,19,11,22,1,45,56,43,14,31,32,25,64,52,54,1,1,65,28,20,6,8,9,34,58,5,41,39,26,44,21,23,40,57,27,48,38,59,13,18,65,60,48,65,35,46,65,47,63,4
45,28,66,28,26,66,15,1,28,1,28,25,66,28,28,13,52,28,28,17,52,28,12,52,28,28,28,58,1,16,62,1,24,50,51,18,61,52,28,1,1,66,20,28,19,14,1,64,28,1,57,27,60,28,28,63,28,66,22,28,21,48,1,1,66,49,28,66,23,52,66,65,59,1
46,35,66,35,52,66,11,47,66,1,23,20,66,35,23,9,32,35,23,1,32,35,56,52,35,23,35,57,1,12,62,15,16,46,54,14,61,32,47,1,1,66,13,35,19,7,22,64,51,8,60,21,55,23,23,63,35,50,17,35,58,59,23,10,23,66,23,66,18,49,66,65,35,1
47,27,62,27,23,67,15,1,27,1,27,26,67,27,27,1,54,27,27,20,67,27,18,54,27,27,27,14,1,16,60,1,27,52,53,13,59,54,27,1,1,67,24,27,19,17,1,65,27,1,51,27,64,27,27,63,27,54,22,27,21,27,1,1,67,27,27,67,25,54,67,66,61,1
48,51,65,17,54,65,47,37,65,10,30,40,65,44,29,23,60,39,53,6,10,20,10,65,38,56,17,57,1,63,41,42,1,65,58,28,62,15,43,1,1,65,10,48,9,33,10,49,27,7,45,52,46,22,35,24,36,32,20,31,50,64,7,17,65,34,26,65,15,59,24,61,55,5
49,52,65,13,53,65,47,41,65,10,30,37,65,42,25,29,60,39,51,4,10,20,23,65,36,56,13,57,6,63,38,46,3,65,58,32,62,15,40,1,1,65,17,50,9,44,10,48,33,6,43,55,45,28,34,18,35,24,20,27,49,64,6,25,65,31,22,65,15,59,18,61,54,4
50,47,62,17,48,62,46,27,62,10,31,34,62,37,30,4,56,39,61,4,41,17,10,62,33,52,17,51,7,58,36,62,4,62,54,17,59,41,34,1,1,62,10,39,10,23,10,45,10,7,38,50,44,24,32,25,25,43,17,29,53,57,7,10,62,62,17,62,28,55,62,60,49,1
51,30,61,1,44,66,30,44,30,12,65,29,66,50,30,15,46,56,30,1,15,23,49,66,62,15,1,48,1,57,55,30,21,66,18,12,51,23,19,1,1,66,53,30,1,30,12,59,23,1,23,22,60,30,10,30,23,64,19,23,54,30,30,10,66,30,30,66,58,46,66,63,52,1
52,38,65,1,56,65,26,18,55,13,63,49,65,50,41,8,45,41,58,1,16,65,20,65,61,8,10,30,1,32,60,41,23,65,10,7,29,34,24,1,1,65,31,40,1,27,13,57,46,13,37,25,59,39,17,54,34,62,22,34,41,52,27,10,65,52,51,65,47,48,21,64,33,18
53,1,63,1,1,66,1,1,41,1,56,1,66,1,41,1,51,54,41,1,1,66,1,1,56,1,41,1,1,40,1,41,1,66,1,1,62,56,41,1,1,65,1,1,1,1,1,1,64,1,48,48,54,53,1,1,56,61,1,56,1,1,1,1,66,1,41,66,48,51,66,1,1,66
54,20,63,45,36,63,1,1,63,45,58,20,63,53,40,1,30,42,20,1,47,63,1,63,58,17,20,1,1,39,20,20,1,63,56,18,32,49,20,1,1,63,43,35,20,33,38,34,57,47,19,41,37,20,52,1,49,60,1,49,1,61,1,1,63,44,20,63,53,30,63,62,55,1
55,15,63,45,36,63,1,1,63,45,60,15,63,53,39,1,24,42,15,1,47,63,29,63,58,13,15,1,1,37,15,33,1,63,56,40,26,49,15,1,1,63,44,34,15,30,38,31,57,48,14,41,35,15,52,1,49,59,26,49,31,61,1,26,63,43,15,63,53,24,63,62,55,1
56,21,64,46,37,64,1,1,38,46,60,21,64,54,40,1,31,45,21,1,48,64,1,64,59,16,21,1,1,41,21,21,1,64,54,1,33,50,21,1,1,64,42,18,21,19,16,33,58,49,20,43,39,21,53,1,50,61,33,50,33,62,1,1,64,44,21,64,54,31,64,63,57,1
57,55,62,24,35,62,20,13,62,26,51,36,62,39,42,8,52,38,56,6,25,62,15,62,53,18,27,9,1,59,22,40,5,62,29,28,57,44,37,1,3,62,30,43,16,10,17,32,49,12,62,46,14,21,31,19,48,47,23,50,34,60,4,11,62,41,45,62,33,54,62,61,58,7
58,52,62,23,40,62,16,14,62,20,51,34,62,46,38,11,50,37,56,6,19,62,9,62,53,18,24,8,17,59,35,47,5,62,29,25,57,39,36,1,2,62,28,55,15,12,21,33,48,3,62,43,10,22,30,27,45,42,26,49,32,60,4,13,62,44,41,62,31,54,62,61,58,7
59,56,63,22,41,63,42,17,63,20,55,43,63,59,38,1,57,44,36,1,18,63,15,63,45,25,10,21,1,53,31,28,19,63,34,25,58,49,36,1,1,63,13,33,10,8,6,29,50,8,63,48,24,40,14,27,35,50,22,45,52,61,6,15,63,53,45,63,32,38,30,62,60,12
60,44,61,9,40,63,28,1,63,1,59,23,63,25,45,19,43,42,48,10,27,63,14,63,52,34,12,36,1,46,57,26,33,63,38,20,49,29,24,1,1,63,31,37,12,39,1,60,22,1,30,41,55,47,21,54,15,56,18,15,35,53,1,11,63,58,15,63,51,50,63,62,32,63
61,41,61,12,37,63,19,9,63,7,57,25,63,21,45,26,43,40,47,10,27,63,13,63,53,32,1,36,8,50,58,29,35,63,42,22,49,28,24,1,1,63,30,39,1,38,11,59,15,1,31,44,55,46,23,54,18,56,19,15,33,52,6,14,63,60,15,63,51,48,63,62,34,63
62,51,63,10,33,65,31,10,62,1,55,26,65,24,45,1,48,42,60,10,29,65,14,65,49,36,10,41,1,44,57,18,28,65,38,17,47,30,26,1,1,65,34,37,1,40,1,56,18,1,35,46,52,53,25,50,18,58,21,21,39,54,14,14,65,59,21,65,43,61,65,64,32,1
63,52,63,1,52,63,1,1,63,1,1,43,63,1,59,1,1,60,61,1,1,63,1,63,1,1,1,1,1,41,43,1,1,63,43,1,57,1,43,1,1,63,1,43,1,52,1,43,1,1,1,58,55,1,43,43,1,40,1,1,1,51,1,1,63,1,1,63,1,42,63,62,56,1
64,49,63,1,49,63,1,1,63,1,1,44,63,1,59,1,1,62,61,1,1,63,1,63,1,1,1,1,1,40,44,39,1,63,44,1,54,1,44,1,1,63,1,55,1,53,1,49,1,1,1,58,43,1,44,41,1,41,1,1,1,56,1,1,63,49,1,63,1,38,63,60,57,1
65,1,63,1,43,63,1,1,63,1,1,49,63,1,59,1,43,59,61,1,1,63,1,63,1,1,1,1,1,41,49,1,1,63,49,1,57,1,49,1,1,63,1,43,1,1,1,1,1,1,1,58,56,1,49,43,1,43,1,1,1,41,1,1,63,49,1,63,1,43,63,62,49,1
66,46,63,27,57,63,1,1,63,1,42,38,63,25,56,1,34,59,60,1,31,63,1,63,42,1,1,1,1,48,50,1,1,63,38,1,62,36,38,1,1,63,1,51,26,29,1,52,49,1,45,55,32,1,47,30,1,36,35,42,38,54,1,1,63,53,1,63,28,33,63,58,61,1
67,58,63,31,61,63,21,1,63,1,46,34,63,1,52,1,28,54,57,1,27,63,1,63,48,1,1,1,1,33,44,43,1,63,28,1,60,47,34,1,1,63,1,56,25,38,32,44,50,24,42,53,26,37,39,22,1,41,36,48,40,59,1,1,63,51,1,63,23,28,63,55,62,1
68,1,51,1,1,66,1,1,66,1,59,1,1,1,49,1,1,63,64,1,53,66,1,66,59,1,1,1,1,1,1,1,1,66,1,1,62,56,1,1,1,66,1,1,1,1,1,1,56,1,1,53,52,1,50,48,1,59,1,56,1,1,1,1,1,1,1,66,47,1,66,65,55,1
69,1,63,1,44,63,1,1,63,1,55,41,63,1,59,1,1,58,60,1,1,63,1,63,51,1,39,1,1,49,41,1,1,63,45,1,61,46,41,1,1,63,1,38,1,1,1,1,48,1,50,57,56,1,1,40,1,53,1,47,1,37,1,1,63,1,1,63,52,1,63,62,54,1
70,1,64,1,42,64,1,1,1,1,50,39,64,45,60,1,1,59,61,1,1,64,1,64,50,1,37,1,1,56,39,1,1,64,55,1,63,44,39,1,1,64,1,36,1,35,1,1,49,1,48,58,57,1,1,38,1,53,1,45,1,47,1,1,64,43,1,64,52,1,64,62,54,1
71,1,63,1,45,63,1,1,63,1,55,41,63,1,60,1,1,59,61,1,1,63,1,63,52,1,38,1,1,44,41,1,1,63,47,1,62,49,41,1,1,63,1,37,1,1,1,1,51,1,48,58,56,1,1,39,1,54,1,50,1,46,1,1,63,57,1,63,53,1,63,1,40,1
72,50,64,13,59,64,14,14,64,17,52,57,64,31,52,11,35,27,51,6,11,64,29,64,41,7,14,23,8,35,58,52,8,64,45,33,48,37,56,1,1,64,22,47,18,20,5,46,44,10,55,32,27,33,49,41,37,59,23,41,25,61,4,20,64,30,18,64,39,40,26,63,62,1
73,1,66,1,34,66,1,1,32,1,55,47,1,34,63,1,60,54,1,1,34,66,34,66,55,1,1,34,1,61,47,1,1,66,51,34,64,55,32,1,1,66,1,1,1,1,1,34,59,1,47,52,34,1,50,1,1,62,34,55,34,34,1,1,1,1,53,66,1,34,66,65,34,1
74,20,66,37,24,66,20,24,66,1,46,38,1,62,47,1,44,48,60,1,50,66,1,66,50,1,56,30,1,32,38,32,1,66,45,1,64,50,58,1,1,66,1,24,1,1,1,41,50,42,24,59,20,32,56,31,1,50,24,50,38,43,1,32,1,29,49,66,32,63,20,65,61,1
75,51,63,22,46,63,32,20,63,11,35,34,63,42,45,4,56,39,48,7,52,63,16,63,33,24,21,23,8,58,50,49,3,63,28,19,59,53,36,1,1,63,13,41,15,9,12,38,29,10,44,47,54,40,17,18,37,55,26,31,43,61,6,14,63,25,30,63,27,57,63,62,60,5
76,47,63,19,55,63,32,26,63,9,38,35,63,42,39,17,56,34,54,6,48,63,10,63,31,23,21,20,7,58,46,51,3,63,25,22,59,49,36,1,1,63,16,43,12,11,13,45,27,8,41,52,50,33,14,18,37,53,28,30,44,61,5,15,63,40,29,63,24,57,63,62,60,4
77,46,64,13,56,64,41,31,64,21,45,43,64,53,48,8,44,48,55,7,14,64,15,64,29,20,22,34,1,59,54,24,3,64,33,19,61,23,39,1,6,64,36,38,11,17,9,57,29,10,47,50,40,16,18,35,32,37,25,27,52,62,5,12,64,58,25,64,28,51,42,63,60,4
78,33,63,11,31,63,23,20,63,6,54,51,63,37,36,10,28,41,60,5,15,63,17,63,53,19,21,18,8,56,52,38,7,63,30,12,50,42,44,1,1,63,27,22,13,25,16,40,49,9,45,43,34,32,26,39,46,57,24,46,29,59,4,14,63,61,35,63,48,58,63,62,55,1
79,26,62,20,27,62,16,12,62,11,59,50,62,39,41,18,30,38,45,4,19,62,8,62,54,14,21,62,5,52,56,43,7,62,31,25,46,44,42,1,3,62,28,17,15,24,23,36,51,10,55,37,35,32,29,34,48,53,13,48,22,58,6,9,62,61,33,62,47,40,62,60,57,2
80,36,63,22,30,63,24,21,63,16,56,46,63,47,48,11,32,52,61,8,19,63,26,63,50,1,6,27,5,44,58,28,9,63,39,33,55,42,51,1,1,63,23,20,18,10,7,31,45,14,43,38,37,40,29,34,35,59,17,41,25,57,12,15,63,60,13,63,49,54,63,62,53,1
81,51,64,19,59,64,27,31,64,1,47,35,64,32,23,1,49,53,60,1,25,64,1,64,42,35,40,22,1,57,54,20,1,64,38,21,61,26,38,1,1,64,24,55,1,50,1,48,30,1,32,56,45,17,37,34,15,15,28,42,28,62,1,1,64,52,40,64,1,45,44,63,58,18
82,54,64,17,59,64,31,40,64,5,56,33,64,51,28,16,30,34,44,5,5,64,23,64,42,20,17,12,5,35,50,52,12,64,27,21,58,39,37,1,1,64,48,53,1,45,11,47,57,5,49,55,25,22,26,29,41,32,36,46,38,62,1,5,64,61,19,64,14,43,24,63,60,15
83,43,63,1,60,63,42,1,63,1,1,49,63,40,1,1,1,48,61,1,1,63,1,63,1,1,1,1,1,52,53,1,1,63,39,1,55,1,49,1,1,63,1,43,1,47,1,43,1,1,40,59,46,1,49,1,1,53,1,1,1,57,1,1,63,58,1,63,1,1,63,62,56,1
84,54,62,15,59,62,24,49,62,17,57,44,62,53,31,4,16,52,43,11,21,62,29,62,41,7,14,18,2,45,46,50,5,62,26,25,47,38,35,1,3,62,19,28,20,6,8,58,42,12,62,30,23,27,22,13,37,51,33,40,55,56,10,9,62,36,39,62,34,32,62,60,61,48
85,45,62,20,58,62,23,46,62,13,56,42,62,49,26,21,9,52,29,60,14,62,54,62,38,4,10,16,8,43,39,57,5,62,25,22,44,35,31,1,2,62,40,24,11,7,17,55,41,12,48,27,18,47,19,15,34,51,28,37,50,53,3,6,62,32,36,62,33,30,62,59,61,62
86,53,62,20,59,62,26,19,62,16,57,50,62,52,28,4,23,31,37,9,17,62,35,62,48,7,14,13,4,49,40,29,15,62,33,24,54,43,38,1,1,62,47,30,21,8,6,58,44,17,62,32,27,34,22,12,41,56,25,46,55,51,10,11,62,42,45,62,39,36,62,60,61,1
87,46,64,21,55,64,27,36,64,25,49,50,64,59,31,13,20,33,54,3,10,64,14,64,43,17,23,15,3,52,57,51,7,64,22,26,60,37,58,1,1,64,10,47,9,16,12,44,38,3,53,32,18,28,30,23,42,34,40,41,47,62,7,18,64,45,39,64,35,56,28,61,63,3
88,50,64,22,59,64,28,33,64,14,46,44,64,56,30,16,16,31,52,4,9,64,12,64,41,15,26,24,1,53,49,58,6,64,27,20,60,36,55,1,1,64,13,57,9,29,11,48,35,4,51,40,16,32,25,22,39,37,41,43,47,63,8,21,64,45,38,64,34,54,19,61,62,6
89,32,64,27,48,64,27,29,64,13,52,40,64,55,38,11,26,32,58,1,15,64,10,64,48,23,25,11,1,56,54,18,1,64,47,20,62,39,57,1,1,64,20,31,14,18,7,41,46,1,53,41,20,35,34,24,44,51,36,44,50,60,7,15,64,37,43,64,29,59,17,63,61,7
90,36,63,15,30,63,17,23,63,16,57,53,63,39,48,18,32,50,43,6,20,63,11,63,54,9,14,13,4,51,56,37,5,63,33,27,58,41,40,1,1,63,29,24,8,25,19,35,55,10,45,44,26,28,31,34,49,52,21,46,22,60,7,12,63,61,46,63,42,38,63,62,59,3
91,55,62,29,34,62,11,13,62,10,58,46,62,53,41,15,27,36,47,4,20,62,8,62,50,16,14,9,6,43,52,51,7,62,31,22,54,44,45,1,2,62,32,21,26,28,25,35,56,23,62,37,19,24,33,30,40,49,18,48,17,57,5,12,62,59,39,62,38,42,62,61,60,3
92,34,63,11,39,63,24,17,63,1,59,47,63,45,56,21,31,57,55,1,27,63,8,63,43,10,22,9,1,54,61,29,15,63,38,13,60,30,44,1,1,63,26,23,18,20,16,32,46,12,53,52,33,28,42,35,41,48,25,36,19,51,7,14,63,58,36,63,40,49,63,62,50,6
