153,11,9,8,14,20,7,5,17,4,9,26,1,22,21,13,12,18,26,14,1,23,1,25,26,14,5,24,19
154,10,11,9,14,20,8,5,17,3,5,26,3,22,21,13,12,18,26,16,1,23,1,25,26,14,5,24,19
155,11,10,9,15,20,8,5,17,1,5,26,1,22,21,13,12,18,26,15,1,24,1,25,26,14,5,23,19
156,10,9,14,16,18,1,1,25,7,1,27,1,13,24,10,22,19,8,21,15,12,1,26,27,19,6,23,17
157,7,4,11,15,23,3,4,26,9,4,27,1,13,24,8,22,19,2,17,18,16,10,25,27,19,12,21,14
158,7,7,15,13,21,5,1,25,6,1,26,1,11,23,9,22,16,10,18,20,19,1,24,26,14,26,12,16
159,8,6,14,18,15,1,4,23,1,5,27,1,16,24,10,17,19,7,22,11,13,12,26,27,19,9,25,21
160,5,6,12,18,21,1,2,25,7,8,27,3,15,24,9,17,19,10,20,13,14,4,26,27,16,11,23,22
161,8,10,13,17,20,3,3,26,5,6,27,1,12,24,11,16,22,7,18,14,21,2,25,27,19,9,15,23
162,10,15,19,12,20,8,6,21,2,25,27,1,22,24,4,18,17,9,13,16,7,3,23,27,11,5,26,14
163,11,18,16,14,20,10,6,21,2,25,27,1,23,24,4,19,17,7,12,15,8,3,22,27,9,5,26,13
164,9,16,24,20,21,17,5,19,3,11,27,1,12,14,7,10,23,15,18,13,8,2,25,27,4,6,26,22
165,20,18,12,13,19,9,4,21,2,23,27,1,24,22,3,15,16,25,10,14,5,8,11,27,7,6,26,17
166,22,23,19,12,16,8,6,20,2,18,27,1,25,24,3,13,14,21,5,17,7,4,11,27,9,10,26,15
167,23,7,13,11,14,4,4,15,1,20,27,1,25,18,8,24,21,10,17,9,16,3,19,27,12,4,26,21
168,13,10,21,9,16,6,5,15,1,26,27,1,11,14,1,23,19,20,17,25,8,1,24,27,12,6,22,18
169,12,16,21,9,15,6,5,14,1,26,27,1,11,13,1,23,19,20,17,25,8,1,24,27,10,6,22,18
170,12,15,21,10,16,6,5,14,1,26,27,1,11,13,1,23,19,20,17,25,9,1,24,27,8,6,22,18
171,9,4,19,10,12,4,4,21,4,22,27,1,18,10,13,15,23,19,16,17,13,1,25,27,8,1,26,23
172,9,4,18,10,14,4,4,21,4,22,27,1,16,10,12,15,23,18,18,17,12,1,25,27,8,1,26,23
173,9,4,19,10,14,4,4,21,4,22,27,1,16,11,12,15,23,19,18,17,12,1,25,27,8,1,26,23
174,22,12,7,13,9,1,1,11,1,19,27,1,25,24,16,23,20,15,20,1,14,8,17,27,9,1,26,18
175,1,15,1,15,27,15,1,15,1,1,15,1,13,15,15,15,15,1,28,26,1,1,14,15,1,1,1,15
176,19,4,8,13,12,4,1,14,1,17,27,1,21,18,10,20,24,15,16,4,23,9,26,27,10,4,22,24
177,9,13,15,6,16,8,2,18,3,19,27,1,12,17,21,23,24,14,22,11,7,4,26,27,10,5,25,20
178,9,13,16,12,14,10,4,22,2,24,27,1,17,23,20,21,15,11,19,7,6,3,26,27,8,5,25,18
179,9,16,22,2,11,6,5,26,7,15,27,1,14,23,17,20,21,8,18,13,10,2,24,27,12,4,25,19
180,8,7,6,10,24,4,4,25,1,17,27,1,13,22,18,19,10,14,16,23,20,3,26,27,10,9,21,15
181,9,5,6,12,25,3,3,26,1,14,27,1,15,22,11,20,17,7,19,23,13,16,24,27,17,8,21,10
182,11,8,10,9,24,4,4,26,3,13,27,1,7,25,19,21,16,6,15,18,20,1,23,27,14,12,22,17
183,23,9,14,7,6,12,12,18,2,19,27,1,25,24,20,21,8,16,11,4,15,5,22,27,3,10,26,17
184,23,22,10,6,7,8,8,17,2,19,26,1,25,24,18,21,11,26,12,4,14,3,20,26,5,15,13,16
185,23,4,13,11,15,10,7,21,1,22,27,1,26,19,20,25,14,7,18,11,9,3,24,27,5,5,17,16
186,20,8,7,12,13,4,4,18,2,22,26,1,24,23,11,21,16,26,14,15,10,3,17,26,6,9,25,19
187,23,13,12,11,15,4,4,18,2,21,27,1,24,25,10,22,17,6,14,16,8,3,20,27,9,7,26,19
188,16,14,11,8,13,5,4,21,1,17,26,1,20,22,14,19,23,26,9,6,12,1,25,26,6,10,17,24
189,22,20,10,1,21,10,10,10,6,27,17,1,25,24,23,19,1,16,26,7,8,1,18,28,1,9,15,10
190,23,22,11,1,20,11,11,11,6,27,16,1,25,24,21,19,1,17,26,7,8,1,18,28,1,10,9,11
191,22,16,1,1,19,1,1,1,1,26,27,1,23,17,25,24,14,1,21,1,13,1,20,27,1,1,18,14
192,1,21,22,8,16,11,1,14,1,18,27,1,12,14,23,12,25,10,20,9,17,1,24,27,1,1,19,26
193,5,18,19,14,17,6,1,24,1,12,27,1,10,25,23,8,21,11,20,9,16,7,26,27,13,4,15,22
194,11,8,22,9,25,1,1,23,1,15,27,1,12,23,15,10,15,21,15,13,19,1,26,27,6,6,20,14
195,18,18,1,1,18,1,1,1,18,1,18,1,1,1,18,18,18,18,1,18,1,1,1,18,1,1,1,1
196,1,1,20,1,25,1,1,20,1,1,26,1,1,20,1,1,1,26,1,1,1,1,20,26,1,1,20,1
197,14,11,20,12,6,9,6,22,1,25,25,1,13,24,8,16,23,5,15,19,10,3,17,25,4,25,18,21
198,10,7,8,19,14,1,5,21,1,25,27,1,16,20,15,17,22,11,23,9,12,1,26,27,13,6,18,24
199,6,19,14,16,13,12,9,23,1,22,27,1,21,25,11,24,17,8,14,10,5,1,20,27,7,4,26,18
200,20,17,1,8,18,8,1,24,1,8,27,1,23,25,1,8,14,8,7,20,19,1,22,27,14,8,26,14
201,20,6,15,12,11,9,9,25,5,26,27,1,22,21,3,17,12,19,12,16,8,2,23,27,7,4,24,18
202,9,11,19,12,13,16,4,23,2,25,26,1,14,24,8,22,17,26,17,20,3,6,10,26,7,5,15,21
203,18,8,17,12,14,10,11,24,5,25,26,1,21,9,3,13,15,26,15,20,7,1,22,26,6,4,23,19
204,18,15,11,16,10,6,7,17,2,26,27,1,25,24,13,22,20,4,12,14,9,3,23,27,8,5,19,21
205,14,13,6,17,16,7,2,23,3,10,27,1,22,21,15,19,20,8,18,5,11,4,26,27,12,9,25,24
206,17,20,18,13,9,19,3,14,1,10,27,1,22,16,12,21,23,6,15,7,11,3,24,27,3,7,26,25
207,1,19,1,1,20,17,17,1,1,1,23,1,1,1,21,1,23,26,22,26,1,1,1,26,1,1,1,23
208,1,20,5,5,19,4,17,5,5,18,23,1,5,5,21,5,23,26,22,26,5,5,5,26,5,1,5,23
209,1,6,6,6,20,4,4,6,6,19,23,1,6,6,21,6,23,26,22,26,6,6,6,26,6,1,6,23
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,17,12,13,18,16,14,6,20,4,1,27,1,24,23,15,22,18,11,8,9,9,7,25,27,1,5,26,20
214,21,15,13,16,12,11,8,19,4,1,27,1,26,25,14,24,16,9,16,6,7,10,23,27,1,5,22,19
215,25,19,21,1,18,24,13,1,1,1,27,1,20,12,22,22,1,14,1,15,15,1,15,27,1,1,26,1
216,1,1,1,1,25,18,1,1,1,1,28,1,18,1,18,18,25,1,27,1,24,1,1,18,1,1,18,1
217,1,18,1,1,26,18,1,1,1,1,28,1,18,1,18,18,18,1,27,1,1,1,1,18,1,1,18,1
218,1,1,1,1,25,1,1,1,1,1,23,1,1,1,1,26,23,1,27,1,1,1,1,1,1,1,28,1
219,1,18,1,1,1,1,1,23,1,25,27,1,22,24,19,20,1,1,1,1,1,1,26,27,1,1,21,1
220,1,23,27,1,18,1,1,1,1,1,20,1,1,1,24,25,20,17,19,1,1,1,26,28,1,1,1,20
221,1,1,21,1,25,1,1,21,1,1,26,1,1,21,1,1,1,26,1,1,1,1,21,26,1,1,1,1
222,5,15,19,8,23,13,7,24,1,26,14,1,8,24,17,20,8,6,16,18,21,1,27,28,8,1,22,12
223,4,11,19,9,21,4,4,26,1,24,27,1,7,23,16,17,12,15,14,18,8,20,25,27,12,3,22,10
224,7,11,18,9,21,8,3,23,4,25,27,1,5,23,22,13,14,10,17,20,12,1,26,27,14,6,19,16
225,18,1,17,1,20,23,1,1,1,27,1,1,1,1,18,1,1,28,21,26,25,1,22,23,1,1,1,1
226,14,9,6,16,16,1,1,16,5,26,26,1,23,22,10,13,20,6,19,6,10,4,25,26,15,10,24,20
227,20,1,23,1,24,1,1,21,1,11,26,1,18,18,1,17,11,26,11,11,1,11,25,26,1,1,21,11
228,19,17,21,1,23,1,1,21,1,1,26,1,18,20,15,16,1,26,1,24,1,1,25,26,1,1,1,1
229,7,11,13,19,16,1,1,25,5,3,27,4,22,24,12,23,19,10,18,6,15,9,26,27,17,8,14,21
230,11,1,18,1,22,16,1,23,1,26,27,1,13,19,11,1,13,25,17,24,1,1,21,27,1,1,20,13
231,15,8,4,14,16,5,5,24,2,10,27,1,22,23,17,20,18,12,21,9,13,3,26,27,11,7,25,19
232,17,11,9,15,19,3,4,21,2,13,27,1,23,24,16,22,18,7,14,5,12,10,25,27,6,8,26,20
233,12,11,10,18,14,3,3,24,2,13,27,1,15,23,16,21,20,17,19,9,7,6,26,27,8,5,25,22
234,17,19,15,8,26,10,3,12,1,25,27,1,24,21,6,18,9,16,11,20,14,4,22,27,7,5,23,13
235,7,13,14,10,25,8,3,16,2,26,27,1,23,21,6,17,12,9,18,20,15,4,22,27,10,5,24,19
236,9,13,17,7,25,12,4,15,1,24,27,1,23,19,6,20,10,16,14,21,11,3,22,27,7,5,26,18
237,15,11,10,12,16,5,4,21,2,19,27,1,20,24,9,18,22,14,25,7,13,3,26,27,8,6,23,17
238,12,13,9,16,15,5,3,26,2,19,27,1,22,23,11,17,18,10,24,7,8,4,25,27,14,6,20,21
239,10,11,9,7,19,5,5,26,2,21,27,1,17,25,12,23,20,13,14,15,8,2,22,27,18,4,24,16
