12,1,28,1,1,1,40,44,25,1,1,38,41,1,1,36,44,36,1,1,1,24,33,29,44,1,31,35,1,1,44,44,30,1,1,43,1,26,39,32,1,1,1,1,42,27,1,1,44,44,34
13,13,25,1,13,13,36,44,35,22,13,38,41,22,13,33,44,33,1,1,13,13,28,37,44,1,29,32,1,1,44,44,24,1,39,42,13,27,40,30,1,13,1,1,43,26,1,1,44,44,31
14,22,19,1,22,1,38,44,17,21,27,41,39,19,29,35,44,35,1,1,1,28,30,33,44,1,32,37,1,1,44,44,1,1,18,40,1,31,42,25,1,22,1,1,43,26,1,1,44,44,34
15,10,17,7,15,9,26,44,35,25,37,30,28,33,11,31,44,34,13,15,5,13,42,36,44,4,27,23,1,1,44,44,17,7,43,32,3,40,39,22,21,20,29,19,41,24,5,12,44,44,38
16,8,13,16,12,6,27,44,35,32,33,30,34,29,8,25,44,26,15,22,4,11,42,37,44,3,36,24,1,1,44,44,21,10,43,30,7,38,40,17,20,18,23,19,41,28,4,14,44,44,39
17,7,13,7,17,12,23,44,32,24,38,35,30,14,7,30,44,34,15,18,1,18,42,29,44,4,32,28,1,1,44,44,25,7,41,39,4,40,37,21,20,22,27,15,43,26,4,11,44,44,35
18,1,1,29,29,1,1,44,1,1,1,33,43,35,1,1,44,1,1,29,32,1,40,39,44,1,1,1,1,1,44,44,1,1,1,37,1,34,41,38,1,1,1,1,42,1,1,1,44,44,36
19,1,1,30,1,1,1,44,1,1,1,33,43,35,1,1,44,1,1,30,32,1,40,39,44,1,1,1,1,1,44,44,1,1,1,36,1,34,41,37,1,1,1,1,42,1,1,1,44,44,38
20,1,1,28,28,1,1,44,1,1,1,32,43,34,1,1,44,1,1,28,1,1,36,39,44,1,1,1,1,1,44,44,1,1,31,37,1,33,41,38,40,1,1,1,42,1,1,1,44,44,35
21,26,29,1,29,1,38,44,22,32,23,1,32,32,39,40,44,40,15,12,1,15,19,23,44,15,37,43,1,1,44,44,1,1,20,29,26,1,32,20,12,26,32,15,25,12,1,1,44,44,42
22,24,28,1,28,1,40,44,23,32,22,21,39,36,30,41,44,41,12,10,1,12,17,34,44,12,32,43,1,1,44,44,1,9,35,27,24,1,37,19,12,24,37,16,20,18,1,10,44,44,31
23,24,24,1,24,1,24,43,24,40,22,1,24,36,40,24,43,24,15,43,1,15,20,1,43,15,24,40,1,1,43,43,1,1,15,35,24,1,36,22,1,24,36,15,36,1,1,1,43,43,21
24,12,14,8,15,9,40,43,41,21,25,28,36,32,10,42,43,33,13,43,6,16,35,39,43,3,19,27,1,1,43,43,20,5,38,34,10,37,24,22,18,23,30,29,31,17,4,7,43,43,26
25,13,16,6,19,7,40,43,41,23,25,28,36,33,14,42,43,35,11,43,5,12,29,39,43,3,15,31,1,2,43,43,21,8,34,37,10,38,26,20,18,22,27,32,30,17,4,9,43,43,24
26,15,10,9,20,12,37,43,25,26,30,32,33,19,15,36,43,31,8,43,1,13,35,42,43,6,17,22,1,1,43,43,21,5,11,38,14,40,29,18,23,28,27,41,39,24,4,7,43,43,34
27,1,28,12,1,11,41,43,30,12,30,12,12,12,1,39,43,40,1,43,1,1,27,42,43,12,32,38,1,1,43,43,1,12,12,34,1,37,12,33,12,26,12,12,36,29,12,12,43,43,35
28,10,15,7,11,18,42,43,41,22,24,31,32,26,13,37,43,40,16,43,9,17,30,35,43,12,20,36,1,1,43,43,21,6,25,34,8,39,23,14,29,19,38,27,33,1,1,1,43,43,28
29,1,23,1,13,1,29,41,13,35,41,37,24,24,32,13,41,13,24,41,1,13,31,41,41,1,20,32,1,1,41,41,1,24,21,39,1,13,38,34,24,30,13,1,40,22,1,1,41,41,36
30,13,16,4,20,23,41,43,21,17,29,26,31,42,14,35,43,38,10,43,18,9,34,40,43,3,27,33,1,1,43,43,25,5,8,37,12,32,30,24,15,19,35,22,39,11,6,7,43,43,28
31,16,11,3,19,21,38,43,40,20,26,28,37,39,17,31,43,33,9,43,14,8,35,41,43,5,25,30,1,2,43,43,23,10,18,42,6,36,29,12,22,24,31,15,34,13,4,7,43,43,27
32,13,5,1,9,19,38,43,32,22,31,29,37,21,13,34,43,35,8,43,1,12,27,41,43,7,20,33,1,1,43,43,18,11,16,42,6,40,30,23,25,24,36,17,39,26,15,10,43,43,28
33,15,19,5,23,13,36,43,33,29,17,34,38,37,15,30,43,30,12,43,10,24,20,25,43,4,22,28,1,1,43,43,26,8,42,40,14,32,35,18,6,21,11,9,39,27,1,7,43,43,41
34,16,20,6,22,7,34,43,39,33,17,29,37,36,15,30,43,31,12,43,5,21,23,24,43,4,27,25,1,1,43,43,28,9,42,40,14,32,35,11,8,19,13,18,38,26,3,10,43,43,41
35,15,11,6,15,11,35,43,37,32,23,34,21,9,19,29,43,29,10,43,1,15,31,33,43,1,26,27,1,1,43,43,24,6,42,41,14,36,38,20,13,25,21,15,40,28,5,8,43,43,39
36,13,2,5,22,5,40,43,36,24,28,38,31,5,5,32,43,35,5,43,13,13,30,39,43,5,18,32,1,2,43,43,5,2,20,32,13,41,28,24,22,26,37,20,42,18,13,5,43,43,27
37,11,4,21,11,16,37,43,30,23,29,26,31,4,16,31,43,34,4,43,4,16,39,40,43,1,11,31,1,4,43,43,4,20,21,41,4,36,28,25,27,24,34,1,42,11,16,11,43,43,38
38,9,1,1,9,20,35,43,27,20,34,38,31,20,16,31,43,31,9,43,1,9,27,38,43,9,16,29,1,1,43,43,1,9,20,41,9,40,37,25,26,24,29,16,42,16,1,1,43,43,35
39,1,1,21,1,1,27,43,29,20,22,37,39,38,1,31,43,31,1,43,1,1,41,31,43,1,1,31,1,1,43,43,1,1,28,35,1,26,22,40,36,1,29,1,42,1,1,24,43,43,25
40,27,11,15,24,1,41,42,39,13,12,14,40,26,15,36,42,36,8,42,15,15,31,33,42,1,10,34,1,8,42,42,1,1,15,35,15,32,25,22,21,27,36,42,29,23,1,1,42,42,30
41,13,1,20,13,1,41,43,29,25,32,31,35,35,19,39,43,40,1,43,1,21,28,30,43,18,17,38,1,1,43,43,1,1,1,42,13,26,33,27,22,13,37,24,34,1,1,1,43,43,23
42,6,15,5,11,9,37,43,41,23,27,25,39,31,8,32,43,34,16,43,18,17,40,35,43,4,22,29,1,1,43,43,20,10,26,42,3,36,28,13,21,19,32,12,38,24,7,14,43,43,30
43,5,11,8,9,10,36,43,41,24,30,21,38,28,5,32,43,34,18,43,1,13,42,35,43,12,22,29,2,3,43,43,20,14,27,40,4,37,31,16,25,17,32,19,39,23,7,15,43,43,26
44,4,12,6,9,8,37,43,40,20,27,24,41,26,13,34,43,35,17,43,1,14,33,38,43,11,25,36,1,1,43,43,21,7,16,42,4,31,28,22,32,18,29,19,39,23,10,15,43,43,30
45,10,19,14,19,1,19,43,19,19,35,19,19,19,35,19,43,19,19,43,1,15,11,42,43,15,34,35,1,1,43,43,13,9,19,41,1,39,17,40,19,19,19,8,35,12,1,1,43,43,18
46,8,27,14,27,1,16,43,27,16,24,27,16,16,24,27,43,27,16,43,1,15,10,42,43,12,35,24,1,1,43,43,11,6,27,41,7,40,13,38,16,16,27,1,36,37,16,9,43,43,39
47,10,17,1,17,1,17,42,17,17,15,17,17,17,42,17,42,17,17,42,1,17,11,39,42,17,36,37,1,1,42,42,13,12,17,40,1,35,17,41,17,17,17,1,37,14,1,1,42,42,16
48,8,14,7,14,8,20,42,28,31,37,25,36,38,8,17,42,24,39,42,1,19,41,26,42,1,42,13,1,1,42,42,8,21,34,27,5,29,35,30,18,22,23,8,40,33,5,14,42,42,32
49,7,11,16,13,7,20,42,26,31,38,25,34,36,7,15,42,23,39,42,4,17,41,24,42,1,42,12,1,1,42,42,14,29,35,27,6,27,37,30,19,21,22,10,40,32,4,18,42,42,33
50,8,14,4,14,8,22,42,27,26,40,30,21,36,31,14,42,24,38,42,4,20,41,25,42,1,42,31,1,1,42,42,8,17,8,29,4,28,37,34,18,23,19,8,39,33,4,8,42,42,35
51,7,1,22,1,10,40,42,34,22,31,36,22,22,13,18,42,41,13,42,1,10,37,35,42,16,42,18,1,1,42,42,22,22,22,15,1,18,17,38,22,7,18,10,33,31,22,7,42,42,39
52,12,1,29,1,9,40,42,32,33,33,31,35,29,13,24,42,41,7,42,1,6,21,38,42,15,42,24,1,1,42,42,20,18,39,21,9,27,16,36,28,14,24,9,17,23,18,8,42,42,37
53,1,1,1,25,1,1,41,1,28,28,33,25,25,1,37,41,37,1,41,1,1,24,1,41,1,41,37,1,1,41,41,1,1,1,35,1,28,28,33,32,1,37,41,36,1,1,1,41,41,1
54,30,25,1,29,25,40,42,37,24,14,22,10,39,30,33,42,41,8,42,25,10,18,10,42,1,42,33,1,1,42,42,23,15,17,38,25,9,19,16,10,36,33,21,20,1,1,1,42,42,32
55,30,24,6,28,24,40,42,36,39,12,23,8,38,29,32,42,41,5,42,24,8,18,8,42,1,42,32,1,1,42,42,21,14,17,37,24,6,19,16,8,35,32,22,20,15,1,13,42,42,31
56,32,27,1,30,27,40,42,38,23,17,26,12,12,30,34,42,41,8,42,1,12,20,12,42,1,42,34,1,1,42,42,21,10,9,39,27,11,22,19,12,37,34,25,24,18,1,1,42,42,33
57,15,16,5,19,18,29,42,27,33,25,26,38,36,17,34,42,36,12,42,1,10,41,14,42,7,42,28,1,3,42,42,22,8,30,35,4,24,31,11,13,23,32,20,40,21,5,9,42,42,39
58,12,17,6,18,15,27,42,32,23,26,25,36,34,14,33,42,35,13,42,11,10,41,24,42,5,42,29,1,2,42,42,20,8,38,37,3,28,30,7,16,21,31,19,40,22,4,9,42,42,39
59,6,16,4,9,15,37,42,39,22,26,28,25,18,13,29,42,29,20,42,1,18,36,23,42,14,42,32,1,1,42,42,10,6,38,34,6,35,31,17,27,11,24,20,41,33,4,12,42,42,40
60,1,8,9,11,1,40,42,18,37,36,29,35,30,19,13,42,38,24,42,1,11,33,41,42,23,42,20,1,1,42,42,22,26,27,16,1,21,28,39,34,15,13,25,31,17,1,10,42,42,32
61,1,11,9,1,7,40,42,15,34,36,28,35,27,18,13,42,38,23,42,8,10,37,41,42,24,42,19,1,1,42,42,21,26,30,17,1,22,32,39,33,16,14,25,29,20,6,12,42,42,31
62,1,8,1,8,1,40,42,15,34,39,28,37,35,20,14,42,32,24,42,1,8,30,41,42,19,42,21,1,1,42,42,22,27,25,18,1,23,31,36,38,16,13,26,33,17,11,11,42,42,29
63,1,1,1,1,1,1,42,1,1,1,39,40,1,1,1,42,1,1,42,1,1,32,33,42,1,42,1,1,1,42,42,1,35,1,35,1,1,38,37,1,33,1,1,41,1,1,1,42,42,31
64,1,1,1,1,1,1,42,1,1,1,40,39,37,1,1,42,1,1,42,1,1,30,32,42,1,42,1,1,1,42,42,1,36,1,34,1,1,38,31,1,32,1,1,41,1,1,1,42,42,34
65,1,1,1,1,1,1,42,1,1,1,39,40,1,1,1,42,1,1,42,1,1,32,34,42,1,42,1,1,1,42,42,1,1,1,36,1,1,38,37,1,34,1,1,41,1,1,1,42,42,33
66,22,21,1,26,1,31,42,19,35,1,38,39,1,24,28,42,28,1,42,1,1,33,34,42,1,42,27,1,1,42,42,1,23,19,40,1,30,37,25,1,32,1,1,41,1,1,1,42,42,36
67,17,19,1,20,1,22,42,1,38,1,34,37,36,17,31,42,31,1,42,1,21,23,29,42,1,42,30,1,1,42,42,1,26,41,39,15,28,33,16,24,27,1,1,40,25,1,1,42,42,35
68,32,1,1,32,1,26,1,1,28,24,39,40,1,32,36,43,38,1,43,1,30,1,1,43,1,43,36,1,1,43,43,1,1,25,41,1,1,32,31,1,29,1,1,42,1,1,1,43,43,27
69,1,1,1,1,1,36,42,1,1,1,39,41,1,1,32,42,35,1,42,1,1,33,28,42,1,42,31,1,1,42,42,1,1,1,30,1,34,38,37,1,1,1,1,40,1,1,1,42,42,29
70,1,1,1,1,1,33,42,29,1,1,38,41,1,1,29,42,33,1,42,1,29,35,26,42,1,42,28,1,1,42,42,1,25,1,39,1,32,37,36,1,1,1,1,40,1,1,1,42,42,27
71,1,1,1,1,1,36,42,1,1,1,39,41,1,1,34,42,35,1,42,1,1,30,29,42,1,42,33,1,1,42,42,1,1,1,31,1,32,38,37,1,1,1,1,40,1,1,1,42,42,28
72,9,9,9,15,12,38,42,23,22,24,20,34,27,7,31,42,32,4,42,6,19,27,40,42,4,42,29,1,1,42,42,15,13,41,33,7,37,25,20,26,34,29,18,39,17,3,13,42,42,36
73,1,1,1,1,1,35,1,22,32,28,34,1,1,22,35,42,35,1,42,1,22,41,28,42,1,42,35,1,1,42,42,1,1,1,40,1,28,33,22,1,31,1,42,39,22,1,1,42,42,22
74,28,22,1,35,1,39,1,42,23,26,30,40,18,31,31,43,31,1,43,1,27,19,24,43,1,43,31,1,1,43,43,1,1,13,41,25,15,38,13,19,35,1,17,37,15,1,19,43,43,29
75,11,16,3,15,9,23,42,29,26,37,24,20,39,34,19,42,21,17,42,6,14,41,32,42,4,42,35,1,1,42,42,10,7,40,18,8,30,31,36,28,13,22,27,38,25,5,12,42,42,33
76,9,13,6,15,8,24,42,30,27,36,22,19,39,32,18,42,20,16,42,5,14,40,31,42,3,42,33,1,1,42,42,28,10,41,17,7,29,37,34,21,11,23,25,35,26,4,12,42,42,38
77,7,10,3,18,17,33,42,34,29,36,31,26,27,11,21,42,22,15,42,1,15,40,37,42,4,42,20,1,6,42,42,24,13,41,19,7,30,32,25,12,14,23,38,35,28,5,9,42,42,39
78,11,9,7,16,5,40,42,24,28,34,26,41,39,11,31,42,36,15,42,6,13,37,35,42,4,42,27,1,1,42,42,19,17,25,33,8,30,29,23,22,20,31,18,38,14,3,10,42,42,21
79,13,15,5,16,9,41,42,28,23,29,27,32,36,14,33,42,38,10,42,3,11,37,40,42,4,42,31,1,2,42,42,17,18,25,35,8,39,26,22,21,20,33,19,30,12,6,7,42,42,24
80,10,17,6,19,13,40,42,32,26,34,37,41,14,16,28,42,33,1,42,4,20,31,39,42,5,42,29,1,1,42,42,18,7,15,36,10,30,25,24,27,22,23,9,38,21,8,12,42,42,35
81,15,13,1,26,1,36,42,22,20,17,34,39,40,15,28,42,28,24,42,1,26,38,35,42,1,42,18,1,1,42,42,14,31,12,32,1,22,37,30,11,25,10,21,41,19,1,1,42,42,33
82,4,12,10,12,4,39,42,36,32,28,19,29,36,4,26,42,27,15,42,4,12,21,34,42,10,42,23,1,1,42,42,31,30,41,20,4,33,38,17,16,18,25,24,40,22,1,4,42,42,35
83,1,1,1,1,1,28,42,28,1,1,34,41,1,1,1,42,1,1,42,1,1,36,37,42,1,42,1,1,1,42,42,1,32,1,38,1,28,39,31,1,35,1,1,40,1,1,1,42,42,32
84,14,11,9,15,12,39,42,37,19,22,35,30,25,16,29,42,28,6,42,2,20,31,32,42,4,42,27,1,3,42,42,13,5,41,34,10,36,23,18,21,17,24,33,26,38,8,7,42,42,40
85,11,17,3,15,10,40,42,34,39,19,37,21,24,13,28,42,26,6,42,9,18,30,27,42,5,42,25,1,2,42,42,29,8,41,36,12,33,20,14,32,16,23,31,22,35,4,7,42,42,38
86,11,14,5,15,10,39,42,36,19,22,21,25,26,11,33,42,31,4,42,3,18,34,27,42,9,42,30,1,1,42,42,17,6,41,32,11,35,23,20,24,16,28,37,29,38,7,8,42,42,40
87,8,18,7,16,19,32,42,40,25,22,24,34,37,8,27,42,29,12,42,3,16,35,38,42,5,42,26,1,1,42,42,8,11,31,33,3,36,23,14,20,21,28,13,39,30,6,14,42,42,41
88,7,18,9,13,11,31,42,38,30,28,21,33,37,7,25,42,27,13,42,1,16,36,34,42,5,42,23,1,1,42,42,10,20,40,32,4,35,26,15,22,19,24,12,39,29,6,17,42,42,41
89,17,19,1,20,8,23,42,35,11,25,20,37,11,9,31,42,32,17,42,1,14,36,34,42,1,42,26,1,1,42,42,14,13,40,38,1,33,28,14,23,22,30,29,41,27,7,9,42,42,39
90,13,10,5,9,11,38,42,23,22,25,31,26,40,14,29,42,33,7,42,4,15,32,35,42,3,42,24,1,1,42,42,19,16,41,36,12,28,27,18,20,21,30,34,39,17,6,8,42,42,37
91,14,19,6,20,7,40,42,38,22,25,24,30,39,12,32,42,36,9,42,5,16,28,37,42,3,42,29,1,2,42,42,17,18,41,33,13,31,26,10,15,21,27,23,34,11,4,8,42,42,35
92,15,7,13,21,1,31,42,29,23,30,38,33,17,18,25,42,28,6,42,1,20,37,41,42,10,42,22,1,1,42,42,16,12,40,32,8,36,35,24,19,27,26,14,39,11,5,9,42,42,34
93,13,6,8,15,12,34,42,25,19,38,31,27,26,16,29,42,32,13,42,1,6,40,36,42,11,42,30,1,1,42,42,8,18,22,33,1,35,37,21,39,20,24,23,41,17,8,1,42,42,28
94,7,11,4,9,14,29,42,27,19,38,35,28,34,7,24,42,25,15,42,4,11,41,33,42,10,42,22,1,1,42,42,13,26,30,32,6,36,37,17,39,20,23,31,40,18,3,16,42,42,21
95,10,4,1,4,12,29,42,23,20,40,35,28,39,20,23,42,27,16,42,10,12,37,33,42,4,42,30,1,1,42,42,15,4,18,32,4,38,36,26,34,19,22,23,41,17,9,14,42,42,31
96,40,9,5,9,8,25,42,9,34,29,9,26,32,36,9,42,9,9,42,1,9,38,21,42,4,42,27,1,1,42,42,23,24,35,22,39,9,30,31,41,20,9,28,33,9,6,7,42,42,37
97,39,9,7,9,6,24,42,9,33,27,9,25,31,35,9,42,9,9,42,5,9,38,21,42,3,42,26,1,1,42,42,23,37,34,22,39,9,29,30,41,20,9,28,32,9,4,8,42,42,36
98,40,10,1,10,8,26,42,10,28,30,10,24,33,36,10,42,10,10,42,1,10,38,21,42,1,42,27,1,1,42,42,23,25,35,22,39,10,31,32,41,20,9,29,34,10,1,1,42,42,37
99,20,19,1,21,1,37,41,33,27,31,26,29,39,23,32,41,36,16,41,1,10,38,18,41,13,41,34,1,1,41,41,7,1,15,40,12,24,30,14,17,22,28,41,35,9,8,11,41,41,25
100,1,11,17,1,12,28,44,26,33,38,32,41,37,1,21,44,21,15,19,13,10,43,31,44,9,35,21,1,1,44,44,21,14,40,29,1,18,38,20,30,1,21,27,42,34,16,8,44,44,36
101,1,1,1,1,1,1,43,1,1,39,1,1,37,43,1,43,1,1,1,1,1,38,1,43,1,1,39,1,1,43,43,1,1,1,36,1,1,1,39,1,1,1,1,42,1,1,1,43,43,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,15,19,3,12,8,43,44,35,24,31,28,37,33,17,38,44,39,9,5,7,18,32,41,44,10,22,36,1,1,44,44,16,4,27,40,11,42,29,25,23,20,26,14,34,21,6,13,44,44,30
106,9,17,7,16,10,42,44,32,24,30,27,39,33,11,34,44,37,13,14,5,15,38,43,44,3,19,31,1,2,44,44,20,8,40,41,6,36,29,23,26,18,28,21,35,22,4,12,44,44,25
107,9,13,5,14,11,38,44,27,28,37,35,41,16,17,26,44,34,15,10,1,18,43,39,44,4,24,31,1,3,44,44,19,6,21,42,7,23,36,25,33,20,32,30,40,22,8,12,44,44,29
108,17,22,15,21,6,40,44,38,23,32,36,29,18,19,31,44,34,7,16,4,11,33,39,44,3,12,28,1,1,44,44,14,9,25,43,8,41,35,24,26,30,27,20,42,13,10,5,44,44,37
109,19,16,7,23,17,39,44,29,24,35,26,36,22,21,30,44,33,15,8,2,12,41,42,44,5,11,28,1,9,44,44,4,6,18,40,14,38,37,25,31,34,27,20,43,13,3,10,44,44,32
110,17,20,7,24,19,41,44,27,22,30,33,31,10,23,38,44,39,9,13,14,15,25,36,44,6,12,37,2,1,44,44,11,3,42,43,17,34,28,16,26,32,29,21,40,8,5,4,44,44,35
111,6,11,13,18,16,31,44,26,35,40,30,36,41,9,27,44,28,14,17,3,8,43,33,44,4,34,23,1,2,44,44,19,10,38,22,7,29,39,21,20,25,24,15,42,32,5,12,44,44,37
112,5,14,12,15,16,31,44,28,36,40,24,35,41,8,26,44,27,11,18,6,7,43,34,44,3,33,21,1,2,44,44,23,13,38,20,4,30,39,29,19,22,25,17,42,32,10,9,44,44,37
113,7,7,12,18,15,35,44,24,28,40,36,37,41,14,25,44,29,13,15,1,11,42,34,44,4,32,26,1,1,44,44,22,6,17,30,7,31,39,21,20,27,23,19,43,32,10,4,44,44,38
114,12,15,1,16,8,31,44,20,26,36,33,39,35,21,19,44,25,14,5,11,17,42,38,44,7,37,22,1,1,44,44,27,4,41,29,6,32,27,24,43,17,13,23,30,34,10,9,44,44,40
115,12,14,1,15,7,33,44,20,29,28,31,39,34,21,18,44,24,16,5,11,17,43,35,44,8,38,22,1,1,44,44,32,4,42,27,6,37,13,25,41,19,26,22,30,36,10,9,44,44,40
116,13,18,1,18,9,28,44,21,24,31,37,39,27,26,23,44,25,17,6,1,22,40,41,44,7,38,29,1,1,44,44,14,1,16,32,8,36,34,30,42,18,15,12,35,32,10,11,44,44,43
117,1,1,14,1,15,34,44,43,22,28,33,39,31,16,23,44,23,1,18,1,1,42,37,44,20,36,30,1,1,44,44,1,1,40,25,1,25,28,19,35,17,27,21,38,32,1,13,44,44,41
118,1,9,17,1,13,38,44,42,27,32,29,39,31,12,24,44,24,14,18,1,1,43,34,44,20,37,24,1,1,44,44,11,10,41,22,1,30,28,19,35,16,23,21,36,33,8,14,44,44,40
119,1,1,1,1,1,23,44,43,21,27,38,41,26,17,29,44,29,1,16,1,1,40,36,44,19,37,33,1,1,44,44,15,1,24,32,1,22,27,20,34,17,31,25,39,35,1,1,44,44,42
120,20,29,19,29,6,41,44,14,38,33,16,42,25,20,31,44,34,11,22,1,24,17,37,44,1,35,23,1,1,44,44,15,8,43,27,18,13,28,26,1,40,31,9,36,12,10,6,44,44,39
121,24,21,18,28,5,42,44,16,41,29,12,31,27,25,30,44,39,11,20,3,19,34,35,44,4,36,26,1,1,44,44,15,6,43,33,17,14,22,38,10,40,32,9,23,13,7,8,44,44,37
122,17,12,11,19,7,37,44,43,29,30,27,31,22,24,32,44,36,9,13,1,14,40,41,44,6,25,35,1,1,44,44,18,1,42,38,10,28,21,26,23,16,34,15,33,20,5,8,44,44,39
123,8,14,9,17,12,37,44,33,25,31,35,40,42,13,32,44,33,16,9,3,6,41,43,44,5,22,28,1,1,44,44,19,9,27,38,7,36,30,18,23,24,26,20,39,21,4,14,44,44,28
124,7,14,11,9,13,42,44,34,22,32,33,40,38,9,29,44,30,16,8,5,11,39,43,44,6,21,26,1,2,44,44,19,15,35,37,3,41,31,17,24,23,28,25,36,19,4,18,44,44,27
125,7,12,7,16,13,41,44,42,24,29,35,39,21,13,32,44,34,7,16,1,5,32,43,44,5,21,31,1,1,44,44,15,4,36,38,7,40,28,26,19,25,27,20,37,23,7,16,44,44,29
126,1,23,1,1,1,38,44,33,26,42,18,39,43,19,24,44,30,15,1,1,24,36,40,44,1,31,27,1,1,44,44,15,1,29,34,1,31,41,22,1,21,27,1,35,20,1,15,44,44,37
127,16,25,21,23,22,41,44,26,35,9,13,8,42,20,26,44,26,1,23,16,16,43,26,44,7,38,26,1,1,44,44,12,6,40,36,1,39,15,26,34,16,26,26,14,11,1,10,44,44,37
128,1,24,12,1,15,39,44,17,26,29,34,35,18,1,27,44,30,18,12,1,14,40,38,44,1,32,25,1,1,44,44,28,1,42,36,1,37,33,21,18,21,23,16,41,31,11,1,44,44,43
129,1,15,18,1,12,26,44,41,21,23,22,39,35,1,27,44,27,12,18,1,15,31,37,44,1,34,27,1,1,44,44,15,1,43,40,1,14,23,18,36,33,27,32,38,25,11,1,44,44,42
130,1,14,17,1,10,25,44,41,21,23,20,38,34,1,26,44,26,10,17,1,14,31,37,44,1,35,26,1,1,44,44,30,1,43,40,1,12,23,16,39,33,26,32,36,22,12,19,44,44,42
131,1,15,15,1,10,27,44,41,21,22,24,39,11,1,28,44,28,14,15,1,19,26,38,44,1,34,28,1,1,44,44,25,1,43,40,1,15,22,20,33,35,28,36,37,32,11,11,44,44,42
132,8,18,1,18,13,38,44,18,35,17,42,39,30,8,18,44,18,18,18,1,18,40,31,44,11,18,8,1,1,44,44,34,16,36,33,1,18,41,37,11,31,13,15,43,18,1,1,44,44,29
133,7,15,11,15,12,38,45,15,43,10,42,39,32,7,15,45,15,15,15,1,15,40,28,45,5,15,7,1,1,45,31,35,36,37,30,6,15,41,33,27,28,15,14,44,15,1,13,45,45,34
134,29,27,1,32,12,23,44,32,41,12,28,32,1,30,32,44,32,12,12,1,26,24,22,44,1,12,30,1,1,44,44,12,1,42,40,1,12,32,25,1,32,12,12,43,12,1,1,44,44,32
135,1,16,13,16,16,33,44,16,38,11,13,16,41,1,16,44,16,42,16,1,16,43,16,44,1,34,1,1,1,44,44,16,12,39,31,1,16,16,40,1,16,16,13,36,34,1,32,44,44,37
