9,84,68,23,19,67,6,49,120,26,1,34,63,94,69,96,74,14,37,41,58,71,72,32,52,106,120,107,109,120,97,7,28,57,62,26,83,60,70,22,98,29,12,120,9,33,82,105,61,79,10,120,115,50,101,39,53,120,51,80,85,120,92,1,114,120,103,1,87,75,120,101,13,81,18,42,20,48,120,56,36,73,117,119,104,65,110,17,88,64,120,76,43,11,86,78,35,55,112,47,25,99,24,44,90,120,108,54,15,91,120,40,89,5,16,120,120,111,66,59,46,21,95,45,120,93,120,31,118,77,100,120,116,38,4,30,8,113
10,69,62,11,15,63,5,52,125,36,2,35,70,100,83,92,76,19,41,48,51,67,81,23,50,111,125,110,107,125,113,7,21,75,60,12,91,57,77,16,94,14,13,20,8,24,79,90,71,74,9,125,121,55,85,43,28,120,56,97,104,125,105,1,108,125,112,2,101,68,99,85,33,73,27,17,38,53,125,64,26,82,123,124,102,46,117,25,93,65,125,84,59,29,78,89,49,54,109,47,30,98,18,44,106,95,118,66,10,88,40,45,96,6,22,125,125,116,31,61,72,32,103,58,125,115,125,42,119,80,85,125,122,37,4,34,39,114
11,93,61,22,56,76,13,64,123,38,1,39,43,103,78,95,75,14,46,40,71,87,77,29,59,99,123,104,111,123,45,1,27,82,42,26,80,67,94,32,123,36,31,19,1,41,79,102,53,74,11,58,118,62,108,50,65,123,33,90,106,123,89,1,113,123,107,1,70,63,114,108,16,101,24,9,1,21,123,60,30,92,121,122,100,52,117,25,84,66,123,85,51,1,86,83,54,44,116,10,34,97,28,57,96,123,115,55,15,88,23,68,72,12,20,123,123,112,69,73,49,18,98,35,123,91,123,48,120,81,108,123,119,47,1,37,17,105
12,96,1,1,79,90,1,72,1,1,1,1,1,1,99,72,106,1,1,1,89,110,1,1,95,120,94,1,111,84,1,1,1,69,77,1,124,92,102,1,109,1,1,1,1,69,81,85,1,1,1,82,125,85,112,1,1,115,105,75,104,1,1,1,116,130,123,1,1,1,118,112,1,93,1,1,1,1,130,1,1,119,127,129,108,1,122,1,1,1,130,112,91,1,87,1,83,1,1,1,1,80,1,72,121,130,107,103,1,1,1,77,98,1,1,130,130,88,1,69,1,1,1,1,130,97,117,1,128,1,100,130,126,75,1,1,1,101
13,118,37,37,75,88,1,61,37,1,36,37,37,35,92,85,107,1,60,65,94,112,37,1,87,117,93,37,101,37,65,1,37,74,68,65,125,80,95,1,100,37,1,1,1,37,82,110,61,37,1,83,123,77,102,1,37,113,106,61,109,79,37,1,121,130,120,1,73,108,111,102,1,90,1,1,1,1,130,37,37,116,128,129,98,115,122,37,37,1,130,102,89,1,84,37,78,37,1,37,1,71,1,81,124,130,105,96,1,1,1,76,99,1,1,130,130,86,37,70,1,1,37,1,130,91,119,69,127,72,97,130,126,61,1,1,1,114
14,91,68,60,51,95,1,35,51,1,1,1,68,1,80,34,114,1,60,51,82,118,68,35,101,115,96,68,110,85,51,1,76,57,79,1,123,87,84,1,104,60,35,1,1,75,83,98,35,35,1,88,126,86,106,1,60,112,111,35,113,65,68,1,124,130,122,1,78,99,117,106,1,93,51,1,1,1,130,1,59,119,128,129,102,50,116,1,51,35,130,106,64,1,94,68,90,35,35,1,1,76,1,67,125,130,120,105,35,35,1,66,97,1,1,130,130,89,1,57,35,1,68,1,130,100,121,1,92,81,106,130,127,35,1,35,35,103
15,107,70,11,39,108,11,53,127,74,1,21,82,89,65,67,100,28,25,16,92,110,101,26,23,83,74,113,70,127,99,11,33,81,91,14,88,83,60,34,77,37,20,37,1,34,116,102,68,55,8,63,124,61,94,51,46,93,43,112,104,80,83,1,120,127,118,1,114,78,70,94,30,123,8,18,21,26,127,18,34,105,125,111,66,122,98,7,89,53,127,94,58,16,83,79,57,48,119,1,23,62,41,74,108,127,115,49,43,64,41,69,56,8,31,127,127,50,83,59,73,15,103,43,127,106,127,51,126,46,94,127,121,29,1,31,40,117
16,118,89,25,30,111,10,55,129,81,1,13,105,80,65,79,69,17,50,19,97,109,90,19,53,101,67,115,63,21,93,5,25,85,99,10,54,92,58,39,64,33,30,30,7,28,116,100,78,18,5,95,120,66,85,52,41,82,50,110,114,72,69,1,119,129,112,1,122,71,75,84,43,126,7,27,14,16,129,49,34,104,128,106,60,124,96,24,59,103,129,85,42,23,98,77,76,46,125,37,15,22,47,74,108,94,113,43,45,57,35,91,60,7,37,129,129,73,83,60,107,12,102,56,129,121,129,47,127,40,85,129,117,29,1,67,35,123
17,108,103,14,32,79,14,53,127,44,1,27,103,101,79,64,73,23,34,30,83,108,99,34,60,92,86,108,86,127,34,14,14,92,111,14,74,79,66,32,83,40,9,27,1,43,119,85,60,40,9,58,125,69,92,64,44,86,25,119,118,69,72,1,124,127,123,1,60,78,90,92,40,100,1,14,1,9,127,38,34,90,126,114,74,116,105,9,102,77,127,92,53,14,106,98,79,56,117,1,30,53,38,57,121,127,115,44,25,67,51,74,47,9,14,127,127,67,86,71,58,27,106,47,127,113,127,51,14,47,92,127,122,23,1,63,47,112
18,101,106,1,1,1,1,1,1,1,1,1,1,105,114,1,113,1,91,1,1,1,1,1,1,126,1,1,1,127,101,1,1,1,111,1,1,1,1,1,127,91,1,91,1,1,110,1,1,1,1,1,124,1,1,1,1,118,89,104,109,127,1,1,121,127,120,1,1,1,1,1,1,91,1,1,1,1,127,1,1,115,117,123,1,98,107,1,1,99,127,1,89,1,1,1,1,1,112,1,1,108,1,1,119,127,96,96,1,1,100,1,1,1,1,127,127,1,1,1,1,1,1,1,127,91,116,1,122,1,1,127,125,1,1,1,103,1
19,101,107,1,1,87,1,87,1,1,1,1,1,106,116,1,1,1,90,1,1,1,1,1,1,126,1,1,1,127,101,1,1,1,111,1,1,1,1,1,127,90,1,90,90,1,113,1,1,1,1,1,124,1,1,1,1,121,1,104,109,127,1,1,119,127,118,1,1,1,1,1,1,90,1,1,1,1,127,1,1,114,120,122,1,96,110,1,99,96,127,1,87,1,1,1,1,1,112,1,1,105,1,1,115,127,98,1,1,1,99,1,1,1,1,127,127,1,1,1,1,1,1,1,127,90,117,1,123,1,1,127,125,108,1,1,103,1
20,98,105,1,1,1,1,1,98,1,1,1,1,104,114,1,112,1,87,1,1,1,1,1,1,123,1,1,1,126,98,1,1,1,109,1,113,1,1,1,126,87,1,87,1,1,106,119,1,1,1,1,125,1,1,1,1,117,1,103,108,126,1,1,116,126,121,1,1,1,1,1,1,87,1,1,1,1,126,1,1,115,111,122,1,1,107,1,97,95,126,1,86,87,1,1,1,1,110,1,1,96,1,1,118,126,94,1,1,1,102,1,1,1,1,126,126,1,1,1,1,1,1,1,126,87,126,1,120,1,1,126,124,93,1,1,101,1
21,88,94,81,88,36,1,36,125,36,1,1,114,1,1,72,94,1,70,81,65,36,76,1,36,94,94,114,107,125,94,31,109,1,36,70,94,36,1,36,118,88,36,31,1,36,59,1,1,65,36,75,123,81,112,1,88,122,1,125,103,36,104,1,61,125,65,1,76,81,107,112,1,65,36,1,31,36,125,72,36,76,121,125,72,69,88,81,63,81,125,76,63,1,62,104,81,36,93,1,36,109,36,36,80,94,120,31,1,1,125,31,36,1,1,125,125,60,36,1,36,1,114,1,125,114,125,1,124,94,111,125,119,1,1,94,36,104
22,93,95,77,86,52,1,26,123,26,1,1,112,42,42,76,101,50,74,92,58,89,73,59,45,103,95,112,105,123,95,21,91,1,52,67,95,26,1,26,123,86,26,24,1,26,49,42,1,90,26,72,122,77,108,1,86,121,69,123,102,45,103,1,62,123,64,1,111,77,105,108,1,68,26,23,26,26,123,60,65,63,120,123,82,110,85,77,56,84,123,75,56,21,52,107,77,45,94,61,26,71,45,26,66,123,116,52,1,1,123,51,82,1,24,123,123,41,26,1,26,1,112,1,123,115,123,1,119,95,70,123,117,1,1,95,26,118
23,75,103,75,75,1,1,43,123,1,1,1,103,1,1,75,103,1,75,117,43,43,72,1,43,75,123,103,75,117,103,43,117,1,43,75,103,43,1,43,123,75,43,1,1,43,69,1,1,1,43,75,122,75,75,1,75,121,1,43,75,43,75,1,70,123,43,1,103,75,75,75,1,1,43,1,1,43,123,75,43,103,101,123,71,43,100,75,72,43,123,1,72,1,43,123,75,43,116,1,75,120,43,1,103,123,102,1,1,1,123,1,1,1,1,123,123,43,43,1,1,1,103,1,123,103,123,1,43,75,75,123,115,1,1,103,43,75
24,106,62,24,29,53,11,49,122,30,1,20,61,100,66,87,88,27,48,51,74,45,64,28,77,109,96,101,111,122,99,7,22,63,65,16,75,55,81,25,93,32,15,18,10,34,108,110,58,71,5,122,120,68,85,54,46,118,38,122,89,122,94,1,113,122,105,1,76,72,102,85,12,117,21,13,26,40,122,52,43,122,121,122,103,114,107,22,78,70,122,73,60,8,92,67,57,42,112,9,36,97,79,44,90,122,98,56,59,91,33,35,83,6,14,122,122,104,37,69,47,19,82,50,122,95,122,31,116,80,84,122,119,41,4,17,39,115
25,112,63,30,40,62,7,23,121,24,1,12,56,85,60,102,74,19,49,65,69,53,67,25,68,103,100,109,108,121,92,61,33,66,57,17,76,47,75,15,82,28,10,11,8,27,77,104,64,88,5,121,116,43,93,39,35,113,52,121,84,121,87,1,105,121,99,1,80,70,106,93,42,117,26,13,14,50,121,46,29,121,120,121,101,97,107,21,83,55,121,72,51,9,73,79,36,48,115,44,31,90,89,32,81,121,111,58,54,78,121,41,86,6,20,121,121,110,91,45,59,16,96,38,121,98,121,34,119,71,93,121,118,37,4,22,18,114
26,69,87,40,29,60,10,48,121,25,1,31,79,88,90,49,81,22,55,77,57,58,68,20,101,96,99,94,97,121,50,21,40,73,59,12,93,76,65,28,121,47,7,32,1,36,100,92,30,66,16,42,117,67,83,45,54,116,34,114,104,121,108,1,113,121,111,1,121,86,72,83,26,102,13,11,5,14,121,62,53,121,120,121,91,35,105,38,98,46,121,71,33,17,63,75,51,56,103,15,23,89,109,27,106,121,112,61,19,80,121,70,74,6,18,121,121,107,82,78,52,37,110,43,121,115,121,24,119,44,83,121,118,64,9,7,39,95
27,36,36,1,94,32,1,1,1,29,1,25,36,36,112,36,36,36,1,36,36,32,98,36,36,36,36,36,123,126,36,1,1,36,36,36,36,36,36,1,119,25,1,1,1,1,93,36,36,36,36,126,125,35,121,1,36,113,36,117,101,126,36,1,108,126,115,1,36,114,122,120,1,36,1,36,1,24,126,36,1,106,97,126,118,36,107,1,36,1,126,36,98,36,34,36,30,31,105,103,36,104,36,27,111,110,36,36,36,36,36,96,36,1,36,126,126,36,36,27,36,102,98,36,126,36,126,36,109,36,116,126,36,95,36,36,36,124
28,78,80,22,34,35,1,52,27,1,1,39,87,116,89,90,77,24,48,51,74,61,55,16,28,92,65,114,113,126,68,21,26,85,81,18,94,73,83,32,105,23,14,17,19,37,88,99,49,101,25,126,124,58,106,40,71,119,44,115,75,126,100,1,110,126,103,1,57,76,112,106,31,84,36,15,45,1,126,54,29,64,125,126,108,63,96,19,104,1,126,56,30,33,59,109,41,42,121,38,43,91,72,1,95,69,120,53,62,79,66,1,97,1,1,126,126,98,102,1,60,46,111,50,126,117,86,1,118,82,93,126,123,47,126,67,70,122
29,68,68,1,63,68,1,56,1,33,1,1,126,68,117,33,68,1,68,111,49,105,126,1,1,68,54,54,60,126,68,60,111,33,68,102,68,49,33,68,109,33,1,33,1,33,107,122,33,1,1,49,125,1,33,49,33,116,101,126,104,103,68,1,108,126,119,1,68,68,60,33,1,68,1,68,1,1,126,68,33,68,115,126,57,1,121,1,111,68,126,33,114,68,68,65,67,68,106,1,1,110,1,33,124,118,120,68,1,66,68,59,58,1,1,126,68,68,1,1,68,64,68,33,126,126,68,49,1,68,33,126,123,68,1,68,68,1
30,79,55,41,61,47,7,45,19,27,1,75,68,118,85,73,69,20,26,22,38,101,84,21,36,98,113,105,109,129,72,6,42,80,48,14,99,52,56,17,102,18,10,8,53,16,104,94,54,81,5,34,126,70,107,76,46,124,43,86,106,83,111,1,119,129,120,1,90,71,112,107,51,64,23,9,25,28,129,44,66,91,128,129,114,15,115,40,92,62,129,89,65,24,59,97,77,60,121,29,32,93,74,30,117,88,123,58,13,78,39,33,96,12,11,129,129,110,95,35,57,50,100,49,129,116,103,31,127,82,87,129,125,63,1,67,37,122
31,81,51,40,23,70,6,59,9,27,4,54,72,111,92,94,76,22,45,25,31,80,75,50,39,112,103,109,108,61,114,5,41,42,57,26,91,63,67,18,96,10,12,10,34,17,107,120,69,93,7,24,125,62,100,71,30,128,58,88,84,87,115,1,118,128,113,2,85,56,128,100,36,73,44,19,20,47,128,64,46,78,127,128,102,43,122,13,95,53,128,79,28,15,90,104,66,55,123,38,21,97,35,29,105,89,117,74,16,106,49,32,98,8,14,128,128,121,99,60,82,48,116,68,128,110,86,33,119,77,83,128,126,52,3,65,37,124
32,74,79,15,13,64,1,66,26,48,1,41,85,117,111,82,89,30,35,42,73,67,94,47,38,108,113,109,107,127,58,1,28,70,62,24,98,77,65,18,99,20,24,20,1,26,81,92,57,95,17,40,125,55,103,31,13,123,51,86,97,83,90,1,120,127,121,1,88,36,127,103,18,68,12,23,1,29,127,52,32,114,126,127,93,43,119,15,102,60,127,91,63,33,54,101,59,50,116,1,44,100,37,48,115,127,122,46,1,96,71,75,87,34,22,127,127,84,61,72,76,45,112,69,127,118,110,56,1,78,103,127,124,39,1,53,80,106
33,104,76,41,61,103,1,37,123,67,1,29,85,51,50,90,89,21,47,49,101,114,31,12,88,102,110,91,97,123,99,15,40,70,58,16,105,48,93,26,84,75,12,42,1,78,64,73,66,25,9,71,113,55,93,57,72,86,52,123,118,123,59,1,117,123,108,1,98,80,123,93,65,115,45,18,18,69,123,68,54,82,121,123,83,119,109,36,31,74,123,93,56,10,100,44,63,43,116,38,23,26,20,62,107,123,111,106,22,34,33,81,46,1,14,123,123,87,77,39,52,17,59,24,123,34,123,30,122,79,92,123,120,28,11,1,1,112
34,117,72,43,62,101,6,47,123,60,4,20,82,33,49,96,86,24,28,55,99,116,44,15,97,100,112,95,94,54,98,9,39,64,53,12,118,61,92,30,123,59,16,32,10,64,70,69,63,23,8,83,113,42,89,38,64,75,73,123,111,123,58,1,114,123,106,1,105,84,123,93,78,110,35,22,14,88,123,76,46,87,121,123,79,119,108,36,44,74,123,89,27,18,107,48,56,30,109,25,19,29,51,68,102,123,103,104,17,41,37,81,67,1,21,123,123,85,71,34,77,13,57,26,123,52,123,50,122,80,89,123,120,40,5,7,11,115
35,103,92,33,24,93,12,28,122,45,1,24,99,83,85,84,95,8,58,41,96,111,52,32,90,60,107,88,67,122,19,7,39,63,94,23,114,81,76,21,122,49,17,45,1,33,82,86,72,41,1,69,119,69,76,49,33,122,66,122,118,122,43,1,117,122,115,1,89,97,91,76,28,106,33,12,15,19,122,97,48,105,121,122,63,116,113,30,52,73,122,76,54,8,87,57,59,63,108,8,38,62,33,43,112,122,110,101,12,54,40,73,61,8,17,122,122,104,51,56,26,21,71,45,122,109,122,30,68,100,76,122,120,75,1,27,15,102
36,69,25,43,6,74,11,53,124,34,1,11,81,118,110,83,92,1,34,34,53,43,83,11,34,92,101,113,105,124,11,6,11,87,53,43,89,43,76,11,98,43,25,11,25,25,87,92,61,92,11,34,121,25,100,11,25,119,43,108,76,124,96,1,110,124,115,1,124,61,109,101,11,69,6,6,11,11,124,61,25,83,122,124,89,25,98,25,96,34,124,83,61,53,72,106,72,53,117,53,61,91,43,34,116,124,110,53,11,101,61,34,80,6,11,124,124,69,78,53,61,43,106,78,124,114,124,43,123,74,81,124,120,43,1,34,61,101
37,52,25,25,12,52,12,45,123,25,1,36,92,116,106,84,101,36,25,52,1,57,82,12,65,92,99,123,96,123,12,1,36,85,56,42,103,45,60,12,85,12,1,25,12,36,109,106,72,85,1,25,121,49,94,25,25,118,60,112,74,123,89,1,114,123,111,1,123,49,103,94,12,70,1,45,12,42,123,75,12,99,122,123,83,52,112,12,89,1,123,81,65,65,65,97,25,45,110,57,57,80,1,25,117,85,114,72,49,101,60,25,77,12,1,123,123,78,12,36,79,60,98,75,123,108,123,36,119,70,89,123,120,42,123,60,65,103
38,61,51,19,1,61,1,51,123,32,1,46,89,105,109,81,106,1,32,32,70,79,89,19,19,93,104,123,93,123,46,1,32,81,75,19,109,75,70,19,123,32,1,19,1,19,81,106,46,81,19,32,120,51,93,1,51,117,51,113,70,123,81,1,112,123,114,1,81,51,99,89,1,99,1,19,1,19,123,81,32,93,121,123,75,1,115,19,89,51,123,93,61,32,51,99,61,51,111,1,19,79,32,32,118,123,115,32,19,102,61,32,70,1,1,123,123,61,61,32,70,46,102,51,123,106,123,46,122,75,93,123,119,61,1,61,32,81
39,50,1,1,1,41,57,1,127,1,1,1,112,87,82,82,69,1,1,66,50,41,77,1,62,115,87,87,87,41,109,49,1,87,109,117,70,50,1,1,127,41,50,1,1,1,119,106,62,76,1,1,126,50,87,41,1,59,64,121,116,67,87,1,125,127,124,1,102,87,87,87,1,1,1,1,1,1,127,1,41,111,122,127,82,81,100,1,80,71,127,73,104,59,106,87,73,1,71,1,41,101,1,1,120,105,108,59,50,87,65,1,79,1,75,127,127,78,103,82,68,58,112,1,127,112,127,41,123,56,86,127,118,1,1,1,1,87
40,83,57,77,36,1,1,24,124,47,1,1,60,93,59,71,73,1,75,43,60,82,39,39,1,109,65,113,110,66,75,1,47,44,115,47,66,60,46,24,98,66,1,47,47,47,86,92,31,87,1,31,121,77,101,47,71,106,88,124,117,1,85,1,119,124,118,1,34,112,104,100,1,111,1,1,31,1,124,74,29,64,122,124,108,47,99,47,89,90,124,39,34,1,47,105,96,77,120,1,45,107,124,37,84,124,95,57,1,66,81,60,80,1,1,124,124,91,94,1,24,42,103,37,124,97,124,24,123,24,101,124,116,29,124,66,1,114
41,64,99,1,1,71,47,37,124,44,1,1,99,86,92,85,99,1,59,53,1,65,83,38,99,99,93,99,119,124,99,38,53,67,99,1,88,1,55,1,113,38,1,38,1,59,81,87,47,67,50,44,123,59,115,1,50,120,1,82,89,78,99,1,97,124,94,1,124,50,117,115,1,79,1,1,1,1,124,73,1,91,121,124,118,1,122,38,70,1,124,83,77,63,74,99,59,38,95,1,49,98,69,44,96,124,90,1,1,58,124,1,1,1,1,124,124,57,76,56,66,1,112,75,124,99,124,1,1,80,72,124,99,1,1,1,99,114
42,108,61,7,30,82,11,51,126,44,1,16,92,101,68,87,60,25,26,62,71,103,77,45,64,113,111,106,96,39,90,6,15,74,88,14,99,70,56,31,84,20,23,20,1,32,114,105,63,72,9,41,123,46,93,35,28,80,47,112,109,59,97,1,121,126,117,1,100,69,98,93,37,107,12,19,18,36,126,55,17,89,125,126,79,85,119,7,78,67,126,83,29,13,81,91,58,38,115,43,40,73,27,57,110,126,118,50,53,86,126,66,75,10,24,126,126,116,65,49,52,33,104,42,126,102,126,48,124,76,93,126,122,22,5,34,54,120
43,113,79,10,18,72,6,55,127,37,1,16,91,92,49,100,62,26,28,53,68,82,89,41,98,107,114,110,102,21,76,3,9,63,101,13,90,66,52,39,86,14,35,14,3,23,118,88,67,77,19,47,125,50,95,27,43,70,64,127,109,65,105,5,124,127,116,1,111,61,103,95,36,104,11,25,20,48,127,54,17,99,126,127,85,71,117,8,87,57,127,94,29,33,78,93,56,34,119,31,40,80,42,45,112,60,123,58,81,83,38,51,84,12,24,127,127,115,75,74,59,22,108,44,127,106,127,46,122,73,95,127,121,30,7,32,69,120
44,75,72,8,27,65,7,66,125,49,1,14,79,108,86,89,77,20,29,37,47,91,78,33,56,115,110,107,99,125,74,11,30,87,83,21,67,68,59,40,100,19,46,17,1,31,96,106,22,84,25,48,124,60,102,52,39,90,12,112,117,64,109,1,123,125,119,1,125,62,125,102,23,94,10,35,13,26,125,76,16,69,122,125,88,32,121,8,82,71,125,81,42,24,85,95,63,41,114,5,38,92,44,55,113,58,120,43,70,98,45,54,80,18,28,125,125,111,102,57,61,14,97,51,125,93,125,50,101,53,102,125,118,34,6,36,73,116
45,65,65,26,65,60,1,26,34,1,1,1,65,58,54,63,65,20,65,65,30,65,48,46,29,65,56,117,117,126,65,33,109,47,65,65,65,65,38,65,126,65,1,50,1,52,32,44,21,1,52,108,124,65,65,28,65,126,57,114,65,40,65,1,113,126,59,1,65,65,126,65,31,65,35,36,1,25,126,65,65,120,122,126,65,65,116,1,65,21,126,48,45,1,123,65,65,62,112,65,42,121,21,43,109,65,115,37,39,21,65,41,65,1,1,126,126,55,65,65,50,1,109,1,126,65,61,1,125,65,65,126,119,64,1,65,1,65
46,81,81,22,81,58,1,25,26,102,14,1,102,48,46,55,81,21,59,59,57,81,41,39,34,59,47,115,116,126,59,1,79,38,81,59,81,81,30,59,126,81,33,53,1,54,28,112,18,1,32,101,124,59,81,31,81,126,50,118,102,35,59,1,117,126,49,1,59,59,126,81,20,81,44,27,24,56,126,110,81,119,123,126,59,59,120,19,79,29,126,42,40,1,122,102,102,59,113,81,37,108,1,43,111,81,114,23,36,52,81,126,59,1,16,59,126,45,59,59,59,1,109,15,126,102,51,17,125,81,81,126,121,81,1,59,1,59
47,66,66,31,66,52,1,31,39,1,1,1,66,59,58,64,66,1,66,66,1,66,50,36,1,66,56,66,66,127,66,41,127,55,66,66,66,66,43,66,66,66,1,1,1,66,35,53,1,1,66,114,126,66,66,29,66,124,45,118,66,40,66,1,119,127,60,1,48,66,127,66,1,66,38,37,1,31,127,66,66,122,66,127,66,66,120,1,61,1,127,50,49,1,123,66,66,63,115,1,34,121,1,47,115,66,66,41,44,1,66,46,66,1,1,127,127,57,66,66,54,1,115,1,127,66,62,30,125,66,66,127,66,65,1,66,1,66
48,96,109,23,32,100,1,90,1,77,1,23,110,78,78,76,62,46,11,11,91,95,97,46,84,98,37,73,60,23,101,9,23,41,112,11,46,93,68,103,125,32,103,32,1,56,120,81,69,11,1,89,123,107,41,64,56,108,46,125,106,87,53,1,122,125,121,1,114,72,125,67,23,102,10,88,23,11,125,40,37,115,124,125,61,94,82,11,64,75,125,41,80,11,98,50,64,73,119,50,20,55,23,41,116,125,63,59,21,39,125,92,56,11,32,125,125,70,54,21,83,23,111,50,125,113,105,32,117,85,41,125,118,23,8,71,11,86
