149,7,4,2,9,1,8,5,3,6
150,8,5,1,9,1,6,4,1,7
151,7,5,1,9,1,8,4,3,6
152,7,6,1,9,1,5,8,1,4
153,4,6,3,9,1,8,5,1,7
154,4,7,2,9,2,8,5,1,6
155,4,6,1,9,1,8,5,1,7
156,4,6,3,9,1,7,4,1,8
157,2,6,4,9,1,7,3,5,8
158,4,6,3,9,1,7,5,1,8
159,3,6,1,9,1,7,4,5,8
160,3,6,4,9,1,7,5,2,8
161,4,6,3,9,1,7,5,2,8
162,5,6,2,9,1,8,4,3,7
163,5,6,2,9,1,8,4,3,7
164,5,7,3,9,1,6,4,2,8
165,6,5,2,9,1,8,3,4,7
166,7,5,2,9,1,8,3,4,6
167,8,5,1,9,1,7,4,3,5
168,5,8,1,9,1,6,1,1,7
169,5,8,1,9,1,6,1,1,7
170,5,8,1,9,1,6,1,1,7
171,4,6,3,9,1,5,7,1,8
172,4,7,3,9,1,5,6,1,8
173,4,7,3,9,1,5,6,1,8
174,7,4,1,9,1,8,6,3,5
175,1,9,1,5,1,5,5,1,8
176,8,5,1,9,1,7,4,3,6
177,4,5,2,9,1,6,7,3,8
178,4,5,2,9,1,7,6,3,8
179,4,5,3,9,1,7,6,2,8
180,4,7,1,9,1,6,5,3,8
181,3,7,1,9,1,6,4,5,8
182,4,6,3,9,1,7,5,1,8
183,7,4,2,9,1,8,5,3,6
184,7,4,2,9,1,8,5,3,6
185,7,4,1,9,1,5,6,3,8
186,6,5,2,9,1,8,4,3,7
187,7,5,2,9,1,8,4,3,6
188,6,4,1,9,1,7,5,1,8
189,7,6,3,4,1,9,8,1,5
190,8,6,3,4,1,9,7,1,5
191,7,5,1,9,1,4,8,1,6
192,1,6,1,9,1,5,8,1,7
193,3,5,1,9,1,8,6,4,7
194,4,8,1,9,1,6,5,1,7
195,5,5,5,5,1,1,5,1,1
196,1,8,1,9,1,6,1,1,6
197,6,4,1,9,1,8,5,3,7
198,4,5,1,9,1,7,6,1,8
199,4,6,1,9,1,7,5,1,8
200,6,5,1,9,1,7,1,1,7
201,6,5,4,9,1,7,3,2,8
202,5,6,2,9,1,8,4,3,7
203,7,6,4,9,1,5,3,1,8
204,7,4,2,9,1,8,5,3,6
205,4,6,2,9,1,7,5,3,8
206,7,4,1,9,1,6,5,3,8
207,1,7,1,9,1,1,8,1,1
208,1,7,3,9,1,3,8,3,3
209,1,7,3,9,1,3,8,3,3
210,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1
213,6,5,2,9,1,7,4,3,8
214,6,4,2,9,1,8,5,3,7
215,8,6,1,9,1,4,7,1,5
216,1,8,1,9,1,1,7,1,1
217,1,8,1,9,1,1,7,1,1
218,1,9,1,8,1,1,1,1,1
219,1,1,1,9,1,7,6,1,8
220,1,6,1,7,1,1,8,1,9
221,1,8,1,9,1,6,1,1,6
222,4,7,1,5,1,8,6,1,9
223,3,6,1,9,1,7,4,5,8
224,4,5,3,9,1,7,6,1,8
225,6,9,1,1,1,1,6,1,6
226,5,6,3,9,1,8,4,2,7
227,6,8,1,9,1,5,1,4,7
228,5,8,1,9,1,6,4,1,7
229,3,6,2,9,1,7,5,4,8
230,4,7,1,9,1,6,4,1,8
231,4,5,2,9,1,7,6,3,8
232,5,6,2,9,1,8,4,3,7
233,4,5,2,9,1,7,6,3,8
234,5,8,1,9,1,7,4,3,6
235,5,8,2,9,1,7,4,3,6
236,5,8,1,9,1,6,4,3,7
237,5,6,2,9,1,8,4,3,7
238,5,6,2,9,1,7,4,3,8
239,4,6,2,9,1,7,5,2,8
240,4,5,2,9,1,6,7,3,8
241,4,6,2,9,1,7,5,3,8
242,5,4,2,9,1,6,7,3,8
243,8,5,1,9,1,7,3,4,6
244,7,5,1,9,1,8,3,4,6
245,8,5,1,9,1,7,4,1,6
246,4,6,2,9,1,7,5,3,8
247,4,5,2,9,1,8,6,3,7
248,5,4,3,9,1,7,6,2,8
249,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1
251,6,5,1,9,1,7,4,1,8
252,4,6,2,9,1,7,5,3,8
253,4,6,3,9,1,7,5,1,8
254,1,6,4,9,1,7,5,1,8
255,4,7,3,9,1,6,5,1,8
256,5,7,3,9,1,6,4,2,8
257,4,7,1,9,1,6,5,1,8
258,5,7,1,9,1,6,4,3,8
259,6,5,1,9,1,7,4,1,8
260,4,6,1,9,1,7,5,1,8
261,7,4,2,9,1,6,5,3,8
262,7,4,2,9,1,6,5,3,8
263,6,4,3,9,1,7,5,2,8
264,6,5,2,9,1,7,4,3,8
265,7,5,3,9,1,8,4,2,6
266,6,5,1,9,1,8,4,1,7
267,5,7,1,9,1,8,4,3,6
268,7,6,2,9,1,8,4,3,5
269,5,6,1,9,1,8,4,1,7
270,1,7,1,9,1,6,8,1,5
271,1,6,1,9,1,8,1,1,7
272,6,5,1,9,1,7,8,1,4
273,6,4,2,9,1,8,5,3,7
274,6,4,1,9,1,8,5,3,7
275,6,4,1,9,1,5,7,3,8
276,8,5,1,9,1,7,4,3,6
277,5,7,1,9,1,8,4,3,6
278,8,4,1,9,1,7,5,3,6
279,3,5,1,9,1,7,6,3,8
280,4,6,1,9,1,7,5,1,8
281,3,5,1,9,1,7,6,4,8
282,7,4,2,9,1,8,5,3,6
283,7,5,2,9,1,8,4,3,6
284,7,4,1,9,1,6,5,3,8
285,6,5,3,9,1,7,4,2,8
286,1,8,1,9,1,1,6,1,7
287,6,8,3,9,1,5,4,2,7
288,8,6,1,9,1,7,3,4,5
289,7,4,1,9,1,8,3,5,6
290,8,5,1,9,1,7,4,3,6
291,5,6,2,9,1,7,4,3,8
292,5,4,1,9,1,7,6,1,7
293,4,6,2,9,1,7,3,5,8
294,3,7,4,8,1,5,5,1,8
295,2,6,4,9,1,7,5,2,8
296,1,6,1,9,1,7,5,1,7
297,6,4,1,9,1,7,1,5,7
298,6,4,1,9,1,7,1,5,7
299,5,4,1,9,1,6,1,8,6
300,4,6,2,9,1,7,5,3,8
301,5,6,3,9,1,8,4,2,7
302,5,4,2,9,1,6,7,3,8
303,4,6,2,9,1,8,5,3,7
304,6,5,2,9,1,8,4,3,7
305,6,4,1,9,1,7,5,3,8
306,3,6,4,7,1,8,5,1,9
307,3,6,4,9,1,7,5,1,8
308,1,6,4,9,1,7,5,1,8
309,4,7,1,9,1,6,4,1,8
310,1,1,1,1,1,1,1,1,1
311,7,4,3,9,1,6,5,2,8
312,5,4,3,9,1,7,6,2,8
313,4,5,2,9,1,7,6,3,8
314,4,5,3,9,1,7,6,2,8
315,7,4,1,9,1,8,5,3,6
316,7,4,2,9,1,8,5,3,6
317,7,4,1,9,1,8,5,3,6
318,6,5,3,9,1,7,4,2,8
319,1,8,1,9,1,1,6,1,7
320,6,7,3,9,1,4,4,2,8
321,1,7,1,1,1,8,1,1,9
322,4,6,3,9,1,7,5,1,8
323,4,6,3,9,1,7,5,2,8
324,6,4,1,9,1,7,5,3,8
325,6,5,1,9,1,8,4,1,7
326,8,1,1,9,1,5,6,4,7
327,7,4,2,9,1,8,5,3,6
328,3,8,1,9,1,6,4,5,6
329,6,7,2,9,1,5,4,3,8
330,5,6,2,9,1,7,4,3,8
331,5,6,2,9,1,7,4,3,8
332,5,4,1,9,1,6,7,3,8
333,4,6,2,9,1,7,5,3,8
334,4,6,2,9,1,7,5,3,8
335,4,6,3,9,1,7,5,1,8
336,1,1,1,1,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1
339,6,4,1,9,1,4,7,1,8
340,4,8,1,9,1,6,5,1,7
341,4,5,1,6,1,8,7,1,9
342,8,3,2,9,1,7,5,4,6
343,7,3,2,9,1,8,5,4,6
344,7,3,1,9,1,6,5,4,8
345,4,7,3,9,1,6,5,1,8
346,4,8,2,9,1,6,5,3,7
347,4,7,2,9,1,6,5,3,8
348,3,6,3,7,1,8,5,1,9
349,4,6,2,9,1,7,5,2,8
350,4,7,3,6,1,8,5,1,9
351,4,6,1,9,1,7,5,3,8
352,4,6,2,9,1,7,5,3,8
353,6,4,1,9,1,7,5,3,8
354,7,1,1,9,1,6,8,1,5
355,7,4,1,9,1,6,8,1,5
356,7,1,1,9,1,5,8,1,6
357,6,7,3,9,1,8,3,1,5
358,6,7,3,9,1,8,3,1,5
359,6,7,3,9,1,8,3,1,5
360,4,5,1,9,1,7,6,1,8
361,4,5,3,9,1,6,7,2,8
362,4,6,1,9,1,7,5,1,8
363,7,6,1,9,1,8,4,1,5
364,6,4,1,9,1,5,3,6,8
365,1,8,1,9,1,6,5,1,7
366,2,6,4,9,1,5,7,2,8
367,4,5,1,9,1,7,6,1,8
368,1,6,1,9,1,7,5,1,8
369,1,6,1,9,1,7,5,1,8
370,3,6,1,9,1,7,4,5,8
371,4,6,1,9,1,7,5,1,8
372,5,4,2,9,1,8,6,3,7
373,4,6,2,9,1,7,5,3,8
374,5,4,2,9,1,7,6,3,8
375,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1
378,1,8,1,9,1,5,6,1,7
379,1,8,1,9,1,5,6,1,7
380,1,8,1,9,1,5,6,1,7
381,8,1,3,9,1,7,5,4,6
382,7,3,2,9,1,8,5,4,6
383,8,4,2,9,1,6,5,3,7
384,6,7,3,9,1,3,8,2,3
385,5,6,2,9,1,3,7,8,3
386,6,7,2,9,1,2,8,2,2
387,2,5,3,9,1,7,6,4,8
388,4,6,2,9,1,7,5,3,8
389,5,3,2,9,1,7,6,4,8
390,4,6,2,9,1,7,5,3,8
391,4,6,2,9,1,8,5,3,7
392,6,4,1,9,1,8,5,3,7
393,1,6,1,7,1,1,8,1,9
394,4,5,2,9,1,7,6,3,8
395,6,4,1,9,1,7,5,1,8
396,7,5,2,9,1,8,4,3,6
397,7,6,2,9,1,8,4,3,5
398,8,5,2,9,1,7,4,3,5
399,3,4,4,7,1,8,6,1,9
400,5,4,1,8,1,8,7,1,6
401,1,7,1,1,1,9,1,1,8
402,6,4,3,8,1,8,5,2,7
403,7,6,2,8,1,8,4,3,5
404,6,5,2,8,1,8,4,2,7
405,3,6,4,8,1,8,5,1,7
406,4,5,2,8,1,8,6,3,7
407,4,5,1,8,1,8,6,3,7
408,7,6,1,8,1,8,4,3,5
409,7,6,2,8,1,8,3,4,5
410,7,5,2,8,1,8,3,3,6
411,6,5,1,8,1,8,4,3,7
412,5,3,2,8,1,8,6,4,7
413,6,4,1,8,1,8,5,1,7
414,5,4,2,8,1,8,6,3,7
415,4,5,2,8,1,8,6,3,7
416,5,4,2,8,1,8,6,3,7
417,7,6,1,8,1,8,5,1,4
418,7,6,1,8,1,8,5,4,3
419,1,5,1,8,1,8,6,1,7
420,1,7,1,8,1,8,1,5,6
421,1,7,1,8,1,8,1,1,6
422,1,4,1,8,1,8,6,4,7
423,4,5,2,8,1,8,6,3,7
424,7,4,1,8,1,8,5,3,6
425,7,4,2,8,1,8,5,3,6
426,5,4,1,8,1,8,6,3,7
427,5,4,2,8,1,8,6,3,7
428,5,6,1,8,1,8,4,3,7
429,4,5,3,8,1,8,6,2,7
430,4,6,3,8,1,8,5,2,7
431,1,5,1,8,1,8,6,1,7
432,4,6,1,8,1,8,5,3,7
433,4,6,1,8,1,8,5,3,7
434,1,6,1,8,1,8,5,1,7
435,5,7,1,8,1,8,4,3,6
436,5,7,1,8,1,8,4,3,6
437,4,7,1,8,1,8,5,1,5
438,4,6,3,8,1,8,5,1,7
439,4,6,3,8,1,8,5,2,7
440,4,6,3,8,1,8,5,1,7
441,4,6,2,8,1,8,5,3,7
442,5,4,2,8,1,8,6,3,7
443,7,5,1,8,1,8,4,1,5
444,4,6,1,8,1,8,5,1,7
445,4,5,1,8,1,8,3,6,7
446,1,7,1,1,1,9,1,1,8
447,7,5,2,8,1,8,4,3,6
448,7,4,2,8,1,8,5,3,6
449,4,5,1,8,1,8,6,3,7
450,6,4,1,8,1,8,5,1,7
451,6,3,2,8,1,8,5,4,7
452,6,4,1,8,1,8,5,3,7
453,4,5,3,8,1,8,6,2,7
454,3,5,4,8,1,8,6,2,7
455,4,5,3,8,1,8,6,1,7
456,6,5,3,8,1,8,4,2,7
457,6,4,3,8,1,8,5,2,7
458,6,4,3,8,1,8,5,2,7
459,4,6,3,8,1,8,5,2,7
460,4,6,2,8,1,8,5,3,7
461,5,4,2,8,1,8,6,3,7
462,5,6,1,8,1,8,4,1,7
463,5,6,1,8,1,8,3,4,7
464,5,6,1,8,1,8,4,1,7
465,4,7,1,8,1,9,4,1,4
466,4,7,1,8,1,8,4,1,4
467,4,7,1,8,1,9,4,1,4
468,6,4,2,8,1,8,5,3,6
469,7,4,2,8,1,8,5,3,6
470,6,4,2,8,1,8,5,3,7
471,4,5,2,8,1,8,3,6,7
472,3,5,2,8,1,8,4,6,7
473,3,5,2,8,1,8,4,6,7
474,4,5,3,8,1,8,6,2,7
475,2,6,4,8,1,8,5,2,7
476,4,6,3,8,1,8,5,1,7
477,4,5,2,8,1,8,6,3,7
478,4,5,2,8,1,8,6,3,7
479,4,5,3,8,1,8,6,1,7
480,4,6,2,8,1,8,5,2,7
481,3,6,2,8,1,8,5,4,7
482,6,4,2,8,1,8,5,3,7
483,4,5,2,8,1,8,6,3,7
484,4,5,2,8,1,8,6,3,7
485,5,4,2,8,1,8,6,3,7
486,4,6,3,8,1,8,5,1,7
487,4,6,2,8,1,8,5,3,7
488,4,5,3,9,1,7,6,2,8
489,5,4,3,8,1,8,7,2,6
490,5,6,2,8,1,8,7,3,4
491,7,4,1,8,1,8,5,3,6
492,1,5,6,8,1,8,1,1,7
493,1,5,6,8,1,8,4,1,7
494,1,5,6,8,1,8,4,1,7
495,4,5,2,8,1,8,6,3,7
496,4,6,2,8,1,8,5,3,7
497,4,5,2,8,1,8,6,3,7
498,7,5,2,9,1,8,3,4,6
499,7,5,2,8,1,8,3,4,6
500,6,5,2,8,1,8,4,3,7
501,5,3,1,8,1,8,6,4,7
502,5,4,1,8,1,8,6,3,7
503,5,3,1,8,1,8,6,4,7
504,1,8,1,1,1,9,6,1,7
505,1,8,1,1,1,9,1,1,7
506,1,8,1,1,1,9,1,1,7
507,4,6,1,8,1,8,3,5,7
508,6,4,1,8,1,8,3,5,7
509,4,7,1,8,1,8,5,1,6
510,4,6,2,8,1,8,5,3,7
511,4,6,2,8,1,8,5,3,7
512,4,6,2,8,1,8,5,3,7
513,4,6,3,7,1,9,5,1,8
514,4,5,3,8,1,8,6,1,7
515,3,5,4,8,1,8,6,1,7
516,5,6,1,8,1,8,4,3,7
517,5,6,1,8,1,8,4,3,7
518,5,6,1,8,1,8,3,4,7
519,7,5,1,8,1,8,6,3,4
520,7,5,2,8,1,8,6,3,4
521,1,1,1,1,1,1,1,1,1
522,3,6,2,8,1,8,5,4,7
523,3,6,1,8,1,8,4,5,7
524,4,6,1,8,1,8,5,1,7
525,1,6,1,6,1,9,5,1,8
526,3,6,4,8,1,8,5,1,7
527,1,5,1,7,1,9,5,1,8
528,1,8,1,1,1,9,1,1,1
529,1,8,1,1,1,9,1,1,1
530,5,4,2,7,1,9,6,3,8
531,1,5,4,7,1,9,6,1,8
532,4,6,3,8,1,8,5,2,7
533,4,6,3,7,1,9,5,2,8
534,4,5,3,7,1,9,6,1,8
535,4,5,2,8,1,8,6,3,7
536,4,5,3,7,1,9,6,2,8
537,5,6,3,7,1,9,4,2,8
538,4,6,3,8,1,8,5,2,7
539,5,4,3,6,1,9,7,1,8
540,5,6,3,8,1,9,4,2,7
541,5,6,3,8,1,8,4,2,7
542,8,4,1,6,1,9,5,3,7
543,8,5,1,7,1,9,6,1,4
544,8,5,1,7,1,9,6,3,4
545,1,6,1,5,1,9,8,1,7
546,7,1,1,6,1,9,5,1,8
547,5,1,1,8,1,8,6,1,7
548,8,1,1,5,1,9,6,1,7
549,5,7,1,6,1,9,4,1,8
550,2,6,4,8,1,8,5,3,7
551,4,6,3,8,1,9,5,2,7
552,6,7,2,4,1,9,5,3,8
553,5,6,2,8,1,8,4,3,7
554,5,4,3,7,1,9,6,1,8
555,5,6,2,7,1,9,4,3,8
556,5,6,2,8,1,8,4,3,7
557,5,4,1,6,1,9,7,1,8
558,7,4,2,8,1,9,6,3,5
559,7,3,2,8,1,8,5,4,6
560,5,6,1,7,1,9,4,1,8
561,7,1,1,6,1,9,1,1,8
562,6,1,1,8,1,8,1,1,7
563,7,1,1,6,1,9,1,1,8
564,4,5,2,7,1,9,6,3,8
565,4,5,2,8,1,8,6,3,7
566,4,5,3,8,1,9,6,2,7
567,5,6,1,7,1,9,4,3,8
568,4,6,2,8,1,8,5,3,7
569,4,6,1,8,1,9,5,1,7
570,1,7,1,8,1,9,1,1,6
571,1,7,1,8,1,8,1,1,6
572,1,8,1,1,1,9,1,1,7
573,5,6,3,7,1,9,4,2,8
574,4,6,2,8,1,8,5,3,7
575,4,6,1,8,1,9,5,1,7
576,5,6,1,8,1,9,4,3,7
577,7,4,2,8,1,8,5,3,6
578,5,6,3,7,1,9,4,2,8
579,6,7,3,8,1,9,5,2,4
580,5,6,2,8,1,8,4,3,7
581,7,5,3,8,1,9,6,2,4
582,5,4,2,7,1,9,6,3,8
583,4,6,2,8,1,8,5,3,7
584,8,4,3,6,1,9,5,2,7
585,4,6,3,7,1,9,5,1,8
586,4,6,1,7,1,9,5,1,8
587,4,6,1,7,1,9,5,1,8
588,4,5,2,7,1,9,6,3,8
589,4,6,2,7,1,8,5,3,9
590,4,5,1,7,1,9,6,1,8
591,1,5,1,7,1,9,6,1,8
592,5,6,1,8,1,8,1,1,7
593,7,5,3,4,1,9,8,1,6
594,1,8,1,1,1,9,1,1,1
595,4,6,1,7,1,9,5,1,8
596,1,8,1,1,1,9,1,1,1
597,8,5,2,6,1,9,4,3,7
598,8,3,2,6,1,9,5,4,7
599,6,5,3,7,1,9,4,1,8
600,4,6,1,7,1,9,5,1,8
601,4,5,2,8,1,8,6,3,7
602,4,6,1,7,1,9,5,3,8
603,5,6,1,7,1,9,4,3,8
604,5,6,2,8,1,8,4,3,7
605,6,4,1,7,1,9,5,1,8
606,1,6,1,7,1,9,8,1,1
607,4,6,2,8,1,8,5,3,7
608,8,5,1,9,1,7,4,1,6
609,5,6,1,7,1,9,4,1,8
610,4,6,3,8,1,8,5,2,7
611,4,6,3,7,1,9,5,1,8
612,4,6,2,7,1,9,5,3,8
613,4,6,2,8,1,8,5,3,7
614,5,4,3,6,1,9,7,2,8
615,4,6,1,7,1,9,5,1,8
616,5,6,1,8,1,9,4,1,7
617,5,6,1,7,1,9,3,4,8
618,1,6,1,7,1,8,1,1,8
619,1,6,1,8,1,8,1,1,7
620,1,6,1,7,1,9,1,1,8
621,8,4,1,7,1,9,5,3,6
622,8,4,1,7,1,9,5,3,6
623,7,4,2,6,1,9,5,3,8
624,5,6,2,7,1,9,4,3,8
625,5,6,2,7,1,9,4,3,8
626,5,6,1,7,1,9,4,1,8
627,5,7,2,6,1,9,4,3,8
628,7,6,2,5,1,9,4,3,8
629,4,5,3,8,1,9,7,1,6
630,4,5,2,7,1,9,6,3,8
631,4,5,2,8,1,8,6,3,7
632,4,5,2,7,1,9,6,3,8
633,5,4,2,7,1,9,6,3,8
634,4,5,2,8,1,8,6,3,7
635,5,4,3,7,1,9,6,2,8
636,5,6,2,8,1,9,4,3,7
637,5,7,2,8,1,8,4,3,6
638,6,8,1,5,1,9,4,1,7
639,4,7,1,8,1,9,6,1,5
640,4,5,1,7,1,9,6,1,8
641,1,8,1,6,1,9,1,1,6
642,1,8,1,1,1,9,6,1,7
643,1,6,1,8,1,8,5,1,7
644,1,8,1,1,1,9,7,1,6
645,7,6,2,4,1,9,5,3,8
646,7,5,2,8,1,8,4,3,6
647,7,5,2,8,1,9,6,3,4
648,4,5,3,8,1,9,6,2,7
649,4,5,3,9,1,6,7,2,8
650,3,5,4,8,1,9,6,1,7
651,1,6,1,8,1,9,5,1,7
652,1,6,1,8,1,8,5,1,6
653,1,5,4,8,1,9,6,1,7
654,7,5,2,6,1,9,4,3,8
655,7,5,2,8,1,8,4,3,6
656,8,6,2,5,1,9,3,4,7
657,4,5,2,7,1,9,6,3,8
658,4,5,2,8,1,8,6,3,7
659,4,5,2,8,1,6,7,3,9
660,5,7,1,8,1,9,4,3,6
661,5,7,1,8,1,8,3,4,6
662,5,6,1,7,1,9,4,1,8
663,5,7,1,6,1,9,4,1,8
664,5,6,4,8,1,8,3,2,7
665,4,6,1,7,1,9,5,1,8
666,4,5,2,7,1,9,6,3,8
667,4,6,2,8,1,8,5,3,7
668,6,5,2,4,1,9,7,3,8
669,8,6,2,5,1,9,3,4,7
670,7,5,2,8,1,8,3,4,6
671,8,6,2,5,1,9,3,4,7
672,4,6,1,7,1,9,5,3,8
673,4,6,1,8,1,8,5,3,7
674,4,6,1,7,1,9,5,1,8
675,6,4,1,8,1,9,7,3,5
676,8,4,1,7,1,9,5,3,6
677,1,7,1,8,1,9,6,1,5
678,2,6,3,7,1,9,5,4,8
679,3,5,4,7,1,9,6,1,8
680,5,4,2,8,1,9,6,3,7
681,4,5,3,7,1,9,6,2,8
682,4,6,2,8,1,8,5,3,7
683,4,5,2,7,1,9,6,3,8
684,7,5,2,4,1,9,6,3,8
685,4,6,2,8,1,8,5,3,7
686,5,4,3,7,1,9,6,2,8
687,4,7,3,6,1,9,5,2,8
688,5,6,2,8,1,8,4,3,7
689,5,6,1,7,1,9,4,1,8
690,7,6,3,4,1,9,5,1,8
691,6,7,3,8,1,9,3,1,5
692,5,6,3,8,1,9,4,1,7
693,4,7,3,6,1,9,5,2,8
694,4,6,3,8,1,8,5,1,7
695,4,7,1,6,1,9,4,1,8
696,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1
