544,4,1,3,1
545,4,1,3,1
546,4,1,3,2
547,4,1,3,1
548,1,1,1,1
549,4,1,3,1
550,4,1,3,1
551,4,1,3,2
552,4,1,3,2
553,4,1,3,2
554,4,1,3,2
555,4,1,3,2
556,4,1,3,2
557,4,1,3,2
558,4,1,3,1
559,4,1,3,1
560,4,1,3,1
561,1,1,1,1
562,1,1,1,1
563,1,1,1,1
564,4,1,3,2
565,4,1,3,2
566,3,1,4,2
567,4,1,3,2
568,4,1,3,2
569,3,1,4,2
570,4,1,1,1
571,1,1,1,1
572,1,1,1,1
573,2,1,4,3
574,2,1,4,3
575,2,1,4,3
576,3,1,4,2
577,4,1,3,2
578,3,1,4,2
579,4,1,3,2
580,4,2,3,1
581,4,1,3,1
582,4,1,3,2
583,4,1,3,2
584,4,1,3,2
585,4,1,3,2
586,4,1,3,2
587,4,1,3,1
588,4,1,3,2
589,4,1,3,2
590,4,1,3,2
591,4,1,3,1
592,4,1,1,1
593,4,1,3,2
594,4,1,1,1
595,3,1,4,2
596,4,1,1,1
597,4,1,3,2
598,4,1,3,2
599,4,1,3,2
600,3,1,4,2
601,3,1,4,2
602,3,1,4,2
603,4,1,3,1
604,3,1,4,2
605,3,1,4,2
606,4,1,3,1
607,3,1,4,1
608,4,1,3,1
609,3,1,4,2
610,2,1,4,3
611,3,1,4,1
612,4,1,3,2
613,4,1,3,2
614,4,1,3,2
615,3,1,4,2
616,3,1,4,2
617,3,1,4,2
618,1,1,1,1
619,1,1,1,1
620,1,1,1,1
621,4,1,3,2
622,4,1,3,2
623,4,1,3,2
624,3,1,4,2
625,3,1,4,2
626,3,1,4,2
627,3,1,4,2
628,4,1,2,3
629,4,1,3,1
630,3,1,3,2
631,3,1,4,2
632,4,1,3,2
633,4,1,3,2
634,4,1,3,2
635,4,1,3,2
636,4,1,3,2
637,4,1,3,2
638,3,1,4,2
639,4,1,3,1
640,4,1,3,1
641,1,1,1,1
642,1,1,1,1
643,1,1,1,1
644,1,1,1,1
645,4,1,3,2
646,4,2,3,1
647,4,1,3,2
648,3,1,4,2
649,4,1,3,2
650,4,1,3,2
651,3,1,4,2
652,3,2,4,1
653,3,1,4,2
654,4,1,3,2
655,4,1,3,2
656,4,1,3,2
657,4,1,3,2
658,4,1,3,2
659,4,1,3,2
660,3,1,4,2
661,3,1,4,2
662,2,4,3,1
663,4,1,3,1
664,4,1,3,2
665,4,1,3,1
666,3,1,4,2
667,3,2,4,1
668,3,1,4,2
669,4,1,3,2
670,4,1,3,2
671,4,1,3,2
672,3,1,4,2
673,2,1,4,3
674,3,1,4,2
675,3,1,4,1
676,4,1,3,1
677,3,1,4,1
678,4,1,3,2
679,3,1,4,2
680,3,1,4,1
681,3,1,4,2
682,3,1,4,2
683,3,1,4,2
684,3,1,4,2
685,3,1,4,2
686,3,1,4,2
687,3,1,4,2
688,3,1,4,2
689,3,1,4,2
690,3,1,4,2
691,3,1,4,2
692,3,1,4,2
693,3,1,4,2
694,3,1,4,2
695,3,1,4,2
696,1,1,1,1
697,1,1,1,1
698,1,1,1,1
699,4,1,3,2
700,4,1,3,1
701,4,1,3,1
702,3,1,4,2
703,4,1,3,2
704,3,1,4,1
705,1,1,1,1
706,1,1,1,1
707,1,1,1,1
708,1,1,1,1
709,1,1,4,1
710,4,1,1,1
711,1,1,1,1
712,1,1,1,1
713,1,1,1,1
714,4,1,3,2
715,4,1,3,2
716,4,1,3,2
717,4,1,3,1
718,3,1,4,2
719,3,1,4,1
720,3,4,1,1
721,3,2,4,1
722,3,1,4,1
723,3,1,4,1
724,3,1,4,2
725,4,1,3,2
726,3,1,4,2
727,3,1,4,2
728,4,1,3,2
729,3,1,4,2
730,3,1,4,2
731,4,1,1,3
732,4,1,3,2
733,4,1,3,2
734,4,1,3,2
735,3,1,4,1
736,3,1,4,2
737,4,1,3,2
738,4,1,3,2
739,4,1,3,2
740,3,1,4,1
741,3,1,4,2
742,3,1,4,2
743,4,1,3,2
744,3,1,4,2
745,3,2,3,1
746,3,2,3,1
747,3,1,3,2
748,3,1,3,2
749,3,1,4,1
750,3,1,3,2
751,3,1,3,1
752,3,1,4,2
