9,53,83,16,12,45,8,34,18,14,24,79,63,83,76,56,9,37,39,49,50,38,73,67,4,19,69,17,83,74,13,21,22,83,5,23,61,68,66,7,83,27,55,52,83,60,1,1,62,83,69,33,51,35,30,20,43,72,25,42,77,10,78,41,48,32,28,40,36,46,75,15,31,58,54,59,69,29,65,6,11,83,80,44,83,57,64,83,83,82,47,81,26,3
10,46,86,20,11,43,12,37,27,8,26,73,66,86,80,62,17,31,42,64,63,47,76,78,5,19,57,21,86,67,13,10,15,18,6,23,51,77,61,7,36,32,50,71,65,72,1,2,69,86,57,38,49,30,14,29,45,75,24,35,81,9,79,44,54,40,41,39,48,56,70,16,33,74,53,60,57,34,83,4,22,86,84,25,86,55,68,86,86,85,52,82,28,2
11,65,86,18,35,52,7,41,26,15,27,55,74,86,79,53,8,30,40,54,59,46,71,29,1,18,76,9,86,80,22,25,24,12,11,31,86,63,57,14,39,32,66,51,62,61,1,1,70,86,76,28,73,16,6,1,48,67,21,33,83,17,72,42,56,43,23,38,37,49,75,20,36,68,50,60,76,44,81,10,13,86,82,45,86,58,69,34,86,85,64,84,47,1
12,64,85,1,53,58,1,48,1,1,1,78,1,85,83,68,1,63,1,1,76,62,79,1,1,1,71,1,85,71,1,1,1,1,1,44,67,44,1,1,55,1,65,80,85,1,1,1,50,85,71,54,60,1,1,1,57,1,1,1,82,1,51,1,77,59,1,1,1,1,75,1,48,81,44,1,71,52,66,1,1,85,61,1,85,44,1,85,85,84,56,70,69,1
13,78,85,24,50,58,1,42,1,24,24,73,23,85,80,72,1,55,43,24,74,61,77,43,1,24,64,24,85,64,1,24,1,1,24,24,69,54,24,1,56,24,70,83,85,24,1,1,47,85,64,46,60,1,1,1,57,24,24,76,81,24,52,1,75,59,1,24,1,1,68,1,53,82,49,1,64,51,71,1,1,85,62,24,85,48,24,85,85,84,45,79,63,1
14,60,86,42,37,64,1,29,1,42,1,70,1,86,84,75,1,62,40,50,80,47,76,37,1,55,65,1,86,65,1,42,29,1,1,54,72,34,29,1,59,1,79,78,86,50,1,1,56,86,65,1,63,37,1,1,61,50,41,34,77,1,58,29,82,46,1,42,1,1,73,1,49,83,34,29,65,48,74,1,1,86,69,1,86,1,50,1,86,85,57,81,71,1
15,72,84,17,26,73,11,36,43,6,13,46,53,84,53,60,16,38,45,69,57,28,49,60,6,18,58,14,84,62,20,24,30,24,6,20,76,66,66,5,47,33,78,75,84,65,1,1,77,84,53,26,81,6,11,15,64,51,20,80,59,4,71,36,70,39,35,31,32,52,47,28,43,73,41,40,56,42,82,6,19,84,84,49,84,20,68,84,84,83,63,79,34,1
16,77,86,15,19,75,13,32,48,5,11,55,47,86,56,42,12,37,62,63,60,48,64,59,5,15,53,25,86,54,23,20,31,38,8,18,76,65,73,5,67,29,82,80,86,58,1,1,78,86,50,36,83,8,17,14,71,46,21,79,60,4,68,69,72,26,30,27,35,40,44,28,42,74,39,33,51,57,84,8,22,86,41,52,86,24,66,33,86,85,70,81,45,1
17,78,85,10,21,53,10,35,32,10,20,40,70,85,51,54,17,40,42,73,67,54,62,23,10,10,62,10,85,66,21,26,30,28,1,28,85,59,26,6,64,44,73,30,85,67,1,1,71,85,59,46,67,6,10,1,56,64,23,82,75,6,80,50,71,35,33,38,17,51,58,25,39,84,42,46,59,49,81,6,17,85,46,57,85,35,77,33,85,79,75,83,45,1
18,69,85,1,1,1,1,1,1,55,1,1,72,85,62,80,1,55,1,1,67,1,84,69,1,1,1,1,85,1,1,55,54,55,1,1,78,66,1,1,1,1,76,55,85,1,1,1,1,85,1,1,55,1,1,1,1,55,1,64,74,1,68,65,81,75,1,1,73,1,77,1,1,82,1,1,1,1,71,1,1,85,1,1,85,1,1,85,85,83,79,63,1,1
19,68,83,1,1,52,1,52,1,1,1,1,70,83,61,1,1,55,1,1,66,1,82,68,1,1,1,1,83,1,1,55,52,55,55,1,83,65,1,1,1,1,76,1,83,1,1,1,1,83,1,1,55,1,1,1,1,55,1,63,73,1,67,63,79,74,1,1,72,1,76,1,1,80,1,1,1,1,71,1,1,83,1,1,83,1,1,83,83,81,78,62,75,83
20,68,84,1,1,1,1,1,1,56,1,1,70,84,56,80,1,56,1,1,66,1,83,68,1,1,1,1,84,1,1,56,55,56,1,1,84,65,1,1,1,1,75,1,84,1,1,1,1,84,1,1,56,1,1,1,1,56,1,1,72,1,67,64,79,73,78,1,71,1,76,1,1,81,1,1,1,1,1,1,1,84,1,1,84,1,1,84,84,82,77,63,74,1
21,58,85,51,58,27,1,27,27,51,1,71,1,85,47,62,1,73,62,48,1,42,62,62,21,73,75,51,62,75,27,58,27,21,1,27,85,21,43,27,70,1,62,51,85,72,1,1,79,85,75,1,43,27,1,21,27,79,27,46,58,51,1,51,62,43,21,51,48,62,82,27,27,50,1,1,75,21,27,1,1,85,41,27,85,1,79,85,85,84,83,1,1,1
22,65,85,48,58,37,1,19,19,48,1,73,31,85,47,66,35,61,63,46,44,33,72,66,15,61,76,48,85,76,19,58,19,17,1,19,30,41,60,19,63,1,71,48,85,74,1,1,80,85,75,1,45,19,16,40,37,81,42,79,56,48,1,55,68,39,19,48,57,68,83,33,19,43,1,1,76,36,54,1,17,85,29,19,85,1,81,85,85,84,70,31,1,1
23,51,48,51,51,1,1,32,1,51,1,51,1,85,51,70,1,80,80,48,1,32,51,70,32,80,51,51,70,51,32,51,32,85,1,32,85,1,1,32,51,1,70,51,85,51,1,1,70,85,51,1,1,32,1,1,32,70,32,32,69,51,1,32,70,48,1,51,1,70,83,32,1,70,1,1,51,1,32,1,1,85,32,32,85,1,70,85,85,1,84,1,1,1
24,72,83,13,17,33,9,31,19,5,10,78,67,83,61,69,16,35,32,49,53,36,74,66,40,12,79,25,83,68,14,20,11,83,5,21,51,71,43,3,29,34,48,56,83,64,1,1,60,83,57,30,81,15,7,18,41,65,27,77,73,24,75,42,46,38,23,39,44,57,70,54,28,62,50,63,57,22,76,4,8,83,83,26,83,52,55,83,83,80,47,82,37,45
25,75,83,21,27,38,6,14,15,16,8,76,54,83,74,51,11,33,41,44,50,40,71,60,37,24,77,12,83,69,10,19,7,83,5,18,59,66,57,3,25,26,45,67,83,56,1,2,55,83,61,32,78,17,9,29,42,68,20,65,72,22,73,34,46,31,30,35,36,48,70,58,23,53,47,52,61,28,80,4,13,83,79,61,83,49,64,83,83,82,43,81,39,83
26,43,83,20,14,38,13,28,10,20,15,71,55,83,72,60,8,36,46,57,62,45,65,30,52,20,68,31,83,58,12,27,17,83,1,18,66,59,41,6,23,25,69,39,83,77,1,1,63,83,49,33,67,19,5,7,32,64,34,16,74,29,76,26,56,24,42,54,35,49,70,78,11,75,37,47,49,44,80,4,9,83,83,53,83,48,79,83,83,82,61,81,40,73
27,26,83,1,60,25,26,1,23,1,19,79,26,84,81,26,26,19,26,63,26,26,26,26,1,1,75,59,84,77,1,19,1,84,1,1,84,80,26,26,65,1,26,26,84,26,1,1,26,84,74,1,26,1,26,1,23,26,1,26,68,1,72,1,26,67,26,58,66,26,78,26,22,70,73,26,75,62,26,26,26,84,26,26,84,71,63,84,84,69,26,82,61,26
28,48,82,18,26,27,12,38,1,14,30,80,79,82,56,49,20,40,37,43,57,55,58,45,17,22,68,13,82,75,25,19,1,82,14,28,82,65,73,21,33,31,52,47,82,72,1,1,42,82,68,35,54,29,11,34,1,67,23,44,61,14,74,1,41,24,51,32,39,71,76,46,1,60,66,50,68,1,64,1,1,82,62,63,82,59,77,82,82,81,53,78,36,82
29,45,84,1,42,45,1,38,23,1,1,64,45,85,81,45,1,74,72,85,77,37,45,45,41,70,23,39,76,23,45,23,1,85,1,23,75,45,1,1,35,35,69,66,85,45,1,1,45,85,23,1,45,1,45,1,23,79,23,1,82,1,23,45,78,71,45,67,45,23,73,1,23,83,1,43,23,39,65,1,1,85,45,1,85,44,45,85,85,68,45,80,45,1
30,51,83,24,30,29,6,27,18,33,40,79,78,83,71,52,15,42,31,55,47,25,60,80,5,26,66,17,83,75,12,13,14,83,33,11,83,59,44,4,49,41,46,54,83,70,1,1,65,83,66,45,35,16,7,20,48,63,37,10,73,23,64,32,56,43,28,36,22,66,74,39,19,76,53,50,66,21,77,8,9,83,72,62,83,58,61,83,83,82,57,81,38,1
31,49,83,26,17,42,4,37,18,25,33,74,72,83,71,51,16,38,32,47,52,44,73,75,5,27,58,10,83,62,13,7,15,83,22,12,83,65,70,9,45,43,48,67,83,76,1,3,55,83,58,39,46,30,14,24,34,68,29,28,80,8,69,31,53,20,36,41,40,58,66,23,19,63,56,64,58,21,79,6,11,83,81,57,83,54,77,83,83,78,50,82,35,2
32,47,84,17,7,39,1,40,31,8,28,77,79,84,63,58,20,41,35,61,56,50,72,34,1,17,64,23,84,68,11,13,33,84,1,16,52,73,60,10,30,21,51,37,84,70,1,1,71,84,64,26,45,19,15,11,42,75,22,29,82,8,81,36,57,44,48,46,43,69,74,25,31,78,62,59,64,49,55,24,14,84,53,38,84,67,76,84,84,83,54,80,27,1
33,71,83,26,38,70,1,22,40,25,19,67,32,83,74,55,13,29,57,30,64,63,69,68,7,26,58,14,83,58,18,44,9,83,15,47,83,45,53,5,42,34,76,77,83,36,1,1,66,83,61,48,75,30,11,23,56,54,33,80,73,21,60,43,65,35,8,41,24,16,50,12,39,72,28,20,61,49,81,1,9,83,78,46,83,17,36,83,83,82,51,79,52,6
34,77,84,31,42,69,8,34,41,27,9,64,23,84,75,54,13,18,63,35,57,71,68,67,6,29,58,15,84,61,21,40,10,84,7,44,84,43,66,5,49,28,76,79,84,39,1,1,72,84,58,51,74,26,12,32,55,56,33,81,73,25,62,47,65,20,11,37,14,22,50,36,45,70,19,30,60,48,82,3,16,84,78,46,84,17,38,24,84,83,53,80,52,3
35,70,84,23,16,61,9,19,29,20,16,66,57,84,80,69,7,38,58,43,64,63,40,13,6,27,51,20,84,51,14,32,14,84,1,23,73,55,36,1,46,32,77,68,84,47,1,1,60,84,51,44,74,23,9,11,61,65,31,81,79,20,67,49,72,39,18,45,29,40,56,23,28,78,35,34,51,49,82,7,12,84,75,37,84,42,48,84,84,83,70,76,59,1
36,45,79,18,4,51,8,36,26,36,8,77,82,84,78,57,1,36,42,55,72,42,57,8,4,8,61,18,84,64,8,32,18,84,18,18,84,76,60,8,26,8,49,36,84,72,1,4,69,84,66,8,45,26,4,8,32,75,18,18,61,36,79,26,55,42,36,49,45,69,66,32,26,81,57,66,64,26,54,18,8,84,45,53,84,61,71,84,84,83,51,74,32,1
37,38,82,18,7,38,7,35,18,1,28,68,78,84,78,71,32,32,38,55,51,42,58,7,1,28,58,18,84,62,7,7,18,84,7,28,56,76,58,1,18,18,45,45,84,74,1,7,73,84,62,7,48,42,35,18,37,70,7,38,77,7,65,1,54,47,53,42,50,62,65,1,18,81,56,71,58,18,75,28,18,84,52,7,84,67,69,84,84,83,49,80,32,84
38,43,84,17,1,43,1,39,26,17,35,71,73,84,80,75,1,35,35,63,77,17,60,35,1,26,60,17,84,60,17,26,1,84,1,17,66,71,52,17,26,1,52,39,84,73,1,1,52,84,58,1,63,1,17,1,26,69,26,1,81,17,79,39,75,43,51,39,43,58,69,26,26,82,52,66,52,26,52,1,1,84,43,43,84,63,66,84,84,83,50,78,49,1
39,35,84,1,1,29,40,1,1,1,1,49,55,84,52,39,1,52,37,43,75,38,78,76,34,1,55,46,84,55,1,29,35,84,1,1,82,55,50,1,1,29,72,68,84,55,1,1,79,84,55,1,1,1,1,1,29,71,29,51,65,1,47,42,43,80,74,1,1,52,66,1,1,81,67,55,55,1,70,1,45,84,48,69,84,55,77,84,84,83,41,73,55,1
40,52,81,50,20,1,27,13,27,42,1,76,64,81,45,47,1,48,23,22,24,27,74,48,13,27,70,27,81,70,13,42,27,81,27,27,81,63,57,1,18,27,54,61,81,56,1,13,79,81,68,1,78,1,1,18,1,77,17,27,67,27,58,59,45,40,39,50,1,70,75,81,21,53,66,42,69,41,55,1,1,81,60,65,81,27,73,81,81,80,25,62,26,81
41,45,83,25,1,51,37,24,31,25,1,79,59,85,64,67,1,52,49,62,61,67,67,67,25,38,75,1,85,78,1,25,31,85,1,41,58,59,46,36,31,1,55,1,85,67,1,1,65,85,75,1,56,1,1,1,31,80,1,1,82,25,50,1,63,54,42,25,42,74,81,48,31,66,42,40,75,1,1,1,1,85,39,53,85,46,72,85,85,84,73,57,1,1
42,73,85,11,24,49,10,36,31,3,14,67,65,85,74,46,20,29,40,50,47,70,77,54,7,13,57,19,85,61,25,18,28,85,3,26,80,63,64,8,35,27,71,78,85,68,1,1,76,85,57,32,72,9,17,16,45,55,15,52,81,3,66,43,51,22,34,30,33,57,56,21,38,75,48,53,57,42,82,12,23,85,79,41,85,44,69,39,85,84,62,83,37,6
43,75,84,8,16,46,12,41,29,6,14,62,54,84,70,44,22,26,40,55,36,76,69,48,1,8,57,18,84,61,30,13,28,84,1,20,79,53,63,17,38,23,66,80,84,68,4,5,73,84,57,33,65,11,21,19,37,74,15,45,78,1,67,42,56,25,43,27,32,57,52,31,34,72,50,51,57,39,82,10,24,84,77,47,84,49,71,84,84,83,64,81,35,7
44,45,83,5,19,40,10,41,33,5,12,74,71,83,51,48,15,38,31,49,39,78,80,44,9,20,65,18,83,69,26,14,29,83,1,21,83,70,57,17,42,34,55,56,83,73,1,1,60,83,65,32,61,8,24,11,46,72,13,22,82,5,53,43,50,35,59,27,30,52,75,28,37,79,54,63,65,36,76,16,23,83,77,65,83,47,62,83,83,64,58,81,25,4
45,39,85,17,39,34,30,17,1,39,1,39,33,85,37,39,13,69,39,69,39,35,39,39,19,69,39,12,69,39,39,39,77,85,1,31,20,28,1,31,68,21,39,39,85,39,1,1,39,85,39,26,39,25,22,1,83,39,39,39,80,1,76,14,36,79,39,39,81,39,82,14,27,69,23,14,39,24,66,1,1,85,67,39,85,29,69,85,85,84,69,78,38,1
46,52,85,10,52,33,29,12,66,34,1,34,25,85,30,34,9,49,34,49,52,19,34,34,1,49,52,76,72,52,34,52,77,85,1,31,22,28,17,18,65,16,69,34,85,66,1,1,34,85,52,15,52,24,13,32,83,69,52,34,80,8,79,14,26,75,34,34,82,52,81,1,21,73,20,27,52,74,78,34,11,34,85,34,85,23,68,85,85,84,71,52,52,1
47,37,78,20,37,31,1,20,1,37,1,37,34,84,35,37,1,72,37,32,37,1,37,37,26,84,37,22,72,37,37,37,19,84,1,37,84,30,1,37,71,18,37,37,84,37,1,1,37,84,37,25,37,24,23,1,81,37,37,37,77,1,70,1,37,80,37,37,79,37,82,1,29,72,27,1,37,28,37,1,1,84,37,37,84,33,72,84,84,83,37,76,36,1
48,65,83,13,22,68,10,60,47,7,13,40,50,83,55,38,30,42,58,69,49,64,67,73,6,13,27,13,83,48,76,22,77,83,1,34,83,50,53,1,83,37,74,71,83,54,1,1,79,83,41,13,75,10,59,13,61,36,25,63,52,7,56,46,66,57,29,44,31,45,35,13,27,80,12,26,39,62,82,7,22,83,43,33,83,13,78,31,83,81,70,72,13,5
49,65,83,12,20,64,28,60,52,6,12,40,47,83,53,34,39,38,58,71,49,78,63,69,4,12,25,32,83,46,74,20,75,83,6,29,83,47,59,1,83,42,72,77,83,51,1,1,79,83,32,22,73,11,57,12,61,43,10,66,54,6,54,50,70,56,37,44,23,45,31,19,25,81,18,27,36,62,82,6,34,83,41,30,83,12,76,23,83,80,67,68,12,4
50,64,81,15,23,65,8,63,34,8,15,38,48,81,52,42,5,56,51,75,55,62,37,67,5,56,23,15,81,46,73,23,72,81,8,34,79,48,81,1,81,23,66,47,81,48,1,1,77,81,43,15,69,5,45,15,61,38,8,31,54,8,53,41,71,60,29,44,31,31,58,15,23,74,8,29,38,59,78,8,15,81,81,23,81,36,76,81,81,80,70,67,15,1
51,37,77,11,1,58,37,37,58,1,14,79,36,83,69,37,20,24,37,61,72,37,37,37,1,20,30,67,83,80,20,1,65,83,1,14,83,70,37,28,83,14,37,75,83,25,1,1,78,83,30,37,37,1,37,14,74,68,61,37,23,1,30,58,29,76,37,11,37,30,82,14,25,66,30,25,30,61,37,37,11,83,37,37,83,73,61,83,83,81,37,71,14,1
52,50,84,19,1,53,54,33,22,1,14,80,63,84,43,57,10,24,70,70,57,34,75,54,1,20,44,24,84,81,10,12,37,84,1,8,40,72,57,28,84,8,73,79,84,29,1,1,77,84,44,38,54,1,34,14,74,61,69,78,39,14,49,64,30,76,51,21,68,44,82,14,27,32,44,31,44,42,66,34,12,84,66,65,84,60,62,26,84,83,51,40,14,22
53,1,81,1,1,1,1,1,1,51,1,1,1,82,63,51,1,1,63,63,71,1,51,51,1,1,75,1,1,75,1,51,1,82,1,1,82,1,51,1,82,1,1,1,82,51,1,1,51,82,75,1,1,1,1,1,1,51,1,1,73,1,63,1,63,71,70,1,1,75,80,82,1,74,1,51,75,1,1,1,1,82,1,51,82,63,69,82,82,1,51,1,1,82
54,22,83,61,58,38,1,1,1,60,58,76,22,83,69,48,1,47,57,34,54,41,22,73,1,61,64,1,83,79,18,22,1,83,1,22,52,22,22,1,83,19,75,77,83,22,1,1,74,83,64,55,40,22,37,46,38,78,36,45,72,61,21,44,49,42,22,68,1,64,80,53,1,50,19,22,64,1,81,1,1,83,56,22,83,69,34,83,83,82,51,71,43,1
55,17,83,62,57,35,15,1,1,59,57,75,17,83,68,47,1,45,73,28,55,42,17,72,1,60,63,33,83,78,13,17,1,83,1,17,53,17,38,1,83,48,76,80,83,17,1,1,77,83,63,52,39,17,34,46,35,74,31,44,71,61,15,43,49,40,17,67,1,63,79,54,28,50,14,17,63,35,81,1,32,83,56,17,83,68,28,83,83,82,51,70,41,1
56,23,83,63,58,40,1,1,1,61,58,76,23,83,70,48,1,58,52,36,57,44,23,23,1,61,65,1,83,79,17,23,1,83,1,23,49,23,23,1,83,1,77,75,83,23,1,1,73,83,65,50,43,23,21,17,40,78,39,19,74,64,22,47,51,45,23,69,1,65,79,56,36,54,19,23,65,40,81,1,1,83,53,23,83,70,36,83,83,82,55,72,46,1
57,72,82,26,29,44,4,23,15,26,31,59,50,82,48,56,9,35,63,52,53,21,71,68,7,30,66,17,82,68,20,33,10,82,1,14,82,25,54,6,82,34,78,74,82,51,1,1,76,82,65,39,77,18,11,19,41,49,32,57,67,13,43,45,61,16,24,40,22,62,58,37,28,75,47,36,64,38,80,4,12,82,55,60,82,42,70,82,82,81,73,79,46,8
58,66,82,20,28,53,6,18,16,20,24,51,46,82,57,55,12,31,44,50,49,47,70,67,7,23,65,10,82,68,22,29,9,82,19,15,82,35,62,5,82,30,76,79,82,48,1,1,78,82,63,36,75,17,13,26,42,43,25,73,71,3,52,54,59,11,27,37,34,61,56,31,33,74,40,41,64,39,80,4,14,82,60,58,82,38,69,82,82,81,72,77,45,8
59,75,84,9,26,53,6,54,21,9,24,74,55,84,69,49,1,43,36,51,56,26,46,31,1,22,57,19,84,57,33,14,25,84,1,31,72,37,39,23,84,33,79,65,84,46,1,1,78,84,61,17,71,13,9,6,40,68,15,76,67,9,70,48,62,29,52,18,37,45,63,33,26,81,29,41,57,66,82,6,19,84,72,57,84,44,49,42,84,83,77,80,63,15
60,60,80,1,12,43,15,40,1,1,1,77,32,82,37,63,27,41,69,68,55,58,67,57,14,39,20,19,82,72,47,17,48,82,1,17,82,35,38,46,82,28,53,56,82,33,1,1,66,82,20,44,52,13,50,1,79,30,64,51,34,1,42,62,54,75,65,29,74,20,76,49,26,59,20,31,20,36,73,1,16,82,78,20,82,71,70,82,82,81,61,45,11,82
61,56,80,1,16,45,12,27,11,1,10,77,35,82,29,63,37,39,66,69,54,52,68,51,13,38,21,17,82,73,44,1,48,82,1,14,82,35,41,47,82,31,53,64,82,33,1,1,67,82,21,42,58,1,50,14,78,20,62,55,34,1,43,59,61,75,65,32,74,26,76,49,27,57,21,30,21,40,72,9,18,82,79,21,82,71,70,82,82,81,60,46,19,82
62,68,81,1,13,44,1,42,13,1,1,76,36,83,18,58,1,43,66,75,53,62,72,67,13,41,27,19,83,61,48,13,52,83,1,13,83,34,23,40,83,22,56,55,83,36,1,1,60,83,27,46,54,1,51,1,77,23,64,49,39,1,47,71,59,69,73,35,65,23,80,50,27,63,23,33,27,38,74,19,19,83,78,27,83,57,79,83,83,82,70,45,32,1
63,65,83,1,1,65,1,1,1,1,1,1,59,83,82,77,1,53,1,1,78,71,79,1,1,1,1,1,83,1,1,1,1,83,1,1,58,59,1,1,83,1,74,75,83,59,1,1,1,83,1,1,72,1,65,1,59,1,1,1,65,1,1,1,76,70,1,59,59,1,53,1,1,80,1,53,1,1,57,1,1,83,1,1,83,1,53,83,83,81,69,72,1,1
64,60,83,1,1,60,1,1,1,1,1,1,55,83,81,76,1,49,1,1,79,70,78,71,1,1,1,1,83,1,1,1,1,83,1,1,67,55,52,1,83,1,75,82,83,55,1,1,68,83,1,1,71,1,66,1,60,1,1,1,60,1,1,1,74,54,1,55,53,1,55,1,1,80,1,49,1,1,69,1,1,83,60,1,83,1,49,83,83,77,65,71,1,1
65,1,83,1,1,57,1,1,1,1,1,1,63,83,82,77,1,1,1,1,77,57,79,1,1,1,1,1,83,1,1,1,1,83,1,1,57,63,1,1,83,1,74,71,83,63,1,1,1,83,1,1,63,1,1,1,1,1,1,1,72,1,1,1,76,75,1,63,57,1,63,1,1,80,1,57,1,1,56,1,1,83,63,1,83,1,57,83,83,81,73,63,1,1
66,60,83,39,38,69,1,1,1,44,1,61,50,83,78,73,1,49,65,1,75,43,77,1,1,44,52,1,83,52,1,1,1,83,1,1,72,52,1,1,83,1,82,76,83,50,1,1,63,83,52,1,70,37,41,1,66,1,1,1,80,1,58,1,71,46,1,62,42,1,52,1,1,81,40,47,52,1,68,1,1,83,67,1,83,36,47,83,83,74,64,79,59,1
67,72,83,34,40,79,1,27,1,34,1,43,45,83,73,64,1,37,71,1,66,1,70,69,1,34,58,1,83,58,1,1,1,83,1,42,44,50,55,1,83,1,82,80,83,45,1,1,68,83,58,1,74,32,51,41,56,1,1,76,77,30,54,1,65,33,48,52,28,1,57,1,47,78,31,37,58,49,75,1,1,83,62,1,83,29,37,83,83,67,53,81,63,1
68,1,64,68,1,1,1,1,1,68,1,58,1,1,80,59,1,59,62,54,78,1,79,1,1,68,74,1,85,77,1,1,1,85,1,65,85,1,1,1,85,1,67,1,85,1,1,1,68,85,74,1,1,1,1,1,1,1,54,57,82,1,1,51,68,66,1,63,54,1,81,1,1,83,1,1,74,1,1,1,1,1,1,1,85,51,1,85,85,84,59,73,51,1
69,1,83,1,1,55,1,1,1,1,1,71,57,83,81,78,1,52,1,1,77,1,80,1,1,1,64,1,83,68,1,53,1,83,1,1,73,57,1,1,83,1,61,74,83,57,1,1,1,83,64,1,56,1,1,1,1,1,1,1,62,1,67,1,76,75,1,1,54,1,71,1,1,79,63,1,64,1,51,1,1,83,1,1,83,69,1,83,83,82,60,70,1,1
70,1,83,1,1,51,1,1,1,1,1,67,53,83,82,77,1,65,1,1,76,1,80,1,1,1,60,1,83,67,1,49,1,83,1,60,73,53,1,1,83,1,57,72,83,53,1,1,1,83,60,1,52,1,48,1,1,1,1,1,78,1,66,1,75,74,1,1,50,1,70,1,1,79,59,1,60,1,64,1,1,83,58,1,83,69,1,83,83,81,56,71,1,1
71,1,82,1,1,55,1,1,1,1,1,72,58,82,81,78,1,52,1,1,77,1,80,1,1,1,66,1,82,70,1,53,1,82,1,1,82,58,1,1,82,1,62,69,82,58,1,1,1,82,66,1,56,1,1,1,1,1,1,1,63,1,64,1,76,74,1,1,54,1,72,1,1,79,65,1,66,1,1,1,1,82,75,1,82,71,1,82,82,1,61,56,1,1
72,64,83,14,14,76,14,17,17,10,20,73,72,83,60,65,12,27,39,42,35,35,62,47,6,12,52,39,83,55,7,17,29,83,9,33,83,67,65,7,83,45,78,73,83,69,1,1,70,83,55,27,80,21,25,5,61,54,21,77,59,10,68,35,44,35,45,62,55,49,70,32,29,75,43,51,55,29,79,4,25,83,41,21,83,50,52,34,83,82,47,81,21,1
