9,57,87,16,11,47,7,34,17,13,23,84,67,87,81,59,8,37,40,41,48,53,54,38,77,71,3,18,73,14,65,78,12,20,21,87,4,22,64,72,70,6,87,26,80,56,87,87,63,1,1,66,87,73,33,55,29,30,19,45,76,24,44,82,9,83,43,52,32,27,42,36,50,79,15,31,61,58,62,73,28,69,5,10,87,85,46,87,60,68,39,87,86,51,49,25,35
10,47,89,20,11,43,12,37,26,8,25,75,68,89,83,64,17,30,42,36,45,66,65,48,78,81,4,19,59,5,80,69,13,10,15,18,6,22,53,79,63,7,89,31,87,73,67,89,74,1,2,71,89,59,38,51,29,14,28,46,77,23,34,84,9,82,44,56,40,41,39,50,58,72,16,32,76,55,62,59,33,85,3,21,89,86,24,89,57,70,52,89,88,54,49,27,35
11,68,89,18,35,53,6,41,26,15,27,57,77,89,82,54,7,30,40,51,62,55,61,46,74,29,1,18,79,8,69,83,22,25,24,13,10,31,89,66,59,11,39,32,84,52,65,89,64,1,1,73,89,79,28,76,16,5,1,48,70,21,33,87,17,75,42,58,43,23,38,37,49,78,20,36,71,50,63,79,44,85,9,14,89,86,45,89,60,72,34,89,88,67,56,47,12
12,66,90,1,54,60,1,49,1,1,1,82,1,90,87,70,1,65,1,59,71,1,78,64,83,1,1,1,73,1,88,73,1,1,1,1,1,46,69,46,1,1,56,1,79,84,90,81,1,1,1,51,90,73,55,62,1,1,1,58,1,1,1,86,1,52,1,80,61,1,1,1,1,77,1,49,85,1,1,73,53,68,1,1,90,63,1,90,46,1,1,90,89,57,67,72,1
13,81,90,24,50,59,1,42,1,24,24,75,23,90,84,74,1,57,44,63,77,24,76,62,80,44,1,24,67,24,88,67,1,24,1,1,24,24,72,55,24,1,56,24,83,87,90,82,24,1,1,48,90,67,47,61,1,1,1,58,24,24,79,85,24,53,1,78,60,1,24,1,1,71,1,54,86,43,1,67,51,73,1,1,90,64,24,90,49,24,1,90,89,46,65,66,52
14,61,90,42,37,65,1,29,1,42,1,72,1,90,87,77,1,63,40,57,81,50,83,47,78,37,1,55,67,1,88,67,1,42,29,1,1,54,74,34,29,1,60,1,82,80,90,85,50,1,1,56,90,67,1,64,37,1,1,62,50,41,34,79,1,59,29,84,46,1,42,1,1,75,1,49,86,34,29,67,48,76,1,1,90,71,1,90,1,50,1,90,89,58,66,73,1
15,76,89,16,25,77,11,36,45,5,13,48,54,89,54,62,15,38,47,59,80,71,58,27,50,62,5,17,60,5,81,64,19,23,29,23,5,19,83,68,68,4,40,33,82,79,89,75,67,1,1,84,89,54,25,86,5,11,14,66,52,19,85,61,3,74,36,73,39,35,31,32,53,49,27,45,77,41,41,57,44,87,5,18,89,89,50,89,19,70,30,89,88,65,72,34,43
16,83,90,15,19,80,13,32,47,4,11,54,46,90,55,41,12,37,62,63,79,64,60,47,65,58,4,15,52,10,71,53,23,20,31,38,7,18,81,66,77,4,59,29,82,86,90,74,57,1,1,84,90,49,36,87,7,17,14,73,45,21,85,60,3,69,70,76,25,30,27,35,39,43,28,41,78,26,33,50,56,88,7,22,90,40,51,90,24,68,33,90,89,71,74,44,67
17,79,89,9,20,54,9,35,32,9,19,40,72,89,52,56,16,40,43,55,79,75,68,56,64,22,9,9,64,9,86,67,20,25,30,27,1,27,89,61,25,6,40,45,88,30,89,82,68,1,1,73,89,61,47,68,1,9,1,58,66,22,85,76,6,83,51,73,35,33,38,16,52,60,24,39,87,43,47,61,50,84,6,16,89,47,59,89,35,78,33,89,81,76,68,46,27
18,72,89,1,1,1,1,1,1,59,1,1,76,89,66,84,1,59,1,1,1,1,70,1,88,72,1,1,1,1,1,1,1,59,58,59,1,1,82,69,1,1,1,1,78,59,89,89,1,1,1,1,89,1,1,59,1,1,1,1,59,1,67,79,1,71,68,85,80,1,1,77,1,81,1,1,86,1,1,1,1,74,1,1,89,1,1,89,1,1,1,89,87,83,75,1,1
19,72,88,1,1,57,1,57,1,1,1,1,74,88,66,1,1,60,1,1,1,1,70,1,87,72,1,1,1,1,1,1,1,60,57,60,60,1,88,69,1,1,1,1,77,1,88,88,1,1,1,1,88,1,1,60,1,1,1,1,60,1,67,78,1,71,67,84,79,1,1,76,1,82,1,1,85,1,1,1,1,75,1,1,88,1,1,88,1,1,1,88,86,83,80,81,1
20,71,88,1,1,1,1,1,1,60,1,1,74,88,60,84,1,60,1,1,1,1,69,1,87,71,1,1,1,1,1,1,1,60,59,60,1,1,88,68,1,1,1,1,76,1,88,88,1,1,1,1,88,1,1,60,1,1,1,1,60,1,1,77,1,70,67,83,78,82,1,75,1,80,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,1,1,88,86,81,73,79,1
21,60,89,53,60,26,1,26,26,53,1,74,1,89,48,66,1,76,66,43,64,50,1,42,66,66,20,76,78,53,66,78,26,60,26,20,1,26,89,20,43,26,49,1,65,53,89,66,75,1,1,83,89,78,1,43,26,1,20,26,83,26,47,60,53,1,53,66,43,20,53,50,66,86,26,26,52,1,1,78,20,26,1,1,89,41,26,89,1,83,1,89,88,87,82,1,26
22,68,90,50,60,37,1,19,19,50,1,77,32,90,49,69,35,64,67,39,62,48,45,33,76,69,15,64,80,50,71,80,19,60,19,17,1,19,31,42,63,19,47,1,85,50,90,71,78,1,1,84,90,79,1,46,19,16,41,37,86,43,83,58,50,1,57,71,40,19,50,59,71,88,33,19,44,1,1,80,36,56,1,17,90,30,19,90,1,86,1,90,89,75,66,1,19
23,53,50,53,53,1,1,32,1,53,1,53,1,89,53,73,1,83,83,32,53,50,1,32,53,73,32,83,53,53,73,53,32,53,32,89,1,32,89,1,1,32,53,1,83,53,89,73,53,1,1,73,89,53,1,1,32,1,1,32,73,32,32,72,53,1,32,73,50,1,53,1,73,87,32,1,73,1,1,53,1,32,1,1,89,32,32,89,1,73,1,89,1,88,49,1,1
24,74,86,16,19,35,9,32,21,5,12,81,69,86,63,71,18,37,34,47,30,50,55,38,77,68,42,15,82,10,76,70,17,22,13,86,5,23,53,73,45,3,86,36,83,58,86,86,66,1,1,62,86,59,31,85,14,7,20,43,67,28,80,75,26,78,44,48,40,25,41,46,59,72,56,29,64,52,65,59,24,79,4,8,86,86,27,86,54,57,33,86,84,49,51,39,11
25,79,87,22,27,40,6,14,15,16,9,80,57,87,78,54,12,34,43,47,35,48,53,42,74,63,39,25,82,8,75,72,11,20,7,87,5,19,62,69,60,3,87,26,81,70,87,87,59,1,1,58,87,64,33,83,17,10,29,44,71,21,68,76,23,77,36,49,32,30,37,38,51,73,61,24,56,50,55,64,28,85,4,13,87,84,64,87,52,67,31,87,86,45,46,41,18
26,47,87,22,16,42,15,30,11,22,17,75,59,87,76,64,9,40,50,37,39,61,66,49,69,32,56,22,73,21,77,63,13,29,19,87,1,20,71,62,45,7,25,27,85,43,87,87,81,1,1,67,87,53,34,72,6,5,8,33,68,35,18,78,31,80,28,60,26,46,58,38,53,74,82,12,79,41,51,53,48,84,4,10,87,87,57,87,52,83,36,87,86,65,70,44,14
27,27,86,1,63,25,27,1,23,1,19,82,27,87,84,27,27,19,27,27,25,66,27,27,27,27,1,1,78,62,70,80,1,19,1,87,1,1,87,83,27,27,87,1,85,27,87,87,27,1,1,27,87,77,1,27,1,27,1,23,27,1,27,71,1,76,1,27,69,27,61,68,27,81,27,22,74,27,27,78,65,27,27,27,87,27,27,87,75,66,27,87,73,27,72,64,27
28,51,86,19,27,28,12,38,1,15,31,83,82,86,60,52,21,40,37,50,45,44,61,59,62,47,18,23,72,13,56,79,26,20,1,86,15,29,86,68,77,22,86,32,84,49,86,86,76,1,1,43,86,72,35,58,30,11,34,1,71,24,46,65,15,78,1,42,25,55,33,39,75,80,48,1,64,70,53,72,1,69,1,1,86,66,67,86,63,81,41,86,85,57,54,36,14
29,46,87,1,43,46,1,39,22,1,1,66,46,88,83,46,1,77,74,35,70,88,79,38,46,46,42,72,22,40,85,22,46,22,1,88,1,22,78,46,1,1,35,35,80,68,88,88,46,1,1,46,88,22,1,46,1,46,1,22,82,22,1,84,1,22,46,81,73,46,69,46,22,75,1,22,86,1,44,22,40,67,1,1,88,46,1,88,45,46,22,88,71,46,76,46,46
30,52,88,26,33,31,5,29,18,36,43,85,84,88,76,53,14,45,34,23,66,57,49,27,63,86,4,28,71,16,69,81,11,12,13,88,36,10,88,62,47,3,22,44,60,55,88,80,75,1,1,70,88,71,48,38,17,6,20,50,67,40,9,78,25,68,35,58,46,30,39,24,71,79,42,19,82,54,51,71,21,83,7,8,88,77,65,88,61,64,32,88,87,59,56,41,15
31,52,88,27,16,44,3,39,18,26,35,80,78,88,77,54,15,40,34,21,50,49,55,47,79,81,5,28,61,6,69,66,12,8,14,88,23,11,88,70,75,4,17,45,76,72,88,65,82,1,2,58,88,61,41,48,32,13,25,36,73,31,29,86,9,74,33,56,20,38,43,42,61,71,24,19,67,59,68,61,22,85,7,10,88,87,60,88,57,83,46,88,84,53,51,37,30
32,49,89,16,6,39,1,40,31,7,29,80,82,89,66,61,20,41,35,48,45,65,59,52,76,34,1,16,67,23,85,71,10,12,33,89,1,15,53,75,64,9,28,21,87,37,89,84,73,1,1,74,89,67,26,46,19,14,10,42,78,22,30,86,7,83,36,60,44,50,47,43,72,77,25,31,81,63,62,67,51,58,24,13,89,55,38,89,70,79,54,89,88,56,57,27,18
33,73,87,28,39,72,1,22,41,27,19,68,33,87,77,56,13,31,58,70,80,32,65,64,71,69,6,28,59,10,83,59,18,45,8,87,15,48,87,46,54,5,43,35,74,81,87,87,37,1,1,67,87,62,49,78,30,11,24,57,55,34,84,76,21,61,44,66,36,7,42,25,16,51,12,40,75,14,20,62,50,85,1,8,87,82,47,87,17,37,26,87,86,52,79,53,23
34,80,87,30,42,70,7,33,41,26,10,64,22,87,78,54,14,18,63,68,79,34,57,72,69,67,5,28,58,8,82,61,20,40,11,87,6,44,87,43,66,4,49,27,76,83,87,87,38,1,1,73,87,58,51,75,25,13,31,55,56,32,84,74,24,62,47,65,19,12,36,15,21,50,35,45,71,9,29,60,48,85,3,16,87,81,46,87,17,37,23,87,86,53,77,52,39
35,72,88,23,15,62,8,19,29,20,15,68,58,88,83,71,6,39,59,65,79,44,66,64,41,12,5,27,52,20,85,52,13,32,13,88,1,23,76,56,37,1,47,32,82,70,88,88,48,1,1,61,88,52,45,77,23,8,10,62,67,31,84,81,20,69,50,74,40,18,46,29,41,57,23,28,80,35,35,52,50,86,6,11,88,78,38,88,43,49,32,88,87,72,75,60,15
36,46,83,17,4,51,7,36,25,36,7,81,86,88,82,61,1,36,43,36,31,57,77,43,61,7,4,7,65,17,60,69,7,31,17,88,17,17,88,80,64,7,25,7,65,36,88,88,77,1,1,74,88,71,7,46,25,4,7,31,79,17,17,65,36,83,25,57,43,36,50,46,74,71,31,25,85,61,71,69,25,56,17,7,88,46,55,88,65,76,57,88,87,51,53,31,53
37,39,87,19,9,39,9,36,19,1,29,71,83,89,83,74,33,33,39,1,44,58,53,44,61,9,1,29,61,19,77,65,9,9,19,89,9,29,59,81,61,1,19,19,85,47,89,89,79,1,1,78,89,65,9,49,39,36,19,38,73,9,39,82,9,68,1,57,48,56,44,51,65,68,1,19,85,59,74,61,19,80,29,19,89,55,9,89,70,72,53,89,88,50,74,33,52
38,43,88,16,1,43,1,38,25,16,34,73,76,88,83,78,1,34,34,50,53,65,80,16,62,34,1,25,62,16,81,62,16,25,1,88,1,16,68,73,55,16,25,1,85,38,88,88,76,1,1,55,88,60,1,65,1,16,1,25,71,25,1,84,16,82,38,78,43,53,38,43,60,71,25,25,86,55,68,55,25,55,1,1,88,43,43,88,65,68,43,88,87,52,73,50,38
39,36,89,1,1,29,42,1,1,1,1,52,59,89,55,41,1,55,39,36,29,46,77,40,82,78,35,1,59,1,79,59,1,29,36,89,1,1,86,59,53,1,1,29,88,72,89,79,59,1,1,83,89,59,1,1,1,1,1,29,75,29,54,69,1,50,45,46,84,76,1,1,55,70,1,1,85,71,59,59,1,74,1,48,89,51,73,89,59,79,43,89,87,44,49,59,55
40,58,87,55,21,1,29,15,29,46,1,81,69,87,50,52,1,53,24,43,57,23,25,29,79,53,15,29,75,29,46,75,15,46,29,87,29,29,87,68,63,1,19,29,85,67,87,45,62,1,1,84,87,73,1,83,1,1,19,1,82,18,29,72,29,64,65,50,42,41,55,1,75,80,87,22,59,71,46,74,43,60,1,1,87,66,70,87,29,78,27,87,86,26,61,28,1
41,46,88,26,1,54,38,25,32,26,1,84,62,90,67,72,1,55,52,1,48,65,64,72,72,72,26,39,80,1,68,83,1,26,32,90,1,42,61,62,49,37,32,1,60,1,90,71,72,1,1,69,90,80,1,58,1,1,1,32,85,1,1,87,26,53,1,66,57,43,26,43,79,86,51,32,70,43,41,80,1,1,1,1,90,40,56,90,49,77,59,90,89,78,47,1,1
42,77,89,10,23,50,9,36,32,3,14,70,67,89,78,46,19,29,40,47,72,51,48,74,81,56,6,12,59,13,75,63,24,18,28,89,3,26,84,65,66,7,31,27,86,82,89,68,71,1,1,80,89,59,33,76,8,17,16,45,57,15,53,85,3,69,43,52,21,35,30,34,59,58,20,38,79,49,54,59,42,87,11,22,89,83,41,89,44,73,39,89,88,64,55,37,25
43,80,89,7,16,49,11,41,29,6,13,66,58,89,75,45,21,26,40,46,54,59,37,81,74,51,1,7,61,15,71,65,30,12,28,89,1,19,84,57,67,17,35,22,88,85,89,70,73,4,5,78,89,61,33,69,10,20,18,38,79,14,48,83,1,72,43,60,24,44,27,32,61,56,31,34,77,53,55,61,39,86,9,23,89,82,50,89,52,76,42,89,87,68,47,36,25
44,47,88,4,19,42,9,43,35,4,11,78,75,88,53,50,14,40,31,33,58,51,41,83,85,46,8,20,69,18,67,73,26,13,29,88,1,21,88,74,60,17,34,36,87,59,88,80,77,1,1,63,88,69,32,64,7,24,10,48,76,12,22,86,4,56,44,52,37,62,27,30,54,79,28,39,84,57,66,69,38,81,15,23,88,82,69,88,49,65,45,88,68,61,55,25,16
45,42,89,17,42,35,31,17,1,42,1,42,34,89,39,42,13,74,42,19,42,74,42,36,42,42,20,74,42,12,42,42,42,42,81,89,1,32,21,29,1,32,73,22,84,42,89,37,42,1,1,42,89,42,27,42,23,24,1,87,42,42,42,83,1,80,14,38,82,42,42,85,42,86,14,28,74,25,14,42,26,71,1,1,89,72,42,89,30,74,1,89,88,74,40,41,42
46,55,89,10,55,35,30,12,70,36,1,36,25,89,31,36,9,52,36,34,55,52,55,19,36,36,1,52,55,78,55,55,36,55,79,89,1,32,23,28,17,18,69,16,85,36,89,29,70,1,1,36,89,55,15,55,22,13,33,87,73,55,36,83,8,82,14,26,77,36,36,86,55,84,1,21,75,20,27,55,76,81,36,11,36,89,36,89,24,72,7,89,88,74,80,55,36
47,41,82,22,41,33,1,22,1,41,1,41,36,88,39,41,1,77,41,1,41,34,41,1,41,41,28,88,41,24,41,41,41,41,21,88,1,41,88,32,1,41,76,20,80,41,88,38,41,1,1,41,88,41,27,41,26,25,1,85,41,41,41,81,1,75,1,41,84,41,41,83,41,86,1,31,77,29,1,41,30,41,1,1,88,41,41,88,35,77,1,88,87,41,37,40,1
48,70,88,13,21,73,11,62,47,7,13,39,50,88,55,37,29,42,59,63,68,74,49,69,72,77,5,13,26,7,41,48,79,21,80,88,1,33,88,50,53,1,61,36,86,76,88,81,54,1,1,83,88,40,13,78,6,60,13,64,35,24,67,52,7,56,46,71,58,28,44,30,45,34,13,26,84,12,25,38,66,87,7,21,88,43,32,88,13,82,30,88,85,75,64,13,57
49,70,88,12,20,69,28,61,51,5,12,39,46,88,52,33,38,37,57,65,63,75,48,82,68,73,4,12,25,5,62,45,77,20,78,88,5,29,88,46,60,1,59,41,86,81,88,79,50,1,1,83,88,32,22,76,11,56,12,64,42,10,71,53,5,53,49,74,55,36,43,23,44,31,19,25,85,18,27,35,66,87,5,33,88,40,30,88,12,80,23,88,84,72,67,12,58
50,70,87,15,22,71,7,68,34,7,15,39,49,87,53,43,4,57,52,61,65,79,56,67,38,72,4,57,22,7,64,47,77,22,76,87,7,34,83,49,87,1,60,22,85,48,87,84,49,1,1,81,87,44,15,73,4,46,15,65,39,7,30,55,7,54,42,75,63,28,45,30,30,59,15,22,78,7,28,39,61,82,7,15,87,87,22,87,37,80,30,87,86,74,68,15,36
51,37,82,10,1,58,37,37,58,1,13,84,36,89,72,37,19,23,37,71,79,62,75,37,37,37,1,19,30,69,86,85,19,1,67,89,1,13,89,73,37,28,62,13,73,78,89,61,25,1,1,83,89,30,37,37,1,37,13,77,70,62,37,22,1,30,58,29,80,37,10,37,30,88,13,25,68,30,25,30,62,37,37,10,89,37,37,89,76,62,24,89,87,37,81,13,37
52,51,89,19,1,55,56,34,22,1,14,84,66,89,44,59,10,23,73,28,79,73,59,35,77,56,1,20,45,23,86,85,10,12,39,89,1,8,42,75,59,27,62,8,38,83,89,32,29,1,1,81,89,45,40,56,1,35,14,76,64,72,82,41,14,50,67,30,78,53,21,71,45,87,14,26,33,45,31,45,43,69,35,12,89,69,68,89,63,65,25,89,88,53,80,14,51
53,1,87,1,1,1,1,1,1,53,1,1,1,88,66,53,1,1,66,1,1,66,76,1,53,53,1,1,80,1,66,80,1,53,1,88,1,1,88,1,53,1,1,1,86,1,88,66,53,1,1,53,88,80,1,1,1,1,1,1,53,1,1,78,1,66,1,66,76,75,1,1,80,85,88,1,79,1,53,80,1,1,1,1,88,1,53,88,66,74,53,88,1,53,1,1,1
54,22,88,65,62,42,1,1,1,64,62,80,22,88,74,52,1,51,61,20,79,35,58,45,22,77,1,65,69,1,83,83,17,22,1,88,1,22,56,22,22,1,35,18,39,81,88,88,22,1,1,78,88,69,59,44,22,41,50,42,82,38,49,76,65,20,48,53,46,22,73,1,69,85,57,1,54,18,22,69,1,86,1,1,88,60,22,88,74,35,22,88,87,55,68,47,40
55,18,88,66,61,38,15,1,1,63,61,79,18,88,73,51,1,49,77,15,81,30,59,45,18,76,1,64,68,1,84,82,13,18,1,88,1,18,57,18,41,1,30,52,35,85,88,88,18,1,1,80,88,68,56,42,18,37,50,38,78,34,48,75,65,15,46,53,43,18,72,1,68,83,58,30,54,14,18,68,38,86,1,35,88,60,18,88,73,30,18,88,87,55,67,44,47
56,24,88,67,62,43,1,1,1,65,62,81,24,88,75,52,1,62,56,19,79,38,61,48,24,24,1,65,70,1,85,83,17,24,1,88,1,24,53,24,24,1,38,1,43,80,88,88,24,1,1,77,88,70,54,47,24,22,17,43,82,42,19,78,68,23,51,55,49,24,74,1,70,83,60,38,58,19,24,70,43,86,1,1,88,57,24,88,75,38,24,88,87,59,69,50,1
57,78,88,26,29,46,4,24,16,26,31,63,53,88,51,59,9,37,67,47,71,55,56,21,77,74,8,30,70,7,72,74,20,35,10,88,1,15,88,22,57,6,33,36,82,81,88,60,54,1,1,84,88,69,41,85,18,11,19,43,52,34,61,73,13,45,48,65,17,25,42,23,66,62,39,28,83,32,38,68,40,86,4,12,88,58,64,88,44,76,50,88,87,80,79,49,14
58,71,88,19,27,56,7,17,15,19,23,54,49,88,60,58,11,30,47,45,77,53,52,50,75,72,8,22,69,4,70,73,21,28,9,88,18,14,88,34,66,6,35,29,81,85,88,62,51,1,1,84,88,67,35,83,16,12,25,44,46,24,79,76,3,55,57,63,10,26,38,33,65,59,30,32,82,40,43,68,41,86,5,13,88,64,61,88,39,74,42,88,87,78,80,48,37
59,78,89,9,26,54,6,55,21,9,24,77,56,89,71,50,1,43,36,66,81,52,57,26,47,31,1,22,58,18,82,58,33,15,25,89,1,31,75,37,39,23,45,33,84,67,89,72,47,1,1,83,89,62,17,74,14,9,6,40,70,16,79,69,9,73,49,63,29,53,18,37,45,64,33,26,86,29,41,58,68,87,6,20,89,75,58,89,44,50,42,89,88,80,85,64,9
60,63,86,1,12,43,15,40,1,1,1,82,32,88,37,67,27,41,74,50,45,73,58,61,71,60,14,39,20,19,85,77,47,17,48,88,1,17,88,35,38,46,52,28,72,59,88,88,33,1,1,70,88,20,44,56,12,54,1,84,30,68,55,34,1,42,66,57,80,69,29,79,20,81,49,26,62,20,31,20,36,78,1,16,88,83,20,88,76,75,51,88,87,65,64,11,53
61,58,86,1,16,45,12,27,11,1,10,82,35,88,29,67,37,39,70,48,46,73,56,55,72,54,13,38,21,17,84,78,44,1,49,88,1,14,88,35,41,47,50,31,75,68,88,88,33,1,1,71,88,21,42,60,1,53,14,83,20,66,57,34,1,43,63,65,80,69,32,79,26,81,51,27,59,21,30,21,40,77,9,18,88,85,21,88,76,74,62,88,87,64,61,19,52
62,71,85,1,13,44,1,42,13,1,1,79,36,87,18,60,1,43,69,52,45,78,54,65,75,70,13,41,27,19,84,64,48,13,53,87,1,13,87,34,23,40,87,22,63,56,87,87,36,1,1,62,87,27,46,55,1,51,1,80,23,67,49,39,1,47,74,61,72,76,35,68,23,83,50,27,66,23,33,27,38,77,19,19,87,81,27,87,59,82,57,87,86,73,58,32,1
63,69,89,1,1,69,1,1,1,1,1,1,63,89,88,83,1,57,1,1,69,1,84,76,85,1,1,1,1,1,80,1,1,1,1,89,1,1,62,63,1,1,1,1,78,79,89,82,63,1,1,1,89,1,1,77,1,69,1,63,1,1,1,69,1,1,1,80,75,1,63,63,1,57,1,1,86,1,57,1,1,61,1,1,89,1,1,89,1,57,1,89,87,74,56,1,55
64,62,89,1,1,62,1,1,1,1,1,1,57,89,87,82,1,51,1,1,62,1,85,76,84,77,1,1,1,1,79,1,1,1,1,89,1,1,71,57,54,1,1,1,73,88,89,81,57,1,1,72,89,1,1,77,1,70,1,62,1,1,1,62,1,1,1,79,56,1,57,55,1,57,1,1,86,1,51,1,1,74,1,1,89,62,1,89,1,51,1,89,83,69,62,1,75
65,1,89,1,1,60,1,1,1,1,1,1,68,89,88,82,1,1,1,1,60,1,82,60,85,1,1,1,1,1,80,1,1,1,1,89,1,1,60,68,1,1,1,1,79,75,89,84,68,1,1,1,89,1,1,68,1,1,1,1,1,1,1,76,1,1,1,80,78,1,68,60,1,68,1,1,86,1,60,1,1,59,1,1,89,68,1,89,1,60,1,89,87,77,60,1,1
66,63,89,42,41,73,1,1,1,46,1,64,52,89,85,78,1,51,68,1,83,1,81,45,83,1,1,46,54,1,77,54,1,1,1,89,1,1,76,54,1,1,60,1,87,82,89,78,52,1,1,66,89,54,1,74,39,43,1,69,1,1,1,86,1,61,1,75,48,1,65,44,1,54,1,1,88,1,49,54,1,71,1,1,89,70,1,89,38,49,1,89,80,67,72,62,39
67,78,89,34,40,86,1,28,1,34,1,43,45,89,79,68,1,37,77,54,87,1,71,1,76,75,1,34,61,1,70,61,1,1,1,89,1,42,44,51,58,1,49,1,85,88,89,66,45,1,1,74,89,61,1,80,32,52,41,59,1,1,82,83,31,57,1,69,33,48,53,29,1,60,1,47,84,1,37,61,50,81,1,1,89,65,1,89,30,37,1,89,73,56,72,67,55
68,1,69,72,1,1,1,1,1,72,1,60,1,1,86,61,1,61,66,67,80,56,84,1,85,1,1,72,77,1,80,82,1,1,1,91,1,70,91,1,1,1,1,1,83,1,91,61,1,1,1,72,91,77,1,1,1,1,1,1,1,56,59,88,1,1,53,72,71,1,67,56,1,87,1,1,89,1,1,77,1,1,1,1,1,1,1,91,53,1,1,91,90,61,65,53,1
69,1,89,1,1,59,1,1,1,1,1,74,61,89,87,82,1,56,1,1,55,1,81,1,84,1,1,1,68,1,85,72,1,57,1,89,1,1,76,61,1,1,1,1,86,77,89,80,61,1,1,1,89,68,1,60,1,1,1,1,1,1,1,66,1,71,1,79,78,1,1,58,1,74,1,1,83,67,1,68,1,54,1,1,89,1,1,89,73,1,1,89,88,64,65,1,1
70,1,89,1,1,54,1,1,1,1,1,70,56,89,88,81,1,68,1,1,74,1,80,1,85,1,1,1,63,1,84,70,1,52,1,89,1,63,76,56,1,1,1,1,87,75,89,79,56,1,1,1,89,63,1,55,1,51,1,1,1,1,1,82,1,69,1,78,77,1,1,53,1,73,1,1,83,62,1,63,1,67,1,1,89,61,1,89,72,1,1,89,86,59,60,1,1
