9,119,45,41,35,23,96,10,62,20,28,44,74,92,1,30,163,120,97,87,137,78,118,106,25,60,8,61,80,83,21,105,34,112,68,147,163,148,150,163,140,11,47,117,81,107,12,115,86,99,32,158,163,157,95,48,24,163,16,52,163,70,121,146,72,1,17,1,154,123,73,163,57,53,163,31,138,109,163,128,1,63,163,39,89,149,163,116,18,77,1,131,132,161,108,126,144,58,37,42,40,29,82,15,65,76,93,79,54,104,103,156,55,163,124,91,151,32,135,133,90,113,110,136,49,14,101,114,51,84,153,1,43,141,38,159,66,69,75,163,130,19,26,50,163,127,71,59,125,9,27,122,145,143,152,94,129,67,134,88,85,36,139,64,163,111,102,46,162,98,142,100,160,56,7,22,13,155
10,99,50,18,23,42,90,7,72,24,111,51,60,93,1,15,165,144,100,106,134,98,109,104,33,52,9,64,102,70,22,127,30,117,69,149,165,148,138,165,154,11,45,136,95,108,10,115,78,107,28,151,165,152,113,21,17,35,12,38,165,68,114,126,79,4,14,6,161,135,86,165,55,40,137,20,120,88,165,143,1,56,165,48,85,158,165,129,25,66,3,142,139,76,97,133,122,73,36,32,27,29,71,19,74,54,92,82,41,112,87,141,67,165,140,61,160,39,147,116,91,128,119,118,65,44,96,125,62,80,146,63,43,132,31,163,58,89,94,165,157,49,16,57,165,124,75,59,130,8,37,110,153,145,159,46,121,84,155,101,77,47,131,81,165,150,103,53,162,105,122,83,164,25,5,13,34,156
11,134,56,40,76,14,110,20,89,51,50,59,80,99,1,45,163,118,74,133,147,88,129,107,22,70,18,62,100,102,17,117,34,109,58,143,163,149,153,163,66,1,40,121,96,113,14,115,93,136,47,158,163,163,95,53,36,27,1,68,163,82,127,146,64,1,14,1,156,120,61,163,71,54,163,48,144,114,163,128,1,91,163,65,111,160,163,92,32,83,1,135,141,1,85,138,151,44,39,38,56,12,86,1,31,55,116,69,46,106,112,155,72,163,103,75,159,35,123,142,90,122,125,145,67,49,101,119,73,79,157,13,26,139,42,161,78,84,87,163,137,33,20,37,163,126,27,94,104,19,30,131,132,148,154,98,124,29,77,60,81,25,140,52,163,130,97,63,1,105,151,108,162,43,1,23,24,150
12,128,1,1,105,1,123,1,93,1,115,1,99,1,1,1,106,153,1,103,1,1,1,141,1,1,1,1,133,121,1,95,1,102,114,161,127,1,146,116,1,1,1,152,1,111,1,138,124,135,1,129,170,145,1,1,1,1,1,91,167,1,137,117,1,1,1,1,144,138,117,170,1,1,136,1,146,126,1,1,1,170,165,1,1,159,170,155,1,1,1,166,98,143,1,170,154,109,1,1,1,1,121,1,1,1,1,1,1,158,92,156,1,110,1,1,163,1,1,146,1,157,146,146,120,1,101,1,113,1,1,1,1,108,1,161,99,112,138,170,142,1,1,1,160,1,1,104,131,1,1,125,164,1,119,1,95,1,94,1,1,1,1,1,170,146,130,1,169,107,132,170,168,95,1,1,1,134
13,158,1,62,107,1,118,1,89,62,1,1,114,159,1,1,147,150,62,98,61,1,1,145,1,89,1,95,121,124,1,91,1,60,111,156,123,62,131,62,95,1,62,140,62,101,1,142,113,126,1,120,170,151,62,62,1,1,1,62,167,1,137,148,91,1,1,1,141,143,109,170,1,1,130,1,131,122,1,62,1,170,164,1,1,163,170,149,62,106,1,166,104,62,146,170,136,102,1,62,1,1,116,1,1,1,62,1,62,160,94,138,1,1,62,155,162,62,62,131,1,154,131,131,119,1,112,62,110,62,1,62,1,62,1,156,114,105,144,170,139,1,1,62,153,1,1,108,129,1,1,127,165,97,117,62,103,1,88,1,1,1,62,1,170,161,125,99,169,100,128,170,168,91,1,1,1,152
14,125,52,87,76,1,126,1,52,76,1,1,122,150,1,1,129,147,95,52,1,52,51,153,1,87,1,76,107,112,1,52,52,1,109,154,127,95,139,117,76,1,102,158,82,83,1,138,120,115,1,134,172,168,95,87,1,1,1,101,170,114,161,130,52,1,1,1,136,152,119,172,1,52,105,52,145,132,1,95,1,131,167,1,52,164,172,135,1,110,1,169,108,157,133,159,139,1,52,84,52,1,120,1,1,52,1,1,86,156,94,151,1,113,1,75,155,1,76,139,52,160,139,139,84,1,123,95,81,87,52,1,1,92,1,165,118,106,148,172,149,1,52,104,163,52,1,93,128,1,1,146,162,103,124,1,52,52,87,52,1,1,95,1,172,166,116,1,52,111,139,172,171,52,1,1,52,137
15,142,103,41,52,11,144,18,72,35,152,99,81,154,1,33,96,149,121,146,112,87,87,126,37,37,11,25,79,116,167,141,43,128,40,109,99,150,96,167,124,18,18,147,90,65,11,108,109,82,45,162,167,161,105,48,18,48,1,41,164,48,112,130,77,1,11,1,138,131,85,167,70,44,79,11,91,125,74,129,1,70,167,54,134,163,167,137,34,66,1,156,155,165,103,167,118,52,68,11,84,29,111,29,35,117,72,29,45,132,63,145,56,167,107,160,123,10,112,91,75,136,118,102,45,29,126,105,59,62,157,1,25,86,55,151,99,83,63,167,143,25,57,59,148,87,59,95,78,1,39,140,157,139,69,91,96,66,18,115,135,23,121,57,167,91,76,48,166,133,118,167,159,25,1,11,23,153
16,154,108,32,43,15,150,14,69,22,147,105,115,155,1,19,97,142,135,149,103,99,67,92,26,32,10,28,77,124,67,137,21,115,57,127,91,151,86,29,122,8,32,152,69,65,10,64,119,79,49,161,168,165,89,45,41,43,10,42,164,27,114,126,58,1,8,1,133,113,90,168,61,51,74,17,100,106,61,120,1,168,168,88,144,158,168,145,39,54,1,162,157,166,93,168,109,76,82,10,81,37,112,19,24,115,93,60,47,134,66,138,75,168,72,159,123,31,80,100,130,129,110,104,50,45,128,98,78,56,160,16,22,30,58,146,96,54,38,168,132,24,53,125,141,73,107,118,82,7,48,140,163,131,95,85,86,84,143,139,148,18,121,71,168,100,63,52,167,136,110,168,153,36,1,32,39,156
17,143,124,20,49,20,108,20,62,54,160,65,69,145,1,37,75,164,119,161,133,110,98,98,34,34,37,48,79,110,13,138,20,150,37,124,122,143,122,168,50,20,20,133,83,98,1,96,108,83,41,159,168,163,112,59,13,41,1,60,167,158,112,119,66,1,13,1,150,119,92,168,80,41,62,20,112,142,75,131,1,62,168,77,140,166,168,102,50,83,1,154,137,20,105,168,124,74,41,13,105,20,105,1,13,131,88,54,50,112,54,152,50,168,92,155,141,13,136,112,104,139,124,130,60,1,92,129,77,73,157,1,34,69,54,162,83,80,69,168,146,41,37,69,156,88,41,102,66,1,20,149,80,146,88,112,83,95,20,96,98,41,135,66,168,112,88,54,20,152,124,168,165,20,1,13,20,148
18,141,1,1,1,1,1,1,1,1,1,1,1,141,1,1,167,159,1,152,144,121,1,153,1,1,1,1,138,1,1,132,1,124,1,166,1,1,1,167,141,1,1,134,1,1,1,1,1,1,1,1,167,147,1,121,1,121,1,1,163,1,1,1,1,1,1,1,160,153,1,167,1,124,148,116,1,120,167,1,1,167,1,124,149,158,167,124,134,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,130,134,1,1,157,1,1,1,167,1,132,145,1,140,1,134,155,1,1,1,1,116,1,1,1,149,1,1,146,1,165,1,116,1,167,130,1,1,124,167,1,124,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,116,1,162,151,1,1,164,1,1,1,1,1
19,141,1,1,1,1,113,1,113,1,1,1,1,141,1,1,169,159,1,155,147,119,1,1,1,1,1,1,136,1,1,131,1,124,1,167,1,1,1,169,141,1,1,137,1,1,1,1,1,1,1,1,169,150,1,119,1,119,1,1,164,1,1,1,1,1,1,1,162,119,1,169,1,124,151,1,1,118,169,1,1,149,1,124,153,161,169,145,134,1,1,157,1,168,1,1,1,1,1,1,138,1,1,1,1,139,134,1,1,158,1,1,1,1,1,131,148,1,139,1,131,156,1,1,1,1,113,1,1,1,152,1,1,146,1,166,1,113,1,169,129,1,1,124,169,1,124,1,1,1,1,1,141,1,1,1,1,1,160,1,1,1,1,1,169,1,113,1,163,153,1,119,165,129,1,1,1,1
20,140,1,1,1,1,1,1,1,140,1,1,1,140,1,1,169,160,1,149,144,119,1,153,1,1,1,1,134,1,1,128,1,123,1,165,1,1,1,169,140,1,1,135,1,1,1,155,1,1,1,1,169,147,1,119,1,119,1,1,164,1,1,162,1,1,1,1,161,156,1,169,1,1,148,1,1,138,169,1,1,146,1,123,152,159,169,1,131,1,1,157,1,168,1,1,1,1,1,1,137,1,1,1,1,128,131,1,1,158,1,1,1,1,1,1,145,1,139,1,131,153,1,1,1,1,116,1,1,1,150,1,1,136,1,166,1,116,1,169,127,1,1,123,169,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,169,1,116,1,163,151,1,123,167,119,1,1,1,1
21,123,1,112,123,1,58,1,58,58,58,58,58,123,1,1,106,168,157,58,1,131,103,136,1,98,1,112,1,94,58,111,1,130,1,136,136,157,147,171,136,46,150,112,1,58,46,136,58,1,58,157,171,133,1,123,58,46,1,58,166,89,123,1,1,1,58,46,154,136,112,171,1,98,112,1,163,92,46,147,1,112,171,136,58,95,171,58,1,123,1,135,157,1,112,57,153,1,58,91,58,1,58,46,58,58,1,1,58,1,58,155,58,112,98,96,123,112,93,144,112,106,106,147,1,46,58,144,1,112,134,1,1,150,58,169,58,1,106,171,110,46,1,98,164,1,46,46,1,1,1,103,97,157,90,58,105,1,156,58,46,1,157,1,171,136,58,1,170,167,152,132,165,1,1,98,58,144
22,128,1,107,120,1,83,1,49,49,76,49,49,128,1,1,126,168,158,76,72,140,106,137,1,100,1,127,1,88,49,131,1,107,37,141,133,154,144,170,133,37,125,116,1,83,43,133,49,1,49,158,170,130,1,120,49,43,1,49,164,81,120,72,1,1,49,37,162,133,107,170,1,96,107,96,153,86,75,147,1,107,170,137,49,95,170,85,1,104,1,163,151,166,107,42,148,1,76,94,49,37,49,49,49,76,72,1,93,1,90,150,49,170,89,149,118,107,87,141,116,99,102,146,1,37,49,145,1,107,132,1,1,92,76,169,49,1,102,170,160,43,1,124,157,1,43,82,115,1,43,119,101,154,71,49,141,1,152,49,43,1,154,1,170,137,49,1,167,105,98,123,161,1,1,90,49,165
23,112,1,112,112,1,1,1,75,75,75,1,1,112,1,1,1,168,146,75,1,1,112,146,1,112,1,160,1,75,75,75,1,143,1,112,170,146,112,160,146,75,160,112,1,75,1,146,75,1,75,146,170,112,1,112,1,1,1,75,165,1,112,1,1,1,75,1,145,146,112,170,1,75,112,1,160,1,1,112,1,112,170,1,75,75,170,1,1,112,1,1,146,165,112,108,112,1,1,75,75,1,75,1,75,75,1,1,75,1,75,141,1,112,1,75,141,112,110,112,75,1,1,112,1,1,75,170,1,112,159,1,1,164,75,169,1,1,146,170,1,1,1,112,158,1,1,1,1,1,1,1,110,146,75,75,75,1,144,1,1,1,146,1,170,112,75,1,75,167,112,109,157,1,1,112,75,112
24,145,31,35,40,23,77,17,64,11,59,42,66,92,1,22,164,143,91,108,139,75,107,128,38,58,7,69,84,103,54,98,30,110,65,149,134,140,138,164,137,13,35,106,74,90,12,94,80,119,37,154,164,156,112,46,9,29,16,164,161,56,144,150,41,1,8,1,158,152,88,164,78,27,113,44,116,105,164,132,1,71,164,83,97,157,164,164,25,51,1,141,127,163,99,126,125,55,53,28,32,19,82,18,57,70,102,76,60,164,89,147,62,164,133,153,146,33,131,114,95,111,101,117,68,26,100,93,79,86,151,15,34,136,118,160,61,72,73,164,115,24,39,50,164,130,43,49,121,10,20,104,123,135,142,52,148,81,129,87,63,21,120,67,164,96,85,47,159,122,124,109,162,45,1,14,48,155
25,155,54,47,57,22,91,7,35,21,75,37,60,92,1,18,165,132,84,103,125,69,114,110,31,74,10,96,72,102,50,101,29,112,61,145,143,151,141,165,135,90,49,115,94,95,12,104,73,111,27,161,165,157,100,42,13,17,11,40,162,68,130,146,65,1,9,1,156,116,67,165,56,48,107,28,128,109,165,131,1,89,165,93,85,148,165,165,16,88,1,122,127,43,105,113,136,71,41,44,38,19,70,14,76,80,77,63,45,165,99,152,55,165,144,139,149,34,124,123,79,108,106,129,62,15,87,118,51,83,159,23,25,134,133,160,59,66,82,165,150,20,30,64,165,117,39,58,126,8,33,120,154,142,153,121,147,46,119,86,78,26,138,53,165,140,81,36,164,97,136,98,163,52,6,32,24,158
26,97,32,58,43,20,81,16,56,40,75,34,36,90,1,27,165,138,106,141,125,94,78,116,28,76,9,112,127,79,73,110,25,115,77,140,146,133,134,165,70,26,58,96,85,122,1,123,109,88,38,159,165,165,95,66,13,49,1,53,162,54,152,132,42,1,23,1,160,147,62,165,64,46,144,39,92,130,165,153,1,91,165,29,82,156,165,165,44,67,1,145,139,164,120,104,118,50,45,61,32,18,113,10,21,63,111,83,74,165,98,129,55,89,149,52,150,68,142,85,65,126,103,100,35,11,128,108,71,124,148,22,30,117,154,161,36,93,84,165,155,19,15,72,165,114,48,99,107,11,24,121,136,157,151,85,51,101,158,69,80,17,102,60,165,143,105,31,41,137,118,131,163,57,1,13,47,135
27,47,47,1,130,47,45,1,1,1,129,39,39,47,1,35,169,47,47,138,47,150,47,47,47,1,1,47,152,47,45,47,47,148,47,47,47,47,162,169,47,1,1,47,47,47,1,47,47,47,1,47,169,127,47,35,1,1,1,1,168,128,132,47,47,1,47,1,166,47,44,169,1,47,153,47,159,47,169,47,1,42,163,47,134,141,169,47,33,47,1,47,47,167,154,151,161,1,47,1,47,47,47,1,34,140,125,47,1,146,47,164,37,139,47,47,149,1,155,158,1,47,47,160,47,47,1,47,37,126,144,1,47,142,47,147,39,143,47,169,47,47,47,47,169,47,47,131,47,1,47,47,134,134,47,47,133,1,124,47,47,47,134,47,169,47,156,47,1,47,157,145,47,43,47,1,47,165
28,113,97,34,47,54,49,1,71,42,74,1,31,116,1,26,169,126,127,125,155,134,123,111,39,66,1,70,112,109,44,118,68,135,41,132,89,153,152,169,95,33,25,104,81,124,1,129,107,120,46,161,169,139,80,36,21,23,27,52,167,38,103,140,57,1,40,1,162,119,78,169,58,100,121,61,144,117,169,148,1,76,157,99,108,154,169,90,48,67,1,101,84,168,110,98,147,64,55,53,93,22,106,35,1,73,91,75,43,83,72,158,77,63,146,87,136,27,142,143,1,82,79,145,30,29,1,149,59,62,163,1,60,130,102,166,31,51,114,169,160,37,24,94,169,115,92,1,137,1,1,131,128,156,138,141,88,1,151,105,1,50,150,69,169,86,96,1,159,122,133,85,165,65,1,45,56,164
29,96,46,1,91,1,96,1,79,1,68,46,46,96,1,1,1,165,96,140,96,144,1,96,1,96,73,155,84,68,96,96,1,1,1,96,75,75,87,171,96,87,155,151,1,146,79,96,68,46,96,171,171,149,1,46,1,46,1,46,169,46,152,164,46,1,1,1,166,160,46,171,68,46,159,1,155,96,142,96,1,82,145,46,96,141,171,96,78,46,1,96,96,1,96,87,46,1,96,1,96,1,68,1,1,136,147,94,46,161,96,149,81,73,96,1,163,1,155,1,96,96,46,90,137,96,46,92,84,143,148,1,1,154,1,170,46,96,137,171,162,94,1,96,167,93,96,84,82,1,1,46,96,96,96,1,1,1,77,96,1,1,96,46,171,139,96,46,96,96,46,153,168,96,1,1,96,1
30,107,42,62,80,33,68,12,66,32,48,41,44,107,1,23,112,141,85,90,153,86,95,93,34,35,9,37,83,59,17,111,89,110,46,134,149,139,145,168,98,11,63,115,87,69,10,131,71,76,30,160,168,168,97,31,19,16,74,29,165,54,125,130,67,1,8,1,162,143,102,168,100,39,129,64,137,113,109,148,1,168,159,94,65,156,168,101,84,103,1,119,140,167,96,168,142,82,15,72,24,18,73,13,43,50,146,55,91,104,75,157,38,168,122,25,151,61,126,136,81,124,120,138,77,40,57,132,92,88,154,7,51,127,99,163,44,56,116,168,158,26,21,27,161,106,60,52,123,14,20,114,118,150,147,128,144,22,152,79,53,47,135,70,168,133,105,49,166,121,117,78,164,36,1,28,58,155
31,107,59,33,35,38,90,10,80,14,72,40,41,103,5,22,138,124,97,108,146,109,120,100,29,65,4,39,92,49,20,101,27,121,52,147,134,142,140,82,150,9,31,114,68,94,8,118,83,88,25,162,169,148,104,15,11,15,57,24,167,47,129,158,51,6,12,7,154,110,86,169,91,43,169,28,130,95,99,151,1,169,156,44,87,145,169,119,64,106,2,123,125,168,79,169,133,78,45,74,46,26,76,23,73,77,112,53,70,98,71,155,61,169,141,69,160,17,122,127,75,116,102,131,34,18,66,135,85,84,163,56,32,132,60,165,41,81,105,169,152,36,21,54,161,137,62,50,128,13,19,113,149,153,159,126,143,67,144,115,63,58,139,89,169,136,96,55,157,117,111,93,166,37,3,30,48,164
32,95,76,36,18,40,85,1,87,33,66,63,63,84,1,50,133,163,104,114,159,121,118,119,43,46,16,57,115,94,1,144,58,122,55,150,153,151,147,172,78,1,36,116,93,111,18,130,98,86,26,155,172,162,125,27,32,27,1,33,171,68,110,127,71,1,25,1,165,128,79,172,48,18,134,60,139,100,107,148,1,69,158,58,105,167,172,103,22,81,1,132,149,29,53,143,141,38,42,16,56,31,106,1,41,83,117,88,49,123,73,164,67,70,124,61,166,22,157,131,80,137,126,135,75,43,101,140,77,92,156,1,62,138,54,169,63,96,91,172,154,45,1,1,168,129,90,97,102,39,30,136,120,160,113,82,72,47,161,99,52,35,145,89,172,152,109,74,1,112,141,108,170,22,1,18,51,146
33,149,59,61,86,25,147,1,57,44,50,93,106,117,1,24,165,136,118,80,74,55,28,126,31,63,18,72,81,143,38,35,16,100,46,144,153,127,128,165,140,21,60,155,75,92,15,105,71,132,39,150,165,161,48,104,19,62,1,108,165,40,145,101,88,1,14,1,123,130,79,165,82,66,87,17,120,152,165,83,1,124,165,42,141,156,165,132,37,50,1,158,139,160,110,148,132,111,33,64,41,26,91,26,97,69,76,94,77,113,115,146,73,165,50,162,151,56,78,112,102,135,128,119,69,1,99,65,58,98,157,1,30,34,29,142,107,45,94,165,138,89,32,109,165,54,53,114,67,1,19,124,159,90,122,48,96,22,68,83,137,23,83,36,165,120,103,47,164,116,131,165,163,43,1,1,1,154
34,158,68,53,90,38,145,8,69,24,41,88,96,157,1,16,166,136,119,76,45,44,26,126,33,37,20,79,73,139,30,29,17,102,59,143,154,134,121,78,138,13,52,155,75,82,11,117,89,130,42,152,166,164,64,86,21,43,14,92,166,50,142,98,91,7,12,6,113,133,63,166,57,80,77,23,107,151,166,85,1,135,166,46,115,153,166,140,32,101,1,159,148,160,118,147,131,116,40,55,47,31,95,19,127,61,58,100,70,120,114,144,104,166,67,162,149,49,83,106,103,129,121,110,35,28,105,71,54,74,150,34,22,39,72,146,97,66,109,166,141,94,25,112,166,61,48,111,93,1,27,132,161,87,124,64,99,9,51,123,137,18,84,36,166,107,81,56,165,125,128,166,163,60,1,10,15,156
35,140,38,45,36,15,127,20,40,42,99,61,86,142,1,30,164,153,107,130,117,90,57,128,15,45,1,59,77,131,15,81,33,120,97,79,149,123,87,164,30,14,54,152,70,81,1,138,116,108,33,154,164,162,70,65,28,61,1,45,164,77,144,120,102,1,1,1,134,129,93,164,65,45,164,20,102,145,164,97,1,115,164,54,136,158,164,135,57,76,1,159,125,161,133,126,108,87,52,65,40,20,54,1,30,50,124,118,64,142,95,141,84,164,38,160,157,42,113,87,104,145,108,96,35,1,70,75,60,90,151,15,36,79,45,156,85,93,118,164,149,90,20,74,164,73,52,104,81,15,28,122,155,114,147,65,100,24,65,50,132,24,100,61,164,148,108,42,1,136,108,164,163,106,1,24,24,139
36,93,34,34,9,34,98,19,80,19,19,52,52,88,1,19,166,149,114,101,160,126,118,133,1,52,9,52,112,80,34,118,9,129,52,133,141,155,146,166,19,9,34,112,117,93,9,129,69,99,19,162,166,118,118,69,34,19,34,34,166,69,52,133,88,1,19,1,166,126,34,166,19,52,124,9,138,80,166,152,1,52,166,69,69,141,166,99,34,103,1,124,146,52,88,154,141,19,19,9,34,9,69,9,19,103,103,88,34,126,34,159,80,80,80,34,138,34,152,133,52,118,118,137,80,69,52,149,69,103,157,1,88,131,69,164,52,158,114,166,146,34,19,34,166,141,80,52,111,9,19,131,108,156,93,108,34,52,161,97,52,52,149,108,166,140,101,69,165,93,114,103,163,69,1,19,52,141
37,71,34,34,17,56,71,17,64,17,34,34,34,64,1,17,163,134,116,95,155,126,106,139,47,34,17,71,108,1,64,118,17,116,90,126,138,163,132,163,17,1,47,122,110,93,1,142,64,89,17,152,163,104,110,17,1,34,17,47,163,83,56,147,98,47,1,47,163,139,78,163,34,56,134,1,126,78,163,149,1,47,163,56,71,145,163,93,34,95,1,122,148,162,69,142,131,17,56,1,1,1,69,17,56,98,98,95,17,133,47,156,34,163,115,71,151,17,126,119,1,119,110,119,83,83,34,134,17,83,150,83,83,109,1,161,34,157,110,163,154,78,56,90,163,139,78,34,104,1,1,122,126,152,106,17,71,47,158,101,71,64,137,101,163,145,110,47,159,90,122,103,160,56,163,17,78,142
