33,18,9,23,8,3,2,11,4,10,6,16,25,7,25,25,12,25,21,20,5,1,13,15,19,14,25,17,24,22
34,22,8,23,9,5,1,10,4,14,2,15,25,7,25,25,12,25,20,19,3,6,11,16,18,13,25,17,24,21
35,22,1,23,10,6,3,18,7,15,1,8,25,9,25,25,13,25,17,16,5,4,11,12,19,14,25,20,24,21
36,14,1,9,18,2,2,12,5,9,5,5,26,20,26,23,23,26,21,9,4,12,16,8,19,25,26,15,17,22
37,10,1,14,18,3,1,13,6,10,3,9,26,19,26,24,23,26,21,10,3,15,6,6,20,25,26,15,17,21
38,13,1,17,20,7,1,15,5,15,1,5,26,18,26,25,22,26,21,10,1,7,11,7,24,23,26,11,13,18
39,1,1,11,18,1,12,23,1,13,1,1,25,17,27,25,19,27,19,1,1,14,16,1,1,23,27,15,22,19
40,1,13,15,6,6,1,23,9,12,9,9,25,19,26,26,18,26,17,16,1,1,20,5,14,21,26,8,24,22
41,20,1,13,16,9,7,23,1,1,1,10,26,14,27,15,20,27,19,1,1,12,10,8,17,22,27,23,18,25
42,18,1,22,15,8,2,16,4,13,7,6,26,14,27,24,20,27,19,9,5,3,11,10,12,23,27,21,17,25
43,17,3,16,19,8,1,18,4,12,1,6,25,14,25,25,21,25,20,13,5,7,11,9,10,23,25,22,15,24
44,16,1,19,15,8,3,22,6,13,1,7,26,17,27,23,20,27,14,9,4,5,12,10,11,21,27,24,18,25
45,14,1,14,10,8,7,14,6,14,1,11,26,1,26,25,14,26,12,14,1,1,14,9,14,23,26,23,13,14
46,13,11,13,7,6,1,13,23,13,1,10,26,1,26,25,18,26,9,13,5,1,18,8,18,22,26,21,24,11
47,13,1,13,10,8,7,13,6,13,1,13,26,1,26,25,13,26,12,13,1,1,13,9,13,24,26,13,11,13
48,20,1,18,21,9,3,24,4,17,1,12,25,4,26,26,14,26,10,16,7,4,13,8,11,23,26,22,19,15
49,20,2,16,21,7,1,24,2,17,2,12,25,2,26,26,14,26,9,19,6,11,13,8,10,23,26,22,18,15
50,20,1,18,22,9,2,24,3,17,3,11,26,3,27,25,15,27,13,16,3,3,8,10,12,23,27,21,19,14
51,13,1,24,9,7,1,18,20,23,1,4,26,13,26,22,9,26,8,13,4,6,12,9,13,18,26,13,25,21
52,17,1,25,12,7,1,18,8,14,1,4,22,16,27,15,12,27,9,20,5,6,11,10,20,24,27,18,26,23
53,1,19,1,22,1,1,1,1,1,1,1,26,16,26,1,16,26,24,1,1,19,1,1,19,22,26,16,1,25
54,9,1,23,14,9,1,1,1,1,21,9,22,9,27,17,9,27,20,16,1,1,24,1,19,14,27,18,25,26
55,7,1,24,12,7,1,1,1,15,21,7,22,7,27,17,7,27,20,16,6,1,23,14,19,12,27,18,25,26
56,9,1,23,14,9,1,1,1,16,1,9,22,9,27,18,9,27,21,8,1,1,24,16,19,14,27,20,25,26
57,23,1,20,14,12,4,10,5,9,1,7,25,11,26,26,15,26,18,17,6,1,15,8,13,22,26,21,19,24
58,22,7,21,16,11,2,8,1,10,6,4,25,12,26,26,15,26,17,19,5,3,13,9,14,20,26,18,23,24
59,22,1,21,13,11,1,18,6,19,1,8,25,9,26,26,12,26,16,10,5,1,16,7,15,14,26,20,23,24
60,20,1,13,19,17,4,22,6,18,1,5,26,7,27,23,12,27,10,14,1,16,8,9,21,25,27,24,15,11
61,20,1,13,21,17,4,23,6,16,3,5,26,7,27,24,12,27,11,18,2,15,8,9,19,25,27,22,14,9
62,23,1,13,19,16,4,22,6,17,1,4,26,7,27,21,12,27,10,15,1,14,7,10,20,25,27,24,18,7
63,21,1,21,1,1,1,21,1,1,1,1,26,1,26,1,17,26,1,17,1,1,1,1,25,17,26,24,17,1
64,19,1,19,1,1,1,19,1,1,1,1,26,1,26,1,17,26,1,24,1,1,1,1,25,17,26,23,22,1
65,1,1,18,1,1,1,21,1,1,1,1,26,1,26,1,21,26,1,18,1,1,1,1,25,21,26,24,18,1
66,22,1,24,1,1,1,17,1,18,1,1,26,1,27,11,15,27,20,21,1,1,12,14,23,15,27,19,25,13
67,20,1,24,1,1,1,16,1,17,1,12,26,1,27,11,13,27,21,23,1,1,1,15,22,13,27,19,25,18
68,1,1,1,1,1,1,1,1,1,1,25,27,1,22,20,1,28,26,1,1,1,1,1,23,1,28,23,1,21
69,1,1,17,1,1,1,21,1,1,1,1,27,1,1,25,19,28,23,18,1,1,1,1,26,19,28,24,22,1
70,1,1,23,1,1,1,17,1,1,1,20,26,1,27,24,15,27,18,14,1,1,22,1,25,15,27,21,13,18
71,1,1,16,1,1,1,21,1,1,1,1,26,1,27,24,19,27,22,17,1,1,1,1,25,19,27,23,17,1
72,18,1,25,12,6,4,16,7,11,5,9,23,16,27,9,22,27,13,18,2,2,14,8,15,24,27,20,26,21
73,1,1,1,14,1,1,23,14,1,1,14,26,1,26,25,13,26,22,1,1,1,19,14,21,19,26,23,14,1
74,12,1,1,15,11,1,8,1,13,1,17,25,13,26,26,21,26,19,9,1,1,18,9,23,24,26,20,16,22
75,17,1,19,23,9,3,21,6,14,4,8,26,7,24,27,15,27,11,16,5,2,13,10,12,22,27,25,20,18
76,17,6,21,18,9,1,22,5,14,2,8,26,7,19,27,15,27,10,16,4,3,11,12,13,23,27,24,25,20
77,24,1,23,17,8,4,18,6,16,1,9,26,7,21,27,14,27,10,13,5,3,12,11,15,19,27,22,25,20
78,13,3,16,20,10,1,17,5,12,2,6,27,15,26,21,22,28,24,8,4,7,11,9,18,25,28,19,14,23
79,14,9,18,17,8,1,16,3,12,2,7,27,19,26,24,22,28,21,10,5,4,11,6,15,23,28,20,13,25
80,15,1,21,16,5,4,17,10,9,2,11,27,12,26,22,23,28,19,8,3,7,14,6,13,25,28,20,18,24
81,22,1,24,10,1,1,18,1,20,1,16,26,1,12,27,17,27,15,23,1,1,13,14,11,19,27,21,25,9
82,22,2,23,13,2,1,12,6,18,2,9,26,10,15,27,16,27,21,20,2,8,11,14,7,19,27,17,25,24
83,24,1,26,1,1,1,17,1,25,1,1,27,1,1,19,22,28,1,20,1,1,1,1,1,22,28,18,21,16
84,23,6,22,12,3,5,8,14,10,1,11,26,7,21,27,18,27,15,13,2,4,20,16,9,19,27,17,24,25
85,21,5,23,14,4,6,8,13,7,3,10,26,24,20,27,18,27,17,9,2,1,12,16,11,19,27,15,22,25
86,21,5,20,12,6,4,9,17,14,1,8,26,10,22,27,18,27,16,11,2,3,15,7,13,19,27,23,24,25
87,19,1,20,9,7,2,14,4,17,3,8,26,10,23,27,21,27,12,18,5,6,15,13,11,22,27,16,25,24
88,18,5,21,11,6,2,15,3,17,1,8,26,10,23,27,19,27,13,22,4,7,14,16,9,20,27,12,25,24
89,15,1,20,12,7,1,18,6,13,1,9,26,8,25,27,21,27,15,10,1,1,19,14,11,23,27,17,22,24
90,15,3,13,17,9,1,14,4,12,2,8,27,16,26,21,19,28,24,10,6,5,11,7,22,20,28,18,25,23
91,22,11,14,15,5,1,8,3,8,2,12,27,15,25,26,19,28,21,10,6,4,13,7,17,20,28,18,23,24
92,16,1,18,22,8,1,20,5,13,1,11,27,12,26,23,19,28,17,9,1,6,7,10,15,24,28,14,25,21
93,16,6,11,24,9,3,23,7,16,1,4,26,10,27,12,22,28,20,14,1,13,8,5,18,25,28,21,15,19
94,19,3,8,23,13,1,22,5,18,2,6,27,11,26,20,17,27,14,12,4,16,9,7,21,25,27,24,10,15
95,18,1,17,24,8,6,19,3,14,4,5,23,9,26,20,21,28,16,10,1,14,11,7,24,27,28,22,13,12
96,19,1,6,20,9,5,22,1,17,1,9,25,1,26,22,13,28,14,16,8,7,12,9,18,24,28,27,21,15
97,18,1,12,20,7,4,22,1,16,5,7,26,1,25,22,13,28,14,19,6,11,10,7,17,24,28,27,21,15
98,19,1,6,20,10,5,22,1,18,1,10,25,1,26,22,13,28,14,16,8,7,9,10,17,24,28,27,21,15
99,23,14,18,15,13,2,12,5,9,1,4,27,6,26,16,17,28,21,10,3,11,19,7,24,20,28,25,8,22
100,21,1,18,22,5,1,25,9,20,6,4,27,10,15,26,11,28,11,8,3,16,11,7,17,24,29,23,19,11
101,20,1,1,24,1,1,1,1,1,1,1,25,1,27,27,1,26,1,1,1,1,1,1,20,23,27,20,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,8,2,11,19,13,1,15,5,9,2,7,26,21,25,28,22,27,20,12,6,4,14,10,17,23,28,18,16,24
106,14,3,12,19,7,1,17,5,13,2,8,26,21,25,28,22,27,20,9,4,6,10,11,16,23,28,18,15,24
107,21,1,12,17,7,3,20,5,16,1,9,27,8,26,24,22,28,18,15,4,6,14,10,19,25,29,23,11,13
108,12,8,19,20,4,3,13,6,11,2,5,27,15,26,17,24,28,22,10,1,9,14,7,21,25,29,16,18,23
109,9,7,18,20,8,2,13,3,10,1,6,27,12,26,21,24,28,22,11,4,14,15,5,19,25,29,16,17,23
110,13,1,20,19,10,3,14,7,11,4,5,27,12,26,21,23,28,22,8,2,9,15,6,18,24,29,17,16,25
111,18,3,20,21,4,1,22,6,15,2,6,26,9,25,28,14,27,11,16,8,4,13,12,10,23,28,24,19,17
112,17,2,19,18,6,1,22,4,15,3,4,26,8,25,28,14,27,11,16,7,9,12,13,10,23,28,24,21,20
113,19,1,20,21,5,1,22,6,17,1,6,27,9,26,23,18,28,12,13,1,8,14,11,10,24,29,25,16,15
114,21,7,24,12,4,2,17,8,19,5,9,28,5,26,22,14,27,16,15,3,1,11,10,13,25,28,23,20,18
115,21,6,25,12,8,1,15,7,17,4,9,28,4,26,22,16,27,14,18,3,2,11,10,13,24,28,20,23,19
116,24,1,25,14,5,4,20,9,17,1,10,28,8,26,22,15,27,19,7,1,5,12,11,16,21,28,23,18,12
117,24,1,20,14,8,4,16,7,18,1,1,27,9,23,28,15,26,12,22,4,6,12,11,9,21,28,17,19,25
118,24,1,19,14,7,4,16,6,18,1,1,27,10,23,28,15,26,12,22,5,8,13,11,9,20,28,17,21,25
119,23,1,21,11,7,5,19,9,20,1,1,27,10,25,28,16,26,13,11,1,6,13,8,15,22,28,18,17,24
120,24,5,17,13,8,1,21,6,18,1,12,27,4,19,27,14,26,11,16,7,1,15,10,9,20,27,25,23,22
121,23,18,22,11,7,1,16,4,13,2,10,27,5,20,27,14,26,12,17,6,3,19,9,8,15,27,25,21,24
122,21,1,26,11,9,4,16,6,14,1,7,27,12,23,24,17,28,18,10,4,3,15,13,8,19,29,20,22,25
123,15,4,20,17,8,1,13,3,12,2,4,27,16,26,23,21,28,22,11,6,7,10,9,14,25,29,18,19,24
124,12,3,19,18,4,1,15,5,11,2,8,27,15,26,22,23,28,21,13,6,7,10,9,14,25,29,15,20,24
125,18,1,14,16,8,5,15,7,13,1,4,27,10,26,20,22,28,20,11,1,6,9,12,18,24,29,17,23,24
126,7,1,18,20,8,1,11,14,5,1,14,27,10,27,25,19,26,16,24,5,1,17,13,9,23,27,12,22,21
127,24,12,20,7,1,12,9,17,18,12,12,26,1,26,26,6,25,11,10,1,1,19,1,16,8,26,23,21,22
128,20,1,25,16,9,1,8,6,19,1,7,27,11,27,24,15,26,13,10,1,1,14,11,17,21,27,18,23,22
129,23,1,24,9,4,1,10,8,17,1,7,27,14,19,18,21,26,13,20,6,15,12,11,5,21,29,16,28,25
130,19,1,26,9,4,1,10,8,16,1,6,25,14,23,17,20,24,13,18,6,22,12,11,5,20,29,15,28,27
131,24,1,25,10,6,1,11,9,17,1,8,26,14,19,18,22,27,15,20,1,1,13,12,7,22,29,16,28,21
132,13,1,22,1,1,1,13,1,13,1,13,28,1,24,13,20,27,11,10,9,8,12,13,26,20,28,25,19,23
133,13,1,23,7,1,1,9,1,9,1,9,27,1,27,16,17,26,19,21,8,15,14,9,25,17,27,24,20,22
134,10,1,22,1,1,1,10,1,10,1,20,27,1,27,15,16,26,21,10,1,1,18,10,23,16,27,19,25,24
135,16,1,18,1,1,1,24,1,16,1,11,26,1,28,25,11,27,10,21,1,9,14,11,15,23,28,22,19,20
136,13,1,15,18,5,3,11,6,10,1,9,26,22,28,21,23,27,20,7,4,12,14,8,19,24,28,16,17,25
137,1,1,1,17,1,1,23,17,23,1,1,27,1,27,21,1,26,22,20,1,1,1,1,1,17,27,1,25,1
138,1,1,1,26,1,1,22,1,1,1,1,24,1,26,26,1,25,20,1,1,1,1,1,1,21,26,23,1,1
139,1,1,1,26,1,1,22,1,1,1,1,24,1,26,26,1,25,20,1,1,1,1,1,1,21,26,23,1,1
140,1,1,1,25,1,1,22,1,1,1,1,24,1,27,27,1,26,20,1,1,1,1,1,1,21,27,23,1,1
141,22,1,23,16,7,2,9,6,13,3,8,25,14,27,27,18,26,21,15,5,4,11,10,12,19,27,17,20,24
142,24,6,22,14,7,1,12,5,11,2,8,26,10,26,26,18,25,20,17,3,4,13,9,15,19,26,16,21,23
143,21,1,24,13,7,1,14,6,12,1,9,26,9,28,19,22,27,20,11,1,5,16,8,15,23,28,18,17,25
144,23,1,22,16,7,4,14,6,15,1,8,26,9,26,26,17,25,21,13,5,3,12,10,11,18,26,19,20,24
145,22,4,21,14,8,1,15,5,13,2,6,25,12,27,27,16,26,20,19,3,7,9,11,10,17,27,18,23,24
146,24,1,22,10,5,6,15,7,19,1,8,25,9,28,26,16,27,17,11,1,1,14,12,12,20,28,18,21,23
147,23,1,22,9,7,3,17,6,16,4,10,24,8,27,27,13,25,19,20,5,1,11,15,12,14,27,18,26,21
148,21,2,22,12,7,1,14,5,19,3,6,26,11,26,26,15,24,17,23,4,9,10,13,8,16,26,18,25,20
149,23,1,22,13,7,5,15,6,18,1,8,26,9,26,26,17,25,20,11,3,3,10,12,14,19,26,16,24,21
150,23,1,21,12,7,1,16,6,13,1,8,26,9,28,22,13,27,18,11,1,1,19,10,17,15,28,20,25,24
151,24,1,21,12,6,1,16,7,17,1,10,25,9,27,27,13,26,20,8,1,1,18,11,19,14,27,15,22,23
152,21,1,22,9,6,1,12,7,17,1,11,26,9,27,27,13,25,20,8,1,5,18,15,19,14,27,16,24,23
153,6,1,12,16,14,1,23,6,6,1,11,25,16,26,26,20,26,18,6,5,4,19,6,15,20,26,22,12,24
154,4,1,10,16,14,1,23,7,4,1,9,25,16,26,26,21,26,19,11,4,13,20,8,15,21,26,18,12,24
155,7,1,13,16,1,1,18,7,7,1,12,25,16,26,26,21,26,19,7,1,1,19,11,15,21,26,23,14,24
156,14,1,7,23,11,4,19,5,13,1,6,26,17,27,22,24,27,20,12,1,15,9,7,18,25,27,21,10,16
157,15,1,6,24,14,5,20,9,15,1,4,26,11,27,22,19,27,17,12,1,18,8,6,23,25,27,21,10,13
158,16,1,6,21,13,4,18,9,16,1,5,26,12,26,23,22,26,14,11,1,15,8,6,20,25,26,19,10,24
159,12,1,8,23,10,3,15,5,12,1,7,26,18,27,25,22,27,20,11,4,17,6,8,16,24,27,19,14,21
160,14,2,8,21,10,1,16,4,12,2,6,26,19,27,22,24,27,20,13,7,15,9,5,17,24,27,18,11,23
161,13,1,8,17,11,3,15,10,13,4,6,26,20,27,24,23,27,18,12,1,5,7,8,19,25,27,16,21,22
162,22,12,21,18,11,3,13,4,9,2,6,25,8,26,26,20,26,17,10,5,1,16,7,15,23,26,14,19,24
163,19,10,23,17,9,3,14,4,11,1,7,25,6,26,26,18,26,22,13,5,2,15,8,12,20,26,16,21,24
164,16,1,20,21,10,5,15,6,11,1,8,25,12,26,26,14,26,24,7,4,1,19,9,13,22,26,17,18,23
165,24,3,22,13,8,2,20,7,14,1,10,25,6,25,25,15,25,17,12,5,4,16,11,9,19,25,21,23,18
166,21,5,22,15,6,1,19,7,14,3,10,25,9,25,25,12,25,17,11,4,2,16,13,8,18,25,20,24,23
167,20,1,23,11,8,3,15,6,17,5,7,25,9,25,25,10,25,21,14,1,3,13,19,16,11,25,18,24,22
168,13,1,20,13,11,1,17,6,9,1,16,25,10,26,26,12,26,18,8,1,1,19,6,23,15,26,21,22,24
169,13,1,20,13,11,1,17,6,9,1,16,25,10,26,26,12,26,18,6,1,1,19,6,23,15,26,21,22,24
170,13,1,20,13,11,1,17,7,9,1,16,25,10,26,26,12,26,18,1,1,1,19,7,23,15,26,21,22,24
171,8,1,10,12,1,1,16,9,15,1,7,26,13,27,24,18,27,23,14,1,1,22,11,16,20,27,21,19,25
172,7,1,10,12,8,1,16,8,15,1,6,26,13,27,24,18,27,23,14,1,1,22,11,16,20,27,21,19,25
173,8,1,10,12,1,1,16,9,15,1,7,26,13,27,24,18,27,23,14,1,1,22,11,16,20,27,21,19,25
174,19,1,25,10,8,1,17,9,18,1,16,21,11,27,20,11,27,21,23,1,7,11,1,1,11,27,15,26,24
175,20,16,1,25,1,1,1,1,1,1,13,24,15,25,25,16,25,13,1,1,1,16,1,20,20,25,20,1,16
176,23,1,22,12,4,8,16,8,19,4,4,26,11,26,21,14,26,25,20,1,1,13,4,10,14,26,17,24,18
177,15,9,20,16,7,3,18,2,10,8,6,26,17,27,14,22,27,25,4,1,11,13,5,21,24,27,12,19,23
178,9,11,18,21,8,5,17,4,13,2,7,26,12,27,14,24,27,20,6,3,10,19,1,23,25,27,22,16,15
179,13,1,19,18,5,3,14,10,11,4,8,26,12,27,17,24,27,22,7,1,9,16,6,20,25,27,23,15,21
180,21,2,12,16,17,1,24,6,22,2,7,26,9,27,18,14,27,10,20,2,5,13,8,19,25,27,23,15,11
181,22,2,10,15,16,1,23,6,21,2,4,26,11,27,18,14,27,12,20,5,9,8,7,19,25,27,24,17,13
182,17,1,14,22,15,1,23,8,18,1,7,26,10,27,19,16,27,12,6,1,5,11,9,20,25,27,24,21,13
183,21,6,22,8,7,2,15,3,16,13,11,25,4,26,26,18,26,9,14,4,1,17,12,10,19,26,20,23,24
184,21,4,22,9,5,2,16,8,12,1,10,25,6,26,26,18,26,15,17,3,7,14,13,11,19,26,20,24,23
185,20,1,19,15,7,6,17,11,16,2,9,25,5,26,26,18,26,10,14,2,4,13,8,12,21,26,24,23,22
186,21,6,22,16,7,1,14,2,17,3,9,25,11,26,26,19,26,18,15,5,4,10,13,8,20,26,12,23,24
187,21,5,22,16,6,1,12,4,14,2,7,25,10,26,26,17,26,18,15,3,8,9,13,11,20,26,24,19,23
188,11,1,22,19,8,1,15,7,11,1,9,26,6,27,25,20,27,24,13,1,1,18,16,10,21,27,16,14,23
189,18,1,21,1,1,1,11,1,11,1,10,26,1,27,11,19,27,22,16,9,8,15,11,17,19,27,25,24,23
190,15,1,21,1,1,1,8,1,13,23,8,26,1,27,11,18,27,20,17,7,16,12,8,14,18,27,25,24,22
191,16,1,23,1,1,1,1,1,1,1,14,26,1,27,1,21,27,17,18,1,1,15,1,19,21,27,25,24,20
192,9,1,22,14,9,1,13,17,8,1,1,26,11,26,23,18,26,25,11,1,1,21,1,16,19,26,15,20,24
193,6,16,19,11,8,6,15,17,5,4,9,26,14,26,22,24,26,21,13,2,1,18,3,12,25,26,10,20,23
194,18,1,20,21,1,1,23,12,17,1,12,26,7,27,25,16,27,14,9,1,1,19,7,10,21,27,24,11,14
195,13,13,1,24,1,1,13,13,13,1,13,24,1,24,24,1,24,13,1,1,1,13,1,13,1,24,13,1,13
196,1,1,1,25,1,1,22,1,1,1,1,24,1,25,25,1,25,20,1,1,1,1,1,1,21,25,23,1,1
197,14,1,24,16,8,1,7,6,13,1,10,26,12,27,17,20,27,18,9,1,5,19,11,21,23,27,25,15,22
198,14,1,13,18,5,1,16,8,11,1,9,26,20,27,24,22,27,21,6,1,7,10,12,17,23,27,19,15,25
199,20,1,21,12,1,1,18,6,11,1,7,25,9,26,26,23,26,15,16,1,10,14,7,17,24,26,13,19,22
200,23,1,18,17,1,1,21,1,16,1,7,25,9,26,26,9,26,9,15,1,14,12,7,20,19,26,22,23,13
201,23,7,21,15,6,1,16,4,10,5,9,25,14,25,25,19,25,18,13,3,2,17,8,11,24,25,22,12,20
202,21,15,20,13,11,1,9,3,10,4,16,25,8,25,25,22,25,14,7,6,2,18,5,17,23,25,24,12,19
203,23,1,20,18,7,1,17,6,12,1,8,25,15,25,25,21,25,11,9,4,5,19,10,14,24,25,22,12,16
204,23,1,21,12,7,2,11,6,13,3,9,25,8,26,26,17,26,19,20,3,5,15,10,16,18,26,14,24,22
205,14,2,19,18,4,1,13,5,12,2,9,26,20,27,21,23,27,22,11,8,6,7,10,17,24,27,15,16,25
206,21,1,22,13,6,5,16,7,12,1,10,25,11,26,26,15,26,23,7,1,4,18,9,19,17,26,14,20,24
207,1,15,15,26,1,1,1,20,1,15,15,25,1,26,1,1,26,23,1,1,1,21,1,19,1,26,1,22,24
208,9,1,1,26,8,9,9,1,9,1,1,25,9,26,9,9,26,23,9,1,9,21,1,20,9,26,9,22,24
209,8,1,1,26,6,8,8,20,8,1,6,25,8,26,8,8,26,22,8,1,8,21,1,19,8,26,8,23,24
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,16,1,21,11,6,6,10,5,3,3,12,25,18,27,24,22,27,15,20,8,1,9,13,17,23,27,14,19,26
214,16,1,20,10,3,7,12,4,6,9,13,25,18,27,24,22,27,14,21,5,2,8,11,17,23,27,15,19,26
215,20,1,23,1,10,11,17,12,1,19,18,26,1,27,25,14,27,12,14,1,1,1,1,23,14,27,21,22,1
216,1,19,1,1,1,1,1,1,1,1,19,26,1,27,25,1,27,24,1,1,1,1,1,19,1,27,1,22,22
217,1,18,1,1,1,1,1,1,18,18,18,26,1,27,25,1,27,23,1,1,1,1,1,18,1,27,1,23,1
218,1,1,1,1,1,1,1,1,1,1,1,26,1,27,24,1,27,20,1,1,1,20,1,25,1,27,20,1,20
219,1,1,1,22,1,1,1,1,1,1,1,26,1,27,25,18,27,1,21,1,18,1,1,1,23,27,24,20,1
220,1,12,14,22,1,1,12,14,20,14,14,26,1,27,25,1,27,19,1,1,1,18,1,1,22,27,1,21,24
221,1,1,1,24,1,1,22,1,1,1,1,24,1,24,24,1,24,20,1,1,1,1,1,1,21,24,23,1,1
222,23,10,12,21,14,3,25,6,14,5,1,26,7,27,18,13,27,11,14,1,19,9,4,17,22,27,24,20,8
223,18,3,9,21,15,6,20,8,15,3,7,26,10,27,24,13,27,12,14,1,22,3,2,17,25,27,23,19,10
224,20,1,12,22,15,6,21,7,15,3,4,26,13,27,18,19,27,17,8,1,9,10,4,23,24,27,25,11,13
225,1,1,1,15,1,1,23,15,20,1,1,26,1,27,24,15,27,15,1,1,1,1,1,25,20,27,15,22,1
226,12,1,12,15,4,1,16,7,11,1,7,26,17,27,25,19,27,22,21,5,6,7,10,17,19,27,24,14,22
227,8,1,18,14,1,11,20,16,8,1,1,26,14,27,20,8,27,11,17,1,1,20,1,24,19,27,23,13,25
228,19,1,15,25,1,11,19,1,16,1,1,26,1,26,19,10,26,12,17,1,1,14,1,18,22,26,23,24,12
229,6,1,11,22,4,3,9,11,7,1,11,26,19,27,25,23,27,20,5,11,18,15,10,16,24,27,8,17,21
230,21,1,14,11,18,1,22,8,19,1,8,26,1,27,25,1,27,12,17,7,1,15,8,20,23,27,24,15,13
231,19,2,9,18,8,1,13,5,15,3,4,25,17,26,26,23,26,21,11,6,7,10,12,20,24,26,16,14,22
