9,99,57,30,24,17,79,14,48,144,45,32,61,76,1,40,144,100,80,88,114,81,97,85,18,55,47,65,68,82,96,23,92,53,128,144,130,133,144,117,7,35,66,72,10,98,71,129,27,144,139,119,36,15,144,11,39,144,54,101,127,60,95,12,1,136,105,56,123,44,57,144,59,115,102,144,109,1,144,91,73,140,144,123,1,144,104,118,87,103,123,16,26,33,21,67,9,52,144,64,41,84,93,138,42,144,111,75,134,22,113,112,74,144,89,107,37,29,83,94,131,70,135,63,31,120,28,49,62,144,132,13,19,108,144,46,106,6,20,126,122,141,78,110,69,51,25,116,50,144,90,144,34,143,86,121,77,142,43,5,38,8,137
10,80,52,13,17,41,74,27,61,147,31,42,50,76,2,39,147,128,81,93,114,96,91,89,22,43,53,87,59,77,120,20,98,58,134,147,133,127,147,138,8,24,88,72,7,119,65,117,18,147,136,109,16,15,26,9,30,147,57,95,108,66,85,10,5,143,115,63,102,47,33,121,64,100,125,147,126,1,147,90,70,130,147,102,2,139,116,147,79,113,102,37,28,23,19,60,14,62,147,69,32,94,71,124,55,147,123,51,141,12,132,97,75,147,99,110,54,56,78,107,118,67,131,84,34,112,21,48,86,147,142,40,11,106,46,49,111,6,29,137,129,144,35,101,73,82,36,122,68,147,135,147,45,145,92,102,83,146,44,4,38,25,140
11,113,62,31,60,13,90,15,72,144,42,44,67,77,1,45,144,96,58,98,123,93,109,88,16,56,46,79,83,105,104,27,89,43,120,144,125,132,144,50,1,31,97,48,11,94,74,133,36,141,144,144,40,35,22,1,52,144,69,107,122,49,87,11,1,139,100,68,128,57,62,144,37,121,127,144,108,1,144,115,91,134,144,128,1,144,78,144,70,116,128,18,29,30,10,71,1,25,144,54,34,85,92,138,61,144,114,59,142,28,101,119,73,144,103,111,51,38,80,99,136,66,140,65,21,117,33,64,82,144,135,26,17,106,22,75,84,14,24,112,124,137,76,102,86,55,20,118,39,144,110,144,47,1,95,128,81,143,53,1,41,19,126
12,108,1,1,95,1,105,1,84,1,1,1,89,1,1,1,96,133,1,92,1,110,1,122,1,1,1,112,103,128,145,1,91,98,146,153,1,129,99,1,1,1,81,93,1,148,106,134,1,115,125,126,1,1,1,1,81,150,1,118,100,1,1,1,1,124,121,100,134,1,1,116,120,129,117,1,1,1,153,119,1,141,153,134,1,153,1,153,1,143,134,1,1,1,1,103,1,1,153,1,1,140,86,139,1,153,1,1,147,1,1,129,1,153,134,1,102,1,90,1,144,1,1,1,1,97,1,84,127,153,123,1,1,1,1,93,109,1,1,149,1,107,1,87,81,1,1,1,1,153,129,142,1,152,1,111,114,151,87,1,1,1,113
13,140,50,50,90,1,101,1,74,50,1,1,97,141,49,50,129,133,50,76,48,103,1,126,1,74,80,104,105,132,147,1,47,94,139,153,50,111,50,80,1,50,89,82,1,148,96,114,1,136,135,110,50,1,1,1,50,150,1,118,130,76,50,1,1,122,123,92,114,1,50,109,121,111,128,1,50,1,153,125,1,145,153,93,1,153,87,153,127,131,114,1,1,50,1,99,1,1,153,1,50,143,79,119,1,153,50,138,146,50,50,111,1,153,114,50,102,1,95,50,134,50,1,1,1,50,1,97,124,153,120,1,1,1,1,91,108,1,1,149,83,106,50,88,85,1,1,50,1,153,144,142,84,152,86,107,100,151,76,1,1,1,137
14,106,81,73,62,1,108,1,42,62,1,1,104,128,1,1,110,127,81,42,1,94,42,132,1,73,62,96,98,141,143,42,1,97,133,153,81,124,100,62,1,89,68,92,1,150,102,117,1,140,149,116,73,42,1,1,88,151,99,142,112,42,42,1,1,114,131,101,117,1,62,93,125,123,129,1,81,1,153,139,42,148,153,107,1,153,91,153,113,138,117,1,42,70,1,102,1,1,153,1,72,137,80,130,1,153,1,61,134,1,62,117,42,153,117,81,70,1,105,81,136,73,42,1,1,77,1,79,135,153,145,1,42,42,1,78,109,1,1,144,90,126,1,42,68,42,1,81,1,153,147,146,1,42,95,117,111,152,42,1,42,42,115
15,129,91,34,44,9,130,20,60,149,57,88,70,139,1,25,83,134,110,128,101,76,74,115,27,31,17,68,106,132,133,36,117,31,95,149,135,83,149,112,12,12,82,105,12,60,95,114,37,146,145,90,41,24,41,1,37,147,45,101,118,66,65,9,1,126,119,72,107,59,51,68,48,77,124,62,95,1,149,113,121,142,149,98,1,149,136,149,91,83,101,30,55,9,20,99,20,26,149,20,37,120,54,131,47,149,94,144,111,8,101,77,64,149,107,122,37,35,115,93,125,53,140,55,17,73,46,88,63,149,137,17,48,74,58,81,66,1,28,140,127,149,77,83,70,87,15,123,48,149,77,149,41,148,51,107,100,143,29,1,33,15,138
16,139,98,27,34,16,133,47,62,151,87,95,107,141,1,14,86,128,125,132,94,78,61,81,21,45,24,68,113,130,135,16,107,58,117,151,137,75,25,111,8,27,93,115,10,29,110,103,41,146,149,77,37,34,34,10,31,148,22,106,116,51,23,8,1,123,103,79,99,56,44,66,55,90,136,56,81,1,151,73,129,140,151,105,1,151,142,151,83,87,96,46,70,10,29,102,14,19,151,54,38,124,59,126,67,151,97,144,112,6,69,90,121,151,99,114,42,53,119,89,131,50,145,65,18,26,51,85,60,151,134,19,49,64,40,109,70,7,39,147,122,84,74,75,72,127,13,118,63,151,90,151,47,150,42,99,120,138,33,1,80,31,143
17,126,111,15,38,15,91,15,52,150,80,54,62,129,1,32,66,145,104,143,118,91,85,85,25,25,37,71,94,126,121,15,135,69,111,150,126,107,150,41,15,15,96,130,1,60,91,117,38,146,144,94,47,10,32,1,50,149,142,96,104,56,47,10,1,135,104,80,111,73,54,52,30,96,141,66,84,1,150,96,123,148,150,109,1,150,69,150,89,108,109,47,32,10,15,89,1,10,150,44,41,96,119,138,41,150,73,139,124,10,119,96,88,150,111,121,50,38,80,116,133,64,140,25,25,62,44,65,77,150,137,32,30,77,60,87,56,1,15,73,131,77,96,76,83,66,32,125,56,150,96,150,44,15,56,111,133,147,25,1,71,15,132
18,119,1,1,1,1,1,107,1,1,1,1,1,119,1,1,149,142,1,130,123,139,1,136,1,1,1,116,1,1,138,1,112,1,148,149,1,1,149,119,1,1,1,133,1,1,1,1,1,124,131,149,107,1,107,1,1,146,1,1,1,1,1,1,1,143,136,1,1,1,107,132,105,1,128,149,1,1,149,107,134,144,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,140,1,1,1,149,1,114,126,1,117,1,115,149,1,1,1,1,105,1,1,1,134,125,1,127,1,1,119,149,113,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,129,147,1,1,1,1,1
19,120,1,1,1,1,103,106,103,1,1,1,1,120,1,1,149,142,1,132,126,140,1,1,1,1,1,117,1,1,138,1,112,1,148,149,1,1,149,120,1,1,1,135,1,1,1,1,1,116,133,149,106,1,106,1,1,146,1,1,1,1,1,1,1,144,106,1,1,1,106,134,1,1,129,149,1,1,149,106,137,143,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,139,1,1,1,149,1,113,130,1,118,1,113,149,1,1,1,1,103,1,1,1,136,127,1,125,1,1,120,149,115,1,1,1,118,1,1,1,1,120,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,131,147,127,1,1,1,1
20,116,1,1,1,1,1,103,1,116,1,1,1,116,1,1,148,140,1,133,122,138,1,134,1,1,1,113,1,1,134,1,108,1,146,148,1,1,148,116,1,1,1,130,1,136,1,1,1,111,128,148,103,1,103,1,1,145,1,1,143,1,1,1,1,142,136,1,1,1,103,129,1,1,126,148,1,1,148,103,132,141,148,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,139,1,1,1,148,1,1,125,1,115,1,111,148,1,1,1,123,102,1,1,1,131,124,1,114,1,1,116,148,110,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,144,1,1,127,147,109,1,1,1,1
21,98,107,89,98,1,45,1,45,149,45,45,45,98,1,1,84,147,137,45,1,1,107,107,1,82,89,1,77,45,84,1,104,1,107,149,137,127,149,107,35,128,1,45,35,107,45,131,45,107,105,142,98,45,35,1,45,146,71,98,1,1,77,45,35,135,107,89,131,1,77,89,1,143,120,35,121,1,149,107,45,73,149,131,1,149,84,149,89,44,131,1,45,89,1,45,35,45,149,83,45,1,45,136,45,149,75,80,98,89,75,121,89,149,84,137,1,35,45,121,121,89,106,84,1,128,45,45,107,149,145,35,1,1,149,35,1,1,1,81,137,72,45,121,1,45,1,137,1,149,107,149,1,148,107,130,74,144,1,1,107,45,121
22,104,108,84,96,1,65,1,36,149,36,36,36,104,1,1,102,148,140,36,57,57,108,115,1,81,103,1,68,99,80,69,84,26,122,149,136,126,149,108,26,101,1,65,32,108,36,129,36,115,106,149,96,36,32,1,36,144,63,96,57,1,100,36,26,143,108,84,129,1,75,84,77,135,121,60,122,1,149,120,36,72,149,129,1,149,133,71,84,30,128,1,61,84,26,36,36,36,149,70,76,1,74,134,36,149,119,132,94,84,67,122,93,149,83,136,1,31,36,127,145,84,107,95,1,73,61,36,115,149,141,32,1,1,149,64,92,1,32,82,136,56,36,122,1,36,1,136,1,149,115,149,1,147,108,78,79,142,1,1,108,36,146
23,91,91,91,91,1,1,1,54,149,54,1,1,91,1,1,1,148,126,54,1,1,91,126,1,91,142,1,54,54,88,1,123,1,91,149,126,91,142,126,54,142,1,54,1,126,54,91,54,126,91,149,91,54,1,1,54,147,84,91,1,1,1,54,1,125,126,91,91,1,54,91,1,142,91,1,91,1,149,126,54,85,149,91,1,149,126,1,91,83,91,1,1,87,1,54,1,54,149,91,54,1,54,121,54,149,54,54,121,91,88,91,54,149,1,126,1,1,54,149,91,91,141,1,1,146,54,1,126,149,124,1,1,1,149,1,1,1,1,88,126,54,54,54,1,1,1,126,1,149,91,149,1,54,91,91,86,140,1,1,126,54,91
24,127,24,28,32,22,62,17,53,146,59,34,55,74,1,26,146,125,72,89,121,73,93,111,31,47,58,66,91,52,92,23,94,61,132,146,122,134,146,120,9,28,70,71,8,84,64,124,30,143,140,114,36,18,20,10,39,144,45,126,133,60,80,6,1,141,137,77,107,63,24,97,44,99,112,146,116,1,146,87,83,136,146,107,1,146,96,146,85,110,107,12,43,21,13,65,11,46,146,67,49,146,90,130,51,146,123,138,129,41,115,98,79,146,88,100,57,33,86,75,128,69,135,82,27,118,101,50,76,146,119,16,68,113,35,40,104,7,14,105,117,146,42,131,78,54,15,103,56,146,81,146,37,142,102,106,95,145,48,1,19,38,139
25,136,65,35,43,21,75,10,26,146,59,28,47,76,1,13,146,110,68,77,104,71,93,89,23,58,78,56,84,62,90,22,91,48,125,146,132,131,146,114,74,38,80,66,9,95,57,124,20,141,138,100,33,11,12,8,30,143,53,108,126,51,111,7,1,137,94,52,115,42,29,88,61,106,103,146,109,1,146,82,72,128,146,115,1,146,98,146,86,92,115,45,31,32,14,54,15,60,146,50,34,146,85,133,41,146,121,120,129,36,102,101,64,146,87,107,49,46,73,97,130,67,140,70,18,113,112,37,79,146,134,16,63,96,146,44,105,6,24,135,123,142,99,127,55,69,19,119,40,146,122,146,27,145,83,115,81,144,39,5,25,17,139
26,79,59,46,35,15,67,31,45,141,60,25,28,75,1,38,141,118,84,116,105,110,72,97,22,66,91,106,62,64,81,20,96,87,119,141,113,120,141,54,21,46,70,65,11,117,89,111,30,141,141,141,52,9,39,1,43,139,56,131,112,34,77,17,1,138,125,78,99,50,58,123,40,76,127,141,132,1,141,85,68,137,141,99,1,141,141,141,103,83,99,27,36,33,13,92,7,16,141,69,57,141,94,108,61,141,130,42,128,53,121,72,51,141,82,129,26,44,107,88,109,104,126,63,23,98,133,28,90,141,136,14,19,95,141,80,86,8,18,115,135,141,72,41,93,55,12,134,48,141,122,141,24,32,49,99,124,140,71,1,9,37,114
27,38,38,1,106,38,35,38,1,1,105,33,33,38,1,28,150,38,38,110,38,128,38,38,38,1,38,127,38,35,110,38,122,38,38,150,38,142,150,38,1,1,38,38,1,120,38,140,1,150,103,134,28,1,1,1,1,149,104,109,38,38,38,38,1,147,38,37,138,1,38,130,38,136,116,150,38,1,150,124,110,126,150,139,1,146,38,148,131,125,137,1,38,1,38,38,1,27,150,38,1,121,38,144,32,150,38,38,123,1,132,135,1,150,38,38,38,38,1,38,143,102,119,117,38,118,38,30,38,150,38,38,38,38,38,108,38,1,38,110,110,38,38,141,30,38,38,110,38,150,38,150,38,1,38,133,129,38,107,38,38,38,145
28,93,87,25,37,48,38,18,56,33,60,1,23,95,1,45,149,106,107,98,137,108,101,91,29,52,55,92,88,70,65,59,113,30,111,149,136,135,149,78,24,32,102,96,1,77,85,131,36,143,117,125,27,16,19,20,41,148,39,82,118,53,120,31,1,144,99,66,127,46,80,100,49,124,89,149,119,1,149,68,86,133,149,127,1,149,64,149,90,79,127,35,43,42,17,84,26,1,149,61,34,67,57,140,62,149,126,73,114,20,122,123,1,149,63,130,22,83,1,132,138,50,145,58,47,110,81,1,104,149,142,28,71,94,75,1,115,1,1,109,139,116,121,74,1,69,40,134,54,149,72,103,1,141,97,112,105,147,51,149,76,44,146
29,80,40,1,75,1,80,1,67,1,60,40,40,80,1,1,1,148,80,137,80,143,1,80,1,80,133,70,60,124,152,1,1,1,80,152,66,72,152,80,72,133,1,80,67,141,60,40,80,139,126,131,40,1,40,1,40,151,40,128,147,40,1,1,1,149,142,1,40,60,40,138,119,133,122,121,80,1,152,140,80,130,152,40,1,65,80,152,80,72,40,1,80,1,80,60,1,1,152,80,40,144,80,126,77,152,80,1,146,1,133,1,80,152,40,80,117,80,40,76,116,123,125,80,1,132,1,40,117,152,145,79,1,78,80,70,69,1,1,80,80,80,1,1,1,80,1,80,40,152,120,80,40,80,80,40,129,150,80,1,80,80,1
30,88,64,49,68,25,54,9,53,23,35,30,32,88,1,84,95,126,73,65,140,97,105,79,24,27,26,72,44,120,102,76,92,42,117,151,125,133,151,82,8,50,93,55,7,118,59,139,21,147,151,121,22,15,13,61,20,149,39,104,111,62,94,6,1,146,131,80,128,85,29,109,51,124,127,90,134,1,151,96,52,141,151,128,1,151,103,151,81,114,128,58,12,57,14,60,10,31,151,47,77,86,63,144,28,151,113,18,138,48,106,123,69,151,100,110,67,45,40,115,137,75,142,46,37,107,83,32,101,151,145,19,17,87,74,38,112,11,16,99,135,136,108,132,41,66,34,119,56,151,116,122,36,150,91,98,70,148,71,1,78,43,143
31,93,44,25,28,54,81,9,66,11,57,31,32,91,4,64,124,109,84,73,131,103,102,88,23,56,30,83,38,92,100,22,105,48,132,152,127,125,71,135,6,25,51,67,7,106,74,120,20,149,133,111,12,15,12,42,19,151,36,113,144,80,104,8,5,140,96,72,117,82,35,152,68,114,98,87,136,1,152,85,76,142,152,117,2,152,99,152,65,108,117,47,34,59,21,62,18,58,152,40,53,86,55,141,46,152,130,52,145,14,107,112,61,152,90,129,27,63,50,121,126,75,147,69,24,115,45,32,94,152,138,29,17,123,49,39,116,10,16,134,139,146,110,128,70,95,43,137,78,152,122,101,41,143,89,97,79,150,60,3,77,37,148
32,81,70,28,13,31,67,1,69,25,52,49,49,65,1,44,115,143,87,88,139,134,96,98,34,41,45,95,80,72,111,46,103,42,131,153,132,129,153,61,1,28,77,64,13,113,84,127,18,145,142,117,20,24,20,1,25,152,55,92,106,60,108,17,1,146,107,57,122,36,13,116,53,120,110,91,99,1,153,141,89,148,153,122,1,153,97,150,39,126,122,18,33,12,23,90,1,32,153,73,37,104,66,144,54,153,100,47,147,16,138,114,62,153,105,118,59,68,85,121,130,76,137,71,48,119,40,49,75,153,149,35,1,109,78,82,94,30,22,101,140,93,63,112,79,83,27,135,74,153,136,133,58,1,86,122,102,151,43,1,56,38,128
33,128,93,46,71,24,126,13,42,147,38,80,90,100,1,35,147,118,101,73,59,58,21,107,25,49,56,66,122,136,129,17,86,105,123,147,109,117,147,120,16,44,64,68,12,135,55,112,32,141,143,99,89,14,47,1,91,147,33,124,87,75,31,10,1,104,110,65,112,67,54,72,60,102,139,147,69,1,147,106,121,138,147,112,1,147,119,147,94,127,116,77,27,50,19,79,19,83,147,81,62,96,108,125,57,147,30,144,130,41,63,95,88,147,112,53,52,11,85,48,131,84,137,43,23,28,22,74,98,147,132,76,26,40,39,97,51,1,14,142,77,140,37,82,44,60,17,69,29,147,102,147,36,146,92,111,134,145,34,1,1,1,133
34,137,85,41,74,30,123,13,50,146,33,72,80,135,6,20,146,117,102,61,36,53,21,105,26,42,65,58,119,136,131,16,87,116,121,146,115,146,64,118,10,40,60,62,7,138,73,111,34,139,144,146,69,18,35,11,76,146,56,120,82,75,25,9,5,99,114,48,107,45,71,63,86,94,132,146,68,1,146,104,100,133,146,112,1,146,127,146,101,125,107,92,32,43,24,79,15,106,146,84,51,103,113,122,90,146,56,142,128,39,66,93,88,146,107,54,28,23,89,52,126,59,129,27,17,31,55,81,98,146,124,78,19,47,38,97,77,1,22,141,70,140,49,83,37,91,14,67,29,146,94,146,44,145,96,107,130,143,46,1,8,12,134
35,123,32,40,29,11,108,14,36,143,80,53,74,125,1,29,143,134,87,112,98,100,47,110,11,40,49,67,114,133,129,26,101,105,69,143,103,143,143,24,10,45,66,109,17,137,97,89,26,143,141,143,58,20,53,1,40,143,67,127,101,83,49,1,1,117,111,79,89,58,32,143,73,83,140,143,51,1,143,106,120,139,143,89,1,143,104,143,116,107,89,36,44,20,14,45,1,24,143,112,57,125,115,124,75,143,58,138,136,38,95,75,85,143,89,72,28,20,62,65,121,77,130,53,29,69,40,51,99,143,131,77,14,63,47,85,71,11,20,135,96,132,58,81,64,32,18,81,53,143,128,143,38,1,119,89,118,142,87,1,35,18,122
36,80,28,28,7,28,84,14,64,145,14,40,40,74,1,14,145,129,92,64,141,134,107,107,1,40,40,91,64,54,95,7,102,40,107,145,137,145,145,14,7,28,98,64,7,102,54,120,14,142,95,117,54,28,14,28,28,145,54,40,107,74,107,14,1,145,100,28,120,14,28,98,54,117,85,145,113,1,145,102,54,134,145,120,1,124,145,145,74,113,124,14,14,7,7,54,14,14,145,74,28,100,40,140,64,145,113,28,117,64,132,107,40,145,95,113,64,64,40,129,133,86,139,80,74,105,54,40,94,145,134,28,14,124,64,40,90,7,14,87,138,80,87,124,64,74,40,129,87,145,120,145,54,144,83,92,105,143,54,1,40,40,124
37,62,25,25,13,46,62,57,52,141,25,25,25,52,1,38,141,117,94,52,137,130,96,122,38,25,62,89,1,71,93,13,94,77,106,141,141,141,141,13,1,38,96,67,13,125,52,111,13,141,86,96,13,1,25,13,38,141,78,46,130,82,96,1,38,141,122,57,111,25,25,117,75,106,83,141,103,1,141,121,62,135,141,111,1,141,141,141,57,125,111,13,46,1,46,57,13,46,141,80,13,116,38,138,25,141,103,62,133,13,106,96,1,141,92,96,71,80,25,117,128,71,132,83,71,90,1,25,96,141,135,67,57,122,67,25,86,1,1,106,134,88,13,106,38,90,52,120,85,141,128,141,38,139,78,103,115,140,46,141,75,67,125
38,68,57,22,1,1,68,1,57,142,52,38,38,78,1,52,142,136,107,84,123,133,92,125,1,1,38,78,78,90,123,38,92,22,107,142,142,142,142,52,1,38,92,84,1,133,84,107,22,142,122,142,38,1,22,1,22,142,68,38,125,52,92,22,1,142,125,57,107,1,57,121,57,103,78,142,92,1,142,130,92,137,142,103,1,142,92,142,57,116,103,1,1,22,22,68,1,22,142,92,38,107,84,140,57,142,92,1,138,22,130,92,57,142,107,107,57,84,38,116,116,57,135,68,22,90,38,38,130,142,138,22,22,119,68,38,78,1,1,103,125,68,68,22,38,78,22,119,57,142,125,142,52,22,84,107,107,141,68,1,68,38,92
39,58,1,1,1,1,49,81,1,150,77,1,49,1,1,1,101,141,137,147,101,97,126,80,1,1,75,99,58,49,144,1,101,70,141,150,101,150,49,135,57,1,101,135,1,82,58,101,1,133,134,150,49,58,1,1,1,146,70,1,128,70,92,1,1,131,90,58,101,49,1,69,74,101,143,82,101,1,150,1,1,149,150,101,1,150,123,127,101,101,101,1,1,1,1,1,1,1,150,82,49,78,86,124,58,150,82,96,121,1,95,101,88,150,90,137,70,129,65,101,101,1,88,1,1,122,1,1,1,150,130,68,58,101,75,1,94,1,86,132,137,93,101,65,97,79,1,137,1,150,101,150,49,148,67,99,125,145,1,1,1,1,101
40,97,65,90,40,1,1,55,29,149,95,55,55,1,1,1,119,51,65,141,109,68,107,84,1,88,45,68,70,95,43,1,53,1,129,149,134,131,76,88,1,76,46,140,1,76,70,122,29,138,112,115,76,1,55,55,55,147,86,99,108,37,102,1,1,136,83,90,122,55,65,113,103,117,144,1,101,1,149,74,143,145,149,120,1,149,38,149,132,98,121,1,47,76,1,70,1,1,149,86,35,50,49,139,52,149,127,55,118,55,104,116,105,149,43,114,38,1,55,126,133,90,146,1,48,128,149,41,85,149,111,1,1,76,94,70,93,1,1,54,135,106,110,130,1,29,29,125,41,149,75,149,29,148,29,122,100,142,35,149,76,1,137
