10,27,9,4,19,14,33,8,48,32,49,7,10,41,3,26,24,28,23,50,50,17,50,1,40,42,20,29,18,12,44,22,43,37,34,21,30,39,13,25,6,50,38,47,50,11,35,50,15,46,5,50,16,31,45,36,2
11,32,12,9,26,15,37,4,49,27,48,14,8,41,2,20,23,24,29,49,49,16,49,1,39,42,25,34,13,10,47,19,28,31,43,17,33,38,11,22,3,49,36,40,49,21,35,49,7,45,6,49,18,30,46,44,5
12,38,1,1,39,34,1,1,50,28,29,1,1,1,1,1,36,41,1,50,50,1,50,1,46,32,42,1,1,1,45,1,1,47,43,1,37,1,1,35,1,29,1,44,50,1,29,50,1,48,1,50,1,33,49,40,1
13,38,1,1,37,34,1,1,50,18,27,19,1,19,1,43,34,39,19,50,50,1,50,1,45,32,46,19,1,19,42,1,19,47,41,1,36,19,1,33,1,27,1,44,50,19,31,50,1,48,1,50,29,30,49,40,1
14,37,1,1,38,33,18,1,49,1,19,25,1,27,1,45,32,30,36,49,49,1,49,1,43,29,35,1,19,24,42,1,1,44,40,49,34,26,39,28,19,1,19,46,49,1,19,49,1,47,1,49,1,31,48,40,1
15,42,49,8,12,19,27,2,49,22,46,15,15,41,2,36,24,9,13,49,49,26,49,1,45,44,29,21,2,14,43,18,35,38,32,20,31,25,9,23,6,34,27,40,49,29,33,49,7,47,11,49,15,39,48,37,2
16,43,49,8,38,25,19,6,49,35,44,14,13,37,2,33,29,5,12,49,49,23,49,1,46,45,39,31,4,15,42,24,21,36,32,18,27,9,19,17,3,29,22,40,49,26,28,49,7,48,10,49,16,41,47,34,11
17,34,29,9,19,32,31,2,50,25,49,18,11,43,2,39,29,10,14,50,50,33,50,1,42,41,13,27,2,14,46,14,22,37,36,20,35,20,7,22,7,38,27,44,50,22,25,50,11,45,2,50,17,46,48,39,2
18,1,1,1,1,1,1,1,51,39,52,36,36,1,1,45,1,42,38,1,53,41,53,1,1,1,1,40,1,1,1,1,1,47,1,34,1,46,43,34,1,1,1,50,1,1,1,53,1,43,1,53,1,49,48,1,1
19,1,1,1,40,1,1,1,51,39,52,36,36,1,1,47,1,42,38,1,53,43,53,1,1,1,1,41,1,1,1,1,1,1,1,34,1,44,45,34,1,1,1,50,1,1,1,53,1,45,1,53,1,48,49,1,1
20,1,1,1,1,1,1,1,51,36,52,36,36,1,1,46,1,43,39,1,53,41,53,1,1,1,1,40,1,1,1,1,1,47,1,34,1,41,44,34,1,1,1,50,1,1,1,53,1,44,1,53,1,49,48,1,1
21,16,16,1,1,26,27,1,48,24,45,35,15,43,16,30,30,30,37,48,48,30,48,1,27,43,1,1,1,16,42,16,1,35,39,48,37,40,30,1,1,48,1,25,48,16,29,48,1,16,16,48,1,47,46,41,1
22,20,13,1,30,27,29,1,48,13,45,35,12,46,13,30,30,30,38,48,48,36,48,1,39,44,21,19,1,23,43,13,1,34,41,48,40,22,36,1,1,48,1,24,48,13,41,48,1,25,13,48,1,28,47,26,1
23,1,20,1,1,20,31,1,50,30,48,31,1,46,20,31,31,31,31,50,50,31,50,1,1,46,1,1,1,20,43,1,1,43,31,50,31,45,31,1,1,1,1,20,31,20,20,50,1,20,20,50,1,49,29,31,1
24,25,22,8,21,24,31,3,47,28,49,14,9,35,2,30,27,12,26,50,50,16,50,1,40,39,20,29,13,17,44,18,42,36,34,19,32,43,10,23,11,50,41,33,50,6,45,50,7,46,4,50,15,37,48,38,5
25,27,22,6,26,14,33,4,50,30,49,15,5,40,2,32,20,23,25,50,50,19,50,1,36,38,18,24,12,16,46,17,43,34,37,10,29,39,9,21,11,42,35,44,50,28,45,50,7,47,3,50,13,31,48,41,8
26,28,17,10,31,12,25,1,50,27,49,20,14,46,7,39,26,22,29,50,50,9,50,1,43,42,24,33,18,21,40,16,44,34,30,19,38,37,8,13,4,32,35,47,50,23,15,50,5,45,6,50,11,41,48,36,3
27,15,37,10,14,1,16,1,45,35,49,10,1,16,16,9,34,44,16,50,50,16,50,1,43,16,16,36,16,1,48,13,16,16,47,1,10,41,16,42,16,50,16,39,50,16,38,50,16,39,1,50,16,16,16,46,1
28,12,18,9,19,17,37,1,48,38,50,10,5,47,8,31,24,21,32,51,51,30,51,1,26,25,23,28,16,11,49,20,44,33,46,4,35,41,29,15,7,42,34,45,51,22,27,51,14,40,13,51,1,36,39,43,6
29,28,1,1,16,28,1,1,49,45,47,16,16,28,1,28,22,46,41,49,49,28,49,1,25,28,28,43,1,16,44,23,28,48,1,1,28,26,49,28,1,24,27,28,49,1,1,49,1,42,1,49,16,28,28,16,1
30,17,13,6,24,26,25,8,47,18,50,9,4,40,2,41,28,19,34,51,51,23,51,1,35,43,29,45,10,21,49,12,31,33,42,11,32,38,22,16,5,27,30,48,51,20,44,51,14,39,3,51,15,37,46,36,7
31,24,17,9,23,12,35,11,47,30,50,4,4,44,3,37,25,28,21,51,51,20,51,1,36,38,7,32,10,18,48,15,42,33,39,22,26,40,19,16,8,29,41,49,51,27,43,51,14,46,2,51,13,34,45,31,6
32,26,15,14,17,11,35,3,49,30,50,7,7,43,6,27,25,31,24,51,51,9,51,1,33,44,13,34,23,12,48,16,38,36,40,29,19,41,18,28,1,37,39,45,51,21,20,51,10,46,3,51,22,32,47,42,3
33,44,15,8,38,25,10,9,49,30,31,34,22,27,3,29,28,17,32,49,49,4,49,1,46,41,40,24,5,26,42,23,16,45,35,6,36,12,13,21,11,49,20,43,49,19,33,49,7,47,14,49,18,37,48,39,1
34,41,14,5,38,25,8,12,49,31,29,27,16,33,3,42,21,11,28,49,49,10,49,1,46,43,45,18,4,24,40,34,19,44,35,12,30,15,26,23,7,49,20,39,49,22,32,49,6,47,9,49,17,37,48,36,2
35,40,22,9,34,25,16,4,49,30,41,21,19,23,1,17,30,37,32,49,49,5,49,1,45,39,10,38,7,20,43,27,14,44,28,11,32,25,12,29,5,49,24,46,49,17,35,49,8,47,12,49,15,42,48,36,1
36,27,3,3,16,11,35,1,47,16,48,20,3,40,3,22,11,31,27,49,49,22,49,1,33,42,22,32,16,11,46,22,22,38,39,11,3,36,3,45,3,49,41,43,49,29,11,49,16,36,49,49,20,29,44,34,3
37,22,4,4,16,22,33,16,47,31,48,4,12,39,1,4,25,29,21,49,49,4,49,1,35,42,26,30,27,4,45,12,31,40,38,12,12,34,4,46,19,49,41,44,49,4,22,49,20,37,49,49,16,27,43,36,1
38,25,13,1,25,9,34,1,48,31,49,13,9,38,1,25,21,13,31,50,50,18,50,1,34,34,1,38,29,13,47,21,29,44,34,1,21,33,18,46,1,50,41,42,50,21,9,50,9,43,1,50,18,25,45,38,13
39,13,26,1,17,18,32,1,48,41,46,13,1,43,1,1,18,24,25,48,48,18,48,1,40,44,27,1,1,13,39,18,29,38,35,48,32,35,1,31,18,48,35,46,48,28,23,48,1,42,1,48,13,30,45,34,1
40,1,32,1,32,32,37,1,49,19,48,28,21,40,1,36,32,38,27,49,49,25,49,1,13,44,1,21,16,12,46,17,21,30,39,21,26,42,31,1,1,49,28,47,49,14,43,49,15,20,1,49,11,18,45,41,1
41,25,28,1,18,33,1,1,47,32,49,15,15,43,1,45,28,37,35,50,50,20,50,1,22,41,1,36,23,1,48,19,27,38,46,17,1,42,20,25,1,50,30,39,50,31,1,50,1,24,1,50,1,44,40,34,1
42,32,16,7,20,15,33,9,50,31,49,10,10,41,2,21,24,12,13,50,50,17,50,1,44,45,36,26,14,8,43,19,28,40,34,18,30,29,22,27,4,37,35,46,50,25,38,50,6,48,3,50,23,42,47,39,5
43,27,13,6,20,18,28,12,50,40,49,4,4,42,10,11,25,16,14,50,50,22,50,1,43,45,36,17,15,7,41,24,39,38,32,19,33,29,30,23,2,34,31,47,50,26,35,50,9,48,3,50,21,44,46,37,8
44,29,14,5,17,19,27,2,49,30,48,9,7,36,10,23,28,12,18,49,49,20,49,1,32,37,8,25,15,6,44,21,31,33,35,49,40,34,16,26,13,38,41,47,49,22,39,49,4,43,3,49,24,46,45,42,11
45,22,1,1,18,45,25,1,50,12,49,26,20,26,21,26,26,23,26,50,50,26,50,1,26,26,26,17,1,26,26,12,26,26,26,50,19,48,26,11,15,24,10,14,26,16,26,50,1,47,1,50,1,45,26,26,1
46,24,10,1,33,42,22,8,50,11,49,33,23,33,13,25,33,14,33,50,50,25,50,1,25,25,48,16,1,33,43,17,25,25,25,45,19,41,25,9,15,20,21,12,50,18,33,50,1,47,6,50,7,44,46,33,1
47,20,1,1,23,48,24,1,51,14,50,27,1,27,27,27,27,18,27,27,51,27,51,1,25,27,27,21,11,27,27,1,27,27,27,51,22,49,27,15,19,11,1,16,27,17,27,51,1,26,1,51,11,27,27,27,1
48,38,23,11,4,43,8,4,50,34,49,14,14,45,1,28,44,39,32,50,50,27,50,1,40,46,26,35,7,18,31,37,24,33,8,42,29,22,25,21,4,13,19,36,50,8,30,50,3,48,14,50,14,41,47,20,11
49,36,25,7,35,42,9,3,50,39,48,13,17,44,1,26,43,37,29,50,50,24,50,1,38,46,45,31,6,4,28,34,21,32,9,40,27,22,23,18,9,16,20,33,50,9,30,50,4,49,13,50,13,40,47,19,7
50,39,10,10,29,42,5,3,49,28,48,14,14,44,1,25,43,40,32,49,49,25,49,1,37,45,14,34,5,5,30,33,22,35,5,49,27,24,23,20,36,10,21,38,49,5,30,49,3,47,14,49,14,41,46,14,10
51,38,12,7,15,7,24,1,46,44,49,1,1,29,16,29,11,7,14,51,51,29,51,1,29,50,29,7,16,40,43,19,29,13,24,48,39,47,29,24,19,23,22,40,51,21,24,51,1,40,45,51,16,29,29,24,1
52,30,24,11,16,4,22,8,49,26,47,9,1,38,14,35,9,4,13,49,49,37,49,1,34,48,40,11,4,41,46,17,39,27,28,45,21,42,32,19,25,49,22,43,49,18,28,49,4,36,44,49,15,31,32,20,1
53,1,1,1,1,1,1,1,49,47,52,34,1,34,1,1,1,42,1,42,53,1,53,1,1,34,1,1,1,1,51,1,34,42,50,1,42,48,34,1,1,1,34,1,46,1,1,53,1,1,1,53,1,34,34,33,1
54,27,41,1,33,36,12,1,51,23,46,12,1,12,1,12,43,37,32,28,51,12,51,1,48,47,35,44,12,25,42,31,1,34,37,1,29,12,12,1,1,25,12,23,51,12,37,51,12,49,45,51,10,30,50,37,10
55,26,41,1,43,32,12,1,50,27,44,12,1,12,1,12,38,33,30,50,50,12,50,1,47,46,44,40,12,24,37,31,1,39,33,1,28,12,12,1,1,24,12,23,50,12,33,50,12,48,42,50,10,29,49,33,10
56,27,37,1,35,36,12,1,51,23,48,12,1,12,1,12,43,38,33,29,51,12,51,1,47,44,12,45,28,25,42,30,1,34,38,1,31,12,12,1,1,25,12,23,51,12,38,51,12,49,46,51,10,32,50,38,10
57,27,28,2,26,23,17,6,51,35,48,18,7,43,4,45,25,14,24,46,51,22,51,1,44,47,12,29,11,16,42,15,33,40,36,9,31,31,34,19,8,37,21,39,51,30,38,51,13,49,3,51,10,41,50,20,5
58,36,27,2,19,18,22,9,50,33,46,15,6,42,3,44,20,14,17,50,50,16,50,1,45,47,43,28,8,13,41,26,23,39,34,7,32,25,30,21,11,34,29,38,50,31,37,50,12,48,4,50,10,40,49,24,5
59,29,16,7,18,25,34,1,51,41,43,9,6,33,12,32,31,11,23,46,51,17,51,1,44,47,19,21,13,10,42,26,24,39,35,14,28,30,40,27,5,35,22,49,51,19,38,51,3,48,3,51,14,44,50,37,7
60,27,17,1,22,26,10,7,50,40,51,7,7,45,1,36,30,37,31,38,52,34,52,1,28,44,33,20,1,42,23,29,39,21,11,49,19,46,35,24,11,11,18,25,52,11,32,52,1,47,48,52,16,43,41,11,1
61,25,20,6,24,27,9,8,49,40,50,1,1,46,28,35,26,36,31,51,51,33,51,1,29,45,32,19,5,37,22,30,39,21,10,48,17,42,33,23,10,10,18,41,51,10,10,51,4,44,47,51,16,38,43,10,7
62,27,18,1,1,32,12,1,50,28,51,10,10,49,1,42,30,41,29,33,52,39,52,1,26,38,35,23,1,43,22,31,44,25,12,46,20,48,45,24,1,12,21,34,52,12,16,52,1,40,37,52,19,47,36,16,1
63,43,1,1,35,1,1,1,51,1,40,1,1,1,1,1,1,1,35,39,51,1,51,1,43,1,48,40,1,1,47,1,1,43,1,1,35,1,1,1,1,1,35,40,51,1,1,51,1,49,1,51,1,46,50,1,1
64,42,33,1,37,1,1,1,50,1,38,1,1,1,1,1,1,1,36,50,50,1,50,1,47,45,38,38,1,1,45,1,1,42,1,1,34,1,1,1,1,1,34,38,50,1,1,50,1,48,1,50,1,44,49,1,1
65,36,1,1,1,1,1,1,51,1,41,1,1,1,1,1,1,1,36,45,51,1,51,1,1,1,44,41,36,1,48,1,1,46,1,1,36,1,1,1,1,1,36,41,51,1,1,51,1,49,1,51,1,47,50,1,1
66,45,1,1,40,1,1,1,51,25,36,1,1,1,1,25,1,38,37,46,51,1,51,1,47,39,42,35,1,1,44,1,1,48,32,1,31,25,1,30,1,28,29,43,51,1,32,51,1,49,1,51,1,41,50,34,1
67,45,27,1,30,1,1,1,49,23,32,1,49,1,1,1,1,32,39,49,49,1,49,1,46,42,38,31,1,1,43,23,1,44,35,1,34,26,1,28,1,23,29,41,49,1,35,49,1,47,1,49,1,37,48,40,1
68,1,1,1,1,1,1,1,51,32,33,1,51,1,1,1,1,1,48,49,51,1,51,1,38,44,29,1,1,33,50,1,29,38,45,33,37,42,1,1,1,1,1,43,38,1,1,51,1,29,33,51,1,38,47,45,1
69,30,1,1,1,1,1,1,50,29,45,31,50,1,1,1,1,47,32,46,50,1,50,1,34,1,1,44,1,1,43,33,1,37,38,1,1,42,1,36,1,41,1,35,50,1,1,50,1,48,1,50,1,40,49,39,1
70,28,1,1,1,1,1,1,49,31,44,30,49,1,1,1,35,45,32,49,49,1,49,1,29,1,1,43,1,1,42,1,1,47,35,1,37,41,1,34,1,40,1,33,49,1,1,49,1,46,1,49,1,39,48,37,1
71,31,1,1,1,1,1,1,50,1,45,33,50,1,1,1,1,46,34,47,50,1,50,1,32,1,1,44,1,1,43,1,1,37,38,1,1,42,1,36,1,41,1,35,50,1,1,50,1,48,1,50,1,40,49,39,1
72,42,12,10,22,26,25,2,45,21,48,9,51,32,5,15,29,12,28,32,51,22,51,1,47,46,24,38,19,12,40,10,39,36,30,17,32,43,19,15,6,27,31,44,51,6,37,51,4,49,3,51,17,40,50,32,8
73,29,1,1,29,29,1,1,49,35,48,1,49,1,1,1,29,1,26,41,49,1,49,1,36,1,1,36,26,1,46,1,1,43,44,36,1,40,1,29,1,49,26,36,49,1,29,49,1,42,1,49,1,47,45,1,1
74,19,1,1,19,36,25,1,49,28,47,41,49,48,1,45,23,1,44,33,49,1,49,1,27,37,1,24,1,34,43,18,25,37,39,22,39,29,34,19,1,49,1,31,49,1,29,49,1,31,1,49,1,42,46,1,1
75,37,13,5,16,41,19,3,50,38,47,18,50,43,2,35,27,20,15,44,50,6,50,1,40,46,17,12,11,14,33,32,36,26,23,22,34,31,28,21,6,25,30,45,50,23,39,50,4,49,9,50,8,48,42,29,10
76,41,9,4,15,39,16,6,49,36,45,18,49,43,2,34,24,17,13,49,49,5,49,1,42,46,29,8,10,12,31,32,35,27,19,21,33,30,25,22,38,23,28,40,49,19,37,49,3,48,14,49,11,44,47,26,7
77,39,8,14,16,32,15,3,49,37,48,17,49,40,2,41,33,11,19,43,49,9,49,1,38,42,12,22,10,18,35,30,36,23,20,49,34,29,24,28,7,25,31,45,49,20,26,49,6,47,13,49,4,44,46,27,5
78,18,10,4,20,13,32,6,49,29,50,12,51,47,2,38,22,26,17,40,51,15,51,1,34,41,24,21,11,14,43,23,46,31,37,25,36,42,27,16,5,30,39,45,51,28,19,51,3,44,8,51,9,35,48,33,7
79,21,17,5,24,19,34,8,48,28,49,14,50,32,2,35,22,20,15,50,50,9,50,1,38,42,23,27,13,18,44,11,36,33,37,16,29,41,10,26,7,30,39,47,50,25,43,50,6,45,3,50,12,31,46,40,4
80,12,19,5,27,26,29,6,49,17,50,2,51,48,4,32,25,28,11,31,51,10,51,1,37,35,15,43,20,21,44,18,39,38,34,22,30,47,14,23,3,40,33,46,51,9,24,51,7,42,16,51,13,41,45,36,8
81,44,30,1,27,35,9,1,49,21,45,35,49,37,1,49,34,14,32,39,49,14,49,1,46,43,16,38,1,18,23,28,26,39,9,22,18,9,24,20,1,9,31,42,49,1,29,49,1,48,13,49,17,41,47,32,24
82,44,26,1,38,16,17,1,49,18,42,14,49,39,8,43,25,12,24,49,49,19,49,1,46,45,32,29,11,13,41,40,34,33,22,10,27,20,15,28,6,23,31,30,49,8,37,49,1,48,1,49,21,36,47,35,6
83,46,1,1,1,1,1,1,50,1,47,1,50,1,1,1,1,42,1,39,50,1,50,1,43,1,1,45,1,1,1,1,1,38,1,1,1,1,1,40,1,1,1,43,50,1,1,50,1,48,1,50,1,41,49,1,1
84,43,39,7,21,12,29,3,48,26,35,9,48,23,2,41,18,38,14,31,48,28,48,1,45,44,20,22,10,11,37,42,19,40,32,48,13,25,27,17,6,48,30,36,48,15,33,48,8,46,4,48,16,24,47,34,5
85,42,39,3,28,11,30,4,47,25,34,8,47,23,2,40,16,37,12,47,47,27,47,1,44,43,17,18,9,10,36,41,20,38,31,47,14,22,26,15,29,47,24,35,47,19,32,47,7,46,6,47,13,21,45,33,5
86,43,23,5,15,14,29,2,48,28,38,10,48,26,8,42,24,44,12,32,48,30,48,1,45,40,3,22,4,13,37,21,16,36,33,48,27,25,31,17,11,48,20,39,48,18,34,48,7,47,9,48,19,41,46,35,6
87,41,14,17,5,15,26,1,50,38,47,21,50,43,3,36,19,20,23,42,50,10,50,1,45,44,16,24,9,7,40,29,37,39,26,13,35,28,10,22,7,30,31,46,50,25,33,50,6,49,10,50,18,34,48,32,4
88,42,27,10,33,12,22,7,50,36,45,16,50,41,2,44,18,13,19,40,50,8,50,1,47,46,32,20,5,11,38,35,37,38,22,17,34,21,14,22,4,29,26,43,50,22,31,50,6,49,9,50,15,28,48,30,3
89,37,23,7,16,24,28,3,50,22,49,20,50,45,1,37,28,19,26,44,50,17,50,1,36,43,8,40,8,8,41,17,33,28,28,8,42,24,8,14,3,32,27,47,50,15,39,50,3,46,6,50,21,34,48,35,13
90,25,14,7,16,11,30,3,47,26,49,9,50,32,2,33,19,24,21,39,50,12,50,1,43,40,13,35,17,15,46,22,31,42,36,28,27,38,18,20,4,50,37,45,50,23,29,50,8,44,6,50,10,34,48,41,5
91,26,17,7,27,16,28,6,48,24,46,12,48,33,2,30,22,18,29,48,48,10,48,1,42,43,25,23,15,19,44,20,35,38,36,14,37,32,11,9,13,48,34,41,48,21,40,48,8,45,3,48,4,31,47,39,5
92,29,21,1,23,16,27,1,48,26,50,19,51,44,6,32,14,35,25,42,51,18,51,1,39,41,15,38,11,12,43,13,30,45,27,22,34,40,17,20,10,33,37,47,51,24,7,51,1,46,9,51,5,31,49,36,8
93,20,10,6,16,21,25,5,48,36,49,12,50,43,4,37,21,35,32,46,50,17,50,1,29,41,14,26,13,11,42,19,33,38,34,14,18,27,24,30,7,50,28,47,50,23,40,50,3,44,2,50,9,39,45,31,8
94,19,14,5,15,9,20,12,47,40,48,5,49,45,2,38,11,35,30,49,49,34,49,1,21,44,25,23,12,10,37,17,39,36,26,16,31,24,33,22,8,49,28,46,49,26,32,49,7,42,3,49,18,41,43,29,4
95,16,14,1,26,28,24,1,48,35,49,8,50,47,6,40,30,27,34,45,50,44,50,1,23,43,11,37,19,13,38,7,22,39,24,15,31,36,21,18,1,50,31,46,50,19,17,50,1,33,11,50,10,41,42,28,9
96,25,13,14,22,44,1,12,50,43,49,15,50,44,6,47,23,41,39,38,50,36,50,1,28,40,27,26,34,11,20,21,30,24,1,17,18,32,35,9,1,31,19,46,50,1,29,50,8,42,37,50,10,48,33,15,7
97,27,24,11,26,42,1,15,48,41,47,15,48,42,5,45,21,39,37,48,48,36,48,1,29,38,28,25,34,13,20,23,31,22,6,9,18,32,35,12,1,10,19,44,48,1,30,48,7,40,48,48,14,46,33,15,8
98,28,13,14,16,43,1,7,49,42,47,20,49,43,1,46,25,40,39,20,49,36,49,1,31,38,10,32,35,17,24,15,28,26,1,9,18,33,37,19,1,28,23,45,49,1,27,49,12,41,49,49,11,48,34,20,8
99,9,20,1,37,29,35,1,48,23,49,27,50,33,17,45,38,34,32,24,50,42,50,1,25,36,15,16,8,22,43,18,11,44,39,12,30,31,46,14,1,50,13,21,50,19,40,50,6,26,1,50,7,47,28,41,10
100,34,36,13,41,37,24,8,50,33,46,1,1,43,9,20,37,12,10,50,50,21,50,1,44,45,40,14,15,1,35,18,32,31,24,39,22,24,16,19,1,24,23,46,50,24,24,50,7,49,11,50,17,42,48,24,6
101,1,1,1,1,47,1,1,46,44,52,1,1,47,1,40,1,39,1,1,53,40,53,1,1,47,1,1,1,1,1,1,1,1,1,1,1,51,40,1,1,1,1,50,1,1,1,53,1,45,1,53,1,40,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,24,18,8,20,21,32,5,49,29,48,10,4,42,3,37,23,26,17,49,49,15,49,1,33,34,12,22,9,11,47,16,39,35,43,25,31,45,27,19,6,49,38,46,49,28,36,49,7,40,2,49,14,30,44,41,13
106,22,19,6,21,13,35,8,49,30,48,11,9,42,2,29,20,26,18,49,49,10,49,1,34,38,16,25,17,14,45,15,43,33,37,23,31,41,24,27,7,49,40,44,49,28,36,49,5,47,3,49,12,32,46,39,4
107,30,16,5,18,29,27,6,49,31,50,12,10,47,2,45,24,17,25,51,51,23,51,1,38,41,9,37,4,15,43,19,40,36,27,20,34,26,21,13,14,33,35,48,51,22,39,51,3,44,8,51,11,42,46,32,7
108,11,21,7,23,27,26,4,48,24,49,20,14,40,3,31,37,25,22,50,50,18,50,1,35,42,16,33,15,17,47,13,30,44,39,10,29,38,12,19,8,50,34,45,50,28,43,50,6,36,2,50,9,32,46,41,5
109,10,14,5,28,16,30,6,48,23,49,22,7,39,3,44,31,24,17,50,50,21,50,2,34,40,29,41,18,20,47,13,27,43,35,12,37,25,19,15,9,50,33,46,50,26,42,50,8,36,1,50,4,32,45,38,11
110,18,25,10,36,26,29,1,48,20,49,12,13,42,5,39,41,27,30,50,50,19,50,1,35,43,6,34,15,22,47,17,24,33,44,11,32,28,21,14,4,50,31,46,50,23,16,50,9,40,1,50,8,38,45,37,7
111,38,8,13,20,16,25,2,50,43,49,11,15,46,3,34,30,41,21,50,50,9,50,1,39,44,40,35,11,14,37,23,27,26,28,18,17,24,5,31,6,32,22,42,50,28,33,50,6,48,10,50,19,47,45,36,4
112,38,34,11,37,12,23,9,50,42,48,13,13,44,2,32,28,39,19,50,50,7,50,1,41,45,43,30,10,15,36,35,24,22,25,17,16,21,5,27,3,29,20,40,50,25,31,50,8,49,6,50,18,46,47,33,4
113,38,7,11,16,21,24,1,50,41,49,8,11,46,3,34,30,43,24,50,50,11,50,1,40,47,37,36,10,17,39,20,32,34,26,19,14,23,5,31,8,33,22,44,50,26,28,50,4,45,14,50,18,48,42,29,6
114,39,20,7,30,27,14,9,37,36,49,11,5,45,6,43,28,12,25,50,50,33,50,1,41,40,42,31,10,22,26,17,38,32,15,50,19,34,24,13,1,46,18,29,50,15,35,50,1,47,22,50,8,44,48,21,1
115,40,19,5,34,25,15,8,37,36,47,9,3,43,6,41,30,14,31,50,50,32,50,1,42,43,45,26,10,22,24,28,39,29,15,50,20,33,23,13,4,46,18,27,50,15,35,50,1,49,12,50,7,38,48,21,11
116,41,23,1,10,31,15,1,44,37,50,6,6,42,8,43,30,12,26,51,51,35,51,1,40,45,38,28,11,24,29,14,31,34,18,27,16,36,21,20,1,49,17,33,51,18,39,51,1,48,22,51,9,47,46,25,12
117,41,1,10,8,19,27,1,49,38,45,1,1,43,23,14,15,20,22,49,49,34,49,1,44,40,42,21,23,17,36,9,39,31,27,49,16,18,34,31,11,27,25,45,49,26,33,49,7,48,12,49,12,37,47,27,1
118,41,15,8,32,11,25,1,49,38,45,1,1,40,22,13,19,16,21,49,49,34,49,1,44,43,42,18,20,12,36,17,39,26,27,49,31,14,34,24,7,27,23,45,49,27,33,49,6,48,9,49,9,37,47,27,1
119,43,1,1,10,24,27,1,49,36,48,1,1,44,22,20,15,21,13,49,49,34,49,1,41,40,36,15,23,19,38,9,42,31,27,49,13,18,34,32,17,27,26,46,49,25,33,49,1,47,11,49,11,39,45,27,1
120,36,27,5,18,35,15,4,49,17,45,34,21,38,1,43,39,28,11,49,49,20,49,1,46,42,40,1,10,22,37,16,31,19,23,32,33,23,26,12,7,49,9,41,49,14,23,49,5,47,30,49,13,44,48,29,8
