30,15,10,8,5,25,4,25,22,2,3,14,1,13,16,20,11,25,12,7,18,24,6,18,25,21,17,25,23,25,9
31,14,12,9,5,24,4,24,22,2,3,18,1,13,19,20,7,24,11,10,16,24,6,16,24,21,15,24,23,24,8
32,15,11,12,3,25,2,25,23,5,9,17,1,6,22,20,8,25,14,13,19,24,3,18,25,16,10,25,21,25,7
33,18,20,6,11,23,3,23,23,5,2,16,1,9,19,10,12,23,13,7,4,23,15,17,23,21,14,23,22,23,8
34,20,18,8,12,23,3,23,23,5,2,17,1,7,19,11,15,23,9,4,6,23,13,16,23,21,14,23,22,23,10
35,21,18,6,7,25,2,25,20,3,3,10,1,15,24,16,5,19,14,7,12,25,12,17,25,22,11,25,23,25,9
36,11,14,10,7,25,1,25,24,2,5,17,2,2,18,21,9,23,15,11,20,25,7,19,25,11,16,25,22,25,5
37,12,12,10,4,24,9,24,23,4,4,17,1,4,22,20,11,24,14,15,19,24,4,17,24,16,1,24,21,24,1
38,12,16,10,6,25,1,25,24,4,1,17,4,1,23,20,6,22,10,12,19,25,6,17,25,12,12,25,21,25,9
39,11,20,1,1,25,1,25,23,1,11,16,1,10,24,18,1,14,1,1,17,25,1,18,25,15,21,25,22,25,11
40,14,9,5,9,25,1,25,23,5,9,16,1,9,24,15,1,17,13,1,22,25,8,21,25,18,20,25,19,25,7
41,14,20,5,8,21,1,26,25,1,8,15,11,1,19,21,7,16,6,13,23,26,8,24,26,12,17,26,18,26,1
42,20,16,11,9,25,2,25,22,3,6,17,1,5,23,19,7,18,8,10,14,25,12,14,25,21,13,25,24,25,4
43,20,14,12,6,25,2,25,21,7,5,17,1,3,24,19,11,18,4,9,15,25,10,15,25,22,13,25,23,25,8
44,13,14,12,9,25,1,25,23,5,7,16,2,4,24,20,3,15,6,8,17,25,11,18,25,21,18,25,22,25,10
45,8,7,4,1,8,3,27,18,8,21,1,6,26,24,8,20,19,8,25,17,22,5,8,27,16,8,27,23,27,8
46,9,17,2,14,26,1,26,19,9,18,3,4,25,23,14,22,21,6,24,16,20,5,9,6,26,6,26,9,26,9
47,9,8,6,1,9,1,26,22,9,5,1,9,4,21,9,9,19,9,25,20,23,7,9,26,26,9,26,24,26,9
48,17,18,16,12,25,4,25,23,20,21,13,1,11,24,14,1,15,9,5,10,25,3,7,25,8,6,25,19,25,22
49,17,18,16,13,25,8,25,23,20,21,15,1,11,24,12,2,14,9,3,10,25,4,6,25,7,5,25,19,25,22
50,15,16,14,8,23,1,23,21,19,18,23,2,4,22,11,2,12,10,7,13,23,4,9,23,23,4,23,17,23,20
51,10,17,10,17,10,2,26,25,2,20,10,6,23,21,4,24,7,1,10,7,26,4,7,26,10,10,26,22,26,19
52,15,22,8,4,21,1,26,24,1,10,16,6,25,9,7,23,14,3,19,12,26,5,12,26,18,17,26,11,26,20
53,1,1,1,1,17,1,27,24,1,1,17,1,1,25,17,1,21,1,1,22,26,1,22,27,1,17,27,1,27,1
54,12,18,1,1,24,1,24,23,9,1,12,1,10,17,12,1,11,21,1,19,24,1,19,24,24,12,24,22,24,16
55,10,17,1,1,24,1,24,23,8,1,16,1,22,14,10,1,9,20,1,18,24,14,18,24,24,10,24,21,24,13
56,10,18,1,1,19,1,25,24,8,1,10,1,1,15,10,15,9,22,1,20,25,15,20,25,25,10,25,23,25,14
57,20,12,8,5,23,2,23,23,6,3,15,1,10,21,14,4,23,11,7,18,23,9,19,23,16,17,23,22,23,13
58,20,14,6,5,23,3,23,23,7,2,18,1,8,21,13,4,23,11,10,17,23,9,19,23,16,15,23,22,23,12
59,21,15,16,4,24,1,24,19,11,6,10,5,8,22,13,2,24,3,9,12,24,7,17,24,20,17,24,23,24,14
60,18,16,9,1,26,5,26,24,14,15,8,13,17,21,7,19,11,6,22,10,25,4,2,26,23,2,26,12,26,20
61,17,16,4,1,26,8,26,24,12,15,10,14,22,19,7,20,11,6,21,9,25,4,2,26,23,2,26,13,26,18
62,22,14,12,2,24,1,26,25,16,17,4,10,3,19,9,18,15,8,21,11,26,5,5,26,23,5,26,13,26,20
63,20,20,1,1,25,1,25,22,1,1,1,1,1,24,17,1,1,17,17,1,25,1,1,25,1,1,25,23,25,1
64,19,19,1,1,25,1,25,23,1,1,15,1,1,22,17,1,1,17,16,1,25,1,1,25,19,1,25,24,25,1
65,1,17,1,1,26,1,26,24,1,1,1,1,1,25,19,1,1,19,17,1,23,1,1,26,19,1,26,19,26,1
66,18,21,1,1,24,1,24,24,1,1,1,1,1,23,15,1,17,19,13,1,24,14,16,24,20,1,24,22,24,1
67,20,22,11,1,24,1,24,24,1,1,17,1,1,21,13,1,16,15,12,1,24,14,18,24,19,1,24,23,24,1
68,1,1,1,1,26,1,26,26,1,1,1,1,18,25,1,1,1,22,18,1,18,1,24,1,1,1,26,23,26,18
69,1,19,1,1,25,1,25,23,1,1,1,1,1,24,18,1,21,1,17,1,25,1,20,25,1,1,25,22,25,1
70,1,19,1,1,1,1,26,24,1,1,1,1,1,25,18,1,22,1,17,1,26,1,21,26,20,1,26,23,26,1
71,1,19,1,1,25,1,25,22,1,1,1,1,1,24,18,1,20,1,16,1,25,1,21,25,23,1,25,17,25,1
72,18,23,4,4,25,3,25,19,2,7,20,1,12,16,22,9,21,17,13,13,25,7,13,25,11,6,25,24,25,9
73,1,15,1,1,13,1,27,25,1,15,1,1,15,26,13,1,21,22,1,15,27,15,24,1,1,23,27,15,27,1
74,7,10,7,10,27,1,27,15,1,15,18,1,1,25,23,1,10,22,17,7,26,10,21,1,14,20,27,24,27,19
75,21,18,14,7,25,2,25,20,9,8,19,1,6,23,15,3,17,4,5,22,25,11,13,25,10,12,25,24,25,16
76,18,21,13,9,24,3,24,17,8,5,20,1,7,22,15,6,16,2,4,19,24,10,12,24,24,11,24,23,24,14
77,18,20,17,10,24,2,24,21,4,12,6,1,14,23,15,5,19,3,13,11,24,7,9,24,24,7,24,22,24,16
78,12,11,6,4,25,2,25,24,5,3,15,1,8,21,17,14,18,9,16,19,25,7,19,25,23,13,25,22,25,10
79,8,9,4,2,24,6,24,22,5,24,16,1,14,17,15,10,20,11,13,18,24,3,18,24,23,12,24,21,24,7
80,14,12,6,5,25,2,25,24,7,9,10,1,15,22,20,8,19,11,13,16,25,4,18,25,23,3,25,21,25,17
81,19,23,6,8,25,1,25,21,11,4,3,1,18,24,13,5,9,12,10,16,25,7,16,25,20,14,25,22,25,14
82,20,22,10,13,24,3,24,17,5,1,19,2,6,21,12,16,18,8,9,14,24,11,15,24,24,4,24,23,24,6
83,17,24,16,1,25,1,25,18,1,1,1,1,1,21,19,14,15,19,1,1,25,1,1,25,23,1,25,22,25,1
84,21,22,9,19,24,1,24,17,3,6,20,2,10,18,12,4,24,8,5,14,24,11,16,24,13,15,24,23,24,7
85,19,23,10,20,25,7,25,17,1,5,22,2,9,18,12,3,21,6,4,14,25,11,16,25,13,15,25,24,25,8
86,20,22,11,7,24,1,24,19,2,5,13,6,10,21,14,3,24,8,4,15,24,9,18,24,16,17,24,23,24,12
87,17,20,8,11,24,3,24,24,5,4,18,2,7,22,21,1,19,10,6,15,24,13,14,24,16,12,24,23,24,9
88,17,21,10,11,24,4,24,24,3,7,20,1,5,22,19,2,18,8,6,13,24,14,15,24,16,12,24,23,24,9
89,10,19,8,9,25,3,25,22,6,3,5,1,10,24,21,2,20,12,7,17,25,13,17,25,14,16,25,23,25,15
90,14,11,3,7,25,4,25,22,5,2,15,1,10,21,16,9,17,12,13,20,25,6,18,25,24,18,25,23,25,8
91,21,13,3,4,24,5,24,17,6,2,19,1,8,20,16,10,24,12,11,15,24,7,18,24,22,14,24,23,24,9
92,12,16,8,6,25,7,25,24,4,1,11,2,10,23,19,3,21,18,13,17,25,9,14,25,22,14,25,20,25,5
93,15,10,2,7,25,6,25,24,8,5,16,4,2,13,22,11,23,12,14,17,25,1,20,25,18,19,25,21,25,9
94,22,13,11,5,24,10,24,23,2,1,18,4,3,14,20,6,24,12,6,16,24,8,17,24,21,15,24,19,24,9
95,13,10,2,6,25,9,25,23,8,3,11,1,4,19,21,5,22,14,17,18,24,6,16,25,25,11,25,20,25,15
96,21,18,4,4,26,3,26,23,4,2,17,1,4,24,16,15,4,13,14,20,25,4,4,26,19,4,26,22,26,4
97,21,18,3,3,26,16,26,23,3,2,17,1,3,24,15,13,3,14,12,20,25,3,3,26,19,3,26,22,26,3
98,21,19,6,6,26,4,26,23,6,2,5,1,6,24,17,3,6,16,15,20,25,6,6,26,18,6,26,22,26,6
99,22,2,5,1,25,9,25,24,12,4,7,10,11,15,19,13,17,16,8,20,25,6,21,25,3,18,25,23,25,14
100,19,21,18,3,23,4,23,23,5,17,20,2,7,22,11,6,10,1,9,11,23,8,11,23,23,14,23,15,23,16
101,20,1,1,1,22,1,27,25,1,1,1,1,1,23,1,1,1,1,1,23,26,1,1,27,21,1,27,1,27,1
102,15,10,3,7,25,1,25,24,8,6,16,5,3,13,22,11,23,12,14,18,25,2,20,25,17,19,25,21,25,9
103,22,12,10,5,24,13,24,23,2,1,18,4,3,14,21,6,24,11,6,16,24,8,17,24,19,15,24,20,24,9
104,13,11,2,6,25,8,25,23,10,3,9,1,4,18,21,5,22,19,16,17,24,6,15,25,25,12,25,20,25,14
105,15,13,9,5,25,6,25,22,2,4,16,1,11,23,17,12,21,3,10,14,25,7,19,25,18,19,25,24,25,8
106,15,13,10,5,24,4,24,22,3,2,19,1,11,20,18,8,24,9,12,16,24,6,17,24,21,14,24,23,24,7
107,18,14,10,4,25,2,25,24,9,6,3,1,13,22,19,5,25,8,11,17,25,7,15,23,21,15,25,20,25,12
108,11,10,7,5,25,1,25,24,9,2,13,4,8,16,20,3,21,18,14,17,25,5,19,25,22,15,25,23,25,12
109,10,9,1,2,23,4,23,22,8,5,13,3,12,15,20,7,23,19,16,14,23,5,18,23,23,17,23,21,23,11
110,10,14,6,7,25,3,25,24,5,4,13,1,9,19,22,2,18,17,11,16,25,8,20,25,21,15,25,23,25,12
111,21,22,7,14,25,3,25,23,2,4,18,1,6,24,19,8,17,12,9,15,25,16,11,25,12,10,25,20,25,5
112,19,22,6,13,25,5,25,23,2,3,20,1,7,24,17,18,15,8,16,12,25,14,11,25,10,9,25,21,25,4
113,21,22,8,10,25,3,25,24,4,2,7,1,5,23,19,9,16,17,11,15,25,14,12,25,18,12,25,20,25,6
114,19,20,5,14,25,1,25,22,4,3,10,2,12,24,13,15,17,6,18,11,25,7,7,25,21,7,25,23,25,16
115,19,18,3,14,24,1,24,20,5,4,13,2,11,22,16,17,24,9,15,10,24,6,6,24,21,6,24,23,24,12
116,20,19,7,13,25,1,25,24,6,5,3,2,16,23,15,4,17,7,21,14,25,10,10,25,18,9,25,22,25,12
117,22,20,17,1,25,3,25,21,1,16,18,8,4,23,19,6,14,5,11,15,25,10,12,25,9,12,25,24,25,7
118,21,20,17,1,25,5,25,22,2,16,19,8,4,23,18,7,14,3,11,12,25,10,13,25,6,15,25,24,25,9
119,23,20,14,1,25,1,25,21,1,18,11,8,5,24,19,7,12,6,13,17,25,4,15,25,10,15,25,22,25,8
120,20,22,7,4,24,10,24,24,2,3,9,1,13,19,14,11,8,21,15,16,24,5,16,24,12,6,24,23,24,18
121,20,23,7,6,25,2,25,25,4,3,10,1,18,17,11,9,8,21,14,16,22,5,15,25,13,12,25,24,25,19
122,20,22,7,13,25,2,25,21,3,6,11,1,9,23,16,4,14,5,8,19,25,12,18,25,9,17,25,24,25,15
123,10,13,9,6,24,4,24,23,3,2,17,1,4,22,19,12,24,15,13,16,24,7,18,24,20,10,24,21,24,8
124,13,14,9,5,25,3,25,24,4,1,18,1,6,22,19,10,20,12,11,17,25,8,16,25,21,15,25,23,25,6
125,19,12,11,5,24,1,24,23,4,2,9,2,8,21,19,7,24,13,15,14,24,10,18,24,15,17,24,21,24,5
126,3,21,5,6,25,6,25,23,3,15,11,1,13,22,20,8,19,10,9,17,25,14,18,25,12,1,25,24,25,15
127,23,20,7,1,24,1,24,21,1,11,10,6,14,22,8,9,19,12,1,14,24,1,14,24,24,12,24,18,24,14
128,24,21,8,17,25,1,25,20,4,6,12,1,13,22,16,3,19,5,9,6,25,9,14,25,18,11,25,23,25,15
129,21,23,7,1,25,8,25,17,3,13,22,1,5,18,20,5,4,19,11,15,25,10,15,25,12,14,25,24,25,9
130,21,23,8,1,25,3,25,17,3,11,22,1,6,18,20,7,5,19,13,15,25,10,16,25,12,14,25,24,25,9
131,22,23,8,1,25,3,25,16,4,12,20,1,6,19,21,6,5,18,17,14,25,11,14,25,10,13,25,24,25,9
132,25,23,8,8,25,3,25,8,8,2,5,1,8,24,19,7,8,19,6,8,22,8,8,25,4,8,25,21,25,8
133,26,24,4,4,26,4,26,4,4,3,22,2,4,25,18,17,4,18,16,4,21,4,4,1,20,4,26,23,26,4
134,8,21,8,8,26,1,26,8,8,7,1,1,8,25,20,8,8,22,8,8,26,8,22,1,1,1,26,22,26,8
135,15,18,22,14,24,4,24,5,19,20,16,1,5,23,5,3,5,5,5,5,24,5,5,24,24,2,24,17,24,20
136,10,12,11,8,25,3,25,24,2,5,16,1,14,22,21,6,17,7,13,18,25,4,18,25,20,15,25,23,25,9
137,1,17,1,1,25,1,25,24,1,21,1,1,17,23,1,1,22,1,1,17,25,1,1,25,1,1,25,17,25,1
138,1,1,18,1,18,1,25,1,18,22,1,1,1,24,1,1,1,1,1,18,25,1,1,25,25,1,25,1,25,22
139,1,1,18,1,18,1,25,1,18,22,1,1,1,24,1,1,1,1,1,18,25,1,1,25,25,1,25,1,25,22
140,1,1,18,1,18,1,26,1,18,23,1,1,1,25,1,1,1,1,1,18,26,1,1,26,18,1,26,1,26,23
141,19,16,7,6,23,3,23,23,5,2,15,1,4,20,18,10,23,13,12,14,23,9,17,23,21,11,23,22,23,8
142,20,17,9,7,23,3,23,23,4,2,18,1,5,19,16,15,23,12,10,8,23,11,14,23,22,13,23,21,23,6
143,16,15,9,4,24,2,24,20,5,3,10,1,7,21,18,6,24,14,11,17,22,8,19,24,24,13,24,23,24,12
144,21,16,11,8,25,2,25,20,3,4,14,1,9,22,15,10,19,6,5,13,25,12,18,25,23,17,25,24,25,7
145,18,17,11,8,23,6,23,23,2,4,19,1,3,20,16,13,23,9,7,12,23,10,14,23,21,14,23,22,23,5
146,23,20,11,14,25,1,25,18,7,9,5,3,8,22,16,1,21,15,12,19,25,10,17,25,6,4,25,24,25,13
147,19,22,11,13,24,2,24,24,6,3,20,1,9,21,15,4,18,8,10,12,24,16,14,24,17,7,24,23,24,5
148,21,23,17,14,25,12,25,18,1,4,22,3,5,20,16,7,19,11,13,8,25,10,15,25,9,2,25,24,25,6
149,22,19,10,15,24,1,24,17,5,3,14,2,7,20,16,4,24,13,6,12,24,11,18,24,21,8,24,23,24,9
150,21,17,14,8,24,2,24,20,5,11,6,1,9,23,12,3,24,7,4,16,24,10,19,24,15,18,24,22,24,13
151,22,20,13,6,25,1,25,21,5,10,6,3,10,23,14,2,14,8,4,17,25,9,18,25,19,12,25,24,25,16
152,22,18,8,7,25,1,25,21,4,5,10,1,14,23,11,3,20,9,5,15,25,13,19,25,16,17,25,24,25,12
153,9,13,8,3,24,7,24,22,3,3,18,2,12,23,19,1,9,14,20,16,24,9,16,24,24,15,24,21,24,3
154,3,14,3,3,24,10,24,22,3,8,20,1,12,23,18,2,11,13,19,16,24,9,16,24,24,15,24,21,24,3
155,4,13,4,4,24,3,24,22,4,9,15,1,12,23,20,1,11,14,19,17,24,10,17,24,24,15,24,21,24,4
156,14,7,15,6,26,1,26,25,3,4,16,13,5,22,20,7,23,2,10,19,26,7,18,24,11,17,26,21,26,12
157,16,4,14,4,25,11,25,24,9,1,15,12,2,22,19,4,23,3,13,20,25,4,18,25,10,17,25,21,25,8
158,18,4,13,4,24,3,24,23,10,8,14,17,4,22,21,2,24,1,11,19,24,4,16,24,12,15,24,20,24,9
159,14,6,11,6,24,10,24,23,2,4,16,5,3,22,20,9,24,1,15,19,24,6,18,24,13,17,24,21,24,12
160,12,7,14,2,25,10,25,24,5,9,18,11,4,23,21,6,20,1,13,17,25,3,19,25,15,16,25,22,25,8
161,15,8,14,7,25,2,25,24,4,3,16,13,5,23,21,10,22,1,11,19,25,8,18,25,12,17,25,20,25,6
162,11,12,8,3,25,2,25,25,5,4,15,1,10,23,17,7,14,13,9,18,25,6,19,22,21,19,25,24,25,16
163,17,12,7,4,24,2,24,24,5,3,15,1,8,21,20,10,14,11,9,16,24,6,18,24,22,18,24,23,24,13
164,20,10,8,4,25,1,25,19,5,7,9,2,12,24,14,3,15,13,11,22,25,6,21,25,17,16,25,23,25,18
165,22,19,8,5,24,2,24,24,4,7,18,1,6,20,16,11,14,9,3,10,24,12,17,24,21,15,24,23,24,13
166,19,20,17,8,24,2,24,24,5,15,21,1,6,18,10,14,12,4,3,7,24,11,13,24,22,9,24,23,24,16
167,19,21,10,18,24,1,24,15,3,11,12,2,8,23,12,3,24,5,6,9,24,17,20,24,16,14,24,22,24,7
168,12,13,10,4,23,3,23,23,9,8,6,1,14,22,11,7,23,1,15,17,23,4,18,23,21,16,23,20,23,19
169,12,13,10,4,23,3,23,23,9,8,6,1,14,22,11,7,23,1,15,17,23,4,18,23,20,16,23,20,23,19
170,12,13,10,4,22,3,22,22,9,8,6,1,14,21,11,7,22,1,15,17,22,4,18,22,22,16,22,20,22,19
171,24,12,15,7,25,1,25,22,12,16,11,4,8,23,17,2,12,5,6,19,25,8,20,25,10,3,25,21,25,18
172,24,12,15,8,25,1,25,22,12,16,11,4,9,23,17,2,12,5,7,19,25,9,20,25,5,3,25,21,25,18
173,24,12,15,8,25,1,25,22,12,16,11,4,9,23,17,2,12,5,6,19,25,9,20,25,6,3,25,21,25,18
174,20,24,1,1,25,1,25,20,1,13,22,1,17,18,12,9,14,1,10,11,25,1,19,25,15,16,25,23,25,1
175,22,13,26,1,16,1,26,24,1,1,14,1,16,14,16,1,1,16,1,22,25,1,16,26,1,16,26,1,26,1
176,19,22,12,1,25,1,25,21,5,16,10,1,9,17,14,5,15,1,12,11,25,5,23,25,20,18,25,24,25,5
177,14,10,2,5,26,3,26,24,1,6,16,4,8,11,22,13,18,17,15,21,25,7,20,26,19,12,26,23,26,9
178,10,13,6,2,26,7,26,24,9,1,12,4,8,11,22,5,23,20,15,18,25,2,16,26,19,14,26,21,26,17
179,14,9,10,6,26,1,26,24,3,6,13,5,4,16,22,1,23,19,15,20,25,6,18,26,17,12,26,21,26,11
180,23,16,3,4,24,7,26,25,2,6,8,1,10,22,19,17,20,9,14,11,26,5,11,26,18,15,26,21,26,13
181,23,9,7,5,25,16,25,24,2,3,17,1,8,22,19,12,20,10,11,14,25,6,15,25,13,18,25,21,25,4
182,20,14,15,5,25,1,25,24,6,7,11,3,8,21,19,4,22,12,13,16,25,10,18,25,1,17,25,23,25,9
183,21,22,8,5,24,2,24,24,6,11,17,1,10,18,20,3,16,14,19,15,24,8,13,24,4,12,24,23,24,7
184,20,22,8,15,24,10,24,24,4,2,21,1,7,13,19,3,17,16,18,12,24,9,14,24,5,11,24,23,24,6
185,21,24,11,4,25,2,25,25,9,7,3,1,10,18,20,6,16,17,19,13,22,5,14,25,8,12,25,23,25,15
186,19,16,6,11,23,2,23,23,4,3,13,1,10,22,17,7,23,5,8,15,23,12,18,23,21,14,23,20,23,9
187,19,18,7,10,23,2,23,23,4,3,15,1,9,22,16,12,23,5,6,17,23,11,14,23,20,13,23,21,23,8
188,16,17,12,7,21,1,26,24,3,6,3,1,13,25,19,10,18,11,8,9,26,15,22,26,14,20,26,23,26,5
189,18,24,3,7,26,3,26,7,7,2,22,1,7,14,19,17,15,19,16,7,21,7,7,26,25,3,26,23,26,3
190,17,24,3,4,26,4,26,13,4,2,22,1,4,15,19,18,14,19,16,4,21,4,4,26,25,4,26,23,26,4
191,19,23,1,1,27,1,27,1,1,1,1,1,1,26,21,16,18,21,20,1,24,1,15,1,17,1,27,25,27,1
192,12,1,1,1,25,1,25,24,1,13,14,1,1,21,18,11,15,20,19,17,25,1,23,25,1,1,25,22,25,16
193,13,10,7,1,24,1,24,23,10,8,12,1,20,16,22,1,24,15,1,19,24,8,17,24,6,17,24,21,24,14
194,16,17,22,1,25,1,25,23,19,20,8,1,10,24,12,1,15,1,1,18,25,7,13,25,9,11,25,14,25,20
195,16,16,1,1,1,1,27,16,1,1,1,16,1,25,1,1,16,16,1,25,27,1,16,1,1,16,27,1,27,16
196,1,1,17,1,17,1,26,1,17,22,1,1,1,25,1,22,1,1,1,17,26,1,1,26,17,1,26,1,26,22
197,15,16,10,9,24,2,24,14,7,3,13,1,7,23,21,4,24,11,6,18,24,12,20,24,17,5,24,22,24,19
198,12,13,14,10,25,5,25,24,3,8,15,1,7,22,18,2,17,4,9,19,25,10,21,25,16,20,25,23,25,6
199,20,11,4,5,25,6,25,24,9,2,10,1,8,23,21,7,14,18,12,15,25,2,17,25,19,16,25,22,25,13
200,20,20,7,15,25,1,25,23,1,7,25,1,1,24,10,1,17,1,19,10,25,7,10,22,15,14,25,18,25,13
201,19,18,15,6,25,1,25,21,11,10,8,3,24,23,16,9,22,5,2,12,25,7,13,25,4,17,25,20,25,14
202,18,9,10,3,24,1,24,12,5,7,8,2,22,21,19,11,6,13,23,14,24,4,15,24,24,17,24,20,24,16
203,19,18,16,8,25,1,25,21,10,11,5,2,24,23,17,4,22,6,3,13,25,7,15,25,9,12,25,20,25,14
204,22,20,6,8,25,1,25,25,7,4,13,2,3,23,15,5,18,14,10,12,21,9,19,25,17,11,25,24,25,16
205,13,15,10,5,24,6,24,22,2,4,16,1,7,19,20,12,24,14,9,18,24,8,17,24,21,11,24,23,24,2
206,20,17,10,4,24,1,24,24,7,4,14,1,9,21,15,1,18,19,8,12,24,13,22,24,10,4,24,23,24,16
207,1,18,1,16,1,1,27,25,1,18,1,1,1,24,1,1,16,20,22,1,26,1,21,27,1,1,27,23,27,1
208,3,16,3,1,3,3,27,24,3,16,3,3,19,24,3,16,15,20,22,3,26,1,21,27,3,3,27,23,27,3
209,3,17,3,1,3,3,27,24,3,19,3,3,3,24,3,3,18,20,22,3,26,1,21,27,3,3,27,23,27,3
210,19,11,14,5,25,12,25,24,4,2,15,1,3,21,22,9,20,10,6,16,25,8,17,25,13,17,25,23,25,7
211,15,11,13,5,25,12,25,24,3,4,16,1,2,23,22,10,20,7,9,17,25,8,19,25,14,18,25,21,25,6
212,16,13,7,9,24,1,26,25,4,5,15,3,2,17,21,10,23,14,12,20,26,11,18,26,6,18,26,22,26,8
213,20,19,5,13,24,3,24,24,4,7,21,2,10,22,17,6,15,11,7,18,24,12,16,24,14,1,24,23,24,9
214,18,20,6,13,24,4,24,24,3,7,22,2,10,21,16,5,15,12,9,19,24,11,17,24,14,1,24,23,24,8
215,21,20,9,17,24,1,24,22,1,10,1,1,15,23,12,11,19,18,12,1,24,1,1,24,24,1,24,16,24,12
216,1,19,1,1,1,1,28,26,1,1,1,1,19,25,1,1,1,19,1,22,26,1,23,1,1,1,28,24,28,1
217,1,20,1,1,1,1,26,26,1,1,1,1,20,25,1,1,1,20,1,1,26,1,20,1,1,1,26,24,26,1
218,1,1,1,1,1,1,28,25,1,1,1,1,1,27,1,1,1,1,1,1,25,1,23,1,1,1,28,23,28,1
219,1,1,1,1,25,1,25,23,1,1,21,1,1,23,19,1,1,19,18,1,25,1,1,25,1,1,25,22,25,1
220,1,1,1,1,1,1,25,21,1,12,1,15,22,24,1,12,16,20,1,23,25,1,16,25,25,12,25,18,25,18
221,1,1,18,1,18,1,26,1,18,23,1,1,1,25,1,1,1,1,1,18,26,1,1,26,18,1,26,1,26,23
222,18,13,1,4,25,1,25,24,8,6,7,8,17,19,16,3,22,14,15,20,23,4,12,25,25,8,25,21,25,8
223,19,10,3,3,25,1,25,24,7,2,6,8,17,22,16,11,23,9,14,21,25,3,13,25,18,12,25,20,25,15
