37,16,13,4,1,12,25,4,2,26,4,4,4,4,24,20,18,26,4,13,26,23,19,22,17,26,26,13,4,21,2,26
38,17,1,7,1,7,27,6,7,28,13,7,1,1,22,23,13,28,15,7,26,25,17,21,15,24,28,1,7,17,17,28
39,15,18,1,14,1,24,1,11,27,15,1,11,1,22,1,1,27,1,11,20,17,26,25,1,27,27,1,19,21,23,27
40,19,9,9,3,9,26,3,16,27,9,7,9,3,23,24,6,27,18,1,20,17,15,14,27,25,27,8,1,21,22,27
41,19,14,8,5,12,26,1,5,27,11,8,1,1,25,23,16,27,17,8,20,24,22,18,5,27,27,12,1,15,21,27
42,23,3,13,2,5,26,10,6,27,14,16,11,1,24,22,4,27,7,19,21,20,8,15,12,27,27,17,9,25,18,27
43,23,5,11,1,3,24,12,6,26,15,14,8,2,22,20,4,26,7,13,21,19,9,16,26,26,26,17,10,25,18,26
44,16,4,13,2,6,26,10,5,27,9,15,7,1,25,22,3,27,12,17,20,19,14,21,11,27,27,18,8,24,23,27
45,9,6,2,4,21,22,9,9,28,9,20,26,1,9,9,9,28,7,27,23,8,24,9,9,25,28,5,2,19,9,28
46,14,5,20,1,13,22,14,14,26,8,19,25,1,14,14,8,26,6,24,23,4,21,8,8,26,26,8,3,26,7,26
47,8,1,1,6,25,22,8,8,25,8,21,5,4,8,8,8,25,8,24,20,8,23,8,8,25,25,7,1,25,8,25
48,21,5,16,2,5,25,24,8,26,3,26,15,1,10,23,4,26,5,19,17,22,18,11,14,26,26,20,8,13,12,26
49,21,8,16,2,5,25,24,7,26,3,26,15,1,10,23,4,26,5,19,17,22,18,12,14,26,26,20,11,13,9,26
50,19,3,12,2,16,24,23,8,25,3,25,8,1,14,21,5,25,5,18,15,22,17,11,13,25,25,20,5,25,8,25
51,13,13,20,1,8,25,8,1,26,10,26,22,1,21,13,1,26,7,23,12,10,24,13,5,26,26,13,5,13,13,26
52,14,16,10,1,8,24,3,4,26,11,26,25,1,20,16,4,26,7,22,13,11,23,15,9,26,26,19,4,21,18,26
53,1,1,1,1,1,25,1,17,26,1,26,1,1,24,1,17,26,1,1,20,20,23,22,1,26,26,1,1,1,17,26
54,10,1,1,1,21,24,6,10,25,1,25,8,1,22,16,20,25,18,15,9,19,17,10,23,25,25,10,6,25,10,25
55,8,6,1,1,20,24,5,8,25,1,25,23,1,22,15,19,25,18,14,6,17,16,8,21,25,25,8,13,25,8,25
56,10,1,1,1,21,24,8,10,25,1,25,1,1,23,16,20,25,19,14,9,18,17,10,22,25,25,14,1,25,10,25
57,22,2,5,3,10,24,14,12,24,7,24,13,1,21,23,9,24,11,16,24,20,6,8,15,24,24,17,4,18,19,24
58,22,2,7,3,9,24,14,12,24,5,24,13,1,21,23,8,24,10,16,24,18,4,11,15,24,24,20,6,19,17,24
59,24,3,8,1,9,22,15,4,25,13,25,12,1,20,21,4,25,10,14,25,19,11,17,6,16,25,25,7,23,18,25
60,20,5,1,4,11,25,15,7,26,16,26,19,1,14,17,7,26,1,24,13,18,22,21,10,26,26,12,6,23,9,26
61,17,4,3,5,11,25,14,1,26,16,26,21,6,15,18,1,26,7,23,13,19,22,20,10,26,26,12,9,24,8,26
62,20,1,5,5,12,26,16,5,27,17,27,9,1,15,18,1,27,1,23,14,19,21,22,11,25,27,13,8,24,10,27
63,19,1,1,1,1,21,1,1,24,1,24,1,1,1,22,1,24,1,17,1,23,20,1,24,24,24,17,1,24,1,24
64,18,1,1,1,1,20,1,1,24,1,24,1,1,21,22,1,24,1,18,1,23,16,1,24,24,24,17,1,24,1,24
65,1,1,1,1,1,21,1,1,24,1,24,1,1,1,20,1,24,1,1,1,23,22,1,24,24,24,1,1,24,1,24
66,17,1,1,1,13,23,1,1,23,1,23,1,1,18,21,12,23,15,20,16,22,14,1,23,23,23,19,1,23,1,23
67,21,1,1,1,13,23,1,1,23,1,23,1,1,19,22,13,23,15,18,17,20,12,16,23,23,23,1,11,23,1,23
68,1,1,1,1,23,26,1,1,26,1,26,21,1,1,1,1,26,20,1,1,23,22,1,23,26,26,19,1,1,1,1
69,1,1,1,1,1,22,1,18,25,1,25,1,1,21,19,1,25,1,1,20,24,23,1,1,25,25,1,1,25,1,25
70,1,1,1,1,1,22,1,18,25,1,25,1,1,21,19,1,25,1,1,20,24,23,1,1,25,25,1,1,25,1,25
71,1,1,1,1,1,22,1,18,25,1,25,1,1,21,19,1,25,1,1,20,24,23,1,1,25,25,1,1,25,1,25
72,21,5,6,2,4,22,3,6,25,11,25,15,1,17,24,9,25,12,19,23,14,13,15,20,25,25,18,9,25,8,25
73,1,1,1,1,15,25,1,1,26,1,26,15,1,1,1,1,26,15,15,20,23,15,1,21,22,26,1,1,26,24,26
74,8,1,10,1,20,13,1,21,25,14,25,1,1,23,18,1,25,1,17,10,24,8,14,21,25,25,10,14,25,19,25
75,20,2,10,3,23,19,12,11,25,4,25,9,1,14,22,6,25,7,15,17,18,24,16,8,25,25,21,5,25,13,25
76,20,3,12,2,21,17,11,9,25,4,25,10,1,14,24,5,25,6,18,16,23,22,15,7,25,25,19,8,25,13,25
77,19,1,14,3,8,22,12,11,25,6,25,15,2,17,24,5,25,7,23,20,21,16,9,10,25,25,18,4,25,12,25
78,16,3,8,2,5,24,9,10,25,7,25,12,1,23,19,6,25,11,20,22,21,17,15,13,25,25,14,4,25,18,25
79,13,3,6,2,8,24,7,11,25,5,25,18,1,23,19,9,25,12,20,22,21,17,15,14,25,25,10,4,25,16,25
80,16,4,9,3,8,24,10,2,25,5,25,17,1,23,20,13,25,14,15,22,19,18,21,12,25,25,11,7,25,6,25
81,22,1,11,1,10,23,13,15,26,7,26,17,1,20,25,1,26,1,19,12,24,18,8,14,21,26,9,1,26,15,26
82,21,7,16,2,2,18,11,9,25,8,25,12,1,23,24,2,25,6,17,20,22,14,13,15,25,25,19,2,25,10,25
83,17,1,1,1,1,20,1,1,24,1,24,1,1,1,22,1,24,1,17,16,23,19,1,24,24,24,21,1,24,1,24
84,21,5,20,4,8,19,3,6,24,16,24,12,1,18,23,7,24,13,22,24,15,11,14,10,24,24,9,2,24,17,24
85,18,9,19,24,6,17,2,4,25,13,25,11,1,16,23,5,25,12,22,21,14,7,20,8,25,25,10,3,25,15,25
86,21,2,8,4,7,20,3,6,24,14,24,13,1,19,22,9,24,11,23,24,16,15,17,10,24,24,12,5,24,18,24
87,21,5,16,2,3,24,10,11,24,7,24,12,1,17,23,5,24,4,20,22,15,8,13,14,24,24,19,8,24,18,24
88,20,7,15,2,3,23,8,13,23,6,23,10,1,16,22,3,23,5,19,21,18,8,14,12,23,23,23,11,23,17,23
89,12,1,14,1,4,24,10,9,25,6,25,13,1,20,23,6,25,10,18,22,19,8,16,15,25,25,17,4,25,20,25
90,18,3,12,2,9,24,10,7,25,4,25,15,1,22,23,5,25,11,17,20,19,13,14,16,25,25,8,6,25,21,25
91,21,3,5,2,9,20,7,6,24,11,24,10,1,22,23,13,24,15,17,24,18,8,12,16,24,24,14,4,24,19,24
92,17,7,5,1,12,24,4,9,25,8,25,10,1,20,21,6,25,11,15,23,22,16,13,19,25,25,14,3,25,18,25
93,16,4,9,3,12,24,10,8,25,17,25,5,1,20,19,6,25,11,13,21,22,15,23,14,25,25,6,1,25,18,25
94,19,2,11,1,3,22,5,23,23,18,23,8,4,17,16,7,23,6,13,23,20,12,21,14,23,23,9,10,23,15,23
95,13,1,8,5,16,24,17,3,25,9,25,7,1,19,14,4,25,18,11,23,22,20,21,15,25,25,9,6,25,12,25
96,20,3,7,2,22,24,7,7,26,17,26,7,1,16,21,5,26,6,14,7,18,19,23,13,25,26,14,4,26,7,26
97,20,5,7,2,22,23,7,7,26,17,26,7,1,16,21,3,26,4,13,7,18,19,24,15,25,26,13,6,26,7,26
98,20,1,7,4,22,24,7,7,26,17,26,7,1,16,21,5,26,6,14,7,18,19,23,13,25,26,14,1,26,7,26
99,24,1,5,3,17,25,11,14,26,8,26,9,1,23,10,15,26,20,13,18,21,7,12,16,22,26,4,6,26,19,26
100,22,13,10,1,1,26,12,1,26,8,21,11,1,16,25,1,20,9,18,14,24,15,19,1,26,26,23,7,26,17,26
101,23,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,27,1,1,24,1,27
102,18,5,10,4,12,26,11,9,27,19,13,6,1,22,21,7,17,1,14,23,24,16,25,15,27,27,7,1,27,20,27
103,22,2,12,1,3,25,6,4,26,21,15,9,5,20,19,8,17,7,14,26,23,13,24,16,26,26,10,11,26,18,26
104,16,1,11,7,18,26,19,5,27,12,10,9,1,20,17,6,1,1,14,25,24,21,23,22,27,27,12,8,27,15,27
105,21,2,12,3,8,26,11,4,27,20,13,15,1,25,19,6,9,7,17,24,22,18,16,10,27,27,14,5,27,23,27
106,22,3,9,2,4,25,8,7,26,21,13,14,1,24,17,6,11,10,18,26,23,15,20,12,26,26,16,5,26,19,26
107,20,4,7,2,10,26,13,8,27,14,16,15,1,24,22,5,9,3,21,27,23,17,19,12,27,25,11,6,27,18,27
108,17,8,6,3,14,26,16,15,27,10,7,11,1,24,19,9,13,4,5,25,23,18,21,22,27,27,12,2,27,20,27
109,16,4,3,1,14,25,11,15,26,13,6,17,5,24,19,7,12,2,9,26,23,18,21,22,26,26,10,8,26,20,26
110,14,5,11,4,18,26,17,8,27,16,9,13,1,25,21,12,15,3,6,24,22,10,20,23,27,27,7,2,27,19,27
111,23,8,17,1,5,26,9,10,27,4,20,12,1,19,24,3,14,6,21,18,25,13,11,16,27,27,22,7,27,15,27
112,22,7,15,2,4,26,6,8,27,5,20,11,1,18,24,2,19,10,23,17,25,16,12,13,27,27,21,9,27,14,27
113,23,6,15,1,9,26,7,7,27,5,21,11,1,17,24,4,13,10,20,18,25,14,12,19,27,27,22,3,27,16,27
114,24,1,18,3,13,26,10,6,27,8,21,16,1,17,25,7,5,9,22,19,15,14,23,11,27,27,20,4,27,12,27
115,24,1,17,3,13,25,10,5,26,14,19,16,1,21,23,7,4,9,20,26,8,15,22,12,26,26,18,6,26,11,26
116,25,1,13,6,14,26,10,3,27,9,20,18,1,17,23,8,5,4,21,19,16,15,24,11,27,27,22,7,27,12,27
117,25,8,13,5,9,24,1,1,27,15,21,11,1,16,26,1,10,5,22,18,19,14,20,12,27,27,23,5,27,16,27
118,24,12,10,4,6,25,7,1,27,15,22,13,1,16,26,1,9,5,21,18,17,14,20,11,27,27,23,7,27,19,27
119,26,1,1,9,12,24,1,1,27,16,23,11,1,18,25,1,10,1,20,15,17,14,21,12,27,27,21,1,27,18,27
120,22,14,8,1,15,26,10,20,26,5,21,16,1,17,25,12,6,7,23,11,19,18,1,24,26,26,13,4,26,9,26
121,22,12,8,2,17,26,7,15,26,5,19,20,1,18,24,11,6,10,25,9,14,21,4,23,26,26,13,3,26,16,26
122,23,4,17,2,14,25,12,10,27,7,16,15,1,21,26,6,5,9,24,19,11,18,13,8,27,27,22,3,27,20,27
123,17,3,11,2,4,25,9,4,26,7,15,10,1,24,22,4,11,14,19,26,23,13,16,21,26,26,19,7,26,17,26
124,18,7,10,1,3,25,7,6,26,5,14,11,1,23,20,4,15,7,16,24,22,12,19,17,26,26,26,13,26,21,26
125,24,2,11,4,7,25,6,8,26,8,15,14,1,23,22,5,11,2,18,26,20,19,11,17,26,26,16,8,26,21,26
126,7,1,12,1,13,25,7,7,27,15,22,20,1,21,26,11,17,19,14,22,24,18,1,16,27,27,1,7,27,1,27
127,26,18,5,13,16,25,1,1,27,16,23,19,1,19,10,12,6,8,9,24,11,19,22,13,27,27,1,7,27,13,27
128,26,8,18,1,1,24,9,1,27,13,20,16,1,17,25,1,7,14,23,22,21,11,9,11,27,27,19,1,27,15,27
129,24,12,1,1,1,19,8,1,26,14,21,10,1,17,25,1,18,10,23,9,15,12,22,20,26,26,26,1,26,16,26
130,23,12,1,1,1,18,7,1,26,14,21,9,1,17,25,1,19,9,24,8,15,11,22,20,26,26,26,13,26,16,26
131,24,10,1,1,1,20,9,1,26,15,21,12,1,18,25,1,1,12,23,10,16,14,19,22,26,26,26,8,26,17,26
132,25,1,12,1,5,12,12,25,25,7,12,12,1,20,19,8,22,10,11,12,24,23,6,25,21,25,9,1,25,12,25
133,26,8,9,1,4,9,9,26,26,3,9,9,1,21,22,6,23,7,18,9,25,20,17,26,19,24,5,16,26,9,26
134,8,1,8,1,24,8,8,8,28,7,8,8,1,25,8,22,19,23,8,8,25,20,1,25,21,28,8,1,28,1,28
135,21,9,17,1,1,10,26,10,28,1,20,10,1,10,24,1,17,1,23,10,10,25,1,10,27,28,22,19,28,8,28
136,16,1,14,3,7,27,5,4,28,8,9,20,13,25,18,17,15,19,11,24,21,10,22,12,26,28,6,2,28,23,28
137,1,1,1,1,18,24,1,1,28,1,18,18,1,1,26,1,1,1,27,21,22,25,1,1,23,28,1,1,28,1,28
138,1,1,1,1,25,1,24,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,27,1,1,27,1,27
139,1,1,1,1,25,1,24,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,27,1,1,27,1,27
140,1,1,1,1,26,1,24,1,28,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,28,28,1,1,24,1,28
141,22,3,12,2,6,25,9,13,25,5,17,8,1,23,24,10,16,14,20,25,21,11,7,18,25,25,19,4,25,15,25
142,22,3,12,2,5,25,9,13,25,6,17,11,1,23,24,8,14,15,20,25,21,7,10,16,25,25,18,4,25,19,25
143,22,4,8,1,5,23,9,10,26,5,21,11,1,25,24,5,12,14,18,26,17,16,13,19,26,26,15,3,26,20,26
144,25,3,14,2,4,22,7,9,27,6,17,15,1,26,23,5,12,13,19,21,24,16,10,11,27,27,18,8,27,20,27
145,22,3,14,2,5,25,8,6,25,7,17,9,1,23,24,4,16,11,18,25,21,12,15,13,25,25,19,10,25,20,25
146,26,12,17,7,9,20,12,10,27,5,21,14,1,23,24,2,3,7,22,25,16,19,5,18,27,27,15,3,27,11,27
147,23,4,16,2,3,25,11,12,25,5,18,14,1,20,24,6,17,9,21,22,19,15,8,13,25,25,25,7,25,10,25
148,25,4,19,2,3,21,9,4,27,12,18,10,1,16,26,4,15,11,24,22,20,7,17,14,27,27,23,13,27,7,27
149,23,2,18,3,7,20,11,15,25,5,17,13,1,22,24,6,10,12,21,25,19,9,8,16,25,25,25,4,25,14,25
150,24,3,13,1,5,23,9,12,26,6,16,15,1,22,25,7,8,14,19,26,17,20,11,10,26,26,18,4,26,21,26
151,24,1,12,1,9,23,7,14,26,6,17,14,1,22,25,5,11,9,19,18,21,20,7,13,26,26,26,4,26,16,26
152,25,1,12,1,11,24,7,5,27,9,15,16,1,22,26,13,5,17,18,23,19,20,10,14,27,27,4,8,27,21,27
153,13,6,6,1,1,26,6,12,27,4,6,16,1,23,20,5,18,16,15,13,24,21,25,19,27,27,6,6,27,22,27
154,6,17,6,1,1,26,6,11,27,3,6,15,4,23,19,5,18,15,12,14,24,21,25,20,27,27,6,13,27,22,27
155,8,1,8,1,1,26,8,13,27,5,8,17,1,23,19,7,14,17,15,16,24,21,25,20,27,27,8,5,27,22,27
156,19,1,10,4,12,27,6,1,28,18,14,9,1,23,19,17,15,8,11,26,25,16,24,5,28,21,7,13,28,22,28
157,20,1,8,3,13,26,11,3,27,19,10,6,2,22,18,16,17,3,8,23,24,14,25,7,27,27,12,15,27,21,27
158,22,1,9,3,16,25,14,3,26,21,12,9,1,20,17,6,7,8,9,26,23,18,24,5,26,26,15,13,26,19,26
159,17,1,11,3,16,25,6,1,26,15,14,8,5,22,18,20,9,7,12,26,24,19,23,4,26,26,10,13,26,21,26
160,18,1,7,2,5,26,11,3,27,16,19,10,4,22,20,17,9,8,12,25,23,13,24,6,27,27,14,15,27,21,27
161,18,2,11,4,15,26,9,3,27,17,14,10,1,22,18,7,6,8,12,24,21,16,23,5,25,27,27,13,27,20,27
162,13,3,5,2,20,27,8,11,27,10,12,9,1,25,24,15,7,14,17,18,22,19,21,16,27,26,6,4,27,23,27
163,21,3,6,2,16,26,8,17,26,10,14,9,1,25,24,11,4,15,18,19,22,12,20,13,26,26,7,5,26,23,26
164,25,3,5,4,24,21,8,17,27,9,18,12,1,26,20,13,2,15,10,16,22,23,11,14,27,27,7,6,27,19,27
165,25,3,6,2,11,26,5,14,26,7,23,8,1,20,22,9,13,17,21,16,18,15,12,10,26,26,24,4,26,19,26
166,24,3,14,2,5,26,20,12,26,6,19,11,1,21,23,7,13,8,22,18,17,16,10,4,26,26,25,9,26,15,26
167,21,8,19,2,7,17,9,10,26,6,18,12,1,25,24,3,15,14,23,26,22,13,11,3,26,26,20,5,26,16,26
168,16,1,7,1,1,25,15,7,25,7,14,19,1,23,17,1,13,18,21,25,24,20,11,1,25,25,11,7,25,22,25
169,16,1,7,1,1,25,15,7,25,7,14,19,1,23,17,1,11,18,21,25,24,20,12,1,25,25,12,7,25,22,25
170,16,1,7,1,1,25,15,7,25,7,14,19,1,23,17,1,11,18,21,25,24,20,12,1,25,25,12,7,25,22,25
171,27,1,12,1,1,26,21,7,28,15,23,13,1,25,24,1,1,9,18,20,15,22,13,11,28,28,18,8,15,10,28
172,26,1,12,1,1,25,20,7,27,15,22,13,1,24,23,1,1,9,17,19,15,21,13,11,27,27,17,8,27,10,27
173,26,1,12,1,1,25,20,7,27,15,22,13,1,24,23,1,1,9,17,19,15,21,13,11,27,27,17,8,27,10,27
174,25,11,1,1,8,25,1,1,27,1,21,19,1,22,23,10,16,14,24,17,15,13,20,1,27,27,11,8,27,18,27
175,24,1,1,1,26,25,1,18,26,1,1,18,1,18,1,1,1,16,1,1,18,17,1,18,26,26,1,1,26,18,26
176,24,16,1,11,11,25,6,6,27,6,14,13,1,26,22,6,1,6,20,19,16,18,21,1,27,27,14,1,27,23,27
177,20,1,9,4,14,27,3,8,28,11,5,10,2,26,13,12,7,19,18,24,22,21,15,23,25,28,16,6,28,17,28
178,11,5,1,4,18,27,9,14,28,12,3,8,16,21,15,13,10,17,2,25,24,19,23,22,26,28,6,7,28,20,28
179,19,5,8,2,17,27,14,6,28,7,8,4,1,24,16,13,3,21,11,25,22,20,18,23,26,28,12,10,28,15,28
180,23,2,10,2,5,25,9,6,26,22,11,14,1,17,21,4,8,13,16,20,19,18,24,26,26,26,11,7,26,15,26
181,24,2,10,1,3,27,8,5,28,23,11,12,6,17,22,4,21,9,16,20,19,14,25,15,26,28,13,7,28,18,28
182,21,3,8,1,10,27,9,6,28,20,15,12,1,19,22,3,7,11,18,24,23,13,25,14,26,28,15,5,28,17,28
183,22,5,10,2,7,26,12,11,26,6,21,13,1,19,25,4,14,9,23,20,16,18,8,17,26,26,24,3,26,15,26
184,23,3,18,2,5,26,10,11,26,7,20,13,1,19,25,9,12,8,24,22,16,14,17,21,26,26,6,4,26,15,26
185,25,9,7,3,14,26,10,11,26,5,18,12,1,21,23,8,4,5,17,22,18,20,13,24,26,26,15,2,26,16,26
186,22,6,16,2,4,25,11,9,25,10,18,15,1,23,24,3,8,5,19,25,17,14,12,13,25,25,20,7,25,21,25
187,23,5,16,2,9,25,10,8,25,6,17,14,1,22,24,3,13,4,21,25,19,15,12,11,25,25,20,7,25,18,25
188,18,4,9,1,13,26,7,10,27,6,14,16,1,25,20,12,8,17,19,22,24,21,11,14,27,27,4,1,27,23,27
189,22,3,13,1,4,13,13,13,27,5,18,13,1,26,25,7,24,10,21,20,19,12,9,27,23,27,6,8,27,11,27
190,20,8,9,1,3,14,9,9,27,4,19,9,1,25,26,5,24,6,21,16,18,15,22,27,23,27,7,17,27,9,27
191,21,1,1,1,1,1,1,1,28,1,14,1,1,24,25,1,22,17,19,18,20,15,16,28,26,27,23,1,28,1,28
192,14,1,1,1,24,27,1,16,28,13,20,1,1,26,15,1,1,21,12,17,18,22,19,25,23,28,1,1,28,1,28
193,14,1,1,9,19,25,9,12,26,1,11,23,17,24,15,1,7,18,1,26,13,16,20,21,26,26,1,8,26,22,26
194,18,1,1,1,22,25,24,1,27,1,21,13,1,15,20,1,1,13,12,17,26,23,11,1,27,27,19,1,27,15,27
195,16,1,1,1,1,16,1,16,1,16,16,1,16,1,1,1,27,1,1,16,16,26,1,16,27,27,1,1,27,16,27
196,1,1,1,1,26,1,21,1,28,1,23,1,1,1,1,1,1,1,23,1,1,26,1,1,28,28,23,1,21,1,28
197,20,3,15,2,7,19,9,13,26,12,18,9,1,25,21,16,14,23,17,26,24,11,5,26,26,26,5,4,22,8,26
198,18,1,15,1,5,25,7,1,26,10,19,14,1,24,17,16,6,11,12,22,21,8,20,26,26,26,13,9,26,23,26
199,25,9,5,1,18,26,12,14,27,1,16,6,1,24,22,17,8,19,7,15,13,11,21,23,27,27,1,9,27,20,27
200,22,1,16,1,1,27,1,11,29,19,14,1,1,13,26,1,12,1,21,18,25,20,24,1,29,28,23,1,16,15,29
201,21,6,12,1,6,23,15,13,27,9,17,25,1,18,22,8,4,9,26,24,20,14,16,11,27,27,5,3,27,19,27
202,23,3,5,1,15,14,6,17,27,10,19,26,1,20,11,12,9,13,25,8,22,24,18,16,27,27,7,4,27,21,27
203,21,6,13,1,8,23,15,12,27,9,18,25,1,20,19,6,3,9,26,24,22,17,16,11,27,27,5,4,27,14,27
204,25,5,13,2,14,27,11,9,27,6,16,4,1,24,26,14,12,10,22,23,20,8,6,19,27,27,18,3,21,17,27
205,20,2,10,3,9,26,5,7,27,4,15,13,1,24,23,11,17,14,19,27,22,12,18,21,27,27,6,8,25,16,27
206,25,3,5,10,19,27,8,20,27,11,14,13,1,26,23,17,1,22,16,18,24,12,8,21,27,27,3,5,14,5,27
207,1,21,17,1,25,27,1,17,28,1,17,1,1,24,1,1,1,1,22,17,1,26,1,23,28,28,1,1,1,1,28
208,7,21,1,7,25,27,7,4,28,7,4,22,1,24,7,4,7,1,20,19,7,26,7,23,28,28,7,7,7,7,28
209,9,1,1,9,25,27,9,6,28,9,6,9,1,24,9,6,9,1,22,21,9,26,9,23,28,28,1,9,9,9,28
210,22,3,8,2,9,27,7,4,28,20,18,6,1,21,23,15,10,11,13,24,26,12,25,14,28,28,16,5,17,19,28
211,21,4,9,1,3,27,7,5,28,17,18,6,2,24,19,11,16,12,14,25,26,8,22,13,28,28,15,10,20,23,28
212,20,5,11,2,15,27,8,7,28,12,19,6,1,22,18,3,10,9,14,24,25,16,23,17,26,28,13,3,28,21,28
213,24,1,19,8,11,26,6,18,26,7,19,14,1,23,25,15,9,11,21,22,17,13,5,16,26,26,9,1,26,1,26
214,24,4,19,7,9,26,5,15,26,6,19,14,1,23,25,15,12,9,21,22,17,13,7,18,26,26,9,3,26,1,26
215,24,1,15,10,11,25,1,19,27,1,17,14,1,8,26,12,8,12,21,23,20,15,1,18,27,27,21,1,27,1,27
216,1,1,1,1,25,28,1,20,29,1,1,20,1,1,1,1,1,20,1,1,24,25,1,20,27,29,1,1,1,1,29
