19,55,1,1,1,1,62,1,48,1,1,1,64,1,47,65,44,44,59,1,1,58,1,51,1,46,1,66,52,66,1,1,1,1,53,50,1,1,1,1,1,1,1,48,1,42,1,53,55,42,1,1,1,63,1,1,1,1,1,1,55,1,66,1,1,60,61,1,1
20,54,1,1,1,1,62,1,1,1,1,1,64,1,44,65,44,44,58,1,1,57,1,53,1,47,1,66,51,66,1,1,1,1,48,49,1,1,1,1,1,59,1,49,1,42,1,51,54,42,1,1,1,63,1,1,1,1,1,1,54,1,66,1,1,61,60,1,1
21,44,1,20,20,1,60,1,1,34,35,1,61,32,30,57,44,19,31,55,20,38,38,38,1,48,61,61,38,61,1,35,55,1,20,1,1,20,54,20,1,44,50,38,51,61,48,51,38,1,1,61,1,32,61,20,37,1,20,1,20,20,61,44,1,59,58,53,1
22,49,1,27,16,1,60,26,38,35,37,1,61,30,16,57,44,15,25,58,16,38,38,38,1,48,61,61,46,61,1,50,56,28,24,23,1,31,55,16,1,43,52,42,54,61,51,29,46,1,1,61,1,32,61,16,52,1,16,1,33,16,61,44,1,36,59,34,1
23,40,1,1,25,1,62,1,1,25,40,1,63,39,38,60,40,1,36,58,25,40,40,40,1,40,63,63,40,63,1,1,58,1,25,1,1,25,55,1,1,55,40,25,40,63,40,57,40,1,1,1,1,25,40,25,25,1,1,1,25,25,63,40,1,61,37,40,1
24,55,10,30,27,9,54,33,25,29,40,4,60,36,35,62,17,11,58,44,2,39,34,14,16,31,63,63,19,63,1,50,49,24,26,38,15,20,56,21,52,45,43,37,46,22,41,53,12,28,13,63,51,42,63,7,57,3,23,8,59,5,63,32,18,47,61,48,6
25,60,8,35,26,7,49,25,34,17,42,5,63,39,38,62,18,6,44,52,2,41,23,28,10,32,63,63,22,63,1,46,48,21,31,29,15,19,58,20,55,43,47,30,50,13,37,51,12,24,14,54,45,56,63,36,57,3,33,9,59,4,63,27,16,40,61,53,11
26,41,8,34,20,12,54,35,39,15,31,1,63,40,33,62,25,17,51,59,9,50,32,28,14,36,63,63,11,63,1,56,55,30,23,44,21,27,52,19,57,45,37,24,38,22,49,48,10,16,5,43,46,60,63,29,18,3,26,6,58,7,63,42,13,53,61,47,4
27,18,18,17,45,12,18,57,16,1,18,1,56,47,42,62,12,1,44,18,18,11,41,54,18,18,63,63,18,63,1,53,18,18,50,43,18,1,61,15,18,18,59,1,60,1,12,51,18,52,18,63,18,47,63,18,46,1,18,18,47,1,63,55,18,18,18,58,1
28,42,16,14,22,11,49,37,24,21,47,1,61,26,48,63,12,7,51,60,10,40,30,27,20,41,64,64,39,64,1,33,32,29,23,36,19,13,62,25,56,43,58,1,59,6,45,53,38,18,9,54,44,57,64,28,35,1,34,17,52,15,64,31,1,46,50,55,8
29,34,1,34,1,1,61,33,19,34,1,1,62,34,57,59,19,19,51,34,1,34,27,58,1,53,62,62,34,62,1,30,34,34,52,55,1,19,56,28,34,60,1,34,19,1,34,31,62,34,1,29,32,34,62,1,1,1,34,1,54,1,62,19,19,34,34,19,1
30,37,11,21,15,7,56,40,30,32,31,9,60,39,22,63,10,5,49,51,2,52,34,24,20,43,64,64,29,64,1,45,54,35,18,58,12,27,62,14,38,42,53,25,55,13,41,48,28,19,6,33,36,61,64,26,57,4,23,16,50,3,64,44,17,47,59,46,8
31,37,14,29,20,10,48,32,28,15,45,13,60,36,40,63,5,5,54,57,3,47,30,34,12,26,64,64,23,64,1,46,49,8,25,42,11,21,61,18,55,43,50,24,52,27,31,51,22,19,9,35,53,62,64,33,56,4,39,17,59,2,64,38,16,44,58,41,7
32,35,13,31,17,16,60,37,20,12,45,3,62,49,39,63,8,8,40,55,7,32,28,41,18,27,64,64,10,64,1,43,56,15,30,44,26,14,61,19,48,46,51,29,52,38,22,53,21,36,1,47,50,57,64,24,23,6,33,11,58,3,64,34,25,42,59,54,3
33,57,11,56,19,10,52,40,49,31,14,11,62,13,37,38,44,26,39,33,4,35,34,21,5,41,62,62,6,62,1,59,53,51,27,30,7,32,54,28,20,58,45,43,48,8,46,16,17,25,15,62,24,55,62,23,42,1,29,9,60,18,62,36,22,47,61,50,1
34,58,18,53,17,6,51,42,49,30,11,15,62,10,37,35,32,20,38,40,4,54,26,14,8,34,62,62,13,62,1,59,55,57,24,22,5,29,52,43,23,56,45,41,46,15,36,19,31,28,9,62,24,50,62,27,39,2,44,7,60,12,62,33,21,48,61,47,3
35,54,5,51,27,12,59,48,41,32,21,5,62,29,37,52,26,24,44,28,1,22,37,47,7,39,62,62,7,62,1,57,50,13,20,49,10,25,55,34,17,56,35,44,42,14,39,32,15,36,7,62,30,58,62,22,43,1,17,11,60,15,62,31,19,53,61,46,1
36,34,13,32,5,5,55,42,19,13,44,1,60,45,19,61,24,5,45,51,5,26,13,38,3,32,62,62,26,62,1,41,54,26,39,39,19,13,59,26,26,49,50,19,51,13,5,45,5,58,5,62,53,55,62,34,13,3,26,19,45,62,62,37,24,34,57,43,5
37,26,22,26,6,6,52,41,18,26,40,18,60,45,37,61,6,14,43,50,1,6,30,34,1,25,62,62,6,62,1,43,55,31,35,35,32,6,58,14,37,53,49,1,50,14,14,42,6,59,22,62,54,57,62,6,26,18,37,24,47,62,62,47,18,32,56,45,1
38,29,1,29,16,1,57,49,29,12,41,1,61,41,38,62,16,12,41,49,1,29,24,16,1,38,63,63,21,63,1,41,41,1,29,49,35,16,60,24,35,56,41,24,41,1,24,40,21,59,1,63,53,54,63,24,12,1,35,12,55,1,63,48,21,29,58,49,16
39,21,1,16,32,1,55,1,20,21,42,1,61,41,52,59,16,1,57,54,1,1,21,29,30,31,61,61,21,61,1,51,56,33,1,1,1,16,50,21,36,49,45,38,45,61,42,45,1,38,21,61,45,59,61,34,28,21,35,1,53,1,61,38,16,37,58,44,1
40,45,1,1,40,1,23,26,40,40,49,1,62,19,24,61,35,26,47,52,1,44,40,50,26,34,62,62,32,62,1,16,57,1,46,26,20,15,59,21,26,37,51,48,53,26,33,55,38,1,1,62,35,60,62,17,56,1,13,18,25,1,62,39,13,22,58,54,1
41,36,17,29,32,1,52,40,22,41,1,1,60,48,39,62,17,17,46,55,1,57,32,47,1,44,63,63,24,63,1,26,53,1,35,45,27,1,61,23,31,49,58,1,59,20,1,54,24,29,1,63,34,50,63,37,1,20,38,1,28,1,63,43,1,56,51,42,1
42,57,10,41,18,7,50,27,23,17,42,9,63,38,40,62,11,11,54,52,2,24,28,14,20,15,63,63,19,63,1,56,58,45,39,32,16,8,55,22,34,51,43,35,46,21,37,36,25,33,4,47,44,59,63,30,48,13,31,6,61,3,63,29,26,53,60,49,5
43,57,14,35,15,6,53,29,23,21,36,13,63,42,50,62,4,4,60,52,10,12,28,19,32,16,63,63,25,63,1,54,56,46,33,20,17,7,51,27,49,48,41,31,43,22,40,37,38,26,2,44,39,59,63,34,45,11,30,9,61,3,63,18,24,55,58,47,8
44,38,9,35,17,6,56,26,20,22,32,2,62,40,36,61,11,8,50,47,12,27,33,15,4,21,62,62,23,62,1,42,48,10,41,30,18,7,57,24,39,43,45,37,46,62,52,44,19,31,16,49,53,60,62,25,51,14,34,5,55,3,62,28,29,59,58,54,13
45,35,1,31,1,1,62,24,25,57,34,1,63,27,17,61,35,28,16,35,30,35,35,32,22,35,63,63,35,63,1,35,35,35,14,23,1,35,35,17,35,35,35,12,35,63,26,60,35,15,20,33,12,19,35,21,35,1,28,1,59,1,63,35,1,57,35,35,1
46,43,7,32,12,1,62,27,43,54,29,10,63,23,13,61,43,30,15,43,17,33,43,18,21,43,63,63,33,63,1,33,33,60,31,20,1,43,55,22,33,33,33,16,33,57,25,53,33,11,19,26,28,14,63,24,43,1,33,1,59,7,63,43,9,56,58,43,1
47,36,1,27,1,1,63,28,32,60,33,1,64,26,18,62,36,1,19,36,36,36,36,23,25,36,36,64,36,64,1,34,36,36,17,29,14,36,36,1,36,36,36,1,36,64,31,61,36,20,24,14,1,21,36,22,36,1,30,1,35,1,64,36,14,36,36,36,1
48,50,1,47,27,15,58,28,5,54,10,5,63,31,42,62,18,18,61,56,1,34,55,48,10,39,63,63,33,63,1,49,57,32,53,44,8,22,37,46,29,41,10,40,10,52,35,26,30,25,5,17,23,45,63,10,36,8,42,4,60,18,63,38,18,51,59,24,15
49,47,3,45,31,9,58,29,44,52,11,4,63,28,49,61,16,20,60,55,1,32,54,46,21,35,63,63,30,63,1,48,57,56,53,38,8,5,34,42,25,40,11,39,15,50,33,26,27,22,11,19,24,41,63,11,36,5,43,5,62,16,63,37,16,50,59,23,9
50,49,3,48,15,15,57,15,37,52,6,3,62,45,36,61,20,20,60,54,1,33,53,50,6,40,62,62,33,62,1,46,56,20,55,42,6,6,38,41,28,43,6,31,6,62,35,31,29,26,44,15,27,47,62,6,38,6,6,3,59,20,62,30,20,51,58,20,15
51,35,1,47,14,8,63,28,18,8,28,1,58,25,54,61,1,1,56,35,19,35,12,8,15,17,64,64,35,64,1,35,62,35,35,8,19,50,53,22,35,16,28,47,28,60,49,59,35,28,22,27,25,50,64,24,28,35,12,1,50,57,64,55,19,35,35,28,1
52,38,1,40,29,12,61,23,19,5,27,9,62,23,32,59,10,1,33,49,17,45,10,5,16,15,62,62,47,62,1,44,60,52,38,12,5,53,58,20,51,33,35,50,35,57,26,54,42,22,31,62,27,55,62,21,35,48,14,5,46,56,62,30,18,41,42,23,1
53,1,1,1,1,1,52,52,1,1,1,1,61,1,59,65,44,1,42,44,1,1,1,52,1,1,52,66,1,66,1,1,44,1,1,1,1,1,64,1,44,52,62,1,62,1,52,60,44,1,1,1,44,1,58,1,1,1,1,1,1,1,66,1,1,44,44,42,1
54,15,1,34,54,1,38,48,43,46,15,1,64,29,29,59,15,1,37,15,1,15,56,48,15,42,36,64,15,64,1,61,60,45,1,57,15,32,55,41,1,44,48,35,48,1,39,15,15,1,1,32,15,29,64,15,48,1,15,15,62,58,64,46,13,40,63,48,13
55,15,1,33,53,1,37,55,56,42,15,1,63,29,35,57,15,1,36,15,1,15,50,44,15,40,63,63,15,63,1,60,59,57,12,52,15,31,49,41,1,51,44,34,44,1,37,15,15,1,1,31,15,29,63,15,44,1,15,15,61,54,63,42,12,39,62,44,12
56,15,1,34,48,1,40,56,45,46,15,1,64,29,29,61,15,1,38,15,1,15,55,49,15,43,36,64,15,64,1,60,56,15,1,58,35,32,54,39,1,44,49,37,49,1,40,15,15,1,1,32,15,29,64,15,49,1,15,15,62,59,64,46,13,42,63,49,13
57,53,3,32,33,2,48,41,30,27,20,7,64,42,43,61,21,8,54,56,5,58,29,17,31,28,59,64,25,64,1,57,60,14,15,34,13,19,55,18,39,51,44,36,46,11,37,37,40,22,9,45,24,50,64,35,47,10,49,16,62,4,64,26,12,52,63,23,6
58,49,7,43,32,2,50,36,22,21,27,11,63,39,40,59,18,6,57,54,3,56,24,17,25,20,63,63,19,63,1,58,60,55,14,33,10,16,53,31,28,51,41,44,45,8,38,30,35,26,13,41,34,47,63,37,46,9,48,15,61,4,63,23,12,52,62,29,5
59,54,3,33,18,9,49,42,21,29,41,1,64,37,52,56,11,8,53,39,14,36,35,13,19,27,59,64,19,64,1,57,60,22,43,25,15,12,55,30,28,50,44,38,46,16,32,34,51,31,6,44,26,62,64,22,48,6,39,3,61,3,64,24,16,57,63,46,9
60,48,1,35,22,1,62,26,28,34,14,10,63,31,51,64,10,10,50,57,1,45,38,46,32,39,47,65,42,65,1,36,56,41,43,25,1,54,29,37,49,27,15,52,15,61,24,58,44,30,15,15,23,33,65,15,40,13,8,1,59,60,65,9,21,55,53,15,1
61,44,4,33,26,7,61,12,31,35,14,9,62,29,51,63,1,1,52,58,36,45,34,47,32,39,64,64,41,64,1,37,57,40,43,25,6,48,28,38,50,27,15,46,15,60,23,54,41,30,15,15,24,53,64,15,15,13,10,4,56,59,64,11,22,49,55,15,8
62,56,1,35,24,1,62,14,1,40,16,1,63,33,36,64,11,11,46,61,1,52,38,51,32,37,41,65,49,65,1,34,48,43,45,29,1,53,28,39,54,31,16,58,16,57,26,60,55,30,1,16,27,42,65,16,22,13,15,1,50,47,65,21,25,59,44,22,1
63,54,1,54,1,1,61,1,46,1,1,1,64,1,1,51,1,1,1,1,1,1,1,1,1,46,50,64,1,64,1,54,1,60,45,51,1,1,59,1,1,54,1,1,1,1,46,1,1,1,1,1,46,51,64,1,1,1,1,1,62,1,64,1,1,58,63,1,1
64,53,1,53,43,1,60,1,47,1,1,1,63,1,1,49,1,1,1,1,1,1,1,1,1,46,63,63,1,63,1,59,57,49,48,49,1,1,57,1,1,53,1,1,1,1,44,1,1,1,1,1,44,49,63,1,1,1,1,1,61,1,63,1,1,56,62,1,1
65,1,1,47,1,1,62,1,1,1,1,1,64,1,1,53,1,1,1,1,1,1,1,1,1,47,57,64,1,64,1,1,1,56,47,53,47,1,60,1,1,58,1,1,1,1,47,1,1,1,1,1,47,53,64,1,1,1,1,1,61,1,64,1,1,59,63,1,1
66,48,1,57,1,1,58,1,52,1,1,1,64,1,34,47,1,1,1,1,1,34,1,50,1,49,59,64,1,64,1,60,51,54,38,46,1,1,56,1,1,61,42,1,45,1,41,34,1,40,1,37,39,55,64,1,42,1,1,1,62,1,64,1,1,53,63,44,1
67,56,1,58,36,1,53,1,39,1,1,1,62,1,32,42,1,62,1,1,1,1,1,42,1,50,62,62,1,62,1,59,54,49,40,41,1,1,55,32,1,57,45,1,45,1,44,35,1,37,1,32,38,52,62,1,45,1,1,1,60,1,62,1,1,48,61,51,1
68,1,1,1,1,1,62,1,1,1,1,1,64,1,43,44,1,64,1,1,1,1,1,1,1,60,61,64,1,64,1,49,55,39,1,1,1,44,63,1,39,49,56,39,56,44,48,53,1,1,1,1,1,54,49,1,1,1,1,1,39,44,64,1,1,49,59,56,1
69,1,1,38,1,1,61,48,1,1,1,1,63,1,37,57,40,63,41,1,1,1,1,59,1,41,58,63,1,63,1,44,1,1,38,56,1,1,55,43,1,47,48,1,53,1,1,54,1,46,1,52,1,45,63,1,1,1,1,1,60,1,63,1,1,51,62,50,1
70,1,1,36,1,1,60,44,1,1,1,1,62,1,40,56,39,62,51,1,1,1,44,57,1,41,62,62,1,62,1,38,1,1,36,55,1,1,54,1,1,59,44,1,52,1,47,53,1,43,1,50,1,42,62,1,1,1,1,1,58,1,62,1,1,49,61,47,1
71,1,1,41,1,1,61,48,1,1,1,1,63,1,1,57,43,63,1,1,1,1,1,58,1,44,59,63,1,63,1,42,1,1,40,56,1,1,55,1,1,47,48,1,48,1,1,54,1,46,1,53,1,45,63,1,1,1,1,1,60,1,63,1,1,52,62,51,1
72,56,3,53,15,13,54,42,26,33,31,2,58,34,25,61,12,64,38,42,7,18,37,15,7,36,42,64,26,64,1,60,59,29,26,49,23,15,51,13,50,47,39,29,39,20,42,54,23,18,9,34,41,57,64,9,48,4,20,6,62,4,64,32,20,51,63,42,11
73,1,1,37,1,1,55,1,37,37,1,1,62,37,46,61,1,62,37,1,1,1,37,1,1,34,52,62,1,62,1,47,1,1,1,47,34,1,59,1,1,54,56,37,56,47,1,51,1,37,1,62,34,47,62,1,37,1,1,1,53,1,62,1,1,60,58,1,1
74,21,1,24,1,1,53,1,24,46,32,1,62,32,38,60,52,62,32,61,1,58,29,1,30,57,43,62,1,62,1,37,47,1,27,31,1,44,56,21,32,47,49,32,49,28,49,39,44,24,1,62,1,41,62,1,39,1,21,1,41,1,62,55,1,54,59,1,1
75,48,4,44,14,6,50,23,18,51,22,3,63,54,46,60,21,63,59,53,2,41,32,24,19,17,56,63,7,63,1,49,58,20,45,13,12,16,39,37,42,31,27,38,29,26,40,36,33,25,7,30,35,57,63,27,47,15,43,5,62,10,63,55,9,61,52,34,11
76,47,4,51,10,5,46,42,17,49,18,7,62,53,44,58,20,62,57,54,2,39,27,19,16,14,62,62,6,62,1,52,59,32,38,9,11,13,35,36,41,30,21,40,23,23,37,34,28,25,48,26,31,50,62,21,45,33,43,3,61,15,62,55,12,56,60,29,8
77,44,2,48,9,16,50,30,18,37,17,4,62,43,46,61,20,62,57,49,3,52,38,12,13,22,55,62,10,62,1,47,54,14,45,25,11,21,41,35,42,26,23,53,29,62,40,34,27,33,8,28,36,58,62,23,31,39,19,7,60,15,62,51,5,56,59,32,6
78,36,7,23,12,5,57,18,26,15,42,8,62,38,37,63,14,64,56,60,3,49,28,33,17,22,51,64,20,64,1,44,52,30,19,27,13,16,54,29,59,41,47,24,48,32,46,53,34,21,6,39,50,58,64,35,25,2,31,4,55,10,64,40,11,45,61,43,9
79,25,10,27,20,6,55,22,30,23,44,9,61,38,35,62,16,63,46,42,3,45,28,26,19,17,63,63,11,63,1,49,54,29,24,34,15,21,57,13,47,43,48,40,51,18,37,53,12,33,8,39,50,60,63,32,56,2,31,7,58,4,63,36,14,41,59,52,5
80,39,3,15,23,7,61,36,32,30,34,8,62,37,21,63,2,64,44,60,5,41,29,33,12,14,38,64,13,64,1,48,45,18,19,55,24,25,56,22,50,49,43,31,46,26,35,59,17,27,4,51,42,58,64,11,28,6,40,9,54,20,64,52,16,53,57,47,10
81,49,1,56,37,1,59,27,34,43,12,1,62,22,27,57,43,62,50,46,1,62,42,19,1,40,51,62,19,62,1,58,55,21,45,48,1,24,30,35,33,51,12,38,12,29,24,12,31,26,1,12,39,54,62,1,36,1,12,1,61,18,62,47,22,53,60,40,31
82,54,18,57,32,1,55,50,47,19,20,1,62,29,21,53,16,62,41,48,10,56,31,14,7,30,62,62,22,62,1,59,58,39,37,35,13,15,51,49,41,40,26,52,27,12,33,23,17,34,7,27,38,36,62,10,46,1,43,1,61,1,62,24,25,45,60,44,7
83,53,1,58,1,1,60,1,1,1,1,1,63,1,1,59,1,63,49,1,1,1,1,54,1,1,50,63,1,63,1,55,1,1,1,57,1,1,1,1,1,48,1,1,1,1,1,1,1,51,1,1,1,55,63,1,1,1,1,1,61,1,63,1,1,52,62,1,1
84,54,4,56,49,10,51,55,25,15,35,3,61,26,32,44,12,61,40,28,2,52,21,48,6,17,37,61,34,61,1,58,57,23,24,27,13,14,47,53,22,50,38,43,39,61,16,31,33,20,9,61,36,46,61,18,41,5,45,11,59,7,61,29,19,30,60,42,8
85,48,4,55,52,5,26,51,35,14,37,6,60,25,32,44,11,60,43,30,3,53,20,49,9,15,60,60,34,60,1,57,56,21,18,22,12,13,47,54,24,50,38,42,39,60,17,28,33,19,36,60,31,46,60,23,40,2,45,10,59,8,60,29,16,27,58,41,7
86,51,1,56,29,7,24,55,19,18,38,4,61,27,37,49,13,61,42,33,10,54,31,57,12,15,41,61,39,61,1,58,52,5,34,28,6,16,48,26,20,47,43,30,44,61,35,32,40,21,14,61,25,50,61,22,45,1,17,9,60,11,61,36,23,53,59,46,8
87,47,15,53,17,21,52,36,6,18,30,1,63,19,49,60,25,63,55,56,3,44,23,24,8,27,54,63,12,63,1,58,57,20,39,28,11,8,51,35,45,50,30,32,34,16,43,32,12,26,8,37,38,59,63,29,41,4,46,7,62,12,63,48,22,42,61,40,4
88,49,14,55,31,12,45,41,39,15,25,8,63,29,44,58,19,63,52,53,2,57,21,16,9,22,50,63,10,63,1,60,59,38,28,23,6,13,47,43,46,47,34,54,35,20,40,24,17,25,4,33,30,56,63,25,37,5,51,7,62,11,63,42,18,32,61,36,3
89,28,3,48,27,10,42,20,19,28,35,3,63,28,26,62,24,63,56,58,1,48,35,23,3,32,57,63,20,63,1,47,55,11,52,51,11,11,53,20,44,35,35,43,39,11,54,28,11,17,3,39,33,60,63,18,50,8,34,3,59,8,63,41,25,45,61,46,16
90,43,7,32,17,9,56,27,19,14,39,3,60,37,33,62,12,63,54,41,2,42,22,31,10,24,50,63,15,63,1,55,51,16,26,45,20,18,59,25,40,53,46,29,48,35,34,49,21,23,4,63,47,58,63,30,36,5,28,11,57,8,63,38,13,44,61,52,6
91,56,5,33,21,9,53,23,35,20,36,8,61,34,30,59,15,61,43,42,2,38,28,22,10,37,61,61,13,61,1,54,55,31,32,29,18,24,57,25,45,48,47,39,49,17,46,41,14,12,16,61,44,52,61,26,51,3,27,11,58,4,61,19,6,40,60,50,7
92,45,1,35,25,1,59,34,28,20,32,1,61,42,31,63,23,64,56,55,7,39,16,44,18,30,53,64,22,64,1,50,52,17,26,49,13,14,54,15,36,57,32,41,37,27,43,51,21,24,12,40,48,60,64,29,8,11,19,1,58,10,64,47,6,38,62,46,9
93,34,4,23,13,8,58,31,19,25,30,7,61,38,47,62,15,63,36,55,6,48,25,46,11,42,59,63,20,63,1,39,53,17,29,31,16,14,54,22,43,49,44,24,45,17,21,35,28,40,9,63,37,60,63,27,51,1,33,5,56,3,63,52,11,50,57,41,10
94,47,16,23,15,6,55,24,17,10,27,13,60,32,51,61,6,62,30,58,3,49,12,45,21,40,62,62,44,62,1,28,57,34,25,31,13,11,48,19,50,46,35,20,38,18,41,33,43,29,9,62,37,59,62,35,42,1,26,8,53,4,62,56,22,52,54,39,5
95,34,7,20,17,1,59,33,35,38,30,1,61,37,45,62,11,63,52,60,9,50,40,36,1,44,57,63,55,63,1,29,54,14,18,47,23,16,48,10,27,49,30,26,30,19,41,46,25,22,1,63,41,58,63,23,21,7,27,1,43,14,63,56,13,51,53,38,12
96,46,14,31,17,18,47,29,26,56,1,16,63,50,55,62,19,63,54,56,8,60,27,51,6,48,45,63,43,63,1,35,49,34,53,32,41,15,24,25,37,28,1,30,13,21,22,39,42,11,1,38,23,59,63,1,36,7,33,10,52,44,63,56,12,61,40,19,9
97,45,15,33,28,14,46,31,32,53,1,19,61,41,52,60,19,61,51,53,5,58,25,49,9,47,61,61,44,61,1,36,48,34,56,30,42,17,24,27,38,26,6,29,12,11,22,39,43,16,1,13,23,57,61,1,37,7,35,8,50,61,61,53,18,59,40,19,10
98,46,15,35,16,17,45,24,19,55,1,9,62,49,54,60,25,62,53,55,1,59,30,50,1,48,25,62,43,62,1,38,47,12,51,39,42,20,29,18,35,31,1,32,21,11,22,40,44,23,1,35,28,58,62,1,33,1,34,14,52,62,62,55,13,61,41,25,10
99,55,7,10,26,1,53,22,45,37,43,1,61,30,31,62,35,63,47,41,21,57,46,42,29,40,32,63,52,63,1,33,44,18,20,19,9,28,54,23,13,56,48,15,49,14,38,39,59,17,1,63,16,27,63,25,49,12,24,6,34,1,63,58,7,60,36,51,11
