54,21,65,47,38,1,1,1,65,47,60,21,65,55,42,1,32,44,21,1,49,65,1,65,61,18,21,1,1,41,21,21,1,65,58,19,34,51,21,1,1,65,45,37,21,35,40,36,59,49,20,43,39,21,54,1,51,62,1,51,1,63,1,1,65,46,21,65,55,32,21,64,57,1
55,16,65,47,38,14,1,1,65,47,62,16,65,55,41,1,26,44,16,1,49,65,31,65,60,13,16,1,1,39,16,35,1,65,58,42,28,51,16,1,1,65,46,36,16,32,40,33,59,50,14,43,37,16,54,1,51,61,28,51,33,63,1,28,65,45,16,65,55,26,16,64,57,1
56,22,66,48,39,1,1,1,40,48,62,22,66,56,44,1,33,47,22,1,50,66,1,66,61,17,22,1,1,42,22,22,1,66,56,1,35,52,22,1,1,66,43,19,22,20,17,35,60,51,21,45,41,22,55,1,52,63,35,52,35,64,1,1,66,46,22,66,56,33,22,65,59,1
57,56,63,25,37,4,21,14,63,27,53,39,63,42,30,9,54,41,57,7,26,63,16,63,63,19,28,10,1,60,23,43,6,63,31,29,58,46,40,1,3,63,32,45,17,11,18,34,51,13,63,48,15,22,33,20,50,49,24,52,36,61,4,12,63,44,47,63,35,55,38,62,59,8
58,54,63,24,42,6,17,15,63,21,53,37,63,48,27,12,52,40,57,7,20,63,10,63,63,19,25,9,18,60,38,49,5,63,31,26,58,41,39,1,2,63,30,56,16,13,22,36,50,3,63,45,11,23,32,29,47,44,28,51,34,61,4,14,63,46,43,63,33,55,35,62,59,8
59,57,64,23,42,6,43,18,64,21,56,44,64,60,34,1,58,45,38,1,19,64,16,64,53,26,11,22,1,54,31,29,20,64,36,26,59,49,38,1,1,64,14,33,11,9,6,30,50,9,64,48,25,41,15,28,37,50,23,46,52,62,6,16,64,54,46,64,32,40,35,63,61,13
60,46,62,9,42,11,29,1,65,1,60,24,65,26,47,20,45,44,50,10,28,65,15,65,64,35,13,37,1,48,58,27,34,65,40,21,51,30,25,1,1,65,32,38,13,41,1,61,23,1,31,43,56,49,22,55,16,57,19,16,36,54,1,12,65,59,16,65,53,52,39,63,33,65
61,42,62,13,38,10,20,9,65,7,58,26,65,22,48,27,45,41,49,11,28,65,14,65,63,33,1,37,8,52,59,30,36,65,43,23,51,29,25,1,1,65,31,40,1,39,12,60,16,1,32,46,56,47,24,55,19,57,20,16,34,54,6,15,65,61,16,65,53,50,44,64,35,65
62,52,65,11,34,1,32,11,63,1,56,27,67,25,47,1,50,43,61,11,30,67,15,67,64,37,11,42,1,46,58,19,29,67,39,18,49,31,27,1,1,67,35,38,1,41,1,57,19,1,36,48,53,54,26,51,21,59,21,21,40,55,15,15,67,60,21,67,45,62,44,66,33,1
63,53,64,1,53,1,1,1,64,1,1,44,64,1,40,1,1,61,62,1,1,64,1,64,57,64,1,1,1,42,44,1,1,64,44,1,59,1,44,1,1,64,1,44,1,53,1,44,1,1,1,60,56,1,44,44,1,40,1,1,1,52,1,1,64,1,1,64,1,43,1,63,58,1
64,51,65,1,51,1,1,1,65,1,1,46,65,1,39,1,1,64,63,1,1,65,1,65,57,1,1,1,1,42,46,41,1,65,46,1,56,1,46,1,1,65,1,58,1,55,1,51,1,1,1,61,45,1,46,43,1,43,1,1,1,59,1,1,65,51,1,65,1,40,1,62,60,1
65,1,64,1,43,1,1,1,64,1,1,50,64,1,43,1,43,61,62,1,1,64,1,64,57,64,1,1,1,41,50,1,1,64,50,1,59,1,50,1,1,64,1,43,1,1,1,1,1,1,1,60,58,1,50,43,1,43,1,1,1,41,1,1,64,50,1,64,1,43,1,63,50,1
66,48,64,29,58,1,1,1,64,1,45,41,64,27,31,1,37,60,61,1,34,64,1,64,64,1,1,1,1,50,52,1,1,64,41,1,63,39,41,1,1,64,1,53,28,32,1,54,51,1,47,57,35,1,49,33,1,39,38,45,41,56,1,1,64,55,1,64,30,36,1,59,62,1
67,59,64,33,62,1,23,1,64,1,49,36,64,1,40,1,30,55,58,1,29,64,1,64,64,1,1,1,1,35,47,46,1,64,30,1,61,50,36,1,1,64,1,57,27,41,34,47,52,26,45,54,28,39,42,24,1,44,38,51,43,60,1,1,64,53,1,64,25,30,1,56,63,1
68,1,52,1,1,1,1,1,66,1,60,1,1,1,50,1,1,63,64,1,54,66,1,66,66,66,1,1,1,1,1,1,1,66,1,1,62,57,1,1,1,66,1,1,1,1,1,1,57,1,1,54,53,1,50,49,1,60,1,57,1,1,1,1,1,1,1,66,48,1,1,65,56,1
69,1,64,1,45,1,1,1,64,1,56,42,64,1,47,1,1,60,61,1,1,64,1,64,57,64,40,1,1,51,42,1,1,64,46,1,62,48,42,1,1,64,1,39,1,1,1,1,50,1,52,59,58,1,1,41,1,54,1,49,1,38,1,1,64,1,1,64,53,1,1,63,55,1
70,1,65,1,43,1,1,1,1,1,52,40,65,47,45,1,1,61,62,1,1,65,1,65,56,65,38,1,1,58,40,1,1,65,57,1,64,46,40,1,1,65,1,37,1,36,1,1,51,1,50,60,59,1,1,39,1,54,1,47,1,49,1,1,65,44,1,65,53,1,1,63,55,1
71,1,64,1,46,1,1,1,64,1,56,42,64,1,49,1,1,61,62,1,1,64,1,64,57,64,39,1,1,45,42,1,1,64,48,1,63,51,42,1,1,64,1,38,1,1,1,1,53,1,50,60,58,1,1,40,1,55,1,52,1,47,1,1,64,59,1,64,54,1,1,1,41,1
72,51,65,13,60,13,15,15,65,18,54,58,65,33,23,11,37,28,52,6,11,65,31,65,52,7,15,25,8,37,59,54,8,65,46,35,49,39,57,1,1,65,23,48,19,21,5,47,45,10,56,34,28,35,50,42,42,60,25,42,27,62,4,21,65,32,19,65,40,41,28,64,63,1
73,1,68,1,36,1,1,1,34,1,57,49,1,36,66,1,61,56,1,1,36,68,36,68,64,1,1,36,1,62,49,1,1,68,53,36,65,57,34,1,1,68,1,1,1,1,1,36,60,1,49,54,36,1,52,1,1,63,36,57,36,36,1,1,1,1,55,68,1,36,1,67,36,1
74,20,66,38,23,1,20,23,66,1,47,39,1,62,48,1,45,49,60,1,51,66,1,66,29,66,56,29,1,32,39,32,1,66,46,1,64,51,58,1,1,66,1,23,1,1,1,42,51,43,23,59,20,32,56,31,1,51,23,51,39,44,1,32,1,28,50,66,32,63,32,65,61,1
75,53,65,23,47,3,33,21,65,12,36,35,65,43,45,5,58,40,49,8,54,65,17,65,51,25,22,24,9,60,52,50,4,65,29,20,61,55,37,1,1,65,14,42,16,10,13,39,30,11,46,48,56,41,18,19,38,57,27,32,44,63,7,15,65,26,31,65,28,59,34,64,62,6
76,49,65,20,57,8,32,27,65,10,39,36,65,43,40,18,58,35,56,6,50,65,11,65,44,24,22,21,7,60,48,53,3,65,26,23,61,51,37,1,1,65,17,45,13,12,14,47,28,9,42,54,52,33,15,19,38,55,29,31,46,63,5,16,65,41,30,65,25,59,34,64,62,4
77,47,65,14,56,3,41,31,65,22,45,42,65,53,46,9,44,49,55,8,15,65,16,65,57,21,23,34,1,60,54,25,4,65,33,20,62,24,39,1,7,65,36,38,12,18,10,58,30,11,48,50,40,17,19,35,32,37,26,28,52,63,6,13,65,59,26,65,29,51,43,64,61,5
78,35,65,12,33,9,24,21,65,6,55,53,65,38,49,11,29,42,61,5,16,65,18,65,63,20,22,19,8,57,54,39,7,65,32,13,52,43,45,1,1,65,28,23,14,26,17,41,51,10,46,44,36,34,27,40,47,58,25,47,30,60,4,15,65,62,37,65,50,59,31,64,56,1
79,27,64,21,29,6,17,14,64,13,61,52,64,41,42,19,32,40,47,4,20,64,9,64,59,12,22,64,5,54,57,45,8,64,33,26,48,46,44,1,3,64,30,18,16,25,24,38,53,11,56,39,37,34,31,36,50,55,15,50,23,60,7,10,64,63,35,64,49,43,28,62,58,2
80,38,65,23,31,10,25,22,65,17,57,48,65,49,51,12,33,53,62,8,20,65,27,65,63,1,6,28,5,46,59,29,9,65,41,34,56,44,52,1,1,65,24,21,19,11,7,32,47,15,45,40,39,42,30,36,37,60,18,43,26,58,13,16,65,61,14,65,50,55,35,64,54,1
81,51,65,19,60,1,26,31,65,1,46,35,65,32,30,1,49,53,61,1,24,65,1,65,55,35,40,22,1,58,54,20,1,65,38,21,62,25,38,1,1,65,23,56,1,50,1,48,29,1,32,57,44,17,37,34,42,16,27,42,27,63,1,1,65,52,40,65,1,44,47,64,59,18
82,55,65,18,60,12,31,41,65,5,57,34,65,52,32,17,30,35,44,5,5,65,24,65,49,21,18,12,5,36,51,53,14,65,27,22,59,40,38,1,1,65,48,54,1,45,11,47,58,5,50,56,25,23,26,29,42,33,37,46,39,63,1,5,65,62,20,65,15,43,28,64,61,16
83,43,64,1,61,1,41,1,64,1,1,50,64,39,42,1,1,49,62,1,1,64,1,64,48,64,1,1,1,53,54,1,1,64,38,1,56,1,50,1,1,64,1,43,1,47,1,43,1,1,39,60,46,1,50,1,1,54,1,1,1,58,1,1,64,59,1,64,1,1,1,63,57,1
84,55,63,16,60,12,26,50,63,18,58,44,63,54,32,4,17,53,43,11,22,63,30,63,45,7,15,19,2,46,47,51,5,63,63,27,48,39,36,1,3,63,20,29,21,6,8,59,42,13,63,31,24,28,23,14,38,52,34,41,56,57,10,9,63,37,40,63,35,33,25,61,62,49
85,46,63,21,59,3,25,47,63,14,57,42,63,50,27,22,10,53,30,61,15,63,55,63,43,5,11,17,9,44,39,58,6,63,63,24,45,36,32,1,2,63,40,26,12,8,18,56,41,13,49,28,19,48,20,16,35,52,29,38,51,54,4,7,63,33,37,63,34,31,23,60,62,63
86,53,62,20,59,7,26,19,62,16,57,49,62,52,37,4,23,30,36,9,17,62,33,62,50,62,14,13,4,48,40,28,15,62,62,24,54,43,38,1,1,62,47,29,21,8,6,58,44,17,62,31,27,32,22,12,41,56,25,46,55,51,10,11,62,42,45,62,39,35,34,60,61,1
87,46,64,22,55,9,28,37,64,26,49,50,64,59,29,14,21,34,54,3,11,64,15,64,64,18,24,16,3,52,57,51,7,64,23,27,60,38,58,1,1,64,11,47,9,17,13,44,39,3,53,32,19,30,31,24,43,35,41,42,47,62,7,19,64,45,40,64,36,56,33,61,63,3
88,50,64,22,59,12,29,34,64,15,46,44,64,56,28,17,17,32,52,4,9,64,13,64,64,16,26,24,1,53,49,58,6,64,27,20,60,37,55,1,1,64,14,57,9,30,11,48,36,4,51,41,17,33,25,22,40,38,42,43,47,63,8,21,64,45,39,64,35,54,31,61,62,6
89,31,64,26,48,1,26,28,64,14,51,39,64,54,37,12,25,31,57,1,16,64,11,64,59,64,24,12,1,55,53,18,1,64,47,20,62,38,56,1,1,64,20,30,15,18,8,40,46,1,52,40,20,34,33,23,44,50,35,44,49,60,8,16,64,36,43,64,28,58,42,63,61,8
90,38,65,16,32,7,18,25,65,17,58,55,65,41,44,19,34,52,46,6,21,65,12,65,60,10,15,14,4,53,57,39,5,65,35,29,59,43,42,1,1,65,31,26,9,27,20,37,56,11,48,47,28,30,33,36,51,54,22,49,24,62,8,13,65,63,49,65,45,40,23,64,61,3
91,57,64,31,36,7,12,14,64,11,60,48,64,55,38,16,29,39,49,4,22,64,9,64,50,17,15,10,6,45,54,53,8,64,33,24,56,46,47,1,2,64,34,23,28,30,27,37,58,25,64,40,21,26,35,32,43,52,19,51,18,59,5,13,64,61,42,64,41,44,20,63,62,3
92,36,65,11,41,21,25,17,65,1,60,48,65,46,49,22,33,58,57,1,29,65,8,65,62,10,23,9,1,56,63,31,15,65,40,13,61,32,45,1,1,65,28,24,18,20,16,34,47,12,55,54,35,30,44,37,43,50,27,38,19,53,7,14,65,59,38,65,42,51,26,64,52,6
