50,22,23,21,13,34,1,9,1,34,29,27,26,30,17,34,3,34,6,32,16,31,3,3,18,9,15,11,19,34,6,14,20,34,34,6,34,11,33,24,34,28,25
51,14,23,14,23,14,4,6,1,36,33,4,27,36,31,14,10,36,30,28,8,34,32,1,11,14,3,14,11,36,8,11,25,36,14,14,36,7,35,29,36,25,14
52,22,24,12,6,30,2,7,1,37,33,2,15,16,32,25,10,37,35,14,11,34,31,4,21,23,5,28,19,37,9,19,18,37,27,26,37,8,36,16,37,29,13
53,1,1,1,1,24,1,1,1,1,34,1,1,38,1,24,1,38,1,35,24,36,1,29,29,31,1,1,32,37,1,32,1,38,1,24,38,24,1,1,38,1,1
54,14,24,1,1,35,1,14,1,35,32,11,1,26,14,14,1,35,12,23,14,33,1,27,13,14,30,1,28,35,1,28,1,35,35,14,35,14,34,31,35,22,25
55,11,21,1,1,35,1,11,1,35,32,9,1,25,11,23,1,35,31,19,11,33,1,26,10,11,29,1,27,35,19,27,21,35,35,11,35,11,34,30,35,18,24
56,11,20,1,1,26,1,11,1,36,33,9,1,27,11,11,1,36,1,20,11,34,20,28,10,11,31,1,29,36,20,29,20,36,36,11,36,11,35,32,36,19,25
57,28,18,10,7,33,4,19,3,33,33,8,5,33,12,23,2,33,14,29,22,32,6,1,33,11,17,9,26,33,13,27,16,33,24,25,33,21,31,30,33,20,15
58,28,22,8,7,33,5,15,3,33,33,9,4,33,20,26,1,33,11,29,21,31,6,2,33,10,14,13,25,33,12,27,16,33,24,23,33,18,32,30,33,19,17
59,30,22,23,6,35,1,16,1,35,27,14,8,28,15,12,7,35,10,31,19,34,3,4,35,21,5,11,18,35,9,24,26,35,28,24,35,17,33,32,35,20,12
60,25,16,12,1,36,6,11,2,36,34,19,20,36,31,10,18,36,22,29,8,24,26,15,14,28,7,30,13,35,5,3,9,36,32,3,36,21,33,17,36,27,23
61,22,15,5,1,36,9,16,2,36,33,14,20,36,31,12,19,36,30,27,8,23,28,17,13,26,7,29,10,34,5,3,11,36,32,3,36,24,35,18,36,25,21
62,29,16,15,2,33,1,18,2,36,34,20,21,36,31,5,12,36,4,24,10,25,23,13,19,30,9,28,14,36,6,6,11,36,32,6,36,22,35,17,36,27,26
63,28,28,1,1,36,1,1,1,36,30,1,1,23,24,1,1,36,1,33,24,35,1,1,1,1,24,24,1,36,1,1,1,36,1,1,36,1,34,32,36,1,30
64,26,26,1,1,36,1,1,1,36,31,1,1,29,23,21,1,36,1,30,23,35,1,1,1,1,23,22,1,36,1,1,1,36,26,1,36,1,34,33,36,1,32
65,1,23,1,1,37,1,1,1,37,33,1,1,23,27,1,1,37,1,34,27,36,1,1,1,1,27,23,1,32,1,1,1,37,27,1,37,1,35,27,37,1,23
66,25,29,1,1,35,1,1,1,35,35,1,1,30,27,1,1,35,1,33,22,34,1,1,24,1,26,19,1,35,21,23,1,35,28,1,35,1,31,32,35,1,20
67,30,32,15,1,35,1,1,1,35,35,1,1,18,26,25,1,35,1,31,19,34,1,17,24,21,23,16,1,35,20,27,22,35,28,1,35,1,29,33,35,1,1
68,1,1,1,1,36,1,1,1,36,36,1,1,36,1,1,1,36,26,33,1,35,1,1,1,1,30,26,1,26,1,32,1,1,1,1,36,1,34,31,36,26,1
69,1,25,1,1,36,1,1,1,36,31,1,1,32,26,1,1,36,1,33,26,35,1,1,29,1,1,24,1,36,1,28,1,36,1,1,36,1,34,30,36,1,1
70,1,25,1,1,1,1,1,1,37,32,1,1,33,26,1,1,37,1,36,26,34,1,1,30,1,1,24,1,37,1,29,1,37,28,1,37,1,35,31,37,1,1
71,1,25,1,1,35,1,1,1,35,31,1,1,35,27,1,1,35,1,33,27,34,1,1,29,1,1,24,1,35,1,30,1,35,32,1,35,1,1,26,35,1,1
72,25,31,6,6,35,4,6,1,35,26,3,10,35,30,27,2,35,18,23,29,33,13,5,28,18,24,20,20,35,10,20,10,35,17,9,35,16,34,32,35,13,13
73,1,21,1,1,19,1,1,1,37,33,1,21,37,28,1,1,37,21,34,19,36,1,1,28,1,30,1,21,37,21,32,21,1,1,31,37,1,35,21,37,1,1
74,8,11,8,11,37,1,23,1,37,18,1,18,37,24,21,1,37,1,33,31,36,1,26,11,21,30,20,8,34,11,29,11,1,17,28,37,24,35,32,37,27,11
75,29,24,18,9,35,2,13,3,35,27,11,10,35,28,26,1,35,8,31,19,34,5,4,25,23,6,7,30,35,14,16,21,35,12,15,35,17,33,32,35,20,22
76,26,29,16,12,35,5,10,2,35,24,11,7,30,25,28,1,35,9,31,21,33,8,3,23,18,4,6,27,35,13,15,22,35,35,14,35,19,34,32,35,20,17
77,24,27,22,15,35,3,6,2,35,29,9,17,30,28,11,1,35,19,32,20,34,10,4,26,5,8,18,16,35,12,14,23,35,35,12,35,25,33,31,35,21,7
78,19,14,9,7,35,4,12,1,35,32,8,5,35,29,22,2,35,11,28,24,34,21,3,25,17,13,23,26,35,10,26,6,35,31,20,35,16,33,30,35,15,18
79,12,14,6,4,35,9,11,1,35,31,8,35,27,29,23,2,35,20,24,22,34,15,3,28,17,16,19,25,35,5,25,7,35,33,18,35,13,32,30,35,10,21
80,19,8,11,10,35,3,6,1,35,32,12,15,35,30,16,2,35,20,29,27,33,14,7,26,24,17,18,22,35,5,25,13,35,31,4,35,21,34,28,35,23,9
81,25,30,10,13,36,1,1,1,36,29,16,8,32,28,7,1,36,23,33,18,34,9,1,14,6,17,15,21,36,11,21,11,36,26,19,36,24,35,31,36,19,27
82,27,28,14,19,34,5,1,1,34,23,7,3,34,25,26,4,34,8,29,17,32,22,12,24,10,11,12,20,34,16,21,18,34,34,6,34,15,33,31,34,8,30
83,23,32,22,1,36,1,1,1,36,25,1,1,24,28,1,1,36,1,29,26,34,20,1,21,1,26,1,1,36,1,1,1,36,33,1,36,1,35,31,36,1,30
84,30,32,13,27,35,1,2,7,35,23,5,10,25,24,29,3,35,14,26,18,28,6,8,35,15,12,9,20,35,17,22,31,35,19,21,35,16,33,34,35,11,4
85,23,31,13,24,35,9,1,33,35,21,2,7,35,20,29,3,35,12,22,15,27,4,5,26,25,8,6,17,35,14,19,28,35,16,18,35,10,32,34,35,11,30
86,27,31,14,9,34,1,8,3,34,26,2,6,34,20,16,7,34,13,28,19,29,4,11,34,17,10,5,21,34,12,25,30,34,23,24,34,18,32,33,34,15,22
87,24,26,12,17,35,5,8,1,35,35,9,7,27,29,25,4,35,11,31,30,34,3,1,28,14,15,10,21,35,19,20,22,35,23,18,35,16,32,33,35,13,6
88,24,28,13,16,35,7,4,1,35,35,6,10,27,23,29,3,35,8,31,26,34,5,2,25,15,11,9,18,35,19,21,20,35,22,17,35,14,32,33,35,12,30
89,13,26,11,12,36,5,7,1,36,31,9,5,30,28,8,1,36,13,33,29,35,4,1,27,16,15,10,24,36,17,24,19,36,18,22,36,21,34,32,36,20,23
90,21,17,6,10,35,7,3,2,35,30,8,4,35,28,22,1,35,16,29,23,34,12,5,24,15,18,19,27,35,9,25,13,35,32,25,35,14,33,31,35,11,20
91,30,21,5,7,34,8,6,2,34,25,9,4,34,28,27,3,34,13,29,24,1,16,18,34,14,20,19,23,34,10,26,11,34,31,22,34,12,33,32,34,15,17
92,19,21,12,9,35,11,6,1,35,31,7,2,35,32,18,4,35,14,30,26,33,5,3,28,15,25,20,24,35,13,22,10,35,29,22,35,17,34,27,35,8,16
93,20,14,4,10,35,9,7,2,35,33,11,7,35,30,21,6,35,4,18,28,32,16,1,29,31,17,19,23,35,3,26,13,35,24,25,35,15,34,27,35,12,22
94,29,14,16,7,34,15,19,1,34,33,4,3,34,26,23,6,34,5,18,25,32,8,2,34,30,17,8,21,34,10,22,12,34,27,20,34,13,31,24,34,11,28
95,17,13,3,9,35,12,5,4,35,32,11,6,35,28,15,1,35,7,24,27,34,8,1,30,29,18,21,23,33,9,20,14,35,35,15,35,22,31,26,35,19,25
96,27,24,7,7,37,6,1,2,29,34,7,5,37,20,23,4,37,7,35,20,3,19,32,7,33,17,18,26,36,7,7,7,37,25,7,37,22,30,31,37,7,28
97,27,23,6,6,38,22,1,2,28,34,6,4,32,19,24,3,38,6,36,19,5,17,33,6,35,18,16,26,37,6,6,6,38,25,6,38,21,29,31,38,6,30
98,28,25,9,9,37,7,1,3,29,34,9,4,37,21,8,1,37,9,35,21,5,6,32,9,33,20,19,27,36,9,9,9,37,26,9,37,23,30,31,37,9,24
99,30,4,7,2,35,13,23,1,35,34,16,6,35,19,11,14,35,15,22,27,32,20,10,25,18,24,12,28,35,8,29,2,35,5,26,35,9,33,31,35,21,17
100,30,19,25,4,35,5,11,1,35,35,6,24,35,21,31,3,28,8,32,14,26,7,9,13,20,1,11,14,35,10,14,27,35,35,18,35,17,34,22,33,23,29
101,29,1,1,1,33,1,1,1,35,38,1,1,30,1,1,1,1,1,35,1,28,1,33,1,1,1,1,35,40,1,1,1,41,31,1,41,1,1,1,39,1,32
102,21,15,5,10,37,3,8,2,37,35,11,8,37,31,22,7,13,5,19,29,34,17,1,30,32,18,20,25,37,4,27,13,37,23,26,37,16,33,28,36,12,24
103,29,15,16,7,37,18,20,1,37,35,4,3,31,28,24,6,12,5,19,27,34,8,2,37,32,17,8,22,37,10,23,12,37,25,21,37,14,33,26,36,11,30
104,18,15,3,10,37,12,5,4,37,32,14,6,37,29,13,1,9,7,25,28,35,8,1,31,30,26,22,24,34,10,21,16,37,37,17,37,23,36,27,33,20,18
105,23,20,13,8,37,9,5,1,37,31,4,7,37,29,24,3,14,16,32,25,36,18,2,30,17,6,15,22,37,11,27,10,37,26,27,37,19,33,35,34,12,21
106,23,19,14,7,36,6,8,1,36,31,4,3,36,28,27,2,13,16,29,26,35,11,5,36,21,12,17,24,36,9,25,18,36,30,20,36,15,34,32,33,10,22
107,26,19,13,5,38,3,9,1,38,34,12,8,27,29,4,2,20,17,32,28,37,7,6,38,25,11,14,24,38,10,21,16,33,31,21,38,18,36,30,35,15,23
108,17,16,11,7,37,1,3,2,37,34,14,4,37,28,20,6,9,12,23,29,33,5,13,30,24,26,21,25,37,7,27,10,37,31,22,37,18,36,32,35,19,15
109,15,14,2,3,36,5,9,1,36,34,12,6,30,31,18,4,8,17,22,28,32,10,13,36,26,27,23,21,36,6,25,11,36,36,24,36,20,33,29,35,16,19
110,15,18,10,11,37,6,1,3,37,33,8,7,37,27,20,2,9,14,28,31,35,4,13,26,23,25,16,24,37,12,29,5,37,30,22,37,21,36,32,34,17,19
111,29,27,11,18,37,6,4,1,37,32,4,7,37,24,22,3,25,10,33,26,34,12,2,21,9,16,13,19,37,20,15,23,37,16,14,37,31,35,28,36,8,30
112,26,29,9,17,37,8,5,1,37,32,4,6,37,24,27,3,22,10,34,23,33,25,2,19,11,12,20,16,37,18,15,21,37,14,13,37,31,36,28,35,7,30
113,29,26,12,14,37,6,2,1,37,34,7,5,37,25,10,3,23,8,32,27,35,13,4,20,11,21,15,19,37,18,16,23,37,22,16,37,31,33,28,36,9,30
114,29,27,9,18,37,3,6,1,37,31,8,7,37,24,14,5,23,16,34,17,36,19,2,21,28,10,25,15,37,11,11,22,37,30,11,37,4,32,33,35,20,26
115,28,25,7,18,37,3,6,1,37,30,9,8,29,20,17,4,24,15,32,21,36,23,2,37,27,13,19,14,37,10,10,22,37,31,10,37,5,33,34,35,16,26
116,29,26,11,17,37,1,4,3,37,33,10,9,37,25,7,5,23,21,32,19,36,8,1,22,28,11,30,18,37,14,14,20,37,24,13,37,6,35,31,34,16,27
117,31,29,23,1,37,5,8,4,37,30,1,21,37,27,24,11,26,6,32,28,36,9,1,19,25,7,16,20,37,15,17,22,37,12,17,37,13,34,33,35,10,14
118,30,29,21,3,38,7,8,2,38,31,4,20,32,23,28,11,26,6,34,27,37,10,1,18,25,5,14,16,38,13,17,22,38,9,19,38,15,33,35,36,12,24
119,32,29,18,1,37,1,6,5,37,30,1,22,37,27,15,11,28,8,33,24,36,10,1,16,25,9,17,21,37,7,19,26,37,13,19,37,14,35,31,34,11,23
120,30,34,11,7,37,16,5,1,37,37,4,6,18,28,14,1,27,21,29,22,31,17,19,12,1,33,23,24,37,8,24,10,37,20,9,37,13,36,35,32,26,15
121,29,33,12,9,37,3,5,1,37,37,7,6,37,24,17,2,26,27,25,18,30,15,16,13,4,31,21,23,32,8,22,10,37,20,19,37,11,36,35,34,28,14
122,28,30,9,21,37,3,10,1,37,29,4,8,37,31,19,2,18,15,33,24,36,6,5,22,13,7,14,27,37,20,26,12,37,15,25,37,17,35,34,32,23,11
123,18,17,13,9,36,7,6,1,36,32,5,3,36,31,25,2,14,7,30,27,35,20,4,36,16,22,21,24,36,10,26,12,36,28,18,36,15,34,29,33,11,22
124,19,22,14,7,37,5,11,1,37,33,6,3,37,32,26,3,15,8,30,27,36,16,2,28,20,18,17,25,37,10,24,13,37,29,23,37,12,34,31,35,8,21
125,27,20,19,7,36,1,12,4,36,31,6,2,36,32,16,2,14,13,29,27,35,9,4,36,10,21,23,22,36,17,26,17,36,23,25,36,10,34,29,33,7,14
126,8,29,10,11,38,11,1,1,38,33,8,22,30,31,17,1,26,19,32,28,37,14,1,26,1,16,15,24,38,21,25,13,38,18,1,38,20,34,36,35,22,1
127,33,28,9,1,37,1,1,16,37,30,1,13,31,20,12,8,27,20,32,10,35,11,16,29,25,16,1,20,37,1,20,13,37,37,16,37,1,36,26,34,20,13
128,34,29,12,23,37,1,6,1,37,30,7,10,37,28,16,1,26,18,32,21,36,5,1,27,7,9,13,10,37,13,19,25,37,24,15,37,17,35,33,31,20,22
129,32,35,11,1,38,12,5,1,38,25,6,18,24,31,34,1,28,9,26,29,36,9,1,7,30,27,16,21,38,14,21,19,38,17,20,38,14,23,37,33,13,8
130,32,34,11,1,38,6,5,1,38,25,6,17,24,30,35,1,28,9,26,29,36,10,1,8,31,27,19,21,38,15,22,13,38,18,20,38,15,23,37,33,14,12
131,31,33,12,1,37,5,5,1,37,24,7,17,37,32,29,1,26,9,28,30,36,9,1,8,23,27,25,19,37,15,19,22,37,14,18,37,15,21,35,34,13,11
132,36,30,14,14,36,8,1,1,36,14,14,7,36,27,10,6,14,14,34,27,4,12,1,14,5,27,11,14,32,14,14,14,36,9,14,36,13,35,30,36,14,33
133,38,32,8,8,38,8,1,1,38,8,8,7,36,26,31,5,8,8,35,26,4,25,6,8,24,26,23,8,30,8,8,8,3,29,8,38,22,37,33,38,8,34
134,11,11,11,11,38,1,1,1,38,11,11,10,38,27,1,1,11,11,34,27,37,11,30,11,1,31,11,11,38,11,31,11,1,1,1,38,11,36,31,35,11,29
135,23,26,33,20,36,8,1,1,36,9,29,30,36,9,24,1,21,9,34,9,28,7,1,9,1,9,9,9,36,9,9,21,36,36,6,36,9,27,25,35,30,32
136,16,12,17,13,37,6,3,1,37,33,4,9,37,29,24,2,7,19,31,30,35,10,5,25,21,11,18,26,37,8,26,14,37,28,22,37,23,36,32,34,15,20
137,1,22,1,1,38,1,1,1,22,37,1,30,38,34,1,1,22,22,33,1,32,1,1,31,1,1,1,22,38,1,1,22,38,1,1,38,1,36,22,35,1,22
138,1,1,27,1,27,1,1,1,35,1,27,31,34,1,1,1,1,1,35,1,38,1,1,1,1,1,1,27,39,1,1,1,39,39,1,39,1,33,1,35,31,1
139,1,1,27,1,27,1,1,1,34,1,27,31,38,1,1,1,1,1,34,1,37,1,1,1,1,1,1,27,38,1,1,1,38,38,1,38,1,33,1,34,31,1
140,1,1,28,1,28,1,1,1,36,1,28,33,35,1,1,1,1,1,36,1,39,1,1,1,1,1,1,28,40,1,1,1,40,28,1,40,1,1,1,36,33,1
141,28,24,11,10,36,7,4,1,36,36,9,3,27,29,22,2,18,8,30,26,35,14,5,36,6,20,16,21,36,13,25,19,36,32,15,36,17,34,33,31,12,23
142,29,25,14,12,35,4,5,1,35,35,7,3,35,26,27,2,19,9,28,23,34,22,6,35,8,17,15,13,35,16,21,18,35,32,20,35,11,33,31,30,10,24
143,25,24,13,6,37,3,4,1,37,29,7,5,21,30,14,2,23,10,31,27,36,8,8,37,12,20,15,26,32,11,28,16,37,37,19,37,18,35,34,33,17,22
144,30,24,15,12,37,4,8,1,37,29,5,6,37,25,21,2,19,13,31,23,36,14,3,28,7,10,9,17,37,16,27,20,37,32,26,37,18,35,33,34,11,22
145,27,25,16,11,35,9,7,1,35,35,4,6,35,26,28,2,19,5,29,23,34,20,3,35,13,12,10,18,35,15,21,17,35,30,21,35,14,33,32,31,8,24
146,32,28,17,20,37,1,4,6,37,24,12,14,37,29,9,3,25,13,31,22,36,1,15,30,5,21,18,27,37,16,23,26,37,11,7,37,8,35,34,33,19,9
147,28,32,16,18,36,6,5,1,36,36,10,7,36,26,29,2,23,13,30,21,34,8,3,27,4,12,14,17,36,22,19,25,36,24,11,36,15,35,33,31,9,20
148,31,34,23,18,38,16,8,1,38,26,3,6,28,29,32,5,25,7,30,22,37,10,2,27,21,15,17,11,38,14,19,24,38,13,4,38,12,36,35,33,9,20
149,33,29,15,23,37,1,6,2,37,26,9,4,24,22,20,3,19,11,30,25,36,7,8,37,5,18,10,17,37,16,27,21,37,31,12,37,13,35,34,32,14,28
150,30,25,22,12,36,3,5,1,36,29,8,17,36,26,9,1,18,13,32,19,35,4,6,36,11,10,7,24,36,16,28,21,36,23,27,36,15,34,31,33,20,14
151,31,25,20,10,37,2,4,1,37,30,7,15,37,29,10,4,19,15,32,21,36,3,9,21,7,12,6,26,37,13,27,17,37,28,17,37,13,35,34,33,23,24
152,31,21,12,11,37,1,5,1,37,30,6,7,37,28,14,1,19,20,32,16,36,4,9,29,10,13,7,24,37,18,27,22,37,25,26,37,15,35,34,33,17,23
153,13,17,12,5,36,11,20,1,36,32,5,5,36,27,25,4,5,16,33,26,35,1,1,13,31,18,28,23,36,13,23,5,36,36,22,36,21,29,30,34,5,19
154,5,18,5,5,36,14,20,1,36,32,5,12,36,26,28,3,5,16,33,25,35,4,1,15,31,17,27,23,36,13,23,5,36,36,22,36,21,29,30,34,5,19
155,6,17,6,6,37,5,19,1,37,33,6,13,31,28,22,1,6,16,34,27,36,1,1,15,32,18,26,24,37,14,24,6,37,37,22,37,21,29,30,35,6,20
156,19,10,21,9,38,1,18,3,38,35,5,7,38,26,23,16,17,8,32,30,37,10,1,33,28,4,13,27,38,10,25,6,34,14,24,38,22,29,31,36,15,20
157,23,6,20,6,38,16,13,3,38,35,12,2,32,22,21,17,10,4,30,26,36,6,1,31,33,5,19,27,38,6,25,14,38,15,24,38,18,34,28,37,11,29
158,25,6,17,6,36,5,19,2,36,33,13,11,36,23,20,24,10,6,32,29,35,4,1,36,31,3,15,27,36,6,22,14,36,16,21,36,26,30,28,34,12,18
159,19,9,14,9,36,13,16,2,36,33,4,6,36,26,23,7,17,5,31,29,35,12,1,36,27,3,22,28,36,9,25,8,36,18,24,36,20,32,30,34,15,21
160,15,10,18,4,38,13,20,1,38,35,8,12,30,27,25,14,16,6,34,32,37,9,2,31,28,3,17,24,38,5,26,7,38,19,23,38,22,29,33,36,11,21
