14,109,82,75,64,1,110,1,45,64,1,1,106,134,1,1,112,132,82,45,1,94,45,139,1,75,64,95,99,147,82,138,1,97,140,159,82,130,101,64,1,90,70,92,1,121,104,122,1,153,116,155,120,75,45,1,1,89,156,100,148,114,45,1,1,1,118,137,103,122,1,64,93,131,129,135,1,82,1,159,146,45,154,159,1,158,1,159,96,144,117,145,122,1,45,72,1,104,1,1,1,1,74,143,81,136,1,159,1,63,141,1,64,122,45,159,122,122,72,1,107,82,80,45,45,1,1,78,1,102,115,142,159,150,1,45,45,45,1,79,111,1,1,149,91,108,1,45,70,45,1,82,1,159,152,151,1,45,98,122,113,157,133,1,45,45,119
15,133,92,36,43,28,135,20,63,156,57,90,72,142,10,26,85,138,98,131,105,78,76,118,30,33,17,70,110,137,120,47,121,33,100,156,139,85,156,115,10,10,84,109,10,99,100,117,37,151,149,150,92,41,25,41,10,37,153,44,105,122,68,1,8,1,129,123,74,111,60,52,70,49,79,128,65,100,1,156,116,126,146,156,27,152,1,156,143,154,95,85,105,32,56,8,20,103,20,29,63,20,37,124,55,136,47,156,97,148,114,7,105,79,67,156,111,92,37,24,118,96,52,54,144,1,17,75,45,90,134,66,156,140,17,49,132,76,45,83,69,1,31,144,130,59,79,85,72,89,15,127,49,156,79,156,60,155,125,111,104,147,62,57,35,15,141
16,143,99,26,32,46,138,45,61,157,87,98,109,145,5,13,86,133,127,137,95,78,60,81,18,43,21,67,118,136,107,21,109,57,120,157,141,75,23,113,5,26,95,115,10,56,112,105,40,153,150,154,77,35,32,32,8,29,152,19,107,119,49,20,5,1,126,105,79,101,54,42,64,53,92,140,54,81,1,157,73,134,144,157,29,157,1,157,147,155,113,87,99,44,70,8,28,104,13,16,83,52,37,128,58,130,65,157,65,148,117,25,69,92,124,157,101,97,41,35,122,91,68,48,149,11,15,24,49,85,131,59,116,139,16,47,135,63,39,111,70,4,38,151,125,84,74,75,72,132,12,121,62,157,92,157,49,156,129,101,123,142,89,90,80,29,146
17,129,109,16,39,16,92,16,52,155,81,54,61,132,1,32,64,150,124,148,119,92,87,87,26,26,38,68,95,129,117,46,137,67,111,155,129,107,155,40,16,16,97,125,16,85,92,117,32,152,140,149,95,46,11,32,1,49,154,147,97,105,56,1,11,1,137,105,81,111,70,54,52,29,97,145,64,85,1,155,97,126,153,155,40,155,1,155,123,56,120,108,109,46,32,11,16,91,1,11,77,44,40,97,121,141,40,155,70,143,127,11,121,97,90,155,111,116,49,1,81,115,73,63,144,1,26,61,44,73,136,77,155,139,32,29,145,77,49,89,56,1,16,70,133,77,97,73,84,64,32,128,56,155,97,155,60,16,141,111,135,151,73,29,68,16,134
18,122,1,1,1,1,1,105,1,1,1,1,1,122,105,1,153,146,1,133,127,143,1,141,1,1,1,118,1,1,1,119,111,1,152,153,1,1,153,122,1,1,1,136,1,1,1,1,1,1,1,134,153,105,1,105,115,1,150,1,1,1,1,1,1,1,147,141,1,1,1,105,135,103,1,131,153,1,1,153,105,137,148,153,115,153,1,153,1,126,128,1,1,1,1,1,1,1,1,1,153,1,1,144,1,1,1,153,1,113,129,1,120,1,115,153,1,1,1,1,103,1,1,1,137,1,1,130,1,1,140,122,153,112,1,1,114,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,132,151,1,1,1,1,1
19,122,1,1,1,1,102,105,102,1,1,1,1,122,1,1,154,146,1,134,128,144,1,1,1,1,1,118,1,1,1,119,111,1,152,154,1,1,154,122,1,1,1,137,1,1,1,1,1,1,1,135,154,105,1,105,116,1,150,1,1,1,1,1,1,1,148,105,1,1,1,105,136,1,1,130,154,1,1,154,105,139,147,154,116,154,1,143,1,153,129,1,1,1,1,1,1,1,1,1,154,1,1,142,1,1,1,154,1,112,131,1,120,1,112,154,1,1,1,1,102,1,1,1,138,1,1,127,1,1,141,122,154,114,1,1,114,1,120,1,1,1,1,122,1,1,1,1,1,1,1,1,1,154,1,145,1,149,139,1,132,151,133,1,1,1,1
20,118,1,1,1,1,1,104,1,118,1,1,1,118,1,1,153,144,1,137,125,142,1,139,1,1,1,114,1,1,1,116,109,1,150,153,1,1,153,118,1,1,1,132,1,140,1,1,1,1,1,130,153,104,1,104,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,104,131,1,1,128,153,1,1,153,104,135,145,153,112,153,1,138,1,152,123,1,1,1,1,1,1,1,1,1,153,1,1,143,1,1,1,153,1,1,126,1,117,1,112,153,1,1,1,1,103,1,1,1,133,1,1,115,1,1,136,118,153,110,1,1,110,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,148,134,1,129,151,127,1,1,1,1
21,102,112,92,102,1,48,1,48,157,48,48,48,102,92,1,89,155,144,48,1,1,112,112,1,87,92,1,82,109,89,112,108,1,112,157,144,131,157,112,38,133,1,48,92,112,48,136,48,140,143,110,149,102,48,38,1,48,153,76,102,1,1,1,48,38,139,112,92,136,1,82,92,1,150,125,38,126,1,157,112,48,78,157,1,157,1,142,144,1,92,47,136,1,48,92,1,48,38,48,1,88,48,1,48,141,48,157,80,85,102,92,81,126,92,157,89,131,1,38,48,126,1,48,111,1,1,133,48,48,84,112,112,152,38,1,48,1,38,38,1,1,1,86,144,77,48,126,1,48,1,144,1,157,112,157,1,156,154,135,79,151,1,48,112,48,126
22,110,114,91,103,1,70,1,36,154,36,36,36,110,91,1,108,153,140,36,60,60,114,121,1,87,109,1,74,106,86,114,91,27,126,154,140,130,154,114,27,107,1,70,91,114,36,134,36,150,144,112,154,103,36,33,1,36,148,68,103,60,1,78,36,27,147,114,91,134,1,81,91,83,139,125,64,126,1,154,124,36,77,154,1,154,1,154,138,151,91,32,133,1,65,91,27,36,36,36,60,76,82,1,80,137,36,154,72,136,102,91,73,126,101,154,89,132,1,27,36,131,1,65,113,1,1,79,65,36,75,121,154,145,33,1,36,1,36,69,100,1,33,88,140,59,36,126,1,36,1,140,1,154,121,154,1,152,90,84,85,146,1,36,114,36,149
23,96,96,96,96,1,1,1,59,155,59,1,1,96,1,1,1,154,131,59,1,1,96,131,1,96,146,1,59,96,93,131,128,1,96,155,131,96,146,131,59,146,1,59,96,131,59,96,59,96,1,96,155,96,59,1,1,59,151,89,96,1,1,1,59,1,130,131,96,96,1,59,96,1,146,96,1,96,1,155,131,59,90,155,1,155,1,1,131,151,96,88,96,1,1,92,1,59,1,59,1,96,59,1,59,126,1,155,59,59,126,96,93,96,59,155,1,96,1,1,59,155,1,59,145,1,1,150,59,1,1,131,155,129,1,1,59,1,1,1,1,1,1,93,131,59,59,59,1,1,1,131,1,155,96,155,1,59,153,96,91,144,1,1,131,59,96
24,131,21,30,35,37,66,17,57,151,63,38,59,78,9,27,151,129,74,90,125,77,94,112,33,50,62,71,92,55,76,56,95,65,135,151,126,137,151,123,7,30,75,93,25,81,69,127,32,143,139,145,116,41,18,22,13,43,148,48,130,136,36,1,5,1,146,141,80,108,67,26,98,47,100,113,151,118,1,151,88,86,140,151,19,151,1,151,111,150,124,110,108,11,46,23,12,70,10,49,151,64,52,151,91,133,54,151,121,142,132,28,117,99,83,151,89,101,61,34,87,79,68,51,138,8,29,120,102,53,115,85,151,122,16,72,96,114,39,44,104,6,14,106,119,128,45,134,82,58,15,103,60,151,84,151,40,147,105,107,97,149,73,24,20,42,144
25,141,71,38,45,56,79,9,27,151,64,28,50,80,29,14,151,116,70,84,108,75,99,96,23,63,85,61,90,67,86,73,97,51,130,151,136,135,151,119,78,39,83,72,13,93,62,129,22,145,143,144,104,36,10,12,7,33,148,58,112,131,55,4,6,1,142,100,57,121,44,31,95,66,111,107,151,114,1,151,89,76,133,151,11,151,1,151,110,48,120,98,121,47,34,35,15,59,16,65,151,54,37,151,92,137,43,151,126,125,134,25,106,105,69,151,94,113,53,8,77,102,41,52,147,18,20,118,117,49,115,82,151,139,17,68,91,101,32,46,109,5,24,140,128,138,103,132,60,74,21,124,42,151,127,151,40,150,88,121,87,149,81,30,26,19,146
26,82,64,51,36,20,70,32,48,150,65,26,29,78,1,40,150,122,97,120,108,113,74,100,23,68,93,109,66,67,81,69,99,89,124,150,116,125,150,57,22,51,74,110,49,107,91,114,31,132,130,150,150,56,9,42,1,46,147,61,139,115,35,1,17,1,146,131,80,102,54,63,128,43,79,134,150,140,1,150,87,71,145,150,37,150,1,150,123,149,105,86,102,28,38,34,12,94,7,14,106,72,62,150,96,112,47,150,135,45,136,50,126,74,55,150,85,84,27,19,111,90,58,60,133,15,24,101,141,29,138,92,150,144,13,21,117,98,41,83,88,8,18,119,143,137,74,44,95,59,11,142,53,150,127,150,25,33,121,102,129,148,73,16,9,39,118
27,42,42,1,111,155,39,42,1,1,110,35,35,42,1,30,155,42,42,115,42,133,42,42,42,1,42,132,42,39,115,42,126,42,42,155,42,147,155,42,1,1,42,42,109,42,42,145,1,148,42,107,139,30,1,1,1,1,154,108,114,42,42,1,42,1,152,42,41,144,1,42,135,42,141,121,155,42,1,155,128,115,130,155,28,155,1,125,42,153,150,129,143,1,42,1,42,42,1,29,106,42,1,124,42,149,33,155,42,42,127,1,136,140,1,155,42,142,42,42,1,42,33,38,123,1,42,122,42,35,42,42,131,42,42,42,137,42,42,113,42,1,42,115,115,42,42,146,32,42,42,115,42,155,42,155,42,1,42,138,134,42,112,42,42,42,151
28,97,91,26,38,58,40,16,62,34,64,1,22,99,19,49,156,113,111,102,143,114,109,95,30,57,61,96,92,74,67,100,120,31,118,156,142,141,156,81,25,33,104,101,18,116,89,137,37,146,145,124,131,28,13,17,24,43,154,41,87,125,50,47,32,1,150,105,69,133,51,85,106,56,130,93,156,126,1,156,72,90,139,156,39,156,1,156,71,155,94,84,133,36,46,45,15,88,27,1,83,65,35,70,63,147,66,156,135,77,121,19,128,129,1,156,68,132,21,53,1,138,52,54,151,44,55,117,86,22,136,107,82,149,29,75,103,98,79,1,122,1,1,115,144,123,127,78,1,73,42,140,60,156,76,110,1,148,108,119,112,153,59,14,80,48,152
29,82,40,1,77,1,82,1,66,1,58,40,40,82,1,1,1,153,157,140,82,146,1,82,1,82,136,68,58,126,157,82,1,1,82,157,64,73,157,82,73,136,1,123,68,82,58,40,82,124,82,129,134,40,1,40,1,40,156,40,131,152,40,1,1,1,154,145,1,40,58,40,141,120,136,125,122,82,1,157,144,82,133,157,65,157,1,149,82,1,82,73,40,1,82,1,82,58,1,1,127,142,40,148,82,129,78,157,82,1,151,1,136,1,82,157,40,76,118,82,40,79,68,82,128,1,1,135,1,40,143,118,147,150,81,1,68,80,82,68,67,1,1,82,82,82,1,1,1,82,1,82,40,157,121,82,58,82,82,40,132,155,82,82,82,82,1
30,93,64,51,69,39,57,8,55,22,36,30,33,93,72,87,98,130,79,65,144,101,109,80,23,27,25,74,46,122,100,90,96,44,120,157,128,136,157,83,7,52,76,49,26,116,61,143,20,149,141,157,123,21,14,12,72,19,154,41,108,114,56,1,6,1,152,134,81,132,88,29,113,53,126,131,95,139,1,157,99,54,145,157,75,157,1,157,129,156,82,117,132,60,11,59,13,62,9,32,137,48,77,91,63,150,28,157,97,17,142,50,110,125,70,157,105,127,67,31,42,118,89,68,146,5,38,111,86,33,147,106,104,151,18,16,84,92,47,40,115,10,15,103,140,138,112,135,43,66,35,121,58,157,119,124,37,155,107,102,71,153,85,24,78,45,148
31,97,44,24,28,69,84,6,71,9,61,31,32,95,48,68,129,113,87,77,134,109,108,93,22,60,30,86,38,96,92,65,110,50,135,158,132,130,75,138,4,24,55,58,7,107,78,125,20,146,148,136,116,10,12,10,42,19,156,36,118,150,40,14,5,3,143,100,76,123,85,35,158,73,119,103,91,139,1,158,89,80,145,158,52,158,2,158,114,157,70,112,123,47,34,64,21,67,18,62,102,54,57,90,59,144,46,158,131,56,152,13,111,117,66,158,94,120,26,15,53,126,79,63,153,49,23,121,45,32,147,98,105,141,29,17,88,128,51,39,122,8,16,137,142,151,115,133,74,99,43,140,82,158,127,104,41,149,106,101,83,155,72,27,81,37,154
32,83,74,30,15,43,72,1,73,27,54,51,51,70,1,47,119,148,96,88,143,137,101,102,35,44,48,99,82,76,111,75,107,45,134,157,135,132,157,66,1,30,80,91,40,117,86,130,20,144,140,147,122,22,26,22,1,27,156,60,93,110,61,1,19,1,150,112,63,126,37,15,120,57,124,114,92,103,1,157,146,89,152,157,17,157,1,157,133,56,41,129,126,20,34,14,25,90,1,33,100,77,38,108,71,149,58,157,115,49,151,17,142,118,68,157,109,121,64,59,87,125,67,55,141,1,50,123,42,51,153,98,157,154,36,1,104,113,79,84,97,32,24,105,145,95,69,116,81,85,29,138,78,157,139,136,65,1,94,126,106,155,46,13,62,39,131
33,134,94,47,73,43,132,11,41,151,37,82,91,102,42,33,151,124,100,75,60,59,20,114,23,51,57,67,128,140,35,69,86,112,129,151,116,123,151,126,14,43,63,70,17,90,56,119,30,146,136,147,99,89,12,48,27,93,151,31,130,87,76,1,10,1,111,117,66,119,68,55,74,61,105,143,151,71,1,151,113,127,142,151,29,151,1,151,125,145,110,133,122,79,25,52,18,81,18,84,151,108,64,96,115,131,58,151,32,148,135,40,65,95,88,151,119,104,54,1,85,50,46,49,141,1,22,26,21,92,109,103,151,137,77,24,78,39,38,97,53,1,12,144,79,107,35,83,43,61,15,71,28,151,105,151,34,150,98,118,139,149,101,16,1,1,138
34,141,84,38,74,149,127,10,49,149,29,72,80,139,42,17,149,121,99,61,34,52,18,110,23,39,64,58,123,140,47,85,87,120,125,149,119,149,63,122,7,37,60,59,13,104,73,116,30,143,135,147,149,68,15,32,8,76,149,56,124,82,75,54,6,4,100,118,45,112,43,70,62,86,95,136,149,67,1,149,107,102,137,149,22,149,1,149,131,142,129,130,112,93,28,41,21,79,12,111,149,91,50,106,117,126,89,149,57,145,132,40,65,94,88,149,112,97,25,20,90,51,46,30,133,24,14,27,55,81,103,101,149,128,78,16,71,44,36,98,77,1,19,144,69,108,47,83,35,92,11,66,26,149,95,149,53,148,109,112,134,146,105,33,5,9,138
35,125,31,41,28,147,109,14,36,147,82,54,77,128,1,28,147,138,119,113,98,100,49,111,11,41,52,68,115,137,63,83,101,104,70,147,103,147,147,24,10,47,61,110,38,123,97,90,26,136,135,145,147,58,20,54,1,41,147,68,130,101,86,1,1,1,118,112,80,90,58,31,147,75,86,143,147,53,1,147,105,121,142,147,49,147,1,147,107,144,117,108,90,36,45,20,14,47,1,24,147,113,57,128,116,126,75,147,31,141,140,38,95,78,88,147,90,81,27,20,61,67,63,73,133,11,28,70,41,74,126,99,147,134,79,14,49,65,45,88,72,11,20,139,96,131,58,84,66,31,18,84,54,147,132,147,38,1,121,90,120,146,105,17,35,18,124
36,83,27,27,8,149,87,13,66,149,13,41,41,76,1,13,149,132,96,66,146,136,112,112,1,41,41,95,66,56,98,89,107,41,112,149,139,149,149,13,8,27,101,66,27,107,56,124,13,141,140,98,121,56,27,13,27,27,149,56,41,112,76,1,13,1,149,103,27,124,13,27,101,56,121,88,149,118,1,149,107,56,136,149,27,149,1,149,131,41,76,118,127,13,13,8,8,56,13,13,93,76,27,103,41,145,66,149,103,27,121,27,135,112,41,149,98,118,66,66,41,132,76,66,143,1,76,110,56,41,144,112,149,136,27,13,103,127,66,41,93,8,13,90,142,83,90,127,66,76,41,132,90,149,124,149,56,148,83,96,110,147,56,86,41,41,127
37,64,23,23,13,47,64,59,53,149,23,23,23,53,1,39,149,121,110,53,143,133,101,126,39,23,64,92,1,74,98,92,100,80,110,149,149,149,149,13,1,39,101,70,23,129,53,116,13,137,136,89,101,13,1,23,13,39,149,82,47,133,85,64,1,39,149,126,59,116,23,23,121,78,110,86,149,107,1,149,125,64,141,149,23,149,1,149,135,148,59,129,116,13,47,1,47,59,13,47,149,83,13,120,39,144,23,149,98,64,139,13,110,101,1,149,97,101,74,83,23,121,23,53,138,74,74,94,1,23,145,107,101,141,70,59,96,126,70,23,89,1,1,110,140,91,13,110,39,94,53,124,88,149,132,149,39,146,80,107,119,147,47,86,78,70,129
38,70,54,22,1,147,70,1,60,147,54,39,39,79,1,54,147,139,105,86,127,136,96,128,1,1,39,79,79,93,105,93,96,22,110,147,147,147,147,54,1,39,96,86,22,136,86,110,22,125,123,125,147,39,1,22,1,22,147,70,39,128,54,1,22,1,147,128,60,110,1,60,123,60,105,79,147,96,1,147,134,96,140,147,1,147,1,147,96,146,60,118,105,1,1,22,22,70,1,22,120,96,39,110,86,144,60,147,86,1,141,22,134,96,60,147,110,110,60,86,39,118,60,39,138,1,22,93,39,39,141,128,147,141,22,22,86,120,70,39,79,1,1,105,128,70,70,22,39,79,22,120,60,147,128,147,54,22,70,110,110,145,79,39,70,39,96
39,56,1,1,1,1,47,81,1,155,77,1,47,1,1,1,104,145,141,152,104,100,128,80,1,1,75,102,56,47,94,1,104,69,145,155,104,155,47,140,55,1,104,141,1,82,56,104,1,136,137,139,155,47,56,1,1,1,150,69,1,130,69,56,1,1,133,92,56,104,47,1,68,73,104,147,82,104,1,155,1,1,154,155,66,155,1,155,148,138,104,104,104,1,1,1,1,1,1,1,1,82,47,78,87,126,56,155,82,99,124,1,98,104,90,155,92,104,69,131,64,104,82,1,90,1,1,125,1,1,134,73,129,132,66,56,150,104,75,1,96,1,87,135,141,95,104,64,100,79,1,141,1,155,104,155,47,153,89,102,127,149,104,97,1,1,104
