9,50,10,30,5,11,50,16,41,50,45,6,14,47,2,50,43,12,13,3,35,44,38,7,50,21,42,36,50,49,50,24,25,23,18,15,19,8,46,32,20,28,26,31,40,22,39,17,4,9,50,48,29,50,34,37,27,33,1
10,51,8,29,12,18,51,16,45,51,40,11,13,46,4,51,49,7,10,5,34,44,39,6,23,28,48,36,1,50,51,24,25,20,9,19,30,17,51,35,27,26,31,38,43,21,37,22,3,14,51,47,15,51,41,42,32,33,2
11,51,22,34,6,19,51,20,42,51,46,7,14,49,1,51,43,18,16,9,51,38,36,13,26,28,47,41,1,50,51,21,17,12,5,1,11,15,40,35,29,25,24,32,45,23,44,30,8,10,51,48,31,51,37,39,27,33,1
12,53,33,38,1,1,42,1,50,53,29,1,1,51,1,53,35,1,1,1,44,34,1,1,37,1,48,45,1,52,53,36,1,1,1,41,1,1,31,49,39,1,1,1,46,30,47,32,1,1,53,40,1,53,28,1,1,43,1
13,51,30,36,1,1,51,19,45,51,43,1,1,48,1,51,29,19,1,19,42,46,19,1,35,19,49,39,1,50,51,28,1,1,1,34,1,19,51,47,37,19,1,1,41,33,40,31,1,1,51,38,19,51,32,19,1,44,1
14,52,28,39,1,1,52,1,45,52,21,1,22,50,1,52,26,31,22,1,46,40,22,1,38,1,48,42,1,51,52,1,22,28,1,1,1,1,37,49,33,31,1,1,44,36,41,34,1,1,52,43,1,52,26,35,30,47,1
15,51,17,45,9,30,51,11,36,51,38,14,12,47,5,51,43,16,20,5,49,40,39,4,32,24,48,27,1,50,51,17,37,5,9,14,12,3,44,42,25,22,23,34,29,30,35,28,5,17,51,51,33,51,25,41,21,46,1
16,52,15,47,18,33,52,8,30,52,38,9,11,46,3,52,43,16,23,5,48,40,44,3,39,21,50,31,1,51,52,26,45,5,14,13,9,12,41,42,19,20,24,27,32,29,34,36,5,17,52,28,35,52,22,37,25,49,1
17,51,17,41,9,23,51,16,43,51,39,12,18,48,9,51,46,20,22,1,51,37,20,5,39,26,49,34,1,50,51,27,19,5,9,1,12,5,47,44,24,25,12,33,36,28,37,32,5,12,51,30,35,51,30,45,28,42,1
18,51,1,1,35,1,51,1,1,51,1,1,1,50,1,51,49,35,34,39,47,45,1,1,1,1,43,1,1,46,51,1,35,1,1,1,1,38,40,48,44,1,42,1,51,1,1,1,1,1,51,1,1,51,1,1,1,41,1
19,50,1,32,34,1,1,1,1,50,1,1,1,49,1,50,48,34,32,38,50,45,1,1,1,38,43,1,1,46,50,1,34,1,1,1,1,37,40,47,44,1,42,1,50,1,1,1,1,1,50,1,1,50,1,1,1,41,50
20,50,1,1,36,1,1,1,1,50,1,1,1,49,1,50,48,36,35,1,50,45,1,1,1,1,43,1,1,46,50,1,36,1,1,1,1,39,40,47,44,1,42,1,50,1,1,1,1,1,50,1,1,50,50,1,1,41,1
21,50,36,16,1,16,50,1,43,50,30,1,16,46,13,50,31,36,16,1,50,32,28,16,42,1,38,47,1,49,50,1,16,16,1,13,16,34,1,40,28,34,32,40,48,16,44,13,1,16,50,27,16,50,50,45,1,39,1
22,51,35,25,1,14,51,1,43,51,31,23,28,48,11,51,30,35,14,1,21,40,37,14,38,1,46,45,1,50,51,1,22,14,12,28,25,32,1,41,27,32,34,41,49,14,44,24,1,13,51,20,14,51,51,47,1,39,1
23,31,34,1,1,1,43,1,34,52,34,1,1,47,24,52,31,34,24,1,52,1,1,24,34,1,48,48,1,51,52,1,1,24,1,1,24,34,1,43,31,34,1,43,48,1,34,1,1,1,52,24,24,52,52,43,1,42,1
24,50,14,27,6,15,50,7,45,50,47,11,13,44,30,50,43,16,8,4,35,46,31,9,23,25,48,36,1,49,50,26,19,10,3,21,20,12,42,34,28,29,32,39,41,22,39,17,2,5,50,50,18,50,50,38,24,37,33
25,48,19,30,5,12,48,7,45,48,43,9,13,41,29,48,48,16,6,3,36,42,35,4,17,18,44,34,1,47,48,25,15,14,8,22,26,11,48,32,23,27,28,33,40,21,37,20,2,10,48,46,37,48,48,39,24,31,48
26,50,14,24,13,10,50,15,41,50,29,8,7,48,34,50,47,21,16,1,40,45,27,5,18,31,46,26,1,49,50,30,20,22,4,6,11,17,43,37,19,36,23,32,38,12,32,28,3,9,50,50,35,50,50,44,25,39,42
27,50,32,15,16,12,16,10,45,52,34,16,16,47,1,52,49,10,1,1,52,46,16,16,37,1,48,42,1,51,52,1,16,1,16,1,12,1,41,16,39,31,38,34,44,12,43,33,16,16,52,16,16,52,52,34,16,40,16
28,48,19,20,10,1,48,22,43,48,42,16,9,46,14,48,45,15,1,13,48,34,38,18,25,23,44,35,1,47,48,27,31,21,8,26,1,11,39,29,17,24,28,37,41,12,36,1,1,1,48,48,33,48,48,40,30,32,48
29,51,30,38,1,19,31,1,37,52,19,1,1,50,29,52,49,19,1,1,45,52,1,1,25,25,47,40,1,46,52,1,31,1,31,1,1,1,19,48,41,39,31,41,44,19,19,28,1,1,52,31,1,52,52,31,27,43,1
30,49,22,19,4,14,49,28,45,49,26,11,12,47,3,49,46,9,10,23,49,44,31,6,33,29,35,39,1,48,49,32,17,13,5,27,21,25,49,34,30,24,18,40,43,15,40,16,7,8,49,42,38,49,49,37,20,36,1
31,49,13,28,3,14,49,22,43,49,42,12,20,46,4,49,47,6,11,18,49,44,39,7,30,31,40,34,1,48,49,25,24,19,10,23,21,8,49,33,16,27,26,36,38,15,36,17,5,9,49,45,35,49,49,41,29,32,2
32,50,6,27,1,19,50,16,43,50,37,13,18,48,1,50,47,9,24,1,32,45,36,7,17,22,46,38,1,49,50,15,12,25,11,8,23,21,50,35,29,30,28,40,41,19,39,31,14,10,50,33,26,50,50,42,34,44,1
33,47,22,41,4,23,47,13,43,47,38,10,5,40,6,47,47,27,7,11,47,30,34,2,26,18,42,35,47,46,47,31,36,15,9,19,24,17,47,39,20,25,14,12,33,29,37,32,1,7,47,44,28,47,47,21,16,45,3
34,47,25,41,6,24,47,8,38,47,42,11,7,40,4,47,47,23,9,5,47,28,37,3,31,17,43,29,47,46,47,32,39,16,10,21,34,20,47,36,13,19,12,15,33,26,35,30,1,14,47,45,27,47,47,21,18,44,1
35,50,13,38,7,17,50,13,44,50,41,5,15,47,4,50,40,19,11,1,43,36,21,1,27,28,48,31,50,49,50,34,35,16,7,9,12,29,39,42,23,26,17,24,37,24,33,32,5,10,50,46,22,50,50,30,19,45,1
36,45,3,29,6,17,50,6,42,50,39,1,6,48,3,50,47,22,14,14,50,44,35,6,17,6,36,36,50,49,50,6,22,17,3,6,22,25,45,32,25,30,27,41,39,17,38,17,14,6,50,27,31,50,50,42,32,34,1
37,45,2,24,22,9,49,17,43,49,33,19,2,47,1,49,46,2,9,2,34,42,35,2,9,9,44,35,49,48,49,2,20,25,20,9,22,27,49,32,28,25,29,38,39,9,35,9,17,9,49,31,2,49,49,40,30,41,49
38,50,1,26,1,15,50,22,39,50,32,1,11,48,1,50,47,15,1,1,39,44,32,11,15,1,46,35,50,49,50,22,22,11,11,1,15,35,45,43,26,25,26,37,37,15,32,15,1,15,50,26,26,50,50,39,26,42,1
39,50,1,22,27,1,50,1,36,50,34,1,1,46,25,50,43,22,26,1,48,36,33,1,1,22,49,36,50,44,50,1,1,1,1,1,1,1,30,28,47,1,1,34,40,1,36,1,1,29,50,31,41,50,50,45,32,42,1
40,48,13,16,16,16,48,1,43,48,40,1,15,45,9,48,44,26,16,16,48,35,32,1,11,16,46,37,48,47,48,16,30,10,1,11,1,16,33,27,24,29,1,39,42,14,38,25,1,1,48,34,36,48,48,41,28,31,48
41,50,1,31,24,19,41,1,49,52,37,1,14,51,14,52,47,14,19,1,36,38,29,23,19,1,35,45,52,43,52,26,1,1,1,1,18,26,30,39,33,14,28,44,48,19,46,1,1,1,52,25,32,52,52,42,34,40,1
42,50,15,31,6,21,50,8,41,50,44,11,22,43,2,50,47,10,17,19,46,39,37,4,25,16,48,34,50,49,50,27,24,5,9,12,18,3,40,32,13,20,23,35,33,26,35,29,7,14,50,45,28,50,50,42,30,38,1
43,50,10,29,7,20,50,9,39,50,46,14,21,43,1,50,44,8,19,1,47,38,40,11,25,15,48,33,50,49,50,27,30,6,13,12,24,3,41,35,16,18,22,36,34,23,36,26,5,17,50,45,31,50,50,42,28,32,4
44,49,14,29,6,23,49,7,40,49,44,9,17,45,4,49,46,8,21,1,49,41,33,11,28,15,47,39,49,48,49,27,19,3,18,12,13,5,32,31,24,20,22,35,42,26,37,25,10,16,49,43,37,49,49,36,30,34,2
45,50,24,22,20,1,24,1,24,50,24,11,19,46,12,50,38,24,41,1,13,45,1,21,34,48,44,35,50,49,50,17,24,16,14,1,40,1,39,23,42,24,47,35,50,18,24,15,1,1,50,33,24,50,50,35,1,43,1
46,50,27,20,18,33,50,1,21,50,27,7,13,44,1,50,40,27,39,1,15,46,11,12,32,48,45,26,50,49,50,10,27,16,9,19,43,6,41,17,38,21,47,34,36,14,27,37,21,8,21,50,21,50,50,34,5,42,1
47,46,23,21,1,1,23,1,23,50,23,1,15,45,18,50,43,23,14,1,50,44,1,23,37,13,42,38,50,49,50,23,23,17,16,1,23,1,36,23,48,23,47,38,38,20,23,19,1,1,50,50,23,50,50,38,1,22,1
48,48,14,42,8,30,48,10,23,48,33,19,18,41,3,48,45,14,43,1,48,31,32,4,48,29,47,13,48,46,48,10,37,8,36,10,4,4,34,40,35,27,20,28,25,17,24,38,4,14,48,26,21,48,48,44,22,39,2
49,48,10,41,18,31,48,8,25,48,32,24,15,40,1,48,45,10,43,3,48,30,36,3,48,29,47,12,48,46,48,14,38,6,35,8,13,6,33,42,34,27,16,28,21,17,23,37,3,22,48,26,19,48,48,44,20,39,1
50,48,15,38,4,23,48,10,26,48,30,2,20,47,2,48,43,15,41,4,44,29,48,4,48,15,46,33,48,45,48,10,32,10,28,10,4,4,31,40,37,27,21,35,34,15,25,36,4,10,48,48,15,48,24,42,21,39,1
51,46,1,31,22,31,22,10,49,50,36,12,13,43,1,50,45,1,35,1,50,40,22,16,50,39,37,18,50,47,50,38,22,1,22,10,41,1,18,17,42,8,22,18,48,15,18,33,22,8,50,22,22,50,50,33,14,44,1
52,50,1,30,31,12,39,8,49,50,35,5,14,45,1,50,44,6,22,1,24,42,33,17,50,47,21,26,50,46,50,23,31,1,19,8,40,8,29,18,41,11,38,26,48,16,26,25,19,6,50,37,36,50,50,34,15,43,12
53,47,1,1,1,1,29,1,39,50,1,1,1,44,1,50,44,29,1,1,50,1,29,1,50,1,46,39,50,48,49,1,1,1,1,1,1,34,34,34,38,1,1,39,43,1,39,1,1,1,50,1,29,50,50,37,29,1,50
54,48,32,26,1,1,48,32,44,48,42,1,16,43,1,48,45,16,1,32,31,16,16,1,48,14,24,38,48,47,48,32,27,16,25,29,1,36,15,30,28,41,1,38,46,1,38,1,1,1,48,48,16,48,48,23,16,37,1
55,48,31,23,10,1,48,31,46,48,41,1,12,42,1,48,44,12,1,31,30,12,25,1,48,43,19,36,48,47,48,36,26,12,22,29,1,34,10,28,27,40,1,36,45,19,36,23,1,19,48,48,12,48,48,18,12,35,1
56,49,35,25,1,1,30,35,46,49,43,1,17,44,1,49,45,17,1,1,32,17,17,1,49,1,25,39,49,48,49,34,14,17,15,13,25,37,16,33,31,42,1,39,47,25,39,25,1,1,49,49,17,49,49,24,17,38,1
57,46,19,27,3,13,46,20,40,46,30,8,28,44,6,46,46,23,9,1,46,17,31,5,46,24,43,34,46,45,46,22,33,15,10,21,12,2,46,36,14,26,16,38,37,18,39,25,3,11,46,32,35,46,46,41,29,42,7
58,46,18,29,3,13,46,16,39,46,36,9,25,44,5,46,46,19,7,15,46,28,37,2,46,20,42,30,46,45,46,23,41,14,10,17,12,4,46,33,8,24,22,35,32,21,38,26,1,11,46,34,31,46,46,40,27,43,6
59,48,19,32,4,15,48,17,42,48,46,1,27,43,1,48,39,10,18,1,40,26,25,16,48,22,44,36,48,47,48,24,28,10,7,4,7,9,48,35,21,13,23,30,38,19,33,37,4,14,48,40,33,48,48,31,29,45,12
60,46,6,25,8,1,49,1,45,49,18,15,20,48,7,49,47,10,28,1,49,43,19,27,49,33,37,21,49,34,49,26,29,10,31,1,36,24,23,32,41,16,40,21,42,14,12,17,1,9,49,44,12,49,39,38,30,35,49
61,45,10,24,7,6,48,4,42,48,15,17,25,47,8,48,46,1,28,5,48,43,21,27,48,39,36,18,48,31,48,22,30,1,29,9,37,26,23,33,40,16,38,18,41,13,11,20,3,14,48,44,11,48,48,35,32,34,48
62,48,8,26,1,8,46,1,41,50,19,1,27,49,8,50,47,8,33,1,50,42,15,22,50,14,37,24,50,38,50,28,30,1,31,1,35,23,29,36,40,20,39,25,43,16,16,21,12,12,50,44,16,50,50,45,34,32,1
63,49,1,40,1,1,49,1,1,49,1,1,1,47,1,49,44,1,1,1,35,36,1,1,49,1,45,1,49,48,49,1,36,1,40,1,1,1,1,46,42,36,36,1,33,1,1,1,1,1,49,1,1,49,49,34,1,43,1
64,49,1,38,1,1,49,1,1,49,1,1,1,47,1,49,43,1,1,1,41,36,32,1,49,1,42,1,49,48,49,1,44,1,40,1,1,1,1,46,35,36,33,1,33,1,1,1,1,1,49,38,1,49,49,31,1,45,1
65,49,1,33,1,1,49,1,1,49,1,1,1,47,1,49,43,1,1,1,33,39,1,1,49,1,45,1,49,48,49,1,33,1,1,1,1,1,1,46,44,39,33,1,33,1,1,1,1,1,49,39,1,49,49,33,1,39,1
66,48,26,41,1,1,48,1,34,48,24,1,1,45,1,48,48,1,1,1,43,38,1,1,48,1,46,32,48,47,48,1,39,25,27,1,1,1,36,42,29,37,28,1,32,31,34,1,1,1,48,40,1,48,48,30,1,44,1
67,48,26,45,1,1,48,1,37,48,1,1,1,43,1,48,48,1,1,1,28,36,35,1,48,1,44,38,48,47,48,1,42,23,31,27,1,22,34,41,24,32,21,1,33,29,39,30,1,20,48,40,1,48,48,25,1,46,1
68,38,1,1,1,1,50,1,45,1,1,1,1,48,1,50,50,1,1,1,50,1,1,1,50,36,47,43,50,49,50,1,1,1,1,1,1,1,1,41,40,41,36,1,45,1,43,1,1,1,1,1,1,50,50,1,1,38,1
69,49,1,34,1,1,49,1,41,49,1,1,1,46,1,49,42,32,1,1,43,36,1,1,49,1,47,37,49,48,49,1,31,1,1,1,1,1,39,45,44,1,33,1,40,1,38,1,1,1,49,1,1,49,49,1,1,35,1
70,51,1,33,1,1,1,1,41,51,38,1,1,48,1,51,44,31,1,1,45,34,1,1,51,1,50,37,51,49,51,1,30,1,29,1,1,1,40,47,46,1,32,1,43,1,38,1,1,1,51,35,1,51,42,1,1,36,1
71,48,1,33,1,1,48,1,40,48,1,1,1,45,1,48,41,31,1,1,48,34,1,1,48,1,46,37,48,47,48,1,30,1,1,1,1,1,36,44,42,1,32,1,39,1,38,1,1,1,48,43,1,48,48,1,1,35,1
72,48,7,44,7,10,48,13,40,48,27,6,10,38,3,48,38,10,18,4,48,43,40,4,48,29,36,30,48,47,48,22,35,14,16,21,23,9,42,28,24,37,32,32,44,18,32,18,2,16,48,26,14,48,48,31,25,46,1
73,51,1,28,1,1,27,1,43,1,28,1,1,49,1,51,47,1,28,1,51,38,1,1,51,28,48,43,51,50,51,1,1,1,1,1,1,1,38,41,28,40,1,28,46,28,43,28,1,1,1,1,42,51,51,28,1,28,1
74,50,31,19,1,19,50,1,36,1,46,1,32,45,1,50,26,41,26,1,50,33,29,1,50,1,48,38,50,49,50,1,19,1,1,1,1,35,19,43,17,41,28,17,38,19,38,19,1,29,1,25,37,50,50,47,33,44,1
75,48,21,33,1,19,48,10,29,48,32,3,24,44,6,48,37,20,22,7,48,38,36,2,48,18,46,40,48,47,48,11,31,13,8,14,15,9,34,35,42,16,17,41,43,25,27,30,5,12,48,23,26,48,48,45,28,39,4
76,48,17,42,6,23,48,8,28,48,31,15,22,41,4,48,32,19,18,5,44,34,38,1,48,21,45,35,48,47,48,14,33,10,9,11,20,7,30,39,37,12,16,36,40,24,26,29,3,13,48,48,25,48,48,43,27,46,2
77,48,12,40,2,24,48,16,34,48,39,7,13,42,6,48,43,17,26,1,44,41,20,3,48,29,46,19,48,47,48,28,31,9,14,8,18,11,36,37,32,15,27,25,30,21,23,33,5,10,48,48,21,48,48,38,35,45,4
78,48,10,24,7,15,48,4,41,48,30,9,22,44,3,48,46,16,13,6,48,40,31,5,48,20,39,34,48,47,48,25,17,11,21,18,29,8,36,35,27,23,33,37,42,19,37,14,2,12,48,45,28,48,48,43,26,32,1
79,48,16,22,4,10,48,9,45,48,32,15,20,43,2,48,44,17,48,3,39,42,34,6,48,29,36,35,48,47,48,23,13,12,19,18,24,8,41,31,28,25,27,37,40,11,37,14,5,7,48,46,26,48,48,33,21,30,1
80,49,21,18,7,20,49,13,42,49,38,9,15,46,5,49,47,3,24,2,49,43,25,6,49,28,41,35,49,48,49,33,19,17,8,4,23,16,36,30,29,26,27,32,44,14,34,22,10,12,49,45,11,49,39,40,31,37,1
81,49,15,43,1,22,49,1,35,49,23,1,1,46,1,49,40,28,17,1,45,39,16,1,49,32,47,19,49,48,49,27,41,1,37,1,18,1,23,42,33,26,25,30,13,20,30,20,1,1,49,38,28,49,49,33,36,44,14
82,47,14,43,9,27,47,3,41,47,37,13,3,42,3,47,33,14,9,3,47,36,38,11,47,17,44,26,47,46,47,35,39,1,30,8,32,20,34,40,18,19,20,28,23,24,31,25,1,3,47,47,16,47,47,29,22,45,12
83,49,1,44,1,1,49,1,1,49,32,1,1,47,1,49,38,1,1,1,37,40,1,1,49,1,43,1,49,48,49,1,34,1,36,1,31,1,32,46,35,39,1,1,40,1,1,1,1,1,49,45,1,49,49,1,1,42,1
84,48,14,46,10,39,48,15,45,48,43,2,3,33,9,48,34,13,16,1,36,35,41,4,48,21,37,30,48,40,48,17,23,18,5,22,7,11,48,24,20,19,12,29,42,27,32,44,8,6,48,28,31,48,48,26,25,47,38
85,47,17,44,2,36,47,10,42,47,38,18,1,33,46,47,34,8,14,7,47,31,43,4,47,20,35,28,47,39,47,32,22,9,6,21,11,12,37,23,15,16,13,27,41,24,30,40,3,5,47,26,29,47,47,25,19,45,47
86,47,18,45,5,17,47,16,44,47,39,2,15,37,7,47,38,13,12,2,47,30,25,14,47,23,40,33,47,41,47,36,26,19,6,4,10,21,47,27,24,20,11,31,43,22,35,42,8,9,47,32,34,47,47,29,28,46,1
87,48,18,38,8,27,48,21,36,48,43,11,14,44,1,48,48,19,13,1,39,42,37,6,48,22,45,28,48,47,48,12,35,8,14,10,5,1,40,24,16,23,19,32,26,30,31,33,6,16,48,34,29,48,48,41,25,46,1
88,48,18,42,10,25,48,13,35,48,40,14,8,44,2,48,48,22,20,1,39,36,43,4,48,16,45,26,48,47,48,12,41,7,23,9,11,3,37,30,14,21,18,29,27,31,33,32,6,17,48,34,28,48,48,38,24,46,4
89,49,21,36,1,22,49,12,38,49,41,10,14,47,1,49,44,20,10,1,42,40,16,1,49,24,46,28,49,48,49,35,23,13,16,6,9,1,39,30,18,25,19,33,37,26,33,29,6,14,49,27,32,49,49,43,31,45,6
90,49,12,27,5,18,49,13,42,49,32,15,8,47,4,49,44,11,10,2,49,41,30,3,49,26,43,33,49,48,49,25,20,7,21,16,19,14,36,35,23,28,29,39,40,17,37,22,6,9,49,46,37,49,34,31,24,45,1
91,47,23,30,6,12,47,9,45,47,41,14,10,43,3,47,36,13,8,5,47,40,39,7,47,20,42,35,47,2,47,28,18,21,22,24,25,26,47,31,16,29,27,33,38,15,37,17,4,11,47,46,32,47,47,34,19,44,1
92,48,7,30,18,14,48,1,42,48,35,19,12,47,1,48,44,20,6,1,48,45,26,10,48,23,43,27,48,46,48,24,21,15,17,13,11,8,39,38,28,34,29,33,36,22,31,16,5,9,48,40,31,48,48,37,25,41,4
93,48,7,22,8,20,48,11,37,48,34,18,15,45,6,48,47,19,15,1,48,42,31,14,48,13,27,39,48,46,48,8,32,15,23,1,25,1,41,43,28,26,29,33,40,12,38,21,8,1,48,35,36,48,48,44,24,30,1
94,42,7,24,3,16,47,10,39,47,36,14,27,45,1,47,46,5,9,3,47,38,33,13,47,12,26,30,47,44,47,18,28,8,34,11,19,6,47,41,17,25,19,31,37,21,32,22,1,15,47,40,29,47,47,43,23,35,47
95,44,4,24,1,20,48,12,33,48,29,23,14,45,13,48,46,4,16,11,48,40,26,4,48,17,37,34,48,47,48,17,22,9,4,1,19,4,42,41,31,28,32,36,39,20,29,25,9,14,48,48,26,48,48,43,35,38,1
96,48,15,31,5,15,49,13,34,49,15,12,1,43,4,49,45,15,10,1,49,28,30,8,49,15,46,36,49,7,49,32,37,11,33,13,27,44,15,38,39,25,26,39,41,15,15,15,6,9,49,35,15,49,49,47,29,42,1
97,48,13,29,10,13,48,8,32,48,13,28,1,42,2,48,45,13,5,7,43,26,30,3,48,13,47,34,48,12,48,31,38,6,41,8,24,44,13,35,36,25,23,36,39,13,13,13,4,11,48,33,13,48,48,46,27,40,48
98,48,17,32,1,17,48,12,35,48,17,15,1,43,8,48,46,17,9,1,48,29,16,1,48,17,47,36,48,10,48,31,37,11,34,12,14,44,17,38,39,28,27,39,41,17,17,17,1,1,48,33,17,48,48,45,30,42,1
99,47,28,9,1,7,47,1,43,47,40,20,32,45,5,47,46,31,11,1,47,25,17,22,47,23,29,41,47,44,47,12,24,27,1,19,26,16,34,37,21,33,18,38,42,13,39,7,6,14,47,10,35,47,47,36,15,30,47
100,49,11,36,21,10,49,12,33,49,32,13,21,47,1,49,49,1,38,14,49,37,44,8,42,17,48,27,1,40,49,27,25,1,15,9,16,18,24,45,26,1,21,27,39,20,27,41,19,6,49,49,35,49,27,46,34,43,7
101,52,1,1,1,1,43,1,1,54,1,1,1,53,1,54,51,1,1,1,41,1,1,1,1,1,46,46,1,40,54,1,1,1,1,1,1,43,1,1,46,1,1,46,46,1,1,1,1,1,54,42,1,54,1,43,1,1,1
102,51,8,24,9,21,51,13,40,51,38,12,17,48,7,51,50,20,17,1,51,45,33,16,22,15,29,42,1,49,51,10,35,17,26,1,27,1,44,46,30,28,31,37,43,14,41,22,10,1,51,36,39,51,34,47,25,32,1
103,46,8,25,4,16,51,11,43,51,39,27,31,49,2,51,50,6,10,4,45,42,37,14,22,13,29,34,1,48,51,18,32,9,28,12,19,7,51,44,17,26,19,35,40,21,36,22,2,15,51,41,33,51,30,47,24,38,51
104,47,7,27,1,22,51,1,35,51,31,24,15,48,14,51,49,7,17,13,51,43,25,7,21,18,39,36,1,50,51,18,26,11,1,1,20,7,45,44,33,40,34,38,42,22,31,28,11,15,51,51,29,51,30,46,37,41,1
105,51,17,31,3,20,51,8,46,51,39,21,16,47,4,51,48,10,19,7,51,43,35,11,25,27,49,40,1,50,51,15,24,13,5,14,28,9,45,33,30,18,26,32,44,23,41,22,6,12,51,38,41,51,36,37,29,34,1
106,50,17,31,7,18,50,9,43,50,38,16,20,46,3,50,48,14,10,6,50,44,42,4,24,26,45,36,1,49,50,30,15,12,8,19,22,13,50,35,29,23,27,34,40,21,39,28,5,11,50,47,32,50,37,41,25,33,2
107,52,17,30,7,13,52,15,43,52,35,10,21,48,4,52,50,19,20,1,41,44,11,6,31,28,47,37,1,51,52,26,36,9,8,5,18,14,52,40,32,23,24,38,42,22,33,27,12,16,49,46,33,52,25,45,29,39,1
108,51,26,27,20,16,51,9,39,51,44,4,8,50,7,51,49,25,12,5,51,45,30,14,18,21,33,36,1,48,51,22,24,15,10,3,13,23,46,41,29,37,31,35,43,16,38,19,11,6,51,47,32,51,34,40,28,42,1
109,47,19,23,9,7,50,21,42,50,35,10,16,49,3,50,48,24,11,2,44,45,28,8,14,25,33,31,1,46,50,20,26,13,6,5,17,22,50,41,27,38,34,32,39,11,37,18,4,15,50,50,36,50,30,40,29,43,50
110,51,24,28,11,20,51,23,39,51,34,13,5,49,9,51,48,15,14,18,51,41,30,8,16,25,44,42,2,50,51,29,26,17,4,3,10,22,40,35,19,38,27,36,47,21,45,12,7,5,51,46,32,51,33,37,31,43,1
111,51,11,43,13,31,51,18,39,51,27,15,14,47,2,51,48,17,16,3,51,37,35,8,38,20,49,25,1,50,51,19,41,5,9,10,21,7,34,44,23,29,24,32,40,33,28,36,6,12,51,29,26,51,22,46,45,42,3
112,51,13,43,9,28,51,14,38,51,30,18,10,47,3,51,48,15,12,6,51,36,41,7,35,20,50,21,1,49,51,26,40,3,11,17,39,5,32,44,31,22,33,27,37,29,25,34,8,16,51,24,23,51,19,46,45,42,2
113,51,10,42,14,24,51,18,37,51,28,16,9,46,1,51,49,17,14,1,51,41,20,10,39,19,48,30,1,50,51,31,36,6,6,6,21,12,33,44,22,34,25,32,38,29,26,39,12,5,51,35,26,51,23,47,45,43,1
114,51,20,42,1,33,51,7,46,51,25,8,17,47,5,51,48,11,18,15,51,40,26,12,39,32,49,26,1,50,51,30,35,16,4,19,34,6,36,30,28,21,41,29,37,22,22,38,14,9,51,45,22,51,13,43,10,44,1
115,51,21,41,1,33,51,7,43,51,26,8,16,46,5,51,47,10,20,15,45,36,32,9,39,30,49,27,1,50,51,34,40,17,4,19,38,6,51,18,28,25,35,29,31,22,22,37,14,11,51,48,22,51,13,42,12,44,3
116,51,24,42,1,30,51,12,43,51,26,8,11,47,10,51,49,6,23,1,51,41,20,12,38,36,48,31,1,50,51,21,16,18,1,7,22,8,37,35,33,24,45,32,40,28,28,34,14,15,51,39,27,51,17,44,19,46,1
