17,124,108,16,40,16,90,16,52,154,79,54,57,127,1,33,62,148,120,146,116,90,84,84,26,26,39,66,93,124,118,16,133,65,108,105,124,105,154,41,16,16,95,128,10,83,90,71,33,144,136,147,93,48,10,33,1,49,153,143,95,103,55,1,10,1,133,103,79,108,68,150,52,30,95,141,62,115,1,154,95,121,152,154,41,154,1,154,119,154,88,107,108,61,33,10,16,88,1,10,76,45,41,95,154,137,41,154,68,139,122,10,117,95,87,154,108,145,49,1,79,114,131,60,140,26,26,57,45,71,132,71,154,135,33,30,57,141,76,49,86,55,1,16,68,129,76,95,71,82,62,33,123,154,154,95,154,45,16,137,108,151,149,71,30,66,16,130
18,122,1,1,1,1,1,108,1,1,1,1,1,122,1,1,153,146,1,132,126,143,1,141,1,1,1,119,1,1,1,1,112,1,152,1,1,1,153,122,1,1,1,136,1,1,1,1,1,1,1,133,153,108,1,108,1,1,150,1,1,1,1,1,1,1,147,141,1,1,1,129,134,106,1,131,153,1,1,153,108,137,148,153,117,153,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,115,128,1,120,1,117,153,1,135,1,1,106,1,1,1,137,127,1,130,1,1,140,122,153,114,1,1,112,116,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,1,151,1,1,1,1,1
19,122,1,1,1,1,103,106,103,1,1,1,1,122,1,1,154,147,1,134,129,145,1,1,1,1,1,119,1,1,1,1,112,1,153,1,1,1,154,122,1,1,1,137,1,1,1,1,1,1,1,135,154,106,1,106,1,1,151,1,1,1,1,1,1,1,149,106,1,1,1,127,136,1,1,131,154,1,1,154,106,139,148,154,118,154,1,144,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,143,154,1,1,154,1,114,132,1,120,1,114,154,1,142,1,1,103,1,1,1,138,130,1,128,1,1,141,122,154,116,1,1,112,116,1,120,1,1,1,1,122,1,1,1,1,1,1,1,1,1,154,1,146,1,150,139,1,106,152,133,1,1,1,1
20,119,1,1,1,1,1,104,1,119,1,1,1,119,1,1,153,145,1,137,125,143,1,140,1,1,1,116,1,1,1,1,108,1,151,1,1,1,153,119,1,1,1,132,1,141,1,1,1,1,1,130,153,104,1,104,1,1,150,1,1,148,1,1,1,1,147,142,1,1,1,111,131,1,1,129,153,1,1,153,104,135,146,153,114,153,1,139,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,1,127,1,118,1,114,153,1,138,1,1,103,1,1,1,133,126,1,117,1,1,136,119,153,112,1,1,108,112,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,149,134,1,108,152,128,1,1,1,1
21,100,112,91,100,1,49,1,49,157,49,49,49,100,1,1,88,155,144,49,1,1,86,112,1,85,91,1,80,107,80,1,106,1,112,112,144,132,157,112,38,134,1,49,38,112,49,1,49,112,143,110,149,100,49,38,1,49,153,75,100,1,1,1,49,38,139,112,91,137,1,108,91,1,150,126,38,132,1,157,112,49,77,157,1,157,1,141,144,157,91,48,137,1,49,91,1,49,38,49,1,86,49,1,157,140,49,157,78,83,100,91,79,127,91,157,88,142,1,38,49,127,127,91,111,88,1,134,49,49,82,112,112,152,38,1,112,49,1,38,38,1,1,1,84,144,76,49,127,1,49,1,144,1,157,112,157,1,156,154,136,109,151,1,49,112,49,127
22,112,116,91,103,1,69,1,36,154,36,36,36,112,1,1,110,153,141,36,60,60,90,122,1,85,111,1,73,106,81,75,91,26,128,116,141,131,154,116,26,109,1,69,32,116,36,1,36,122,145,114,154,103,36,32,1,36,149,67,103,60,1,79,36,26,148,116,91,134,1,140,91,83,139,127,64,133,1,154,126,36,78,154,1,154,1,154,138,77,91,31,134,1,65,91,26,36,36,36,60,76,82,1,154,137,36,154,71,136,101,91,72,128,100,154,88,87,1,26,36,132,150,91,115,102,1,80,65,36,74,122,154,146,32,1,108,36,1,36,68,99,1,32,86,141,59,36,128,1,36,1,141,154,154,122,154,1,152,89,84,107,147,1,36,116,36,151
23,96,96,96,96,1,1,1,63,155,63,1,1,96,1,1,1,154,131,63,1,1,96,131,1,96,146,1,63,96,93,1,127,1,96,155,131,96,146,131,63,146,1,63,1,131,63,1,63,131,1,96,155,96,1,1,1,63,152,89,96,1,1,1,63,1,130,131,96,96,1,146,96,1,146,96,1,96,1,155,131,63,90,155,1,155,1,1,131,1,96,88,96,1,1,92,1,63,1,63,1,96,63,1,155,125,1,155,63,63,125,96,93,96,63,155,1,128,1,1,63,155,96,96,145,1,1,151,63,1,1,131,155,129,1,1,96,63,1,1,1,1,1,1,93,131,63,63,63,1,1,1,131,1,155,96,155,1,63,153,96,91,144,1,1,131,63,96
24,127,23,27,33,35,61,16,53,150,59,36,56,74,1,24,150,125,70,89,122,73,91,109,31,48,58,65,90,52,84,21,93,60,133,116,123,136,150,121,10,27,71,72,9,78,63,99,29,147,138,144,113,38,7,19,11,41,148,132,126,135,34,1,6,1,145,140,77,105,62,142,95,45,97,110,150,115,1,150,87,83,139,150,17,150,1,150,108,150,85,107,105,46,44,20,12,64,30,47,150,66,49,150,150,130,51,150,119,141,129,25,114,96,80,150,88,134,57,32,86,75,128,69,137,82,26,118,98,50,112,76,150,120,15,67,55,94,111,37,42,101,8,13,103,117,124,43,131,79,54,14,100,150,150,81,150,39,146,102,104,92,149,68,22,18,40,143
25,139,67,38,42,51,76,11,28,150,59,30,45,77,1,15,150,113,66,81,106,72,97,93,24,58,82,56,87,62,85,23,95,46,127,125,134,133,150,116,75,39,80,68,14,89,57,94,22,147,142,143,102,36,9,13,8,33,146,64,110,128,50,5,7,1,140,98,52,117,41,141,92,61,109,105,150,111,1,150,86,73,130,150,12,150,1,150,108,150,90,96,117,54,34,35,16,53,17,60,150,48,37,150,150,135,40,150,122,121,131,26,104,103,65,150,91,126,47,10,74,100,132,69,145,71,20,115,114,44,112,79,150,137,18,63,49,88,99,32,43,107,6,25,138,124,136,101,129,55,70,21,120,150,150,123,150,29,149,83,117,84,148,78,31,27,19,144
26,80,60,51,36,20,69,32,49,149,61,27,29,77,1,40,149,120,94,118,106,111,62,97,24,67,91,107,63,65,81,22,96,87,122,127,114,123,149,56,23,51,73,66,14,104,89,76,31,138,128,149,149,55,9,42,1,47,147,58,137,113,35,1,17,1,146,129,79,99,53,143,126,44,78,132,149,139,1,149,85,70,145,149,37,149,1,149,121,149,102,84,99,43,38,34,12,92,7,15,103,71,59,149,149,109,48,149,133,46,134,50,124,73,54,149,83,131,28,19,108,88,110,105,130,64,25,98,140,29,136,90,149,144,13,21,68,115,95,41,82,86,8,18,117,142,135,73,45,93,57,11,141,149,149,125,149,26,33,119,99,112,148,72,16,9,39,116
27,39,39,1,110,154,36,39,1,1,109,33,33,39,1,29,154,39,39,114,39,134,39,39,39,1,39,133,39,36,114,39,127,39,39,39,39,146,154,39,1,1,39,39,39,39,39,39,1,39,39,107,140,29,1,1,1,1,153,108,113,39,39,1,39,1,152,39,38,144,1,151,135,39,142,120,154,39,1,154,129,114,131,154,27,154,1,126,39,154,136,130,143,1,39,1,39,39,1,28,106,39,1,125,154,148,32,154,39,39,128,1,137,141,1,154,39,149,39,39,1,39,147,105,123,121,39,122,39,33,39,39,132,39,39,39,39,138,39,39,112,39,1,39,114,114,39,39,145,31,39,39,114,154,154,39,154,39,1,39,139,124,39,111,39,39,39,150
28,97,91,26,37,55,39,18,58,34,61,1,23,99,1,46,155,112,111,102,141,113,109,95,30,54,57,96,92,73,65,60,119,31,117,78,140,139,155,82,25,33,104,101,1,115,89,106,36,149,145,123,130,28,15,19,20,41,154,67,87,124,47,44,32,1,150,105,66,131,48,144,107,51,129,93,155,135,1,155,70,90,137,155,38,155,1,155,69,155,94,85,131,53,43,42,17,88,27,1,84,62,35,68,155,146,63,155,133,76,120,20,127,128,1,155,64,125,22,49,1,136,142,52,151,59,50,116,86,23,134,100,83,148,29,74,81,103,98,79,1,121,1,1,114,143,122,126,77,1,72,40,138,155,155,75,110,1,147,108,118,71,153,56,16,80,45,152
29,78,39,1,73,1,78,1,64,1,56,39,39,78,1,1,1,152,156,138,78,145,1,78,1,78,134,67,56,124,156,1,1,1,78,61,61,70,156,78,70,134,1,78,65,78,56,39,78,121,78,127,131,39,1,39,1,39,155,39,129,151,39,1,1,1,153,143,1,39,56,144,139,118,134,122,120,78,1,156,141,78,130,156,63,156,1,148,78,156,78,70,39,1,78,1,78,56,1,1,125,78,39,147,156,127,74,156,78,1,150,1,134,1,78,156,39,142,116,78,39,75,115,123,126,78,1,133,1,39,140,116,146,149,77,1,78,67,76,78,67,66,1,1,78,78,78,1,1,1,78,1,78,156,156,119,78,39,78,78,39,132,154,78,78,78,78,1
30,92,62,50,68,39,56,8,54,22,36,30,33,92,1,88,98,128,78,64,144,100,81,79,23,26,25,71,46,121,96,75,95,44,119,138,126,134,156,83,7,51,74,57,16,115,59,63,20,152,141,156,122,21,13,11,61,19,154,86,107,113,55,1,6,1,151,132,80,130,89,110,112,52,125,129,94,137,1,156,99,53,145,156,72,156,1,156,127,156,82,116,130,70,10,58,12,60,28,32,135,41,76,90,156,149,27,156,97,17,142,49,108,124,69,156,105,143,66,31,42,117,140,73,146,48,38,109,87,33,147,102,104,150,18,15,29,84,91,47,40,114,9,14,103,139,136,111,133,43,65,35,120,156,156,118,123,37,155,106,101,67,153,85,24,77,45,148
31,96,45,26,30,63,79,8,65,11,56,33,34,93,3,61,126,111,84,73,133,107,106,90,24,55,32,81,38,95,91,22,108,48,134,122,130,127,71,137,5,26,52,66,9,105,74,78,20,154,147,135,114,12,6,12,43,19,156,88,116,149,40,15,7,4,143,98,72,120,80,132,157,68,117,101,89,138,1,157,86,76,145,157,50,157,2,157,112,157,64,110,120,62,36,58,21,60,23,57,100,41,54,87,157,144,47,157,129,53,151,14,109,115,59,157,92,140,28,16,51,123,128,75,152,69,25,118,46,34,146,94,103,141,31,18,83,85,125,49,39,119,10,17,136,142,150,113,131,70,97,44,139,157,157,124,102,42,148,104,99,82,155,67,29,77,37,153
32,81,70,28,14,41,67,1,69,25,53,50,50,66,1,45,115,146,95,87,140,133,99,100,34,42,46,97,80,73,108,47,103,43,130,136,131,126,157,62,1,28,78,65,23,113,84,68,18,145,137,144,117,19,23,19,1,25,156,86,92,106,57,1,17,1,148,107,59,121,36,151,116,54,119,110,90,127,1,157,143,88,150,157,15,157,1,157,128,154,39,124,121,30,33,13,22,89,1,32,98,74,37,104,157,147,55,157,111,48,149,15,139,114,63,157,105,141,61,56,85,120,129,77,138,72,49,118,40,50,152,76,157,153,35,1,71,101,109,75,82,96,31,21,102,142,94,64,112,79,83,27,134,157,157,135,132,60,1,93,121,91,155,44,12,58,38,125
33,131,91,46,69,43,129,14,41,150,37,77,88,102,1,34,150,120,100,71,57,56,22,111,25,49,54,64,124,139,29,13,83,109,125,135,112,119,150,122,17,43,60,66,12,87,53,115,31,143,136,146,99,86,15,47,1,90,150,32,126,84,72,1,11,1,107,113,63,115,65,132,70,58,103,142,150,67,1,150,110,123,141,150,30,150,1,150,121,150,92,130,115,93,27,50,20,76,20,80,150,78,61,95,150,127,55,150,33,147,133,40,62,94,85,150,115,128,52,1,82,48,134,81,140,42,24,28,23,89,106,97,150,137,73,26,108,74,39,38,96,51,1,15,145,75,105,36,79,43,58,18,67,150,150,103,150,35,149,98,114,144,148,101,19,1,1,138
34,140,83,39,72,148,124,12,48,148,31,70,78,138,1,19,148,118,95,58,35,51,20,108,26,40,62,55,120,139,23,15,85,117,122,135,116,148,61,119,9,38,57,59,6,101,71,113,32,142,133,146,148,67,16,33,10,74,148,66,121,80,73,52,8,5,97,115,46,110,44,132,60,84,91,134,148,65,1,148,105,98,136,148,25,148,1,148,129,148,102,127,114,99,30,42,24,77,14,109,148,82,49,104,148,123,87,148,54,144,130,41,63,90,86,148,110,126,28,22,88,50,128,56,131,27,17,29,53,79,100,95,148,125,76,18,93,69,45,37,94,75,1,21,143,68,106,47,81,36,89,13,64,148,148,91,148,43,147,107,110,141,145,103,34,7,11,137
35,121,32,39,29,146,107,12,36,146,80,51,73,124,1,29,146,134,115,111,95,97,47,109,10,39,50,63,112,133,70,26,98,102,65,129,100,146,146,24,9,45,58,108,19,118,94,87,26,136,132,144,146,55,20,51,1,39,146,63,126,98,83,1,1,1,114,110,78,87,55,139,146,71,83,143,146,79,1,146,103,116,142,146,47,146,1,146,105,146,113,106,87,74,43,20,12,45,15,24,146,101,54,124,146,122,71,146,32,141,138,37,92,74,85,146,87,140,28,20,58,62,119,76,130,51,29,65,39,69,122,96,146,131,76,12,67,47,60,43,85,67,10,20,137,93,127,55,81,61,32,17,81,146,146,128,146,37,1,116,87,135,145,103,15,35,17,120
36,78,28,28,7,148,83,14,62,148,14,40,40,72,1,14,148,127,94,62,144,133,97,111,1,40,40,93,62,53,100,7,107,40,111,121,136,148,148,14,7,28,100,62,7,107,53,84,14,145,137,97,116,53,28,14,28,28,148,84,40,111,72,1,14,1,148,103,28,119,14,141,100,53,116,84,148,130,1,148,107,53,133,148,28,148,1,148,126,148,72,115,121,14,14,7,7,53,14,14,91,72,28,103,148,143,62,148,103,28,116,28,130,111,40,148,97,138,62,62,40,127,132,87,140,78,72,110,53,40,142,96,148,133,28,14,62,103,121,62,40,91,7,14,89,139,78,89,121,62,72,40,127,148,148,119,148,53,147,78,94,87,146,53,82,40,40,121
37,61,24,24,13,45,61,56,51,148,24,24,24,51,1,38,148,117,107,51,143,131,91,123,38,24,61,93,1,71,98,13,101,79,107,121,148,148,148,13,1,38,102,67,24,126,51,76,13,138,134,89,102,13,1,24,13,38,148,83,45,131,83,61,1,38,148,123,56,113,24,113,117,76,107,85,148,134,1,148,121,61,140,148,24,148,1,148,133,148,56,126,113,13,45,1,45,56,13,45,148,81,13,116,148,144,24,148,98,61,137,13,107,102,1,148,97,142,71,81,24,117,129,71,136,85,71,94,1,24,145,98,102,140,67,56,71,96,123,67,24,89,1,1,107,138,91,13,107,38,94,51,120,148,148,129,148,38,146,79,106,88,147,45,85,76,67,126
38,68,59,22,1,146,68,1,59,146,54,38,38,78,1,54,146,138,104,87,124,134,95,126,1,1,38,78,78,93,95,38,95,22,108,121,146,146,146,54,1,38,95,87,1,134,87,78,22,122,119,122,146,38,1,22,1,22,146,68,38,126,54,1,22,1,146,126,59,108,1,140,119,59,104,78,146,124,1,146,132,95,139,146,1,146,1,146,95,146,59,113,104,1,1,22,22,68,1,22,116,95,38,108,146,144,59,146,87,1,141,22,132,95,59,146,108,134,59,87,38,113,113,59,137,68,22,93,38,38,141,126,146,141,22,22,38,87,116,68,38,78,1,1,104,126,68,68,22,38,78,22,116,146,146,126,146,54,22,68,108,78,145,78,38,68,38,95
39,56,1,1,1,1,47,80,1,155,75,1,47,1,1,1,102,142,139,150,102,97,97,79,1,1,73,100,56,47,89,1,102,69,142,102,102,155,47,137,55,1,102,137,1,81,56,1,1,134,135,136,155,47,56,1,1,1,148,76,1,128,69,56,1,1,131,89,56,102,47,154,68,72,102,145,81,102,1,155,1,1,152,155,66,155,1,155,146,126,102,102,102,1,1,1,1,1,1,1,1,81,47,77,155,124,56,155,81,96,122,1,95,102,87,155,89,153,69,129,64,102,102,1,87,1,1,123,1,1,132,1,127,130,66,56,144,148,102,73,1,93,1,85,133,139,92,102,64,97,78,1,139,155,155,102,155,47,151,86,100,125,147,102,94,1,1,102
