13,135,128,1,1,96,1,56,1,1,1,1,1,1,122,135,94,87,1,1,1,1,135,1,1,55,90,100,104,56,125,73,113,56,53,102,124,72,1,56,1,56,1,56,108,117,73,1,1,114,123,99,87,56,1,129,98,1,73,56,92,135,135,132,135,135,1,135,120,86,1,126,82,127,116,118,109,1,56,1,53,1,1,1,56,1,56,110,77,111,1,1,56,133,56,104,121,1,119,1,1,104,97,1,89,56,93,1,91,56,1,1,84,83,115,131,112,1,73,1,1,85,101,135,56,81,1,52,1,1,1,135,1,135,130,78,79,1,80,134,103,95,104,1,1,1
14,136,98,1,1,101,1,66,1,1,1,1,1,1,116,138,105,94,46,45,1,1,138,46,46,1,84,102,112,92,66,46,117,68,69,90,124,46,46,73,1,1,88,80,130,104,46,1,1,111,131,79,93,73,1,134,85,46,46,99,100,122,138,125,1,107,1,138,110,86,1,123,83,96,108,128,112,1,70,46,1,1,1,46,1,46,72,106,78,121,1,73,1,126,1,112,127,46,132,1,46,46,70,138,95,80,89,1,97,76,1,108,1,82,119,129,120,46,1,46,1,77,133,138,1,46,1,1,46,1,1,138,1,138,135,91,1,1,87,137,112,103,118,1,1,46
15,133,120,43,7,123,15,30,137,93,46,1,24,25,127,109,35,49,75,75,7,7,137,111,32,65,33,93,88,137,102,132,125,50,54,67,134,55,7,40,40,15,63,117,101,112,66,1,7,119,106,116,70,40,58,129,25,7,84,37,80,97,137,83,137,120,72,137,117,62,1,131,130,78,96,88,104,25,7,48,73,22,30,107,61,18,38,29,50,124,46,50,99,110,5,84,113,63,126,105,36,100,38,57,81,98,81,55,128,71,45,25,93,68,53,115,74,15,92,75,43,87,122,137,78,88,22,19,91,6,19,137,34,137,84,68,58,136,113,135,108,103,60,1,7,19
16,133,128,40,12,125,11,21,84,93,47,1,18,28,121,116,107,67,76,60,15,5,137,80,20,101,51,79,74,25,97,129,126,34,58,69,134,71,29,43,40,8,127,106,103,105,52,1,6,114,95,111,77,36,56,124,14,16,90,36,110,137,137,70,137,137,65,137,122,55,1,132,131,108,100,84,94,30,8,40,86,18,22,98,82,13,44,60,50,118,66,36,63,102,27,90,115,113,123,104,36,89,46,59,73,88,80,64,130,26,52,60,83,49,33,137,68,8,77,57,45,99,120,137,72,74,24,23,119,6,17,112,30,137,90,48,52,136,117,135,96,109,86,1,32,34
17,118,121,41,18,90,18,48,79,55,41,1,26,43,135,100,54,84,90,82,8,30,138,109,8,73,30,103,103,138,8,137,77,57,82,73,134,61,8,50,33,1,132,121,94,100,57,1,8,125,109,103,79,50,69,133,30,18,94,43,94,117,138,107,138,131,87,138,84,33,1,120,119,38,116,106,107,38,8,55,87,1,8,114,77,26,43,26,43,127,43,50,69,99,8,94,112,87,125,61,33,115,53,61,93,112,90,26,129,61,48,18,66,69,61,123,59,18,100,81,33,84,130,138,69,73,38,18,68,1,33,138,8,138,94,66,59,18,127,136,109,124,73,1,8,18
18,96,116,1,1,1,1,1,1,1,1,1,1,137,132,1,1,1,96,1,1,1,135,1,1,105,1,1,1,137,116,136,1,1,1,1,1,1,1,96,96,109,1,1,1,1,1,1,1,133,119,122,1,96,1,134,114,1,1,103,1,131,137,124,137,130,113,137,103,96,1,1,1,1,121,1,1,1,1,1,1,1,1,105,109,1,1,112,1,1,1,1,1,126,1,1,96,109,1,1,1,1,1,94,1,137,1,123,125,120,1,116,1,94,1,137,105,1,1,1,1,1,114,1,1,1,1,108,1,1,1,137,1,137,1,1,1,1,129,128,1,127,1,1,1,1
19,1,117,1,1,1,1,1,1,1,1,1,1,135,130,1,106,1,96,1,1,1,133,1,1,104,1,1,1,135,117,134,102,1,1,1,1,96,1,96,96,108,1,1,1,1,1,1,1,132,120,123,1,1,1,131,110,1,1,102,1,135,135,112,135,135,112,135,121,1,1,1,1,1,122,1,1,1,1,1,1,1,1,115,108,1,1,110,1,1,1,1,1,1,1,1,96,106,1,1,1,1,1,94,1,135,1,124,125,115,1,117,1,94,1,135,104,1,1,1,96,1,114,1,1,1,1,1,1,1,1,135,1,135,1,1,1,1,128,129,1,126,127,1,1,1
20,96,114,1,1,1,1,114,1,1,1,1,1,138,131,1,1,1,96,1,1,1,135,1,1,96,1,1,1,138,114,137,1,1,1,1,1,93,1,96,96,1,1,1,1,134,1,1,1,133,118,120,1,96,1,136,113,1,1,104,1,130,138,110,138,129,110,138,1,96,1,1,1,1,118,1,1,1,1,1,1,1,1,106,107,1,1,109,1,1,1,1,1,123,1,1,96,107,1,1,1,1,1,93,1,1,131,121,122,110,1,114,1,93,1,138,105,1,1,1,1,1,126,1,1,1,1,1,1,1,1,138,1,138,1,1,1,1,128,127,1,125,124,1,1,1
21,108,97,97,1,45,1,45,45,45,97,1,1,45,134,127,1,79,1,81,1,40,137,77,1,72,1,108,120,137,88,131,84,1,45,1,108,45,45,97,40,1,73,127,97,1,1,1,45,125,88,135,88,97,1,136,88,1,130,108,45,87,137,117,45,76,88,137,45,97,1,81,127,1,88,44,124,1,45,45,1,1,45,45,1,1,45,108,45,126,45,97,1,97,88,117,1,88,107,1,108,120,1,137,108,117,74,85,45,120,45,88,1,1,45,108,85,1,137,1,40,40,77,137,45,83,1,79,45,1,1,137,45,137,108,97,1,45,133,132,123,75,1,1,1,45
22,116,107,95,1,65,1,39,39,39,95,1,1,39,132,127,85,79,58,84,1,35,134,73,1,39,31,109,120,134,103,126,79,1,65,1,112,39,39,95,35,1,63,127,95,58,1,1,39,129,85,131,85,95,1,133,85,1,125,106,65,134,134,117,39,134,103,134,68,108,1,111,124,71,85,34,122,1,69,39,39,31,39,61,58,1,74,109,70,123,39,95,1,93,85,117,1,92,102,31,91,121,1,134,112,134,57,94,39,72,61,103,1,1,82,112,81,1,134,1,35,64,75,134,39,117,1,76,39,35,1,134,39,134,112,95,1,1,83,130,77,78,1,1,1,39
23,127,92,1,1,1,1,58,58,1,92,1,1,1,135,127,1,58,1,92,1,1,137,91,1,88,1,137,92,132,92,132,92,1,58,1,127,58,58,92,1,1,86,127,92,1,1,1,58,126,92,58,92,92,1,135,92,1,58,92,58,85,137,92,1,58,92,137,1,92,1,1,127,1,92,84,92,1,1,58,1,1,58,58,1,1,58,92,1,123,1,92,1,123,92,92,1,58,92,1,92,92,1,137,92,137,137,1,58,125,58,92,1,1,58,137,1,1,1,1,1,1,58,92,58,58,1,58,1,1,1,90,58,137,92,92,1,58,134,87,92,88,1,1,1,58
24,111,121,34,22,68,17,9,60,36,43,1,21,135,119,81,58,64,67,90,11,5,127,79,25,78,52,113,117,135,115,134,86,66,80,102,133,27,10,39,24,19,124,103,120,125,35,1,6,131,89,77,76,39,70,130,32,37,99,69,53,87,135,129,71,93,47,135,135,61,1,110,109,56,118,108,107,18,23,26,63,14,44,59,88,46,48,135,75,122,50,45,114,104,29,97,92,82,112,55,33,96,57,51,91,135,73,84,94,116,101,28,49,62,65,126,85,30,135,100,31,42,98,135,16,123,7,15,54,8,20,135,12,135,83,72,38,132,105,128,106,95,74,1,13,41
25,99,127,45,20,77,6,19,61,32,31,1,18,11,106,71,75,33,62,97,15,5,134,85,25,83,50,120,118,134,108,131,90,81,84,92,132,30,10,37,17,12,66,112,105,122,59,1,7,129,89,68,56,52,44,130,63,23,104,72,57,134,134,126,78,134,54,134,134,76,1,101,103,49,113,93,114,35,38,34,58,13,64,69,65,41,39,134,87,124,43,52,121,98,29,102,91,67,100,47,48,109,55,27,82,134,107,74,95,111,110,26,40,60,70,125,96,28,117,94,36,46,119,134,80,123,9,16,73,8,22,134,14,134,116,51,42,133,88,128,114,86,79,4,24,21
26,111,91,40,16,74,12,36,49,30,47,1,25,15,116,96,86,41,88,70,1,8,135,89,22,73,67,121,112,135,27,134,75,82,105,84,128,65,19,56,44,1,63,126,127,110,39,1,20,133,107,93,71,60,54,132,66,35,87,77,76,124,135,119,26,113,24,135,135,38,1,118,117,69,104,94,103,32,50,29,78,1,18,53,99,58,64,135,83,109,48,60,122,100,51,81,114,55,125,45,59,85,31,52,106,135,95,72,108,102,129,23,33,43,80,135,98,11,97,90,21,92,131,135,68,46,9,34,57,17,13,135,14,135,120,62,28,37,115,130,101,123,79,1,10,42
27,40,40,40,40,38,1,1,99,36,1,1,30,134,40,40,37,1,118,40,1,1,120,106,40,96,40,40,129,134,134,133,40,40,40,40,40,40,1,30,1,1,98,40,102,40,40,1,40,132,28,106,93,1,1,116,117,40,125,40,33,111,134,124,134,134,40,134,40,40,1,114,40,40,131,119,128,1,1,40,40,1,29,109,97,40,1,40,40,130,35,1,40,40,1,126,115,1,38,40,40,127,40,1,30,134,122,110,105,112,95,40,33,113,40,104,40,40,134,40,40,101,106,134,40,103,1,94,40,1,40,134,1,134,40,40,40,1,40,40,123,121,100,40,1,40
28,80,99,41,42,39,1,36,56,1,1,1,24,27,113,115,61,54,116,108,1,1,133,65,44,109,35,82,131,138,85,137,75,70,93,111,135,86,21,32,19,30,71,129,91,122,49,1,25,136,95,100,69,32,50,110,66,53,126,97,1,138,138,118,73,138,88,138,83,63,1,74,72,68,98,89,128,38,47,57,94,31,1,60,84,51,37,92,55,134,64,32,123,102,28,125,78,1,77,46,52,127,29,18,105,130,104,59,96,119,90,87,1,45,101,132,106,23,120,103,62,1,124,138,67,81,1,26,76,1,43,138,40,138,79,117,1,22,107,114,121,112,58,1,20,48
29,76,76,70,1,76,1,1,1,38,38,1,1,76,135,76,38,76,118,1,1,38,137,76,1,122,1,61,67,137,76,127,76,1,115,38,116,76,1,38,38,1,38,76,123,134,38,1,1,136,76,126,63,38,58,133,125,1,76,111,64,131,137,76,137,76,76,137,76,38,1,71,76,76,76,67,38,1,1,38,58,1,1,110,119,1,38,1,76,121,72,38,76,130,1,1,132,76,120,76,38,69,112,1,76,74,76,76,117,75,1,137,38,76,112,128,129,1,64,73,38,64,76,137,1,1,1,62,76,1,1,137,1,137,114,38,58,1,76,76,38,124,76,1,1,76
30,103,92,59,22,48,10,21,27,28,26,1,15,8,121,65,75,78,66,76,18,5,130,95,69,50,31,126,124,138,129,136,90,64,49,56,135,38,19,20,13,62,81,111,127,110,47,1,6,134,115,67,85,70,84,132,55,45,101,99,43,116,138,118,138,108,74,138,89,93,1,100,119,88,77,112,122,52,54,17,39,12,29,36,125,35,71,72,51,131,25,46,94,98,44,117,83,60,114,63,58,120,57,23,97,138,96,42,86,109,82,73,30,40,102,107,91,14,79,87,33,37,133,138,68,123,11,24,53,9,32,138,7,138,113,106,34,137,105,128,104,61,80,1,16,41
31,100,91,30,32,74,7,11,53,34,27,5,22,12,111,80,72,38,94,106,28,3,129,87,24,95,42,119,122,73,127,137,101,54,70,76,136,23,18,13,13,44,85,126,113,134,37,4,8,130,109,75,78,57,68,121,83,26,103,65,46,138,138,132,31,138,62,138,105,93,1,107,112,16,66,110,118,49,61,39,59,19,60,64,97,36,55,25,51,131,48,56,123,99,17,114,102,63,89,88,33,117,29,69,79,138,125,71,82,116,47,58,35,50,90,108,86,21,84,115,52,41,135,138,81,124,9,20,92,10,45,138,6,138,120,98,43,133,104,128,96,77,67,2,15,40
32,97,83,14,33,70,1,30,46,51,50,1,38,1,133,93,54,32,108,103,14,12,136,112,47,92,43,127,123,138,42,137,91,82,86,71,129,60,28,22,22,1,89,121,96,111,55,1,20,135,73,95,67,22,35,117,94,48,101,63,87,131,138,132,138,128,29,138,90,78,1,100,124,37,40,120,118,21,12,44,76,1,34,69,102,72,36,49,59,134,53,22,107,104,18,114,113,68,79,66,22,115,62,88,57,138,99,77,75,116,41,56,51,84,80,122,105,1,106,110,22,85,125,138,61,58,19,65,81,1,31,138,14,138,126,74,64,1,98,130,118,109,45,1,14,39
33,129,122,73,21,120,1,41,36,78,52,1,19,135,112,96,101,63,47,25,21,16,135,24,11,71,43,126,103,135,114,77,125,59,64,105,132,21,11,86,53,34,38,66,113,83,75,1,10,100,68,128,67,88,69,116,41,13,97,79,85,110,135,119,37,135,14,135,105,51,1,131,115,111,99,121,107,14,55,39,61,19,82,56,62,33,64,76,92,118,58,86,40,124,49,89,108,84,130,72,54,95,56,17,90,135,70,50,117,31,26,32,74,48,80,123,102,28,135,29,46,91,109,135,45,81,1,30,60,1,18,135,35,135,97,27,44,134,93,133,103,127,94,1,1,1
34,131,130,72,37,115,6,22,35,71,44,1,12,135,110,98,107,63,40,26,31,18,135,24,13,80,49,128,100,65,111,78,127,61,62,106,133,20,14,70,39,10,69,86,112,83,73,1,9,97,117,75,52,74,47,118,30,19,91,77,68,135,135,123,41,135,28,135,113,81,1,132,121,125,116,120,105,17,46,42,55,16,103,51,48,25,57,85,95,114,88,76,50,122,45,90,109,87,129,82,36,94,34,31,79,58,56,33,124,38,60,66,67,54,93,104,108,23,135,29,43,96,119,135,53,84,7,21,89,5,15,135,27,135,91,64,59,135,102,134,100,126,99,1,8,11
35,135,121,31,13,107,17,40,62,55,48,1,25,17,130,93,84,70,78,50,13,1,137,66,28,80,86,127,76,137,128,111,113,63,72,95,131,31,13,59,55,1,69,63,122,100,89,1,1,109,52,110,80,43,59,134,98,17,89,82,84,116,137,132,137,116,17,137,112,31,1,126,105,27,108,106,95,22,59,39,49,1,25,47,103,50,58,68,74,123,74,43,37,125,40,76,133,91,129,72,43,87,30,28,82,67,102,55,120,70,43,31,54,78,99,114,100,17,137,63,31,91,119,137,52,88,1,13,37,1,22,137,31,137,124,93,40,1,118,136,95,114,104,1,1,22
36,89,77,6,29,72,14,14,14,42,42,1,14,134,122,96,42,29,104,101,1,6,131,102,6,42,42,117,119,134,14,132,92,99,77,84,130,29,42,56,14,29,84,111,42,108,72,1,14,134,62,77,29,62,14,95,84,6,111,72,42,104,134,125,134,99,62,134,84,88,1,92,119,62,72,110,117,14,6,29,42,6,14,89,89,72,29,14,29,129,62,56,62,104,29,108,115,42,56,92,29,111,62,29,14,134,127,77,62,102,56,14,42,128,96,124,119,14,134,111,62,42,126,134,77,29,6,29,62,6,42,134,134,134,115,77,56,133,77,123,96,107,56,1,14,42
37,93,62,13,49,62,13,13,13,34,1,1,13,131,115,102,44,62,105,90,44,13,128,99,13,87,66,116,110,131,13,130,93,93,76,73,123,49,13,13,34,13,81,105,49,120,81,13,1,131,13,73,66,49,34,114,79,1,105,60,34,131,131,125,131,131,13,131,76,76,1,93,121,70,60,118,109,13,1,1,1,13,49,81,81,79,13,13,44,126,34,57,87,116,13,104,103,1,70,92,49,105,70,34,34,131,131,86,34,91,1,13,34,127,93,99,110,49,131,110,66,34,124,131,13,62,44,57,87,1,57,131,131,131,119,93,44,129,75,122,99,110,49,81,1,66
38,103,69,1,1,69,1,54,38,38,1,1,1,135,127,107,69,24,116,96,1,1,133,96,38,86,24,118,107,135,54,134,91,96,86,81,122,24,38,38,24,1,69,107,38,124,54,1,24,135,69,69,62,24,1,118,38,1,103,86,38,129,135,130,135,118,54,135,69,86,1,96,96,1,62,113,103,1,1,38,54,1,24,69,107,81,38,54,69,132,62,24,81,123,24,96,116,62,91,86,24,96,62,1,62,113,135,69,38,91,38,54,38,130,91,103,118,1,135,113,69,38,124,135,62,24,1,24,81,1,24,135,1,135,124,91,54,24,69,128,107,107,81,1,38,38
39,119,58,1,1,50,69,1,79,1,123,1,1,1,128,137,57,58,94,94,1,1,137,92,1,121,58,99,99,50,56,135,116,1,1,1,126,1,1,50,1,1,83,127,1,122,75,58,1,123,1,134,58,1,1,130,71,72,99,77,58,136,137,99,1,131,58,137,92,85,1,118,129,80,99,99,99,1,1,1,1,1,1,1,1,1,50,58,1,114,58,1,85,113,1,99,90,88,50,81,1,99,75,137,94,99,120,1,117,99,1,1,1,88,1,132,90,58,137,99,77,1,123,137,82,69,58,72,84,1,1,137,1,137,99,94,50,74,87,133,98,115,99,1,1,1
40,91,104,42,1,1,1,88,94,61,1,1,1,58,53,72,94,94,74,111,1,1,136,46,1,55,1,80,126,84,48,133,77,44,1,56,130,1,32,84,61,61,108,119,107,113,36,1,1,129,99,135,94,84,61,59,114,61,118,83,75,136,136,88,36,136,78,136,54,99,1,36,128,1,127,106,121,1,1,72,36,1,1,105,61,49,35,61,47,132,50,94,61,88,61,117,103,110,102,1,51,120,41,61,80,123,60,1,134,124,61,92,44,1,78,112,115,1,136,84,99,75,116,136,40,125,1,31,32,1,42,136,1,136,80,93,32,136,52,131,122,109,57,1,1,1
41,104,81,1,39,69,53,88,74,47,47,1,1,1,109,119,55,91,77,1,1,47,134,102,39,89,119,113,132,137,59,136,57,77,86,65,131,57,1,39,39,1,94,119,1,103,53,1,1,111,127,123,74,39,1,110,101,1,100,96,1,106,137,133,137,84,59,137,38,99,1,64,112,1,59,115,130,1,1,85,1,1,1,77,98,67,1,59,68,135,56,1,73,105,39,128,106,1,83,39,39,129,95,47,1,119,116,77,123,118,90,59,47,69,66,137,97,1,137,76,1,1,117,137,82,1,47,125,87,1,1,137,1,137,114,72,1,1,126,108,92,71,1,1,1,93
42,124,128,35,23,96,9,19,46,61,49,1,20,14,114,102,55,45,81,98,22,7,140,92,42,94,79,130,112,47,85,138,113,52,58,76,135,56,18,25,25,44,83,117,118,121,38,1,8,136,57,68,63,25,37,129,33,50,101,40,82,108,140,134,59,127,48,140,122,84,1,125,132,104,133,116,110,24,13,36,65,16,41,93,72,53,21,71,78,123,54,25,80,115,6,99,95,87,120,39,25,105,30,51,90,107,100,62,126,89,34,60,77,73,67,88,66,12,106,91,43,86,131,140,69,109,31,11,70,5,17,140,10,140,103,75,64,139,119,137,110,97,74,1,15,32
43,123,127,26,35,87,5,24,37,43,52,1,17,41,119,111,56,49,59,89,29,16,137,103,40,116,80,128,113,30,74,136,97,39,73,72,134,62,36,13,13,4,71,118,91,100,38,1,22,131,28,86,69,13,33,121,47,82,101,42,78,137,137,133,54,137,64,137,129,79,1,122,126,108,132,114,109,27,10,32,66,23,63,83,48,44,18,96,65,117,68,12,115,112,7,99,84,77,92,46,21,104,34,55,98,107,93,51,124,90,50,95,58,67,53,137,81,8,105,94,45,70,120,137,85,106,25,76,75,11,20,137,9,137,101,57,60,135,125,130,109,88,61,6,19,31
44,102,87,38,22,83,7,33,43,61,53,1,19,11,125,96,49,59,86,77,9,14,138,94,41,84,73,126,117,138,36,137,79,50,68,76,129,71,37,26,21,1,65,109,115,120,16,1,32,136,69,103,78,26,66,122,40,15,121,51,97,130,138,135,58,106,60,138,89,52,1,99,110,25,133,93,118,34,9,56,80,17,35,98,74,48,20,45,82,127,64,26,88,101,8,107,90,85,104,44,26,111,24,138,116,113,100,57,123,105,55,47,72,75,54,124,92,42,112,108,62,70,134,138,67,114,31,23,81,12,18,138,13,138,132,91,63,6,131,128,118,95,46,1,30,39
45,83,85,85,1,75,1,44,1,1,126,1,1,73,137,85,62,127,52,79,1,1,138,64,51,40,35,74,131,138,85,135,82,45,43,47,85,69,27,85,67,1,39,85,85,60,28,1,69,138,85,136,85,85,33,134,76,59,127,85,56,71,138,79,36,65,85,138,72,85,1,85,85,85,85,78,85,38,49,85,1,1,31,34,61,1,85,85,26,85,42,32,85,85,1,85,66,28,85,41,85,85,53,138,63,85,55,133,130,132,28,85,57,37,85,85,58,48,77,1,85,50,46,85,54,85,1,125,67,1,1,138,1,138,85,85,1,1,127,85,85,81,84,1,1,1
