9,42,20,13,61,11,45,59,1,32,56,75,65,31,38,52,63,72,19,67,95,107,96,99,107,5,25,50,55,8,76,54,62,21,69,26,12,9,29,107,73,94,44,71,10,1,102,79,91,35,30,107,43,87,107,83,107,57,107,91,1,107,78,89,77,91,36,74,18,16,51,7,41,107,68,33,107,84,17,86,85,58,81,27,23,64,70,97,46,100,48,22,39,49,98,47,14,82,107,37,80,4,15,90,103,60,53,88,40,107,107,24,106,66,104,105,34,107,28,6,101
10,37,14,42,57,21,36,59,1,28,62,71,68,32,38,43,60,90,17,75,100,109,99,95,109,6,19,66,55,5,89,49,69,15,70,13,12,7,23,109,72,82,50,65,8,3,105,86,77,33,24,91,48,76,109,94,109,53,109,77,1,101,87,109,85,77,45,64,25,16,44,11,46,109,54,40,109,93,10,98,74,58,83,39,41,61,81,88,47,97,63,18,34,67,103,52,9,80,31,35,84,4,22,96,106,26,56,92,51,109,109,30,107,73,104,108,29,109,27,20,102
11,46,44,9,68,11,49,56,1,33,37,81,65,39,34,61,78,77,18,67,88,107,93,98,107,1,21,73,35,7,71,53,84,25,60,29,24,13,41,107,51,91,36,64,7,1,102,75,95,43,30,107,26,89,107,80,107,69,107,95,1,107,57,107,85,95,23,90,19,6,50,1,17,107,70,45,107,83,20,76,87,51,82,40,27,58,74,100,38,103,48,22,47,66,99,32,12,79,15,54,62,10,16,92,101,55,63,86,28,107,107,42,106,72,104,105,59,107,31,14,94
12,1,71,1,79,1,67,1,1,1,1,1,90,1,1,77,93,106,1,69,107,112,1,94,74,1,1,61,64,1,108,80,85,1,1,1,1,1,61,109,73,75,1,1,1,1,92,89,100,1,1,87,88,94,1,1,112,1,112,100,1,112,1,112,104,100,72,81,1,1,77,1,1,112,66,1,112,1,1,1,94,1,1,76,1,68,1,105,1,1,1,1,64,99,91,86,1,1,1,70,83,1,1,1,82,1,61,1,1,112,103,1,111,1,98,110,94,112,1,1,84
13,36,68,1,76,1,73,104,35,36,36,1,96,56,59,79,100,107,1,34,103,112,36,85,36,1,36,67,60,1,108,72,81,1,36,36,1,36,36,109,70,98,57,36,1,1,94,95,89,1,1,84,93,85,1,36,112,1,112,89,1,112,65,112,99,89,66,78,1,1,75,1,1,112,58,1,112,36,36,36,85,1,36,77,1,71,36,101,36,1,1,1,73,97,92,82,1,1,1,69,83,1,1,61,80,36,63,36,1,112,105,62,111,64,106,110,85,112,1,1,102
14,58,46,1,82,1,79,96,1,1,58,31,98,53,46,73,103,104,31,1,99,111,58,92,76,1,67,50,70,1,108,77,75,1,58,53,31,1,66,109,74,84,31,31,1,1,111,97,87,1,31,71,93,91,1,58,111,31,111,87,1,111,69,111,101,87,1,81,46,1,77,1,1,111,57,1,111,1,1,46,87,31,58,52,1,80,58,100,31,31,1,1,56,102,105,86,31,31,1,55,83,1,1,68,94,1,50,58,1,111,107,1,31,72,106,110,95,111,31,31,85
15,68,31,6,93,15,54,101,1,19,71,58,83,21,14,80,94,95,25,85,72,108,96,64,108,9,9,63,79,9,47,72,56,27,64,30,18,9,27,106,99,86,51,50,6,1,108,87,81,44,26,53,35,60,48,72,108,88,108,76,1,108,97,108,64,81,31,105,6,15,77,15,20,108,41,34,108,70,5,78,60,49,89,27,24,83,69,91,40,102,42,33,67,57,98,35,35,58,43,62,51,1,22,92,108,72,54,90,35,108,108,44,107,39,103,104,46,108,23,13,100
16,73,24,13,96,34,79,102,1,11,92,46,61,32,17,84,94,98,13,79,87,110,99,58,18,6,19,70,83,8,20,82,54,29,59,26,24,8,22,107,100,86,39,16,6,1,110,77,75,43,32,51,42,68,43,61,110,93,110,78,1,110,103,110,65,74,53,108,8,20,76,11,15,110,45,52,110,72,4,55,68,90,85,30,41,89,67,95,38,105,50,39,64,48,97,37,36,48,28,81,56,5,27,91,63,71,57,88,47,110,110,34,109,30,106,101,66,110,60,22,104
17,82,28,13,69,13,47,98,1,25,90,64,64,31,27,71,96,90,13,102,82,109,96,78,109,13,13,72,93,1,45,69,56,28,72,35,9,1,37,108,105,76,41,35,9,1,109,76,82,54,25,39,23,72,51,63,109,94,109,81,1,109,52,109,80,82,49,87,1,13,68,1,9,109,88,31,109,54,9,88,72,67,90,37,28,60,86,101,48,104,22,33,49,61,103,39,23,58,45,66,41,1,13,99,58,78,61,95,41,109,109,33,13,41,106,107,56,109,53,13,100
18,1,1,1,1,82,1,93,1,1,1,1,101,1,1,1,1,103,1,85,108,109,1,1,109,1,1,1,98,1,1,1,1,1,1,82,1,89,1,106,97,1,1,1,1,1,109,101,1,1,85,96,80,1,109,1,109,99,109,1,1,109,1,109,1,1,1,82,1,1,1,1,1,109,1,1,109,1,1,91,1,89,1,1,1,80,1,1,1,99,95,1,1,93,87,1,1,1,91,1,1,1,1,1,1,1,1,1,1,109,104,1,105,1,87,107,1,109,1,1,1
19,1,1,1,80,82,1,94,1,1,1,1,1,1,1,1,1,103,1,86,108,109,1,1,109,1,1,1,100,1,1,1,1,1,1,82,1,91,1,106,98,1,1,1,1,1,109,82,1,1,86,99,1,1,109,1,109,102,109,1,1,109,1,109,1,1,1,82,1,1,1,1,1,109,1,1,109,1,1,92,1,89,1,1,1,80,1,1,1,101,96,1,1,94,90,1,1,1,92,1,1,1,1,1,1,1,1,1,1,109,104,1,105,1,88,107,97,109,1,1,1
20,1,1,1,1,80,1,88,1,1,1,1,99,1,1,1,1,99,1,83,106,108,1,1,108,1,1,1,96,1,101,1,1,1,1,80,1,1,1,105,92,103,1,1,1,1,108,101,1,1,1,95,1,1,108,1,108,98,108,1,1,108,1,108,1,1,1,80,1,1,1,1,1,108,1,1,108,1,1,87,1,86,1,1,91,79,1,1,1,97,93,1,1,88,85,1,1,1,90,1,1,1,1,1,1,1,1,1,1,108,108,1,104,1,84,107,94,108,1,1,1
21,79,74,1,35,1,35,74,1,1,98,79,79,64,70,61,35,66,1,77,79,108,98,93,108,27,94,1,35,27,79,35,1,35,66,74,35,1,35,106,57,1,1,61,35,27,108,79,95,1,64,70,1,103,27,88,108,35,108,95,1,108,66,108,34,95,1,61,35,1,35,27,35,108,35,35,108,59,70,59,88,70,98,1,27,35,88,88,35,78,66,35,35,79,105,35,1,1,108,27,1,1,1,98,58,35,1,98,1,108,108,1,107,79,1,104,1,108,79,35,88
22,79,71,1,52,1,27,77,1,1,98,79,85,64,76,55,73,63,56,65,88,109,98,91,109,20,75,1,52,25,79,27,1,27,58,71,27,1,27,105,50,44,1,74,27,20,109,79,93,1,60,65,62,97,46,88,109,27,109,93,1,109,96,57,23,93,1,61,27,20,27,27,27,109,59,27,109,87,65,54,88,69,98,1,24,27,92,106,48,78,70,48,27,85,103,47,1,1,109,51,68,1,25,98,43,27,1,98,1,109,109,1,108,79,44,104,1,109,79,27,107
23,70,70,1,1,1,1,70,1,1,90,70,90,70,104,41,41,68,1,88,70,109,90,70,104,41,104,1,41,1,90,41,1,41,90,70,41,1,41,108,67,1,1,1,41,1,109,90,70,1,41,70,1,104,1,70,109,41,109,70,1,109,90,1,66,70,1,1,41,1,41,1,41,109,41,41,109,41,70,68,70,41,90,1,1,41,109,70,41,103,1,41,1,90,89,1,1,1,109,1,1,1,1,90,41,41,1,90,1,109,109,1,41,70,1,102,1,109,90,41,70
24,18,23,16,47,12,41,55,1,19,53,70,86,36,44,66,40,68,17,71,96,107,92,98,107,7,21,54,67,6,63,49,79,22,69,26,13,10,29,104,95,97,46,60,4,1,107,100,82,48,15,73,33,75,107,89,107,62,107,82,1,107,72,107,85,82,34,103,20,9,50,8,35,107,65,39,107,93,31,88,74,59,76,43,24,64,56,94,37,99,61,77,38,57,91,45,51,87,25,30,81,5,11,90,107,32,58,80,42,107,107,27,102,78,106,105,52,107,14,28,101
25,49,30,18,55,8,33,56,1,10,48,71,66,41,58,63,44,68,15,69,93,107,97,96,107,54,25,59,50,7,74,40,67,14,61,21,9,6,20,103,73,94,36,84,5,1,107,72,87,29,24,65,43,81,107,83,107,52,107,87,1,107,77,107,70,87,38,101,19,11,37,12,42,107,64,28,107,91,22,79,78,47,82,35,32,53,76,95,34,100,51,85,23,60,98,46,45,75,107,31,80,4,16,92,102,86,39,90,27,107,107,26,106,62,105,104,57,107,17,13,99
26,44,26,11,50,24,21,57,1,29,70,54,73,49,66,46,48,61,17,72,87,105,84,88,105,18,34,52,80,9,86,65,56,23,43,40,7,1,32,102,79,83,25,59,14,1,105,92,75,37,27,90,31,58,105,96,105,51,105,75,1,105,105,105,62,75,30,91,12,10,67,5,13,105,69,45,105,95,41,89,54,39,94,20,33,81,64,82,42,93,47,97,21,78,100,38,16,71,105,60,63,6,15,99,105,74,68,98,35,105,105,19,104,36,101,103,53,105,7,28,85
27,30,82,30,28,30,26,30,1,21,30,30,30,1,30,30,28,85,30,93,30,110,30,103,110,1,1,30,30,1,92,30,30,1,85,21,1,1,1,109,81,30,30,30,30,1,110,30,101,1,30,96,30,99,110,30,110,85,110,102,1,107,30,108,94,100,1,30,1,30,30,1,20,110,30,25,110,30,1,97,98,1,30,30,30,1,30,104,27,91,90,30,23,30,30,30,30,30,30,84,30,1,30,85,30,30,23,85,30,110,110,30,95,30,105,30,83,110,30,30,106
28,63,27,36,28,16,19,67,1,32,77,73,65,39,43,64,51,49,46,81,80,109,100,99,109,21,25,75,68,1,55,61,71,26,50,23,14,20,30,108,79,84,41,86,24,1,109,70,92,33,57,72,35,90,109,85,109,62,109,92,1,109,48,109,56,92,37,74,29,15,60,22,1,109,44,47,109,91,17,88,89,1,95,18,59,1,96,101,34,105,45,58,1,78,104,38,52,66,53,1,82,1,1,102,83,87,1,97,42,109,76,1,103,69,98,107,40,109,54,31,106
29,28,54,1,58,1,28,58,1,1,58,1,58,58,98,42,96,110,1,1,58,110,47,51,110,51,98,1,95,48,103,42,28,58,58,28,1,1,28,109,89,107,28,1,1,1,110,104,28,42,28,102,93,98,94,58,110,58,110,28,1,46,58,110,51,28,1,58,1,58,42,1,1,110,58,56,110,58,1,98,1,58,58,91,58,28,55,90,58,97,58,1,28,91,106,58,1,57,58,50,49,1,1,58,58,1,1,58,28,110,58,28,58,58,105,108,58,110,58,58,1
30,46,50,17,40,7,24,66,1,63,58,75,59,20,18,31,89,73,56,69,86,110,93,98,110,6,37,70,34,5,87,42,47,15,60,16,11,52,14,108,77,80,44,71,4,1,110,97,94,64,22,78,38,92,67,99,110,39,110,94,1,110,74,110,84,94,53,54,19,10,43,8,23,110,45,21,110,83,35,76,91,51,79,48,32,28,85,102,49,103,33,62,24,72,105,36,13,65,55,27,82,9,12,100,101,81,29,88,41,110,90,26,109,68,106,107,61,110,57,30,104
31,31,21,42,61,7,23,69,2,47,63,76,67,40,22,27,70,74,18,78,97,110,94,92,53,4,19,36,38,5,79,55,58,16,65,9,11,30,15,108,91,103,60,77,6,3,110,72,86,62,25,110,50,83,66,98,110,56,110,86,1,110,73,110,81,86,48,64,37,17,45,14,41,110,39,33,110,96,10,80,82,44,95,20,46,35,89,93,43,105,51,32,23,71,100,54,13,90,34,28,84,8,12,101,104,85,52,99,59,110,75,29,102,68,109,107,49,110,57,26,106
32,52,11,25,49,1,36,47,1,32,73,75,77,29,33,60,54,85,34,80,99,111,100,97,111,1,22,57,70,11,86,62,50,16,67,17,20,1,21,110,65,81,44,83,15,1,111,82,92,27,11,88,39,90,71,78,111,68,111,92,1,111,76,108,95,92,23,55,10,19,69,1,26,111,48,40,111,79,14,104,87,45,89,43,51,63,91,98,38,103,53,30,36,64,107,35,1,84,58,61,74,24,18,106,72,46,59,102,56,111,101,42,1,66,105,109,31,111,41,28,96
33,70,54,19,93,10,67,76,1,26,74,17,79,39,44,90,100,95,14,63,91,107,81,87,107,13,33,49,51,9,99,43,83,25,28,66,11,21,68,107,58,64,57,24,7,1,107,82,83,50,37,55,46,78,107,52,107,89,107,83,1,107,88,107,94,83,71,101,37,15,60,15,61,107,80,45,107,23,31,47,72,65,42,41,8,62,36,96,35,102,32,18,56,77,97,92,20,30,29,73,40,1,11,59,103,48,33,52,22,107,107,27,106,69,104,105,75,107,1,1,98
34,64,54,26,90,11,60,100,4,16,74,17,79,25,46,88,101,98,13,66,89,107,87,107,45,8,32,43,42,5,102,53,82,27,37,51,14,9,56,107,63,62,55,21,7,3,107,86,81,35,47,44,65,71,107,50,107,75,107,84,1,107,95,107,93,83,76,97,33,20,58,12,80,107,85,69,107,41,31,48,70,67,39,23,19,68,38,94,27,96,22,40,61,78,92,91,15,36,30,73,57,1,18,52,103,59,29,49,24,107,107,34,106,72,104,105,77,107,6,10,99
35,25,23,9,82,11,59,95,1,23,90,35,84,52,37,87,102,96,20,76,54,105,78,105,105,8,33,52,83,14,103,75,69,20,49,43,16,1,29,105,66,76,64,37,1,1,105,85,69,43,29,105,58,64,105,39,105,92,105,69,1,105,79,105,81,69,60,97,29,11,33,1,19,105,89,60,105,43,27,73,60,66,56,22,16,46,51,93,56,98,41,29,39,85,99,88,11,48,35,66,55,9,16,74,100,46,49,63,41,105,105,27,1,91,101,104,80,105,26,15,94
36,21,4,21,63,11,27,56,1,11,68,78,78,37,27,47,37,69,4,76,78,106,101,106,106,4,21,71,47,4,76,37,64,11,69,37,21,21,21,106,71,78,56,78,11,1,106,74,89,11,27,71,37,88,106,84,106,37,106,89,1,91,106,106,84,91,11,59,4,4,37,11,11,106,27,47,106,84,47,97,78,27,84,47,47,27,95,98,47,103,59,37,27,74,100,56,11,91,47,27,67,4,11,102,59,65,47,95,65,106,106,37,105,62,98,104,37,106,27,27,91
37,22,12,37,48,45,22,42,1,30,79,72,90,22,48,1,54,70,12,71,79,104,104,104,104,1,30,72,51,12,93,42,56,12,68,12,1,12,30,104,68,97,63,72,1,30,104,90,83,22,37,86,56,79,104,77,104,48,104,83,1,104,104,104,93,83,12,59,1,37,45,12,37,104,30,22,104,77,12,79,72,1,72,54,61,22,86,96,42,98,64,1,22,89,100,61,45,90,51,22,66,1,1,99,67,12,30,88,65,104,104,30,102,59,101,103,37,104,56,51,93
38,41,1,1,48,1,24,55,1,37,77,66,93,24,24,55,65,92,24,66,82,105,105,105,105,1,24,66,60,1,98,60,55,17,77,24,1,1,17,105,66,93,37,66,17,1,105,93,82,1,37,91,41,77,105,66,105,66,105,77,1,105,66,105,85,77,1,85,1,17,48,1,17,105,60,41,105,66,17,97,66,41,82,41,60,24,85,85,24,100,48,24,24,101,102,41,17,89,48,24,55,1,1,93,48,48,24,89,41,105,105,37,104,60,98,103,55,105,48,24,66
39,1,1,1,37,62,37,1,1,1,99,93,61,1,58,45,37,105,1,76,104,110,76,110,37,44,1,76,99,1,63,45,1,1,60,37,45,1,1,108,107,95,55,71,1,1,110,68,76,37,52,52,57,76,63,76,110,1,110,76,1,110,92,94,76,76,1,1,1,1,1,1,1,110,66,45,110,63,1,74,76,68,99,55,96,50,76,76,1,68,1,1,1,1,97,52,45,76,58,1,73,1,66,99,72,76,75,99,1,110,110,37,109,51,98,106,76,110,1,1,76
40,54,34,1,1,47,47,1,1,1,55,81,67,69,39,55,72,37,37,44,96,109,100,97,60,1,60,40,103,1,60,55,45,27,31,60,1,47,47,107,75,83,30,76,1,1,109,66,92,47,42,86,77,89,1,74,109,105,109,90,1,109,31,109,73,91,1,98,1,1,55,1,1,109,41,43,109,95,47,78,88,79,87,31,1,47,94,99,1,106,1,109,35,68,85,1,1,60,71,55,70,1,1,101,80,84,1,93,35,109,109,27,108,27,82,104,46,109,60,1,102
41,82,1,31,60,46,36,82,1,1,82,81,82,51,43,1,55,93,40,75,82,107,82,104,107,31,43,57,97,1,73,1,45,1,72,31,1,1,51,106,70,71,39,57,40,1,107,77,101,1,40,79,1,99,66,82,107,93,107,101,1,107,107,107,78,101,1,67,1,1,1,1,1,107,56,49,107,82,31,65,98,1,82,62,53,36,82,105,31,80,53,59,36,76,74,1,1,50,107,1,1,1,1,93,48,64,47,93,63,107,107,1,1,69,68,82,1,107,1,61,100
42,53,23,20,71,9,48,84,1,14,79,72,50,25,54,63,92,85,35,101,99,109,97,83,32,5,13,66,69,10,77,60,46,24,62,15,18,30,26,106,95,94,49,64,6,1,109,59,80,28,22,52,39,76,40,87,109,74,109,80,1,109,89,109,88,80,36,98,8,12,61,11,29,109,65,34,109,86,4,70,73,58,90,16,33,56,78,91,31,100,38,21,47,51,103,43,45,75,109,57,67,7,19,96,102,55,42,93,37,109,109,41,108,68,105,107,44,109,27,17,104
43,63,16,28,62,11,37,74,1,13,81,68,54,20,48,60,70,92,33,101,95,109,97,86,17,4,7,55,75,10,88,58,45,31,71,12,27,4,19,109,102,79,59,67,14,1,109,52,83,23,32,53,56,80,47,93,109,76,109,83,1,109,98,109,87,83,30,90,8,21,57,15,42,109,61,43,109,89,4,77,78,50,94,24,46,51,82,91,26,103,35,34,37,40,108,49,69,73,29,44,72,9,22,99,100,66,65,96,36,109,109,39,107,64,105,106,41,109,25,18,104
44,59,21,17,55,10,51,66,1,13,65,62,64,28,30,39,75,70,26,103,101,108,94,87,108,8,24,72,97,12,74,56,53,33,45,16,36,1,25,107,84,92,19,71,18,1,108,73,89,42,32,67,9,93,44,95,108,76,108,89,1,108,108,108,63,89,31,82,7,5,54,11,20,108,80,41,108,77,6,69,78,58,81,15,61,60,83,98,34,100,37,35,48,52,105,38,57,86,47,46,68,14,23,96,99,79,50,85,40,108,108,49,88,43,106,104,29,108,27,22,102
45,54,54,1,46,41,98,54,1,1,54,51,54,54,54,25,54,52,37,96,54,108,102,102,108,28,91,40,54,1,54,54,32,54,44,54,1,1,42,108,27,39,18,1,42,1,108,54,54,24,54,108,45,91,30,54,108,91,108,54,1,108,54,108,50,54,36,54,29,22,54,1,23,108,17,26,108,54,1,99,54,18,54,35,47,106,54,54,49,97,105,18,38,54,101,31,33,18,54,34,54,1,1,91,90,54,54,91,1,108,48,1,107,54,100,104,53,108,54,1,54
46,68,68,12,47,41,100,68,11,1,88,42,68,48,48,45,68,102,33,48,48,107,98,99,107,1,65,30,68,27,68,68,23,48,46,68,26,1,43,107,21,95,17,1,25,1,107,48,68,24,68,107,37,65,29,48,107,65,107,68,1,107,48,107,36,68,28,68,35,14,68,20,44,107,15,93,107,48,18,101,48,22,48,32,39,103,88,88,48,96,105,1,34,88,97,19,30,40,68,68,48,1,1,94,107,48,48,92,12,107,38,16,106,68,68,104,68,107,48,1,48
47,55,55,1,42,1,104,55,1,1,55,53,55,55,55,1,55,47,38,102,55,109,55,55,109,32,109,46,55,1,55,55,34,55,45,55,1,1,55,109,28,44,1,1,55,1,109,55,55,23,55,43,36,97,31,55,109,97,109,55,1,109,41,106,49,55,25,55,30,24,55,1,27,109,1,29,109,55,1,50,55,1,55,39,48,107,55,55,52,97,105,1,40,55,55,32,35,1,55,37,55,1,1,97,55,55,55,97,1,109,51,25,108,55,103,55,54,109,55,1,55
48,38,31,1,87,16,76,84,1,23,96,17,57,17,11,79,83,90,41,103,85,110,69,56,23,8,23,35,101,8,41,81,62,91,17,31,91,1,54,109,108,74,50,11,1,1,110,63,38,59,47,86,41,30,68,49,110,102,110,65,1,110,104,110,47,61,23,89,10,63,81,23,11,110,94,75,110,98,11,59,17,71,95,72,35,99,44,73,69,107,44,23,38,52,58,53,17,37,110,80,54,1,31,100,66,50,17,97,44,110,93,31,105,77,88,106,23,110,67,11,78
49,39,26,6,88,44,77,89,1,16,98,21,47,56,8,80,79,102,33,84,86,110,71,49,16,7,16,31,101,8,33,82,61,93,21,26,92,8,50,109,107,72,41,8,1,1,110,62,36,65,54,87,33,28,68,74,110,103,110,60,1,110,104,110,42,59,31,91,15,70,82,16,29,110,95,75,110,85,8,57,21,73,96,66,63,100,44,69,67,108,37,25,39,46,58,53,21,43,110,81,48,1,54,99,64,50,13,97,37,110,94,30,105,76,90,106,16,110,52,13,78
50,35,35,8,86,11,73,85,1,26,100,11,57,26,11,82,84,99,33,105,54,111,61,54,75,8,75,26,103,1,43,80,60,94,74,35,93,11,47,110,108,71,69,11,1,1,111,67,35,35,51,90,11,75,66,33,111,104,111,51,1,111,96,91,57,57,26,88,8,25,80,11,11,111,92,70,111,89,11,78,11,62,98,50,1,97,26,63,68,106,45,26,35,51,47,54,11,43,64,82,49,1,11,102,111,35,11,101,45,111,107,35,109,79,87,95,26,111,72,11,64
51,41,1,1,82,54,100,54,1,13,54,41,54,29,54,93,105,84,26,99,54,109,41,107,34,1,20,41,84,30,54,101,54,20,84,1,22,1,13,109,95,104,25,54,39,91,109,40,41,13,54,102,24,41,34,34,109,84,109,41,1,109,54,109,31,41,92,54,1,54,54,13,103,109,54,32,109,54,1,41,41,82,54,54,33,106,54,41,11,98,54,13,34,54,95,23,41,34,54,84,54,1,11,84,54,41,54,84,28,109,109,27,108,54,97,54,13,109,54,13,94
52,52,1,1,69,70,90,63,1,16,70,43,76,30,98,40,107,78,29,86,102,110,61,108,36,1,16,52,66,25,76,45,47,11,103,14,14,1,8,87,48,82,27,51,39,11,110,42,52,8,70,104,25,52,36,41,110,66,110,52,1,110,83,110,35,52,32,70,1,46,65,16,100,110,91,33,110,95,16,61,52,88,83,95,34,105,79,80,24,99,95,16,36,70,81,23,52,43,63,50,93,16,13,101,93,52,91,85,31,110,110,28,109,66,49,106,16,110,70,8,89
53,64,1,1,1,1,1,1,86,1,64,64,64,1,86,1,1,86,1,98,64,109,64,100,1,1,1,64,1,1,86,1,1,1,86,64,1,1,1,109,63,86,1,64,1,64,109,86,100,1,1,99,1,100,1,64,109,1,109,100,1,100,64,109,97,100,1,1,1,1,1,1,1,109,1,1,109,64,1,86,100,1,64,64,64,1,64,108,1,85,1,109,1,86,1,1,1,64,64,1,1,1,1,95,1,1,1,95,1,109,109,1,1,1,1,64,1,109,64,1,100
54,36,87,1,63,1,1,36,1,87,36,36,73,36,86,35,102,74,36,67,36,109,104,106,92,1,87,78,1,1,76,1,31,31,59,36,1,87,36,101,72,36,36,36,1,1,109,75,92,33,36,98,82,92,109,36,109,59,109,92,1,109,64,109,83,92,80,65,36,1,1,1,1,109,27,85,109,1,91,33,92,69,36,66,27,1,36,105,36,36,1,77,1,78,71,81,1,36,36,1,103,1,1,59,84,36,27,59,1,109,109,27,108,70,99,100,68,109,36,1,107
55,25,86,1,57,23,57,25,1,86,25,25,75,25,100,23,104,77,25,65,25,109,103,106,91,1,86,80,1,1,74,57,20,20,49,25,1,86,25,101,72,25,25,25,1,67,109,73,91,55,25,97,82,91,109,25,109,49,109,91,1,109,68,109,83,91,76,63,25,49,57,16,1,109,16,85,109,1,90,22,91,69,25,64,25,57,25,105,25,25,1,79,49,78,71,81,1,25,25,57,102,1,55,49,84,25,16,49,1,109,109,16,108,70,98,99,66,109,25,1,107
