9,68,51,18,14,50,8,36,19,16,24,61,77,101,91,70,10,37,42,43,54,64,62,39,89,81,5,20,41,46,11,67,90,15,83,22,9,101,6,23,66,82,60,80,7,101,88,53,76,27,92,101,52,63,101,75,1,101,94,1,71,58,101,84,35,65,29,30,21,33,86,25,48,96,12,97,47,59,34,38,93,44,32,56,87,17,31,73,95,69,74,84,28,79,4,13,101,98,49,101,72,78,40,101,45,100,57,101,55,99,26,3
10,53,44,20,13,46,8,38,28,9,27,74,78,103,75,71,17,32,45,37,50,81,72,54,90,92,5,19,59,43,10,84,79,14,73,12,11,18,6,22,60,91,66,70,7,103,93,56,76,33,99,101,61,77,103,86,1,103,89,2,82,51,103,67,39,57,31,15,30,52,88,24,36,95,23,94,47,65,41,49,80,40,48,62,85,16,34,87,96,64,69,67,35,97,4,21,103,98,25,103,26,83,58,103,42,100,63,103,55,102,29,3
11,78,44,18,40,61,9,47,27,15,29,59,86,102,92,62,10,34,46,58,72,69,71,54,83,33,1,18,65,32,25,64,93,23,102,26,22,12,11,35,63,76,66,70,7,43,87,48,79,36,96,102,28,75,102,74,1,102,89,1,53,45,102,90,31,85,16,6,1,14,80,21,38,99,17,84,49,68,50,30,95,42,37,56,88,20,41,81,94,57,73,90,51,97,8,13,102,98,52,102,24,82,39,102,60,101,77,102,67,100,55,1
12,77,1,1,61,69,1,52,1,1,1,1,1,106,52,80,1,72,1,68,84,98,92,76,99,1,1,1,62,59,1,103,88,1,83,1,1,1,1,50,64,50,93,1,1,65,101,67,1,1,94,91,82,55,96,1,1,106,75,1,57,1,85,88,63,71,1,1,1,1,1,1,1,102,1,58,1,95,70,55,97,1,1,1,87,1,52,100,81,1,1,88,59,79,1,1,106,73,1,106,1,1,1,106,74,105,66,106,78,104,85,1
13,96,27,27,56,66,1,45,1,27,27,52,26,106,65,85,1,64,48,71,89,102,88,70,95,48,1,27,55,50,44,103,80,1,75,27,1,1,27,27,61,62,93,27,1,63,99,58,27,1,98,91,86,45,97,27,1,106,79,1,53,87,76,80,54,69,1,1,1,1,27,27,94,100,27,59,1,92,68,67,90,27,1,1,76,1,60,101,83,47,1,80,57,84,1,1,106,72,27,106,1,27,1,106,74,105,51,106,73,104,76,1
14,68,53,45,40,72,1,30,1,45,1,73,1,105,29,88,1,69,43,62,93,95,96,50,89,40,1,59,70,60,1,102,78,1,76,45,30,1,1,58,63,37,92,30,1,67,100,65,53,1,94,82,83,30,99,53,1,105,77,1,61,74,105,78,1,71,40,1,1,1,53,44,37,90,1,66,30,98,49,30,91,45,1,1,87,1,52,101,97,37,30,78,51,85,1,1,105,81,1,105,1,53,1,105,86,104,64,105,75,103,84,1
15,87,50,20,29,89,7,40,52,7,16,70,62,105,62,72,19,35,56,68,91,93,67,31,58,72,7,21,57,65,14,39,74,24,54,27,14,27,7,24,96,76,83,76,5,44,95,43,80,37,99,69,88,92,86,58,1,105,98,1,97,55,105,62,29,102,7,13,17,18,61,24,101,71,4,85,40,84,42,48,80,34,23,47,50,31,52,89,94,45,45,65,49,103,5,22,105,36,58,105,12,78,33,105,80,104,75,105,79,100,38,1
16,98,60,18,23,92,16,37,52,4,11,80,51,105,61,47,14,34,69,70,87,94,66,52,72,63,4,18,58,71,10,20,59,30,41,26,23,23,7,22,96,74,78,85,4,65,89,42,72,36,95,54,101,88,81,43,1,105,91,1,99,63,105,55,40,102,7,20,15,13,50,27,100,66,17,76,77,83,31,68,90,33,28,44,45,35,47,86,93,32,38,56,62,103,7,28,105,46,57,105,12,75,38,105,84,104,79,105,81,97,49,1
17,87,80,12,25,56,12,38,34,1,22,82,74,105,55,59,18,35,43,57,87,80,70,59,66,27,12,12,66,90,21,36,69,25,57,31,8,22,1,33,98,63,82,31,8,42,100,51,87,46,104,61,27,98,93,52,1,105,101,1,78,76,105,63,48,70,1,12,1,12,68,27,97,84,8,95,54,78,38,77,92,40,18,45,70,30,41,102,94,43,48,63,53,96,8,18,105,48,61,105,22,86,36,105,75,90,84,105,70,103,47,1
18,78,84,1,1,1,1,1,1,65,1,1,83,104,1,94,1,65,1,1,1,95,76,1,103,78,1,1,1,91,1,1,1,1,104,65,1,65,1,1,90,75,95,1,1,1,100,1,1,1,88,98,64,82,104,1,1,104,92,1,1,84,1,1,1,65,1,1,1,1,65,1,72,86,1,77,73,97,87,1,1,1,1,1,89,1,1,99,71,1,1,1,1,80,1,1,104,1,1,104,1,1,1,104,73,101,93,104,81,102,1,1
19,77,82,1,1,62,1,62,1,1,1,1,81,103,1,1,1,64,1,1,1,94,75,1,102,77,1,1,1,90,1,1,1,1,103,64,1,64,64,1,92,74,94,1,1,1,98,1,1,1,79,99,1,80,103,1,1,103,93,1,1,82,1,1,1,64,1,1,1,1,64,1,70,85,1,76,70,94,86,1,1,1,1,1,89,1,1,97,72,1,1,1,1,82,1,1,103,1,1,103,1,1,1,103,73,100,91,103,87,101,88,103
20,77,83,1,1,1,1,1,1,64,1,1,82,104,1,96,1,64,1,1,1,93,75,1,102,77,1,1,1,91,1,96,1,1,104,64,1,64,1,1,84,74,93,1,1,1,98,1,1,1,70,99,1,81,104,1,1,104,90,1,1,79,1,1,1,64,1,1,1,1,64,1,1,85,1,76,72,95,86,86,1,1,1,1,89,1,1,100,71,1,1,1,1,1,1,1,104,1,1,104,1,1,1,104,72,101,92,104,79,103,88,1
21,68,74,60,68,28,1,28,28,60,1,92,1,105,52,74,1,55,74,47,72,56,1,45,74,74,22,84,85,28,22,74,85,28,97,68,28,22,1,28,43,22,56,47,28,54,103,60,92,1,73,102,60,105,74,82,1,105,85,1,92,60,85,85,1,47,28,1,22,28,92,28,51,68,60,1,60,74,47,1,82,60,52,59,98,28,28,58,100,1,1,85,22,28,1,1,105,44,28,105,1,92,1,105,45,104,101,105,91,99,1,1
22,74,75,57,67,39,1,21,21,57,1,92,32,103,55,75,37,56,73,43,69,53,49,34,82,75,16,71,85,39,18,75,85,21,103,67,21,18,1,21,36,46,54,70,21,52,102,66,95,1,91,101,57,103,79,82,1,103,85,1,90,57,103,84,1,51,21,17,21,39,92,47,89,65,57,1,64,79,44,32,99,57,45,50,96,34,21,48,97,1,1,85,38,63,1,18,103,31,21,103,1,92,1,103,39,100,81,103,72,98,1,1
23,58,85,58,58,1,1,35,1,58,1,85,1,105,58,85,1,58,98,35,58,56,1,35,58,85,35,98,58,35,1,85,58,35,105,58,35,1,1,35,54,1,1,1,35,58,104,58,85,1,98,103,58,35,85,58,1,105,83,1,85,58,58,58,1,1,35,1,1,35,85,35,35,82,58,1,35,85,56,1,58,58,1,58,101,35,1,85,84,1,1,58,1,35,1,1,105,35,35,105,1,85,1,105,58,1,102,105,55,97,1,1
24,86,48,19,22,38,8,34,24,6,15,67,81,102,72,83,21,40,36,56,32,58,63,41,90,79,47,17,49,51,13,54,82,20,75,25,11,12,6,26,89,85,57,53,4,102,92,55,65,39,96,100,68,102,102,76,1,102,94,1,71,80,102,69,33,99,16,9,23,29,77,30,95,88,17,91,52,59,44,42,87,45,46,50,84,64,31,73,78,62,74,69,27,93,5,10,102,97,28,102,14,66,35,102,37,98,60,102,61,101,43,3
25,93,47,25,29,44,5,17,18,19,9,48,68,101,90,63,14,37,50,54,39,58,60,49,85,73,43,27,51,41,11,61,84,12,67,23,7,8,6,22,62,80,55,70,3,101,86,35,72,28,94,95,81,101,101,69,1,101,92,1,65,74,101,75,36,96,20,10,21,38,82,24,79,87,16,88,40,56,33,32,89,42,34,59,83,71,26,66,91,57,64,75,30,98,4,15,101,97,75,101,13,78,31,101,46,100,52,101,53,99,45,101
26,51,65,26,18,47,17,34,14,26,20,85,67,103,50,73,12,45,59,41,42,54,75,55,80,35,11,26,71,43,19,76,72,16,103,33,5,21,1,23,83,69,53,49,9,29,97,56,88,31,95,100,44,99,103,91,1,103,81,1,77,63,103,61,36,84,7,6,10,8,78,37,22,87,25,90,32,68,30,39,70,66,38,57,79,92,15,89,96,46,60,61,52,94,4,13,103,98,64,103,24,93,40,103,58,102,74,103,82,101,48,86
27,29,29,1,76,27,29,1,25,1,21,29,29,103,29,29,29,21,29,29,27,79,29,29,29,29,1,1,29,29,75,29,96,1,93,21,1,1,1,1,73,99,29,29,29,103,89,74,29,1,102,90,29,92,103,29,1,103,101,1,29,100,103,94,1,29,1,29,1,25,29,1,29,84,1,91,1,29,82,88,98,72,81,29,97,29,24,87,29,29,29,95,78,29,1,29,103,29,29,103,83,79,29,103,29,86,29,103,85,29,77,29
28,56,60,19,27,28,13,40,1,15,32,73,94,102,71,57,21,41,39,54,47,42,72,68,74,52,18,23,66,62,1,50,90,26,84,20,11,14,15,29,69,81,44,88,22,102,67,63,87,33,96,99,49,93,102,79,1,102,97,1,43,55,102,85,37,65,31,12,35,1,83,24,48,77,15,89,1,46,25,70,95,34,30,75,91,53,1,76,100,51,59,85,1,82,1,1,102,78,80,102,36,92,45,102,58,98,64,102,61,101,38,102
29,51,51,1,48,51,1,44,24,1,1,102,51,102,24,51,1,51,88,40,81,102,92,43,51,51,47,86,24,51,45,93,24,51,85,24,1,24,1,24,84,51,51,1,1,40,100,83,51,40,94,91,77,102,102,51,1,102,24,1,51,51,77,24,1,51,1,51,1,1,96,24,1,98,1,24,51,95,87,24,75,80,51,24,90,1,24,101,97,1,50,24,45,76,1,1,102,51,1,102,49,51,24,102,79,82,51,102,89,99,51,1
30,59,38,27,39,32,6,30,19,42,52,62,97,105,49,60,17,31,40,25,82,71,57,28,77,48,5,29,61,33,14,78,94,15,83,16,9,7,42,13,86,76,69,55,4,24,99,67,75,53,73,102,64,65,93,89,1,105,100,1,74,47,105,87,56,44,18,8,22,37,84,46,12,92,26,85,41,70,54,68,91,45,20,79,98,51,21,95,101,63,58,87,23,96,10,11,105,90,81,105,34,80,35,105,36,104,72,105,66,103,50,1
31,59,38,30,18,49,5,45,20,28,41,55,91,104,87,62,17,46,40,23,57,66,64,52,92,94,4,31,32,43,12,69,77,15,71,8,10,8,25,14,84,81,56,88,6,19,93,68,90,50,89,104,82,67,76,95,1,104,102,3,63,42,104,73,47,54,36,16,27,35,83,34,33,100,11,85,39,65,22,61,86,48,29,73,80,26,21,78,97,70,79,73,24,99,7,13,104,101,72,104,37,96,51,104,53,98,60,104,58,103,44,2
32,54,59,19,7,45,1,46,35,8,32,76,96,106,61,74,23,37,40,53,49,79,68,57,91,39,1,19,52,43,38,80,87,11,82,13,17,13,1,18,60,90,73,78,10,31,100,69,85,24,101,103,42,65,98,71,1,106,86,1,81,27,89,83,29,50,21,16,11,22,92,25,33,99,8,97,41,72,48,58,88,51,47,70,94,28,35,95,102,77,75,83,55,67,26,15,106,63,44,106,34,93,62,106,56,104,64,106,66,105,30,1
33,86,52,27,42,84,1,22,45,26,19,66,33,103,68,67,14,31,69,81,96,87,77,74,83,80,9,27,62,38,7,93,70,18,57,50,8,29,16,54,44,51,76,61,5,48,85,36,35,37,89,59,97,103,103,40,1,103,75,1,79,65,103,72,55,94,32,12,23,46,63,34,99,90,21,71,49,78,39,30,91,47,24,17,64,13,43,88,92,15,20,72,56,100,1,10,103,98,53,103,11,40,25,103,82,102,58,103,95,101,60,6
34,94,49,33,43,80,6,35,42,27,13,61,23,102,75,60,15,18,70,78,93,92,64,84,79,77,8,29,65,38,5,95,68,20,102,41,11,21,9,45,47,44,71,73,7,55,86,32,51,28,90,53,97,102,102,40,1,102,74,1,87,83,102,66,56,89,25,14,30,62,63,34,98,88,26,69,52,72,19,50,85,37,16,22,58,36,46,81,82,12,31,67,54,100,1,17,102,96,48,102,10,39,24,102,76,101,59,102,91,99,57,4
35,81,65,24,19,66,9,21,31,22,19,68,61,101,76,80,7,43,62,71,91,87,72,70,45,15,6,28,55,68,12,94,55,16,101,35,13,31,1,24,60,59,83,41,1,49,96,49,38,35,95,101,78,101,101,29,1,101,73,1,64,74,101,55,47,88,24,9,11,18,75,34,97,93,22,77,53,83,44,51,79,48,31,45,66,24,29,92,89,39,39,55,53,98,7,13,101,90,42,101,16,52,35,101,85,100,81,101,86,99,63,1
36,54,20,20,5,58,9,43,29,43,9,64,100,104,86,74,1,36,50,43,36,66,91,50,74,9,5,9,70,43,20,73,81,9,79,36,20,9,20,20,70,96,66,77,9,29,81,63,81,9,99,101,43,91,104,77,1,104,86,1,72,50,104,86,9,54,29,5,9,36,95,20,20,79,20,97,29,66,50,43,93,57,43,61,81,36,29,98,94,74,86,81,29,65,5,9,104,54,61,104,36,90,66,104,29,103,58,104,60,102,36,1
37,43,22,22,10,43,10,38,22,1,33,72,97,103,67,85,36,22,43,1,49,65,58,49,72,10,1,33,68,48,22,88,77,10,68,10,1,22,10,33,90,93,63,72,1,22,90,61,77,22,77,100,53,94,103,71,1,103,97,1,72,41,103,77,10,56,43,38,10,41,84,10,43,94,10,81,1,63,55,62,89,49,49,65,81,1,22,99,96,68,85,72,22,92,10,22,103,60,10,103,53,83,58,103,38,101,57,103,85,102,36,103
38,47,41,18,1,47,1,41,28,18,36,73,87,104,63,89,1,36,36,54,60,87,92,18,75,36,1,28,63,57,1,93,75,18,104,28,1,18,1,18,63,85,91,63,18,28,95,57,75,1,97,100,41,96,104,63,1,104,63,1,63,41,81,73,1,78,1,18,1,18,84,28,1,98,18,94,41,89,47,60,78,41,47,60,78,28,28,101,98,63,81,63,28,63,1,1,104,47,47,104,36,81,47,104,54,103,57,104,85,102,54,1
39,39,1,1,1,33,45,1,1,1,1,91,64,105,62,50,1,1,47,39,33,96,87,49,95,88,38,1,64,88,88,51,64,1,105,33,39,1,1,1,100,64,54,60,1,1,98,39,91,33,104,46,82,102,91,64,1,105,64,1,79,64,64,64,1,1,1,1,1,1,85,33,61,77,1,58,53,54,97,80,64,1,1,62,78,1,1,101,86,81,64,64,1,84,1,56,105,59,83,105,44,91,48,105,43,103,52,105,57,99,64,1
40,62,41,58,21,1,31,16,31,49,1,44,74,102,53,55,1,56,27,44,61,23,28,31,88,56,1,31,84,95,41,49,84,16,78,49,1,31,31,31,68,73,23,67,1,19,100,58,80,31,98,87,69,102,48,65,1,102,94,1,47,92,102,82,1,91,1,1,19,1,90,18,31,81,31,70,71,53,43,97,93,58,1,77,89,102,22,63,76,79,49,83,44,64,1,1,102,72,75,102,25,86,26,102,96,101,29,102,66,99,30,102
41,49,79,30,1,56,42,29,37,30,1,79,68,105,67,79,1,57,54,1,51,90,70,79,79,79,30,43,79,79,1,71,98,1,95,30,1,30,1,46,64,68,66,52,40,37,78,46,79,1,62,102,1,65,77,79,1,105,94,1,75,40,105,96,1,61,1,1,1,1,99,1,1,103,30,55,1,72,60,74,101,30,1,63,100,53,37,76,73,48,45,96,1,1,1,1,105,44,59,105,1,90,58,105,93,104,92,105,50,79,1,1
42,89,43,12,26,55,10,38,36,3,14,54,78,105,90,48,22,32,44,49,83,73,51,85,93,65,6,13,50,62,21,68,71,27,57,18,20,18,3,28,95,74,59,75,8,34,88,40,77,30,100,53,96,92,80,76,1,105,102,1,86,94,105,69,37,87,11,17,16,31,67,15,58,99,7,81,47,56,24,63,79,33,35,66,61,23,41,91,98,52,60,69,46,101,9,25,105,97,45,105,29,84,42,105,82,104,72,105,64,103,39,5
43,91,56,8,17,53,12,44,32,5,15,66,64,104,86,48,24,29,43,49,59,80,40,92,85,55,2,8,47,72,19,73,70,33,61,13,31,13,2,22,96,63,71,74,18,37,81,42,84,25,101,51,97,104,77,83,4,104,102,1,88,93,104,68,35,76,11,23,20,39,90,16,52,95,7,82,46,67,27,57,79,30,28,65,62,34,36,89,103,58,60,68,41,98,10,26,104,94,54,104,21,87,45,104,78,100,75,104,50,99,38,6
44,53,51,5,22,46,10,47,38,5,12,61,87,105,63,54,18,44,34,36,70,56,45,95,98,52,9,23,62,59,19,60,84,30,79,17,33,15,1,24,76,86,55,72,20,37,92,50,74,39,104,69,71,96,90,89,1,105,99,1,48,101,105,81,35,75,8,28,11,21,88,14,25,103,5,66,49,58,40,57,91,31,26,64,85,32,42,97,102,68,78,81,41,93,16,27,105,94,81,105,12,77,43,105,67,80,73,105,65,100,29,4
45,48,48,20,48,40,35,20,1,48,1,48,39,104,44,48,16,48,48,22,48,45,48,41,48,48,24,87,48,48,1,48,48,48,104,48,1,35,1,37,23,33,34,1,37,86,102,48,48,25,100,104,48,94,42,48,1,104,93,1,48,48,98,48,31,48,26,27,1,92,48,48,48,97,1,91,17,43,96,30,48,48,48,48,99,17,32,87,95,28,17,48,29,84,1,1,104,85,48,104,1,87,1,104,48,103,87,104,46,101,47,1
46,59,59,13,59,41,36,15,80,42,1,42,31,105,38,42,12,42,42,40,59,98,59,25,42,42,1,58,59,59,89,59,59,42,105,59,24,37,1,39,18,34,29,22,23,79,103,59,59,21,101,105,42,96,35,42,1,105,92,1,42,42,91,59,20,59,30,17,16,97,83,59,42,99,11,95,19,32,88,26,80,42,59,59,85,1,28,86,90,27,33,59,87,94,1,14,42,100,42,105,1,82,10,105,59,104,84,105,93,102,59,1
47,46,46,26,46,39,1,26,1,1,1,46,41,105,44,46,1,46,46,1,46,40,46,1,46,46,32,105,46,46,24,46,46,46,46,46,1,1,1,46,28,38,37,1,46,93,104,46,46,24,98,102,46,96,43,46,1,105,97,1,46,46,46,46,31,46,30,29,1,46,46,46,46,99,1,92,1,46,100,35,46,46,46,46,101,1,36,94,46,33,1,46,34,46,1,1,105,46,46,105,1,94,1,105,46,103,46,105,42,46,45,1
48,72,87,14,23,76,8,65,51,8,14,89,54,103,57,43,32,38,62,66,70,81,53,71,75,79,6,14,29,91,47,31,52,82,103,23,82,23,1,37,99,54,73,59,1,64,94,84,88,42,102,85,78,103,86,35,1,103,101,1,92,48,103,45,14,80,7,63,14,8,41,27,69,58,8,60,50,73,61,97,56,49,33,22,40,14,29,95,39,13,28,44,68,100,8,23,103,46,36,103,14,90,33,103,93,96,77,103,67,98,14,5
49,72,84,13,21,71,6,65,57,6,13,87,50,103,56,39,42,35,62,67,66,90,53,91,70,75,4,13,30,88,49,27,48,80,103,21,79,25,6,33,99,50,76,64,1,63,96,81,85,44,100,82,89,103,83,55,1,103,101,1,93,46,103,36,26,78,11,61,13,24,45,10,73,58,12,58,54,77,60,98,52,46,28,23,37,20,30,95,38,19,32,41,68,102,6,39,103,43,34,103,13,86,28,103,92,94,74,103,69,97,13,4
50,73,86,19,27,74,9,71,39,1,19,91,57,103,54,47,6,51,59,66,69,88,62,70,43,75,6,63,27,92,9,34,55,81,103,27,80,27,9,39,98,57,79,103,1,65,96,83,87,27,101,84,56,95,97,26,1,103,102,1,90,47,103,49,19,76,6,53,9,9,44,9,36,61,9,60,46,78,68,99,49,52,36,9,64,19,27,85,39,9,34,44,66,94,9,19,103,42,27,103,19,89,36,103,93,100,77,103,71,82,19,1
51,46,46,13,1,73,46,46,73,1,16,46,45,105,46,46,22,29,46,86,97,77,92,46,46,46,1,22,37,46,84,46,102,22,105,1,25,1,1,16,94,88,31,46,35,77,82,25,46,16,88,100,96,88,76,31,1,105,87,1,101,46,37,37,46,46,1,46,16,95,85,77,46,27,1,37,73,36,98,93,37,13,46,37,104,16,31,83,91,37,31,37,77,46,29,13,105,46,46,105,1,77,28,105,46,103,46,105,99,46,16,1
52,58,86,24,1,60,61,42,27,1,19,86,78,105,51,66,13,29,90,34,96,71,66,43,93,61,1,25,52,61,29,66,102,13,105,15,15,1,1,10,48,91,35,66,33,70,40,15,74,10,45,98,101,45,39,35,1,105,80,1,99,86,77,52,47,61,1,43,19,92,74,89,100,48,19,57,79,37,94,81,72,26,83,52,103,19,32,41,73,52,38,52,50,84,27,15,105,84,82,105,10,76,31,105,61,104,59,105,97,95,19,1
53,1,59,1,1,1,1,1,1,80,1,59,1,104,1,59,1,1,80,1,1,80,89,1,59,59,1,1,59,59,1,80,96,1,95,59,1,1,1,1,58,1,59,59,1,1,91,1,59,1,101,94,1,1,80,59,1,104,100,1,59,59,103,96,1,1,1,1,1,1,59,1,1,91,1,80,1,80,89,80,102,1,1,1,99,104,1,93,1,1,59,96,1,1,1,1,104,1,59,104,1,88,59,104,59,1,59,104,1,59,1,104
54,27,27,81,78,51,1,1,1,1,78,27,27,103,55,64,1,27,77,25,95,66,73,54,27,27,1,81,72,1,1,67,99,22,103,27,1,1,1,27,63,27,64,27,1,46,84,90,27,23,49,91,96,58,103,27,1,103,89,1,94,27,103,84,74,53,27,50,62,1,97,48,60,93,78,25,59,68,56,27,98,88,1,84,100,71,1,69,61,23,27,84,1,101,1,1,103,75,27,103,76,46,27,103,52,102,70,103,83,92,57,1
55,22,22,81,77,46,1,1,1,1,77,22,22,103,52,63,1,22,93,20,96,70,73,56,22,92,1,80,72,46,1,64,98,18,103,22,1,1,1,22,60,22,62,50,1,39,83,88,22,65,43,89,100,55,103,22,1,103,87,1,95,22,103,83,69,51,22,45,61,1,94,42,58,90,77,20,57,66,53,22,97,86,1,76,99,71,39,67,59,19,22,83,46,101,1,43,103,75,22,103,74,39,22,103,49,102,68,103,82,91,54,1
56,27,27,84,80,50,1,1,1,1,80,27,27,103,57,65,1,27,70,22,95,66,76,56,27,27,1,83,75,50,1,68,99,20,103,27,1,1,1,27,62,27,64,27,1,46,86,90,27,1,50,92,96,60,103,27,1,103,90,1,79,27,103,86,67,54,27,25,20,1,98,49,22,94,80,26,61,69,58,27,97,89,1,77,100,74,46,72,63,22,27,86,50,101,1,1,103,71,27,103,78,46,27,103,55,102,73,103,85,93,59,1
57,83,84,27,30,48,4,26,19,27,32,88,55,103,53,62,10,38,71,49,75,76,58,24,82,78,7,31,74,56,17,66,78,23,63,39,12,13,1,18,99,25,65,59,8,36,96,43,87,40,95,103,89,103,63,57,1,103,89,1,92,81,103,73,45,97,22,14,21,16,54,37,67,77,5,47,50,69,20,34,91,46,10,61,70,42,29,94,98,35,41,72,43,101,6,15,103,60,68,103,33,80,52,103,93,102,86,103,85,100,51,9
58,74,81,23,31,59,3,21,19,23,27,87,53,103,49,61,14,32,51,48,82,89,56,54,78,75,6,26,73,47,12,62,76,25,58,33,11,10,22,17,99,37,64,70,7,38,94,40,85,34,93,103,100,103,66,55,1,103,86,1,96,80,103,71,38,98,20,15,30,18,50,29,84,79,4,57,60,67,13,40,92,42,8,63,69,35,36,91,95,43,46,72,44,101,5,16,103,68,65,103,28,77,45,103,90,102,83,103,88,97,52,9
59,88,46,11,30,59,8,60,23,1,26,58,61,103,79,55,1,35,41,71,93,81,62,30,52,35,1,24,63,49,28,75,63,38,68,16,29,10,1,35,86,42,72,43,25,49,97,47,55,38,98,103,74,103,82,52,1,103,94,1,48,89,103,67,20,85,15,11,8,11,78,18,90,77,11,84,54,68,33,73,90,21,16,49,83,38,30,96,99,33,44,63,76,100,1,22,103,86,63,103,27,55,45,103,79,102,92,103,95,101,70,18
60,72,75,1,13,46,16,43,1,1,1,88,35,101,39,81,29,44,90,54,49,64,65,69,86,67,15,42,22,77,17,82,92,51,101,19,52,19,1,19,84,38,61,41,50,56,96,57,87,30,89,101,66,80,101,36,1,101,74,1,63,70,101,22,48,60,13,58,1,73,32,83,59,37,1,45,79,62,95,85,34,31,94,22,97,53,28,71,47,22,33,22,40,93,1,18,101,98,22,101,1,91,55,101,68,100,78,101,76,99,12,101
