16,47,13,17,24,32,51,30,37,8,51,9,3,12,43,16,14,23,4,45,35,44,6,39,20,46,31,40,1,50,26,49,4,28,10,42,10,40,34,18,21,19,25,27,51,38,51,7,15,51,33,51,36,29,48,1,22
17,43,15,7,25,21,50,41,38,12,50,16,7,7,45,21,17,20,1,50,36,18,5,38,28,48,32,44,1,49,29,40,7,18,1,34,7,46,36,25,23,27,12,31,50,32,50,5,12,50,35,50,42,30,47,1,23
18,43,1,35,1,1,52,1,1,1,52,1,1,1,50,1,35,34,40,49,41,1,1,1,1,46,1,1,1,48,1,35,35,1,1,1,39,42,1,47,1,1,45,1,51,1,52,1,1,52,1,52,1,1,44,1,1
19,43,1,33,31,1,1,1,1,1,51,1,1,1,49,1,33,31,39,51,41,1,1,1,39,46,1,1,1,48,1,33,33,38,1,1,37,42,1,47,1,1,45,1,50,1,51,1,1,51,1,51,1,1,44,51,1
20,43,1,37,1,1,1,1,1,1,52,1,1,1,50,1,37,36,1,52,41,1,1,1,1,46,1,1,1,48,1,37,1,1,1,1,40,42,1,47,49,1,45,1,51,1,52,1,1,52,1,52,1,1,44,1,1
21,37,37,3,13,13,50,43,30,25,50,13,11,44,31,13,37,13,3,50,32,27,13,42,3,40,48,46,3,49,3,27,26,1,13,13,35,1,33,27,11,35,33,41,50,13,50,3,13,50,13,50,46,3,45,3,13
22,41,37,1,13,13,51,44,33,21,51,26,10,39,27,13,37,13,1,20,42,31,13,40,1,47,46,48,1,50,1,28,29,11,25,22,34,9,32,24,13,35,36,43,51,22,51,1,12,51,13,51,48,1,45,1,30
23,33,33,1,21,1,43,33,33,1,52,33,21,48,31,21,33,21,1,52,1,1,21,33,1,48,48,43,1,51,1,1,30,1,1,21,33,1,1,31,1,33,1,43,47,21,52,1,1,52,21,52,43,1,33,1,21
24,41,12,5,23,13,49,44,45,9,49,21,28,7,43,19,14,6,3,35,40,34,8,20,24,46,36,39,1,48,25,47,11,16,18,29,10,42,33,27,15,49,30,38,49,22,49,2,4,49,17,49,37,31,49,32,26
25,41,19,5,11,12,47,44,42,7,47,26,29,16,47,10,13,6,2,36,39,35,3,17,18,43,34,40,1,46,25,45,15,24,20,31,9,47,32,23,21,27,28,33,47,22,47,4,8,47,37,47,38,30,47,47,14
26,30,12,10,20,8,50,42,32,5,50,9,36,15,48,11,19,13,1,40,39,28,4,16,34,47,27,46,1,49,33,41,22,14,3,21,17,44,31,18,29,38,24,35,50,25,50,7,6,50,37,50,45,26,50,43,23
27,18,34,18,1,16,18,43,35,18,49,18,1,1,47,1,14,1,1,49,44,18,18,38,1,46,42,18,1,48,1,18,1,49,1,16,1,41,18,40,18,49,39,35,49,15,49,18,18,49,18,49,35,18,45,18,1
28,32,17,8,26,1,49,45,42,12,49,20,10,13,47,28,11,1,9,49,43,39,23,22,18,46,36,44,1,48,25,34,19,14,24,1,15,38,29,16,33,21,27,37,49,1,49,1,1,49,35,49,40,31,41,49,30
29,27,26,1,23,14,27,39,14,1,52,27,25,42,51,27,14,1,1,46,41,52,1,20,20,48,42,27,1,47,1,27,1,27,1,14,1,14,14,44,27,40,27,44,49,24,52,27,1,52,1,52,27,27,50,1,20
30,34,21,4,18,12,50,45,27,11,50,25,3,17,46,7,8,10,22,50,39,36,5,33,29,37,42,44,1,49,31,23,13,15,28,32,26,50,35,30,19,24,14,43,48,16,50,9,6,50,41,50,40,38,47,1,20
31,34,12,3,26,13,49,44,42,11,49,21,4,19,46,9,5,10,16,49,43,39,6,30,32,40,36,45,1,48,27,31,20,18,23,22,15,49,33,14,25,29,28,38,49,17,49,7,8,49,37,49,41,35,47,2,24
32,32,6,1,24,16,51,44,39,12,51,27,1,11,48,17,9,21,1,35,46,38,7,14,18,47,40,45,1,50,13,30,25,22,8,26,20,51,37,29,33,31,28,41,49,34,51,15,10,51,23,51,43,36,42,1,19
33,40,26,4,13,28,45,42,39,9,45,21,5,15,45,12,31,7,10,45,32,36,2,29,20,41,35,24,45,44,34,43,16,27,22,37,18,45,38,23,6,45,14,11,45,30,45,1,7,45,33,45,24,17,45,3,19
34,44,29,6,18,28,47,40,41,9,47,32,3,16,47,12,27,7,4,47,30,39,5,34,15,43,33,26,47,46,35,42,17,22,24,37,21,47,38,11,8,19,10,14,47,36,47,1,13,47,31,47,24,23,45,1,20
35,43,11,7,13,16,49,46,42,4,49,32,3,15,41,9,20,9,1,44,36,24,4,28,29,47,34,31,49,48,37,45,16,14,26,39,37,40,35,23,12,27,16,25,49,30,49,4,8,49,22,49,33,21,49,1,19
36,28,3,5,25,17,49,41,39,1,49,21,3,5,47,5,21,13,13,49,46,35,5,17,5,36,36,44,49,48,5,28,21,17,5,21,31,43,34,27,25,32,28,40,49,17,49,13,5,49,33,49,41,38,45,1,13
37,24,2,22,20,9,48,44,34,19,48,2,1,18,46,9,2,9,2,35,41,36,9,9,9,45,36,43,48,47,2,30,27,25,9,22,28,48,33,28,32,25,31,38,48,9,48,20,9,48,2,48,40,39,41,48,2
38,27,1,1,25,15,50,40,32,1,50,11,1,15,48,11,15,1,1,40,44,32,11,15,1,47,34,43,50,49,22,38,22,11,1,15,35,46,35,27,31,25,27,38,50,15,50,1,15,50,27,50,40,35,44,1,22
39,23,1,29,1,1,50,35,33,27,50,1,22,1,42,1,19,23,1,48,35,38,1,1,19,49,35,45,50,44,1,1,1,28,1,19,1,32,30,47,43,1,1,33,50,23,50,1,31,50,39,50,45,40,40,1,23
40,31,13,16,7,16,47,40,38,1,47,14,7,16,44,7,28,16,16,47,43,33,16,12,16,45,36,42,47,46,16,41,11,1,30,1,16,34,14,26,25,47,1,37,47,27,47,1,1,47,35,47,39,29,32,47,10
41,29,1,24,14,18,42,49,38,1,51,40,15,23,48,1,15,18,1,36,39,30,22,18,1,35,47,42,51,45,25,34,1,1,1,18,25,31,37,33,27,15,27,46,51,1,51,1,1,51,32,51,44,41,50,1,1
42,43,14,3,27,22,50,39,44,10,50,23,2,8,46,15,9,19,20,45,37,36,6,26,18,47,33,41,50,49,29,42,5,17,11,31,4,38,32,12,25,21,24,35,50,28,50,7,13,50,30,50,40,34,48,1,16
43,42,9,7,27,18,49,36,44,13,49,22,1,5,43,20,8,17,1,45,32,38,12,25,14,47,31,41,49,48,26,37,6,19,11,24,4,39,33,15,29,49,23,34,49,28,49,10,16,49,30,49,40,35,46,3,21
44,28,11,6,26,22,49,43,44,8,49,15,3,12,46,17,7,19,1,49,41,32,9,27,13,47,40,42,49,48,25,36,4,16,20,29,5,33,31,24,34,18,21,35,49,30,49,10,14,49,39,49,38,37,45,2,23
45,23,23,20,10,1,23,36,23,9,52,18,11,38,42,23,23,44,1,12,17,1,21,37,49,47,39,23,52,51,15,23,14,13,1,50,1,43,19,46,23,23,48,39,45,16,52,1,1,52,23,52,39,22,23,1,23
46,27,27,16,7,35,51,18,27,5,51,12,1,24,43,27,27,40,1,14,42,9,11,34,49,46,25,35,51,50,10,27,18,8,17,48,4,45,13,39,18,18,47,37,44,41,51,18,6,51,18,51,37,15,26,1,27
47,22,22,1,13,1,22,22,22,1,50,14,17,50,44,22,22,12,1,50,20,1,22,39,11,43,40,22,50,49,22,22,16,15,1,48,1,38,19,47,22,22,46,40,45,18,50,1,1,50,22,50,40,21,22,1,22
48,38,13,6,34,27,48,23,29,19,48,17,3,8,45,40,13,41,1,48,28,31,4,48,26,47,12,44,48,46,8,39,6,33,8,35,8,30,16,32,17,24,20,25,48,36,48,4,13,48,21,48,43,22,37,2,42
49,38,10,17,34,28,48,22,29,23,48,14,1,7,45,40,10,41,3,48,27,33,3,48,26,47,12,44,48,46,13,39,6,32,7,35,7,30,16,31,21,24,15,25,48,37,48,3,20,48,19,48,43,18,36,1,42
50,36,13,4,35,22,48,23,27,2,48,18,2,29,44,39,13,38,4,45,26,48,4,48,13,47,29,43,48,46,8,37,8,25,8,34,8,28,13,33,18,24,20,31,48,41,48,4,8,48,13,48,42,20,32,1,40
51,21,1,21,21,33,21,48,37,11,49,14,1,11,46,11,1,36,1,49,42,21,17,49,41,38,18,21,49,47,39,21,1,21,10,44,1,18,16,45,21,8,21,18,49,40,49,21,8,49,21,49,34,15,43,1,34
52,29,1,31,19,12,40,49,36,4,50,14,1,10,46,4,6,23,1,25,43,31,17,50,48,22,26,42,50,47,24,31,6,20,9,41,15,28,18,44,30,11,38,26,50,34,50,21,6,50,37,50,35,16,45,12,39
53,1,1,1,1,1,28,41,1,28,49,1,1,1,45,1,28,1,1,49,1,28,1,49,1,46,41,28,49,47,1,1,1,1,1,1,36,36,28,40,39,1,1,41,48,1,49,1,1,49,28,49,38,28,41,49,1
54,16,36,1,1,1,49,46,44,1,49,16,1,39,47,12,16,1,36,35,16,16,1,49,14,27,41,16,49,48,36,30,34,28,32,29,39,15,33,31,16,43,1,41,49,1,49,1,12,49,16,49,25,16,44,1,26
55,12,35,10,1,1,49,47,43,29,49,12,1,37,46,9,12,1,35,34,12,27,1,49,45,22,39,12,49,48,39,28,33,24,32,25,38,10,31,30,12,42,1,39,49,25,49,1,22,49,12,49,20,12,43,1,21
56,17,39,1,1,1,32,48,45,1,50,17,1,40,47,14,17,1,1,36,17,17,1,50,1,28,42,17,50,49,38,31,34,15,37,28,41,16,35,33,17,44,1,42,50,28,50,1,1,50,17,50,26,17,45,1,27
57,41,18,2,14,11,46,37,32,5,46,28,3,19,46,24,22,6,1,46,31,30,9,46,23,42,34,40,46,45,21,44,16,7,20,26,17,46,33,12,15,25,13,36,46,27,46,10,8,46,35,46,38,39,43,4,29
58,39,19,1,12,11,46,38,35,8,46,26,2,16,46,23,20,4,13,46,30,37,5,46,21,42,31,41,46,45,24,43,15,9,17,29,14,46,33,6,18,25,22,34,46,27,46,7,10,46,32,46,40,36,44,3,28
59,43,17,4,34,13,48,42,45,1,48,27,1,14,40,26,8,16,1,41,20,24,23,48,19,44,37,30,48,47,22,38,8,6,15,24,7,48,35,18,33,11,20,29,48,39,48,4,12,48,35,48,31,28,46,10,32
60,36,4,7,17,1,48,44,14,31,48,29,6,16,46,24,9,28,1,48,21,15,25,48,33,39,18,41,48,35,23,32,9,30,1,45,22,20,11,43,38,13,42,18,47,27,48,5,8,48,11,48,40,34,26,48,37
61,32,8,5,12,4,48,44,14,30,48,27,6,16,46,22,1,26,3,48,29,19,25,48,42,39,17,40,48,34,20,33,1,31,7,45,24,21,10,43,37,15,41,17,47,23,48,9,13,48,10,48,38,35,28,48,36
62,39,6,1,24,6,45,42,16,32,48,25,6,20,47,28,6,31,1,48,17,10,19,48,13,35,22,46,48,36,26,33,1,30,1,43,21,27,14,40,41,18,38,23,48,29,48,10,10,48,14,48,44,34,48,1,37
63,41,1,1,1,1,48,1,1,1,48,34,1,1,44,1,1,1,1,36,37,1,1,48,1,46,1,37,48,47,1,45,1,41,1,37,1,1,1,43,1,48,37,1,48,1,48,1,1,48,1,48,35,1,1,1,1
64,40,1,1,1,1,48,1,1,1,48,33,1,1,45,1,1,1,1,43,38,33,1,48,1,44,1,38,48,47,1,46,1,42,1,40,1,1,1,37,1,48,36,1,48,1,48,1,1,48,1,48,35,1,1,1,1
65,1,1,1,1,1,49,1,1,1,49,1,1,1,45,1,1,1,1,38,41,1,1,49,1,47,1,41,49,48,1,41,1,1,1,1,1,1,1,46,1,49,38,1,44,1,49,1,1,49,1,49,38,1,1,1,1
66,39,25,1,1,1,47,36,23,1,47,24,1,29,47,1,1,1,1,43,40,1,1,47,1,45,32,33,47,46,1,42,26,27,33,41,1,38,36,30,1,47,28,1,47,33,47,1,1,47,1,47,31,1,44,1,1
67,42,28,1,19,1,47,39,1,1,47,20,1,25,47,1,1,1,1,30,37,36,1,47,1,44,40,31,47,46,1,43,25,33,29,38,24,35,41,23,32,47,22,1,47,34,47,1,21,47,1,47,27,1,45,1,1
68,1,1,1,1,1,48,45,1,1,48,1,1,41,48,1,1,1,1,48,1,1,1,48,35,46,44,1,48,47,1,1,1,1,1,1,1,1,39,40,1,41,35,1,35,1,48,1,1,48,1,48,1,1,43,1,35
69,1,1,1,1,1,49,42,1,1,49,1,1,1,44,1,35,1,1,45,43,1,1,49,1,47,39,38,49,48,1,37,1,1,1,1,1,41,40,46,1,1,36,1,49,1,49,1,1,49,1,49,1,1,1,1,1
70,1,1,1,1,1,1,42,39,1,50,33,1,1,45,1,34,1,1,46,44,1,1,50,1,49,38,37,50,48,1,36,1,32,1,1,1,41,39,47,1,1,35,1,50,1,50,1,1,50,1,50,1,1,43,1,1
71,1,1,1,1,1,48,42,1,1,48,34,1,1,44,1,34,1,1,48,43,1,1,48,1,46,40,38,48,47,1,37,1,1,1,1,1,39,41,45,1,1,36,1,48,1,48,1,1,48,1,48,1,1,1,1,1
72,39,9,9,12,12,48,41,26,6,48,17,2,6,40,5,12,20,3,48,43,41,4,48,28,36,30,45,48,47,22,46,15,17,21,35,11,44,27,25,28,37,33,33,48,22,48,6,17,48,15,48,32,30,38,1,24
73,1,1,1,1,1,27,44,29,1,49,29,1,29,46,1,1,29,1,49,39,1,1,49,29,47,44,27,49,48,1,1,1,1,1,29,1,39,42,29,1,41,1,29,49,29,49,1,1,49,43,49,29,1,1,1,1
74,12,24,1,12,16,47,35,41,29,47,25,1,37,18,1,39,18,1,47,26,21,1,47,1,43,37,44,47,46,1,34,1,1,1,28,29,16,29,12,21,39,20,12,45,26,47,1,21,47,36,47,42,33,47,47,32
75,36,18,1,25,16,47,26,30,2,47,20,4,38,34,21,17,19,6,47,35,33,3,47,15,44,39,43,47,46,9,37,11,7,12,28,8,32,23,41,29,13,14,40,47,31,47,5,10,47,22,47,42,24,45,47,27
76,35,15,5,24,21,48,28,30,13,48,19,1,36,31,20,17,16,4,44,34,40,1,48,18,45,37,43,48,47,12,41,8,7,9,33,6,29,23,39,25,10,14,38,48,32,48,3,11,48,22,48,42,26,46,48,27
77,33,10,2,31,22,48,32,40,5,48,28,4,12,41,19,16,24,1,43,38,18,3,48,27,46,17,37,48,47,26,45,8,14,11,42,8,35,19,30,13,15,25,23,48,39,48,6,7,48,19,48,36,34,44,48,29
78,26,6,4,16,12,47,41,30,5,47,24,1,9,45,14,15,11,3,47,29,35,2,47,18,40,36,44,47,46,21,32,10,19,17,34,8,38,37,27,25,20,33,39,47,23,47,13,7,47,28,47,43,31,42,47,22
79,20,14,3,9,8,47,45,33,11,47,21,1,12,44,10,15,47,2,41,40,35,4,47,28,38,37,36,47,46,22,29,13,18,17,31,7,42,32,27,24,23,26,39,47,16,47,5,6,47,25,47,34,30,43,47,19
80,26,17,6,18,16,47,43,37,8,47,13,4,15,45,20,2,21,1,47,41,22,5,47,27,42,35,44,47,46,34,31,14,7,3,24,12,36,28,29,33,23,25,30,47,19,47,9,11,47,10,47,39,38,40,47,32
81,40,12,1,18,20,48,36,21,1,48,1,1,15,42,24,27,14,1,43,41,13,1,48,32,45,17,33,48,47,26,46,1,39,1,37,15,21,30,33,11,25,23,30,48,19,48,10,1,48,27,48,33,38,44,48,27
82,41,13,9,24,28,47,42,39,12,47,2,2,2,35,16,13,9,2,47,37,40,11,47,17,43,27,33,47,46,38,44,2,32,8,34,22,36,30,20,19,21,22,29,47,26,47,1,2,47,15,47,31,25,45,47,17
83,35,1,1,34,1,47,1,32,1,47,1,1,1,40,1,1,1,1,39,42,1,1,47,1,43,1,41,47,46,1,44,1,38,1,35,1,32,1,37,1,47,1,1,47,1,47,1,1,47,1,47,1,1,45,47,1
84,41,13,9,22,37,46,43,40,2,46,14,7,18,33,5,12,15,1,35,34,39,8,46,23,36,31,29,46,38,16,45,17,3,24,44,10,46,26,21,25,20,11,30,46,42,46,6,4,46,32,46,28,27,46,46,19
85,34,17,1,22,35,46,42,38,18,46,11,45,10,32,3,8,13,7,46,30,43,5,46,21,33,28,26,46,39,31,44,9,6,23,41,14,37,24,15,36,16,12,27,46,40,46,2,4,46,29,46,25,19,46,46,20
86,38,16,3,22,14,45,43,37,1,45,15,6,13,36,5,11,10,1,45,31,27,12,45,21,39,33,30,45,40,35,42,17,4,20,44,19,45,25,24,26,18,9,32,45,41,45,7,8,45,34,45,29,28,45,45,23
87,33,17,5,22,27,47,35,42,8,47,13,1,6,47,17,19,12,1,37,39,36,4,47,21,43,28,41,47,46,10,44,9,13,7,32,1,38,26,15,24,25,19,31,47,34,47,10,15,47,29,47,40,30,45,47,23
88,36,17,10,23,26,47,32,41,12,47,7,2,6,47,12,21,19,1,40,35,42,4,47,15,43,27,39,47,46,11,44,5,24,9,34,3,37,31,12,25,20,17,29,47,33,47,8,16,47,28,47,38,30,45,47,22
89,23,19,1,19,22,48,36,40,8,48,10,1,10,44,19,18,8,1,41,37,16,6,48,23,46,27,43,48,47,33,39,13,13,4,30,4,38,29,15,26,25,17,32,48,35,48,6,10,48,31,48,42,34,45,48,28
90,30,9,4,12,18,46,41,33,13,46,23,2,14,44,15,8,7,1,46,40,31,3,46,25,42,36,35,46,45,24,43,5,20,16,29,11,37,34,21,22,26,27,39,46,17,46,10,6,46,38,46,32,28,46,46,19
91,42,22,5,8,10,45,43,39,12,45,23,2,16,38,13,11,7,4,45,37,40,6,45,17,41,35,36,45,1,27,44,20,21,24,29,25,45,31,15,18,28,26,33,45,14,45,3,9,45,32,45,34,30,45,45,19
92,29,4,15,19,11,47,43,35,16,47,26,1,22,45,9,18,3,1,47,39,24,7,47,20,44,25,41,47,46,21,36,13,14,8,27,5,42,31,28,23,34,30,33,47,12,47,17,6,47,31,47,38,37,40,47,10
93,29,6,7,10,17,47,34,31,15,47,32,5,19,46,18,16,13,1,47,39,27,12,47,10,25,37,44,47,45,7,35,13,21,1,23,1,40,36,26,43,24,28,30,47,22,47,7,1,47,33,47,42,41,38,47,20
94,38,8,2,23,16,46,36,33,35,46,39,1,4,45,10,6,9,2,46,34,29,14,46,13,25,27,43,46,44,18,32,12,31,11,19,7,46,30,17,40,24,19,28,46,22,46,5,15,46,26,46,42,41,37,46,21
95,23,3,1,7,16,48,34,29,19,48,33,11,26,45,28,3,13,9,48,39,21,9,48,14,38,35,44,48,47,14,24,7,3,1,20,3,42,29,31,40,25,32,37,46,17,48,18,12,48,21,48,43,41,35,48,26
96,38,11,3,11,11,48,30,11,37,48,32,2,40,43,11,11,7,1,48,25,27,34,48,11,44,33,46,48,4,28,39,8,29,9,24,41,10,11,35,42,22,23,35,47,11,48,5,6,48,11,48,45,26,31,48,11
97,36,10,7,10,10,49,29,10,37,49,31,1,39,43,10,10,3,5,41,25,28,32,49,10,46,33,47,49,9,27,38,4,40,6,23,42,10,10,34,45,24,22,34,48,10,49,2,8,49,10,49,44,26,30,49,10
98,38,12,1,12,12,48,32,12,10,48,33,4,40,44,12,12,6,1,48,26,11,35,48,12,46,34,45,48,7,29,39,8,31,9,28,41,12,12,36,42,25,24,36,47,12,48,5,1,48,12,48,43,27,30,48,12
99,42,26,1,10,6,47,44,40,15,47,30,4,33,46,21,29,8,1,47,22,13,18,47,19,27,41,37,47,45,9,20,28,1,17,24,12,34,31,16,23,32,14,39,47,6,47,5,11,47,36,47,38,35,43,47,25
100,42,11,18,36,10,49,27,26,12,38,29,1,1,49,16,1,35,13,49,33,43,8,40,14,48,22,45,1,39,22,44,1,37,9,31,15,20,22,21,32,1,18,22,49,41,49,17,7,49,30,49,46,28,47,49,34
101,39,1,1,1,1,41,1,1,1,1,1,1,51,49,1,1,1,1,40,1,51,1,1,1,45,45,41,1,38,1,1,1,1,1,1,41,1,1,45,1,1,1,45,50,1,51,1,1,51,1,51,41,1,1,51,1
102,31,7,8,11,17,50,37,34,27,29,35,6,19,49,18,16,14,1,50,42,32,13,21,11,25,40,47,1,48,9,38,14,27,1,23,1,43,39,26,46,24,30,33,50,22,50,9,1,50,36,50,45,44,41,50,20
103,41,9,3,25,17,50,39,37,31,27,42,2,5,49,11,7,10,3,43,38,35,15,24,14,28,32,47,1,48,19,36,13,29,12,20,8,50,34,18,44,26,20,33,50,23,50,6,16,50,30,50,46,45,40,50,22
104,25,5,1,8,18,51,36,31,19,27,35,12,28,48,30,5,14,10,51,42,21,10,17,15,40,37,47,1,50,15,26,8,1,1,23,5,45,31,33,43,41,34,39,49,20,51,22,13,51,24,51,46,44,37,51,28
105,35,15,2,22,18,50,44,40,20,31,24,3,13,46,19,6,17,4,50,45,37,7,23,27,47,41,39,1,49,12,33,10,14,11,29,9,43,36,30,28,16,25,34,50,26,50,5,8,50,42,50,38,32,48,50,21
106,35,15,6,23,16,49,44,39,13,32,28,2,8,46,14,11,7,3,49,43,42,5,21,24,45,38,41,1,48,27,29,10,18,17,30,12,49,37,26,33,20,25,36,49,22,49,4,9,49,31,49,40,34,47,49,19
107,38,14,6,22,9,51,43,32,7,33,19,3,17,49,21,15,18,1,41,37,10,5,28,26,47,34,48,1,50,25,40,8,16,4,39,12,51,30,29,36,20,23,35,51,27,44,11,13,51,30,51,46,42,45,51,24
108,26,25,14,15,10,50,41,43,3,35,18,6,22,49,24,23,7,4,50,47,31,9,11,19,33,38,44,1,48,20,29,16,21,2,8,13,45,37,28,34,40,30,36,50,17,50,12,5,50,32,50,42,39,46,50,27
109,24,17,7,5,6,50,43,36,8,28,26,3,22,49,19,23,9,2,46,47,31,16,10,27,34,32,44,1,48,18,30,11,20,4,14,21,50,38,29,40,41,35,33,50,15,50,12,13,50,37,50,42,39,45,50,25
110,22,20,6,14,17,49,42,35,9,34,27,5,30,47,28,12,10,15,49,40,23,7,13,21,45,44,46,1,48,29,36,18,24,2,11,19,43,37,16,33,41,25,38,49,8,49,4,3,49,31,49,39,32,49,49,26
111,41,9,12,22,31,50,39,29,14,26,17,2,7,47,13,16,15,3,50,35,38,6,36,21,48,27,46,1,49,19,42,4,24,8,40,5,34,33,23,20,30,25,32,50,37,50,11,10,50,28,50,45,44,43,50,18
112,39,12,10,19,27,50,38,29,18,31,13,2,6,47,9,14,11,5,50,36,41,7,35,20,49,22,46,1,48,25,42,2,33,16,40,4,32,28,30,21,23,34,26,50,37,50,8,15,50,24,50,45,44,43,50,17
113,41,7,11,22,26,50,36,29,13,24,18,1,16,48,14,14,11,1,50,40,23,7,38,17,47,31,46,1,49,32,43,5,21,5,37,9,34,30,25,20,35,27,33,50,38,50,10,4,50,28,50,45,44,42,50,19
114,41,19,1,20,32,50,45,24,5,35,14,3,25,46,18,10,15,12,50,4,27,16,37,31,48,26,44,1,49,30,42,13,8,17,39,7,34,22,28,40,21,38,29,50,36,50,11,6,50,22,50,43,9,47,50,33
115,44,20,1,17,31,50,41,24,5,35,19,3,25,46,21,8,18,12,45,6,33,13,37,29,47,26,42,1,49,32,43,14,4,16,38,7,50,15,27,40,23,34,28,50,36,50,11,9,50,22,50,39,10,48,50,30
116,44,22,1,22,28,50,39,25,7,34,10,8,29,48,21,4,20,1,50,9,17,19,36,33,47,30,39,1,49,16,42,14,6,5,37,11,35,18,32,43,22,45,31,50,38,50,13,12,50,26,50,41,15,46,50,27
117,45,1,14,33,1,51,36,44,13,30,20,10,15,43,1,1,32,1,51,34,37,23,38,17,48,31,42,1,50,1,46,1,16,10,39,1,28,26,21,35,18,25,29,51,40,49,19,10,51,26,51,41,24,47,51,22
118,43,8,16,34,11,51,35,45,19,30,20,6,10,44,12,1,33,1,46,29,40,22,38,17,48,27,42,1,50,9,47,1,14,7,37,1,31,27,18,36,15,24,26,51,39,51,21,12,51,32,51,41,25,49,51,23
119,47,1,1,28,1,50,30,42,1,34,17,14,19,44,1,1,36,1,50,33,26,25,40,18,48,37,43,1,49,14,45,1,16,1,35,1,24,29,22,38,19,27,32,50,39,50,1,1,50,30,50,41,23,46,50,21
120,43,34,26,16,12,50,47,18,21,28,9,1,27,50,14,34,10,1,24,41,15,5,40,30,42,29,39,1,44,20,48,22,8,11,45,25,17,33,31,1,46,32,36,50,19,50,7,5,50,13,50,38,23,49,50,37
