9,148,136,50,41,38,26,108,11,69,24,32,49,101,104,1,34,11,138,82,78,154,92,135,122,28,67,9,68,179,99,29,121,134,25,113,79,166,179,146,169,179,157,13,41,176,132,94,105,15,129,102,117,36,175,85,14,109,52,27,179,20,55,179,56,151,139,164,84,1,21,1,170,179,71,162,63,57,95,35,156,93,179,106,88,1,70,179,131,179,126,179,133,43,168,179,130,23,90,1,149,150,86,124,141,162,64,40,47,179,46,33,98,19,74,89,107,83,59,43,120,172,61,66,140,96,142,36,153,152,179,103,110,60,155,53,17,119,179,128,91,54,100,173,1,48,159,45,75,76,80,114,87,127,143,22,31,58,111,115,145,81,65,144,10,30,116,137,161,165,97,147,77,174,73,8,39,158,167,72,179,125,112,51,178,123,160,118,177,62,7,18,16,171
10,162,115,59,21,29,45,101,9,87,31,34,60,116,107,1,17,22,167,104,63,155,113,126,120,40,61,7,77,163,85,15,129,119,30,122,81,171,184,143,159,184,174,12,24,183,156,110,121,11,150,91,124,35,173,37,19,130,28,23,42,13,46,184,58,152,132,146,84,3,16,6,179,100,97,49,67,50,103,27,138,98,184,102,66,1,68,184,147,184,123,184,160,64,176,184,149,18,79,3,165,161,70,112,154,140,88,43,39,157,33,36,86,26,89,65,106,83,51,52,96,164,80,74,158,73,144,47,170,136,131,105,133,75,137,78,55,111,184,142,95,69,92,169,76,54,153,38,53,71,99,125,109,166,134,56,20,82,128,117,145,90,72,148,10,44,114,135,168,178,48,139,25,181,118,8,57,151,177,93,184,172,108,62,180,127,140,94,182,32,5,14,41,175
11,145,152,64,38,88,15,127,20,104,55,54,70,114,112,1,47,182,138,63,68,167,102,150,123,22,82,18,74,182,117,13,130,142,25,115,69,163,182,153,173,182,71,1,40,180,140,111,128,15,134,109,156,49,179,80,29,73,58,41,30,1,67,182,72,155,148,166,76,1,15,1,178,86,95,58,83,60,98,52,164,103,182,132,96,1,106,182,133,182,157,182,144,66,176,182,108,33,32,1,154,161,107,100,158,171,46,43,42,149,64,13,101,1,35,62,135,78,48,61,124,177,84,57,116,89,125,39,141,162,121,105,93,51,165,77,53,113,182,136,97,79,92,175,1,28,159,44,50,91,94,146,99,139,119,36,20,37,129,122,147,30,110,120,19,34,118,131,169,168,87,143,23,90,81,1,27,160,174,56,182,151,85,75,1,137,171,126,181,45,1,24,26,170
12,158,145,1,1,127,1,142,1,118,1,1,1,147,1,1,1,1,173,1,130,1,1,1,162,1,1,1,1,1,139,1,1,1,1,120,133,180,144,1,165,134,1,1,1,121,171,1,131,1,160,143,152,1,146,1,1,1,1,1,1,1,116,188,1,1,157,135,1,1,1,1,164,1,135,1,1,1,154,1,165,1,1,1,141,1,188,188,183,182,158,188,163,1,186,188,175,1,1,1,185,123,170,1,179,174,129,1,1,1,1,1,139,1,1,1,1,1,1,1,117,176,1,1,1,1,178,1,1,165,172,1,1,1,165,138,1,125,1,1,1,1,1,1,1,1,128,1,1,124,132,181,160,177,156,1,1,1,121,149,1,1,126,148,1,1,152,1,1,137,1,1,1,119,1,1,1,1,184,1,188,165,1,1,1,1,150,155,187,1,1,1,1,151
13,160,177,1,75,122,1,134,1,102,75,1,1,145,178,1,1,1,169,1,125,74,1,1,162,1,102,1,111,1,139,1,1,75,1,110,127,175,138,75,146,75,173,1,75,105,156,75,73,1,158,129,141,1,137,102,1,75,75,1,1,1,75,187,1,75,151,165,105,1,1,1,157,170,125,75,1,1,136,1,146,118,1,75,130,1,187,187,182,180,160,187,187,1,185,187,167,75,124,1,184,119,176,163,166,150,116,1,75,75,1,1,132,1,1,1,75,1,75,152,109,154,1,1,75,172,181,75,75,146,168,1,1,1,146,135,1,128,153,1,105,1,75,1,75,1,75,1,1,130,120,174,159,164,155,1,1,1,105,113,1,1,123,144,1,1,142,121,112,133,75,117,1,101,1,1,1,75,183,1,187,179,1,114,1,115,143,140,186,1,1,1,1,171
14,174,138,61,101,91,1,141,1,61,91,1,1,160,166,1,1,1,161,1,129,1,61,60,169,1,101,1,91,1,128,1,61,1,61,1,125,170,143,112,155,188,91,1,101,61,172,96,97,1,165,133,130,1,151,61,61,112,101,1,1,1,120,188,61,112,176,145,61,1,1,1,153,177,132,101,1,61,126,61,159,61,1,139,140,1,146,188,181,182,174,188,148,1,186,188,152,1,127,1,185,124,137,149,173,155,1,61,98,112,61,1,133,1,1,61,1,61,100,147,110,168,1,111,1,89,179,1,91,155,171,61,1,61,61,98,1,135,142,112,61,1,101,61,1,1,108,1,149,131,122,178,163,180,164,1,61,112,1,112,61,1,109,144,1,1,167,89,121,136,1,61,1,101,61,1,1,112,183,1,188,184,1,1,1,123,155,162,187,61,1,1,61,154
15,176,163,128,20,67,11,165,20,90,44,47,123,56,173,1,39,40,170,86,71,137,106,106,149,36,47,11,30,186,143,51,151,103,49,140,50,133,123,131,117,186,135,20,20,177,167,78,82,11,84,133,98,60,181,97,11,130,63,20,63,1,54,186,57,156,137,153,95,1,11,1,159,142,101,63,88,58,40,11,112,123,92,75,111,1,88,186,171,186,148,186,163,103,183,186,156,36,92,1,175,174,109,128,117,145,67,84,11,152,71,33,135,33,44,144,90,26,60,43,78,166,70,54,120,178,168,10,137,112,154,94,141,53,132,60,33,149,161,127,80,52,77,179,1,30,102,69,40,123,99,169,80,155,105,30,71,58,122,156,106,75,116,96,1,46,162,112,160,87,109,117,83,20,120,11,28,147,182,71,186,112,100,63,185,36,145,184,180,26,1,11,28,172
16,179,169,130,41,55,18,164,17,85,27,165,128,79,171,1,24,40,162,143,89,127,107,81,112,32,41,7,35,185,145,81,112,98,26,147,73,148,111,122,105,9,134,9,9,170,168,47,80,14,38,139,96,63,178,119,53,107,59,50,55,14,47,185,32,148,136,146,74,1,9,1,157,50,109,53,77,65,20,22,124,92,77,67,153,1,185,185,177,185,103,185,185,90,176,185,163,50,76,1,181,173,150,114,119,131,93,99,14,135,55,45,133,24,29,137,114,21,61,81,72,160,91,116,95,180,167,38,97,124,158,154,144,55,123,64,59,150,156,121,36,70,71,175,19,27,37,74,81,118,69,159,46,152,94,29,67,141,109,166,88,129,138,99,8,62,142,104,155,117,102,105,101,31,161,9,23,140,183,87,185,124,85,66,184,32,132,182,174,44,1,41,47,172
17,165,162,145,26,60,26,125,26,77,67,180,79,67,164,1,38,62,181,100,100,153,125,117,117,38,38,44,58,186,128,1,145,102,15,128,44,145,140,144,140,186,15,26,26,184,153,81,136,1,81,125,107,48,179,93,15,60,72,15,48,1,75,186,48,162,130,138,81,1,15,1,171,87,113,72,102,48,44,26,130,161,98,81,130,1,77,186,151,186,130,186,177,121,183,186,119,62,48,1,175,160,58,123,143,145,95,48,15,159,79,26,123,1,15,152,110,38,62,38,62,173,62,95,113,176,136,15,158,130,150,121,89,48,153,75,1,113,170,140,72,67,93,177,1,38,89,67,26,107,102,174,89,169,87,48,44,89,138,157,110,48,119,81,1,15,168,102,166,110,102,107,116,26,98,1,48,156,172,81,186,130,95,67,26,26,145,182,185,15,1,15,26,167
18,1,160,1,1,1,1,1,1,1,1,1,1,1,160,1,1,184,177,1,1,167,135,1,173,1,1,1,1,178,1,1,1,132,1,147,1,182,1,1,1,184,160,1,1,183,152,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,169,1,1,1,1,1,1,1,1,179,166,1,135,1,143,158,1,1,1,184,156,1,1,184,184,160,180,135,184,175,156,181,184,143,1,135,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,152,1,1,155,1,1,1,1,1,150,172,1,159,1,135,152,1,1,1,1,1,132,184,1,1,1,1,168,1,1,170,1,160,1,132,174,1,184,147,1,1,143,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,160,1,184,1,1,1,1,1,1,1,171,1,1,1,1,1
19,1,161,1,1,1,1,1,1,133,1,1,1,1,161,1,1,184,178,1,1,170,138,1,1,1,1,1,1,177,1,1,1,133,1,145,1,182,1,1,1,184,161,1,1,183,155,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,171,1,1,1,1,1,1,1,1,181,166,1,1,1,146,155,1,1,137,184,154,1,1,172,184,174,180,138,184,184,158,179,184,167,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,153,1,1,155,1,1,1,1,1,1,1,1,159,1,138,152,1,1,1,1,1,133,184,1,1,1,1,167,1,1,169,1,161,1,133,175,1,184,149,1,1,146,1,1,1,146,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,161,1,184,1,1,1,1,1,1,138,173,149,1,1,1,1
20,134,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,185,178,1,1,169,134,1,173,1,1,1,1,146,1,1,1,131,1,1,1,183,1,1,1,185,160,1,1,184,153,1,1,1,175,1,1,1,1,150,1,1,134,1,134,1,1,170,1,1,1,182,1,1,1,1,179,167,1,134,1,1,158,1,1,134,185,155,1,1,171,185,1,181,134,185,172,155,180,185,1,1,134,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,150,1,1,153,1,1,1,1,1,1,173,1,159,1,134,150,1,1,1,1,1,131,185,1,1,1,1,166,1,1,155,1,160,1,131,176,1,185,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,160,1,185,1,1,1,1,1,1,144,168,134,1,1,1,1
21,123,142,1,124,142,1,63,1,63,63,63,63,124,142,1,1,63,185,1,112,1,1,117,152,1,112,63,124,105,108,63,108,1,1,63,1,152,152,165,165,186,124,51,186,182,124,1,63,51,152,63,1,63,175,63,63,1,142,63,51,1,63,186,100,175,142,1,1,1,63,51,171,124,124,142,1,112,124,1,181,103,51,152,63,1,124,186,119,186,152,186,104,124,184,186,63,1,142,1,151,175,1,124,62,170,1,63,63,183,63,1,63,1,63,63,1,1,63,152,63,172,63,124,1,108,152,124,105,163,1,124,1,124,165,1,51,63,175,122,108,1,124,63,1,1,168,63,124,63,1,105,102,152,119,51,1,112,51,124,1,51,51,1,1,1,119,1,175,101,63,118,1,174,63,51,1,175,63,1,186,152,142,1,63,152,169,150,173,1,1,112,63,163
22,114,148,1,119,134,1,92,1,56,56,86,56,130,148,1,1,56,185,90,113,81,81,118,157,1,116,56,146,1,99,56,106,1,1,56,41,160,152,164,163,186,142,41,119,176,130,1,92,49,152,56,1,56,177,56,56,1,134,56,49,1,56,186,79,177,134,81,1,1,56,41,181,119,119,134,1,109,119,1,172,96,85,146,92,1,119,186,151,186,159,186,186,142,184,186,95,1,150,1,182,170,104,119,48,167,1,86,100,173,56,41,56,41,56,86,81,1,108,152,101,169,56,133,1,166,152,119,97,160,1,130,41,128,165,1,41,56,177,145,106,1,119,103,1,1,105,86,142,56,1,97,117,177,114,49,1,112,49,140,1,49,91,129,1,49,139,1,173,80,56,160,1,171,56,49,1,173,110,1,186,157,134,1,1,152,111,141,168,1,1,101,56,183
23,166,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,184,1,84,1,1,125,166,1,125,1,180,1,84,1,122,1,1,84,1,125,185,125,125,185,125,84,84,180,125,1,84,1,166,84,1,84,166,84,84,1,125,1,1,1,84,84,1,166,125,1,1,1,84,1,165,125,125,125,1,84,125,1,180,1,1,125,84,1,125,185,1,185,166,185,84,125,121,185,1,1,125,1,1,166,1,125,119,125,1,1,1,166,84,1,84,1,84,84,1,1,84,125,1,163,1,125,1,84,166,125,122,125,1,84,1,125,125,1,1,84,166,185,1,1,125,84,1,1,183,84,125,1,1,122,166,185,1,1,1,125,1,125,1,1,1,1,1,1,1,1,166,84,84,84,1,164,1,1,1,166,84,1,185,125,125,1,84,125,125,120,179,1,1,1,84,125
24,154,165,39,45,52,32,94,24,75,12,68,54,127,109,1,31,181,163,101,91,160,93,125,150,14,67,7,83,115,120,29,107,113,37,112,76,168,153,135,159,181,157,16,28,178,124,92,108,15,104,96,139,46,174,43,13,131,57,9,36,23,47,181,64,140,164,169,53,1,8,1,176,122,105,57,95,34,50,56,136,87,181,98,77,1,86,181,134,181,118,181,129,71,173,181,181,26,88,1,161,148,180,116,147,146,65,63,35,181,40,27,99,25,66,84,119,70,72,181,103,166,74,69,155,172,141,42,152,133,126,110,80,51,132,82,18,117,181,106,85,79,102,171,1,44,158,137,41,73,89,123,90,149,114,33,48,62,130,97,151,49,61,143,10,21,121,144,156,162,22,167,11,17,78,20,30,142,170,81,181,111,100,59,177,138,145,128,179,55,38,19,60,175
25,153,172,61,52,64,26,103,8,42,25,88,44,109,104,1,22,13,147,80,58,141,82,132,128,36,87,9,111,180,121,32,113,127,33,108,70,164,163,146,161,180,148,102,52,176,133,105,112,15,125,86,129,30,177,41,12,119,48,16,20,14,38,180,72,152,145,165,78,1,11,1,173,116,76,71,63,54,83,31,144,107,180,98,77,1,101,180,135,180,117,180,180,73,168,180,180,21,100,1,138,143,75,124,130,155,85,47,49,180,45,23,84,17,90,93,91,56,50,180,114,167,62,89,160,154,134,40,140,139,126,92,68,69,149,74,18,99,180,136,95,59,96,174,7,28,151,150,34,67,79,118,94,158,131,24,35,55,123,122,137,46,66,142,10,39,110,170,162,169,106,166,51,65,97,19,29,157,171,60,180,159,81,43,179,120,155,115,178,57,6,37,27,175
26,166,118,40,72,55,23,99,19,69,50,88,42,136,109,1,34,22,159,100,56,147,113,95,138,35,89,10,131,180,97,30,115,123,29,135,90,161,165,121,154,180,38,31,72,179,116,104,144,1,153,128,106,46,176,92,26,114,78,16,62,1,66,180,43,170,173,152,54,1,27,1,177,146,96,85,76,58,87,48,111,117,180,137,101,1,110,180,151,180,126,180,157,33,172,180,180,37,52,1,164,160,98,142,124,140,63,57,70,180,40,21,132,11,24,75,130,83,86,180,105,149,67,107,168,53,133,79,162,103,158,77,64,84,108,44,12,148,180,112,91,82,145,167,1,36,139,174,32,45,61,143,102,180,129,15,18,59,155,125,134,28,120,127,12,25,93,81,175,171,94,65,12,47,80,49,20,122,169,74,180,163,119,39,51,71,140,150,178,68,1,16,60,156
27,146,52,52,1,141,52,50,1,1,1,140,46,136,52,1,40,183,52,168,40,52,163,52,52,52,1,1,52,159,52,50,146,183,52,136,52,52,52,52,175,183,183,1,1,182,52,52,52,1,157,52,52,1,52,52,1,52,40,1,1,1,1,179,52,52,143,52,52,1,52,1,181,37,133,1,1,52,160,52,173,52,183,52,43,1,48,183,52,180,164,183,183,52,155,183,52,37,52,1,52,52,52,166,165,174,1,52,1,183,52,52,52,1,39,152,138,52,1,52,52,176,44,1,52,52,52,1,167,171,156,1,52,52,172,52,52,1,146,52,52,44,139,145,1,52,153,135,52,46,154,161,52,177,52,52,52,52,169,52,52,52,142,52,1,52,52,52,146,52,52,144,1,134,52,1,52,146,146,52,183,52,162,52,1,52,170,158,52,49,52,1,52,178
28,103,137,120,40,55,57,53,1,82,47,86,1,51,142,1,30,31,151,117,78,175,153,149,136,1,77,1,81,101,134,45,89,152,59,145,46,156,114,169,174,185,118,39,32,184,129,99,148,1,105,131,146,54,179,123,27,97,42,1,25,32,61,177,37,171,127,161,66,1,44,1,180,132,93,42,67,124,90,73,164,138,185,150,1,1,87,185,104,182,102,185,185,121,173,185,115,50,85,1,125,100,92,135,122,168,75,64,63,185,79,24,130,41,1,83,116,69,49,128,76,178,88,48,167,111,140,32,162,163,109,1,62,71,165,36,35,1,185,170,95,70,74,160,1,72,155,126,119,38,60,96,139,166,147,29,28,113,144,108,141,84,1,158,1,1,94,133,176,159,91,112,1,56,107,1,58,172,154,80,185,110,98,1,26,143,157,106,183,68,1,52,65,181
29,105,105,50,1,100,1,105,1,86,1,75,50,160,105,1,1,105,183,103,105,105,159,1,105,1,105,50,168,181,75,105,105,1,1,157,1,105,82,95,95,186,105,95,1,172,164,1,156,83,175,75,50,105,186,105,1,1,50,1,50,1,50,105,50,105,165,182,50,1,1,1,184,105,87,50,75,50,171,1,168,105,155,162,91,1,89,186,105,105,176,186,105,105,180,186,105,85,50,1,105,105,105,105,95,50,1,105,1,186,50,1,75,1,1,149,161,1,50,1,105,163,88,80,105,80,177,1,168,1,178,105,105,50,99,150,1,50,105,101,50,91,158,153,1,1,167,1,186,50,105,179,150,173,174,104,1,105,91,105,102,50,91,89,1,1,50,1,105,105,1,1,1,83,105,1,1,105,152,50,186,154,50,50,1,105,50,166,185,105,1,1,105,1
30,149,121,46,67,88,36,72,13,69,35,52,45,82,121,1,26,10,165,127,113,174,93,104,101,38,40,9,42,157,62,19,126,141,95,108,50,158,171,152,168,187,175,12,65,185,133,92,74,11,154,76,83,32,181,63,33,106,34,21,18,80,31,148,47,153,143,151,71,1,8,1,182,160,112,96,111,44,81,68,162,131,124,140,64,1,187,187,120,177,130,187,144,102,179,187,116,17,123,1,137,163,115,105,155,166,91,16,78,187,29,20,79,14,48,56,169,55,97,98,75,180,43,70,138,30,129,65,145,161,110,89,90,86,164,84,39,60,178,139,114,87,94,173,1,57,146,109,100,49,59,117,134,150,118,23,24,37,107,103,119,53,58,142,15,22,128,136,172,170,99,167,25,183,77,28,51,159,147,73,187,156,132,54,186,125,135,85,184,41,1,27,61,176
31,156,125,66,42,44,47,99,10,93,17,83,49,110,120,5,29,18,146,107,70,168,129,138,117,40,75,9,48,139,59,23,116,149,36,132,61,169,160,159,165,94,170,8,72,185,134,78,95,7,140,97,100,33,182,45,27,121,19,11,19,63,32,186,55,167,152,180,56,4,12,6,175,141,103,80,104,51,108,38,153,102,114,109,65,1,186,186,136,177,112,186,186,86,174,186,137,13,128,2,145,147,22,92,143,157,91,53,85,186,57,34,89,30,84,90,131,52,79,37,73,176,68,82,164,77,133,24,142,150,135,88,122,69,155,43,25,76,181,158,87,96,98,179,31,41,154,67,81,50,71,123,124,151,115,39,28,54,111,106,162,74,60,144,15,26,119,148,173,171,113,166,14,35,127,16,64,163,172,101,186,161,126,62,178,118,130,105,184,46,3,21,58,183
32,148,111,88,22,18,48,95,1,97,41,75,73,85,94,1,57,1,181,118,77,177,140,134,136,43,52,16,65,174,110,1,143,123,66,130,63,169,171,163,167,188,62,1,22,187,132,108,114,18,150,115,96,28,173,83,38,141,31,38,31,1,41,157,59,162,129,142,79,1,27,1,183,99,90,31,53,18,125,67,158,71,127,121,116,1,78,188,117,185,180,188,172,40,184,188,120,55,100,1,152,168,56,60,161,159,45,51,16,188,64,37,124,1,49,93,133,98,54,69,82,182,76,31,145,68,135,22,175,151,147,92,89,31,155,87,50,119,138,149,126,72,104,165,1,70,156,61,80,73,112,154,103,146,137,30,1,28,139,107,144,102,113,109,47,36,153,91,178,131,84,81,26,179,105,46,44,164,176,101,188,170,106,86,1,122,159,128,186,22,1,18,58,166
33,175,161,69,71,100,29,159,1,65,49,56,109,157,133,1,27,180,151,108,95,85,60,33,141,37,74,25,83,180,154,34,32,58,18,101,51,155,166,70,143,180,152,24,63,104,169,86,89,17,131,82,146,46,164,29,18,54,119,21,72,1,121,180,43,92,156,116,102,1,15,1,138,94,93,122,97,77,49,20,134,162,180,112,118,1,139,180,170,180,140,180,180,23,174,180,146,45,68,1,172,153,165,125,160,146,126,39,76,180,47,31,107,27,113,80,88,42,89,103,130,158,84,120,48,177,168,63,91,127,149,117,98,75,132,80,1,115,180,62,52,66,114,171,1,36,40,35,41,123,61,144,110,163,142,67,38,128,106,150,58,57,129,78,1,21,137,73,105,136,54,111,16,79,87,1,26,99,176,43,180,134,96,52,179,124,145,173,178,180,1,1,1,167
34,139,172,76,63,100,45,158,9,77,28,49,97,162,171,1,17,180,150,117,66,54,53,32,137,40,43,23,87,180,152,35,31,52,18,115,70,156,167,81,134,180,151,14,56,107,168,84,86,12,141,98,142,50,165,27,19,74,93,24,51,15,99,180,39,114,155,111,101,1,13,7,130,159,73,102,68,89,38,26,123,160,180,106,92,1,149,180,173,180,133,180,180,33,175,180,153,37,108,1,176,163,169,132,161,143,131,47,64,180,55,36,105,22,138,71,69,58,80,113,128,157,118,135,82,178,166,60,90,122,148,116,109,44,126,41,34,119,180,79,56,61,85,164,20,25,46,83,88,110,78,147,125,144,146,96,30,121,95,154,71,58,129,103,1,29,145,48,94,136,74,112,10,62,120,8,21,91,177,42,180,123,104,65,180,127,140,174,179,67,1,11,16,170
