24,39,11,6,23,12,45,42,44,5,45,21,28,8,41,19,13,7,45,34,38,33,9,20,24,35,1,1,27,17,10,15,18,29,40,32,26,14,45,30,37,45,22,45,3,4,45,16,36,43,45,31,25
25,39,18,6,9,10,43,41,40,43,43,24,27,15,43,8,12,5,43,34,37,33,3,16,17,32,1,2,28,11,14,23,19,29,43,30,22,20,25,26,31,43,21,43,4,7,42,35,36,38,43,43,13
26,29,10,8,19,7,45,39,31,45,45,24,34,13,44,9,18,11,45,38,37,27,4,14,17,26,1,1,32,16,21,12,3,20,41,30,15,28,36,23,33,45,25,45,6,5,45,35,42,43,45,40,22
27,17,32,17,1,15,17,41,33,45,45,17,1,1,44,1,13,1,45,45,42,17,17,36,1,40,1,1,1,17,1,45,1,15,39,17,38,17,45,37,33,45,14,45,17,17,17,17,33,17,43,17,1
28,29,15,9,22,1,44,41,39,44,44,30,10,12,43,24,11,8,44,44,40,36,20,19,16,33,1,1,25,28,17,13,21,1,35,26,14,31,18,23,34,44,1,44,1,1,44,32,37,42,38,44,27
29,24,23,1,20,12,24,37,12,48,48,24,22,40,47,24,12,1,48,44,39,48,1,17,17,40,1,1,1,24,1,24,1,12,12,24,42,24,38,24,42,45,21,48,24,1,24,1,24,24,46,1,17
30,32,22,5,19,12,46,41,24,46,46,27,4,18,43,8,9,11,46,46,35,34,6,31,26,38,1,1,29,14,13,16,25,30,46,33,28,20,23,15,39,45,17,46,10,7,40,37,36,42,44,1,21
31,32,12,4,25,13,45,40,38,45,45,19,5,17,43,10,6,11,45,45,39,36,7,29,30,33,1,3,28,22,18,16,21,20,45,31,14,24,27,26,35,45,15,45,8,9,42,34,37,41,44,2,23
32,30,6,1,23,16,47,43,38,47,47,26,2,10,45,17,8,20,47,33,44,37,7,14,18,39,2,2,13,11,24,21,12,25,47,36,28,31,29,27,40,46,32,47,15,9,34,22,42,35,41,2,19
33,38,22,5,12,24,41,39,37,41,41,18,6,14,41,11,27,8,41,41,28,32,3,25,17,31,41,1,30,34,15,23,19,33,41,36,20,7,41,13,10,41,26,41,1,8,40,29,21,35,41,4,16
34,40,25,6,17,24,43,36,38,43,43,28,4,15,43,11,23,7,43,43,26,35,5,30,14,29,43,1,31,37,16,20,21,33,43,34,10,8,18,9,13,43,32,43,2,12,41,27,21,39,42,2,19
35,41,11,7,13,16,46,44,40,46,46,30,4,15,39,9,20,9,1,43,33,24,5,28,22,32,46,1,36,34,16,14,26,35,38,42,23,12,27,16,25,46,29,46,5,8,45,21,31,37,46,1,19
36,27,2,5,24,16,45,39,37,45,45,30,2,5,44,5,20,13,45,45,43,34,5,16,5,35,45,2,5,20,20,16,5,20,41,33,26,24,30,27,38,45,16,45,13,5,27,32,39,36,42,1,13
37,23,2,21,18,8,44,42,33,44,44,30,1,17,43,8,2,8,44,34,40,35,8,8,8,35,44,2,2,18,26,24,8,21,44,32,27,31,24,28,37,44,8,44,18,8,29,2,39,38,40,44,2
38,26,1,1,24,12,46,38,33,46,46,31,1,12,45,9,12,1,46,38,42,33,9,12,19,35,46,1,19,19,19,9,1,12,44,41,26,31,24,26,37,46,12,46,1,12,26,26,38,36,42,1,19
39,22,1,28,1,1,46,34,32,46,46,1,21,1,41,1,18,22,46,45,34,37,1,1,18,34,46,1,1,1,1,26,1,18,30,27,44,42,1,1,32,46,22,46,1,29,31,38,43,39,39,1,22
40,30,13,15,6,15,44,40,38,44,44,25,6,15,43,6,26,15,15,44,42,32,15,12,15,36,44,6,27,29,11,1,27,1,33,14,23,22,44,1,37,44,24,44,1,1,34,35,39,41,31,44,10
41,29,1,23,13,17,40,45,36,47,47,38,14,22,44,1,14,17,47,34,37,30,21,17,25,43,47,1,26,1,1,1,1,17,31,35,33,27,14,27,42,47,1,47,1,1,24,32,41,39,46,1,1
42,39,13,4,26,20,46,37,40,46,46,21,3,8,44,14,9,18,46,43,35,34,6,25,17,32,46,1,28,24,5,16,10,30,36,31,11,23,19,22,33,46,27,46,7,12,42,29,38,41,45,2,15
43,39,8,6,25,16,45,34,42,45,45,20,1,4,40,18,7,15,45,43,31,35,11,23,12,30,45,2,24,28,5,17,10,22,36,32,13,27,45,21,33,45,26,45,9,14,41,29,38,37,44,3,19
44,27,9,5,25,20,45,39,41,45,45,12,3,10,44,14,6,17,45,45,38,31,7,26,22,37,45,1,24,15,4,13,18,28,32,30,23,33,16,19,34,45,29,45,8,11,40,36,35,42,43,2,21
45,19,19,17,8,3,19,34,19,48,48,19,9,37,41,19,19,43,48,10,15,3,18,36,11,37,48,1,19,19,13,12,1,47,42,16,45,19,19,46,37,44,14,48,3,3,35,19,37,19,19,3,19
46,23,23,11,5,33,46,16,23,46,46,16,1,21,40,23,23,37,46,10,39,7,8,32,45,21,46,1,13,23,16,6,12,44,42,9,36,16,16,43,34,41,38,46,13,4,46,13,34,23,23,3,23
47,18,18,1,10,1,18,18,18,45,45,18,14,45,40,18,18,9,45,45,17,5,18,36,11,37,45,5,18,18,13,12,5,44,35,16,43,18,18,42,37,41,15,45,5,1,45,18,37,18,18,1,18
48,36,12,7,32,25,44,20,27,44,44,15,3,7,43,38,12,39,44,44,26,29,4,44,24,11,44,1,7,33,6,31,7,34,28,37,30,15,22,17,23,44,41,44,4,12,21,18,42,19,35,2,40
49,36,9,14,32,26,44,20,27,44,44,12,2,7,43,38,9,39,44,44,25,31,4,44,24,11,44,1,17,35,6,30,7,33,28,37,29,19,22,13,23,44,41,44,4,18,21,16,42,15,34,2,40
50,35,11,4,34,19,44,20,25,44,44,15,3,28,42,38,11,37,4,43,23,44,4,44,11,28,44,1,24,27,8,22,8,33,26,36,32,15,21,17,30,44,40,44,4,8,44,11,41,17,31,1,39
51,20,1,20,20,33,20,45,37,9,46,14,1,12,44,12,1,36,46,46,40,20,16,46,9,17,46,1,38,20,1,20,9,42,17,15,43,20,7,20,17,46,39,46,20,7,20,20,34,20,41,1,34
52,27,1,29,18,13,39,46,34,4,47,15,1,11,45,6,7,21,47,23,41,29,16,47,4,24,47,1,22,29,7,19,10,40,26,17,42,28,12,37,24,47,32,47,19,7,36,35,33,44,43,13,38
53,1,1,1,1,1,29,40,1,1,46,29,1,1,44,1,29,1,46,46,1,29,1,46,1,40,46,1,1,1,1,1,1,1,36,29,39,38,1,1,40,45,1,46,1,1,1,29,37,29,40,46,1
54,17,35,1,1,1,45,43,41,1,45,32,1,37,44,13,17,1,45,34,17,17,1,45,15,38,45,1,35,28,33,26,30,27,16,31,29,17,40,1,38,45,1,45,1,13,45,17,24,17,41,1,25
55,13,34,11,1,1,45,44,40,27,45,32,1,35,43,10,13,1,45,33,13,25,1,45,42,36,45,1,38,26,31,22,30,23,11,29,28,13,39,1,36,45,23,45,1,21,45,13,19,13,40,1,20
56,17,35,1,1,1,28,45,41,1,46,33,1,36,44,13,17,1,46,32,17,17,1,46,39,37,46,1,43,14,30,15,34,26,16,31,29,17,40,1,37,46,26,46,1,1,46,17,24,17,41,1,25
57,41,17,2,14,11,43,38,31,3,43,27,4,18,43,23,20,6,43,43,30,29,9,43,22,35,43,1,21,34,16,7,19,25,43,33,12,15,24,13,37,43,26,43,10,8,32,36,39,40,42,5,28
58,38,18,2,13,12,43,37,35,11,43,25,3,15,43,22,19,5,43,43,29,36,6,43,20,30,43,1,23,41,14,9,16,28,43,32,7,17,24,21,34,43,26,43,8,10,33,31,40,39,42,4,27
59,41,16,4,32,12,45,40,43,1,45,28,1,13,37,25,7,15,45,38,20,23,22,45,19,35,45,1,16,26,7,6,14,23,45,34,18,31,10,20,27,45,36,45,4,11,38,33,29,42,44,9,30
60,33,4,7,17,1,45,41,14,30,45,32,6,16,43,23,9,27,45,45,21,15,24,45,12,18,45,1,22,28,9,29,1,42,20,31,39,35,13,38,18,44,26,45,5,8,40,11,36,37,25,45,34
61,31,8,5,44,4,44,39,12,27,44,30,6,15,42,21,1,24,44,44,26,18,23,44,13,16,44,1,20,29,1,28,7,40,19,32,38,34,14,37,16,43,22,44,9,11,41,10,35,36,25,44,33
62,35,6,1,22,6,43,39,15,30,45,31,6,19,44,25,6,29,45,45,16,10,18,45,14,20,45,1,23,26,1,28,1,40,24,32,36,37,17,34,21,45,27,45,10,10,41,13,42,38,45,1,33
63,38,1,1,1,1,44,1,1,1,44,43,1,1,41,1,1,1,44,33,34,1,1,44,1,1,44,1,1,34,1,38,1,34,1,42,40,1,44,34,1,44,1,44,1,1,44,1,32,1,1,1,1
64,36,1,1,1,1,45,1,1,1,45,44,1,1,40,1,1,1,1,39,35,31,1,45,1,1,45,1,41,42,1,38,1,36,1,43,34,1,45,33,1,45,1,45,1,1,45,1,32,1,1,1,1
65,1,1,1,1,1,45,1,1,1,45,43,1,1,41,1,1,1,45,35,39,1,1,45,1,1,45,1,1,35,1,1,1,1,1,43,42,1,45,35,1,40,1,45,1,1,45,1,35,1,1,1,1
66,35,23,1,1,1,43,33,22,1,43,39,1,27,43,1,1,1,43,41,37,1,1,43,1,30,43,1,1,36,24,25,31,38,34,40,28,1,43,26,1,43,31,43,1,1,43,1,29,1,42,1,1
67,41,26,1,18,1,43,37,1,24,43,36,1,22,43,1,1,1,43,28,34,33,1,43,1,38,43,1,1,40,22,30,27,35,32,39,21,29,43,20,1,43,31,43,1,19,43,1,25,1,42,1,1
68,1,1,1,1,1,45,44,1,1,45,37,1,40,45,1,1,1,45,45,1,1,1,45,1,43,45,1,1,1,1,1,1,1,1,37,39,1,40,34,1,34,1,45,1,1,1,1,1,1,42,1,34
69,1,1,1,1,1,45,38,1,1,45,43,1,1,40,1,33,1,45,41,39,1,1,45,37,35,45,1,1,32,1,1,1,1,36,44,42,1,1,34,1,45,1,45,1,1,45,1,1,1,1,1,1
70,1,1,1,1,1,1,37,35,1,46,44,1,1,41,1,32,1,46,42,40,1,1,46,39,34,46,1,1,31,1,30,1,1,36,45,43,1,1,33,1,46,1,46,1,1,46,1,1,1,38,1,1
71,1,1,1,1,1,44,38,1,1,44,42,1,1,40,1,33,1,44,44,39,1,1,44,37,36,44,1,1,32,1,1,1,1,35,43,41,1,1,34,1,44,1,44,1,1,44,1,1,1,1,1,1
72,38,9,9,11,11,44,40,24,3,44,16,4,7,39,6,11,19,44,44,42,40,5,44,26,28,44,1,30,34,14,16,20,33,43,25,23,26,36,30,30,44,21,44,7,16,44,14,29,35,37,1,22
73,1,1,1,1,1,26,42,27,1,45,39,1,27,44,1,1,34,45,45,34,1,1,45,34,42,45,1,1,1,1,1,1,27,34,40,27,1,38,1,27,45,27,45,1,1,45,41,27,1,1,1,1
74,12,25,1,12,16,43,33,40,29,43,29,1,35,19,1,37,19,43,43,26,22,1,43,1,35,43,1,1,16,1,1,1,28,16,29,12,22,37,21,12,42,26,43,1,22,43,34,41,39,43,43,32
75,36,17,2,22,15,43,23,28,3,43,19,5,37,33,20,16,18,43,43,35,31,4,43,14,38,43,1,8,27,10,7,11,25,30,32,40,26,12,13,39,43,29,43,6,9,43,21,41,34,42,43,24
76,34,14,5,22,20,44,25,27,8,44,18,2,35,28,19,16,15,44,42,33,39,2,44,17,36,44,1,13,29,7,6,9,32,26,40,38,23,10,12,37,44,30,44,4,11,44,21,41,31,43,44,24
77,32,9,1,30,21,44,31,38,4,44,26,5,11,39,19,16,23,44,41,36,18,2,44,15,17,44,3,25,27,8,13,10,40,34,33,29,12,14,24,22,44,37,44,6,7,44,19,35,42,43,44,28
78,25,5,4,17,11,43,38,30,14,43,23,2,8,42,13,15,10,43,43,29,33,3,43,6,34,43,1,26,16,9,19,18,32,36,35,27,24,20,31,37,43,22,43,12,7,43,28,41,40,39,43,21
79,21,15,3,9,8,44,43,32,12,44,23,2,13,42,11,16,4,44,39,37,34,5,44,29,35,44,1,25,10,14,19,18,30,40,31,28,24,22,27,36,44,17,44,6,7,44,26,33,38,41,44,20
80,27,16,7,17,15,43,41,36,2,43,22,5,13,42,19,3,20,43,43,40,21,6,43,25,34,43,1,32,14,12,8,4,24,35,28,29,33,23,26,30,43,18,43,9,11,43,10,38,37,39,43,31
81,36,11,1,18,20,44,33,21,15,44,1,1,16,39,24,27,14,44,42,37,13,1,44,12,17,44,1,26,40,1,35,1,34,21,41,31,10,25,23,30,44,19,44,9,1,44,27,31,38,43,44,27
82,39,12,9,23,26,43,41,36,21,43,3,3,3,31,15,12,9,43,43,33,37,11,43,16,25,43,1,34,38,3,29,8,30,32,40,19,18,20,22,27,43,24,43,1,3,43,14,28,35,42,43,16
83,33,1,1,32,1,43,1,30,1,43,1,1,1,39,1,1,1,43,38,40,1,1,43,1,1,43,1,1,33,1,37,1,33,30,41,36,1,43,1,1,43,1,43,1,1,43,1,1,1,42,43,1
84,38,12,9,21,34,42,40,37,2,42,18,7,16,31,5,11,14,42,33,32,36,8,42,22,29,42,1,13,26,15,3,23,41,42,25,20,24,19,10,28,42,39,42,6,4,42,30,27,35,42,42,17
85,32,16,15,20,33,42,39,36,17,42,12,41,9,30,3,7,11,42,42,28,40,5,42,19,26,42,1,29,22,8,6,21,38,35,23,13,34,14,10,25,42,37,42,2,4,42,27,24,31,42,42,18
86,37,16,3,21,14,41,39,35,2,41,15,6,13,34,5,11,10,41,41,29,27,12,41,19,31,41,1,33,24,17,4,20,40,41,25,23,26,18,9,30,41,38,41,7,8,41,32,28,36,41,41,22
87,32,17,8,22,27,44,35,41,2,44,12,2,6,44,17,19,13,2,37,39,36,5,44,21,28,44,1,10,34,8,14,7,31,38,26,15,24,25,20,30,44,33,44,10,15,44,29,40,42,43,44,23
88,35,17,11,23,26,44,31,39,10,44,8,3,5,44,13,21,19,1,38,34,41,4,44,15,27,44,1,12,40,5,24,9,33,36,30,13,25,20,18,29,44,32,44,7,16,44,28,37,42,43,44,22
89,24,19,1,19,22,45,36,39,8,45,9,1,11,42,19,18,9,1,40,37,16,6,45,27,28,45,1,32,23,13,13,5,31,38,30,15,26,25,17,34,45,35,45,6,11,45,33,41,43,44,45,29
90,29,10,4,12,17,42,40,32,5,42,25,2,13,41,14,9,8,42,42,38,30,3,42,24,34,42,1,23,19,6,20,15,28,35,33,21,22,26,27,37,42,16,42,11,7,42,36,31,39,42,42,18
91,39,22,5,7,10,41,40,37,9,41,23,2,15,36,12,11,6,41,41,35,38,4,41,17,33,41,1,27,16,20,21,24,28,41,29,14,18,26,25,31,41,13,41,3,8,41,30,32,34,41,41,19
92,28,4,15,20,11,43,40,34,5,43,31,1,21,42,9,18,3,43,43,37,23,7,43,16,25,43,1,24,19,13,14,8,26,39,35,27,22,33,29,32,43,12,43,17,6,43,30,36,41,38,43,10
93,26,5,6,8,14,43,33,30,27,43,31,4,16,42,15,13,11,43,43,36,23,10,43,8,34,43,1,24,28,11,18,1,20,37,38,22,40,21,25,29,43,19,43,6,1,43,32,39,41,35,43,17
94,34,6,3,21,14,41,32,30,23,41,35,2,4,40,8,41,7,41,41,31,28,12,41,11,26,41,1,16,24,10,29,9,17,41,36,15,37,22,17,27,41,20,41,5,13,41,25,38,39,33,41,19
95,22,5,1,8,15,44,31,27,4,44,34,11,24,42,26,5,13,44,44,36,20,10,44,14,32,44,1,27,17,8,5,1,19,40,39,29,37,23,30,35,43,16,44,18,12,44,20,41,38,32,44,24
96,37,9,3,9,9,44,28,9,20,44,30,2,38,41,9,9,6,44,44,24,25,32,44,9,31,44,1,26,33,7,27,8,23,9,34,36,39,21,22,35,43,9,44,4,5,44,9,42,40,29,44,9
97,35,10,8,10,10,46,27,10,37,46,29,2,38,41,10,10,4,6,40,24,26,30,46,10,31,46,1,25,36,5,39,7,22,10,32,33,44,23,21,33,45,10,46,3,9,46,10,42,43,28,46,10
98,38,12,1,12,12,45,30,12,8,45,31,5,39,43,12,12,7,4,45,25,11,33,45,12,32,45,1,27,34,9,29,10,26,12,35,37,40,24,23,36,44,12,45,6,1,45,12,42,41,28,45,12
99,39,25,1,11,8,44,42,37,6,44,33,5,30,43,20,27,10,1,44,21,14,18,44,13,38,44,1,34,19,26,1,17,23,31,28,16,22,29,15,36,44,8,44,7,12,44,32,35,41,40,44,24
100,40,13,17,35,12,45,26,25,11,37,34,1,1,45,15,1,33,45,45,31,41,9,38,14,22,1,1,22,20,1,36,10,29,19,42,21,30,1,17,22,45,39,45,16,8,45,28,43,27,44,45,32
101,37,1,1,1,1,41,1,1,1,1,1,1,48,46,1,1,1,48,39,1,48,1,1,1,43,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,47,1,48,1,1,40,1,41,37,1,48,1
102,30,7,8,10,16,47,37,34,25,27,35,6,18,46,17,15,13,1,47,40,31,12,20,10,38,1,1,28,32,13,25,1,22,41,42,24,44,23,29,33,47,21,47,9,1,47,36,43,45,39,47,19
103,39,9,4,25,17,47,37,35,31,27,40,3,6,46,11,8,10,4,42,36,34,15,24,14,32,1,1,19,29,13,28,12,20,47,41,18,43,26,20,33,47,23,47,7,16,47,30,44,45,38,47,22
104,24,6,1,8,16,47,33,29,17,25,36,11,26,45,28,6,13,47,47,39,19,10,15,14,34,1,1,29,20,8,1,1,22,43,42,31,40,38,32,37,46,18,47,21,12,47,23,44,41,34,47,26
105,33,14,3,21,17,46,42,37,19,31,26,4,12,44,18,6,16,46,46,43,35,7,23,11,38,1,1,30,22,9,13,10,28,40,34,29,27,15,24,32,46,25,46,5,8,46,39,36,41,45,46,20
106,34,16,7,24,17,46,43,38,14,32,30,3,9,44,15,12,8,4,46,42,41,6,22,25,37,1,2,28,13,11,19,18,29,46,36,27,33,21,26,35,46,23,46,5,10,46,31,40,39,45,46,20
107,38,14,7,23,10,48,42,30,8,31,20,4,17,47,22,15,18,1,41,37,11,6,27,19,34,1,3,32,33,9,16,5,40,48,39,28,36,21,24,35,48,26,43,12,13,48,29,46,44,45,48,25
108,24,23,13,14,10,46,38,40,4,33,27,6,20,45,22,21,7,46,46,44,30,9,11,17,36,2,1,28,19,15,18,3,8,42,35,26,32,37,29,34,46,16,46,12,5,46,31,39,41,43,46,25
109,22,17,6,4,5,46,41,34,7,27,30,2,20,45,18,21,11,46,43,44,29,16,9,24,31,1,8,26,25,10,19,3,14,46,40,28,36,38,33,32,46,15,46,12,13,46,35,39,37,42,46,23
110,22,20,7,15,18,46,42,35,10,34,30,6,29,45,28,13,11,16,46,40,23,8,14,21,44,1,1,32,25,19,24,3,12,43,36,17,33,41,26,37,46,9,46,5,4,46,31,38,39,46,46,27
111,40,8,11,20,30,46,37,28,13,25,16,2,6,45,12,15,14,46,46,33,36,5,34,19,26,1,2,21,39,4,23,7,38,32,41,22,18,29,24,31,46,35,46,10,9,46,27,43,44,42,46,17
112,38,12,10,19,26,47,37,27,18,29,13,3,6,46,9,14,11,5,47,35,41,7,34,20,22,1,2,31,39,3,32,16,40,30,42,28,21,23,33,25,47,36,47,8,15,47,24,44,45,43,47,17
113,41,8,11,22,26,47,36,29,13,24,17,1,16,46,14,14,11,1,47,39,23,8,38,19,30,1,1,32,35,6,21,6,37,33,43,25,19,34,27,31,47,40,47,10,5,47,28,44,45,42,47,18
114,40,17,1,18,30,46,42,22,6,34,15,4,23,43,16,9,12,46,46,5,25,13,36,29,24,1,1,28,31,11,8,14,38,33,21,26,39,19,37,27,46,35,46,10,7,46,20,41,44,45,46,32
115,41,17,1,15,29,46,40,21,6,32,24,4,22,43,18,8,16,46,42,7,30,11,34,27,23,1,1,37,35,12,5,14,36,46,13,25,39,20,31,26,46,33,46,10,9,46,19,38,44,45,46,28
116,42,22,1,22,28,47,39,25,8,34,16,9,29,45,21,5,20,1,47,10,15,18,36,19,30,1,1,33,12,14,7,6,37,35,17,32,41,22,43,31,47,38,47,13,11,47,26,40,46,44,47,27
117,45,1,14,32,1,48,35,44,13,28,20,10,15,43,1,1,31,1,48,33,36,23,37,17,30,1,1,1,42,1,16,10,38,26,29,21,34,18,24,27,48,39,47,19,10,48,25,40,41,46,48,22
118,41,7,14,32,9,47,33,43,17,28,18,5,8,42,10,1,31,47,44,26,38,21,36,15,25,1,1,20,45,1,12,6,35,29,27,16,34,13,23,24,47,37,47,19,10,47,30,39,40,46,47,22
119,46,1,1,27,1,47,30,42,1,34,18,14,19,44,1,1,36,1,47,33,25,24,39,17,37,1,1,14,28,1,16,1,35,23,28,22,38,19,26,32,47,40,47,1,1,47,30,41,43,45,47,21
120,41,32,23,16,12,46,44,18,20,25,9,1,24,46,14,32,10,46,22,40,15,5,39,28,26,1,1,27,37,21,8,11,42,17,31,29,1,43,30,34,46,19,46,7,5,46,13,36,38,45,46,35
121,39,22,21,14,13,46,43,18,5,19,10,3,28,46,12,25,11,46,46,32,40,4,35,36,30,1,1,31,26,20,9,17,44,16,23,38,8,41,29,33,42,15,46,6,7,46,27,24,34,45,46,37
122,40,11,10,16,29,47,42,45,7,28,18,4,25,43,23,18,15,1,47,39,30,6,27,9,37,1,1,21,20,13,12,17,41,33,22,31,24,14,26,38,47,32,47,5,8,47,36,35,44,46,47,34
123,29,12,6,23,17,47,40,39,15,27,24,3,9,46,14,9,6,4,47,42,36,5,25,15,37,1,1,34,25,9,17,22,31,47,38,19,28,33,32,35,47,20,45,8,12,47,29,44,43,41,47,21
124,31,11,13,22,16,47,40,38,9,24,29,2,7,46,13,10,5,4,47,42,39,6,23,17,34,1,2,31,30,8,25,13,26,43,37,19,33,28,27,36,47,21,47,12,20,47,35,44,41,45,47,17
125,39,9,8,28,14,46,38,44,1,19,29,9,13,43,12,17,6,1,46,40,24,6,23,22,37,1,1,24,24,11,19,1,31,46,33,32,19,29,35,34,46,27,46,14,17,46,36,41,45,41,46,14
126,10,27,1,14,16,48,35,39,16,34,16,1,19,45,10,10,28,1,40,42,25,1,36,31,32,1,1,28,47,15,23,26,21,36,44,24,1,22,20,32,48,38,48,1,10,48,1,46,41,43,48,28
127,47,30,29,11,1,48,40,31,1,21,1,24,28,44,1,1,17,24,46,31,14,10,42,31,31,1,1,31,20,23,12,15,19,43,22,31,39,24,1,31,48,17,48,1,13,48,24,16,45,41,48,31
128,46,27,12,22,34,47,39,14,1,38,14,1,1,44,16,1,20,1,47,42,29,1,37,23,30,1,1,31,24,1,11,25,41,40,35,18,16,18,25,20,47,36,47,13,1,47,28,33,43,45,47,32
129,45,15,19,21,1,48,29,44,22,35,11,1,1,34,13,1,26,1,33,42,46,1,40,15,29,1,1,15,38,1,32,15,43,14,23,19,41,37,25,29,48,39,48,12,1,48,28,27,36,47,48,24
130,42,14,18,19,1,47,27,43,10,34,9,1,1,32,10,1,23,47,31,40,46,1,39,14,27,1,1,27,37,1,33,14,44,12,21,17,41,36,25,27,47,38,47,12,20,47,26,24,35,45,47,22
