9,104,58,31,25,47,81,7,51,150,46,33,65,78,28,41,150,105,83,94,118,86,103,91,17,59,49,69,72,87,90,24,99,56,132,150,134,136,150,121,8,36,70,74,18,102,73,133,22,146,141,143,100,37,15,150,11,40,150,57,106,130,64,1,12,1,139,110,60,126,45,61,150,63,119,107,150,113,1,150,97,75,144,150,13,126,1,150,109,122,93,108,126,16,27,34,21,71,10,55,150,68,42,89,148,142,43,150,117,77,137,22,116,115,76,150,95,98,38,30,88,101,39,66,138,67,32,123,29,52,131,84,150,135,14,19,82,112,62,48,111,6,20,129,125,145,80,114,150,54,26,120,53,150,96,85,35,149,92,124,79,147,44,5,50,9,140
10,82,53,14,17,75,76,5,62,152,33,43,50,78,12,41,152,130,83,97,119,101,93,90,24,44,54,88,59,79,102,22,104,58,136,152,135,129,152,141,7,26,89,73,8,100,68,122,20,138,142,139,92,16,13,28,9,31,152,57,99,115,69,61,10,4,147,120,66,108,46,35,123,67,106,127,152,128,1,152,91,72,132,152,18,108,2,152,121,152,81,118,108,39,29,25,21,60,15,63,152,71,34,98,151,125,56,152,126,51,144,32,134,103,77,152,105,114,55,40,80,113,52,64,133,86,36,117,23,47,146,96,152,145,42,11,95,112,65,48,116,6,30,140,131,148,37,107,74,84,38,124,70,152,137,87,45,149,94,108,85,150,18,3,49,27,143
11,118,65,33,66,38,93,14,75,150,43,45,70,81,1,47,150,100,62,101,127,96,114,91,15,58,48,83,88,110,98,28,92,44,124,150,129,137,150,53,1,33,79,50,17,97,77,138,37,147,144,150,85,42,30,22,1,55,150,72,112,126,51,1,12,1,143,103,71,133,59,67,150,39,125,132,150,113,1,150,119,95,139,150,26,133,1,150,82,150,73,120,133,18,31,32,11,74,1,25,107,56,36,90,149,142,61,150,108,63,146,29,104,123,76,150,106,116,54,40,84,102,64,52,145,69,21,121,35,68,131,109,150,140,27,16,94,111,22,78,89,13,24,117,128,141,80,105,150,57,20,122,41,150,115,87,49,1,99,133,86,148,46,1,60,19,130
12,111,1,1,97,1,108,1,86,1,1,1,91,1,1,1,98,138,1,94,1,115,1,127,1,1,1,117,106,132,1,1,93,100,149,157,1,134,102,1,1,1,1,95,1,125,109,139,1,152,114,130,1,1,1,1,1,85,153,1,122,103,1,1,1,1,129,125,103,139,1,1,120,124,134,121,1,1,1,157,123,1,146,157,1,139,1,157,1,157,1,148,139,1,1,1,1,106,1,1,1,1,1,145,155,144,1,157,1,1,150,1,1,134,1,157,139,147,105,1,92,1,101,1,1,1,1,99,1,86,133,131,157,128,1,1,88,1,1,95,112,1,1,151,1,110,1,88,157,1,1,1,1,157,134,113,1,156,1,116,119,154,88,1,1,1,118
13,144,50,50,92,1,104,1,77,50,1,1,100,145,50,50,135,139,50,79,49,106,1,131,1,77,83,107,109,138,1,1,48,97,143,157,50,115,50,83,1,50,50,85,1,128,99,118,1,149,108,140,50,50,1,1,1,50,153,1,122,136,79,88,1,1,127,129,94,118,1,50,114,125,115,133,1,50,1,157,130,1,150,157,50,96,1,157,90,157,132,137,118,1,1,50,1,102,1,1,50,1,50,147,156,123,1,157,50,142,151,50,50,115,1,157,118,146,105,1,98,50,95,50,1,1,1,50,1,100,126,134,157,124,1,1,79,1,1,93,113,1,1,152,86,110,50,91,157,1,1,50,1,157,148,111,87,155,89,112,103,154,79,1,1,1,141
14,110,84,77,67,1,112,1,46,67,1,1,108,134,1,1,114,133,84,46,1,97,46,138,1,77,67,99,101,146,46,46,1,100,139,157,84,130,104,67,1,92,73,95,1,122,106,123,1,151,118,153,84,77,1,1,1,91,154,102,147,116,46,1,1,1,120,137,105,123,1,67,96,131,129,135,1,84,1,157,144,46,152,157,1,111,1,157,94,157,119,143,123,1,46,74,1,106,1,1,1,1,76,142,156,136,1,157,1,66,140,1,67,123,46,157,123,145,74,1,109,84,83,46,46,1,1,80,1,82,117,141,157,149,1,46,46,46,1,81,113,1,1,148,93,132,1,46,157,46,1,84,1,157,150,103,1,46,98,123,115,155,46,1,46,46,121
15,132,92,36,45,29,134,11,61,154,59,90,71,142,11,27,84,137,112,130,103,77,75,117,31,34,19,68,108,136,123,37,119,34,97,154,138,84,154,114,11,11,83,107,11,96,97,116,38,150,148,149,84,42,11,42,1,38,151,46,103,120,66,1,9,1,127,121,73,109,60,52,68,49,78,126,63,97,1,154,115,124,145,154,28,100,1,154,139,154,93,84,103,33,57,9,23,101,23,30,61,23,38,122,152,135,48,154,95,147,113,8,103,78,65,154,109,129,38,26,117,94,52,56,143,57,19,74,47,90,133,64,154,140,19,49,131,75,52,82,67,1,32,143,128,154,78,84,154,89,17,125,49,154,78,70,42,153,52,109,102,146,19,1,72,17,141
16,142,98,27,35,48,137,12,61,156,89,97,110,144,6,14,88,132,127,136,95,78,60,81,20,45,23,69,116,135,107,16,110,58,119,156,140,76,24,114,6,27,95,117,11,57,113,105,41,152,149,153,78,37,34,35,9,31,151,21,109,118,51,22,6,1,125,105,80,101,55,44,66,54,92,139,55,81,1,156,74,133,143,156,31,108,1,156,145,156,83,89,98,46,72,9,30,104,14,18,83,53,39,126,155,129,67,156,67,147,115,26,71,92,123,156,101,128,42,37,121,91,70,50,148,65,17,25,51,87,130,59,156,138,18,49,134,64,100,112,72,5,40,150,124,86,75,76,156,131,13,120,62,156,92,63,47,154,42,101,122,141,29,1,85,31,146
17,127,112,17,42,17,94,17,54,155,82,56,62,130,1,34,66,149,107,147,121,94,87,87,28,28,41,71,97,127,123,17,136,69,115,155,127,110,155,43,17,17,98,131,11,85,94,120,34,151,139,148,98,50,11,34,1,52,153,146,98,107,58,1,11,1,136,107,82,115,72,56,54,32,98,144,66,85,1,155,98,124,152,155,43,112,1,155,69,155,91,111,112,50,34,11,17,91,1,11,78,47,43,98,154,140,43,155,72,142,125,11,122,98,90,155,115,141,52,1,82,119,75,64,143,28,28,62,47,65,135,78,155,138,34,32,144,78,34,89,58,1,17,72,132,78,98,75,155,66,34,126,58,155,98,75,47,17,58,115,134,150,17,1,91,17,133
18,123,1,1,1,1,1,1,1,1,1,1,1,123,109,1,153,145,1,133,127,142,1,140,1,1,1,121,1,1,1,1,114,1,152,153,1,1,153,123,1,1,1,136,1,1,1,1,1,1,1,134,1,109,1,109,1,1,150,1,1,1,1,1,1,1,147,140,1,1,1,109,135,106,1,131,153,1,1,153,109,137,148,153,119,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,143,146,1,1,153,1,117,129,1,122,1,119,153,1,144,1,1,106,1,1,1,137,128,1,130,1,1,139,123,153,116,1,1,118,1,114,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,106,1,149,1,1,132,151,1,1,1,1,1
19,124,1,1,1,1,105,1,105,1,1,1,1,124,1,1,153,145,1,135,130,143,1,1,1,1,1,122,1,1,1,1,114,1,152,153,1,1,153,124,1,1,1,138,1,1,1,1,1,1,1,136,1,109,1,109,1,1,150,1,1,1,1,1,1,1,148,109,1,1,1,109,137,1,1,132,153,1,1,153,109,140,146,153,120,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,142,147,1,1,153,1,116,133,1,123,1,116,153,1,144,1,1,105,1,1,1,139,131,1,129,1,1,141,124,153,118,1,1,118,1,114,1,1,1,1,124,1,1,1,1,153,1,1,1,1,153,1,105,1,149,1,1,134,151,120,1,1,1,1
20,121,1,1,1,1,1,1,1,121,1,1,1,121,1,1,153,144,1,137,126,142,1,139,1,1,1,118,1,1,1,1,113,1,151,153,1,1,153,121,1,1,1,133,1,140,1,1,1,1,1,131,1,108,1,108,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,108,132,1,1,129,153,1,1,153,108,135,146,153,116,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,143,138,1,1,153,1,1,128,1,120,1,116,153,1,144,1,1,106,1,1,1,134,127,1,119,1,1,136,121,153,114,1,1,114,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,106,1,149,1,1,130,152,108,1,1,1,1
21,106,115,97,106,1,48,1,48,156,48,48,48,106,97,1,90,154,145,48,1,1,115,115,1,88,97,1,82,48,82,1,112,1,115,156,145,133,156,115,37,134,1,48,37,115,48,137,48,142,144,113,90,106,48,37,1,48,152,76,106,1,1,1,48,37,141,115,97,137,1,82,97,1,149,127,37,128,1,156,115,48,78,156,1,137,1,90,90,156,97,47,137,1,48,97,1,48,37,48,1,89,48,1,153,143,48,156,80,86,106,97,81,128,97,156,90,90,1,37,48,128,1,48,114,90,1,134,48,48,85,115,156,151,37,1,48,1,37,37,1,1,1,87,145,77,48,128,156,48,1,145,1,156,115,48,1,155,115,136,79,150,1,1,115,48,128
22,112,116,93,105,1,70,1,36,156,36,36,36,112,93,1,110,155,145,36,60,60,116,122,1,89,111,1,74,108,83,76,93,26,128,156,142,132,156,116,26,109,1,70,32,116,36,135,36,152,145,114,81,105,36,32,1,36,150,68,105,60,1,80,36,26,149,116,93,135,1,83,93,86,141,127,64,128,1,156,126,36,79,156,1,135,1,156,139,78,93,31,134,1,65,93,26,36,36,36,60,77,85,1,154,140,36,156,72,138,103,93,73,128,102,156,91,91,1,26,36,133,1,65,115,104,1,82,65,36,75,122,156,147,32,1,36,1,36,69,101,1,32,90,142,59,36,128,156,36,1,142,1,156,122,36,1,153,116,87,88,148,1,1,122,36,151
23,100,100,100,100,1,1,1,63,157,63,1,1,100,1,1,1,156,135,63,1,1,100,135,1,100,150,1,63,63,97,1,132,1,100,157,135,100,150,135,63,150,1,63,1,135,63,100,63,100,1,100,135,100,1,1,1,63,155,93,100,1,1,1,63,1,134,135,100,100,1,63,100,1,150,100,1,100,1,157,135,63,94,157,1,100,1,1,135,1,100,92,100,1,1,96,1,63,1,63,1,100,63,1,131,129,1,157,63,63,129,100,97,100,63,157,1,1,1,1,63,157,1,63,149,1,1,154,63,1,1,135,157,133,1,1,63,1,1,1,1,1,1,97,135,63,63,63,157,1,1,135,1,157,100,63,1,63,100,100,95,148,1,1,135,63,100
24,130,21,29,35,37,65,13,57,150,63,38,59,78,11,26,150,128,76,92,125,77,95,114,32,51,62,71,93,56,87,24,96,64,134,150,126,136,150,124,10,29,74,75,9,81,68,127,31,142,138,144,94,41,7,22,11,44,147,49,129,135,36,1,6,1,145,140,80,110,66,25,101,48,103,115,150,119,1,150,90,86,139,150,20,110,1,150,100,150,88,113,110,15,47,23,16,70,14,50,150,72,53,150,149,132,55,150,122,141,131,27,118,102,82,150,91,97,61,33,89,79,67,52,137,84,28,121,104,54,117,85,150,123,19,73,98,116,39,45,107,8,17,108,120,150,46,133,150,58,18,106,60,150,83,69,42,146,105,109,99,148,40,1,34,43,143
25,139,70,38,46,56,79,6,27,151,64,29,49,80,30,15,151,115,72,83,109,75,100,97,24,63,84,61,90,67,87,23,98,51,129,151,135,134,151,118,78,40,82,71,14,92,62,128,22,143,141,142,86,36,10,13,9,33,147,58,112,130,55,5,8,1,140,101,57,119,45,31,96,66,111,108,151,113,1,151,88,76,132,151,12,119,1,151,104,151,93,99,119,48,34,35,16,59,17,65,151,54,37,151,150,136,44,151,125,124,133,26,107,106,69,151,95,94,53,11,77,103,41,52,145,74,20,117,116,39,114,81,151,137,18,68,91,102,32,47,110,7,25,138,127,146,105,131,151,73,21,123,43,151,126,60,28,149,89,119,85,148,42,4,50,19,144
26,85,66,51,37,21,74,11,49,149,67,28,31,81,1,41,149,123,90,121,110,114,77,101,25,73,97,111,69,71,86,23,100,93,124,149,117,125,149,58,24,51,77,72,15,109,95,115,33,132,130,149,62,57,10,43,1,47,146,63,138,116,36,1,18,1,145,131,84,103,55,65,128,44,83,134,149,139,1,149,91,75,144,149,38,103,1,149,149,149,107,89,103,30,39,35,13,98,8,17,108,76,64,149,148,113,48,149,135,46,136,50,126,77,56,149,88,122,29,20,112,94,59,61,133,70,26,102,140,31,137,96,149,143,14,22,118,99,42,87,92,9,19,120,142,149,77,45,149,60,12,141,53,149,127,82,27,34,54,103,129,147,68,1,16,40,119
27,42,42,1,109,153,39,1,1,1,108,35,35,42,1,30,153,42,42,113,42,132,42,42,42,1,42,131,42,39,113,42,126,42,42,153,42,147,153,42,1,1,42,42,42,42,42,145,1,148,42,106,113,30,1,1,1,1,152,107,111,42,42,1,42,1,151,42,41,143,1,42,134,42,141,120,153,42,1,153,128,113,130,153,28,144,1,153,42,153,135,129,142,1,42,1,42,42,1,29,105,42,1,124,112,149,33,153,42,42,127,1,136,140,1,153,42,125,42,42,1,42,33,38,123,121,42,122,42,32,42,42,153,42,42,42,138,42,42,110,42,1,42,113,113,42,42,146,153,42,42,113,42,153,42,137,42,1,42,139,133,42,37,42,42,42,150
28,98,92,24,36,56,38,1,59,32,62,1,22,100,18,46,154,111,112,103,141,113,109,96,28,55,58,97,93,74,67,61,119,29,117,154,140,139,154,82,23,31,105,101,1,115,90,135,35,144,143,123,69,26,15,17,18,41,153,39,88,124,47,44,30,1,148,106,68,130,48,86,107,53,129,94,154,125,1,154,72,91,137,154,37,130,1,78,66,154,95,85,130,34,43,42,16,89,25,1,84,63,33,71,152,145,64,154,133,77,120,18,127,128,1,154,65,70,21,50,1,136,49,51,149,60,52,116,87,1,134,108,154,147,27,75,104,99,81,1,121,1,1,114,142,122,126,79,154,73,40,138,57,154,76,80,1,146,102,118,110,151,54,154,83,45,150
29,81,39,1,76,1,81,1,66,1,59,39,39,81,1,1,1,152,81,139,81,146,1,81,1,81,135,69,59,126,156,1,1,1,81,156,64,73,156,81,73,135,1,81,67,81,59,39,81,124,81,129,81,39,1,39,1,39,155,39,131,151,39,1,1,1,153,145,1,39,59,39,140,121,135,125,123,81,1,156,143,81,133,156,65,39,1,144,81,156,81,73,39,1,81,1,81,59,1,1,127,81,39,147,141,129,77,156,81,1,150,1,135,1,81,156,39,148,119,81,39,78,69,81,128,81,1,134,1,39,142,119,156,149,80,1,69,79,81,69,68,1,1,81,81,81,1,1,156,81,1,81,39,156,122,81,39,81,81,39,132,154,81,1,81,81,1
30,93,64,49,69,38,56,8,54,23,35,29,32,93,72,87,100,127,75,65,142,102,109,79,24,26,25,73,45,123,98,77,97,43,121,155,126,134,155,83,7,50,76,57,17,117,61,141,21,147,139,155,80,22,14,12,63,20,152,40,108,114,55,1,6,1,150,132,81,129,88,28,113,51,125,128,95,136,1,155,101,53,143,155,74,129,1,155,107,155,82,118,129,60,11,59,13,62,9,31,135,41,78,91,154,148,27,155,99,18,140,48,110,124,70,155,105,115,67,30,42,119,90,68,144,47,37,111,86,32,145,106,155,149,19,16,85,92,46,39,116,10,15,104,137,138,112,133,155,66,34,122,58,155,120,89,36,153,96,103,71,151,52,1,84,44,146
31,98,47,26,29,67,82,6,69,11,60,33,34,96,51,66,127,113,86,76,132,109,108,92,24,59,32,85,40,97,94,23,110,52,133,156,130,128,74,136,5,26,56,70,9,107,77,123,21,144,146,134,90,12,7,12,45,20,154,38,116,148,42,15,8,4,141,101,75,120,83,37,156,71,117,104,91,137,1,156,88,79,143,156,54,120,2,156,106,156,68,112,120,50,36,63,22,65,19,61,103,43,58,89,155,142,49,156,129,57,149,14,111,115,64,156,95,105,28,16,55,124,78,62,151,72,25,118,48,34,145,99,156,139,30,18,87,126,53,41,119,10,17,135,140,150,114,131,156,100,46,138,80,156,125,73,44,147,93,102,81,153,31,3,84,39,152
32,81,73,31,14,43,71,1,72,28,54,51,51,70,1,46,119,146,87,88,141,135,100,102,36,44,47,98,80,75,112,48,107,45,133,157,134,132,157,65,1,31,79,69,26,117,84,130,20,142,138,145,89,22,26,22,1,28,156,59,94,110,60,1,19,1,148,111,62,125,38,14,120,56,122,114,92,103,1,157,144,90,150,157,16,125,1,157,101,153,41,129,125,20,35,13,25,91,1,34,99,76,39,108,155,147,57,157,115,49,149,16,140,118,67,157,109,124,64,58,85,123,66,55,139,74,50,121,42,51,151,97,157,152,37,1,104,113,78,82,96,33,24,105,143,95,68,116,157,83,30,136,77,157,137,93,63,1,86,125,106,154,16,1,61,40,131
33,133,96,49,74,46,131,1,43,151,38,84,94,103,45,34,151,123,104,76,62,61,20,112,23,53,59,69,127,139,27,13,89,110,128,151,113,122,151,125,16,46,65,71,12,93,58,116,30,145,135,146,36,92,14,50,1,95,151,31,129,90,78,1,11,1,109,114,68,116,70,57,75,63,106,142,151,72,1,151,111,126,141,151,29,116,1,151,124,151,99,132,121,81,25,54,18,83,18,87,151,85,66,101,149,130,60,151,33,147,134,42,67,100,91,151,116,120,56,1,88,52,48,51,140,44,22,26,21,77,108,105,151,136,79,24,80,41,39,102,55,1,14,144,81,143,36,86,151,63,17,72,28,151,106,98,35,150,97,115,138,148,32,1,39,1,137
34,141,88,39,76,150,128,6,52,150,31,74,83,139,44,18,150,122,107,62,36,55,19,110,25,40,66,60,124,140,22,14,90,121,126,150,120,150,65,123,9,38,61,63,7,105,75,116,33,143,135,147,50,70,15,35,10,78,150,58,125,85,77,56,8,5,101,119,48,112,45,72,64,89,97,136,150,69,1,150,109,103,137,150,24,117,1,150,131,150,106,130,112,95,30,42,23,82,13,111,150,87,53,108,148,127,92,150,59,145,132,41,67,96,91,150,112,118,27,21,93,54,49,33,133,26,16,29,57,84,104,102,150,129,80,17,73,47,37,100,79,1,20,144,71,142,50,86,150,94,12,68,28,150,97,81,43,149,99,112,134,146,46,1,32,11,138
35,125,32,40,29,148,111,14,36,148,82,54,78,128,1,29,148,139,90,116,100,102,48,114,12,40,51,69,117,138,75,26,103,108,71,148,105,148,148,24,11,46,62,112,19,123,99,91,26,137,134,145,67,59,20,54,1,40,148,69,130,103,85,1,1,1,119,115,81,91,59,32,148,76,85,144,148,52,1,148,109,122,143,148,48,91,1,148,106,148,118,110,91,36,44,20,14,46,1,24,148,106,58,128,147,126,76,148,32,142,141,38,97,79,87,148,91,135,28,20,62,68,65,74,132,54,29,71,40,52,126,101,148,133,80,14,48,66,44,87,73,12,20,140,98,136,59,83,148,32,17,83,54,148,131,113,38,1,121,91,120,146,89,1,62,17,124
36,81,29,29,8,148,85,15,64,148,15,42,42,74,1,15,148,130,94,64,144,134,111,111,1,42,42,93,64,54,99,8,106,42,111,148,137,148,148,15,8,29,99,64,8,106,54,122,15,139,138,96,96,54,29,15,29,29,148,54,42,111,74,1,15,1,148,102,29,122,15,29,99,54,119,86,148,117,1,148,106,54,134,148,29,122,1,148,148,148,74,117,126,15,15,8,8,54,15,15,91,74,29,102,146,143,64,148,102,29,119,29,133,111,42,148,96,119,64,64,42,130,74,64,141,81,74,109,54,42,142,111,148,134,29,15,102,126,64,42,91,8,15,88,140,81,88,126,148,74,42,130,88,148,122,87,54,147,84,94,109,145,54,1,64,42,126
37,63,25,25,13,47,63,13,53,146,25,25,25,53,1,41,146,118,99,53,140,130,101,123,41,25,63,90,1,73,97,13,99,78,107,146,146,146,146,13,1,41,101,69,25,126,53,112,13,134,133,87,95,13,1,25,13,41,146,79,47,130,83,63,1,41,146,123,59,112,25,25,118,76,107,84,146,104,1,146,122,63,138,146,25,112,1,146,146,146,59,126,112,13,47,1,47,59,13,47,146,81,13,117,145,141,25,146,97,63,136,13,107,101,1,146,95,132,73,81,25,118,25,53,135,84,73,92,1,25,142,104,146,138,69,59,94,123,69,25,87,1,1,107,137,89,13,107,146,92,53,121,86,146,129,90,41,143,79,104,116,144,47,146,76,69,126
38,70,54,23,1,148,70,1,60,148,54,40,40,79,1,54,148,140,110,85,127,137,95,128,1,1,40,79,79,92,95,40,95,23,110,148,148,148,148,54,1,40,95,85,1,137,85,110,23,125,123,125,105,40,1,23,1,23,148,70,40,128,54,1,23,1,148,128,60,110,1,60,123,60,105,79,148,95,1,148,134,95,141,148,1,105,1,148,95,148,60,118,105,1,1,23,23,70,1,23,120,95,40,110,147,145,60,148,85,1,142,23,134,95,60,148,110,134,60,85,40,118,60,40,139,70,23,92,40,40,142,128,148,142,23,23,85,120,70,40,79,1,1,105,128,70,70,23,148,79,23,120,60,148,128,92,54,23,85,110,110,146,23,1,70,40,95
39,58,1,1,1,1,49,66,1,156,81,1,49,1,1,1,105,146,142,152,105,102,129,85,1,1,79,103,58,49,95,1,105,73,146,156,105,156,49,140,57,1,105,140,1,86,58,105,1,137,138,139,84,49,58,1,1,1,150,73,1,131,73,58,1,1,134,95,58,105,49,1,72,77,105,148,86,105,1,156,1,1,155,156,70,105,1,156,126,130,105,105,105,1,1,1,1,1,1,1,1,86,49,82,153,127,58,156,86,101,124,1,100,105,93,156,95,145,73,132,66,105,86,1,93,1,1,125,1,1,135,77,156,133,70,58,150,105,79,1,99,1,92,136,142,98,105,66,156,83,1,142,1,156,105,86,49,154,69,103,128,149,1,1,1,1,105
