11,43,25,38,5,32,19,55,20,48,51,6,21,12,1,11,49,14,18,17,7,55,42,40,10,29,31,52,46,41,1,54,22,47,15,23,1,36,13,45,39,33,16,28,27,37,55,26,50,34,55,8,9,55,35,55,44,30,53,55,1,24
12,44,34,46,1,28,1,45,1,54,28,1,48,1,1,1,36,1,1,1,1,47,35,1,1,39,1,53,49,1,1,55,37,42,1,38,43,40,1,31,51,41,1,57,1,1,57,30,51,32,57,1,1,57,1,57,1,1,56,50,1,33
13,50,33,42,1,28,1,55,17,48,47,1,41,1,1,17,31,1,17,1,17,46,49,17,1,37,17,52,43,17,1,53,30,40,17,32,36,38,17,55,44,39,1,55,1,1,55,35,44,34,55,1,1,55,17,55,17,1,54,51,1,28
14,42,28,46,1,23,1,56,1,50,21,1,56,23,1,38,27,1,31,23,1,51,45,23,1,41,1,53,49,36,1,55,1,44,31,22,1,43,1,40,47,34,1,31,1,1,56,39,47,35,56,1,1,56,1,56,36,29,54,52,1,30
15,48,17,49,9,26,32,56,10,38,42,13,56,11,4,15,46,11,16,20,4,51,43,43,3,34,28,50,30,41,1,55,17,53,4,23,13,40,4,47,39,29,25,22,23,36,56,33,37,31,56,8,17,56,35,56,45,21,54,52,1,27
16,50,15,52,18,25,33,56,8,31,42,9,56,10,3,14,46,11,16,24,4,48,40,47,6,43,21,49,32,39,1,54,28,53,4,30,13,45,12,44,36,19,22,20,26,29,56,38,34,37,56,7,17,56,35,56,41,27,55,51,1,23
17,48,16,46,7,26,23,56,15,45,41,12,56,17,7,7,50,20,18,22,1,56,39,18,5,41,29,54,35,43,1,55,30,43,7,20,1,36,7,51,39,26,24,28,12,34,56,32,38,33,52,5,12,56,37,56,46,31,49,52,1,24
18,47,1,1,38,1,1,57,43,1,1,1,57,1,1,1,55,1,38,37,43,53,45,1,1,1,1,50,1,1,1,52,1,38,38,1,1,1,42,46,1,51,1,1,49,1,56,1,1,1,57,1,1,57,1,57,1,1,54,48,1,1
19,47,1,33,36,33,1,1,42,1,1,1,56,1,1,1,54,1,36,33,42,56,45,1,1,1,42,50,1,1,1,52,1,36,36,41,1,1,40,46,1,51,1,1,49,1,55,1,1,1,56,1,1,56,1,56,1,1,53,48,56,1
20,47,1,1,40,1,1,1,44,1,1,1,57,1,1,1,55,1,40,39,1,57,45,1,1,1,1,50,1,1,1,52,1,40,1,1,1,1,43,46,1,51,53,1,49,1,56,1,1,1,57,1,1,57,1,57,1,1,54,48,1,1
21,40,40,28,3,15,15,55,3,46,33,27,55,15,12,48,34,15,40,15,3,55,35,30,15,45,3,43,52,47,3,53,3,30,29,1,15,15,38,1,36,30,12,38,36,44,55,15,49,12,55,3,15,55,15,55,51,3,54,50,3,15
22,44,39,24,1,13,13,56,29,47,35,22,56,27,10,42,30,13,39,13,1,21,45,41,13,43,1,52,51,48,1,54,1,31,32,11,27,24,36,9,34,26,13,37,38,46,56,13,49,23,56,1,12,56,13,56,53,1,55,50,1,33
23,37,37,25,1,25,1,49,1,37,37,1,57,37,25,53,35,25,37,25,1,57,1,1,25,37,1,53,53,37,1,56,1,1,34,1,1,25,37,1,1,35,1,37,1,49,52,1,37,1,57,1,1,57,25,57,49,1,1,37,1,25
24,45,13,32,5,25,14,54,18,48,49,9,54,11,31,7,47,22,15,6,3,38,44,34,8,24,27,50,39,43,1,53,28,52,12,19,21,33,10,46,37,30,17,54,35,41,54,23,41,16,54,2,4,54,20,54,40,26,51,54,36,29
25,45,21,33,5,12,13,52,7,48,46,8,52,14,32,18,52,11,15,6,2,40,44,39,3,19,20,47,37,38,1,51,29,49,17,28,24,34,10,52,35,26,25,30,31,36,52,23,41,22,52,4,9,52,41,52,43,27,50,52,52,16
26,31,13,42,11,22,9,55,14,46,34,6,55,4,39,17,52,12,21,15,1,44,43,29,5,18,36,51,28,49,1,54,35,45,24,16,3,23,19,48,33,20,30,41,26,37,55,10,37,32,55,8,7,55,40,55,50,27,53,55,47,25
27,20,36,19,20,1,16,20,14,48,38,20,54,20,1,1,52,1,14,1,1,54,49,20,20,41,1,51,46,20,1,53,1,20,1,54,1,16,1,45,20,43,20,54,42,38,54,16,47,37,54,20,20,54,20,54,38,20,44,50,20,1
28,35,19,31,9,28,1,54,20,49,47,14,54,8,12,16,52,30,13,1,11,54,48,43,25,24,21,50,39,42,1,53,27,37,22,17,26,1,15,44,32,18,36,23,29,41,54,10,40,1,54,1,1,54,38,54,45,34,51,46,54,33
29,33,32,44,1,29,17,33,1,43,17,1,58,1,31,48,57,33,17,1,1,52,46,1,1,25,25,54,48,33,1,53,1,33,1,33,1,17,1,17,17,50,33,45,33,50,55,17,17,30,58,33,1,58,1,58,33,28,47,56,1,25
30,39,25,24,4,20,13,55,32,49,30,11,55,12,3,19,50,7,8,10,26,55,42,35,5,38,33,41,45,48,1,54,36,27,14,18,31,37,29,55,40,34,21,28,17,46,52,15,46,16,55,9,6,55,44,55,43,22,53,51,1,23
31,38,13,32,3,28,14,54,23,49,47,12,54,22,4,20,51,10,5,11,18,54,48,43,6,34,36,44,39,45,1,53,29,35,21,19,25,24,7,54,37,16,27,31,30,41,54,15,41,17,54,8,9,54,40,54,46,33,50,52,2,26
32,35,6,27,1,28,18,56,14,49,42,12,56,17,1,11,52,20,9,24,1,38,50,41,7,15,21,51,43,46,1,55,13,33,29,25,8,30,23,56,40,32,36,34,31,45,54,18,44,37,56,16,10,56,26,56,48,39,53,47,1,22
33,43,27,45,4,15,29,50,14,46,42,10,50,5,6,17,50,13,31,8,11,50,32,37,2,30,22,44,38,25,50,49,35,47,18,28,23,39,20,50,40,24,7,50,16,12,50,34,41,36,50,1,8,50,33,50,25,19,48,50,3,21
34,48,31,45,6,20,30,52,8,43,44,11,52,7,3,18,52,14,29,9,4,52,33,42,5,37,17,47,35,28,52,50,38,46,19,25,26,39,24,52,40,13,10,22,12,16,52,32,41,36,52,1,15,52,34,52,26,21,51,49,1,23
35,47,12,43,7,15,19,55,12,50,46,4,55,17,3,18,45,10,23,10,1,48,39,25,4,31,32,51,35,33,55,54,40,49,19,16,8,42,40,44,37,27,14,30,19,28,55,28,37,36,52,4,9,55,26,55,34,23,53,55,1,22
36,30,3,34,5,27,19,54,5,45,43,1,54,13,3,5,51,13,24,13,13,54,50,39,5,19,5,40,40,47,54,53,5,30,24,19,5,24,30,48,37,29,27,35,30,44,54,19,42,19,54,13,5,54,36,54,45,37,52,49,1,13
37,26,2,26,24,22,9,53,19,48,38,21,53,2,1,19,51,9,2,9,2,39,46,40,9,9,9,49,40,45,53,52,2,32,30,28,9,24,32,53,37,31,36,28,34,43,53,9,40,9,53,22,9,53,2,53,44,35,50,46,53,2
38,29,1,34,1,27,15,55,23,44,36,1,55,11,1,15,52,11,15,1,1,44,48,36,11,15,1,51,39,47,55,54,23,42,23,11,1,15,40,50,40,29,34,27,29,42,55,15,36,15,55,1,15,55,29,55,44,29,53,48,1,23
39,26,1,44,31,1,1,55,1,39,37,29,55,1,25,1,47,1,22,26,1,52,39,36,1,1,22,54,39,39,55,49,1,1,1,30,1,22,1,34,32,51,48,1,1,37,55,1,39,1,55,1,33,55,45,55,50,35,53,46,1,26
40,34,13,17,17,7,17,52,17,45,43,1,52,15,7,17,48,7,31,17,17,52,47,37,17,12,17,49,40,36,52,50,17,46,11,1,33,1,17,38,15,29,28,52,1,42,52,14,41,30,52,1,1,52,39,52,44,32,51,35,52,10
41,32,1,40,26,14,19,45,27,53,43,1,56,15,15,25,52,1,15,19,1,41,44,33,24,19,1,39,50,45,56,48,27,37,1,1,1,19,27,34,42,36,30,15,30,49,56,19,51,1,56,1,1,56,35,56,47,38,55,54,1,1
42,47,15,39,3,28,23,55,10,43,48,11,55,24,2,8,50,16,9,20,21,49,41,40,6,27,19,51,36,44,55,54,30,46,5,18,12,34,4,42,35,13,26,22,25,37,55,29,37,32,55,7,14,55,31,55,45,33,53,52,1,17
43,46,10,34,7,30,19,54,9,40,48,14,54,23,1,5,47,21,8,18,1,49,36,41,13,27,15,52,35,44,54,53,29,42,6,20,12,26,3,43,37,16,31,54,24,38,54,25,38,28,54,11,17,54,33,54,45,32,51,50,4,22
44,31,12,34,6,29,23,54,18,48,49,8,54,16,3,13,51,19,7,21,1,54,46,37,9,30,14,52,45,47,54,53,28,40,4,17,10,32,5,36,35,25,38,20,22,39,54,27,43,26,54,11,15,54,43,54,41,33,42,50,2,24
45,26,26,25,23,12,1,26,1,40,26,11,57,21,13,42,46,26,26,48,1,14,20,1,24,41,53,51,43,26,57,55,18,26,17,15,1,54,1,47,22,50,26,26,52,43,49,19,26,16,57,1,1,57,26,57,43,1,56,26,1,26
46,29,29,42,18,9,38,56,1,20,29,7,56,14,1,26,47,29,29,45,1,17,46,12,13,37,53,50,27,38,56,54,11,29,20,10,19,52,6,49,15,44,20,20,51,40,48,16,29,43,56,20,8,56,20,56,40,5,55,28,1,29
47,25,25,24,1,15,1,25,1,25,25,1,55,16,19,55,48,25,25,14,1,55,23,1,25,43,13,47,44,25,55,54,25,25,18,17,1,52,1,42,21,51,25,25,50,44,49,22,25,20,55,1,1,55,25,55,44,1,53,25,1,25
48,42,14,43,6,38,29,53,8,24,33,20,53,18,3,8,49,45,14,46,1,53,30,31,4,53,28,52,13,32,53,50,8,44,6,37,8,39,8,34,17,36,18,26,21,27,53,35,25,40,53,4,14,53,22,53,48,23,51,41,2,47
49,42,11,43,18,38,31,53,7,24,32,25,53,15,1,7,49,45,11,46,3,53,29,37,3,53,28,52,13,30,53,51,14,44,6,35,7,39,7,33,17,34,23,26,16,27,53,36,22,41,53,3,21,53,19,53,48,20,50,40,1,47
50,41,14,42,4,40,23,54,8,25,30,2,54,19,2,33,48,44,14,45,4,50,28,54,4,54,14,52,33,28,54,51,8,43,8,27,8,39,8,31,14,38,19,26,21,35,54,32,24,37,49,4,8,54,14,54,47,21,53,36,1,46
51,24,1,36,24,24,36,24,10,53,42,12,54,15,1,12,50,12,1,41,1,54,46,24,19,54,45,43,20,17,54,51,44,24,1,24,10,48,1,20,17,49,24,8,24,20,54,24,20,38,54,24,8,54,24,54,38,16,52,47,1,38
52,34,1,45,36,22,14,44,9,53,40,4,55,16,1,12,50,4,6,26,1,28,47,38,18,55,52,25,30,19,55,51,27,36,6,23,9,46,9,33,19,48,35,13,42,30,55,21,30,29,55,24,6,55,41,55,39,17,54,49,14,43
53,1,1,1,1,1,1,31,31,45,1,31,54,1,1,1,50,1,31,1,1,54,1,31,1,54,1,51,45,31,54,52,1,1,1,1,1,1,40,40,31,44,43,1,1,45,53,1,45,1,54,1,1,54,31,54,42,31,1,45,54,1
54,17,38,32,1,1,1,54,38,50,48,1,54,17,1,42,51,13,17,1,38,37,17,17,1,54,15,28,44,17,54,52,38,31,36,29,34,30,43,16,35,33,17,47,1,44,54,1,44,1,54,1,13,54,17,54,26,17,53,48,1,27
55,12,37,32,10,1,1,54,37,51,47,30,54,12,1,40,50,9,12,1,37,36,12,28,1,54,49,22,42,12,54,52,42,29,35,24,34,25,41,10,33,31,12,46,1,42,54,25,42,25,54,1,22,54,12,54,20,12,53,47,1,21
56,18,41,34,1,1,1,35,41,52,49,1,55,18,1,43,51,15,18,1,1,39,18,18,1,55,1,29,45,18,55,53,40,33,37,16,14,29,44,17,38,36,18,48,1,45,55,29,45,29,55,1,1,55,18,55,27,18,54,49,1,28
57,45,19,30,2,14,11,51,21,43,36,5,51,31,3,20,51,23,25,6,1,51,35,37,9,51,26,46,39,34,51,50,24,48,16,7,22,29,17,51,38,12,15,28,13,41,51,18,42,27,51,10,8,51,40,51,44,33,49,47,4,32
58,44,20,36,1,12,11,51,17,43,40,8,51,28,2,16,51,21,22,4,13,51,33,41,5,51,23,46,35,34,51,49,26,47,15,9,18,32,14,51,38,6,19,27,25,39,51,24,42,29,51,7,10,51,37,51,45,30,50,48,3,31
59,47,18,36,4,37,14,53,16,46,49,1,53,29,1,15,44,28,9,17,1,45,22,25,25,53,21,48,41,32,53,52,24,43,9,7,4,27,8,53,38,20,35,12,22,31,53,18,38,42,53,4,13,53,38,53,33,30,51,50,11,34
60,41,5,36,8,23,1,53,1,48,19,37,53,21,7,22,51,30,10,33,1,53,27,20,31,53,39,44,24,16,53,40,29,38,10,35,1,49,28,26,12,47,43,15,46,24,52,17,12,18,53,6,9,53,12,53,45,34,50,32,53,42
61,37,9,34,6,14,4,53,5,48,16,35,53,28,7,19,50,27,1,31,3,53,33,24,30,53,46,44,21,18,53,39,25,38,1,36,8,49,29,26,11,47,42,17,45,21,51,20,11,23,53,10,15,53,11,53,43,40,52,32,53,41
62,44,8,32,1,30,8,50,1,47,19,1,53,31,8,26,51,35,8,37,1,53,20,15,25,53,14,40,28,22,53,41,33,38,1,36,1,48,27,34,16,45,46,21,43,29,53,24,16,23,53,12,12,53,16,53,49,39,52,53,1,42
63,44,1,44,1,1,1,53,1,1,1,1,53,1,1,1,48,1,1,1,1,39,40,1,1,53,1,50,1,40,53,52,1,49,1,44,1,40,1,1,1,47,1,53,40,1,53,1,1,1,53,1,1,53,1,53,38,1,51,1,1,1
64,43,1,43,1,1,1,54,1,1,1,1,54,1,1,1,49,1,1,1,1,47,41,38,1,54,1,48,1,41,54,53,1,51,1,46,1,43,1,1,1,40,1,54,39,1,54,1,1,1,50,1,1,54,1,54,37,1,52,1,1,1
65,1,1,41,1,1,1,54,1,1,1,1,54,1,1,1,49,1,1,1,1,41,45,1,1,54,1,51,1,45,54,53,1,45,1,1,1,1,1,1,1,50,1,54,41,1,48,1,1,1,54,1,1,54,1,54,41,1,52,1,1,1
66,42,27,47,1,1,1,52,1,37,26,1,52,1,1,31,52,1,1,1,1,46,43,1,1,52,1,50,34,35,52,51,1,45,28,29,35,44,1,40,37,32,1,52,30,1,52,41,37,1,52,1,1,52,1,52,33,1,48,49,1,1
67,46,29,49,1,21,1,52,1,41,1,1,52,1,1,26,52,1,1,1,1,31,39,38,1,52,1,48,42,32,52,51,1,47,26,36,30,40,24,37,43,25,34,52,23,1,52,33,43,35,52,1,22,52,1,52,28,1,45,50,1,1
68,1,1,1,1,1,1,54,1,50,1,1,54,1,1,45,54,1,1,1,1,54,1,1,1,54,39,51,48,1,54,53,1,1,1,1,1,1,1,1,43,44,1,45,39,1,39,1,48,1,1,1,1,54,1,54,1,1,52,47,1,39
69,1,1,40,1,1,1,54,44,46,1,1,54,1,1,1,48,1,36,1,1,49,47,1,1,54,1,51,41,39,54,53,1,38,1,1,1,1,1,45,42,50,1,1,37,1,54,1,42,1,54,1,1,54,1,54,1,1,52,1,1,1
70,1,1,39,1,1,1,1,44,46,41,1,55,1,1,1,49,1,35,1,1,50,48,1,1,55,1,54,40,38,55,52,1,37,1,34,1,1,1,45,41,51,1,1,36,1,55,1,41,1,55,1,1,55,1,55,1,1,53,47,1,1
71,1,1,41,1,1,1,53,46,47,1,1,53,1,1,1,49,1,37,1,1,53,48,1,1,53,1,51,43,40,53,52,1,39,1,1,1,1,1,42,44,50,1,1,38,1,53,1,44,1,53,1,1,53,1,53,1,1,1,1,1,1
72,42,9,49,9,12,12,53,16,44,29,6,53,12,2,6,43,5,12,21,3,53,46,44,4,53,31,39,33,48,53,51,25,50,17,19,24,38,11,47,30,27,31,40,35,35,53,21,35,21,53,6,19,53,17,53,34,28,52,41,1,26
73,1,1,31,1,1,1,29,1,48,31,1,55,1,1,31,51,1,1,31,1,55,43,1,1,55,31,52,48,29,55,54,1,1,1,1,1,31,1,43,46,31,1,45,1,31,55,31,48,31,31,1,1,55,47,55,31,1,53,1,1,1
74,13,28,17,1,13,17,53,1,38,47,33,53,29,1,40,22,1,43,22,1,53,30,25,1,53,1,49,40,45,53,52,1,37,1,1,1,32,33,17,33,13,25,43,24,13,50,17,40,17,46,1,25,53,39,53,48,30,51,53,53,36
75,41,19,37,1,28,17,52,9,29,35,2,52,22,4,43,39,21,18,20,6,52,40,38,3,52,16,48,44,30,52,51,10,42,12,7,13,32,8,36,25,46,34,14,15,45,52,23,26,33,52,5,11,52,24,52,47,27,50,49,52,31
76,39,16,45,5,27,22,53,7,32,35,14,53,20,1,40,36,21,18,17,4,48,38,44,1,53,19,49,41,31,53,51,13,46,9,8,10,37,6,34,24,43,28,11,15,42,53,26,25,33,53,3,12,53,23,53,47,29,52,50,53,30
77,38,10,44,2,35,25,53,17,37,43,5,53,19,4,12,45,16,18,27,1,47,42,21,3,53,30,50,20,31,53,52,29,49,8,14,11,46,8,40,22,34,13,15,28,26,53,33,24,36,53,6,7,53,22,53,41,39,51,48,53,32
78,30,7,28,5,18,14,52,4,46,34,6,52,23,1,10,49,16,17,12,3,52,33,35,2,52,21,45,39,41,52,51,25,36,11,22,19,38,9,42,40,31,29,24,37,43,52,20,43,13,52,15,8,52,32,52,48,27,50,47,52,26
79,23,17,25,3,10,8,52,12,49,36,14,52,22,1,15,48,13,18,52,2,45,44,39,4,52,32,41,40,38,52,51,26,33,16,20,19,34,7,46,35,31,28,27,30,42,52,9,42,11,52,5,6,52,29,52,37,24,50,47,52,21
80,29,17,26,6,18,16,52,24,48,42,8,52,12,4,15,49,19,2,22,1,52,46,23,5,52,30,47,40,43,52,50,38,35,14,7,3,27,13,41,31,32,37,25,28,34,52,20,39,21,52,9,11,52,10,52,44,33,51,45,52,36
81,43,13,48,1,19,21,53,1,39,23,1,53,1,1,16,45,26,30,15,1,46,44,14,1,53,36,49,18,28,53,51,28,50,1,42,1,40,16,23,33,37,12,27,25,33,53,21,33,20,53,11,1,53,30,53,37,41,52,47,53,30
82,44,14,47,10,25,30,52,2,45,42,13,52,2,2,2,38,17,14,10,2,52,40,43,12,52,18,46,29,27,52,50,41,48,2,35,9,37,21,39,33,22,20,23,24,32,52,31,36,28,52,1,2,52,16,52,34,26,51,49,52,18
83,38,1,48,1,37,1,52,1,1,35,1,52,1,1,1,43,1,1,1,1,42,45,1,1,52,1,46,1,44,52,50,1,47,1,41,1,38,1,35,1,40,1,52,1,1,52,1,1,1,52,1,1,52,1,52,1,1,51,49,52,1
84,44,14,49,10,23,40,51,15,46,43,2,51,3,8,19,36,6,13,16,1,38,37,42,9,51,24,39,33,31,51,41,17,48,18,4,25,47,11,51,27,22,26,21,12,32,51,30,35,45,51,7,5,51,34,51,29,28,50,51,51,20
85,37,18,47,2,23,38,51,11,45,41,19,51,1,50,12,35,4,9,14,8,51,33,46,6,51,22,36,30,28,51,42,34,49,10,7,24,44,15,40,25,16,39,17,13,29,51,26,32,43,51,3,5,51,31,51,27,20,48,51,51,21
86,41,18,48,5,24,17,50,15,46,40,1,50,14,7,16,39,4,12,11,1,50,33,27,13,50,23,42,35,32,50,43,38,45,19,6,3,47,21,50,28,26,29,20,10,34,50,22,37,44,50,8,9,50,36,50,31,30,49,50,50,25
87,37,18,43,5,22,29,52,24,38,46,8,52,13,1,6,52,15,19,12,1,40,42,39,4,52,21,47,30,45,52,51,10,49,9,13,7,35,1,41,27,16,25,26,19,34,52,32,33,36,52,10,16,52,31,52,44,28,48,50,52,23
88,39,18,46,9,24,28,53,15,36,44,13,53,6,2,5,53,11,22,20,1,43,38,45,3,53,16,47,29,42,53,52,12,49,4,25,8,37,10,40,32,13,27,21,18,31,53,33,35,34,51,7,17,53,30,53,41,26,48,50,53,23
89,23,20,39,1,20,22,54,25,40,44,8,54,10,1,10,48,17,19,8,1,46,41,13,6,54,23,51,29,45,54,53,38,43,13,13,4,33,4,42,32,16,27,26,17,36,54,28,36,30,50,6,10,54,35,54,47,34,52,49,54,31
90,33,10,29,4,13,19,51,15,45,36,14,51,5,2,16,48,17,9,8,1,51,44,34,3,51,28,46,39,38,51,50,27,47,6,21,18,32,12,40,37,24,26,30,31,43,51,23,41,22,51,11,7,51,41,51,35,25,49,51,51,20
91,46,26,32,5,9,12,50,8,47,44,14,50,10,2,19,41,15,13,7,4,50,40,43,6,50,21,45,38,39,50,1,30,48,24,25,27,33,28,50,34,17,22,31,29,36,50,16,42,18,50,3,11,50,35,50,37,20,49,50,50,23
92,32,4,37,17,21,12,52,15,47,41,18,52,8,1,24,49,10,20,3,1,52,44,28,7,52,22,48,29,40,52,50,23,42,14,16,9,30,5,46,34,31,25,39,33,38,52,26,34,13,52,19,6,52,34,52,43,27,51,45,52,11
93,33,6,25,7,11,19,52,10,38,36,17,52,14,5,22,50,21,18,14,1,52,45,34,13,52,11,30,42,44,52,49,7,39,14,26,1,28,1,46,41,31,48,29,32,35,52,19,40,24,52,7,1,52,37,52,47,27,51,43,52,23
94,45,8,29,2,27,17,51,13,43,40,26,51,31,1,4,50,10,6,9,2,51,41,37,15,51,14,30,33,42,51,49,19,39,12,38,11,20,7,51,36,18,46,28,20,34,51,23,35,23,51,5,16,51,32,51,47,25,48,44,51,22
95,27,3,22,1,7,18,53,11,38,33,21,53,13,12,31,50,29,3,15,9,53,45,25,9,53,16,43,39,44,53,52,16,28,7,3,1,22,3,47,33,36,46,29,37,42,51,18,33,22,53,20,13,53,25,53,48,41,49,39,53,31
96,43,14,35,4,14,14,53,11,37,14,10,53,1,3,46,49,14,14,8,1,53,30,33,40,53,14,50,39,31,53,5,34,44,9,36,11,29,47,13,14,41,48,27,28,41,52,14,14,14,53,6,7,53,14,53,51,32,45,38,53,14
97,41,12,34,9,12,12,55,7,35,12,42,55,1,2,45,50,12,12,4,6,48,29,32,37,55,12,53,38,29,55,11,33,43,5,46,7,27,49,12,12,39,52,28,26,39,54,12,12,12,47,3,10,55,12,55,51,31,44,36,55,12
98,43,14,36,1,14,14,54,10,38,14,12,54,1,5,46,51,14,14,7,1,54,31,13,40,54,14,52,39,30,54,8,34,44,9,37,10,33,48,14,14,41,49,29,28,41,53,14,14,14,47,6,1,54,14,54,50,32,45,35,54,14
99,46,30,8,1,12,6,53,11,49,44,19,53,34,4,37,52,25,33,9,1,53,26,17,22,53,23,31,45,40,53,50,10,24,32,1,21,28,16,38,35,20,27,36,18,42,53,13,43,6,47,5,14,53,39,53,41,15,51,48,53,29
100,46,11,48,20,40,10,55,12,32,31,13,42,20,1,1,55,18,1,39,14,55,37,47,8,45,15,52,25,25,1,43,25,49,1,41,9,35,16,23,25,24,36,1,20,25,55,17,25,44,53,19,7,55,34,55,50,33,54,51,55,38
101,46,1,1,1,1,1,48,1,1,1,1,1,1,1,57,55,1,1,1,1,47,1,1,1,1,1,51,51,1,1,45,1,1,1,1,1,1,48,1,1,51,1,1,1,51,56,1,1,1,57,1,1,57,1,57,48,1,1,1,57,1
102,36,7,26,8,12,19,56,11,41,39,32,34,15,6,22,55,21,18,15,1,56,48,37,14,24,12,30,45,47,1,54,9,42,15,32,1,28,1,49,44,31,52,29,35,38,56,19,43,24,50,9,1,56,40,56,51,27,53,46,56,23
103,48,9,30,3,28,18,56,14,46,43,32,31,34,2,5,55,11,7,10,3,50,44,40,16,24,15,33,37,45,1,54,20,42,13,35,12,21,8,56,41,19,51,29,21,38,56,24,39,24,49,6,17,56,36,56,52,27,53,47,56,23
104,29,5,25,1,8,20,56,12,40,35,22,32,14,13,33,52,31,5,16,10,56,48,23,10,19,17,45,41,47,1,54,17,30,8,1,1,25,5,50,35,38,49,46,39,44,53,20,35,25,56,24,14,56,28,56,51,43,55,41,56,33
105,38,17,34,2,26,21,55,13,48,43,22,35,14,3,15,50,20,6,19,4,55,49,40,7,27,29,51,44,42,1,54,12,36,10,16,11,31,9,47,39,33,30,18,28,37,55,25,45,23,55,5,8,55,45,55,41,32,52,53,55,24
106,38,16,32,6,25,17,55,9,48,42,15,36,19,2,8,50,13,12,7,3,55,47,46,5,24,27,49,41,45,1,54,31,33,11,20,18,34,14,55,40,30,37,23,28,39,55,21,43,29,51,4,10,55,35,55,44,26,53,52,55,22
107,43,14,31,6,24,10,56,13,48,37,7,38,20,3,18,53,22,16,19,1,46,42,8,5,32,29,52,39,47,1,55,27,45,9,17,4,44,15,56,34,33,41,21,25,40,56,23,34,28,49,11,12,56,34,56,51,30,54,50,56,26
108,29,27,28,17,18,12,55,8,45,47,3,39,7,6,24,53,26,25,9,4,55,51,33,11,14,20,37,42,48,1,52,21,34,19,23,2,10,22,49,41,32,38,43,35,40,55,12,44,16,55,15,5,55,36,55,46,30,54,50,55,31
109,28,19,24,7,5,6,55,23,47,40,8,31,15,3,26,54,21,27,9,2,50,51,34,18,11,30,38,36,48,1,52,20,33,12,22,4,16,25,55,42,32,44,45,39,37,55,9,42,17,55,13,14,55,41,55,46,35,53,49,55,29
110,25,23,33,7,15,18,54,22,45,38,10,37,3,6,31,51,26,13,11,16,54,43,32,8,14,24,48,47,50,1,52,30,39,20,27,2,12,21,46,40,17,36,44,28,41,54,18,49,9,54,5,3,54,35,54,42,34,53,54,54,29
