18,62,1,1,1,50,1,1,50,1,1,65,77,1,73,1,50,1,1,60,76,62,1,1,1,1,77,1,1,50,49,50,59,1,72,70,77,1,1,1,67,1,1,1,1,77,77,1,1,50,1,1,1,1,50,1,68,1,61,1,69,1,1,66,1,71,1,1,74,1,1,64,1,1,77,1,1,77,1,1,57,77,75,57,1,77
19,62,1,1,48,1,48,1,1,1,1,64,77,1,1,1,51,1,1,60,76,62,1,1,1,1,77,1,1,51,48,51,58,1,73,70,77,1,1,58,67,1,1,1,1,77,77,1,1,51,1,1,1,1,51,1,68,1,61,1,69,1,1,66,1,72,1,1,74,1,1,65,1,1,77,1,1,77,1,1,57,77,75,56,70,77
20,60,1,1,1,49,1,1,49,1,1,62,77,1,73,1,49,1,1,58,76,60,1,1,1,1,77,1,1,49,48,49,1,1,64,68,77,1,1,1,65,1,1,1,1,77,77,1,1,49,1,1,1,1,49,57,66,1,59,1,67,72,1,63,1,71,1,1,74,1,1,1,1,1,77,1,1,77,1,1,70,77,75,56,68,77
21,51,47,51,37,1,21,21,51,1,65,1,78,41,57,1,68,57,42,57,57,57,17,68,70,47,57,70,21,51,21,17,1,21,34,42,78,21,64,1,56,75,67,1,1,78,78,70,1,38,21,1,17,21,35,38,51,47,1,42,38,17,47,42,57,75,21,21,46,70,21,21,1,1,78,36,21,78,1,74,65,78,77,1,1,78
22,57,43,50,33,1,16,16,50,1,66,28,77,42,60,32,53,55,40,60,64,60,12,53,69,43,77,69,16,50,16,14,1,16,31,58,77,16,55,1,73,72,67,1,1,77,77,68,1,39,16,13,37,33,26,59,48,43,1,40,36,16,43,49,63,75,30,16,38,69,33,47,1,14,77,27,16,77,1,74,64,77,76,28,1,77
23,45,45,45,27,1,27,1,45,1,45,1,77,45,64,1,71,71,43,64,45,64,27,71,45,45,64,45,27,45,27,77,1,27,42,1,77,27,45,1,71,71,45,1,1,77,77,45,1,1,27,1,1,27,1,27,63,45,1,1,43,1,45,1,64,76,27,1,64,45,27,27,1,1,77,27,27,77,1,64,45,77,1,1,1,77
24,59,12,16,40,7,32,18,19,8,68,55,76,69,57,15,34,33,43,29,62,54,39,10,70,24,76,56,13,19,9,76,5,21,61,67,76,11,28,35,71,44,53,1,1,76,76,48,31,74,14,4,17,26,51,66,60,23,63,42,37,22,38,41,48,58,45,27,52,48,30,64,3,6,76,72,25,76,46,47,65,76,73,75,36,76
25,66,19,25,39,6,14,15,28,8,67,48,76,68,46,10,32,40,41,34,61,52,37,22,70,11,76,59,13,18,7,76,4,17,45,65,76,5,23,24,69,49,50,1,2,76,76,54,31,71,16,9,26,33,58,53,62,20,63,42,30,27,35,36,43,60,51,21,47,54,29,73,3,12,76,72,54,76,44,57,64,76,75,74,38,76
26,39,21,15,51,14,26,11,30,17,61,50,76,41,55,9,33,43,53,34,56,28,47,21,59,29,76,54,13,25,18,76,1,19,57,70,76,7,23,42,72,37,66,1,1,76,76,44,31,58,20,5,8,6,62,16,63,27,65,40,24,38,49,32,44,60,67,12,64,44,35,71,4,10,76,73,48,76,52,68,69,76,75,74,36,76
27,25,1,52,24,25,1,22,1,17,71,25,76,54,25,25,17,25,54,25,25,25,1,1,67,51,76,69,1,17,1,76,1,1,50,72,76,25,57,1,75,65,25,1,1,76,76,66,1,25,1,25,1,22,73,25,60,1,63,25,59,25,49,58,25,70,25,20,62,67,20,25,25,25,76,25,25,76,64,54,25,76,61,74,53,76
28,44,16,23,37,11,35,1,17,27,72,71,76,70,45,19,39,34,40,46,50,42,15,20,60,12,76,66,24,17,1,76,14,25,49,57,76,22,30,28,73,59,64,1,1,76,76,60,32,48,26,10,31,1,58,41,53,13,65,38,21,47,29,36,63,67,43,1,52,60,1,56,1,1,76,54,55,76,51,68,74,76,75,69,33,76
29,41,1,39,59,1,35,19,19,1,57,41,75,19,41,1,68,66,75,41,41,41,38,63,19,36,69,19,41,19,1,75,1,19,62,75,75,1,32,32,70,63,41,1,1,75,75,19,1,41,1,41,1,1,71,34,73,1,19,19,65,41,60,41,19,67,1,19,74,19,36,58,1,1,75,41,1,75,40,41,41,75,61,72,41,75
30,45,23,29,28,4,25,17,34,38,71,69,76,35,46,14,40,30,47,41,50,72,3,24,57,16,76,66,11,12,13,76,31,10,56,70,76,6,44,39,49,55,61,1,1,76,76,57,43,32,15,5,19,27,63,9,64,22,54,48,42,26,33,20,57,65,37,18,67,57,21,68,7,8,76,62,52,76,53,51,73,76,75,74,36,76
31,46,24,16,40,3,35,17,27,32,64,62,76,68,47,15,36,31,44,30,63,65,4,25,50,8,76,54,12,6,14,76,20,11,59,69,76,9,41,43,61,48,66,1,2,76,76,50,37,42,29,13,23,28,57,26,73,7,60,45,19,34,39,38,50,58,22,18,56,50,21,71,5,10,76,74,49,76,55,67,72,76,70,75,33,76
32,44,16,6,36,1,37,29,11,27,66,68,76,54,51,20,38,34,53,39,63,33,1,16,56,21,76,60,9,11,32,76,1,15,47,71,76,8,28,31,74,55,62,1,1,76,76,56,25,42,18,14,9,19,73,23,72,7,70,50,41,45,43,40,61,64,24,29,67,56,46,52,22,13,76,48,35,76,59,65,49,76,75,69,26,76
33,64,22,34,68,5,19,37,44,17,61,28,76,60,51,12,24,52,25,30,63,62,6,22,53,13,76,53,16,42,8,76,14,45,36,46,76,4,40,29,65,50,32,1,1,76,76,57,47,70,25,10,20,38,68,73,67,18,56,53,31,7,39,21,15,48,11,35,66,57,41,74,1,8,76,71,43,76,27,32,59,76,75,72,49,76
34,70,26,36,65,7,28,35,38,8,59,20,76,64,50,12,16,58,29,42,61,60,5,25,52,14,76,56,18,34,9,76,6,37,40,43,76,4,45,24,69,44,33,1,1,76,76,52,47,68,23,11,27,51,63,73,67,22,57,52,17,10,31,13,19,46,30,39,62,55,49,74,3,15,76,71,41,76,21,32,66,76,75,72,48,76
35,66,22,16,60,8,19,29,22,16,61,55,76,65,64,6,33,56,37,45,35,12,5,27,48,20,76,48,13,31,13,76,1,22,53,57,76,1,41,42,72,47,44,1,1,76,76,48,39,67,22,8,10,15,63,73,71,20,62,48,34,18,40,29,35,53,22,28,70,48,43,74,6,11,76,68,32,76,37,46,59,76,75,69,58,76
36,40,17,3,45,7,33,23,33,7,71,74,76,62,52,1,33,38,49,46,52,7,3,7,54,17,76,59,7,28,17,76,17,17,51,70,76,7,23,7,54,54,67,1,3,76,76,62,7,40,23,3,7,28,69,28,54,33,72,49,38,33,44,40,65,62,28,23,73,59,23,48,17,7,76,40,47,76,54,66,59,76,75,68,28,76
37,37,14,4,37,34,32,14,14,25,62,71,76,50,65,29,29,37,49,46,51,4,1,25,51,14,76,55,4,4,14,76,4,25,66,69,76,4,14,14,73,51,66,1,4,76,76,55,4,43,40,32,14,34,64,34,70,4,58,48,42,47,40,44,55,58,1,14,73,51,14,68,25,14,76,45,4,76,61,63,58,76,75,72,29,76
38,38,15,1,44,1,36,24,15,31,65,66,76,47,68,1,31,31,59,44,54,31,1,24,54,15,76,54,15,24,1,76,1,15,47,69,76,15,24,1,73,51,66,1,1,76,76,51,1,59,1,15,1,15,63,31,72,15,71,54,38,44,36,38,51,63,24,24,74,47,24,47,1,1,76,38,38,76,59,62,54,76,75,70,43,76
39,32,1,1,61,37,1,1,1,1,44,49,76,46,36,1,46,35,38,1,70,68,31,1,49,41,76,49,1,29,32,76,1,1,72,49,76,1,1,29,75,49,49,1,1,76,76,49,1,1,1,1,1,1,64,45,59,1,42,38,71,67,1,1,46,60,1,1,73,49,32,63,1,40,76,43,62,76,49,69,65,76,74,65,49,76
40,46,44,18,24,24,12,24,39,1,70,56,75,66,41,1,42,22,20,38,68,42,12,24,63,24,75,63,12,39,24,75,24,24,51,55,75,1,16,24,73,59,50,1,12,75,75,61,1,71,1,1,16,1,58,24,60,24,52,20,36,35,44,1,63,69,75,19,47,62,37,48,1,1,75,53,57,75,49,67,72,75,74,54,23,75
41,39,22,1,50,34,21,28,22,1,72,54,76,53,60,1,44,42,57,56,60,60,22,33,67,1,76,71,1,22,28,76,1,36,51,55,76,32,28,1,49,66,60,1,1,76,76,67,1,47,1,1,1,1,70,1,74,22,43,52,46,37,22,37,65,73,41,28,58,67,1,1,1,1,76,35,45,76,40,64,59,76,75,48,1,76
42,64,8,21,55,7,36,30,14,11,60,58,76,68,43,17,27,39,45,32,66,49,4,10,51,16,76,56,22,14,26,76,28,23,67,57,76,5,35,24,72,48,61,1,1,76,76,51,31,63,6,13,12,25,47,44,71,3,59,46,19,34,29,33,51,50,18,38,65,51,40,73,9,20,76,70,41,76,42,62,69,76,75,74,37,76
43,67,6,14,46,10,38,27,11,13,58,49,76,70,41,20,24,37,50,29,63,44,1,6,52,16,76,56,28,11,26,76,1,18,71,57,76,15,36,21,75,47,62,4,5,76,76,52,32,59,9,19,17,35,66,42,69,1,60,51,23,40,25,31,52,48,30,33,65,52,39,73,8,22,76,68,43,76,45,64,61,76,74,72,34,76
44,41,4,18,44,8,38,34,11,10,63,61,76,70,43,13,37,32,46,23,71,40,7,19,55,16,76,59,27,11,30,76,1,20,52,66,76,15,39,20,75,60,62,1,1,76,76,55,33,51,6,25,9,17,65,24,74,4,49,47,35,50,28,31,48,64,29,36,69,55,45,67,14,22,76,68,55,76,42,53,72,76,54,73,26,76
45,31,13,31,29,25,13,1,31,1,31,28,77,31,31,11,58,31,58,31,31,31,16,58,31,10,58,31,31,31,67,77,1,26,15,72,77,26,57,75,71,58,31,1,1,77,77,31,19,31,18,17,1,66,24,31,70,1,65,22,69,31,31,73,31,74,12,21,58,31,20,55,1,1,77,56,31,77,23,58,31,77,76,68,30,77
46,41,9,41,60,22,11,57,41,1,25,21,78,41,25,8,37,25,37,25,25,25,1,37,41,64,60,41,25,41,65,78,1,23,13,74,78,15,56,76,73,37,57,1,1,78,78,41,14,41,20,12,24,69,16,41,70,7,68,17,63,25,25,75,41,71,1,18,62,41,66,67,25,10,25,72,25,78,19,59,41,78,77,41,41,78
47,32,15,32,26,1,15,1,32,1,32,30,76,32,32,1,63,32,28,32,32,32,22,76,32,18,63,32,32,32,14,76,1,32,17,69,76,32,62,13,68,63,32,1,1,76,76,32,21,32,20,19,1,32,27,32,71,1,61,25,73,32,32,72,32,74,1,24,63,32,23,32,1,1,76,32,32,76,29,63,32,76,75,70,31,76
48,60,11,21,63,9,57,46,21,11,39,48,75,52,37,30,41,55,62,28,61,65,4,11,25,11,75,47,67,21,68,75,1,33,73,49,75,5,75,45,72,19,51,1,1,75,75,40,11,66,9,56,11,5,36,59,50,5,53,25,54,28,43,31,44,35,11,25,70,38,58,74,5,21,75,42,32,75,19,69,34,75,71,64,11,75
49,61,9,15,62,27,57,50,20,9,40,47,75,51,34,39,38,56,65,22,59,64,3,9,24,32,75,46,67,15,68,75,4,28,73,48,75,4,75,45,72,17,49,1,1,75,75,32,21,66,8,55,9,19,42,60,52,4,52,24,54,37,43,23,44,30,14,24,71,36,58,74,4,34,75,41,29,75,17,69,31,75,70,63,9,75
50,60,12,21,61,6,59,34,21,12,39,47,75,51,42,3,54,50,69,29,38,62,3,54,21,12,75,46,66,21,65,75,6,34,72,49,75,6,75,21,73,54,47,1,1,75,75,43,12,64,3,45,12,6,39,12,53,6,52,21,58,29,44,31,31,57,12,21,68,39,67,71,6,12,75,37,21,75,36,70,31,75,74,62,12,75
51,35,10,1,53,35,35,53,1,13,71,34,75,61,35,18,22,35,55,23,35,35,1,18,28,59,75,72,18,1,57,75,1,13,67,66,75,27,75,65,62,28,24,1,1,75,75,28,35,35,1,35,13,69,60,35,21,1,28,24,70,35,10,35,28,74,13,24,58,28,64,35,35,10,75,35,35,75,68,55,35,75,73,63,13,75
52,44,18,1,62,46,30,21,1,13,70,53,74,54,49,9,23,60,60,22,64,46,1,19,74,23,74,71,9,11,34,74,1,8,36,67,74,26,74,69,33,39,27,1,1,74,74,39,35,46,1,31,13,63,55,68,36,13,43,27,65,45,20,59,39,72,13,25,29,39,49,57,31,11,74,57,56,74,51,52,66,74,73,38,13,74
53,1,1,1,1,1,1,1,47,1,1,1,74,1,47,1,1,57,57,47,47,47,1,1,74,1,1,66,1,47,1,74,1,1,46,1,74,1,74,1,72,66,47,1,1,74,74,66,1,1,1,1,1,1,73,1,64,1,57,47,63,62,1,1,66,71,74,1,65,66,1,1,1,1,74,1,47,74,57,61,47,74,1,1,1,74
54,20,55,51,36,1,1,1,54,51,68,20,74,63,43,1,42,50,31,45,20,67,1,55,74,1,74,70,17,20,1,74,51,20,41,20,74,1,74,18,33,58,20,1,1,74,74,58,48,35,20,34,40,1,69,39,66,55,19,43,37,20,62,1,58,71,47,1,46,58,1,72,1,1,74,49,20,74,63,31,20,74,73,65,38,74
55,15,55,49,37,13,1,1,52,49,69,15,74,61,43,1,39,66,26,45,15,65,1,53,74,31,74,70,12,15,1,74,49,15,40,15,74,1,74,67,29,56,15,1,1,74,74,56,46,34,15,32,41,1,68,38,64,54,13,42,35,15,60,1,56,71,47,26,44,56,33,72,1,29,74,48,15,74,61,26,15,74,73,63,36,74
56,22,57,52,40,1,1,1,55,52,68,22,74,64,44,1,52,48,34,47,22,22,1,55,74,1,74,70,17,22,1,74,1,22,45,22,74,1,74,1,37,59,22,1,1,74,74,59,46,39,22,20,17,1,69,19,67,58,21,43,41,22,63,1,59,70,51,34,50,59,37,72,1,1,74,49,22,74,64,34,22,74,73,66,42,74
57,66,25,27,40,4,22,15,30,29,53,44,74,47,50,8,33,57,46,41,65,61,7,28,74,17,74,61,20,30,9,74,1,14,71,24,74,6,74,32,67,51,45,1,3,74,74,59,35,69,18,10,19,12,43,55,60,13,39,49,16,23,36,21,56,52,34,26,68,58,38,72,4,11,74,48,54,74,37,63,64,74,73,70,42,74
58,59,20,26,50,6,18,16,27,23,46,42,74,56,48,11,30,40,45,37,64,60,7,22,74,9,74,62,21,27,8,74,19,14,71,43,74,5,74,29,67,49,44,1,2,74,74,57,34,69,17,12,24,15,39,66,65,3,47,53,10,25,35,33,55,51,30,32,68,58,38,72,4,13,74,54,52,74,36,63,61,74,73,70,41,74
59,65,9,25,46,6,47,20,14,23,64,48,74,69,42,1,35,33,44,41,39,28,1,21,74,18,74,49,30,14,24,74,1,28,62,35,74,22,74,30,68,55,39,1,1,74,74,53,16,60,13,9,6,9,54,67,58,9,59,49,27,45,17,34,38,55,30,25,71,49,61,72,6,18,74,62,49,74,37,42,66,74,73,70,55,74
60,53,1,11,46,14,34,1,16,1,70,29,74,32,55,26,36,61,60,49,58,51,13,33,74,19,74,65,41,16,43,74,1,16,56,71,74,40,74,50,59,35,30,1,1,74,74,20,38,48,12,45,1,54,28,47,31,1,37,20,68,57,27,67,20,69,44,25,52,20,42,66,1,15,74,72,20,74,64,62,63,74,73,39,10,74
61,49,1,16,45,12,26,11,1,9,70,32,74,28,53,33,36,55,57,48,56,47,13,34,74,17,74,65,39,1,43,74,10,14,61,71,74,42,74,67,60,35,30,1,1,74,74,21,37,51,1,46,14,64,20,52,31,1,38,21,68,54,29,66,25,69,44,26,50,21,40,63,8,18,74,72,21,74,62,58,59,74,73,41,19,74
62,61,1,11,40,1,37,11,11,1,67,31,74,28,54,1,38,59,66,50,63,60,11,35,74,17,74,56,43,11,48,74,1,11,53,69,74,34,74,20,55,36,31,1,1,74,74,23,41,49,1,47,1,51,21,44,33,1,42,23,62,64,30,58,21,72,45,23,57,23,46,65,17,17,74,70,23,74,52,71,68,74,73,39,29,74
63,61,1,1,61,1,1,1,1,1,1,55,74,1,70,1,52,1,1,69,71,1,1,1,74,1,74,1,1,1,1,74,1,1,51,55,74,1,74,1,68,1,55,1,1,74,74,1,1,66,1,61,1,1,1,1,61,1,1,1,65,1,55,55,1,52,1,1,72,1,1,60,1,1,74,1,1,74,1,52,1,74,73,66,1,74
64,59,1,1,59,1,1,1,1,1,1,54,74,1,70,1,49,1,1,69,72,66,1,1,74,1,74,1,1,1,1,74,1,1,51,54,74,1,74,1,64,1,54,1,1,74,74,1,1,66,1,63,1,1,1,1,59,1,1,1,53,1,54,52,1,54,1,1,73,1,1,65,1,1,74,59,1,74,1,49,1,74,71,66,1,74
65,1,1,1,55,1,1,1,1,1,1,58,74,1,70,1,1,1,1,69,71,1,1,1,74,1,74,1,1,1,1,74,1,1,53,58,74,1,74,1,68,1,58,1,1,74,74,1,1,58,1,1,1,1,1,1,66,1,1,1,67,1,58,55,1,58,1,1,72,1,1,53,1,1,74,58,1,74,1,55,1,74,73,58,1,74
66,55,35,34,67,1,1,1,42,1,56,45,74,31,66,1,43,61,1,64,69,1,1,39,74,1,74,48,1,1,1,74,1,1,58,60,74,1,74,1,72,44,45,1,1,74,74,48,1,65,33,37,1,1,59,31,71,1,53,48,40,1,57,38,1,48,1,1,73,48,45,63,1,1,74,62,1,74,36,41,1,74,68,70,54,74
67,65,31,35,72,1,25,1,37,1,39,41,74,1,59,1,33,64,1,50,63,62,1,31,74,1,74,53,1,1,1,74,1,38,40,49,74,1,74,1,70,52,41,1,1,74,74,53,1,66,29,45,36,1,60,71,68,28,48,53,30,44,46,26,1,51,1,43,69,53,47,67,1,1,74,57,1,74,27,33,1,74,61,73,58,74
68,1,61,1,1,1,1,1,61,1,52,1,1,1,53,1,53,57,48,53,71,1,1,61,76,1,76,69,1,1,1,76,1,59,1,1,76,1,76,48,70,65,1,1,1,76,76,65,1,1,1,1,1,1,68,51,73,1,1,53,60,1,58,48,1,72,1,1,74,65,1,1,1,1,1,1,1,76,46,1,1,76,75,64,46,76
69,1,1,1,53,1,1,1,1,1,65,50,74,1,69,1,46,1,1,68,71,1,1,1,74,1,74,62,1,47,1,74,1,1,60,50,74,1,74,1,72,55,50,1,1,74,74,56,1,49,1,1,1,1,59,1,54,1,61,56,67,1,1,48,1,65,1,1,70,56,1,45,1,1,74,1,1,74,63,1,1,74,73,64,1,74
70,1,1,1,48,1,1,1,1,1,60,45,74,51,68,1,57,1,1,67,71,1,1,1,74,1,74,60,1,42,1,74,1,51,65,45,74,1,74,1,73,50,45,1,1,74,74,51,1,44,1,41,1,1,59,1,69,1,58,51,66,1,1,43,1,63,1,1,70,51,1,56,1,1,74,49,1,74,62,1,1,74,72,64,1,74
71,1,1,1,54,1,1,1,1,1,65,50,74,1,70,1,45,1,1,69,72,1,1,1,74,1,74,63,1,46,1,74,1,1,53,50,74,1,74,1,73,58,50,1,1,74,74,59,1,48,1,1,1,1,62,1,56,1,57,59,67,1,1,47,1,65,1,1,71,59,1,55,1,1,74,68,1,74,64,1,1,74,1,48,1,74
72,59,12,12,68,12,16,16,26,19,65,64,74,38,60,10,26,35,39,23,57,43,5,10,74,35,74,50,6,16,29,74,7,33,43,67,74,7,74,41,56,45,62,1,1,74,74,50,26,71,20,23,4,12,49,70,54,9,61,40,34,41,57,50,45,63,31,29,66,50,31,69,3,23,74,37,20,74,47,48,55,74,73,72,20,74
73,1,1,1,40,1,1,1,1,1,63,54,1,40,72,1,40,59,54,59,1,1,1,40,75,40,75,63,1,1,40,75,1,40,70,54,75,1,75,40,73,63,38,1,1,75,75,63,1,1,1,1,1,1,38,1,69,1,54,61,40,1,58,1,1,71,75,40,68,63,40,1,1,1,1,1,62,75,1,40,1,75,74,40,40,75
74,21,52,38,26,1,21,26,59,1,67,40,1,72,51,1,62,39,48,43,69,32,1,54,76,1,76,54,1,59,31,76,1,50,34,40,76,1,76,1,74,54,63,1,1,76,76,65,1,49,1,1,1,1,66,21,71,43,26,43,21,34,59,33,1,54,29,21,64,54,40,47,1,34,1,29,53,76,34,73,67,76,75,70,46,76
75,57,14,27,54,3,40,22,25,11,45,42,74,49,53,5,60,46,63,32,39,66,7,59,74,17,74,41,29,25,28,74,8,24,69,56,74,4,74,21,70,61,43,1,1,74,74,35,13,58,16,9,12,18,52,68,34,10,51,37,62,48,19,20,44,64,47,31,65,38,50,72,6,15,74,30,35,74,33,67,55,74,73,71,23,74
76,56,10,20,64,7,39,31,24,9,44,41,74,52,46,17,58,48,63,27,37,66,5,57,74,11,74,38,28,24,22,74,6,21,68,55,74,3,74,26,69,59,42,1,1,74,74,35,49,65,13,12,14,23,47,70,30,8,51,34,61,40,15,18,43,60,45,32,62,36,53,72,4,16,74,50,33,74,29,67,54,74,73,71,19,74
77,52,10,14,63,3,49,37,24,23,56,50,74,59,55,8,26,53,61,44,47,48,7,15,74,16,74,36,21,24,39,74,1,21,66,62,74,4,74,42,70,29,45,1,6,74,74,30,41,69,12,19,9,27,51,72,28,10,54,30,46,18,20,40,38,43,64,30,60,34,58,71,5,13,74,65,30,74,35,57,68,74,73,67,16,74
78,37,14,11,35,8,25,22,23,5,69,58,74,42,41,10,31,47,56,33,71,67,4,14,74,17,74,61,21,23,19,74,7,20,64,60,74,6,74,26,57,46,49,1,1,74,74,51,29,43,12,27,16,40,59,44,55,9,50,48,38,36,30,45,51,65,28,18,66,51,32,70,3,13,74,72,39,74,54,68,63,74,73,62,34,74
79,28,18,21,31,5,17,12,24,11,67,58,73,45,48,19,29,40,47,34,52,61,3,20,73,8,73,63,14,22,73,73,4,15,62,66,73,7,73,41,53,51,49,1,2,73,73,55,25,42,16,27,26,32,68,43,60,10,65,44,39,35,33,38,55,64,30,13,50,55,23,70,6,9,73,72,37,73,54,46,59,73,71,69,36,73
