9,109,63,35,30,19,89,9,54,157,24,37,66,85,1,46,157,110,80,95,125,69,108,99,20,61,53,71,74,22,96,29,103,59,137,157,138,142,157,128,10,40,72,79,11,106,78,92,27,152,148,150,88,41,18,157,14,45,157,60,111,135,65,1,15,1,146,114,62,132,50,139,157,26,126,107,157,118,1,157,84,81,151,157,16,157,1,124,120,155,100,112,132,51,33,38,25,73,31,57,86,70,47,98,97,149,48,157,115,83,143,27,123,121,82,104,101,141,42,13,94,105,44,76,145,1,36,129,34,153,58,136,67,157,140,17,21,68,90,117,64,52,116,8,23,113,134,131,144,87,119,75,122,56,77,32,127,55,157,102,157,39,156,91,130,93,154,49,7,43,12,147
10,90,56,15,19,38,82,6,65,160,101,46,52,85,1,44,160,134,91,110,124,89,99,95,27,47,57,93,63,18,103,25,109,61,140,160,139,133,160,146,10,29,94,80,9,106,71,97,23,143,148,144,104,17,14,31,11,34,160,60,105,118,72,8,12,5,154,125,69,36,49,155,126,16,112,107,160,131,1,160,98,78,136,160,20,159,3,132,128,70,88,123,114,66,32,28,24,64,22,67,84,75,37,102,79,130,59,160,129,53,151,35,138,108,83,119,111,142,58,40,87,117,54,73,137,55,39,122,26,157,50,153,86,160,152,45,13,62,100,116,68,51,121,7,33,120,145,135,150,41,113,81,147,92,77,42,127,74,160,141,160,48,156,96,114,76,158,20,4,43,30,149
11,124,71,36,69,13,101,17,81,158,45,51,74,88,1,53,158,109,59,117,136,80,121,98,19,64,54,89,92,20,103,31,100,50,133,158,139,144,158,60,1,36,86,57,13,106,83,127,41,153,151,158,85,47,33,25,1,56,158,77,119,135,58,1,13,1,150,111,76,47,65,148,158,43,134,114,158,120,1,158,107,104,146,158,29,157,1,125,131,21,78,128,142,39,34,35,11,79,1,28,108,63,40,96,105,149,66,158,93,68,154,32,113,132,82,112,116,137,61,44,90,110,67,73,152,12,24,129,38,155,72,141,91,158,147,30,17,42,102,118,25,84,94,16,27,126,123,138,145,87,115,97,70,62,75,23,130,46,158,122,158,55,1,95,142,99,156,52,1,49,22,140
12,123,1,1,102,1,119,1,89,1,110,1,96,1,1,1,103,149,1,91,1,1,1,137,1,1,1,128,117,1,1,1,99,109,158,122,1,144,111,1,1,1,1,100,1,135,120,130,1,124,126,141,1,1,1,1,1,86,165,1,134,113,1,1,1,1,140,135,113,1,1,153,132,1,144,121,1,1,1,163,1,1,155,169,1,168,1,164,95,139,1,157,150,106,1,1,1,117,1,1,1,1,1,154,88,151,1,107,1,1,161,1,1,144,1,152,144,160,116,1,98,1,108,1,1,1,1,105,1,158,96,143,142,169,138,1,1,112,91,1,1,100,125,1,1,130,162,1,115,1,91,86,90,1,1,1,1,1,169,144,156,1,167,104,127,133,166,91,1,1,1,129
13,154,56,56,103,1,114,1,85,56,1,1,110,155,1,56,143,146,56,99,54,1,1,141,1,85,92,117,120,1,1,1,53,107,151,119,56,128,56,92,1,56,56,94,1,138,109,122,1,116,118,147,56,56,1,1,1,56,165,1,133,144,87,55,1,1,137,139,105,56,1,159,126,1,128,127,1,56,1,160,87,1,161,169,56,168,1,164,102,56,142,145,132,100,1,56,1,112,1,1,56,1,56,157,91,134,1,1,56,150,162,56,56,128,1,149,128,153,115,1,108,56,106,56,1,56,1,56,1,151,110,136,140,169,135,1,1,1,87,1,1,104,125,1,1,123,163,95,113,56,101,98,84,1,1,1,56,1,169,158,156,96,167,97,124,121,166,87,1,1,1,148
14,120,91,82,70,1,121,1,49,70,1,1,117,142,1,1,124,139,91,49,1,49,48,147,1,82,70,104,108,70,49,49,1,106,148,122,91,138,112,70,1,99,77,101,1,132,115,111,1,129,127,164,91,82,1,1,1,98,166,110,154,125,49,1,1,1,130,146,114,82,1,155,102,49,137,143,1,91,1,162,1,49,163,169,1,168,1,165,105,151,128,152,133,1,49,79,1,115,1,1,1,1,81,150,90,145,1,109,1,69,149,1,70,133,49,153,133,158,79,1,118,91,76,82,49,1,1,88,1,159,113,126,141,169,157,1,49,103,49,49,1,89,123,1,1,144,156,100,119,1,49,77,82,49,1,1,91,1,169,161,160,1,49,107,133,140,167,49,1,49,49,131
15,136,96,39,50,11,138,16,64,164,145,93,74,147,1,31,88,140,101,133,106,79,79,117,34,36,23,72,110,60,119,40,120,36,103,93,141,88,164,116,16,16,87,109,11,102,103,76,41,158,156,157,98,45,16,45,1,41,160,45,106,123,70,1,11,1,130,124,77,45,63,150,72,11,82,121,66,122,1,164,114,127,153,164,32,159,1,149,148,161,96,88,111,50,61,11,27,105,27,33,64,27,41,125,59,139,53,164,100,155,115,10,106,82,69,129,111,144,41,27,117,98,56,58,151,1,23,78,52,142,93,137,68,164,143,23,54,66,134,79,56,86,71,1,35,132,151,131,62,82,88,74,16,92,135,21,128,54,164,82,164,45,163,126,111,162,154,23,1,38,21,146
16,148,100,30,40,14,141,13,61,164,139,98,107,150,1,18,88,134,127,140,96,92,60,82,24,48,26,68,115,90,82,20,107,58,118,80,145,76,27,112,8,30,96,116,10,57,110,70,46,156,155,161,78,42,38,40,10,34,159,25,106,117,52,1,8,1,126,105,79,39,55,146,65,16,93,119,55,111,1,164,114,136,149,164,34,164,1,157,152,162,84,89,101,67,72,10,33,104,18,22,84,54,44,128,59,130,66,164,63,153,113,29,71,93,124,123,102,143,47,42,121,91,69,51,154,15,21,28,52,138,87,131,34,164,144,22,50,122,137,64,99,109,72,7,45,133,158,125,86,75,76,74,135,132,142,17,120,62,164,93,164,49,163,129,102,160,147,32,1,80,34,151
17,132,114,18,44,18,95,18,56,163,152,59,63,134,1,36,68,157,126,154,122,97,89,89,32,32,43,74,97,56,114,18,140,71,114,110,132,110,163,45,18,18,99,135,1,88,95,78,36,151,143,156,99,52,13,36,1,54,162,150,99,108,60,1,13,1,140,108,84,52,76,159,56,18,99,130,68,121,1,163,110,128,161,163,45,163,1,146,125,18,93,113,114,67,36,13,18,93,1,13,81,49,45,99,99,144,45,163,84,147,129,13,124,99,92,127,114,153,54,1,84,120,71,66,148,1,32,63,49,155,78,139,71,163,142,36,35,63,149,81,36,91,60,1,18,138,76,136,81,99,78,87,18,68,122,36,130,60,163,99,163,49,18,144,114,160,158,18,1,74,18,137
18,133,1,1,1,1,1,1,1,1,1,1,1,133,1,1,164,155,1,140,136,117,1,149,1,1,1,130,1,1,1,1,121,1,163,1,1,1,164,133,1,1,1,144,1,1,1,1,1,1,1,141,1,117,1,117,1,1,160,1,1,1,1,1,1,1,156,149,1,117,1,138,142,114,1,116,164,1,1,1,130,145,157,164,127,164,1,152,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,153,1,1,1,164,1,125,137,1,132,1,127,151,1,143,1,1,114,1,1,1,145,1,1,139,1,162,1,148,1,164,124,1,1,121,126,1,121,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,164,1,154,1,159,147,1,1,161,1,1,1,1,1
19,134,1,1,1,1,112,1,112,1,1,1,1,134,1,1,165,155,1,142,140,116,1,1,1,1,1,131,1,1,1,1,121,1,163,1,1,1,165,134,1,1,1,145,1,1,1,1,1,1,1,143,1,116,1,116,1,1,160,1,1,1,1,1,1,1,158,116,1,1,1,138,144,1,1,115,165,1,1,1,131,147,156,165,129,165,1,153,1,164,1,1,1,1,1,1,1,1,1,1,129,1,1,152,1,1,1,1,1,125,141,1,133,1,125,151,1,150,1,1,112,1,1,1,146,1,1,139,1,162,1,149,1,165,127,1,1,121,127,1,121,1,1,1,1,1,134,1,1,1,1,1,157,1,1,1,1,1,165,1,154,1,159,147,1,116,161,124,1,1,1,1
20,133,1,1,1,1,1,1,1,133,1,1,1,133,1,1,164,154,1,139,137,113,1,148,1,1,1,128,1,1,1,1,118,1,160,1,1,1,164,133,1,1,1,142,1,150,1,1,1,1,1,140,1,113,1,113,1,1,159,1,1,157,1,1,1,1,156,151,1,113,1,121,141,1,1,131,164,1,1,1,128,145,155,164,125,164,1,152,1,163,1,1,1,1,1,1,1,1,1,1,125,1,1,153,1,1,1,1,1,1,138,1,132,1,125,148,1,147,1,1,112,1,1,1,143,1,1,130,1,161,1,146,1,164,122,1,1,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,164,1,164,1,158,144,1,118,162,113,1,1,1,1
21,107,121,98,107,1,53,1,53,162,53,53,53,107,1,1,94,159,147,53,1,115,92,121,1,90,98,1,85,53,85,1,114,1,121,121,147,136,162,121,42,138,1,53,42,121,53,1,53,147,145,118,1,107,53,42,1,53,157,80,107,1,1,1,53,42,142,121,98,107,1,116,98,1,154,83,42,136,1,162,147,53,82,162,1,162,1,120,147,1,98,52,141,1,53,98,1,53,42,53,1,92,53,1,53,143,53,162,90,88,107,98,84,132,98,94,94,144,1,42,53,132,1,98,119,1,1,138,53,160,53,87,94,162,156,42,1,121,53,1,42,42,1,1,1,121,89,147,81,53,132,1,146,53,162,1,147,1,162,121,162,1,161,158,140,117,155,1,1,121,53,132
22,118,122,98,109,1,74,1,42,162,69,42,42,118,1,1,116,160,145,42,65,130,97,128,1,91,117,1,78,42,86,81,98,32,132,122,145,135,162,122,32,115,1,74,38,122,42,1,42,150,150,120,1,109,42,38,1,42,156,72,109,65,1,1,42,32,154,122,98,109,1,144,98,88,143,76,68,137,1,162,145,42,84,162,1,162,1,155,141,158,98,37,138,1,69,98,32,42,42,42,65,83,87,1,81,140,42,162,79,139,108,98,77,132,107,90,94,93,1,32,42,136,1,98,121,1,1,85,69,161,42,80,94,162,152,38,1,114,42,1,42,73,106,1,38,131,92,145,64,42,132,1,142,42,162,1,145,1,162,128,162,1,159,96,89,113,153,1,1,122,42,157
23,102,102,102,102,1,1,1,69,161,69,1,1,102,1,1,1,159,136,69,1,1,102,136,1,102,150,1,69,69,99,1,131,1,102,161,136,102,150,136,69,150,1,69,1,136,69,1,69,136,1,102,1,102,1,1,1,69,156,1,102,1,1,1,69,1,135,136,102,102,1,150,102,1,150,1,1,102,1,161,1,69,96,161,1,161,1,1,136,156,102,95,102,1,1,98,1,69,1,69,1,102,69,1,69,129,1,161,1,69,129,102,99,102,69,1,1,133,1,1,69,161,1,102,149,1,1,155,69,160,1,1,136,161,134,1,1,102,69,1,1,1,1,1,1,102,99,136,69,69,69,1,132,1,161,1,136,1,161,102,161,1,69,158,102,97,148,1,1,136,69,102
24,137,26,30,36,24,69,14,59,160,55,38,62,83,1,27,160,135,78,98,131,67,97,119,34,54,65,75,95,50,81,25,100,68,141,126,132,144,160,130,11,30,80,82,10,86,72,110,32,151,146,153,105,42,8,22,13,46,157,52,136,143,37,1,7,1,154,148,85,42,70,150,106,40,108,102,160,124,1,160,101,90,147,160,19,160,1,133,118,159,91,117,116,51,49,23,15,74,33,53,94,76,56,160,79,139,58,160,125,149,138,28,123,107,88,104,93,142,64,20,92,84,71,77,145,12,29,128,109,156,57,122,66,160,129,18,35,61,103,121,39,47,112,9,16,96,114,127,134,48,140,87,120,60,73,17,111,63,160,89,160,44,155,113,115,99,158,41,1,21,45,152
25,148,75,43,51,24,84,7,33,160,70,35,54,85,1,16,160,124,74,86,116,63,106,102,29,69,89,67,95,45,90,27,104,55,137,134,143,142,160,127,83,44,88,76,11,97,68,103,25,156,151,152,94,40,12,15,10,37,157,62,121,138,60,1,9,1,149,107,61,56,50,150,100,26,120,111,160,122,1,160,87,81,140,160,14,160,1,117,119,41,98,105,128,65,38,39,17,64,18,71,72,58,42,160,93,144,49,160,135,131,141,31,115,114,73,101,99,136,57,13,82,109,46,78,154,20,22,126,125,155,53,123,77,160,146,19,28,59,96,108,36,52,118,8,30,112,147,133,145,113,139,66,110,80,79,23,130,48,160,132,160,34,159,91,128,92,158,47,6,32,21,153
26,88,66,53,38,19,73,15,51,159,67,29,31,82,1,42,159,125,101,137,112,84,68,104,26,71,98,114,69,64,87,24,103,94,128,133,119,129,159,60,25,53,78,70,8,110,96,81,33,151,135,159,86,58,12,44,1,48,156,49,144,118,37,1,22,1,154,136,85,63,56,149,132,34,83,123,159,145,1,159,127,74,153,159,39,159,1,134,126,158,108,92,106,45,40,36,17,99,8,20,97,75,65,159,89,116,50,159,140,47,141,52,130,78,57,113,91,139,30,10,115,95,61,111,138,21,27,105,146,155,31,143,77,159,152,18,14,72,120,102,43,90,93,10,23,109,122,148,142,78,46,100,150,59,76,16,147,55,159,131,159,28,35,124,106,117,157,62,1,12,41,121
27,45,45,1,125,45,42,1,1,1,124,38,38,45,1,33,163,45,45,128,45,141,45,45,45,1,45,144,45,42,128,45,139,45,45,45,45,154,163,45,1,1,45,45,1,45,45,45,1,45,45,122,45,33,1,1,1,1,162,123,127,45,45,1,45,1,160,45,44,1,1,159,145,45,151,45,163,45,1,155,45,128,143,163,31,163,1,45,45,161,146,142,152,1,45,1,45,45,1,32,120,45,1,137,45,156,36,163,45,45,140,1,147,150,1,45,45,157,45,45,1,45,36,121,135,1,45,134,45,138,38,45,45,163,45,45,45,45,148,45,45,126,45,1,45,45,128,128,45,45,153,35,118,45,119,45,128,45,163,45,163,45,1,45,149,136,45,41,45,45,45,158
28,101,96,29,43,49,45,1,66,39,68,1,26,104,1,52,163,116,115,121,147,125,113,99,35,62,65,100,97,41,71,64,126,36,123,82,146,145,163,87,28,38,108,105,1,119,94,110,42,155,150,130,74,31,18,20,23,47,161,34,91,131,53,1,37,1,156,109,73,31,54,149,111,58,136,107,163,140,1,151,117,95,142,163,44,163,1,92,77,162,98,89,138,60,50,48,19,93,30,1,83,69,40,76,67,152,70,163,137,80,127,23,134,135,1,75,72,132,25,56,1,141,55,59,157,1,57,120,90,160,26,139,102,163,154,33,21,86,106,103,84,1,128,1,1,122,118,148,129,133,81,1,144,88,22,46,143,63,163,79,114,1,153,112,124,78,159,61,163,85,51,158
29,89,45,1,84,1,89,1,74,1,64,45,45,89,1,1,1,158,163,147,89,133,1,89,1,89,143,77,64,89,163,1,1,1,89,70,70,81,163,89,81,143,1,89,74,89,64,45,89,163,89,137,1,45,1,45,1,45,161,45,139,157,45,1,1,1,159,152,1,45,64,153,148,1,143,89,131,89,1,136,64,89,140,163,73,163,1,150,89,1,89,81,45,1,89,1,89,64,1,1,134,89,45,154,89,137,85,163,89,1,156,1,143,1,89,89,45,151,128,89,45,86,77,132,135,1,1,142,1,162,45,149,128,163,155,88,1,89,77,87,89,77,76,1,1,45,89,89,89,1,1,1,72,89,1,1,89,45,163,130,89,45,89,89,45,141,160,89,1,89,89,1
30,101,69,53,73,25,60,11,58,24,39,34,36,101,1,97,106,136,87,80,150,78,91,88,27,29,28,76,49,26,105,82,104,47,129,144,134,140,165,94,10,54,81,61,9,125,64,70,22,158,146,165,93,23,16,14,67,21,162,43,118,124,59,1,8,1,159,138,90,83,98,121,123,55,133,107,103,143,1,155,89,57,151,165,77,165,1,112,135,164,92,126,137,75,13,63,15,66,31,35,141,44,84,99,68,156,30,165,115,19,147,52,119,132,74,117,113,149,71,33,45,127,85,79,152,7,41,120,96,160,36,153,109,165,157,20,18,32,95,100,50,42,116,12,17,108,111,145,142,122,139,46,148,65,51,38,130,62,165,128,131,40,163,114,110,72,161,56,1,86,48,154
31,101,51,29,32,35,85,8,72,13,64,37,38,99,4,69,132,118,92,112,139,104,114,97,27,63,36,87,43,20,96,24,115,54,140,128,135,133,76,143,7,29,58,73,6,113,78,83,22,159,154,141,100,14,9,14,49,21,164,41,124,156,45,11,10,5,149,105,77,62,86,138,166,25,125,90,95,144,1,152,91,81,151,166,56,166,2,122,119,165,71,117,127,70,40,66,23,68,26,65,107,46,60,94,61,150,53,166,134,59,158,16,116,121,67,110,98,146,31,17,57,129,80,79,160,48,28,126,52,162,38,153,102,166,147,33,19,89,93,131,55,44,123,12,18,108,142,148,157,120,136,75,137,103,74,50,145,84,166,130,109,47,155,111,106,88,163,34,3,82,42,161
32,89,78,33,15,37,75,1,77,30,59,56,56,74,1,50,123,155,102,119,149,109,105,106,40,48,51,103,88,22,116,52,110,49,138,143,139,135,166,70,1,33,86,73,15,121,91,76,21,146,145,154,113,23,29,23,1,30,165,61,99,115,62,1,20,1,157,117,66,23,43,160,124,53,128,92,97,136,1,151,132,95,159,166,17,166,1,144,137,26,46,133,130,35,39,14,28,96,1,38,104,80,44,111,65,156,60,166,112,54,158,17,148,122,71,126,114,150,68,40,93,129,69,84,147,1,55,127,47,163,56,161,83,166,162,42,1,79,107,118,82,90,94,36,27,125,108,152,101,72,120,87,153,85,64,32,141,81,166,142,140,67,1,100,130,98,164,17,1,63,45,134
33,141,101,53,78,22,139,1,49,160,43,85,97,110,1,39,160,127,109,73,64,47,26,118,29,56,62,72,134,36,25,16,92,117,135,145,119,126,160,130,20,51,66,75,15,96,61,123,35,142,146,156,41,95,18,54,1,100,160,37,136,93,80,1,14,1,115,121,71,98,74,143,79,17,111,149,160,76,1,160,67,132,151,160,34,160,1,153,129,155,102,140,123,103,31,57,23,84,23,89,68,86,69,105,107,137,63,160,43,157,144,48,70,104,94,125,120,138,60,1,91,55,50,90,150,1,28,32,27,133,99,114,86,160,147,81,30,116,82,46,45,106,58,1,18,128,154,83,113,41,88,51,59,65,131,21,76,33,160,111,160,40,159,108,122,152,158,38,1,1,1,148
34,151,94,47,82,33,135,8,61,160,36,80,89,150,1,23,160,127,106,73,40,39,24,118,29,48,72,66,131,44,22,15,95,126,133,147,125,160,71,129,12,46,68,69,9,112,81,122,37,145,146,158,58,77,18,38,13,84,160,43,132,91,83,7,11,6,107,124,57,85,53,143,70,20,101,144,160,76,1,160,62,109,148,160,28,160,1,154,140,153,113,139,123,110,35,51,27,88,17,119,54,93,63,114,108,134,97,160,60,156,141,49,74,100,96,121,115,138,31,26,98,64,50,67,142,30,19,34,65,137,90,111,104,160,136,87,21,103,79,56,42,105,86,1,25,128,155,78,116,58,92,41,45,99,130,16,75,32,160,101,160,52,159,117,120,152,157,55,1,10,14,149
35,130,36,43,33,13,117,17,40,158,90,58,81,133,1,33,158,144,125,114,105,84,53,119,13,43,56,73,121,17,69,30,107,112,75,140,109,158,158,28,12,50,66,118,1,128,104,98,30,146,143,156,66,62,25,58,1,43,158,73,135,107,93,1,1,1,124,120,87,43,62,150,158,17,93,139,158,89,1,158,50,126,153,158,53,158,1,154,113,155,123,114,98,82,48,25,17,50,22,28,111,110,61,133,88,131,80,158,36,152,149,41,102,82,95,136,98,151,32,1,66,72,57,84,141,13,33,75,43,148,79,131,106,158,142,84,17,77,53,70,48,95,77,13,25,116,147,103,137,62,91,71,62,36,122,23,91,58,158,138,158,41,1,126,98,145,157,97,1,39,23,129
36,87,31,31,9,31,91,17,71,158,17,45,45,82,1,17,158,137,102,104,152,114,106,123,1,45,45,100,71,59,111,9,118,45,123,131,144,158,158,17,9,31,111,71,9,118,59,92,17,154,145,106,106,59,31,17,31,31,158,59,45,123,82,1,17,1,158,114,31,71,17,149,111,9,128,87,158,140,1,158,100,59,142,158,31,158,1,118,136,45,82,127,131,17,17,9,9,59,17,17,93,82,31,114,31,151,71,158,71,31,128,31,140,123,45,106,106,146,71,59,45,137,59,93,148,1,82,121,59,156,45,150,104,158,142,31,17,71,114,131,71,45,99,9,17,121,96,147,87,96,131,71,153,71,59,45,137,96,158,130,158,59,157,87,102,93,155,59,1,45,45,131
37,66,28,28,14,49,66,14,58,156,28,28,28,58,1,41,156,125,112,122,148,112,96,130,41,28,66,98,1,62,104,14,106,86,112,129,156,156,156,14,1,41,108,72,14,133,58,84,14,143,139,94,101,14,1,28,14,41,156,76,49,137,89,49,1,41,156,130,62,49,28,119,125,1,112,76,156,139,1,156,107,66,145,156,28,156,1,122,138,155,62,133,119,14,49,1,49,62,14,49,89,88,14,124,41,149,28,156,104,66,142,14,112,108,1,108,101,147,76,76,28,125,14,76,141,76,76,99,1,154,28,150,101,156,145,72,49,76,100,130,72,28,94,1,1,119,112,143,96,14,112,41,151,91,66,58,128,91,156,136,156,41,152,86,111,93,153,49,156,84,72,133
38,77,67,27,1,1,77,1,67,157,61,45,45,86,1,61,157,147,111,116,133,126,101,136,1,1,45,86,86,27,101,45,101,27,116,129,157,157,157,61,1,45,101,95,1,143,95,86,27,131,126,131,101,45,1,27,1,27,157,45,45,136,61,1,27,1,157,136,67,27,1,149,126,1,111,86,157,133,1,157,133,101,148,157,1,157,1,129,101,156,67,122,111,1,1,27,27,77,1,27,116,101,45,116,77,153,67,157,95,1,150,27,141,101,67,143,116,143,67,61,45,122,67,67,146,1,27,99,45,155,45,150,99,157,150,27,1,45,95,124,77,45,86,1,1,111,111,136,77,77,27,45,141,86,86,27,124,67,157,136,157,61,27,77,116,86,154,27,1,77,45,101
