26,47,27,12,53,25,37,112,22,60,1,30,75,57,78,52,71,49,51,65,18,77,68,94,112,90,95,112,19,38,55,86,10,93,70,59,24,112,44,8,31,1,35,109,85,89,26,62,15,1,112,99,63,81,41,28,97,33,61,112,103,1,112,54,112,81,1,112,112,112,66,81,32,98,13,11,72,6,14,112,74,48,112,102,34,45,96,57,43,101,21,36,87,69,88,46,100,50,80,104,22,84,107,42,17,76,112,64,67,7,16,92,106,112,79,73,105,39,112,112,20,111,40,108,110,56,112,8,29,91
27,35,89,35,32,35,1,1,30,35,1,25,35,35,35,1,35,35,32,92,35,101,35,35,119,35,112,119,1,1,35,35,1,100,35,35,1,106,25,1,1,1,1,118,88,35,35,35,35,1,119,35,34,110,1,35,104,35,108,119,35,1,119,92,119,111,1,116,35,117,102,109,1,35,1,35,35,1,24,119,35,29,119,35,35,1,105,107,1,35,35,35,1,35,113,31,99,97,98,35,27,35,35,35,35,35,35,91,35,1,35,92,92,35,35,27,92,35,119,119,35,103,35,114,35,90,119,35,35,115
28,69,31,40,32,17,48,29,21,73,1,36,83,79,71,43,47,70,56,54,51,89,26,88,118,109,108,118,23,28,81,74,1,61,67,77,30,99,25,15,18,22,34,117,85,92,45,94,27,1,118,76,55,101,37,63,78,39,98,118,93,1,118,68,118,101,1,118,53,118,62,101,41,80,33,16,66,24,1,118,49,52,118,100,58,19,96,97,1,104,20,65,1,105,110,38,114,50,87,64,1,84,113,42,57,72,59,1,90,1,1,86,111,91,95,1,106,46,118,82,1,112,75,107,116,44,118,60,35,115
29,33,61,1,65,1,54,1,33,65,1,1,65,1,65,65,107,48,103,119,1,1,1,65,119,53,58,119,58,107,1,102,54,112,48,33,65,105,33,1,33,1,33,118,96,116,33,1,1,1,119,113,1,33,48,33,111,100,107,101,65,1,119,65,119,33,1,52,65,119,58,33,1,65,1,65,48,1,1,119,65,63,119,65,1,1,107,1,65,65,98,65,33,62,97,65,104,65,106,1,33,98,115,65,1,64,65,57,56,1,1,65,65,65,1,1,65,33,119,65,33,65,65,114,117,65,119,65,65,1
30,52,56,21,46,8,45,20,28,72,1,69,64,82,65,24,22,36,97,80,62,75,34,94,119,102,107,119,7,42,76,39,6,95,48,53,18,98,19,13,11,58,17,117,85,88,50,77,5,1,119,106,66,103,70,26,86,43,101,73,108,1,119,44,119,103,1,119,81,119,92,103,59,60,23,12,49,9,27,119,51,25,119,91,16,40,83,100,57,87,54,37,32,93,111,55,112,38,84,68,28,79,114,41,15,71,61,31,90,10,14,78,109,110,89,33,96,47,119,99,30,118,74,115,116,67,119,63,35,113
31,34,24,47,68,8,54,10,26,75,3,52,70,82,73,45,25,30,76,80,21,84,37,105,119,102,100,59,5,22,40,43,6,85,62,65,19,88,11,14,11,33,18,117,99,112,67,83,7,4,119,78,61,94,69,28,119,56,90,72,107,1,119,63,119,94,2,119,79,119,87,94,53,71,42,20,50,17,46,119,44,36,119,104,41,13,86,89,49,103,23,51,39,97,101,48,114,57,91,35,26,77,109,60,16,98,38,31,92,9,15,106,110,113,93,58,108,66,119,81,32,111,74,118,116,55,119,64,29,115
32,59,12,28,55,1,58,23,41,53,1,36,79,81,83,32,37,67,61,92,38,87,34,108,120,109,106,120,1,25,64,76,12,93,69,56,17,96,18,22,18,1,23,119,72,88,50,90,16,1,120,89,47,101,30,12,95,44,99,77,84,1,120,74,120,101,1,120,82,117,104,101,26,62,11,21,75,1,29,120,54,45,120,85,39,15,113,94,51,97,49,57,70,100,107,43,112,60,98,33,41,71,116,40,1,91,65,68,80,27,20,86,115,78,52,66,111,63,120,110,48,1,73,114,118,35,120,46,31,105
33,74,58,20,99,11,33,115,71,81,1,28,79,18,85,42,47,96,106,101,15,67,84,97,115,87,93,115,14,35,52,55,10,105,46,89,27,78,70,12,37,23,72,115,62,68,61,26,8,1,115,88,53,89,54,40,59,49,83,115,56,1,115,95,115,89,1,115,94,115,100,89,75,107,40,16,64,16,65,115,86,48,115,25,112,32,50,76,69,45,44,9,66,39,102,38,108,34,22,19,60,82,103,98,21,31,30,77,43,1,12,110,63,109,51,35,56,24,115,115,29,114,73,111,113,80,115,1,1,104
34,68,58,27,95,12,41,114,64,105,5,17,78,18,83,26,50,93,106,103,14,70,92,94,114,91,114,49,9,35,47,46,6,107,57,86,29,114,55,15,31,10,60,114,67,66,59,22,8,4,114,90,40,85,38,51,48,69,75,114,54,1,114,79,114,88,1,114,100,114,98,87,80,102,36,21,62,13,84,114,89,73,114,45,111,34,52,74,71,43,24,20,72,42,99,29,101,23,28,44,65,82,97,96,16,39,33,77,61,1,19,110,56,108,63,32,53,25,114,114,37,113,76,109,112,81,114,7,11,104
35,26,24,10,87,12,28,112,62,100,1,24,95,37,89,54,39,92,107,101,21,80,84,56,112,82,112,112,9,35,54,88,15,109,79,73,21,112,46,17,43,1,31,112,70,80,68,39,1,1,112,90,66,73,46,31,112,61,68,112,41,1,112,97,112,73,1,112,83,112,86,73,63,102,31,12,35,1,20,112,94,63,112,46,110,29,77,63,70,59,23,17,49,53,98,59,103,43,56,31,41,90,104,93,12,51,37,70,58,10,17,108,78,105,49,52,67,43,112,112,29,1,96,106,111,85,112,27,16,99
36,23,5,23,69,12,52,114,31,62,1,12,75,85,85,42,31,52,42,76,5,82,31,85,114,109,114,114,5,23,77,52,5,82,42,70,12,95,42,23,12,23,23,114,77,85,62,85,12,1,114,80,23,97,12,31,77,42,95,114,91,1,114,42,114,97,1,99,114,114,91,99,12,65,5,5,42,12,12,114,31,52,114,91,23,52,105,85,31,91,52,52,31,103,106,52,111,65,84,42,31,80,108,62,12,99,52,31,74,5,12,71,110,65,71,52,103,71,114,114,42,113,68,106,112,42,114,31,31,99
37,23,13,39,52,48,44,112,23,44,1,32,86,78,98,23,52,1,59,76,13,77,64,86,112,112,112,112,1,32,78,56,13,101,44,61,13,78,13,1,23,13,32,112,75,105,69,78,1,32,112,98,48,91,23,39,94,61,86,112,84,1,112,52,112,91,1,112,112,112,101,91,13,65,1,39,48,13,39,112,32,23,112,84,52,13,86,78,1,78,59,67,23,94,104,44,106,70,74,1,23,97,108,67,48,98,56,23,72,1,1,86,107,73,13,32,96,71,112,112,32,110,65,109,111,39,112,61,56,101
38,45,1,1,54,1,45,112,28,61,1,41,84,73,100,28,28,61,71,99,28,73,19,89,112,112,112,112,1,28,73,66,1,105,66,61,19,112,28,1,19,1,19,112,73,100,41,73,19,1,112,100,45,89,1,41,98,45,84,112,73,1,112,73,112,84,1,112,73,112,92,84,1,92,1,19,54,1,19,112,66,45,112,73,1,19,104,73,45,89,45,66,28,92,92,28,107,54,71,28,28,108,109,45,19,96,54,28,61,1,1,84,100,54,54,28,96,45,112,112,41,111,66,105,110,61,112,54,28,73
39,1,1,1,40,66,1,117,40,1,1,1,106,99,65,1,63,48,40,112,1,81,59,111,117,81,117,40,47,1,81,106,1,67,48,1,1,117,40,48,1,1,1,115,114,101,59,75,1,1,117,72,48,81,40,56,56,62,81,67,81,1,117,1,117,81,1,117,98,100,81,81,1,1,1,1,1,1,1,117,70,48,117,67,79,1,78,81,72,106,59,102,54,81,81,1,72,1,97,1,1,1,103,56,48,81,63,1,77,1,70,105,106,76,81,80,106,1,117,117,40,116,55,104,113,81,117,1,1,81
40,59,36,1,1,50,29,117,50,1,1,1,60,87,72,74,41,60,78,39,39,46,1,104,117,108,105,65,1,65,42,111,1,65,60,47,29,94,65,1,50,50,50,115,81,89,33,82,1,1,117,71,75,99,50,44,92,83,96,1,80,1,117,113,117,97,1,117,34,117,79,98,1,106,1,1,60,1,1,117,43,45,117,102,50,50,84,95,85,93,34,1,50,101,107,1,114,1,103,117,37,73,91,1,1,65,77,60,76,1,1,48,109,86,90,1,100,37,117,117,29,116,29,88,112,49,117,65,1,110
41,88,1,34,66,51,33,115,40,88,1,1,88,87,88,56,47,1,61,100,44,80,88,88,115,88,112,115,34,47,63,104,1,78,1,50,1,106,34,1,34,1,56,114,76,77,43,63,44,1,115,82,56,109,1,44,84,1,107,72,88,1,115,100,115,109,1,115,115,115,83,109,1,73,1,1,1,1,1,115,62,54,115,88,1,34,71,105,1,88,68,59,40,88,113,34,85,59,86,65,40,81,79,1,1,55,115,1,1,1,1,47,100,53,70,52,100,69,115,115,1,1,75,74,88,1,115,1,67,108
42,57,25,22,76,10,47,117,52,91,1,15,86,78,54,27,58,67,99,92,37,108,59,106,117,104,90,34,6,14,71,74,11,84,65,50,26,77,16,20,16,32,28,114,102,101,53,68,7,1,117,64,41,87,30,24,56,42,83,43,94,1,117,81,117,87,1,117,96,117,95,87,38,105,9,13,66,12,31,117,69,36,117,93,79,5,75,80,63,97,18,35,61,85,98,33,107,40,70,23,51,55,111,46,49,82,117,62,72,8,21,109,103,110,60,45,100,39,117,117,44,116,73,113,115,48,117,29,19,112
43,68,18,30,67,12,52,117,39,79,1,15,87,74,58,22,51,64,76,99,35,108,92,102,117,104,93,19,4,8,59,80,11,95,62,48,33,81,13,29,13,4,21,117,109,85,63,72,16,1,117,56,46,89,25,34,57,60,86,50,100,7,117,82,117,89,1,117,105,117,94,89,32,97,9,23,61,17,44,117,65,45,117,96,66,4,83,84,54,101,26,49,55,88,98,28,111,37,73,36,39,42,116,53,75,78,31,47,77,10,24,110,106,107,71,70,103,38,117,117,41,115,69,113,114,43,117,27,20,112
44,64,23,19,59,11,60,116,54,71,1,14,70,67,69,31,33,42,80,75,29,111,52,109,116,102,94,116,9,26,77,105,13,79,61,56,36,95,18,39,15,1,27,115,91,100,21,76,20,1,116,78,57,97,45,35,72,10,101,47,103,1,116,81,116,97,1,116,116,116,68,97,34,89,8,6,58,12,22,116,87,44,116,82,28,7,74,83,63,88,17,66,65,90,106,37,108,40,84,38,50,55,113,41,62,93,49,48,73,16,25,85,104,107,86,53,92,43,116,116,51,96,46,114,112,32,116,30,24,110
45,58,58,1,50,45,25,32,105,58,1,1,58,55,58,58,58,28,58,56,41,103,27,58,116,109,109,116,31,97,44,58,1,58,58,36,58,116,58,1,45,1,47,116,30,43,19,1,47,1,116,58,58,58,26,58,116,49,97,34,58,1,116,97,116,58,1,116,58,116,54,58,40,58,33,23,58,1,24,116,18,29,116,58,58,1,106,58,19,58,39,51,114,58,58,53,104,113,112,19,42,58,108,35,37,19,58,38,58,1,1,97,97,96,58,58,97,1,116,52,1,115,58,107,111,57,116,58,1,58
46,74,74,13,51,45,22,23,107,74,12,1,94,46,74,52,52,50,74,109,37,52,32,52,115,105,106,115,1,71,34,74,30,74,74,26,52,115,74,29,47,1,48,115,24,102,18,1,28,1,115,52,52,74,27,74,115,41,71,33,52,1,115,71,115,74,1,115,52,115,40,74,31,74,39,15,74,21,49,115,16,100,115,52,52,19,108,52,25,52,36,43,110,94,94,52,103,112,98,1,38,94,104,20,34,44,74,74,52,1,1,113,101,115,52,52,99,13,115,42,17,114,74,74,111,74,115,52,1,52
47,60,60,1,47,1,30,35,112,60,1,1,60,58,60,60,60,1,60,51,43,110,1,60,118,60,60,118,37,118,50,60,1,60,60,39,60,60,60,1,1,1,60,118,32,49,1,1,60,1,118,60,60,60,26,60,48,41,105,36,60,1,118,105,118,60,1,118,46,115,53,60,28,60,34,27,60,1,30,118,1,33,118,60,60,1,54,60,1,60,44,52,116,60,60,56,105,114,113,1,45,60,60,37,40,1,60,42,60,1,1,57,105,60,60,60,105,1,118,55,28,117,60,111,60,59,118,60,1,60
48,40,32,1,93,18,84,1,80,90,1,24,103,19,60,19,13,83,89,96,43,111,78,91,118,72,59,24,10,24,37,108,10,43,86,65,97,118,32,97,32,1,57,117,116,77,52,13,1,1,118,66,101,40,62,49,92,43,31,71,51,1,118,110,118,68,1,118,112,118,49,64,24,95,12,66,86,24,13,118,100,79,118,105,88,13,62,19,74,102,75,37,106,46,76,72,115,46,54,24,40,54,61,56,19,39,118,85,57,1,32,109,107,69,52,19,104,46,118,99,32,113,81,94,114,24,118,70,13,82
49,41,27,8,93,46,82,1,80,95,1,18,105,23,49,58,10,84,83,109,35,88,89,91,118,74,51,18,9,18,33,108,10,35,86,64,99,118,27,98,31,10,52,117,115,75,43,10,1,1,118,65,102,38,68,56,92,35,29,71,77,1,118,110,118,63,1,118,111,118,44,62,33,97,17,73,86,18,30,118,101,78,118,90,94,10,60,23,76,103,69,66,107,46,72,70,116,39,59,26,41,48,61,55,23,45,118,85,50,1,56,113,106,67,52,15,104,39,118,100,32,112,79,96,114,18,118,54,15,81
50,37,37,10,92,13,90,1,77,91,1,28,108,13,61,28,13,87,89,107,35,113,82,58,119,65,58,79,10,79,28,111,1,46,85,64,101,119,37,100,37,13,51,118,116,75,73,13,1,1,119,71,103,37,37,55,97,13,79,70,35,1,119,112,119,55,1,119,104,98,61,61,28,95,10,27,85,13,13,119,99,74,119,96,48,13,83,13,66,106,54,1,105,28,67,72,114,48,78,28,37,55,51,58,13,46,68,87,53,1,13,93,110,119,37,13,109,48,119,115,37,117,84,94,102,28,119,76,13,68
51,44,1,1,88,57,57,116,106,57,1,15,57,44,57,32,57,99,112,90,29,105,57,57,116,44,114,37,1,22,44,90,33,57,107,57,22,116,1,24,1,1,15,116,101,110,28,57,42,97,116,43,24,44,15,57,108,27,44,37,37,1,116,90,116,44,1,116,57,116,34,44,98,57,1,57,57,15,109,116,57,35,116,57,57,1,44,44,88,57,57,36,113,57,44,13,104,57,111,15,37,57,101,26,44,37,57,90,57,1,13,90,90,57,44,57,90,31,116,116,30,115,57,103,57,15,116,57,15,100
