9,158,153,57,46,43,29,119,13,83,26,76,56,53,116,1,37,201,201,13,156,94,88,67,176,108,152,134,32,79,10,201,81,50,112,33,133,151,27,124,92,185,181,168,190,201,177,15,46,194,125,136,110,117,18,142,113,130,40,195,98,17,120,59,30,201,22,64,198,201,65,172,155,201,97,163,1,141,201,23,1,192,201,201,85,182,75,66,196,111,38,145,109,127,118,103,159,1,84,201,167,189,146,39,42,147,48,173,201,143,25,101,1,157,144,100,137,160,182,31,44,54,166,52,36,78,21,89,104,171,201,73,68,48,132,193,70,59,82,106,191,40,164,174,201,99,114,122,69,139,61,20,71,126,80,107,63,95,187,1,55,148,175,51,90,86,93,129,102,188,140,162,12,35,180,62,123,121,161,72,77,165,11,34,91,150,186,199,201,184,105,170,201,8,24,115,9,45,178,201,16,87,201,149,138,96,128,58,201,154,200,135,169,179,131,197,74,201,1,28,19
10,176,126,70,23,34,49,114,9,98,32,40,71,65,120,1,19,190,206,24,183,117,84,66,163,125,140,135,38,72,7,199,90,22,96,15,146,134,35,139,94,188,185,164,179,206,193,13,26,203,133,156,123,136,11,155,102,137,41,192,42,18,147,33,25,46,14,50,204,206,69,174,145,206,95,151,3,144,206,17,6,200,112,108,107,53,80,55,198,116,31,158,110,128,115,78,168,1,82,195,184,196,142,63,30,180,75,181,206,169,12,79,3,172,160,86,124,175,161,68,47,45,178,37,43,97,28,99,77,191,206,81,57,61,106,182,92,56,101,109,197,51,167,154,148,113,118,149,54,157,91,64,76,127,59,105,83,100,165,206,62,132,171,44,29,87,111,138,121,60,170,150,39,21,206,85,143,122,153,93,89,166,10,48,87,152,187,205,206,194,52,159,206,27,58,131,8,67,173,206,20,103,206,206,189,119,130,73,206,177,201,141,186,161,104,202,36,129,5,16,74
11,161,174,74,41,103,17,140,1,123,62,60,83,51,130,1,53,196,207,207,150,71,121,73,185,118,166,136,23,97,21,207,87,52,132,1,144,152,28,122,81,184,191,175,194,207,84,1,44,198,117,148,128,141,17,149,126,177,55,201,96,33,86,64,45,35,1,77,205,207,50,176,172,207,80,162,1,179,207,17,1,200,100,168,108,64,98,68,203,112,58,164,120,104,147,110,178,1,124,195,170,197,129,91,79,158,76,187,207,125,37,92,1,173,109,115,114,180,192,30,36,47,162,74,15,99,1,39,70,190,155,61,54,69,137,199,56,64,82,40,202,43,153,183,135,116,157,106,64,159,94,59,72,145,78,111,95,85,189,1,34,119,171,48,57,105,107,160,113,90,165,133,24,22,186,46,143,142,207,24,127,134,20,38,102,146,169,206,207,182,101,154,207,26,15,88,1,32,181,207,29,63,207,151,167,41,131,89,207,156,1,139,188,192,138,204,49,93,1,27,31
12,143,162,1,1,1,1,159,1,134,1,1,1,1,1,1,1,209,210,1,187,1,164,146,1,1,1,177,1,1,1,210,1,1,157,1,1,1,1,137,150,196,144,1,183,152,1,1,1,138,179,173,1,147,1,175,161,166,1,169,1,1,1,1,1,1,1,132,205,210,1,1,178,1,1,1,1,199,210,1,1,182,1,160,153,1,1,1,200,172,1,138,1,1,1,151,170,1,210,210,206,204,167,1,1,180,1,190,210,189,1,1,1,193,1,181,1,195,188,1,1,1,1,1,1,134,1,1,1,207,1,1,1,1,133,191,1,1,1,1,203,1,1,183,186,1,171,1,1,1,155,1,1,158,1,1,1,1,154,1,1,148,1,1,1,1,149,197,175,198,194,174,1,1,1,1,138,1,1,1,145,163,1,1,141,1,1,1,210,142,1,1,210,1,136,1,1,1,1,210,1,1,210,156,183,1,1,1,192,202,1,1,201,165,168,208,1,1,1,1,1
13,206,192,1,87,1,1,151,1,117,87,1,1,1,194,1,1,206,206,1,181,1,150,137,86,1,1,176,1,117,1,206,127,1,155,1,1,87,1,85,141,190,87,87,162,87,185,1,87,120,184,168,87,83,1,174,143,158,1,183,117,1,87,87,1,1,1,87,201,206,1,87,166,144,120,87,1,189,206,1,1,172,182,154,137,87,1,1,195,153,1,120,130,1,87,145,133,1,206,206,203,199,160,1,1,206,1,173,206,179,1,139,1,187,87,191,177,178,164,1,1,87,87,1,1,83,1,1,1,204,87,1,87,165,126,167,1,1,1,1,200,87,87,162,180,87,169,1,1,120,152,1,1,140,1,120,1,87,148,1,1,142,87,1,1,134,131,188,175,196,198,170,1,1,87,87,120,149,206,1,136,161,1,1,145,132,157,171,206,135,87,1,206,1,82,1,1,1,87,206,1,1,206,147,197,87,1,128,186,202,1,129,193,159,156,205,1,1,1,1,1
14,203,152,75,113,1,1,156,1,75,103,1,1,1,179,1,1,207,208,1,173,1,159,146,1,75,73,183,1,113,1,208,103,1,139,1,75,1,75,1,137,184,125,125,167,144,103,1,113,75,189,171,107,108,1,178,147,142,1,185,75,75,125,113,1,1,1,134,201,208,1,125,192,1,75,125,1,191,208,1,1,165,193,124,145,113,1,75,196,138,75,75,75,1,153,155,181,1,158,208,204,186,151,1,1,161,1,205,208,164,1,154,1,182,125,149,162,190,167,1,1,109,125,75,1,1,1,1,75,202,1,75,111,160,123,180,1,113,1,1,187,1,103,167,188,75,172,1,75,75,109,1,75,148,113,75,1,75,141,1,1,150,121,1,162,1,136,194,174,143,197,177,1,75,125,135,1,166,208,1,122,157,1,1,73,102,195,175,208,112,1,1,208,1,1,75,1,1,125,208,1,1,208,140,200,113,1,1,176,198,1,75,199,167,208,206,75,208,1,1,75
15,196,179,143,23,73,13,182,10,99,49,205,139,78,191,1,41,202,205,42,186,87,59,84,154,118,118,167,13,52,13,205,32,61,159,57,168,114,54,103,55,150,139,149,133,205,152,23,23,197,188,181,120,92,13,93,150,107,66,199,93,13,147,69,23,69,1,63,200,205,58,175,152,205,104,127,1,156,205,13,1,177,158,174,111,69,97,65,190,42,13,128,139,101,82,123,146,1,97,192,189,126,105,75,60,179,114,201,205,175,39,112,1,195,185,120,143,133,154,42,64,13,169,80,35,116,35,49,160,194,99,13,66,47,87,183,78,87,48,136,164,10,110,128,172,84,164,157,61,137,66,35,95,124,46,90,52,84,124,1,32,187,112,77,42,139,109,184,90,107,178,117,32,23,166,82,137,171,205,73,132,101,1,51,147,128,173,204,205,96,120,133,205,35,29,163,12,29,162,205,56,80,205,205,128,29,106,69,170,192,203,39,143,161,205,198,28,205,1,13,75
16,201,189,145,49,62,20,186,18,97,29,131,143,75,193,1,26,204,206,46,181,105,167,103,142,136,94,123,23,49,7,206,39,56,161,93,123,109,28,157,83,165,122,137,117,41,148,9,9,194,185,188,97,90,14,44,154,107,73,202,111,47,119,65,56,62,14,55,197,206,36,165,161,206,84,114,1,141,206,9,1,173,146,171,120,59,86,76,184,22,24,138,102,86,79,170,155,1,206,190,200,110,135,69,33,206,100,198,206,183,56,88,1,199,195,168,127,131,144,48,89,14,149,62,53,133,26,34,150,192,127,19,67,94,82,177,101,59,77,180,159,44,108,138,174,126,179,153,59,134,74,65,92,116,32,41,67,81,123,21,29,191,43,84,94,130,80,175,54,176,178,104,34,14,158,164,120,182,206,69,152,111,8,72,151,114,160,205,206,129,113,117,206,40,38,168,9,25,155,172,31,90,206,206,138,9,99,77,163,187,203,36,106,147,206,196,49,206,1,49,71
17,178,184,163,30,66,30,141,15,86,74,127,90,66,187,1,41,202,206,69,198,92,86,133,173,145,130,130,15,41,45,206,62,51,145,1,163,112,15,118,45,163,155,159,155,206,15,30,30,200,127,123,118,130,1,92,141,118,51,197,100,15,66,79,15,51,1,83,205,206,51,184,159,206,92,148,1,163,206,15,1,189,163,155,127,79,112,51,196,45,30,148,182,109,92,148,176,1,86,198,188,159,206,86,74,195,137,201,206,133,69,100,1,182,110,62,140,158,159,62,51,15,178,90,30,137,1,15,172,194,123,15,69,41,69,191,69,79,45,51,181,15,137,148,169,83,176,100,51,153,83,1,100,145,45,79,74,107,141,1,41,193,100,74,30,108,112,192,100,112,184,99,51,30,175,100,154,169,206,51,133,92,1,15,123,112,190,204,206,123,111,118,206,62,30,133,1,51,174,206,15,92,206,112,148,45,118,74,141,180,30,30,169,163,206,203,15,206,1,15,92
18,150,178,1,1,1,1,1,1,1,1,1,1,1,178,1,1,162,208,208,198,1,1,1,1,150,1,190,1,1,1,203,1,1,1,1,1,147,1,162,1,205,1,1,1,208,178,1,1,204,176,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,207,187,1,1,1,1,1,1,1,191,208,1,1,199,182,184,1,150,1,159,200,176,1,1,1,1,173,1,196,1,208,208,166,185,208,150,166,193,173,201,208,159,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,194,208,1,1,172,1,1,1,1,1,166,188,1,166,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,186,183,1,178,1,147,191,1,175,197,162,1,1,1,159,1,1,1,1,1,1,1,1,1,1,171,206,1,1,1,1,1,1,166,1,1,1,1,208,1,1,208,195,1,150,1,1,208,1,1,1,202,1,1,189,1,208,1,1,1
19,1,180,1,1,1,1,1,1,143,1,1,1,1,180,1,1,162,208,208,198,1,167,1,1,148,1,1,1,1,1,203,1,1,1,1,1,143,1,162,1,205,1,1,1,208,180,1,1,204,148,159,1,1,1,1,1,1,1,1,148,1,1,148,1,148,1,1,207,189,1,1,1,1,1,1,1,194,208,1,1,201,184,186,1,1,1,159,199,173,1,1,147,1,171,1,196,1,190,208,148,175,208,148,167,208,175,200,208,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,192,208,1,1,173,1,1,1,1,1,167,188,1,167,1,148,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,187,178,1,180,1,143,194,1,177,197,162,1,1,1,159,1,1,1,148,1,1,1,1,1,162,171,206,1,1,1,1,1,1,1,1,1,1,1,208,1,1,208,193,1,148,1,1,208,1,1,1,202,1,148,191,162,208,1,1,1
20,147,177,1,1,1,1,1,1,1,177,1,1,1,177,1,1,162,210,210,199,1,1,1,1,147,1,193,1,1,1,204,1,1,1,1,1,143,1,147,1,206,1,1,1,210,177,1,1,205,1,1,1,1,1,194,1,1,1,1,143,1,1,147,1,147,1,1,209,188,1,1,1,168,1,1,1,196,210,1,1,201,182,185,1,147,1,1,207,176,1,1,147,1,170,1,196,1,189,210,158,170,210,147,164,192,170,202,210,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,210,1,1,169,1,1,1,1,1,159,187,1,164,1,147,1,1,1,1,1,1,1,143,1,1,1,1,1,175,1,1,186,170,1,177,1,143,196,1,170,200,162,1,1,1,159,1,1,1,1,1,1,1,1,1,1,190,208,1,1,1,1,1,1,1,1,1,1,1,210,1,1,210,191,1,1,1,1,210,195,1,1,203,1,159,184,147,167,1,1,183
21,167,156,1,1,156,1,74,1,74,74,74,74,139,156,1,1,203,208,74,204,1,1,120,1,165,127,167,1,120,61,208,139,139,117,74,117,1,1,110,1,167,167,187,187,208,139,61,1,199,1,131,1,74,61,167,74,1,74,167,74,74,1,156,74,61,1,74,207,208,111,195,156,208,1,167,1,1,208,74,61,192,139,205,139,156,1,120,206,139,1,198,114,61,167,74,136,1,139,202,166,185,139,74,167,116,139,201,208,74,1,156,1,127,132,1,139,73,191,1,74,74,200,74,1,1,1,74,74,138,1,1,74,167,74,193,74,156,1,120,156,139,1,185,1,139,139,1,167,115,1,61,74,167,135,117,1,74,113,1,1,74,187,74,139,1,1,1,74,120,167,133,61,1,187,120,61,137,1,61,61,1,1,1,74,1,112,167,208,1,74,130,208,1,120,61,1,1,195,208,208,1,208,183,167,182,74,1,133,195,74,139,184,127,208,194,1,74,1,1,139
22,182,163,1,1,150,1,100,1,62,62,62,62,149,163,1,1,203,207,62,204,98,131,121,90,179,128,174,1,126,54,207,161,150,105,62,113,1,1,62,46,184,167,188,187,207,156,46,131,196,1,121,1,100,54,167,62,1,62,174,62,62,1,150,62,54,1,62,206,207,87,197,150,207,1,167,1,1,207,62,46,198,131,202,131,150,1,118,205,131,1,193,104,92,161,100,165,1,131,201,199,184,146,62,167,207,156,200,207,103,1,166,1,173,130,111,131,53,190,1,93,107,194,62,46,62,46,62,93,147,90,1,115,167,108,192,62,150,108,121,145,131,1,184,1,144,131,46,143,116,1,46,62,174,131,113,1,93,89,1,1,62,112,93,156,1,1,1,127,131,167,124,54,1,189,156,54,117,1,54,99,120,1,54,62,1,106,181,207,88,62,180,207,1,118,62,54,1,194,207,207,1,207,207,174,148,62,1,125,174,1,156,183,110,129,191,1,93,1,1,131
23,191,142,1,1,1,1,1,1,94,94,94,1,211,142,1,1,94,211,1,208,1,1,94,94,1,142,191,1,142,1,211,204,142,94,1,141,1,1,137,1,142,142,142,142,204,142,94,94,206,1,142,1,94,1,191,94,1,94,191,94,94,1,142,1,1,1,94,210,94,1,191,142,211,1,142,1,1,211,94,1,190,142,94,142,142,1,94,208,142,1,94,1,1,142,94,136,1,142,211,1,142,142,1,142,94,142,140,211,1,1,142,1,1,1,1,142,135,142,1,1,1,191,94,1,1,1,94,94,191,1,1,94,142,1,186,1,142,1,1,186,142,1,142,1,94,142,1,142,94,1,1,94,142,191,1,1,94,94,1,1,94,189,94,142,1,1,1,94,142,191,1,1,1,142,142,1,142,1,1,1,1,1,1,1,1,1,207,142,1,94,94,211,1,94,1,1,1,191,139,211,1,211,188,142,142,94,1,1,191,94,94,203,142,137,202,1,94,1,1,142
24,171,183,42,49,56,35,107,1,84,15,99,60,68,126,1,34,188,202,202,181,114,93,103,176,106,138,170,17,75,8,191,94,36,135,32,124,129,40,123,85,187,173,157,176,202,174,19,27,199,150,131,105,125,18,119,110,162,50,197,44,16,149,64,11,39,27,51,200,202,47,163,182,202,57,189,1,122,202,9,1,195,136,121,120,64,108,37,194,54,63,158,100,88,112,86,134,1,98,202,179,193,132,115,58,143,78,192,202,202,29,90,1,169,140,91,133,168,167,30,59,38,178,43,31,102,23,73,96,190,202,62,79,202,118,185,82,74,117,95,184,46,153,154,141,128,152,87,55,151,92,22,76,139,71,97,80,77,116,1,48,145,175,159,45,81,101,137,104,69,146,130,10,52,172,70,148,109,202,53,67,165,12,25,83,166,156,201,202,180,26,186,202,13,24,113,14,33,164,202,20,89,202,202,127,144,111,66,202,147,196,160,155,161,142,198,61,202,41,21,72
25,156,192,69,62,72,30,111,9,52,31,93,54,49,112,1,28,200,203,15,166,84,109,55,143,94,152,141,24,99,8,203,122,40,133,37,124,140,39,119,78,183,181,165,180,203,167,18,62,196,139,135,116,121,19,137,98,144,35,197,48,14,132,59,21,26,16,44,199,203,85,170,163,203,91,193,1,123,203,11,1,194,129,102,88,81,71,65,195,95,36,161,117,97,107,79,131,1,110,190,173,189,145,113,33,203,86,188,203,203,27,114,1,157,148,77,136,146,174,57,50,60,172,56,29,90,20,100,103,182,203,45,61,203,126,187,70,81,155,101,185,47,158,159,138,106,151,75,76,164,87,23,51,118,80,105,68,83,162,7,32,149,169,168,41,64,92,130,104,125,142,150,17,43,178,89,134,128,147,58,73,160,10,46,74,191,177,202,203,186,115,184,203,13,25,108,12,34,176,203,22,67,203,203,179,171,96,53,203,154,201,120,153,174,127,198,66,203,1,38,42
26,168,138,47,83,63,25,116,1,77,60,75,49,71,127,1,38,198,205,24,176,117,126,64,162,132,112,151,1,107,14,205,149,42,114,27,134,143,33,115,108,181,183,140,169,205,44,34,93,201,172,118,122,158,1,167,147,125,55,195,103,30,133,89,18,67,1,73,203,205,50,190,193,205,62,191,1,105,205,31,1,200,161,142,113,98,87,65,199,104,58,130,137,90,150,72,173,1,129,185,179,180,119,39,37,170,36,192,205,205,43,80,1,178,96,111,155,144,154,52,59,78,194,47,23,120,1,27,86,197,156,81,102,205,124,165,74,98,101,46,188,79,88,122,171,91,175,69,97,131,51,15,57,160,106,109,94,100,145,1,41,164,153,196,35,53,66,157,121,40,174,148,1,20,163,95,135,159,135,32,139,146,15,29,53,92,184,204,205,189,110,70,205,15,56,85,26,21,141,205,22,84,205,205,182,186,128,45,205,177,61,68,187,152,166,202,76,205,1,18,82
27,62,62,62,1,62,62,60,1,1,1,160,53,1,62,1,45,171,206,206,62,62,56,1,62,188,62,62,1,1,1,191,62,62,62,60,165,206,62,156,62,62,62,62,200,206,206,1,1,204,187,62,62,62,1,182,62,62,1,62,62,1,62,45,1,1,1,1,205,202,62,62,162,62,62,62,1,190,206,62,1,203,42,165,153,1,1,62,181,184,62,197,62,165,62,48,172,1,56,206,62,196,62,62,62,206,62,178,206,62,42,62,1,179,62,62,192,189,199,1,62,1,62,62,62,62,1,44,173,176,157,62,1,62,62,201,50,1,62,62,186,1,62,198,180,1,53,62,62,62,62,62,1,45,50,62,50,59,174,1,62,164,175,155,62,48,177,183,62,62,165,62,62,62,206,62,194,62,62,62,161,62,1,62,53,62,62,159,206,62,62,163,206,1,154,62,1,62,165,206,1,62,206,158,62,1,193,62,62,165,1,62,185,195,62,62,58,206,62,1,62
28,119,153,130,46,60,61,56,1,88,52,84,1,1,157,1,35,187,209,37,168,124,91,81,171,177,162,152,1,83,1,200,87,66,150,27,97,169,64,164,51,173,121,192,198,209,126,45,38,206,90,114,108,139,1,113,144,167,58,203,127,32,107,48,1,28,38,67,207,201,43,194,137,183,72,186,1,108,209,31,1,204,145,155,101,48,73,135,165,98,80,190,154,103,166,1,176,1,93,209,141,170,104,111,128,209,132,196,209,122,54,95,1,112,96,100,151,134,191,55,62,69,193,85,26,140,47,1,89,148,131,70,53,138,82,202,94,48,110,142,178,38,181,189,117,1,115,68,77,182,42,41,25,159,59,102,75,76,133,1,79,149,172,136,129,1,65,105,156,143,163,161,29,34,197,125,160,106,188,92,1,180,1,1,44,146,184,208,209,179,99,120,209,1,36,147,1,63,195,209,57,86,209,185,118,78,123,1,209,175,33,158,199,174,116,205,74,209,1,30,71
29,115,115,56,1,109,1,115,1,96,1,1,56,207,115,1,1,171,207,115,203,114,56,115,115,178,1,115,1,115,56,207,185,56,87,115,115,1,1,182,1,115,92,104,104,207,115,104,1,189,193,115,1,174,93,192,87,56,115,175,115,1,1,56,1,56,1,56,206,115,56,115,183,115,56,1,1,194,207,1,1,204,115,188,97,56,87,56,202,186,1,115,115,173,180,87,194,1,99,207,115,115,56,56,1,115,115,200,207,115,95,56,1,110,115,115,115,104,56,1,115,1,115,56,1,87,1,1,168,198,179,1,56,1,115,181,98,56,1,115,201,1,56,1,196,115,177,115,56,108,169,1,1,115,112,56,101,115,115,1,1,176,113,1,207,56,115,196,169,56,115,191,56,1,207,115,101,115,111,56,101,99,1,1,56,1,115,190,207,115,1,1,207,1,93,115,1,1,115,207,1,56,207,187,172,1,115,56,115,115,1,115,199,56,115,205,115,207,1,1,184
