285,7,6,4,3,11,1,10,8,5,2,9
286,1,10,1,1,11,1,9,1,7,1,8
287,7,10,2,4,11,1,8,6,5,3,9
288,10,7,3,1,11,1,9,8,4,5,6
289,8,5,3,1,11,1,9,10,4,6,7
290,10,6,4,1,11,1,9,8,5,3,7
291,6,8,4,2,11,1,7,9,5,3,10
292,6,5,1,1,11,1,10,8,7,1,8
293,5,8,3,2,11,1,6,9,4,7,10
294,4,9,1,5,10,1,6,7,7,1,10
295,2,8,4,5,11,1,6,9,7,2,10
296,1,8,1,1,11,1,6,9,7,1,9
297,7,5,1,1,11,1,8,9,1,6,9
298,7,5,1,1,11,1,8,9,1,6,9
299,6,5,1,1,11,1,7,8,1,10,8
300,5,7,3,2,11,1,8,9,6,4,10
301,6,7,4,3,11,1,10,9,5,2,8
302,7,5,4,2,11,1,6,8,9,3,10
303,5,7,4,2,11,1,8,10,6,3,9
304,7,6,4,2,11,1,9,10,5,3,8
305,7,5,4,1,11,1,9,8,6,3,10
306,3,8,3,5,9,1,6,10,7,1,11
307,4,8,3,5,11,1,6,9,7,1,10
308,1,8,1,5,11,1,6,9,7,1,10
309,5,8,4,1,11,1,9,7,5,1,10
310,1,1,1,1,1,1,1,1,1,1,1
311,9,5,4,3,11,1,8,7,6,2,10
312,6,5,4,3,11,1,9,8,7,2,10
313,5,6,4,2,11,1,8,9,7,3,10
314,5,6,4,3,11,1,8,9,7,2,10
315,8,5,1,1,11,1,10,9,6,4,7
316,8,5,3,2,11,1,10,9,6,4,7
317,8,5,3,1,11,1,10,9,6,4,7
318,7,6,4,3,11,1,10,8,5,2,9
319,1,10,1,1,11,1,1,1,8,1,9
320,7,9,2,4,11,1,8,5,5,3,10
321,1,9,1,1,1,1,1,10,1,1,11
322,5,8,1,4,11,2,7,9,6,2,10
323,5,8,1,4,11,1,7,9,6,3,10
324,8,5,1,1,11,1,7,9,6,4,10
325,7,6,1,1,11,1,8,10,5,1,9
326,10,1,5,1,11,1,8,6,7,4,9
327,8,5,4,2,11,1,10,9,6,3,7
328,4,10,3,1,11,1,6,8,5,7,8
329,7,9,3,2,11,1,8,6,5,4,10
330,6,7,4,2,11,1,10,8,5,3,9
331,6,7,4,2,11,1,9,8,5,3,10
332,7,6,4,1,11,1,5,8,9,3,10
333,5,7,4,2,11,1,8,9,6,3,10
334,5,7,3,2,11,1,9,8,6,4,10
335,6,8,4,3,11,1,4,9,7,1,10
336,1,1,1,1,1,1,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1
339,8,5,4,1,11,1,7,5,9,1,10
340,5,10,4,1,11,1,6,8,7,1,9
341,5,7,5,1,8,1,1,10,9,1,11
342,9,4,1,3,11,1,10,8,6,5,7
343,8,4,1,3,11,1,9,10,6,5,7
344,8,4,1,1,11,1,10,7,6,5,9
345,5,9,4,3,11,1,7,8,6,1,10
346,5,10,2,3,11,1,6,8,7,4,9
347,5,9,4,2,11,1,6,8,7,3,10
348,3,8,3,3,9,1,6,10,7,1,11
349,5,8,2,2,11,1,5,9,7,2,10
350,6,9,1,5,8,1,1,10,7,1,11
351,5,7,4,1,11,1,8,9,6,3,10
352,5,7,4,2,11,1,8,9,6,3,10
353,7,5,3,1,11,1,8,9,6,4,10
354,9,1,7,1,11,1,8,6,10,1,5
355,8,4,6,1,11,1,9,7,10,1,5
356,9,1,8,1,11,1,7,5,10,1,6
357,8,9,1,4,11,1,7,10,4,1,6
358,7,8,1,4,11,1,9,10,4,1,6
359,7,9,1,4,11,1,7,10,4,1,6
360,5,6,1,1,11,1,7,9,8,1,10
361,6,7,4,3,11,1,5,8,9,2,10
362,6,8,1,1,11,1,5,9,7,1,10
363,8,7,5,1,11,1,10,9,4,1,6
364,7,5,3,1,11,1,9,6,4,7,10
365,1,10,1,1,11,1,1,8,7,1,9
366,2,8,5,4,11,1,5,5,9,2,10
367,6,7,1,1,11,1,5,9,8,1,10
368,1,8,1,1,11,1,1,9,7,1,10
369,1,8,6,1,11,1,1,9,7,1,10
370,5,8,1,1,11,1,4,9,6,7,10
371,6,8,1,1,11,1,5,9,7,1,10
372,6,5,4,2,11,1,9,10,7,3,8
373,5,7,2,3,11,1,8,9,6,4,10
374,6,5,4,2,11,1,9,8,7,3,10
375,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1
378,1,10,1,1,11,1,1,7,8,1,9
379,1,10,1,1,11,1,9,6,7,1,8
380,1,10,1,1,11,1,1,7,8,1,9
381,9,1,4,3,11,1,10,8,6,5,7
382,8,4,3,2,11,1,10,9,6,5,7
383,10,5,4,2,11,1,9,7,6,3,8
384,8,9,3,3,11,1,3,3,10,2,3
385,6,7,3,2,11,1,10,4,8,9,4
386,8,9,2,2,11,1,2,2,10,2,2
387,3,6,2,4,11,1,7,9,8,5,10
388,5,8,2,3,11,1,6,9,7,4,10
389,6,4,2,3,11,1,8,9,7,5,10
390,5,7,3,2,11,1,10,8,6,4,9
391,5,7,3,2,11,1,9,10,6,4,8
392,7,5,3,1,11,1,10,9,6,4,8
393,1,8,1,1,9,1,1,1,10,1,11
394,5,6,2,3,11,1,7,9,8,4,10
395,7,5,4,1,11,1,8,9,6,1,10
396,8,6,5,2,11,1,10,9,4,3,7
397,8,7,5,2,11,1,10,9,4,3,6
398,9,6,3,2,11,1,10,8,5,4,6
399,5,6,1,6,9,1,1,10,8,1,11
400,7,6,1,1,10,1,1,10,9,1,8
401,1,9,1,1,1,1,1,11,1,1,10
402,7,5,4,3,10,1,9,10,6,2,8
403,8,7,4,2,10,1,9,10,5,3,6
404,7,6,4,2,10,1,9,10,5,2,8
405,3,8,3,5,10,1,6,10,7,1,9
406,5,6,3,2,10,1,7,10,8,4,9
407,5,6,4,1,10,1,8,10,7,3,9
408,8,7,5,1,10,1,9,10,4,3,6
409,8,7,5,2,10,1,9,10,3,4,6
410,8,6,5,2,10,1,9,10,3,3,7
411,7,6,4,1,10,1,8,10,5,3,9
412,6,3,5,2,10,1,9,10,7,4,8
413,7,5,4,1,10,1,9,10,6,1,8
414,6,5,4,2,10,1,7,10,8,3,9
415,5,6,4,2,10,1,8,10,7,3,9
416,6,5,4,2,10,1,8,10,7,3,9
417,8,7,4,1,10,1,9,10,6,1,5
418,8,7,5,1,10,1,9,10,6,4,3
419,1,6,1,1,10,1,8,10,7,1,9
420,1,9,1,1,10,1,7,10,1,6,8
421,1,9,1,1,10,1,1,10,1,1,8
422,1,5,1,1,10,1,8,10,7,5,9
423,5,6,4,2,10,1,8,10,7,3,9
424,8,5,4,1,10,1,9,10,6,3,7
425,8,4,5,2,10,1,9,10,6,3,7
426,6,5,4,1,10,1,8,10,7,3,9
427,6,5,3,2,10,1,9,10,7,4,8
428,6,7,4,1,10,1,8,10,5,3,9
429,5,6,3,4,10,1,7,10,8,2,9
430,5,8,4,3,10,1,6,10,7,2,9
431,1,7,1,1,10,1,1,10,8,1,9
432,4,8,5,1,10,1,6,10,7,3,9
433,5,8,4,1,10,1,6,10,7,3,9
434,1,8,1,1,10,1,6,10,7,1,9
435,6,9,3,1,10,1,7,10,5,4,8
436,6,9,3,1,10,1,7,10,5,4,8
437,6,9,1,1,10,1,5,10,7,1,7
438,5,8,3,4,10,1,7,10,6,1,9
439,5,8,1,4,10,2,7,10,6,3,9
440,5,8,1,4,10,1,7,10,6,1,9
441,5,7,4,2,10,1,8,10,6,3,9
442,6,5,3,2,10,1,9,10,7,4,8
443,9,7,1,1,10,1,6,10,5,1,7
444,6,8,1,1,10,1,1,10,7,1,9
445,6,7,1,1,10,1,4,10,5,8,9
446,1,9,1,1,1,1,1,11,1,1,10
447,8,6,3,2,10,1,9,10,5,4,7
448,8,5,3,2,10,1,9,10,6,4,7
449,5,6,4,1,10,1,8,10,7,3,9
450,7,4,5,1,10,1,9,10,6,1,8
451,7,3,5,2,10,1,9,10,6,4,8
452,7,4,5,1,10,1,9,10,6,3,8
453,4,6,5,3,10,1,8,10,7,2,9
454,4,6,2,5,10,1,8,10,7,3,9
455,5,6,4,3,10,1,8,10,7,1,9
456,7,6,2,4,10,1,8,10,5,3,9
457,7,5,4,3,10,1,9,10,6,2,8
458,7,5,3,3,10,1,8,10,6,2,9
459,5,7,3,4,10,1,8,10,6,2,9
460,5,8,3,2,10,1,7,10,6,4,9
461,6,5,3,2,10,1,7,10,8,4,9
462,6,8,1,1,10,1,7,10,5,1,9
463,6,8,1,1,10,1,7,10,4,5,9
464,6,8,1,1,10,1,7,10,5,1,9
465,6,9,1,1,10,1,1,11,6,1,6
466,6,9,1,1,10,1,1,10,6,1,6
467,5,9,1,1,10,1,8,11,5,1,5
468,7,5,3,2,10,1,9,10,6,3,7
469,8,5,4,2,10,1,9,10,6,3,7
470,7,5,4,2,10,1,9,10,6,3,8
471,5,6,2,3,10,1,8,10,4,7,9
472,4,6,3,2,10,1,7,10,5,8,9
473,4,6,3,2,10,1,8,10,5,7,9
474,5,7,3,3,10,1,6,10,8,2,9
475,2,8,2,5,10,1,6,10,7,2,9
476,5,8,1,4,10,1,5,10,7,1,9
477,5,6,4,2,10,1,7,10,8,3,9
478,5,6,3,2,10,1,8,10,7,4,9
479,5,7,4,3,10,1,6,10,8,1,9
480,5,8,2,3,10,1,6,10,7,3,9
481,4,8,2,3,10,1,7,10,6,5,9
482,7,4,5,2,10,1,9,10,6,3,8
483,5,6,3,2,10,1,7,10,8,4,9
484,5,6,2,3,10,1,7,10,8,4,9
485,6,5,4,2,10,1,7,10,8,3,9
486,5,8,3,4,10,1,6,10,7,1,9
487,5,7,2,3,10,1,8,10,6,4,9
488,5,6,4,3,11,1,8,9,7,2,10
489,6,5,4,3,10,1,9,10,8,2,7
490,6,7,4,2,10,1,9,10,8,3,5
491,8,4,5,1,10,1,9,10,6,3,7
492,1,6,1,7,10,1,8,10,1,1,9
493,1,6,1,7,10,1,8,10,5,1,9
494,1,6,1,7,10,1,8,10,5,1,9
495,5,6,3,2,10,1,9,10,7,4,8
496,5,7,3,2,10,1,9,10,6,4,8
497,5,7,4,2,10,1,6,10,8,3,9
498,8,6,5,2,11,1,10,9,3,4,7
499,8,6,5,2,10,1,9,10,3,4,7
500,7,6,1,3,10,1,9,10,5,4,8
501,6,4,1,1,10,1,9,10,7,5,8
502,6,5,1,1,10,1,9,10,7,4,8
503,6,4,1,1,10,1,9,10,7,5,8
504,1,10,1,1,1,1,1,11,8,1,9
505,1,10,1,1,1,1,1,11,1,1,9
506,1,10,1,1,1,1,1,11,1,1,9
507,4,7,5,1,10,1,8,10,3,5,9
508,7,4,5,1,10,1,8,10,3,5,9
509,4,9,6,1,10,1,7,10,5,1,8
510,4,8,6,2,10,1,5,10,7,3,9
511,4,8,5,2,10,1,7,10,6,3,9
512,4,8,5,2,10,1,7,10,6,3,9
513,5,8,3,4,9,1,6,11,7,1,10
514,5,7,1,4,10,1,6,10,8,1,9
515,3,7,3,5,10,1,6,10,8,1,9
516,7,8,4,1,10,1,5,10,6,3,9
517,7,8,4,1,10,1,5,10,6,3,9
518,6,8,3,1,10,1,7,10,4,5,9
519,8,6,4,1,10,1,9,10,7,3,5
520,8,6,4,2,10,1,9,10,7,3,5
521,1,1,1,1,1,1,1,1,1,1,1
522,4,8,2,2,10,1,5,10,7,6,9
523,4,8,1,1,10,1,5,10,6,7,9
524,6,8,1,1,10,1,5,10,7,1,9
525,1,8,5,1,8,1,7,11,5,1,10
526,4,8,1,5,10,1,7,10,6,1,9
527,1,7,1,1,9,1,6,11,7,1,10
528,1,10,1,1,1,1,1,11,1,1,1
529,1,10,1,1,1,1,1,11,1,1,1
530,6,5,4,2,9,1,7,11,8,3,10
531,1,6,1,5,9,1,7,11,8,1,10
532,5,8,3,4,10,1,6,10,7,2,9
533,5,8,3,4,9,1,7,11,6,2,10
534,5,6,4,3,9,1,7,11,8,1,10
535,5,6,2,3,10,1,7,10,8,4,9
536,6,7,3,4,9,1,5,11,8,2,10
537,7,8,5,3,9,1,6,11,4,2,10
538,4,7,5,3,10,1,8,10,6,2,9
539,7,5,4,3,8,1,6,11,9,1,10
540,6,8,3,4,10,1,7,11,5,2,9
541,6,7,2,4,10,1,8,10,5,3,9
542,9,5,4,1,7,1,10,11,6,3,8
543,10,6,4,1,8,1,9,11,7,1,5
544,10,6,4,1,8,1,9,11,7,3,5
545,1,8,1,1,7,1,1,11,10,1,9
546,8,1,1,1,7,1,9,11,6,1,10
547,6,1,1,1,10,1,9,10,7,1,8
548,9,1,5,1,6,1,10,11,7,1,8
549,6,9,1,1,8,1,7,11,5,1,10
550,2,8,4,5,10,1,6,10,7,3,9
551,5,8,3,4,10,1,6,11,7,2,9
552,7,8,4,2,5,1,9,11,6,3,10
553,6,7,3,2,10,1,8,10,5,4,9
554,6,5,4,3,9,1,8,11,7,1,10
555,6,7,4,2,8,1,9,11,5,3,10
556,6,7,4,2,10,1,8,10,5,3,9
557,6,5,4,1,7,1,9,11,8,1,10
558,8,5,3,2,9,1,10,11,7,4,6
559,8,4,3,2,10,1,9,10,6,5,7
560,6,7,4,1,9,1,8,11,5,1,10
561,8,1,6,1,7,1,10,11,1,1,9
562,7,1,6,1,10,1,9,10,1,1,8
563,8,1,6,1,7,1,10,11,1,1,9
564,5,6,4,2,9,1,8,11,7,3,10
565,5,6,2,3,10,1,7,10,8,4,9
566,5,6,3,4,10,1,7,11,8,2,9
567,6,7,4,1,8,1,9,11,5,3,10
568,5,7,3,2,10,1,8,10,6,4,9
569,5,7,4,1,10,1,8,11,6,1,9
570,1,9,1,1,10,1,1,11,1,1,8
571,1,9,1,1,10,1,1,10,1,1,8
572,1,10,1,1,1,1,1,11,1,1,9
573,6,8,3,4,9,1,7,11,5,2,10
574,5,8,2,3,10,1,7,10,6,4,9
575,5,8,4,1,10,1,7,11,6,1,9
576,6,8,4,1,10,1,7,11,5,3,9
577,8,5,4,2,10,1,9,10,6,3,7
578,6,7,4,3,9,1,8,11,5,2,10
579,7,9,4,3,10,1,8,11,6,2,5
580,6,7,4,2,10,1,9,10,5,3,8
581,8,6,3,4,10,1,9,11,7,2,5
