28,14,12,9,1,25,5,25,24,11,1,20,6,7,23,19,1,21,8,10,18,25,4,17,25,25,16,25,22,25,13,15
29,15,21,14,7,15,1,28,27,15,1,1,1,11,24,15,1,7,22,15,23,25,7,7,28,15,1,28,26,28,11,13
30,16,11,9,5,26,4,26,23,2,3,15,1,14,17,21,12,26,13,8,19,25,6,19,26,22,18,26,24,26,10,7
31,15,13,9,5,25,4,25,23,2,3,19,1,14,20,21,7,25,11,10,17,25,6,17,25,22,16,25,24,25,8,12
32,16,11,13,3,26,2,26,24,5,9,18,1,6,23,21,8,26,15,14,20,25,3,19,26,17,10,26,22,26,7,12
33,19,21,6,11,24,3,24,24,5,2,16,1,9,20,10,12,24,13,7,4,24,15,17,24,22,14,24,23,24,8,18
34,21,19,8,12,24,3,24,24,5,2,17,1,7,20,11,15,24,9,4,6,24,13,16,24,22,14,24,23,24,10,18
35,22,19,6,7,26,2,26,21,3,3,10,1,15,25,16,5,20,14,7,12,26,12,17,26,23,11,26,24,26,9,18
36,11,15,10,7,26,1,26,25,2,5,18,2,2,19,22,9,24,16,11,21,26,7,20,26,11,17,26,23,26,5,14
37,12,12,10,4,25,9,25,24,4,4,18,1,4,23,21,11,25,14,16,20,25,4,18,25,17,1,25,22,25,1,15
38,13,17,11,7,26,1,26,25,4,1,18,4,1,24,21,7,23,11,13,20,26,7,18,26,13,13,26,22,26,10,4
39,11,21,1,1,26,1,26,24,1,11,17,1,10,25,19,1,15,1,1,18,26,1,19,26,16,22,26,23,26,11,14
40,15,9,5,9,26,1,26,24,5,9,17,1,9,25,16,1,18,14,1,23,26,8,22,26,19,21,26,20,26,7,9
41,14,20,5,8,21,1,27,26,1,8,15,11,1,19,21,7,16,6,13,24,27,8,25,27,12,17,27,18,27,1,21
42,21,16,11,9,26,2,26,23,3,6,17,1,5,24,19,7,18,8,10,14,26,12,14,26,22,13,26,25,26,4,20
43,20,14,12,6,26,2,26,22,7,5,17,1,3,25,19,11,18,4,9,15,26,10,15,26,23,13,26,24,26,8,21
44,13,14,12,9,26,1,26,24,5,7,16,2,4,25,20,3,15,6,8,17,26,11,18,26,22,18,26,23,26,10,21
45,9,8,4,1,9,3,28,19,9,22,1,6,27,25,9,21,20,9,26,18,23,5,9,28,17,9,28,24,28,9,7
46,10,18,2,15,27,1,27,20,10,19,3,4,26,24,15,23,22,7,25,17,21,6,10,7,27,7,27,10,27,10,5
47,10,9,7,1,10,1,27,23,10,5,1,10,4,22,10,10,20,10,26,21,24,8,10,27,27,10,27,25,27,10,6
48,18,19,17,12,26,4,26,24,21,22,13,1,11,25,14,1,15,9,5,10,26,3,7,26,8,6,26,20,26,23,16
49,17,18,16,13,26,8,26,23,20,21,15,1,11,25,12,2,14,9,3,10,26,4,6,26,7,5,26,19,26,22,24
50,15,16,14,8,24,1,24,22,20,19,24,2,4,23,11,2,12,10,7,13,24,4,9,24,24,4,24,17,24,21,18
51,10,18,10,18,10,2,27,26,2,21,10,6,24,22,4,25,7,1,10,7,27,4,7,27,10,10,27,23,27,20,10
52,16,23,8,4,22,1,27,25,1,11,17,6,26,10,7,24,15,3,20,13,27,5,13,27,19,18,27,12,27,21,9
53,1,1,1,1,18,1,28,25,1,1,18,1,1,26,18,1,22,1,1,23,27,1,23,28,1,18,28,1,28,1,1
54,12,19,1,1,25,1,25,24,9,1,12,1,10,17,12,1,11,22,1,20,25,1,20,25,25,12,25,23,25,16,18
55,10,18,1,1,25,1,25,24,8,1,16,1,23,14,10,1,9,21,1,19,25,14,19,25,25,10,25,22,25,13,17
56,10,19,1,1,20,1,26,25,8,1,10,1,1,15,10,15,9,23,1,21,26,15,21,26,26,10,26,24,26,14,18
57,21,13,8,5,24,2,24,24,6,3,16,1,10,22,15,4,24,12,7,19,24,9,20,24,17,18,24,23,24,14,11
58,21,15,6,5,24,3,24,24,7,2,19,1,8,22,14,4,24,11,10,18,24,9,20,24,17,16,24,23,24,13,12
59,22,16,17,4,25,1,25,20,12,6,10,5,8,23,14,2,25,3,9,13,25,7,18,25,21,18,25,24,25,15,10
60,19,16,9,1,27,5,27,25,14,15,8,13,17,22,7,20,11,6,23,10,26,4,2,27,24,2,27,12,27,21,18
61,18,16,4,1,27,8,27,25,12,15,10,14,23,20,7,21,11,6,22,9,26,4,2,27,24,2,27,13,27,19,17
62,23,14,12,2,25,1,27,26,16,17,4,10,3,19,9,18,15,8,22,11,27,5,5,27,24,5,27,13,27,21,20
63,20,20,1,1,26,1,26,22,1,1,1,1,1,25,17,1,1,17,17,1,26,1,1,26,1,1,26,24,26,1,22
64,19,19,1,1,26,1,26,23,1,1,15,1,1,22,17,1,1,17,16,1,26,1,1,26,19,1,26,25,26,1,24
65,1,17,1,1,27,1,27,25,1,1,1,1,1,26,20,1,1,20,17,1,24,1,1,27,20,1,27,20,27,1,17
66,19,22,1,1,25,1,25,25,1,1,1,1,1,24,16,1,18,20,13,1,25,15,17,25,21,1,25,23,25,1,14
67,21,23,12,1,25,1,25,25,1,1,18,1,1,22,14,1,17,16,13,1,25,15,19,25,20,1,25,24,25,1,1
68,1,1,1,1,27,1,27,27,1,1,1,1,19,26,1,1,1,23,19,1,19,1,25,1,1,1,27,24,27,19,1
69,1,20,1,1,26,1,26,24,1,1,1,1,1,25,19,1,22,1,18,1,26,1,21,26,1,1,26,23,26,1,1
70,1,20,1,1,1,1,27,25,1,1,1,1,1,26,19,1,23,1,18,1,27,1,22,27,21,1,27,24,27,1,1
71,1,20,1,1,26,1,26,23,1,1,1,1,1,25,19,1,21,1,17,1,26,1,22,26,24,1,26,18,26,1,1
72,19,24,4,4,26,3,26,20,2,7,21,1,13,17,23,9,22,18,14,14,26,7,14,26,12,6,26,25,26,9,9
73,1,16,1,1,14,1,28,26,1,16,1,1,16,27,14,1,22,23,1,16,28,16,25,1,1,24,28,16,28,1,1
74,7,10,7,10,28,1,28,16,1,16,19,1,1,26,24,1,10,23,18,7,27,10,22,1,15,21,28,25,28,20,10
75,22,19,14,7,26,2,26,21,9,8,20,1,6,24,15,3,18,4,5,23,26,11,13,26,10,12,26,25,26,16,17
76,19,22,13,9,25,3,25,18,8,5,21,1,7,23,16,6,17,2,4,20,25,10,12,25,25,11,25,24,25,15,14
77,19,21,18,11,25,2,25,22,5,13,7,1,15,24,16,6,20,4,14,12,25,8,10,25,25,8,25,23,25,17,3
78,13,11,6,4,26,2,26,25,5,3,16,1,8,22,18,15,19,9,17,20,26,7,20,26,24,14,26,23,26,10,12
79,8,9,4,2,25,6,25,23,5,25,17,1,14,18,16,10,21,11,13,19,25,3,19,25,24,12,25,22,25,7,15
80,15,13,7,6,26,2,26,25,8,10,11,1,16,23,21,9,20,12,14,17,26,4,19,26,24,3,26,22,26,18,5
81,19,24,6,8,26,1,26,22,11,4,3,1,18,25,13,5,9,12,10,16,26,7,16,26,20,14,26,23,26,14,21
82,20,22,10,13,25,3,25,17,5,1,19,2,6,21,12,16,18,8,9,14,25,11,15,25,25,4,25,24,25,6,23
83,17,25,16,1,26,1,26,18,1,1,1,1,1,21,19,14,15,19,1,1,26,1,1,26,24,1,26,23,26,1,22
84,22,23,10,20,25,1,25,18,4,7,21,2,11,19,13,5,25,9,6,15,25,12,17,25,14,16,25,24,25,8,3
85,19,24,10,20,26,7,26,17,1,5,22,2,9,18,12,3,21,6,4,14,26,11,16,26,13,15,26,25,26,8,23
86,21,23,11,7,25,1,25,20,2,5,13,6,10,22,14,3,25,8,4,15,25,9,19,25,17,18,25,24,25,12,16
87,18,21,9,12,25,3,25,25,6,5,19,2,8,23,22,1,20,11,7,16,25,14,15,25,17,13,25,24,25,10,4
88,17,22,10,11,25,4,25,25,3,7,20,1,5,23,19,2,18,8,6,13,25,14,15,25,16,12,25,24,25,9,21
89,10,20,8,9,26,3,26,23,6,3,5,1,10,25,22,2,21,12,7,18,26,13,18,26,14,16,26,24,26,15,17
90,15,11,3,7,26,4,26,23,5,2,16,1,10,22,17,9,18,12,13,21,26,6,19,26,25,19,26,24,26,8,14
91,22,14,3,4,25,5,25,18,6,2,20,1,8,21,17,10,25,13,12,16,25,7,19,25,23,15,25,24,25,9,11
92,13,17,8,6,26,7,26,25,4,1,12,2,10,24,20,3,22,19,14,18,26,9,15,26,23,15,26,21,26,5,11
93,15,10,2,7,26,6,26,25,8,5,16,4,2,13,23,11,24,12,14,18,26,1,21,26,19,20,26,22,26,9,17
94,23,13,11,5,25,10,25,24,2,1,18,4,3,14,20,6,25,12,6,16,25,8,17,25,21,15,25,19,25,9,22
95,13,10,2,6,26,9,26,24,8,3,11,1,4,19,22,5,23,14,17,18,25,6,16,26,26,11,26,21,26,15,20
96,21,18,4,4,27,3,27,24,4,2,17,1,4,25,16,15,4,13,14,20,26,4,4,27,19,4,27,23,27,4,22
97,21,18,3,3,27,16,27,24,3,2,17,1,3,25,15,13,3,14,12,20,26,3,3,27,19,3,27,23,27,3,22
98,22,20,6,6,27,4,27,24,6,2,5,1,6,25,17,3,6,16,15,21,26,6,6,27,19,6,27,23,27,6,18
99,23,2,5,1,26,9,26,25,12,4,7,10,11,16,20,14,18,17,8,21,26,6,22,26,3,19,26,24,26,15,13
100,20,22,18,3,24,4,24,24,5,17,21,2,7,23,11,6,10,1,9,11,24,8,11,24,24,14,24,15,24,16,19
101,20,1,1,1,23,1,28,26,1,1,1,1,1,24,1,1,1,1,1,24,27,1,1,28,21,1,28,1,28,1,22
102,15,10,3,7,26,1,26,25,8,6,16,5,3,13,23,11,24,12,14,19,26,2,21,26,17,20,26,22,26,9,18
103,22,12,10,5,25,13,25,24,2,1,18,4,3,14,21,6,25,11,6,16,25,8,17,25,19,15,25,20,25,9,23
104,13,11,2,6,26,8,26,24,10,3,9,1,4,19,22,5,23,20,17,18,25,6,16,26,26,12,26,21,26,15,13
105,16,13,9,5,26,6,26,23,2,4,17,1,11,24,18,12,22,3,10,15,26,7,20,26,19,20,26,25,26,8,14
106,16,13,10,5,25,4,25,23,3,2,20,1,11,21,19,8,25,9,12,17,25,6,18,25,22,14,25,24,25,7,15
107,19,14,10,4,26,2,26,25,9,6,3,1,13,23,20,5,26,8,11,18,26,7,15,24,22,15,26,21,26,12,17
108,12,11,7,5,26,1,26,25,9,2,14,4,8,17,21,3,22,19,15,18,26,5,20,26,23,16,26,24,26,13,10
109,10,9,1,2,24,4,24,23,8,5,13,3,12,16,21,7,24,20,17,15,24,5,19,24,24,18,24,22,24,11,14
110,10,15,6,7,26,3,26,25,5,4,14,1,9,20,23,2,19,18,11,17,26,8,21,26,22,16,26,24,26,12,13
111,21,23,7,14,26,3,26,24,2,4,18,1,6,25,19,8,17,12,9,15,26,16,11,26,12,10,26,20,26,5,22
112,19,23,6,13,26,5,26,24,2,3,20,1,7,25,17,18,15,8,16,12,26,14,11,26,10,9,26,21,26,4,22
113,21,22,8,10,26,3,26,25,4,2,7,1,5,24,19,9,16,17,11,15,26,14,12,26,18,12,26,20,26,6,23
114,20,21,5,14,26,1,26,23,4,3,10,2,12,25,13,15,17,6,18,11,26,7,7,26,22,7,26,24,26,16,19
115,20,19,3,14,25,1,25,21,5,4,13,2,11,23,16,17,25,9,15,10,25,6,6,25,22,6,25,24,25,12,18
116,21,19,7,13,26,1,26,25,6,5,3,2,16,24,15,4,17,7,22,14,26,10,10,26,18,9,26,23,26,12,20
117,23,21,18,1,26,3,26,22,1,17,19,8,4,24,20,6,15,5,12,16,26,11,13,26,9,13,26,25,26,7,10
118,22,21,17,1,26,5,26,23,2,16,20,8,4,24,19,7,14,3,11,12,26,10,13,26,6,15,26,25,26,9,18
119,24,21,14,1,26,1,26,22,1,18,11,8,5,25,20,7,12,6,13,17,26,4,15,26,10,15,26,23,26,8,19
120,21,23,7,4,25,11,25,25,2,3,9,1,14,20,15,12,8,22,16,17,25,5,17,25,13,6,25,24,25,19,10
121,21,24,7,6,26,2,26,26,4,3,11,1,19,18,12,10,8,22,15,17,23,5,16,26,14,13,26,25,26,20,9
122,21,23,7,14,26,2,26,22,3,6,12,1,10,24,17,4,15,5,9,20,26,13,19,26,10,18,26,25,26,16,8
123,10,13,9,6,25,4,25,24,3,2,18,1,4,23,20,12,25,15,13,17,25,7,19,25,21,10,25,22,25,8,15
124,13,15,9,5,26,3,26,25,4,1,19,1,6,23,20,10,21,12,11,18,26,8,17,26,22,16,26,24,26,6,14
125,20,13,12,5,25,1,25,24,4,2,10,2,8,22,20,7,25,14,16,15,25,11,19,25,16,18,25,22,25,5,9
126,4,22,6,7,26,7,26,24,4,16,12,1,14,23,21,9,20,11,10,18,26,15,19,26,13,1,26,25,26,16,1
127,24,21,7,1,25,1,25,22,1,11,10,6,15,23,8,9,20,13,1,15,25,1,15,25,25,13,25,19,25,15,11
128,25,22,8,18,26,1,26,21,4,6,12,1,13,23,16,3,20,5,9,6,26,9,14,26,19,11,26,24,26,15,17
129,22,24,8,1,26,9,26,18,3,14,23,1,6,19,21,6,4,20,12,16,26,11,16,26,13,15,26,25,26,10,5
130,22,24,8,1,26,3,26,18,3,12,23,1,6,19,21,7,5,20,14,16,26,11,17,26,13,15,26,25,26,10,9
131,23,24,9,1,26,3,26,17,4,13,21,1,6,20,22,6,5,19,18,15,26,12,15,26,11,14,26,25,26,10,8
132,26,24,8,8,26,3,26,8,8,2,5,1,8,25,19,7,8,19,6,8,22,8,8,26,4,8,26,21,26,8,23
133,27,25,4,4,27,4,27,4,4,3,22,2,4,26,18,17,4,18,16,4,21,4,4,1,20,4,27,23,27,4,24
134,8,21,8,8,27,1,27,8,8,7,1,1,8,26,20,8,8,23,8,8,27,8,23,1,1,1,27,23,27,8,22
135,15,18,23,14,25,4,25,5,19,20,16,1,5,24,5,3,5,5,5,5,25,5,5,25,25,2,25,17,25,20,22
136,10,12,11,8,26,3,26,25,2,5,17,1,14,23,22,6,18,7,13,19,26,4,19,26,21,16,26,24,26,9,15
137,1,17,1,1,26,1,26,25,1,22,1,1,17,24,1,1,23,1,1,17,26,1,1,26,1,1,26,17,26,1,17
138,1,1,19,1,19,1,26,1,19,23,1,1,1,25,1,1,1,1,1,19,26,1,1,26,26,1,26,1,26,23,1
139,1,1,19,1,19,1,26,1,19,23,1,1,1,25,1,1,1,1,1,19,26,1,1,26,26,1,26,1,26,23,1
140,1,1,19,1,19,1,27,1,19,24,1,1,1,26,1,1,1,1,1,19,27,1,1,27,19,1,27,1,27,24,1
141,20,17,7,6,24,3,24,24,5,2,15,1,4,21,19,10,24,13,12,14,24,9,18,24,22,11,24,23,24,8,16
142,21,18,9,7,24,3,24,24,4,2,19,1,5,20,16,15,24,12,10,8,24,11,14,24,23,13,24,22,24,6,17
143,17,16,9,4,25,2,25,21,5,3,10,1,7,22,19,6,25,14,11,18,23,8,20,25,25,13,25,24,25,12,15
144,22,17,11,8,26,2,26,21,3,4,14,1,9,23,16,10,20,6,5,13,26,12,19,26,24,18,26,25,26,7,15
145,19,18,11,8,24,6,24,24,2,4,20,1,3,21,16,13,24,9,7,12,24,10,14,24,22,14,24,23,24,5,17
146,24,21,12,15,26,1,26,19,8,10,5,3,9,23,17,1,22,16,13,20,26,11,18,26,7,4,26,25,26,14,5
147,20,23,11,13,25,2,25,25,6,3,21,1,9,22,16,4,19,8,10,12,25,17,14,25,18,7,25,24,25,5,15
148,22,24,18,14,26,12,26,19,1,4,23,3,5,21,17,7,20,11,13,8,26,10,15,26,9,2,26,25,26,6,16
149,23,20,10,15,25,1,25,17,5,3,14,2,7,21,16,4,25,13,6,12,25,11,18,25,22,8,25,24,25,9,19
150,22,18,15,8,25,2,25,21,5,12,6,1,9,24,13,3,25,7,4,17,25,11,20,25,16,19,25,23,25,14,10
151,23,21,13,6,26,1,26,22,5,10,6,3,10,24,14,2,14,8,4,18,26,9,19,26,20,12,26,25,26,16,17
152,23,19,8,7,26,1,26,22,4,5,10,1,14,24,11,3,21,9,5,16,26,13,20,26,17,18,26,25,26,12,15
153,9,13,8,3,25,7,25,23,3,3,19,2,12,24,20,1,9,14,21,17,25,9,17,25,25,16,25,22,25,3,15
154,3,14,3,3,25,10,25,23,3,8,21,1,12,24,19,2,11,13,20,17,25,9,17,25,25,16,25,22,25,3,15
155,4,13,4,4,25,3,25,23,4,9,16,1,12,24,21,1,11,14,20,18,25,10,18,25,25,16,25,22,25,4,15
156,14,7,16,6,27,1,27,26,3,4,17,13,5,23,21,7,24,2,10,20,27,7,19,25,11,18,27,22,27,12,15
157,16,4,14,4,26,11,26,25,9,1,15,12,2,23,19,4,24,3,13,20,26,4,18,26,10,17,26,21,26,8,22
158,19,4,13,4,25,3,25,24,10,8,15,18,4,23,22,2,25,1,11,20,25,4,17,25,12,16,25,21,25,9,14
159,14,6,11,6,25,10,25,24,2,4,17,5,3,23,21,9,25,1,16,20,25,6,19,25,13,18,25,22,25,12,15
160,12,7,14,2,26,10,26,25,5,9,19,11,4,24,22,6,21,1,13,18,26,3,20,26,15,17,26,23,26,8,16
161,15,8,14,7,26,2,26,25,4,3,17,13,5,24,22,10,23,1,11,20,26,8,19,26,12,18,26,21,26,6,16
162,11,12,8,3,26,2,26,26,5,4,16,1,10,24,18,7,15,14,9,19,26,6,20,23,22,20,26,25,26,17,13
163,17,12,7,4,25,2,25,25,5,3,15,1,8,22,21,10,14,11,9,16,25,6,19,25,23,19,25,24,25,13,18
164,21,11,9,4,26,1,26,20,6,8,10,2,13,25,15,3,16,14,12,23,26,7,22,26,18,17,26,24,26,19,5
165,23,20,8,5,25,2,25,25,4,7,19,1,6,21,17,11,14,9,3,10,25,12,18,25,22,16,25,24,25,13,15
166,19,20,17,8,25,2,25,25,5,15,21,1,6,18,10,14,12,4,3,7,25,11,13,25,23,9,25,24,25,16,22
167,20,22,10,19,25,1,25,15,3,11,12,2,8,24,12,3,25,5,6,9,25,18,21,25,17,14,25,23,25,7,16
168,13,14,11,4,24,3,24,24,10,9,7,1,15,23,12,8,24,1,16,18,24,4,19,24,22,17,24,21,24,20,6
169,13,14,11,4,24,3,24,24,10,9,7,1,15,23,12,8,24,1,16,18,24,4,19,24,21,17,24,21,24,20,6
170,13,14,11,4,23,3,23,23,10,9,7,1,15,22,12,8,23,1,16,18,23,4,19,23,23,17,23,21,23,20,6
171,25,13,16,8,26,1,26,23,13,17,12,5,9,24,18,2,13,6,7,20,26,9,21,26,11,4,26,22,26,19,2
172,25,13,16,9,26,1,26,23,13,17,12,5,10,24,18,2,13,6,8,20,26,10,21,26,6,4,26,22,26,19,2
173,25,13,16,9,26,1,26,23,13,17,12,5,10,24,18,2,13,6,7,20,26,10,21,26,7,4,26,22,26,19,2
174,21,25,1,1,26,1,26,21,1,14,23,1,18,19,13,9,15,1,10,12,26,1,20,26,16,17,26,24,26,1,11
175,23,13,27,1,17,1,27,25,1,1,14,1,17,14,17,1,1,17,1,23,26,1,17,27,1,17,27,1,27,1,14
176,20,23,13,1,26,1,26,22,5,17,11,1,9,18,15,5,16,1,13,12,26,5,24,26,21,19,26,25,26,5,10
177,15,11,2,5,27,3,27,25,1,6,17,4,8,12,23,14,19,18,16,22,26,7,21,27,20,13,27,24,27,10,9
178,10,13,6,2,27,7,27,25,9,1,12,4,8,11,23,5,24,21,15,18,26,2,16,27,19,14,27,22,27,17,20
179,14,9,10,6,27,1,27,25,3,6,13,5,4,17,23,1,24,20,16,21,26,6,19,27,18,12,27,22,27,11,15
180,23,16,3,4,25,7,27,26,2,6,8,1,10,22,19,17,20,9,14,11,27,5,11,27,18,15,27,21,27,13,24
181,23,9,7,5,26,16,26,25,2,3,17,1,8,22,19,12,20,10,11,14,26,6,15,26,13,18,26,21,26,4,24
182,20,14,15,5,26,1,26,25,6,7,11,3,8,21,19,4,22,12,13,16,26,10,18,26,1,17,26,23,26,9,24
183,22,23,9,6,25,3,25,25,7,12,18,1,11,19,21,4,17,15,20,16,25,9,14,25,5,13,25,24,25,8,2
184,20,23,8,15,25,10,25,25,4,2,22,1,7,13,19,3,17,16,18,12,25,9,14,25,5,11,25,24,25,6,21
185,22,25,11,4,26,2,26,26,9,7,3,1,10,19,21,6,16,18,20,13,23,5,14,26,8,12,26,24,26,15,17
186,20,17,6,11,24,2,24,24,4,3,13,1,10,23,18,7,24,5,8,16,24,12,19,24,22,14,24,21,24,9,15
187,20,19,7,10,24,2,24,24,4,3,15,1,9,23,16,12,24,5,6,17,24,11,14,24,21,13,24,22,24,8,18
188,17,18,12,7,22,1,27,25,3,6,3,1,14,26,20,10,19,11,8,9,27,16,23,27,15,21,27,24,27,5,12
189,18,25,3,7,27,3,27,7,7,2,22,1,7,14,19,17,15,19,16,7,21,7,7,27,26,3,27,24,27,3,23
190,17,25,3,4,27,4,27,13,4,2,22,1,4,15,19,18,14,19,16,4,21,4,4,27,26,4,27,24,27,4,23
191,19,24,1,1,28,1,28,1,1,1,1,1,1,27,22,16,18,22,20,1,25,1,15,1,17,1,28,26,28,1,21
192,13,1,1,1,26,1,26,25,1,14,15,1,1,22,19,12,16,21,20,18,26,1,24,26,1,1,26,23,26,17,1
193,13,10,7,1,25,1,25,24,10,8,12,1,21,17,23,1,25,16,1,20,25,8,18,25,6,18,25,22,25,14,15
194,16,17,23,1,26,1,26,24,20,21,8,1,10,25,12,1,15,1,1,19,26,7,13,26,9,11,26,14,26,21,18
195,17,17,1,1,1,1,28,17,1,1,1,17,1,26,1,1,17,17,1,26,28,1,17,1,1,17,28,1,28,17,1
196,1,1,18,1,18,1,27,1,18,23,1,1,1,26,1,23,1,1,1,18,27,1,1,27,18,1,27,1,27,23,1
197,15,17,10,9,25,2,25,14,7,3,13,1,7,24,22,4,25,11,6,19,25,12,21,25,18,5,25,23,25,20,16
198,12,14,15,10,26,5,26,25,3,8,16,1,7,23,19,2,18,4,9,20,26,10,22,26,17,21,26,24,26,6,13
199,21,12,4,5,26,6,26,25,9,2,10,1,8,24,22,7,15,19,13,16,26,2,18,26,20,17,26,23,26,14,11
200,20,20,7,15,26,1,26,24,1,7,26,1,1,25,10,1,17,1,19,10,26,7,10,23,15,14,26,18,26,13,22
201,20,19,16,7,26,1,26,22,12,11,9,3,25,24,17,10,23,6,2,13,26,8,14,26,4,18,26,21,26,15,5
202,19,10,11,4,25,1,25,13,6,8,9,3,23,22,20,12,7,14,24,15,25,5,16,25,25,18,25,21,25,17,2
203,20,19,17,9,26,1,26,22,11,12,6,3,25,24,18,5,23,7,4,14,26,8,16,26,10,13,26,21,26,15,2
204,23,21,6,9,26,1,26,26,8,4,14,2,3,24,16,5,19,15,11,13,22,10,20,26,18,12,26,25,26,17,7
205,14,16,10,5,25,6,25,23,2,4,17,1,7,20,21,13,25,15,9,19,25,8,18,25,22,11,25,24,25,2,12
206,21,18,11,4,25,1,25,25,7,4,15,1,10,22,16,1,19,20,8,13,25,14,23,25,11,4,25,24,25,17,9
207,1,19,1,17,1,1,28,26,1,19,1,1,1,25,1,1,17,21,23,1,27,1,22,28,1,1,28,24,28,1,1
208,3,17,3,1,3,3,28,25,3,17,3,3,20,25,3,17,16,21,23,3,27,1,22,28,3,3,28,24,28,3,3
209,3,18,3,1,3,3,28,25,3,20,3,3,3,25,3,3,19,21,23,3,27,1,22,28,3,3,28,24,28,3,3
210,19,11,14,5,26,12,26,25,4,2,15,1,3,21,22,9,20,10,6,16,26,8,17,26,13,17,26,23,26,7,24
211,15,11,13,5,26,12,26,25,3,4,16,1,2,24,23,10,21,7,9,17,26,8,19,26,14,18,26,22,26,6,20
212,16,13,7,9,25,1,27,26,4,5,15,3,2,17,22,10,24,14,12,21,27,11,19,27,6,19,27,23,27,8,18
213,21,20,5,14,25,3,25,25,4,8,22,2,11,23,18,7,16,12,8,19,25,13,17,25,15,1,25,24,25,10,6
214,19,21,6,13,25,4,25,25,3,7,23,2,10,22,17,5,15,12,9,20,25,11,18,25,14,1,25,24,25,8,16
215,22,21,10,18,25,1,25,23,1,11,1,1,16,24,13,12,20,19,13,1,25,1,1,25,25,1,25,17,25,13,9
216,1,20,1,1,1,1,29,27,1,1,1,1,20,26,1,1,1,20,1,23,27,1,24,1,1,1,29,25,29,1,1
