9,128,51,41,38,25,105,11,69,23,31,50,98,102,1,33,11,130,80,62,147,88,127,116,27,67,8,68,90,95,28,115,129,37,114,77,160,172,161,162,172,150,13,41,126,91,103,15,124,97,111,35,169,82,14,106,53,26,172,19,57,172,58,131,159,81,1,20,1,165,134,83,156,64,59,92,34,149,119,172,139,1,70,172,172,46,99,43,153,172,125,22,87,1,142,143,84,118,132,156,65,40,48,47,32,94,18,73,86,104,89,60,43,113,167,61,172,135,101,133,35,146,144,100,122,120,148,54,17,112,172,123,108,56,96,164,1,49,152,45,74,75,78,85,141,136,21,29,55,156,109,138,79,66,137,10,30,110,144,155,163,93,140,76,168,72,9,39,151,172,71,172,121,107,52,171,117,154,172,170,63,7,24,16,166
10,112,57,20,27,48,99,8,83,28,122,58,91,104,1,16,22,157,101,33,148,110,120,117,37,59,7,74,115,81,13,123,116,34,174,78,163,174,162,151,174,166,11,53,150,106,118,10,126,87,119,31,165,62,18,124,26,21,39,12,42,174,60,125,139,80,3,15,6,170,149,93,45,65,46,100,25,131,97,174,156,1,66,140,174,55,96,63,168,174,143,17,76,3,155,152,68,109,147,134,84,40,36,30,32,82,24,85,64,103,90,47,49,94,154,77,174,153,71,142,43,160,129,102,141,130,132,75,52,107,174,138,79,72,88,159,73,51,146,35,50,69,98,105,161,127,56,19,67,134,113,137,86,70,144,9,41,111,128,158,169,44,133,95,172,114,23,54,145,174,89,174,164,108,61,171,121,134,92,173,29,5,14,38,167
11,143,61,35,85,14,120,19,101,53,52,67,92,109,1,46,172,128,60,63,156,99,140,118,21,80,17,70,110,112,12,122,134,36,172,66,152,172,158,163,172,68,1,38,131,108,121,14,125,106,145,48,169,78,27,69,55,39,28,1,65,172,72,138,155,74,1,14,1,167,130,71,55,81,57,91,50,153,100,172,139,1,103,151,172,75,123,64,170,172,105,31,93,1,144,149,104,95,146,160,45,42,41,61,12,97,1,33,59,126,77,47,58,119,166,82,172,114,84,124,37,133,150,102,132,136,154,76,51,111,172,129,96,83,90,168,1,26,147,43,49,89,94,98,165,115,34,19,40,160,117,137,28,107,116,18,32,113,142,157,164,88,135,30,87,79,22,25,148,172,54,172,141,86,73,1,127,160,172,171,44,1,23,24,159
12,136,1,1,114,1,133,1,107,1,123,1,128,1,1,1,1,161,1,124,1,1,1,153,1,1,1,1,141,131,1,1,1,1,178,122,170,135,1,155,125,1,1,1,160,1,119,1,149,134,144,1,137,1,1,1,1,1,1,1,105,178,1,148,126,1,1,1,1,154,149,126,1,1,1,146,1,155,142,1,1,1,178,176,174,1,1,1,173,178,165,1,1,1,175,110,166,1,169,162,117,1,1,1,1,131,1,1,1,1,1,1,1,106,167,1,118,1,1,171,1,1,155,1,168,116,155,130,1,112,162,1,149,121,1,1,1,1,115,1,1,111,120,149,172,147,1,1,1,162,139,1,1,113,138,1,1,144,1,1,129,1,109,1,108,1,1,1,1,178,1,178,155,1,1,1,1,140,178,177,1,1,1,1,143
13,167,1,71,113,1,126,1,98,71,1,1,122,168,1,1,1,161,1,115,70,1,1,155,1,98,1,103,130,132,1,1,71,1,178,118,166,131,71,139,71,163,1,71,149,71,69,1,151,120,134,1,129,98,1,71,71,1,1,1,71,178,1,146,158,101,1,1,1,150,153,115,71,1,1,128,1,139,125,1,71,1,178,176,171,1,1,1,172,178,160,71,112,1,175,110,173,157,159,143,108,1,71,1,1,123,1,1,1,71,1,71,147,102,148,1,1,71,165,174,71,71,139,1,164,137,139,127,1,119,143,71,151,117,71,1,71,1,71,1,1,121,111,154,170,155,1,1,71,143,105,1,1,114,138,1,1,135,133,104,124,71,109,1,97,1,1,1,71,178,1,178,169,1,106,1,107,136,178,177,1,1,1,1,162
14,131,56,93,82,1,133,1,56,82,1,1,178,158,1,1,1,155,1,125,1,56,55,163,1,93,1,82,114,119,1,56,1,56,178,116,164,134,103,147,122,82,1,93,166,88,89,1,146,126,121,1,142,56,56,103,93,1,1,1,109,178,56,170,136,56,1,1,1,144,162,124,93,1,56,117,56,154,138,1,103,1,137,175,172,1,56,1,174,178,143,1,118,1,176,115,130,140,167,147,1,56,90,56,1,126,1,1,56,1,1,92,139,102,161,1,120,1,81,171,1,82,147,56,169,132,147,90,1,128,157,103,165,87,93,56,1,1,100,1,140,123,112,156,168,160,1,56,111,147,103,56,1,101,135,1,1,159,147,110,129,1,56,56,93,56,1,1,103,178,1,178,173,56,1,1,113,147,178,177,56,1,1,56,145
15,157,120,19,60,11,158,19,85,43,164,115,115,166,1,38,39,162,81,73,132,101,101,143,36,45,11,29,92,135,48,145,98,50,176,46,128,115,163,111,176,130,19,19,160,91,77,11,125,128,93,53,174,95,11,122,56,19,56,1,49,176,51,132,147,89,1,11,1,154,148,96,56,83,52,39,11,105,115,87,146,1,83,172,176,62,149,98,173,176,152,36,78,1,168,167,104,120,111,137,60,80,11,65,32,130,32,43,136,85,32,53,42,75,159,64,176,124,170,161,10,132,105,88,151,137,126,53,32,143,137,122,68,68,73,169,1,29,97,63,39,115,94,76,150,100,29,65,68,137,152,101,68,110,90,1,46,156,105,155,82,105,111,78,19,114,26,26,142,176,65,176,105,126,56,175,68,137,176,171,25,1,11,26,165
16,164,122,38,50,17,158,15,81,25,159,120,140,165,1,22,37,155,141,90,119,103,77,107,30,38,7,32,89,142,77,107,95,24,175,67,145,106,161,101,33,130,9,9,163,70,76,12,75,135,93,57,172,138,48,103,53,46,50,12,44,175,30,131,144,68,1,9,1,152,129,105,48,72,60,19,20,116,87,72,136,1,175,175,175,74,156,85,168,175,157,46,63,1,173,167,146,109,113,123,88,96,12,50,42,128,22,27,133,109,71,55,77,66,153,86,175,83,170,162,36,94,116,150,149,124,115,58,53,146,124,114,33,92,65,171,18,25,35,68,77,112,63,43,175,91,27,62,143,124,160,84,121,134,96,8,56,139,100,151,111,99,101,98,29,154,16,21,137,148,82,175,116,132,61,174,58,124,175,169,41,1,38,44,166
17,157,134,23,56,23,119,23,72,63,172,74,143,160,1,37,58,173,91,112,147,119,110,110,37,37,42,53,91,122,1,134,93,23,176,42,134,130,157,130,176,14,23,23,147,85,127,1,109,119,97,46,171,157,14,56,67,14,46,1,70,176,53,123,128,76,1,14,1,165,128,104,67,93,46,42,23,123,156,87,145,1,72,170,176,89,154,115,174,176,112,58,97,1,167,152,53,117,132,134,85,46,14,74,23,117,1,14,145,101,63,58,37,58,166,58,176,104,168,133,14,151,123,115,153,134,147,70,1,104,134,142,67,89,84,169,1,37,81,63,23,97,93,81,161,80,46,42,81,134,154,101,46,112,76,1,23,164,93,162,101,104,97,108,23,87,23,46,150,176,76,176,123,144,63,23,76,134,176,175,14,1,14,23,163
18,150,1,1,1,1,1,1,1,1,1,1,1,150,1,1,172,167,1,123,155,128,1,163,1,1,1,1,144,1,1,1,123,1,172,1,171,1,1,1,172,150,1,1,141,1,1,1,1,1,1,1,1,161,1,1,128,1,128,1,1,156,1,1,1,1,1,1,1,168,163,1,128,1,132,147,123,1,1,172,1,1,172,172,169,132,159,146,170,172,132,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,137,141,1,1,145,1,1,1,172,1,139,162,1,149,1,141,165,1,1,1,1,123,172,172,147,1,1,159,1,1,157,1,150,1,123,1,172,137,1,1,132,1,150,1,132,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,172,1,172,1,1,1,1,1,1,1,158,1,1,1,1,1
19,151,1,1,1,1,1,1,123,1,1,1,1,151,1,1,173,167,1,123,158,129,1,1,1,1,1,1,143,1,1,1,123,1,173,1,172,1,1,1,173,151,1,1,144,1,1,1,1,1,1,1,1,163,1,1,129,1,129,1,1,159,1,1,1,1,1,1,1,170,129,1,1,1,133,144,1,1,128,173,1,1,160,173,168,133,164,147,169,173,156,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,149,142,1,1,144,1,1,1,1,1,140,1,1,149,1,140,165,1,1,1,1,123,173,173,148,1,1,162,1,1,157,1,151,1,123,1,173,137,1,1,133,1,151,1,133,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,173,1,173,1,1,173,171,1,1,1,161,137,1,1,1,1
20,150,1,1,1,1,1,1,1,150,1,1,1,150,1,1,176,171,1,125,157,129,1,163,1,1,1,1,142,1,1,1,125,1,137,1,175,1,1,1,176,150,1,1,143,1,1,1,166,1,1,1,1,161,1,1,129,1,129,1,1,158,1,1,174,1,1,1,1,172,167,1,129,1,1,147,1,1,129,176,1,1,159,176,173,135,162,145,170,176,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,138,140,1,1,143,1,1,1,1,1,1,163,1,149,1,140,163,1,1,1,1,125,176,1,147,1,1,160,1,1,145,1,150,1,125,1,176,169,1,1,135,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,176,1,176,1,1,1,1,1,1,1,156,129,1,1,1,1
21,130,1,115,130,1,59,1,59,59,59,59,130,130,1,1,59,176,1,140,1,1,108,140,1,103,59,115,1,98,59,98,1,1,177,1,140,140,170,158,177,115,47,115,115,1,59,47,140,59,1,59,170,59,59,1,130,59,47,1,59,177,93,130,1,1,1,59,47,165,140,115,130,1,103,115,1,175,96,47,158,1,115,166,177,59,59,115,100,177,59,1,130,1,139,170,1,115,58,163,1,59,95,59,1,59,47,59,59,1,1,59,140,59,167,59,115,103,101,140,115,97,155,115,110,110,158,1,47,59,140,155,140,1,115,138,1,1,161,59,115,59,1,110,140,110,47,1,103,163,140,1,47,47,1,1,1,110,102,170,94,59,109,1,169,59,47,1,170,177,1,177,140,140,1,59,140,162,177,168,1,1,103,59,155
22,137,1,114,124,1,87,1,49,49,81,49,124,137,1,1,49,174,85,135,76,76,113,146,1,107,49,135,1,92,49,98,1,1,175,37,153,140,167,156,175,130,37,134,122,1,87,43,140,49,1,49,170,49,49,1,124,49,43,1,49,175,74,124,76,1,1,49,37,171,140,114,124,1,102,114,102,166,90,80,158,1,114,152,175,49,49,130,101,175,89,1,112,1,172,164,96,114,42,159,1,81,100,49,37,49,49,49,81,76,1,99,140,94,163,49,175,93,161,140,114,91,153,122,106,109,157,1,37,49,151,175,109,1,114,139,1,1,97,81,130,49,1,109,146,105,43,1,130,159,146,1,43,86,121,1,43,129,108,167,75,49,153,1,165,49,43,1,167,175,1,175,146,146,1,1,140,104,175,162,1,1,94,49,173
23,119,1,1,119,1,1,1,81,81,81,1,119,119,1,1,1,176,1,171,1,1,119,157,1,119,1,171,1,81,1,116,1,1,177,1,119,177,157,119,171,119,81,81,119,1,81,1,157,81,1,81,157,81,81,1,119,1,1,1,81,81,1,119,1,1,1,81,1,156,157,119,119,1,81,119,1,171,1,1,119,1,119,177,177,1,81,119,113,177,1,1,119,1,1,157,1,119,112,119,1,1,1,81,1,81,1,81,81,1,1,81,119,81,154,1,119,1,81,157,119,116,119,81,1,1,119,1,1,81,157,177,1,1,119,170,1,1,175,81,119,1,1,157,177,1,1,1,119,119,157,1,1,1,1,1,1,1,116,157,81,81,81,1,155,1,1,1,157,115,1,177,119,119,1,81,119,119,114,169,1,1,1,81,119
24,154,37,42,49,31,86,24,71,11,66,51,96,105,1,30,170,152,100,89,148,85,119,137,13,65,7,77,98,116,28,103,109,36,170,72,157,143,149,147,170,145,15,42,118,84,104,14,106,90,126,44,163,82,12,121,54,9,35,23,45,170,62,153,158,50,1,8,1,165,161,99,54,87,33,48,53,123,80,170,141,1,79,134,170,97,110,67,167,170,170,26,60,1,150,136,169,112,135,132,63,61,34,38,27,95,25,64,78,115,76,68,170,102,155,70,170,142,162,139,40,140,122,107,120,114,128,75,17,113,170,170,93,88,101,159,19,41,146,124,39,69,81,83,160,111,32,46,59,132,92,138,47,58,129,10,21,117,130,144,151,22,156,94,16,73,20,29,127,170,74,170,108,91,56,166,125,131,170,168,52,1,18,57,164
25,165,59,53,62,25,101,7,42,24,84,44,92,102,1,21,12,140,76,45,134,77,124,120,36,83,8,107,81,113,32,109,119,33,172,66,156,154,159,152,172,141,100,55,125,104,108,14,115,82,121,30,169,41,11,111,49,15,19,13,38,172,71,138,157,74,1,10,1,166,126,72,68,61,54,78,31,137,105,172,139,1,98,131,172,103,95,69,164,172,172,20,97,1,130,136,86,116,122,146,80,48,50,46,22,79,16,85,89,87,67,51,172,110,160,60,172,155,150,127,40,133,132,88,118,117,142,70,17,96,145,172,99,57,91,168,26,28,144,143,34,65,75,90,161,123,23,35,73,146,114,128,47,64,135,9,39,106,163,153,162,129,158,52,63,94,18,29,149,172,58,172,151,93,43,171,112,146,172,170,56,6,37,27,167
26,114,39,67,52,22,91,17,66,49,84,41,95,105,1,32,21,152,92,53,141,109,89,130,33,85,10,126,144,90,28,111,136,27,140,86,154,158,148,149,172,37,29,67,112,97,137,1,138,122,101,45,169,87,24,110,75,14,59,1,63,172,42,164,147,51,1,25,1,170,159,103,81,73,55,83,47,107,113,172,165,1,106,162,172,34,93,31,167,172,172,36,76,1,157,153,124,135,119,132,60,54,70,39,19,127,11,23,71,125,94,82,172,100,146,64,102,161,62,143,77,155,97,74,142,118,104,43,12,145,172,172,128,79,139,160,1,35,131,166,30,44,108,96,172,123,20,16,80,132,120,129,58,115,121,12,26,88,151,168,163,97,61,116,46,78,48,18,117,172,69,172,156,57,38,50,72,132,172,171,65,1,14,56,150
27,49,49,1,137,49,47,1,1,1,136,43,49,49,1,38,174,49,161,140,49,156,49,49,49,1,1,49,158,49,47,143,174,49,174,49,49,49,49,168,174,174,1,1,49,49,49,1,49,49,49,1,49,49,1,49,38,1,1,1,1,171,49,139,49,49,1,49,1,173,49,40,1,1,49,155,49,165,49,174,49,1,45,152,172,49,143,49,151,174,49,35,49,1,49,49,49,159,157,166,1,49,1,49,49,49,1,36,148,134,49,1,49,49,169,41,147,49,49,49,1,160,163,1,49,49,164,49,49,1,174,174,49,41,135,154,1,49,149,133,49,43,150,49,142,49,49,49,49,167,49,49,49,138,49,1,49,49,49,143,49,49,141,1,132,49,37,49,143,174,49,174,49,49,49,1,49,162,153,49,46,49,1,49,170
28,125,106,35,51,58,49,1,77,45,79,1,93,129,1,27,28,140,102,56,166,142,138,123,1,71,1,76,124,121,43,83,141,74,177,44,146,98,164,163,177,104,34,41,116,90,137,1,144,119,134,50,171,118,25,89,37,22,24,29,55,168,40,114,150,61,1,42,1,172,133,85,37,62,111,84,66,154,126,177,159,1,81,108,175,110,120,107,162,177,99,47,72,1,112,92,86,122,109,157,69,59,57,73,23,117,36,1,78,100,80,46,115,70,169,82,68,156,96,130,29,152,153,1,91,87,155,32,31,1,177,160,135,64,67,173,1,65,145,113,105,33,54,127,165,136,39,26,103,157,132,128,101,1,148,1,1,88,143,167,149,151,97,1,52,94,1,53,161,177,75,177,95,139,1,170,131,147,177,176,63,1,48,60,174
29,102,48,1,96,1,102,1,85,1,73,48,73,102,1,1,102,175,99,102,102,156,1,102,1,102,48,163,90,73,102,102,1,1,178,1,102,80,80,93,178,102,93,163,160,1,154,82,102,73,48,102,178,102,1,1,48,1,48,1,48,102,48,161,174,48,1,1,1,176,173,87,48,73,48,167,1,163,102,153,102,1,87,172,102,48,102,102,150,178,102,84,48,1,102,102,102,102,93,48,1,102,1,48,1,73,1,1,147,157,100,48,1,102,159,86,79,102,1,171,1,163,1,102,102,48,48,148,1,48,102,97,170,90,155,158,1,1,162,1,178,48,102,148,168,169,100,1,102,48,102,98,102,90,87,1,1,48,1,102,102,1,1,1,82,102,1,1,102,178,48,178,152,102,48,102,102,48,151,177,102,1,1,102,1
30,113,46,65,83,37,70,13,68,36,52,45,175,113,1,25,12,152,118,103,164,88,100,96,38,40,9,42,87,61,19,117,145,90,175,50,144,162,149,158,175,165,11,63,122,86,72,10,141,75,81,33,170,73,34,102,35,21,18,79,32,137,47,133,139,69,1,8,1,171,156,106,91,105,44,80,66,148,121,115,161,1,175,136,168,98,67,97,140,175,107,17,111,1,126,150,108,101,142,153,85,16,77,28,20,78,14,48,54,159,57,92,93,74,169,43,175,129,29,109,63,134,147,84,132,127,151,82,39,59,153,175,120,94,89,166,7,55,135,104,95,49,58,123,130,110,30,23,31,153,99,112,62,56,131,15,22,119,125,163,160,138,157,24,172,76,27,51,146,175,71,175,143,128,53,174,116,124,175,173,41,1,26,60,167
31,121,66,40,42,45,96,10,89,16,79,47,105,117,5,28,17,139,108,55,161,123,133,113,37,72,9,46,103,58,21,112,143,34,177,60,162,153,159,157,92,164,8,69,128,74,90,7,130,93,98,31,173,83,26,118,18,11,18,64,30,177,52,146,171,53,4,12,6,167,124,101,77,102,49,109,36,147,100,110,165,1,177,135,169,50,97,82,163,177,131,13,120,2,138,140,20,88,137,150,87,51,81,54,32,85,29,80,86,126,56,76,35,70,168,68,177,158,75,132,22,136,144,84,129,116,149,41,23,73,150,177,107,95,94,174,63,39,148,67,78,48,91,119,134,111,43,27,61,150,106,155,71,59,145,14,24,115,142,166,172,141,160,25,33,122,15,65,156,177,99,177,154,127,62,170,114,125,104,176,44,3,38,57,175
32,104,86,23,19,45,93,1,95,38,74,72,92,91,1,57,1,172,109,32,169,131,128,129,40,50,17,64,125,103,1,138,121,65,178,62,162,165,163,159,178,61,1,23,126,102,107,19,142,108,94,28,166,114,35,135,29,35,29,1,38,149,76,119,137,79,1,27,1,174,139,54,29,52,19,117,67,150,71,118,160,1,77,141,176,65,115,37,175,178,112,55,89,1,144,161,56,59,154,151,42,48,17,63,34,116,1,46,90,127,96,53,69,82,173,75,78,134,68,133,23,168,143,88,147,136,146,85,47,110,158,178,130,87,100,167,1,70,148,60,80,72,105,99,155,132,49,1,1,151,123,140,98,106,111,44,33,145,124,170,122,83,81,51,171,101,43,41,156,178,97,178,164,120,84,1,113,151,178,177,23,1,19,58,157
33,155,67,68,93,28,153,1,65,49,56,100,115,125,1,27,171,145,99,84,80,62,33,132,37,70,25,78,89,149,34,32,60,18,171,52,150,159,134,135,171,146,24,63,163,82,85,17,110,77,139,46,158,28,18,54,109,21,69,1,111,171,42,151,107,94,1,15,1,130,137,88,112,90,72,49,20,126,157,171,91,1,131,167,171,48,148,23,160,171,139,45,56,1,166,147,161,118,154,139,119,39,71,47,30,98,30,104,75,83,101,85,95,123,152,79,171,56,168,164,63,87,120,108,143,135,124,75,1,106,171,171,115,66,105,165,1,36,40,35,41,113,51,102,156,133,96,38,117,139,144,60,59,122,73,1,21,129,120,97,128,54,103,16,74,81,1,26,91,171,42,171,126,44,53,170,114,138,171,169,171,1,1,1,162
34,168,75,59,97,43,155,8,76,27,47,94,117,167,1,17,173,147,110,84,52,51,30,134,38,42,22,86,80,149,34,29,50,18,173,67,153,162,145,131,85,148,14,55,163,82,83,12,129,95,140,48,161,26,19,71,92,23,49,15,96,173,44,152,105,98,1,13,7,126,143,70,99,65,88,37,25,118,156,173,91,1,146,170,173,53,127,32,160,173,150,36,108,1,169,158,166,130,157,141,128,46,62,54,35,102,21,135,68,66,104,77,107,123,154,111,173,74,171,165,57,89,115,109,138,131,121,40,33,112,173,78,114,61,81,159,39,24,45,79,87,103,73,120,136,144,101,28,125,139,151,68,56,124,100,1,31,142,115,93,133,71,106,9,58,113,11,20,90,173,41,173,118,60,63,173,122,137,173,172,64,1,10,16,164
35,154,44,53,40,17,141,23,47,49,111,70,103,157,1,34,23,167,135,90,130,103,65,142,17,53,1,68,89,144,17,81,88,37,173,109,90,162,137,99,173,166,16,49,164,78,93,1,152,129,119,37,168,40,17,78,74,32,70,1,53,173,62,158,133,115,1,1,1,146,143,107,53,74,53,126,23,115,155,173,109,1,128,173,173,62,151,23,169,173,147,65,87,1,169,139,36,145,140,119,99,60,74,47,23,62,1,34,59,138,131,73,86,97,156,95,173,44,171,165,49,124,99,117,159,119,111,39,1,78,173,85,124,69,103,163,1,40,90,53,40,96,107,132,148,133,103,23,83,119,149,82,60,117,93,17,32,135,99,126,160,67,113,17,74,44,1,29,113,173,70,173,161,83,49,1,149,119,173,172,98,1,29,29,153
