9,113,42,38,33,20,93,9,59,161,26,41,71,89,1,28,161,114,94,73,130,75,112,102,22,67,58,77,80,19,101,32,107,65,143,161,144,147,161,133,10,45,111,78,85,11,110,84,96,30,156,153,155,92,46,21,161,15,50,161,66,115,141,69,1,16,1,151,117,70,138,55,51,161,29,131,104,161,122,1,60,161,37,86,146,161,17,74,1,124,125,159,103,120,138,56,35,39,42,27,79,14,63,134,90,76,52,100,99,154,53,161,118,88,148,30,128,126,87,108,105,129,47,13,98,109,49,82,150,1,40,135,36,157,64,142,72,161,145,18,23,48,161,121,68,57,119,8,24,116,140,137,149,91,123,81,127,62,83,34,132,61,161,106,161,44,160,95,136,97,158,54,7,25,12,152
10,97,48,16,21,40,88,7,70,163,106,50,58,91,1,13,163,139,148,104,129,96,103,100,30,51,62,99,68,20,123,27,113,67,144,163,143,138,163,151,10,43,131,93,85,9,111,75,102,25,147,153,149,109,19,15,32,11,35,163,66,110,122,76,4,12,6,159,130,83,37,53,38,132,18,116,107,163,137,1,54,163,46,82,155,163,22,64,3,136,133,74,95,128,118,71,33,29,48,26,69,17,72,146,90,79,39,108,84,135,65,163,134,59,157,36,142,112,89,124,115,114,63,42,94,121,60,77,141,61,41,127,28,161,56,87,92,163,158,47,14,55,163,120,73,57,125,8,34,105,150,140,156,44,117,86,152,98,81,45,126,78,163,145,163,52,160,101,118,80,162,22,5,24,31,154
11,129,52,37,73,14,106,19,85,161,47,56,77,93,1,42,161,113,137,117,142,84,125,103,21,68,58,94,97,17,112,31,105,55,138,161,144,148,161,63,1,37,116,91,60,14,110,88,131,44,155,150,161,90,49,33,25,1,65,161,79,123,141,61,1,14,1,153,115,57,49,69,51,161,45,139,109,161,124,1,87,161,62,107,158,161,29,80,1,130,135,1,81,132,146,41,36,35,52,12,82,1,28,157,111,67,43,101,108,152,70,161,98,72,156,32,119,136,86,118,121,140,64,46,95,114,71,76,154,13,24,133,39,159,75,96,83,161,151,30,19,34,161,122,25,89,99,18,27,127,128,143,149,92,120,102,74,66,78,23,134,48,161,126,161,59,1,100,146,104,160,40,1,54,22,145
12,126,1,1,104,1,121,1,91,1,112,1,98,1,1,1,105,153,165,93,1,1,1,140,1,1,1,131,119,1,93,1,101,111,161,125,1,145,113,1,1,1,151,1,102,1,137,122,133,1,127,129,144,1,1,1,1,1,88,167,1,136,115,1,1,1,1,143,137,115,1,1,1,134,1,145,124,1,1,1,170,170,1,1,159,170,1,1,1,166,97,142,1,170,154,108,1,1,1,1,119,1,1,152,1,1,1,157,90,155,1,109,1,1,163,1,1,145,1,156,145,145,118,1,100,1,110,1,1,1,1,107,1,161,98,114,137,170,141,1,1,1,160,1,1,102,128,1,1,123,164,1,117,1,93,88,92,1,1,1,1,1,170,145,158,1,169,106,130,135,168,93,1,1,1,132
13,157,1,59,104,1,116,1,86,59,1,1,112,158,1,1,146,148,165,96,58,1,1,144,1,86,92,119,123,1,88,1,57,109,155,122,59,130,59,92,1,59,139,59,94,1,141,111,125,1,118,121,150,59,59,1,1,1,59,167,1,136,147,88,1,1,1,140,142,106,59,1,1,129,1,130,120,1,59,1,170,170,1,1,163,170,59,103,1,166,102,59,145,170,135,100,1,59,1,1,114,1,1,149,59,1,59,160,91,137,1,1,59,154,162,59,59,130,1,153,130,130,117,1,110,59,108,59,1,59,1,59,1,155,112,107,143,170,138,1,1,59,152,1,1,105,128,1,1,126,164,95,115,59,101,99,85,1,1,1,59,1,170,161,159,96,169,98,127,124,168,88,1,1,1,151
14,122,49,84,72,1,123,1,49,72,1,1,119,147,1,1,126,144,167,49,1,49,48,150,1,84,72,105,110,1,49,49,1,107,151,124,93,142,114,72,1,99,155,79,102,1,135,117,113,1,132,130,168,93,84,1,1,1,98,170,112,158,127,49,1,1,1,133,149,116,84,1,49,103,49,141,129,1,93,1,128,172,77,49,162,172,1,108,1,169,106,154,131,156,136,1,49,81,49,1,117,1,1,165,1,1,83,153,92,148,1,111,1,71,152,1,72,136,49,157,136,136,81,1,120,93,78,84,49,1,1,90,1,163,115,104,146,172,161,1,49,101,160,49,1,91,125,1,1,143,159,100,121,1,49,79,84,49,1,1,93,1,172,166,164,1,49,109,136,145,171,49,1,49,49,134
15,139,100,39,51,11,140,17,69,166,149,96,77,151,1,32,92,144,118,136,110,82,82,123,35,37,24,75,114,166,136,41,125,37,106,96,145,92,166,121,17,17,142,85,113,11,105,106,79,43,160,154,159,102,46,17,46,1,39,162,46,110,127,73,1,11,1,133,128,80,46,67,42,75,11,86,122,71,126,1,67,166,53,131,161,166,33,64,1,153,152,163,100,166,115,51,65,11,108,28,109,28,34,148,69,28,43,129,62,141,55,166,104,158,120,10,110,86,72,132,115,99,43,28,123,102,58,61,155,1,24,81,54,146,96,86,62,166,147,24,56,58,143,82,58,91,74,1,36,135,155,134,66,86,92,77,17,95,138,22,118,56,166,86,166,46,165,130,115,164,157,24,1,11,22,150
16,151,104,30,41,14,144,13,65,167,142,101,112,152,1,18,92,138,131,143,98,94,63,87,24,50,26,73,120,63,133,20,112,55,124,86,147,81,27,118,8,30,148,65,122,10,61,115,75,47,159,158,164,84,43,38,41,10,39,162,25,111,123,56,1,8,1,129,110,85,39,59,49,70,16,95,102,59,116,1,167,167,83,140,155,167,36,53,1,160,154,165,88,167,105,72,77,10,109,34,108,18,22,148,88,58,45,130,62,134,71,167,68,156,119,29,76,95,127,126,106,99,48,43,125,93,74,54,157,15,21,28,56,141,91,99,35,167,146,22,52,121,137,69,103,114,77,7,46,136,161,128,90,80,81,79,139,135,145,17,117,67,167,95,167,51,166,132,106,163,150,33,1,30,36,153
17,138,118,20,48,20,101,20,61,167,158,64,68,140,1,37,74,162,112,159,126,103,95,95,34,34,47,79,103,13,132,20,145,37,118,116,138,116,167,49,20,20,126,82,141,1,94,101,82,40,157,149,161,105,57,13,40,1,59,166,156,105,112,65,1,13,1,145,112,90,57,80,40,61,20,105,137,74,125,1,61,167,77,135,165,167,49,82,1,152,131,20,99,167,118,73,40,13,132,20,99,1,13,147,87,53,49,105,53,150,49,167,90,153,136,13,130,105,98,134,118,124,59,1,90,123,77,72,155,1,34,68,53,160,82,112,68,167,147,40,37,68,154,87,40,97,65,1,20,144,80,142,87,105,82,93,20,74,126,40,129,65,167,105,167,53,20,150,118,164,163,20,1,13,20,143
18,137,1,1,1,1,1,1,1,1,1,1,1,137,1,1,166,158,1,150,141,118,1,151,1,1,1,134,1,1,128,1,122,1,165,1,1,1,166,137,1,1,130,1,146,1,1,1,1,1,1,1,144,1,118,1,118,1,1,162,1,1,1,1,1,1,1,159,151,1,118,1,122,145,114,1,117,166,1,1,166,166,122,147,156,166,130,1,1,154,1,1,1,1,1,1,1,1,137,1,1,1,1,135,130,1,1,155,1,1,1,166,1,128,142,1,136,1,130,153,1,1,1,1,114,1,1,1,147,1,1,143,1,164,1,114,1,166,127,1,1,122,166,1,122,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,1,157,1,161,149,1,1,163,1,1,1,1,1
19,138,1,1,1,1,112,1,112,1,1,1,1,138,1,1,168,158,1,150,144,117,1,1,1,1,1,134,1,1,128,1,122,1,166,1,1,1,168,138,1,1,135,1,149,1,1,1,1,1,1,1,147,1,117,1,117,1,1,163,1,1,1,1,1,1,1,161,117,1,1,1,122,148,1,1,116,168,1,1,146,168,122,152,160,168,132,1,1,155,1,167,1,1,1,1,1,1,138,1,1,1,1,135,132,1,1,156,1,1,1,1,1,128,145,1,137,1,128,154,1,1,1,1,112,1,1,1,151,1,1,143,1,165,1,112,1,168,131,1,1,122,168,1,122,1,1,1,1,1,138,1,1,1,1,1,159,1,1,1,1,1,168,1,157,1,162,152,1,117,164,127,1,1,1,1
20,135,1,1,1,1,1,1,1,135,1,1,1,135,1,1,167,158,1,150,141,115,1,151,1,1,1,130,1,1,124,1,120,1,163,1,1,1,167,135,1,1,131,1,146,1,153,1,1,1,1,1,144,1,115,1,115,1,1,162,1,1,160,1,1,1,1,159,154,1,115,1,1,145,1,1,133,167,1,1,143,167,120,149,157,167,127,1,1,155,1,166,1,1,1,1,1,1,135,1,1,1,1,140,127,1,1,156,1,1,1,1,1,1,142,1,134,1,127,151,1,1,1,1,113,1,1,1,147,1,1,132,1,164,1,113,1,167,125,1,1,120,167,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,167,1,167,1,161,148,1,120,165,115,1,1,1,1
21,117,1,106,117,1,56,1,56,168,56,56,56,117,1,1,101,165,153,56,1,126,98,132,1,94,106,1,89,56,105,1,125,1,132,132,153,143,168,132,45,146,106,1,56,45,132,56,1,56,153,127,129,1,117,56,45,1,56,163,84,117,1,1,1,56,45,150,132,106,117,1,94,106,1,159,87,45,143,1,106,168,132,56,91,168,1,117,1,131,153,1,106,55,149,1,56,86,56,1,56,45,56,89,1,1,56,1,56,151,56,168,94,92,117,106,88,140,106,101,101,143,1,45,56,140,1,106,130,1,1,146,56,166,56,1,101,168,162,45,1,94,160,1,45,45,1,1,1,98,93,153,85,56,100,1,152,56,56,1,153,1,168,132,168,1,167,164,148,128,161,1,1,106,56,140
22,125,1,102,116,1,78,1,45,168,73,45,45,125,1,1,123,166,155,45,69,137,101,134,1,95,124,1,82,45,128,84,102,35,138,130,151,141,168,130,35,122,112,1,78,41,130,45,1,45,155,155,127,1,116,45,41,1,45,162,76,116,69,1,1,45,35,160,130,102,116,1,91,102,91,150,80,72,144,1,102,168,134,45,90,168,1,99,1,161,148,164,102,40,145,1,73,89,45,35,45,45,45,88,69,1,87,1,84,147,45,168,83,146,114,102,81,138,112,94,97,143,1,35,45,142,1,102,129,1,1,86,73,167,45,1,97,168,158,41,1,121,154,1,45,77,111,1,41,115,96,151,68,45,138,1,149,45,45,1,151,1,168,134,168,1,165,100,93,120,159,1,1,102,45,163
23,107,1,107,107,1,1,1,72,167,72,1,1,107,1,1,1,165,143,72,1,1,107,143,1,107,157,1,72,72,72,1,139,1,107,167,143,107,157,143,72,157,107,1,72,1,143,72,1,72,143,1,107,1,107,1,1,1,72,162,1,107,1,1,1,72,1,142,143,107,107,1,72,107,1,157,1,1,107,1,107,167,107,72,72,167,1,107,1,1,143,162,107,102,107,1,1,72,72,1,72,1,72,104,1,1,72,1,72,137,1,167,1,72,137,107,104,107,72,1,1,107,1,1,72,167,1,107,156,1,1,161,72,166,1,1,143,167,141,1,1,107,155,1,1,1,1,1,1,1,104,143,72,72,72,1,140,1,1,1,143,1,167,107,167,1,72,164,107,103,154,1,1,107,72,107
24,141,29,32,37,21,75,15,62,163,58,39,64,88,1,20,163,139,87,90,135,72,104,124,35,57,67,82,101,53,96,28,106,74,145,130,136,147,163,134,11,32,103,71,86,10,91,78,115,34,153,149,155,109,43,8,27,14,163,160,55,140,146,38,1,7,1,157,150,84,43,76,25,110,41,112,107,163,128,1,68,163,81,95,156,163,23,50,1,137,123,162,97,122,121,54,52,26,48,17,80,16,56,152,100,73,59,163,85,143,61,163,129,151,142,30,127,111,93,108,99,113,66,24,98,89,77,83,148,13,31,132,114,159,60,69,70,163,133,22,36,49,163,126,40,47,117,9,18,102,119,131,138,51,144,92,125,63,79,19,116,65,163,94,163,45,158,118,120,105,161,42,1,12,46,154
25,153,50,43,54,20,89,7,33,164,74,35,57,90,1,17,164,129,81,94,122,67,110,106,29,73,93,71,100,46,99,27,108,58,141,139,147,146,164,132,88,45,111,92,78,11,101,72,107,25,160,154,156,98,39,12,16,10,37,161,66,127,142,63,1,9,1,155,112,65,59,53,44,104,26,125,116,164,128,1,87,164,91,84,144,164,15,86,1,119,124,40,102,109,133,69,38,41,50,18,68,13,75,152,76,61,42,164,97,148,52,164,140,136,145,32,121,120,77,105,103,126,60,14,85,114,47,80,158,21,23,131,130,159,56,64,79,164,150,19,28,62,164,113,36,55,123,8,31,117,151,138,149,118,143,70,115,83,82,24,135,49,164,137,164,34,163,95,133,96,162,48,6,30,22,157
26,93,31,56,41,19,78,15,54,163,73,33,35,87,1,26,163,133,100,144,121,90,74,112,27,77,107,123,75,71,105,24,111,102,135,141,128,136,163,67,25,56,92,83,76,1,119,104,86,37,156,142,163,91,63,12,47,1,51,160,52,149,127,40,1,22,1,158,143,60,70,61,44,139,38,89,131,163,151,1,88,163,28,79,153,163,42,64,1,140,134,162,117,99,115,48,43,59,31,17,108,9,20,150,106,80,72,163,94,125,53,163,146,50,147,65,137,83,62,122,98,96,34,10,124,103,68,120,145,21,29,114,152,159,35,113,82,163,157,18,14,69,163,110,46,95,101,10,23,118,130,154,148,83,49,109,155,66,81,16,97,58,163,138,163,30,39,132,115,126,161,55,1,12,45,129
27,47,47,1,130,47,45,1,1,1,129,39,39,47,1,34,166,47,47,134,47,148,47,47,47,1,47,150,47,45,47,47,146,47,47,47,47,159,166,47,1,1,47,47,47,1,47,47,47,1,47,47,127,47,34,1,1,1,1,165,128,132,47,47,1,47,1,163,47,44,1,1,47,151,47,156,47,166,47,1,42,166,47,134,139,166,32,47,1,47,47,164,152,149,158,1,47,1,47,47,47,1,33,161,125,47,1,144,47,160,37,166,47,47,147,1,153,155,1,47,47,157,47,47,1,47,37,126,142,1,47,140,47,145,39,141,47,166,47,47,47,47,166,47,47,131,47,1,47,47,134,134,47,47,133,36,123,47,124,47,134,47,166,47,166,47,1,47,154,143,47,43,47,1,47,162
28,109,93,33,46,53,48,1,70,42,72,1,30,112,1,25,167,123,124,121,153,131,120,107,39,65,69,108,105,44,113,67,132,40,129,88,151,150,167,92,32,24,101,79,114,1,126,103,117,45,159,155,136,78,35,19,21,26,51,165,38,100,137,56,1,41,1,160,116,76,35,57,97,118,60,142,115,167,146,1,74,167,96,104,152,167,47,66,1,98,82,166,106,95,145,63,54,52,93,20,102,34,1,138,89,73,43,81,71,156,75,167,144,86,133,26,140,141,1,80,77,143,29,28,1,147,58,62,161,1,59,127,99,164,30,50,110,167,158,37,22,91,167,111,90,1,134,1,1,128,125,154,135,139,87,1,149,84,23,49,148,68,167,85,122,1,157,119,130,83,163,64,1,61,55,162
29,94,45,1,88,1,94,1,77,1,68,45,45,94,1,1,1,163,94,154,94,141,1,94,1,94,150,81,68,94,94,1,1,1,94,73,73,84,169,94,84,150,146,1,94,77,94,68,45,94,169,94,144,1,45,1,45,1,45,167,45,147,162,45,1,1,1,164,158,45,45,68,45,155,1,150,94,139,94,1,79,169,45,94,138,169,76,45,1,94,94,1,94,84,45,1,94,1,94,94,68,1,1,156,142,92,45,159,94,144,89,169,94,1,161,1,150,1,94,94,45,87,135,94,45,90,81,140,143,1,1,149,1,168,45,157,135,169,160,92,1,94,165,91,94,81,79,1,1,45,94,94,94,1,1,1,75,94,1,1,94,45,169,137,94,45,94,94,45,148,166,94,1,1,94,1
30,103,39,59,78,30,66,11,63,29,45,38,42,103,1,21,108,138,83,65,152,84,92,91,31,34,33,81,55,16,107,87,106,53,130,148,136,142,167,95,10,60,111,85,67,9,127,69,75,27,159,146,167,94,28,18,15,73,26,164,49,121,126,64,1,8,1,161,140,99,88,98,36,125,61,134,109,105,147,1,167,167,96,62,156,167,82,100,1,115,137,166,93,167,139,80,14,71,39,17,72,12,41,143,144,50,89,101,74,157,35,167,118,22,150,58,122,133,79,120,116,135,76,37,51,128,90,86,153,7,47,123,97,162,42,154,112,167,158,23,20,24,160,102,56,48,119,13,19,110,114,149,145,124,141,52,151,70,57,44,131,68,167,129,132,46,165,117,113,77,163,32,1,25,54,155
31,105,57,32,34,37,89,9,77,13,70,39,40,101,4,21,135,121,95,94,144,107,117,98,28,69,38,91,47,19,99,26,118,50,145,131,140,137,81,148,8,30,112,64,78,7,116,82,87,24,161,153,146,102,14,10,14,55,23,166,45,126,157,49,5,11,6,152,108,85,68,90,42,168,27,127,93,97,149,1,168,168,43,86,143,168,62,104,2,120,122,167,76,168,130,75,44,72,60,25,74,22,71,138,110,51,66,96,67,154,59,168,139,65,159,16,119,124,73,114,100,128,33,17,63,132,84,83,162,54,31,129,58,164,40,155,103,168,150,35,20,52,160,134,61,48,125,12,18,111,147,151,158,123,141,80,142,106,79,56,136,88,168,133,113,53,156,115,109,92,165,36,3,29,46,163
32,95,73,36,17,40,83,1,85,33,63,60,60,82,1,48,128,158,100,124,154,115,112,113,43,52,54,109,94,1,139,55,116,53,145,149,146,142,170,76,1,36,110,92,81,17,125,97,84,25,151,150,157,119,26,32,26,1,33,169,65,106,121,67,1,24,1,160,122,77,26,46,17,129,57,134,98,104,143,1,66,170,55,102,163,170,21,79,1,127,144,29,50,138,136,38,42,16,73,31,103,1,41,161,111,86,47,117,70,159,64,170,118,58,162,21,153,126,78,132,120,130,72,43,99,135,75,90,152,1,59,133,51,167,60,164,89,170,165,45,1,1,166,123,88,96,101,39,30,131,114,155,108,80,69,93,156,91,68,35,140,87,170,148,147,71,1,107,136,105,168,21,1,17,49,141
33,144,53,57,81,23,142,1,51,164,44,88,100,112,1,22,164,132,113,86,69,49,26,123,29,61,67,76,138,36,33,16,95,122,139,148,124,131,164,134,20,55,152,71,78,15,99,66,128,37,145,149,160,42,98,18,58,1,103,164,38,140,96,83,1,14,1,119,126,75,101,77,61,82,17,115,154,164,79,1,120,164,39,136,153,164,35,44,1,156,133,159,105,143,128,106,31,59,53,24,87,24,92,147,72,89,73,108,110,141,68,164,44,161,146,50,74,107,97,130,125,114,65,1,94,60,52,93,155,1,28,32,27,137,102,118,89,164,150,84,30,104,164,48,47,109,63,1,18,120,158,85,117,42,91,55,64,70,135,21,79,34,164,115,164,41,163,111,127,157,162,40,1,1,1,151
34,155,62,49,84,34,139,8,63,164,37,82,91,154,1,15,164,132,116,71,41,40,23,121,30,50,75,68,135,27,26,16,97,131,137,151,129,164,74,133,12,48,152,70,72,9,114,83,125,38,148,149,162,59,80,19,39,13,86,164,45,136,93,85,7,11,6,109,128,58,87,54,76,73,21,103,147,164,79,1,130,164,46,111,150,164,29,96,1,157,143,158,115,142,126,112,36,52,67,28,90,18,122,146,55,95,64,117,110,138,99,164,61,160,144,44,77,102,98,124,118,106,32,25,100,65,51,69,145,31,20,35,66,141,92,113,105,164,140,89,22,108,164,57,43,107,88,1,24,127,159,81,119,59,94,42,47,101,134,17,78,33,164,103,164,53,163,120,123,156,161,56,1,10,14,153
35,134,35,43,33,14,122,19,39,162,93,57,83,137,1,27,162,149,101,120,110,86,53,124,14,43,55,75,126,14,79,30,113,118,77,145,116,162,162,27,13,51,148,66,123,1,132,109,102,30,151,140,160,66,61,25,57,1,43,162,75,139,113,96,1,1,1,129,125,89,43,61,43,162,19,96,144,162,92,1,108,162,69,130,155,162,53,74,1,156,119,159,128,120,102,84,49,61,39,19,51,1,27,158,117,111,60,137,90,135,82,162,35,157,154,41,106,84,98,141,102,91,32,1,66,73,56,86,146,14,33,77,43,153,81,135,111,162,147,86,19,71,162,70,49,98,79,14,25,115,152,107,142,61,94,71,61,35,127,23,94,57,162,143,162,41,1,130,102,150,161,100,1,38,23,133
36,93,32,32,9,32,97,18,77,162,18,50,50,88,1,18,162,142,109,77,156,121,113,128,1,50,50,107,77,32,113,9,124,50,128,136,150,162,162,18,9,32,107,112,77,9,124,65,98,18,158,151,113,113,65,32,18,32,32,162,65,50,128,88,1,18,1,162,121,32,77,18,50,119,9,133,93,162,146,1,50,162,65,65,136,162,32,99,1,119,141,50,88,148,136,18,18,9,32,9,65,9,18,142,99,88,32,121,32,155,77,162,77,32,133,32,146,128,50,113,113,132,77,65,50,142,65,99,153,1,88,126,65,160,50,154,109,162,149,32,18,32,162,136,77,50,106,9,18,126,103,152,93,103,32,77,157,77,65,50,142,103,162,135,162,65,161,93,109,99,159,65,1,18,50,136
37,71,30,30,15,53,71,15,63,160,30,30,30,63,1,15,160,129,112,63,152,122,103,134,44,30,71,105,1,63,114,15,112,91,122,133,160,160,160,15,1,44,118,107,78,1,137,63,90,15,149,145,101,107,15,1,30,15,44,160,83,53,143,96,44,1,44,160,134,78,53,30,53,129,1,122,83,160,145,1,44,160,53,71,140,160,30,94,1,118,144,159,69,137,127,15,53,1,30,53,69,15,53,140,96,94,15,128,44,153,30,160,111,71,148,15,122,115,1,115,107,115,83,83,30,129,15,83,147,83,83,106,1,158,30,154,107,160,151,78,53,91,160,134,78,30,101,1,1,118,122,149,103,15,71,44,155,98,71,63,132,98,160,140,160,44,156,91,118,100,157,53,160,15,78,137
