65,1,1,7,1,5,1,5
66,3,1,7,6,5,1,4
67,3,1,7,6,5,1,4
68,5,1,7,6,1,1,1
69,4,1,7,1,6,1,5
70,4,1,7,1,6,1,5
71,1,1,7,1,6,1,5
72,3,1,4,6,5,2,7
73,4,1,7,1,5,1,5
74,4,1,5,6,3,1,7
75,4,1,6,7,3,2,5
76,3,1,7,6,2,4,5
77,4,1,7,6,3,2,5
78,4,1,5,6,3,2,7
79,4,1,7,6,3,2,5
80,3,2,4,5,6,1,7
81,3,1,6,7,5,1,4
82,3,2,7,6,4,1,5
83,1,1,5,1,7,1,6
84,5,1,6,7,3,2,4
85,4,1,7,6,2,5,3
86,5,1,6,7,3,2,4
87,4,1,5,7,3,2,6
88,4,1,5,7,3,2,6
89,3,1,6,5,4,2,7
90,3,1,6,7,4,2,5
91,4,1,7,6,3,2,5
92,3,1,6,5,4,2,7
93,4,1,7,5,3,2,6
94,4,1,7,5,3,2,6
95,3,2,6,5,4,1,7
96,6,2,4,5,3,1,7
97,5,2,7,4,3,1,6
98,6,1,3,5,4,1,7
99,4,3,5,6,2,1,7
100,4,2,7,6,3,1,5
101,5,1,1,6,1,1,6
102,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1
105,4,1,7,5,3,2,6
106,4,1,7,5,3,2,6
107,3,1,7,5,4,2,6
108,3,1,7,5,4,2,6
109,3,1,7,4,5,2,6
110,3,2,7,5,4,1,6
111,4,1,7,5,3,2,6
112,4,1,7,6,3,2,5
113,4,1,7,5,3,2,6
114,4,2,7,5,3,1,6
115,4,2,7,6,3,1,5
116,4,2,7,5,3,1,6
117,4,3,7,5,2,1,6
118,4,3,7,6,2,1,5
119,4,3,7,5,1,2,6
120,4,1,7,6,1,3,5
121,4,1,7,6,2,3,5
122,4,1,7,6,2,3,5
123,4,1,7,5,3,2,6
124,4,2,7,5,3,1,6
125,4,1,7,5,3,2,6
126,3,1,7,5,4,2,6
127,5,1,7,6,4,2,3
128,4,1,7,6,3,1,5
129,3,1,4,7,5,1,6
130,3,1,4,7,5,1,6
131,3,1,4,7,5,1,6
132,5,2,3,6,7,1,4
133,5,2,3,7,6,1,4
134,5,1,7,6,3,1,3
135,5,1,7,4,3,1,6
136,4,1,7,3,5,2,6
137,1,1,7,1,5,1,5
138,6,1,7,4,1,1,4
139,6,1,7,4,1,1,4
140,6,1,7,4,1,1,4
141,4,1,7,6,3,2,5
142,4,1,7,6,3,2,5
143,3,1,7,5,4,2,6
144,3,1,7,6,4,2,5
145,4,1,7,6,3,2,5
146,3,1,7,5,4,2,6
147,3,1,7,6,4,2,5
148,3,2,7,6,4,1,5
149,3,1,7,6,4,2,5
150,4,1,7,5,3,1,6
151,4,1,7,6,3,2,5
152,5,1,7,4,6,1,3
153,4,2,7,6,3,1,5
154,5,2,7,6,3,1,4
155,4,1,7,6,3,1,5
156,4,2,7,5,3,1,6
157,4,2,7,5,1,3,6
158,4,2,7,5,3,1,6
159,4,1,7,5,2,3,6
160,4,2,7,5,3,1,6
161,4,2,7,5,3,1,6
162,4,1,7,6,3,2,5
163,4,1,7,6,3,2,5
164,5,2,7,4,3,1,6
165,4,1,7,6,2,3,5
166,4,1,7,6,2,3,5
167,4,1,7,6,3,2,4
168,6,1,7,4,1,1,5
169,6,1,7,4,1,1,5
170,6,1,7,4,1,1,5
171,4,2,7,3,5,1,6
172,5,2,7,3,4,1,6
173,5,2,7,3,4,1,6
174,3,1,7,6,5,2,4
175,7,1,3,3,3,1,6
176,4,1,7,6,3,2,5
177,3,1,7,4,5,2,6
178,3,1,7,5,4,2,6
179,3,2,7,5,4,1,6
180,5,1,7,4,3,2,6
181,5,1,7,4,2,3,6
182,4,2,7,5,3,1,6
183,3,1,7,6,4,2,5
184,3,1,7,6,4,2,5
185,3,1,7,4,5,2,6
186,4,1,7,6,3,2,5
187,4,1,7,6,3,2,5
188,3,1,7,5,4,1,6
189,5,2,3,7,6,1,4
190,5,2,3,7,6,1,4
191,4,1,7,3,6,1,5
192,4,1,7,3,6,1,5
193,3,1,7,6,4,2,5
194,6,1,7,4,3,1,5
195,4,4,4,1,4,1,1
196,6,1,7,4,1,1,4
197,3,1,7,6,4,2,5
198,3,1,7,5,4,1,6
199,4,1,7,5,3,1,6
200,4,1,7,5,1,1,5
201,4,3,7,5,2,1,6
202,4,1,7,6,3,2,5
203,5,3,7,4,2,1,6
204,3,1,7,6,4,2,5
205,4,1,7,5,3,2,6
206,3,1,7,5,4,2,6
207,5,1,7,1,6,1,1
208,5,1,7,1,6,1,1
209,5,1,7,1,6,1,1
210,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1
213,4,1,7,5,3,2,6
214,3,1,7,6,4,2,5
215,5,1,7,3,6,1,4
216,6,1,7,1,5,1,1
217,6,1,7,1,5,1,1
218,7,1,6,1,1,1,1
219,1,1,7,5,4,1,6
220,4,1,5,1,6,1,7
221,6,1,7,4,1,1,4
222,5,1,3,6,4,1,7
223,4,1,7,5,2,3,6
224,3,2,7,5,4,1,6
225,7,1,1,1,5,1,5
226,4,2,7,6,3,1,5
227,6,1,7,4,1,3,5
228,6,1,7,4,3,1,5
229,4,1,7,5,3,2,6
230,5,1,7,4,3,1,6
231,3,1,7,5,4,2,6
232,4,1,7,6,3,2,5
233,3,1,7,5,4,2,6
234,6,1,7,5,3,2,4
235,6,1,7,5,3,2,4
236,6,1,7,4,3,2,5
237,4,1,7,6,3,2,5
238,4,1,7,5,3,2,6
239,4,1,7,5,3,1,6
240,3,1,7,4,5,2,6
241,4,1,7,5,3,2,6
242,3,1,7,4,5,2,6
243,4,1,7,6,2,3,5
244,4,1,7,6,2,3,5
245,4,1,7,6,3,1,5
246,4,1,7,5,3,2,6
247,3,1,7,6,4,2,5
248,3,2,7,5,4,1,6
249,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1
251,4,1,7,5,3,1,6
252,4,1,7,5,3,2,6
253,4,2,7,5,3,1,6
254,4,2,7,5,3,1,6
255,5,2,7,4,3,1,6
256,5,2,7,4,3,1,6
257,5,1,7,4,3,1,6
258,5,1,7,4,3,2,6
259,4,1,7,5,3,1,6
260,4,1,7,5,3,1,6
261,3,1,7,5,4,2,6
262,3,1,7,5,4,2,6
263,3,2,7,5,4,1,6
264,4,1,7,5,3,2,6
265,4,2,7,6,3,1,5
266,4,1,7,6,3,1,5
267,5,1,7,6,3,2,4
268,5,1,7,6,3,2,4
269,4,1,7,6,3,1,5
270,5,1,7,4,6,1,3
271,4,1,7,6,1,1,5
272,4,1,7,5,6,1,3
273,3,1,7,6,4,2,5
274,3,1,7,6,4,2,5
275,3,1,7,4,5,2,6
276,4,1,7,6,3,2,5
277,5,1,7,6,3,2,4
278,3,1,7,6,4,2,5
279,3,1,7,5,4,2,6
280,4,1,7,5,3,1,6
281,3,1,7,5,4,2,6
282,3,1,7,6,4,2,5
283,4,1,7,6,3,2,5
284,3,1,7,5,4,2,6
285,4,2,7,5,3,1,6
286,6,1,7,1,4,1,5
287,6,2,7,4,3,1,5
288,5,1,7,6,2,3,4
289,3,1,7,6,2,4,5
290,4,1,7,6,3,2,5
291,4,1,7,5,3,2,6
292,3,1,7,5,4,1,5
293,4,1,7,5,2,3,6
294,5,2,6,3,3,1,6
295,4,2,7,5,3,1,6
296,4,1,7,5,3,1,5
297,3,1,7,5,1,4,5
298,3,1,7,5,1,4,5
299,3,1,7,4,1,6,4
300,4,1,7,5,3,2,6
301,4,2,7,6,3,1,5
302,3,1,7,4,5,2,6
303,4,1,7,6,3,2,5
304,4,1,7,6,3,2,5
305,3,1,7,5,4,2,6
306,4,2,5,6,3,1,7
307,4,2,7,5,3,1,6
308,4,2,7,5,3,1,6
309,5,1,7,4,3,1,6
310,1,1,1,1,1,1,1
311,3,2,7,5,4,1,6
312,3,2,7,5,4,1,6
313,3,1,7,5,4,2,6
314,3,2,7,5,4,1,6
315,3,1,7,6,4,2,5
316,3,1,7,6,4,2,5
317,3,1,7,6,4,2,5
318,4,2,7,5,3,1,6
319,6,1,7,1,4,1,5
320,5,2,7,3,3,1,6
321,5,1,1,6,1,1,7
322,4,2,7,5,3,1,6
323,4,2,7,5,3,1,6
324,3,1,7,5,4,2,6
325,4,1,7,6,3,1,5
326,1,1,7,4,5,3,6
327,3,1,7,6,4,2,5
328,6,1,7,4,2,3,4
329,5,1,7,4,3,2,6
330,4,1,7,5,3,2,6
331,4,1,7,5,3,2,6
332,3,1,7,4,5,2,6
333,4,1,7,5,3,2,6
334,4,1,7,5,3,2,6
335,4,2,7,5,3,1,6
336,1,1,1,1,1,1,1
337,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1
339,3,1,7,3,5,1,6
340,6,1,7,4,3,1,5
341,3,1,4,6,5,1,7
342,2,1,7,6,4,3,5
343,2,1,7,6,4,3,5
344,2,1,7,5,4,3,6
345,5,2,7,4,3,1,6
346,6,1,7,4,3,2,5
347,5,1,7,4,3,2,6
348,4,2,5,6,3,1,7
349,4,1,7,5,3,1,6
350,5,2,4,6,3,1,7
351,4,1,7,5,3,2,6
352,4,1,7,5,3,2,6
353,3,1,7,5,4,2,6
354,1,1,7,5,6,1,4
355,3,1,7,5,6,1,4
356,1,1,7,4,6,1,5
357,5,2,7,6,2,1,4
358,5,2,7,6,2,1,4
359,5,2,7,6,2,1,4
360,3,1,7,5,4,1,6
361,3,2,7,4,5,1,6
362,4,1,7,5,3,1,6
363,5,1,7,6,3,1,4
364,3,1,7,4,2,5,6
365,6,1,7,4,3,1,5
366,4,2,7,3,5,1,6
367,3,1,7,5,4,1,6
368,4,1,7,5,3,1,6
369,4,1,7,5,3,1,6
370,4,1,7,5,2,3,6
371,4,1,7,5,3,1,6
372,3,1,7,6,4,2,5
373,4,1,7,5,3,2,6
374,3,1,7,5,4,2,6
375,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1
378,6,1,7,3,4,1,5
379,6,1,7,3,4,1,5
380,6,1,7,3,4,1,5
381,1,2,7,6,4,3,5
382,2,1,7,6,4,3,5
383,3,1,7,5,4,2,6
384,5,2,7,2,6,1,2
385,4,1,7,2,5,6,2
386,5,1,7,1,6,1,1
387,3,1,7,5,4,2,6
388,4,1,7,5,3,2,6
389,2,1,7,5,4,3,6
390,4,1,7,5,3,2,6
391,4,1,7,6,3,2,5
392,3,1,7,6,4,2,5
393,4,1,5,1,6,1,7
394,3,1,7,5,4,2,6
395,3,1,7,5,4,1,6
396,4,1,7,6,3,2,5
397,5,1,7,6,3,2,4
398,4,1,7,6,3,2,4
399,2,2,5,6,4,1,7
400,3,1,6,6,5,1,4
401,5,1,1,7,1,1,6
402,3,2,6,6,4,1,5
403,5,1,6,6,3,2,4
404,4,1,6,6,3,1,5
405,4,2,6,6,3,1,5
406,3,1,6,6,4,2,5
407,3,1,6,6,4,2,5
408,5,1,6,6,3,2,4
409,5,1,6,6,2,3,4
410,4,1,6,6,2,2,5
411,4,1,6,6,3,2,5
412,2,1,6,6,4,3,5
413,3,1,6,6,4,1,5
414,3,1,6,6,4,2,5
415,3,1,6,6,4,2,5
416,3,1,6,6,4,2,5
417,5,1,6,6,4,1,3
418,5,1,6,6,4,3,2
419,3,1,6,6,4,1,5
420,5,1,6,6,1,3,4
421,5,1,6,6,1,1,4
422,2,1,6,6,4,2,5
423,3,1,6,6,4,2,5
424,3,1,6,6,4,2,5
425,3,1,6,6,4,2,5
426,3,1,6,6,4,2,5
427,3,1,6,6,4,2,5
428,4,1,6,6,3,2,5
429,3,2,6,6,4,1,5
430,4,2,6,6,3,1,5
431,3,1,6,6,4,1,5
432,4,1,6,6,3,2,5
433,4,1,6,6,3,2,5
434,4,1,6,6,3,1,5
435,5,1,6,6,3,2,4
436,5,1,6,6,3,2,4
437,5,1,6,6,3,1,3
438,4,2,6,6,3,1,5
439,4,2,6,6,3,1,5
440,4,2,6,6,3,1,5
441,4,1,6,6,3,2,5
442,3,1,6,6,4,2,5
443,4,1,6,6,3,1,4
444,4,1,6,6,3,1,5
445,3,1,6,6,2,4,5
446,5,1,1,7,1,1,6
447,4,1,6,6,3,2,5
448,3,1,6,6,4,2,5
449,3,1,6,6,4,2,5
450,3,1,6,6,4,1,5
451,2,1,6,6,4,3,5
452,3,1,6,6,4,2,5
453,3,2,6,6,4,1,5
454,3,2,6,6,4,1,5
455,3,2,6,6,4,1,5
456,4,2,6,6,3,1,5
457,3,2,6,6,4,1,5
458,3,2,6,6,4,1,5
459,4,2,6,6,3,1,5
460,4,1,6,6,3,2,5
461,3,1,6,6,4,2,5
462,4,1,6,6,3,1,5
463,4,1,6,6,2,3,5
464,4,1,6,6,3,1,5
465,5,1,6,7,3,1,3
466,5,1,6,6,3,1,3
467,5,1,6,7,3,1,3
468,3,1,6,6,4,2,5
469,3,1,6,6,4,2,5
470,3,1,6,6,4,2,5
471,3,1,6,6,2,4,5
472,3,1,6,6,2,4,5
473,3,1,6,6,2,4,5
474,3,2,6,6,4,1,5
475,4,2,6,6,3,1,5
476,4,2,6,6,3,1,5
477,3,1,6,6,4,2,5
478,3,1,6,6,4,2,5
479,3,2,6,6,4,1,5
480,4,1,6,6,3,1,5
481,4,1,6,6,3,2,5
482,3,1,6,6,4,2,5
483,3,1,6,6,4,2,5
484,3,1,6,6,4,2,5
485,3,1,6,6,4,2,5
486,4,2,6,6,3,1,5
487,4,1,6,6,3,2,5
488,3,2,7,5,4,1,6
489,3,2,6,6,5,1,4
490,4,1,6,6,5,2,3
491,3,1,6,6,4,2,5
492,3,4,6,6,1,1,5
493,3,4,6,6,2,1,5
494,3,4,6,6,2,1,5
495,3,1,6,6,4,2,5
496,4,1,6,6,3,2,5
497,3,1,6,6,4,2,5
498,4,1,7,6,2,3,5
499,4,1,6,6,2,3,5
500,4,1,6,6,3,2,5
501,2,1,6,6,4,3,5
502,3,1,6,6,4,2,5
503,2,1,6,6,4,3,5
504,6,1,1,7,4,1,5
505,6,1,1,7,1,1,5
506,6,1,1,7,1,1,5
507,4,1,6,6,2,3,5
508,3,1,6,6,2,4,5
509,5,1,6,6,3,1,4
510,4,1,6,6,3,2,5
511,4,1,6,6,3,2,5
512,4,1,6,6,3,2,5
513,4,2,5,7,3,1,6
514,3,2,6,6,4,1,5
515,3,2,6,6,4,1,5
516,4,1,6,6,3,2,5
517,4,1,6,6,3,2,5
518,4,1,6,6,2,3,5
519,4,1,6,6,5,2,3
520,4,1,6,6,5,2,3
521,1,1,1,1,1,1,1
522,4,1,6,6,3,2,5
523,4,1,6,6,2,3,5
524,4,1,6,6,3,1,5
525,4,1,4,7,3,1,6
526,4,2,6,6,3,1,5
527,3,1,5,7,3,1,6
528,6,1,1,7,1,1,1
529,6,1,1,7,1,1,1
530,3,1,5,7,4,2,6
531,3,2,5,7,4,1,6
532,4,2,6,6,3,1,5
533,4,2,5,7,3,1,6
534,3,2,5,7,4,1,6
535,3,1,6,6,4,2,5
536,3,2,5,7,4,1,6
537,4,2,5,7,3,1,6
538,4,2,6,6,3,1,5
539,3,2,4,7,5,1,6
540,4,2,6,7,3,1,5
541,4,2,6,6,3,1,5
542,3,1,5,7,4,2,6
543,4,1,6,7,5,1,3
544,4,1,6,7,5,2,3
545,4,1,3,7,6,1,5
546,1,1,5,7,4,1,6
547,1,1,6,6,4,1,5
548,1,1,4,7,5,1,6
549,5,1,4,7,3,1,6
550,4,2,6,6,3,1,5
551,4,2,6,7,3,1,5
552,5,1,3,7,4,2,6
553,4,1,6,6,3,2,5
554,3,2,5,7,4,1,6
555,4,1,5,7,3,2,6
556,4,1,6,6,3,2,5
557,3,1,4,7,5,1,6
558,3,1,6,7,5,2,4
559,2,1,6,6,4,3,5
560,4,1,5,7,3,1,6
561,1,1,5,7,1,1,6
562,1,1,6,6,1,1,5
563,1,1,5,7,1,1,6
564,3,1,5,7,4,2,6
565,3,1,6,6,4,2,5
566,3,2,6,7,4,1,5
567,4,1,5,7,3,2,6
568,4,1,6,6,3,2,5
569,4,1,6,7,3,1,5
570,5,1,6,7,1,1,4
571,5,1,6,6,1,1,4
572,6,1,1,7,1,1,5
573,4,2,5,7,3,1,6
574,4,1,6,6,3,2,5
575,4,1,6,7,3,1,5
576,4,1,6,7,3,2,5
577,3,1,6,6,4,2,5
578,4,2,5,7,3,1,6
579,5,2,6,7,4,1,3
580,4,1,6,6,3,2,5
581,4,2,6,7,5,1,3
582,3,1,5,7,4,2,6
583,4,1,6,6,3,2,5
584,3,2,5,7,4,1,6
585,4,2,5,7,3,1,6
586,4,1,5,7,3,1,6
587,4,1,5,7,3,1,6
588,3,1,5,7,4,2,6
589,4,1,5,6,3,2,7
590,3,1,5,7,4,1,6
591,3,1,5,7,4,1,6
592,4,1,6,6,1,1,5
593,4,2,3,7,6,1,5
594,6,1,1,7,1,1,1
595,4,1,5,7,3,1,6
596,6,1,1,7,1,1,1
597,4,1,5,7,3,2,6
598,2,1,5,7,4,3,6
599,4,2,5,7,3,1,6
600,4,1,5,7,3,1,6
601,3,1,6,6,4,2,5
602,4,1,5,7,3,2,6
603,4,1,5,7,3,2,6
604,4,1,6,6,3,2,5
605,3,1,5,7,4,1,6
606,4,1,5,7,6,1,1
607,4,1,6,6,3,2,5
608,4,1,7,6,3,1,5
609,4,1,5,7,3,1,6
610,4,2,6,6,3,1,5
611,4,2,5,7,3,1,6
612,4,1,5,7,3,2,6
613,4,1,6,6,3,2,5
614,3,2,4,7,5,1,6
615,4,1,5,7,3,1,6
616,4,1,6,7,3,1,5
617,4,1,5,7,2,3,6
618,4,1,5,6,1,1,6
619,4,1,6,6,1,1,5
620,4,1,5,7,1,1,6
621,3,1,6,7,4,2,5
622,3,1,6,7,4,2,5
623,3,1,5,7,4,2,6
624,4,1,5,7,3,2,6
625,4,1,5,7,3,2,6
626,4,1,5,7,3,1,6
627,5,1,4,7,3,2,6
628,5,1,4,7,3,2,6
629,3,2,6,7,5,1,4
630,3,1,5,7,4,2,6
631,3,1,6,6,4,2,5
632,3,1,5,7,4,2,6
633,3,1,5,7,4,2,6
634,3,1,6,6,4,2,5
635,3,2,5,7,4,1,6
636,4,1,6,7,3,2,5
637,5,1,6,6,3,2,4
638,6,1,4,7,3,1,5
639,5,1,6,7,4,1,3
640,3,1,5,7,4,1,6
641,6,1,4,7,1,1,4
642,6,1,1,7,4,1,5
643,4,1,6,6,3,1,5
644,6,1,1,7,5,1,4
645,5,1,3,7,4,2,6
646,4,1,6,6,3,2,5
647,4,1,6,7,5,2,3
648,3,2,6,7,4,1,5
649,3,2,7,4,5,1,6
650,3,2,6,7,4,1,5
651,4,1,6,7,3,1,5
652,4,1,6,6,3,1,4
653,3,2,6,7,4,1,5
654,4,1,5,7,3,2,6
655,4,1,6,6,3,2,5
656,5,1,4,7,2,3,6
657,3,1,5,7,4,2,6
658,3,1,6,6,4,2,5
659,3,1,6,4,5,2,7
660,5,1,6,7,3,2,4
661,5,1,6,6,2,3,4
662,4,1,5,7,3,1,6
663,5,1,4,7,3,1,6
664,4,3,6,6,2,1,5
665,4,1,5,7,3,1,6
666,3,1,5,7,4,2,6
667,4,1,6,6,3,2,5
668,4,1,3,7,5,2,6
669,5,1,4,7,2,3,6
670,4,1,6,6,2,3,5
671,5,1,4,7,2,3,6
672,4,1,5,7,3,2,6
673,4,1,6,6,3,2,5
674,4,1,5,7,3,1,6
675,3,1,6,7,5,2,4
676,3,1,6,7,4,2,5
677,5,1,6,7,4,1,3
678,4,1,5,7,3,2,6
679,3,2,5,7,4,1,6
680,3,1,6,7,4,2,5
681,3,2,5,7,4,1,6
682,4,1,6,6,3,2,5
683,3,1,5,7,4,2,6
684,4,1,3,7,5,2,6
685,4,1,6,6,3,2,5
686,3,2,5,7,4,1,6
687,5,2,4,7,3,1,6
688,4,1,6,6,3,2,5
689,4,1,5,7,3,1,6
690,5,2,3,7,4,1,6
691,5,2,6,7,2,1,4
692,4,2,6,7,3,1,5
693,5,2,4,7,3,1,6
694,4,2,6,6,3,1,5
695,5,1,4,7,3,1,6
696,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1
699,4,1,6,7,3,2,5
700,4,1,6,6,3,1,5
701,4,1,6,7,3,1,5
702,4,1,6,7,2,3,5
703,4,1,6,6,3,2,5
704,3,1,4,7,6,2,5
705,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1
708,1,1,6,7,1,1,5
709,4,1,4,6,1,1,6
710,4,2,6,7,3,1,5
711,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1
714,3,1,5,7,4,2,6
715,3,1,6,6,4,2,5
716,3,1,5,7,4,2,6
717,2,3,6,7,4,1,5
718,4,2,6,6,3,1,5
719,3,1,6,3,7,1,5
720,4,1,5,7,3,1,6
721,4,2,6,6,3,1,5
722,5,1,6,7,3,1,4
723,4,2,5,7,3,1,6
724,4,2,6,6,3,1,5
725,3,2,6,7,4,1,5
726,3,2,5,7,4,1,6
727,3,1,6,6,4,2,5
728,3,2,4,7,5,1,6
729,5,1,3,7,4,2,6
730,4,2,6,6,3,1,5
731,1,2,4,7,5,3,6
732,4,1,3,7,5,2,6
733,4,1,6,6,3,2,5
734,5,1,4,7,3,2,6
735,4,1,6,7,3,1,5
736,4,1,6,6,3,1,5
737,3,2,6,7,4,1,5
738,3,1,5,7,4,2,6
739,3,1,5,7,4,2,6
740,3,1,5,7,4,2,6
741,4,1,5,7,3,2,6
742,4,2,6,6,3,1,5
743,4,1,5,7,3,2,6
744,5,1,4,7,3,2,6
745,5,2,4,7,3,1,6
746,4,1,5,7,3,2,6
747,3,2,5,7,4,1,6
748,3,2,7,5,4,1,6
749,3,2,5,7,4,1,6
750,3,2,6,7,4,1,5
751,3,2,6,6,4,1,5
752,3,1,6,7,4,1,5
